,排  名,代號,名稱,股價  日期,成交,漲跌  價,漲跌  幅,股利  發放  年度,最後  成交  價,所屬  EPS,現金  股利,股票  股利,合計  股利,現金  殖利率,股票  殖利率,合計  殖利率,盈餘  配息率,盈餘  配股率,盈餘總  分配率,現金  股利  發放日
27,27,5536,聖暉,04/08,203,+3,+1.5,2022,203,21.08,15,0,15,7.39,0,7.39,71.2,0,71.2,
28,28,6582,申豐,04/08,120.5,+1.5,+1.26,2022,120.5,32.74,15,0,15,12.4,0,12.4,45.8,0,45.8,
29,29,6781,AES-KY,04/08,1155,-40,-3.35,2022,1155,30.18,15,0,15,1.3,0,1.3,49.7,0,49.7,
30,30,8454,富邦媒,04/08,955,+8,+0.84,2022,955,18.02,13,2,15,1.36,0.21,1.57,72.1,11.1,83.2,
31,31,2379,瑞昱,04/08,407,-0.5,-0.12,2021,407,17.24,14,0,14,3.44,0,3.44,81.2,0,81.2,21'10/07
32,32,3529,力旺,04/08,1570,-80,-4.85,2022,1570,14.78,14,0,14,0.89,0,0.89,94.7,0,94.7,
33,33,6691,洋基工程,04/08,191,+1,+0.53,2022,191,15.83,14,0,14,7.33,0,7.33,88.4,0,88.4,
34,34,8924,大田,04/08,146,+1.5,+1.04,2022,146,20.15,13.7,0,13.7,9.38,0,9.38,68,0,68,
35,35,6510,精測,04/08,571,0,0,2022,571,27.2,13.6,0,13.6,2.38,0,2.38,50,0,50,
36,36,2458,義隆,04/08,166,-0.5,-0.3,2022,166,17.64,13.5,0,13.5,8.13,0,8.13,76.5,0,76.5,
38,37,5278,尚凡,04/08,272,0,0,2022,272,8.9,8.77,4.6,13.37,3.23,1.69,4.92,98.6,51.7,150,22'04/15
39,38,1590,亞德客-KY,04/08,920,-1,-0.11,2022,920,33.67,13.31,0,13.31,1.45,0,1.45,39.5,0,39.5,
40,39,5287,數字,04/08,225,0,0,2022,225,26.87,11.3,1.83,13.13,5.02,0.81,5.84,42.1,6.81,48.9,22'05/17
41,40,1256,鮮活果汁-KY,04/08,290,0,0,2022,290,20.94,13,0,13,4.48,0,4.48,62.1,0,62.1,
42,41,2404,漢唐,04/08,185.5,+2,+1.09,2022,185.5,14.53,13,0,13,7.01,0,7.01,89.5,0,89.5,
43,42,2636,台驊投控,04/08,122,+5.5,+4.72,2022,122,30.03,13,0,13,10.7,0,10.7,43.3,0,43.3,
44,43,3515,華擎,04/08,180.5,-6,-3.22,2022,180.5,19.67,13,0,13,7.2,0,7.2,66.1,0,66.1,
45,44,8299,群聯,04/08,444.5,-11,-2.41,2022,444.5,21.29,13,0,13,2.92,0,2.92,61.1,0,61.1,
46,45,2707,晶華,04/08,173.5,+3,+1.76,2022,173.5,14.11,12.39,0,12.39,7.14,0,7.14,87.8,0,87.8,
47,46,1264,德麥,04/08,280,0,0,2022,280,16.19,12,0,12,4.29,0,4.29,74.1,0,74.1,
48,47,1476,儒鴻,04/08,475,+4.5,+0.96,2022,475,18.77,12,0,12,2.53,0,2.53,63.9,0,63.9,
49,48,2247,汎德永業,04/08,208.5,+0.5,+0.24,2022,208.5,15.36,12,0,12,5.76,0,5.76,78.1,0,78.1,
50,49,2376,技嘉,04/08,122.5,0,0,2022,122.5,21.01,12,0,12,9.8,0,9.8,57.1,0,57.1,
51,50,2615,萬海,04/08,154,+4.5,+3.01,2022,154,42.35,10.5,1.5,12,6.82,0.97,7.79,24.8,3.54,28.3,
52,51,4137,麗豐-KY,04/08,201,+1,+0.5,2022,201,17.05,12,0,12,5.97,0,5.97,70.4,0,70.4,
53,52,5289,宜鼎,04/08,218,0,0,2022,218,18.94,11.7,0.3,12,5.37,0.14,5.5,61.8,1.58,63.4,
54,53,6613,朋億,04/08,169.5,+3,+1.8,2022,169.5,16.75,12,0,12,7.08,0,7.08,71.6,0,71.6,
55,54,6670,復盛應用,04/08,203.5,+0.5,+0.25,2022,203.5,18.03,12,0,12,5.9,0,5.9,66.6,0,66.6,
57,55,6803,崑鼎,04/08,246,0,0,2022,246,13.15,11.99,0,11.99,4.87,0,4.87,91.2,0,91.2,
58,56,5299,杰力,04/08,182,0,0,2022,182,17.68,11.6,0,11.6,6.37,0,6.37,65.6,0,65.6,
59,57,3130,一零四,04/08,195,-0.5,-0.26,2022,195,11.16,11.16,0,11.16,5.72,0,5.72,100,0,100,
60,58,3526,凡甲,04/08,190,+5,+2.7,2022,190,11.19,11.16,0,11.16,5.87,0,5.87,99.7,0,99.7,
61,59,3611,鼎翰,04/08,196.5,+1.5,+0.77,2022,196.5,18.47,11,0,11,5.6,0,5.6,59.6,0,59.6,
62,60,6150,撼訊,04/08,130,-3,-2.26,2022,130,24,11,0,11,8.46,0,8.46,45.8,0,45.8,
63,61,6515,穎崴,04/08,403,0,0,2022,403,14.46,11,0,11,2.73,0,2.73,76.1,0,76.1,
64,62,8464,億豐,04/08,324.5,0,0,2022,324.5,18.15,11,0,11,3.39,0,3.39,60.6,0,60.6,
65,63,6756,威鋒電子,04/08,386,-5.5,-1.4,2022,386,13.04,10.99,0,10.99,2.85,0,2.85,84.3,0,84.3,22'05/06
66,64,6457,紘康,04/08,140,+0.5,+0.36,2022,140,12.71,10.89,0,10.89,7.78,0,7.78,85.7,0,85.7,
67,65,2059,川湖,04/08,446,+21,+4.94,2022,446,21.75,10.88,0,10.88,2.44,0,2.44,50,0,50,
68,66,3661,世芯-KY,04/08,1000,-60,-5.66,2022,1000,21.34,10.59,0,10.59,1.06,0,1.06,49.6,0,49.6,
69,67,2377,微星,04/08,122.5,-2.5,-2,2022,122.5,20.03,10.5,0,10.5,8.57,0,8.57,52.4,0,52.4,
70,68,2597,潤弘,04/08,143,+1.5,+1.06,2021,143,7.48,6.5,3.7,10.2,4.55,2.59,7.13,86.9,49.5,136,21'07/30
71,69,5609,中菲行,04/08,105.5,+1,+0.96,2022,105.5,16.98,10.2,0,10.2,9.67,0,9.67,60.1,0,60.1,
72,70,8083,瑞穎,04/08,179,+1,+0.56,2022,179,10.08,10.2,0,10.2,5.7,0,5.7,101,0,101,
73,71,2327,國巨,04/08,413,+4,+0.98,2022,413,23.46,10,0,10,2.42,0,2.42,42.6,0,42.6,
74,72,2383,台光電,04/08,257,+2,+0.78,2022,257,16.5,10,0,10,3.89,0,3.89,60.6,0,60.6,
76,73,2474,可成,04/08,148.5,+2.5,+1.71,2022,148.5,7.1,10,0,10,6.73,0,6.73,141,0,141,
77,74,2540,愛山林,04/08,120.5,+0.5,+0.42,2022,120.5,7.02,3.5,6.5,10,2.9,5.39,8.3,49.9,92.6,142,
78,75,3373,熱映,04/08,34.4,+0.45,+1.33,2021,34.4,17.01,10,0,10,29.1,0,29.1,58.8,0,58.8,21'09/10
79,76,3563,牧德,04/08,210,+1,+0.48,2022,210,9.48,10,0,10,4.76,0,4.76,106,0,106,
80,77,3679,新至陞,04/08,85.8,-0.3,-0.35,2021,85.8,11.57,10,0,10,11.7,0,11.7,86.4,0,86.4,21'07/16
81,78,5236,凌陽創新,04/08,131,0,0,2022,131,11.83,10,0,10,7.63,0,7.63,84.5,0,84.5,
82,79,6462,神盾,04/08,117.5,+2.5,+2.17,2022,117.5,-3.11,10,0,10,8.51,0,8.51,-322,0,-322,
83,80,6706,惠特,04/08,186.5,+1,+0.54,2022,186.5,13.98,10,0,10,5.36,0,5.36,71.5,0,71.5,
84,81,8046,南電,04/08,498,-11,-2.16,2022,498,16.38,10,0,10,2.01,0,2.01,61.1,0,61.1,
85,82,8422,可寧衛,04/08,200,+2.5,+1.27,2021,200,10.81,10,0,10,5,0,5,92.5,0,92.5,21'07/20
86,83,9921,巨大,04/08,264.5,+6,+2.32,2022,264.5,15.81,10,0,10,3.78,0,3.78,63.3,0,63.3,
87,84,1477,聚陽,04/08,201,+0.5,+0.25,2022,201,11.2,9.5,0,9.5,4.73,0,4.73,84.8,0,84.8,22'05/12
88,85,3413,京鼎,04/08,229,+4,+1.78,2022,229,17.01,9.5,0,9.5,4.15,0,4.15,55.8,0,55.8,
89,86,6294,智基,04/08,135,+1,+0.75,2022,135,11.21,9.5,0,9.5,7.04,0,7.04,84.7,0,84.7,22'05/11
90,87,6561,是方,04/08,277,+1,+0.36,2022,277,9.75,9.3,0,9.3,3.36,0,3.36,95.4,0,95.4,
91,88,3227,原相,04/08,134,-1,-0.74,2022,134,11.32,9.14,0,9.14,6.82,0,6.82,80.7,0,80.7,
92,89,3665,貿聯-KY,04/08,301,+1.5,+0.5,2022,301,15.22,9.13,0,9.13,3.03,0,3.03,60,0,60,
93,90,6679,鈺太,04/08,393.5,+15.5,+4.1,2022,393.5,15.06,9.1,0,9.1,2.31,0,2.31,60.4,0,60.4,
95,91,6138,茂達,04/08,234,+0.5,+0.21,2022,234,12.9,9.02,0,9.02,3.85,0,3.85,69.9,0,69.9,
96,92,2912,統一超,04/08,264,+1.5,+0.57,2022,264,8.52,9,0,9,3.41,0,3.41,106,0,106,
97,93,3014,聯陽,04/08,108.5,+0.5,+0.46,2022,108.5,11.21,9,0,9,8.29,0,8.29,80.3,0,80.3,
98,94,3026,禾伸堂,04/08,117.5,+0.5,+0.43,2022,117.5,12.36,9,0,9,7.66,0,7.66,72.8,0,72.8,
99,95,6146,耕興,04/08,191.5,+6,+3.23,2022,191.5,11.01,9,0,9,4.7,0,4.7,81.7,0,81.7,
100,96,6271,同欣電,04/08,274.5,+1.5,+0.55,2022,274.5,15.49,9,0,9,3.28,0,3.28,58.1,0,58.1,
101,97,6728,上洋,04/08,181.5,+2,+1.11,2022,181.5,11.74,9,0,9,4.96,0,4.96,76.7,0,76.7,
102,98,5209,新鼎,04/08,79.7,-0.1,-0.13,2022,79.7,10.02,8.89,0,8.89,11.2,0,11.2,88.7,0,88.7,
103,99,8436,大江,04/08,178,+1.5,+0.85,2022,178,13.17,8.88,0,8.88,4.99,0,4.99,67.4,0,67.4,
104,100,5434,崇越,04/08,173,+1.5,+0.87,2022,173,12.63,8.8,0,8.8,5.09,0,5.09,69.7,0,69.7,
105,101,6747,亨泰光,04/08,227.5,-1.5,-0.66,2022,227.5,10.01,8.68,0,8.68,3.82,0,3.82,86.7,0,86.7,
106,102,1558,伸興,04/08,139,0,0,2022,139,8.68,8.5,0,8.5,6.12,0,6.12,97.9,0,97.9,
107,103,6491,晶碩,04/08,495,+10.5,+2.17,2022,495,17.84,8.5,0,8.5,1.72,0,1.72,47.6,0,47.6,
108,104,6703,軒郁,04/08,111,-3,-2.63,2022,111,6.84,7.3,1.2,8.5,6.58,1.08,7.66,107,17.5,124,
109,105,6716,應廣,04/08,171,+15.5,+9.97,2022,171,11.52,7.5,1,8.5,4.39,0.58,4.97,65.1,8.68,73.8,
110,106,6763,綠界科技,04/08,601,-10,-1.64,2022,601,11.13,8,0.5,8.5,1.33,0.08,1.41,71.9,4.49,76.4,
111,107,1301,台塑,04/08,106.5,0,0,2022,106.5,11.21,8.2,0,8.2,7.7,0,7.7,73.1,0,73.1,
112,108,6202,盛群,04/08,114.5,+2,+1.78,2022,114.5,9.04,8.12,0,8.12,7.09,0,7.09,89.9,0,89.9,
114,109,5508,永信建,04/08,73.5,+0.6,+0.82,2022,73.5,8.9,8.01,0,8.01,10.9,0,10.9,90,0,90,
115,110,2348,海悅,04/08,100,0,0,2022,100,15.58,7,1,8,7,1,8,44.9,6.42,51.3,
116,111,2395,研華,04/08,363,+2,+0.55,2022,363,10.67,8,0,8,2.2,0,2.2,75,0,75,
117,112,3006,晶豪科,04/08,150.5,+1.5,+1.01,2022,150.5,17.76,8,0,8,5.32,0,5.32,45,0,45,
118,113,3105,穩懋,04/08,240.5,-2.5,-1.03,2022,240.5,12.9,8,0,8,3.33,0,3.33,62,0,62,
119,114,3152,璟德,04/08,257.5,+2,+0.78,2022,257.5,14.88,8,0,8,3.11,0,3.11,53.8,0,53.8,
120,115,3406,玉晶光,04/08,449.5,+12.5,+2.86,2022,449.5,16.96,8,0,8,1.78,0,1.78,47.2,0,47.2,
121,116,3527,聚積,04/08,156.5,+3.5,+2.29,2022,156.5,12.69,8,0,8,5.11,0,5.11,63,0,63,
122,117,4770,上品,04/08,253.5,+5.5,+2.22,2022,253.5,13.94,8,0,8,3.16,0,3.16,57.4,0,57.4,22'04/29
123,118,5283,禾聯碩,04/08,116,+0.5,+0.43,2022,116,10.69,8,0,8,6.9,0,6.9,74.8,0,74.8,22'04/21
124,119,6176,瑞儀,04/08,102.5,+1,+0.99,2022,102.5,11.16,8,0,8,7.8,0,7.8,71.7,0,71.7,
125,120,6488,環球晶,04/08,654,-9,-1.36,2022,654,15.27,8,0,8,1.22,0,1.22,52.4,0,52.4,22'02/11
126,121,6494,九齊,04/08,143,0,0,2022,143,17.21,8,0,8,5.59,0,5.59,46.5,0,46.5,
127,122,8341,日友,04/08,209,+0.5,+0.24,2022,209,8.47,8,0,8,3.83,0,3.83,94.5,0,94.5,
128,123,8416,實威,04/08,131,0,0,2022,131,11.35,8,0,8,6.11,0,6.11,70.5,0,70.5,
129,124,8499,鼎炫-KY,04/08,124,0,0,2022,124,14.14,8,0,8,6.45,0,6.45,56.6,0,56.6,
130,125,9914,美利達,04/08,263.5,+15,+6.04,2022,263.5,15.55,8,0,8,3.04,0,3.04,51.4,0,51.4,
131,126,6683,雍智科技,04/08,261,+1,+0.38,2022,261,15.5,7.8,0,7.8,2.99,0,2.99,50.3,0,50.3,
133,127,1303,南亞,04/08,93.4,+0.3,+0.32,2022,93.4,10.25,7.5,0,7.5,8.03,0,8.03,73.2,0,73.2,
134,128,3042,晶技,04/08,99.4,+1.5,+1.53,2022,99.4,10.06,7.5,0,7.5,7.55,0,7.55,74.6,0,74.6,
135,129,6560,欣普羅,04/08,70.8,+0.4,+0.57,2022,70.8,9.43,5,2.5,7.5,7.06,3.53,10.6,53,26.5,79.5,
136,130,6719,力智,04/08,565,-27,-4.56,2022,565,15.75,7.5,0,7.5,1.33,0,1.33,47.6,0,47.6,
137,131,3044,健鼎,04/08,128.5,+1.5,+1.18,2021,128.5,11.65,7.35,0,7.35,5.72,0,5.72,63.1,0,63.1,21'08/11
138,132,6411,晶焱,04/08,165.5,-1.5,-0.9,2022,165.5,10.32,7.22,0,7.22,4.36,0,4.36,70,0,70,
139,133,6435,大中,04/08,153.5,+6.5,+4.42,2022,153.5,13.09,7.2,0,7.2,4.69,0,4.69,55,0,55,
140,134,9941,裕融,04/08,235,+3,+1.29,2022,235,12.96,5.5,1.7,7.2,2.34,0.72,3.06,42.4,13.1,55.6,
141,135,2729,瓦城,04/08,223.5,+0.5,+0.22,2022,223.5,7.04,4,3.15,7.15,1.79,1.41,3.2,56.8,44.7,102,
142,136,1268,漢來美食,04/08,113,-0.5,-0.44,2021,113,7.51,7,0,7,6.19,0,6.19,93.2,0,93.2,21'09/27
143,137,1537,廣隆,04/08,137,0,0,2022,137,7.58,7,0,7,5.11,0,5.11,92.3,0,92.3,
144,138,1580,新麥,04/08,104,0,0,2022,104,10.16,7,0,7,6.73,0,6.73,68.9,0,68.9,
145,139,2108,南帝,04/08,59.3,-0.5,-0.84,2022,59.3,14.92,7,0,7,11.8,0,11.8,46.9,0,46.9,22'04/25
146,140,2360,致茂,04/08,169,-6.5,-3.7,2022,169,9.96,7,0,7,4.14,0,4.14,70.3,0,70.3,
147,141,2548,華固,04/08,90.7,+0.4,+0.44,2021,90.7,10.05,7,0,7,7.72,0,7.72,69.7,0,69.7,21'06/30
148,142,3023,信邦,04/08,264,+12.5,+4.97,2022,264,10,7,0,7,2.65,0,2.65,70,0,70,
149,143,3357,臺慶科,04/08,119.5,+1.5,+1.27,2022,119.5,12.08,7,0,7,5.86,0,5.86,57.9,0,57.9,
150,144,3443,創意,04/08,478,-4,-0.83,2022,478,10.9,7,0,7,1.46,0,1.46,64.2,0,64.2,
152,145,3653,健策,04/08,395,-13,-3.19,2022,395,9.88,6,1,7,1.52,0.25,1.77,60.7,10.1,70.9,
153,146,3711,日月光投控,04/08,100.5,+0.7,+0.7,2022,100.5,14.84,7,0,7,6.97,0,6.97,47.2,0,47.2,
154,147,5471,松翰,04/08,86.1,+0.2,+0.23,2022,86.1,8.71,7,0,7,8.13,0,8.13,80.4,0,80.4,
155,148,5603,陸海,04/08,54,+2.8,+5.47,2022,54,9.2,4,3,7,7.41,5.56,13,43.5,32.6,76.1,
156,149,6414,樺漢,04/08,202,+2.5,+1.25,2022,202,13.91,7,0,7,3.47,0,3.47,50.3,0,50.3,
157,150,3376,新日興,04/08,82,-0.5,-0.61,2021,82,9.05,6.98,0,6.98,8.52,0,8.52,77.2,0,77.2,21'08/13
158,151,3010,華立,04/08,107,+2,+1.9,2022,107,12.05,6.8,0,6.8,6.36,0,6.36,56.4,0,56.4,
159,152,3596,智易,04/08,125,+5.5,+4.6,2022,125,8.6,6.8,0,6.8,5.44,0,5.44,79.1,0,79.1,
160,153,6239,力成,04/08,94,-0.2,-0.21,2022,94,11.54,6.8,0,6.8,7.23,0,7.23,58.9,0,58.9,
161,154,1788,杏昌,04/08,146.5,0,0,2021,146.5,8.72,6.77,0,6.77,4.62,0,4.62,77.6,0,77.6,21'08/26
162,155,2382,廣達,04/08,85.9,-0.1,-0.12,2022,85.9,8.73,6.6,0,6.6,7.68,0,7.68,75.6,0,75.6,
163,156,6672,騰輝電子-KY,04/08,109,+2,+1.87,2022,109,4.91,6.6,0,6.6,6.06,0,6.06,134,0,134,
164,157,4439,冠星-KY,04/08,138,+4.5,+3.37,2022,138,10.72,4.5,2,6.5,3.26,1.45,4.71,42,18.7,60.6,
165,158,5871,中租-KY,04/08,253,-3,-1.17,2022,253,14.8,6,0.5,6.5,2.37,0.2,2.57,40.5,3.38,43.9,
166,159,6438,迅得,04/08,119.5,+2.5,+2.14,2022,119.5,10.15,6.5,0,6.5,5.44,0,5.44,64,0,64,
167,160,6486,互動,04/08,77.6,+0.1,+0.13,2022,77.6,6.73,6.5,0,6.5,8.38,0,8.38,96.6,0,96.6,
168,161,6569,醫揚,04/08,101.5,-5.5,-5.14,2021,101.5,6.07,5.5,1,6.5,5.42,0.99,6.4,90.6,16.5,107,21'09/29
169,162,8481,政伸,04/08,69.8,0,0,2022,69.8,6.1,6.5,0,6.5,9.31,0,9.31,107,0,107,
171,163,2006,東和鋼鐵,04/08,68.7,+1.5,+2.23,2022,68.7,5.95,6.4,0,6.4,9.32,0,9.32,108,0,108,22'04/29
172,164,2428,興勤,04/08,144,+2,+1.41,2022,144,12.31,6.3,0,6.3,4.38,0,4.38,51.2,0,51.2,
173,165,2545,皇翔,04/08,54.9,+0.7,+1.29,2022,54.9,7.46,6.3,0,6.3,11.5,0,11.5,84.5,0,84.5,
174,166,3093,港建,04/08,84.9,-0.9,-1.05,2022,84.9,7.41,6.3,0,6.3,7.42,0,7.42,85,0,85,
175,167,6643,M31,04/08,329,0,0,2022,329,8.12,6.3,0,6.3,1.91,0,1.91,77.6,0,77.6,
176,168,1707,葡萄王,04/08,143,-0.5,-0.35,2022,143,8.81,6.1,0,6.1,4.27,0,4.27,69.2,0,69.2,
177,169,2385,群光,04/08,87.5,+1,+1.16,2022,87.5,8.71,6.1,0,6.1,6.97,0,6.97,70,0,70,
178,170,5604,中連,04/08,79,+0.2,+0.25,2022,79,6.75,6.1,0,6.1,7.72,0,7.72,90.4,0,90.4,
179,171,2492,華新科,04/08,136,+0.5,+0.37,2021,136,13.66,6.01,0,6.01,4.42,0,4.42,44,0,44,21'09/15
180,172,1232,大統益,04/08,154.5,-0.5,-0.32,2022,154.5,7.76,6,0,6,3.88,0,3.88,77.3,0,77.3,
181,173,1341,富林-KY,04/08,73.9,-0.4,-0.54,2022,73.9,5.99,6,0,6,8.12,0,8.12,100,0,100,
182,174,2114,鑫永銓,04/08,128.5,+0.5,+0.39,2021,128.5,7.39,5,1,6,3.89,0.78,4.67,67.7,13.5,81.2,21'09/30
183,175,2345,智邦,04/08,226,-5,-2.16,2022,226,8.44,6,0,6,2.65,0,2.65,71.1,0,71.1,
184,176,2373,震旦行,04/08,91.6,+0.4,+0.44,2022,91.6,6.19,6,0,6,6.55,0,6.55,96.9,0,96.9,
185,177,2451,創見,04/08,73.5,+0.5,+0.68,2022,73.5,5.9,6,0,6,8.16,0,8.16,102,0,102,
186,178,3324,雙鴻,04/08,198,+3.5,+1.8,2022,198,13.12,6,0,6,3.03,0,3.03,45.7,0,45.7,
187,179,3388,崇越電,04/08,87.3,+0.1,+0.11,2022,87.3,8.04,6,0,6,6.87,0,6.87,74.6,0,74.6,
188,180,3570,大塚,04/08,83.9,+1.1,+1.33,2022,83.9,8.5,6,0,6,7.15,0,7.15,70.6,0,70.6,
190,181,4171,瑞基,04/08,114.5,-2,-1.72,2022,114.5,9.01,5,1,6,4.37,0.87,5.24,55.5,11.1,66.6,
191,182,4536,拓凱,04/08,130,0,0,2022,130,4.66,6,0,6,4.62,0,4.62,129,0,129,
192,183,4766,南寶,04/08,130,+1,+0.78,2022,130,7.26,6,0,6,4.62,0,4.62,82.6,0,82.6,
193,184,6278,台表科,04/08,116.5,+2,+1.75,2022,116.5,12.7,6,0,6,5.15,0,5.15,47.2,0,47.2,
194,185,6531,愛普*,04/08,307.5,+1.5,+0.49,2022,307.5,13.67,6,0,6,1.95,0,1.95,43.9,0,43.9,
195,186,6712,長聖,04/08,229.5,+5.5,+2.46,2022,229.5,6,5,1,6,2.18,0.44,2.61,83.3,16.7,100,
196,187,8155,博智,04/08,175.5,-10.5,-5.65,2022,175.5,7.85,6,0,6,3.42,0,3.42,76.4,0,76.4,
197,188,8261,富鼎,04/08,107.5,+3,+2.87,2022,107.5,8.03,6,0,6,5.58,0,5.58,74.7,0,74.7,
198,189,8406,金可-KY,04/08,278,-0.5,-0.18,2021,278,10.24,6,0,6,2.16,0,2.16,58.6,0,58.6,21'09/17
199,190,8482,商億-KY,04/08,74.5,0,0,2022,74.5,7.97,5.87,0,5.87,7.88,0,7.88,73.7,0,73.7,
200,191,6761,穩得,04/08,112.5,+1,+0.9,2022,112.5,8.54,5.8,0,5.8,5.16,0,5.16,67.9,0,67.9,
201,192,4580,捷流閥業,04/08,91.2,+1,+1.11,2022,91.2,8.04,5.75,0,5.75,6.3,0,6.3,71.5,0,71.5,
202,193,2752,豆府,04/08,154,+1,+0.65,2022,154,6.68,4.5,1.2,5.7,2.92,0.78,3.7,67.4,18,85.3,22'04/18
203,194,2480,敦陽科,04/08,92.7,+0.1,+0.11,2022,92.7,6,5.62,0,5.62,6.06,0,6.06,93.7,0,93.7,
204,195,3217,優群,04/08,102.5,+1.5,+1.49,2022,102.5,7.11,5.6,0,5.6,5.46,0,5.46,78.8,0,78.8,
205,196,1773,勝一,04/08,221.5,+3,+1.37,2022,221.5,8.08,3,2.5,5.5,1.35,1.13,2.48,37.1,30.9,68.1,
206,197,2204,中華,04/08,59.4,+0.6,+1.02,2022,59.4,7.67,5.5,0,5.5,9.26,0,9.26,71.7,0,71.7,
207,198,2308,台達電,04/08,261,0,0,2022,261,10.32,5.5,0,5.5,2.11,0,2.11,53.3,0,53.3,
209,199,2330,台積電,04/08,567,+1,+0.18,2022,567,12.44,5.5,0,5.5,0.97,0,0.97,44.2,0,44.2,22'04/14
210,200,2637,慧洋-KY,04/08,88.5,+3.7,+4.36,2022,88.5,11.05,5.5,0,5.5,6.21,0,6.21,49.8,0,49.8,
211,201,3036,文曄,04/08,77.2,+0.1,+0.13,2022,77.2,9.96,5.5,0,5.5,7.12,0,7.12,55.2,0,55.2,
212,202,3218,大學光,04/08,273,0,0,2022,273,7.82,5,0.5,5.5,1.83,0.18,2.01,63.9,6.39,70.3,22'05/13
213,203,3455,由田,04/08,97.9,+2.1,+2.19,2022,97.9,7.5,5.5,0,5.5,5.62,0,5.62,73.3,0,73.3,
214,204,4763,材料-KY,04/08,98.5,-0.7,-0.71,2022,98.5,2.9,5.5,0,5.5,5.58,0,5.58,190,0,190,
215,205,4935,茂林-KY,04/08,64.3,-0.2,-0.31,2021,64.3,10.35,5.5,0,5.5,8.55,0,8.55,53.1,0,53.1,21'10/08
216,206,6525,捷敏-KY,04/08,86.8,+1.2,+1.4,2022,86.8,6.65,5.5,0,5.5,6.34,0,6.34,82.7,0,82.7,
