,序號,券商,價格,買進股數,賣出股數
68,38,1030,5.04,0,40000
69,40,1031 土銀台中,5.03,20000,0
70,42,1031,5.05,20000,0
71,44,1033 土銀高雄,5.03,0,200000
72,46,1038 土銀和平,5.03,25000,0
73,48,1038,5.05,15000,0
74,50,103F 土銀南港,5.03,100000,0
75,52,1040,5.04,420000,23000
76,54,1041 臺銀鳳山,5.03,15000,0
77,56,1041,5.05,1000,0
78,58,1042,5.04,46000,0
79,60,1043 臺銀民權,5.03,227000,656000
80,62,1043,5.05,338000,0
81,64,1045,5.04,388000,10000
82,66,104A 臺銀臺中,5.03,106000,500000
83,68,104A,5.05,23000,0
84,70,104C 臺銀高雄,5.03,50000,0
85,72,104C,5.05,80000,0
86,74,104D 臺銀金山,5.03,13000,8000
87,76,104D,5.05,26000,45000
88,78,1114 企銀嘉義,5.03,6000,0
89,80,1114,5.05,3000,0
90,82,1115,5.04,5000,0
91,84,1117 企銀竹北,5.04,500000,0
92,86,1118,5.04,20000,0
93,88,1119 企銀岡山,5.03,4000,0
94,90,111A 企銀民雄,5.04,100000,0
95,92,111G 企銀埔墘,5.05,1000,0
96,94,1160,5.04,2000,13000
97,96,1161 日盛忠孝,5.03,3000,0
98,98,1161,5.05,3000,0
99,100,1163 日盛台中,5.03,50000,28000
100,101,1163,5.04,50000,2000
101,103,1164 日盛內湖,5.04,2000,6000
102,105,1165 日盛板橋,5.03,54000,0
103,107,1165,5.05,4000,0
104,109,1166 日盛雙和,5.03,3000,0
105,111,1166,5.05,13000,0
106,113,1167 日盛嘉義,5.03,38000,50000
107,115,1167,5.05,0,48000
108,117,1169 日盛士林,5.03,0,20000
109,119,116A 日盛木柵,5.03,13000,0
110,121,116A,5.05,32000,0
111,123,116b,5.04,1000,6000
112,125,116B 日盛中壢,5.03,205000,0
113,127,116B,5.05,2000,0
114,129,116c,5.05,10000,0
115,131,116C,5.04,34000,0
116,133,116d 日盛三峽,5.03,16000,0
117,135,116d,5.05,12000,0
118,137,116e,5.04,17000,4000
119,139,116E 日盛三重,5.03,1000,0
120,141,116f 日盛復興,5.03,5000,0
121,143,116F 日盛員林,5.03,291000,0
122,145,116F,5.05,51000,0
123,147,116g,5.04,13000,0
124,149,116G,5.04,250000,0
125,151,116H 日盛新竹,5.03,19000,2000
126,153,116H,5.05,5000,11000
127,155,116i 日盛樹林,5.03,10000,0
128,157,116i,5.05,10000,0
129,159,116j,5.04,20000,0
130,161,116J,5.05,2000,0
131,163,116k,5.04,27000,4000
132,165,116K 日盛花蓮,5.05,1000,0
133,167,116L,5.04,64000,0
134,169,116L,5.06,2000,0
135,171,116m,5.04,3000,0
136,173,116M 日盛屏東,5.03,6000,0
137,175,116N 日盛永康,5.03,4000,0
138,177,116P 日盛信義,5.04,0,30000
139,179,116Q 日盛二林,5.03,10000,0
140,181,116s 日盛土城,5.03,0,1000
141,183,116s,5.05,1000,0
142,185,116S,5.05,4000,0
143,187,116U 日盛桃園,5.03,11000,0
144,189,116V 日盛斗六,5.03,500000,0
145,191,116X 日盛宜蘭,5.03,50000,0
146,193,116Z 日盛中和,5.03,20000,0
147,195,116Z,5.05,40000,5000
148,197,1233,5.04,2000,0
149,199,1260 宏 遠,5.04,6000,0
150,102,1163,5.05,1000,0
151,104,1164,5.05,6000,0
152,106,1165,5.04,3000,10000
153,108,1165,5.06,2000,0
154,110,1166,5.04,24000,0
155,112,1166,5.06,10000,0
156,114,1167,5.04,11000,0
157,116,1168 日盛高雄,5.05,11500,0
158,118,1169,5.04,3000,0
159,120,116A,5.04,30000,0
160,122,116b 日盛園區,5.03,140000,0
161,124,116b,5.05,2000,0
162,126,116B,5.04,11000,13000
163,128,116c 日盛豐原,5.03,3000,0
164,130,116C 日盛八德,5.03,20000,6000
165,132,116C,5.06,6000,0
166,134,116d,5.04,11000,0
167,136,116e 日盛竹北,5.03,10000,10000
168,138,116e,5.05,10000,0
169,140,116E,5.04,1000,1000
170,142,116f,5.05,40000,0
171,144,116F,5.04,52000,0
172,146,116g 日盛龍潭,5.03,0,20000
173,148,116G 日盛景美,5.03,10000,5000
174,150,116G,5.05,20000,0
175,152,116H,5.04,17000,20000
176,154,116H,5.06,2000,0
177,156,116i,5.04,2000,0
178,158,116j 日盛頭份,5.03,10000,0
179,160,116J 日盛中山,5.03,3000,0
180,162,116k 日盛北高,5.03,10000,0
181,164,116k,5.06,5000,0
182,166,116L 日盛大墩,5.03,10000,2000
183,168,116L,5.05,34000,0
184,170,116m 日盛和美,5.03,10000,6000
185,172,116m,5.06,0,16000
186,174,116M,5.04,1000,0
187,176,116N,5.04,1000,11000
188,178,116P,5.05,201000,0
189,180,116r 日盛文化,5.03,5000,0
190,182,116s,5.04,35000,0
191,184,116S 日盛新莊,5.04,5000,13000
192,186,116S,5.06,1000,0
193,188,116U,5.04,11000,0
194,190,116W 日盛鳳山,5.04,3000,0
195,192,116X,5.05,1000,0
196,194,116Z,5.04,15000,0
197,196,1233 彰銀台中,5.03,0,5000
198,198,1233,5.05,3000,0
199,200,1262 宏遠桃園,5.04,1000,0
200,201,126H 宏遠中和,5.03,2000,0
201,203,126H,5.05,2000,0
202,205,126i,5.04,2000,3000
203,207,126L,5.04,60000,0
204,209,126Q,5.04,80000,0
205,211,126U,5.04,7000,0
206,213,126X,5.04,4000,0
207,215,1650 瑞銀,5.05,0,71000
208,217,2180,5.04,20000,0
209,219,2181 亞東板橋,5.04,2000,0
210,221,2184 亞東新竹,5.04,50000,0
211,223,2185 亞東台南,5.04,1000,0
212,225,2187 亞東台中,5.03,2000,0
213,227,5050,5.04,63000,0
214,229,5110,5.05,50000,0
215,231,5260,5.05,0,5000
216,233,5261,5.05,0,1000
217,235,5262,5.05,20000,0
218,237,5265 美好苗栗,5.03,52000,0
219,239,5266 美好中壢,5.03,15000,0
220,241,5269 美好台中,5.05,5000,0
221,243,5320 高 橋,5.03,6000,9000
222,245,5320,5.05,3000,0
223,247,5321,5.04,8000,120000
224,249,5322 高橋中壢,5.04,177000,0
225,251,5380 第一金證,5.03,0,4000
226,253,5381 第一員林,5.03,1000,6000
227,255,5381,5.05,0,6000
228,257,5384 第一台南,5.03,50000,8000
229,259,5384,5.05,11000,0
230,261,5385 第一桃園,5.03,4000,0
231,263,5385,5.05,5000,0
232,265,5386,5.05,10000,0
233,267,5387,5.04,20000,0
234,269,538B 第一新竹,5.04,5000,0
235,271,538C 第一光復,5.04,0,50000
236,273,538D 第一忠孝,5.03,3000,0
237,275,538E 第一自由,5.03,3000,0
238,277,538F 第一稻埕,5.03,10000,0
239,279,538F,5.05,5000,0
240,281,538I,5.05,10000,0
241,283,538j,5.05,10000,0
242,285,538P 第一路竹,5.03,15000,260000
243,287,538P,5.06,0,50000
244,289,538W,5.04,7000,10000
245,291,538Y 第一中壢,5.03,6000,0
246,293,538Y,5.05,10000,0
247,295,5460,5.06,2000,0
248,297,5602 永興水湳,5.03,35000,0
249,299,5603 永興台中,5.03,1000,0
250,202,126H,5.04,2000,0
251,204,126i 宏遠光隆,5.03,3000,0
252,206,126L 宏遠台中,5.03,10000,138000
253,208,126Q 宏遠高雄,5.03,0,8000
254,210,126U 宏遠館前,5.03,1000,0
255,212,126X 宏遠新化,5.03,12000,0
256,214,126X,5.05,3000,0
257,216,2180 亞 東,5.03,40000,0
258,218,2180,5.05,40000,0
259,220,2181,5.06,0,40000
260,222,2184,5.05,50000,0
261,224,2186 亞東高雄,5.04,3000,800000
262,226,5050 大 展,5.03,50000,0
263,228,5110 富 隆,5.04,3000,0
264,230,5260 美 好,5.04,100000,300000
265,232,5261 美好蘆洲,5.04,515000,0
266,234,5262 美好楊梅,5.04,11000,0
267,236,5263 美好泰山,5.04,0,50000
268,238,5265,5.05,0,50000
269,240,5266,5.04,230000,0
270,242,526K 美好富順,5.03,30000,10000
271,244,5320,5.04,8000,0
272,246,5321 高橋龍潭,5.03,5000,10000
273,248,5321,5.05,2000,0
274,250,5323 高橋內壢,5.04,10000,0
275,252,5380,5.05,3000,50000
276,254,5381,5.04,215000,4000
277,256,5382 第一台中,5.04,1000,0
278,258,5384,5.04,70000,0
279,260,5384,5.06,0,418000
280,262,5385,5.04,36000,1000
281,264,5386 第一彰化,5.04,70000,0
282,266,5387 第一澎湖,5.03,4000,0
283,268,538A 第一新興,5.03,3000,10000
284,270,538B,5.06,20000,0
285,272,538C,5.05,0,20000
286,274,538D,5.04,12000,0
287,276,538E,5.04,1000,10000
288,278,538F,5.04,5000,0
289,280,538I 第一頭份,5.04,10000,0
290,282,538j 第一安和,5.04,20000,1000
291,284,538N 第一豐原,5.04,10000,0
292,286,538P,5.04,38000,0
293,288,538W 第一華江,5.03,7000,201000
294,290,538W,5.05,3000,10000
295,292,538Y,5.04,6000,0
296,294,5460 寶 盛,5.05,10000,0
297,296,5600 永 興,5.04,10000,0
298,298,5602,5.04,40000,0
299,300,5603,5.04,10000,0
300,301,5603,5.05,25000,0
301,303,5660 日 進,5.03,101000,0
302,305,5850 統 一,5.03,100000,25000
303,307,5850,5.05,68000,0
304,309,5851,5.04,528000,5000
305,311,5852 統一敦南,5.03,11000,0
306,313,5852,5.05,3000,0
307,315,5853,5.04,17000,0
308,317,5854 統一城中,5.03,4000,5000
309,319,5855 統一台南,5.03,17000,0
310,321,5855,5.05,15000,0
311,323,5856,5.04,3535,1256
312,325,5856,5.06,0,498
313,327,5857,5.04,56000,0
314,329,5857,5.06,1000,0
315,331,585A 統一基隆,5.04,5000,0
316,333,585b,5.04,10000,40000
317,335,585B,5.04,0,155000
318,337,585D 統一新台中,5.03,106000,122000
319,339,585D,5.05,50000,60000
320,341,585E 統一新營,5.03,0,2000
321,343,585g,5.04,30000,0
322,345,585H 統一桃園,5.03,0,20000
323,347,585H,5.05,50000,0
324,349,585I,5.05,12000,0
325,351,585J 統一三重,5.03,10000,0
326,353,585J,5.05,99,5000
327,355,585m,5.04,5000,0
328,357,585M 統一士林,5.03,7000,0
329,359,585M,5.05,2000,0
330,361,585R 統一汐止,5.04,100000,0
331,363,585W,5.04,5000,23000
332,365,585Y 統一土城,5.04,10000,0
333,367,585Z,5.04,101000,0
334,369,5920,5.04,816000,5760000
335,371,5920,5.06,0,365000
336,373,5921,5.04,17000,0
337,375,5922 元富新店,5.03,20000,5000
338,377,5923 元富三重,5.03,2000,2000
339,379,5925 元富台中,5.03,0,15000
340,381,5926 元富四維,5.04,60000,0
341,383,5927,5.05,150000,0
342,385,5929 元富台南,5.03,4000,0
343,387,5929,5.05,1000,0
344,389,592A 元富緯城,5.03,0,2000
345,391,592A,5.05,0,1000
346,393,592b,5.04,22100,0
347,395,592c 元富烏日,5.04,15000,0
348,397,592D 元富大昌,5.03,100000,1000
349,399,592D,5.05,50000,0
350,302,5603,5.06,20000,0
351,304,5660,5.04,100000,0
352,306,5850,5.04,301000,5000
353,308,5851 統一高雄,5.03,61000,0
354,310,5851,5.05,10000,10000
355,312,5852,5.04,11000,0
356,314,5853 統一中壢,5.03,14000,6000
357,316,5853,5.05,9000,5000
358,318,5854,5.04,5000,0
359,320,5855,5.04,28000,0
360,322,5856 統一台中,5.03,3000,10000
361,324,5856,5.05,16469,10353
362,326,5857 統一新竹,5.03,8000,0
363,328,5857,5.05,3000,0
364,330,5859 統一屏東,5.04,1000,0
365,332,585b 統一內湖,5.03,10000,0
366,334,585B 統一永和,5.03,27000,0
367,336,585B,5.05,10000,0
368,338,585D,5.04,195000,5000
369,340,585D,5.06,0,1000
370,342,585g 統一平鎮,5.03,35000,0
371,344,585g,5.05,50000,0
372,346,585H,5.04,23000,0
373,348,585I 統一員林,5.04,11000,0
374,350,585I,5.06,10000,0
375,352,585J,5.04,400000,0
376,354,585m 統一竹南,5.03,5000,0
377,356,585m,5.05,9000,0
378,358,585M,5.04,2000,0
379,360,585P 統一板橋,5.04,5000,0
380,362,585W 統一金門,5.03,10000,0
381,364,585W,5.05,10000,0
382,366,585Z 統一松江,5.03,100000,0
383,368,5920 元 富,5.03,56000,10000
384,370,5920,5.05,0,6129000
385,372,5921 元富高雄,5.03,1000,0
386,374,5921,5.05,4000,0
387,376,5922,5.04,1000,8000
388,378,5923,5.04,20000,0
389,380,5925,5.05,7000,0
390,382,5927 元富林園,5.04,0,153000
391,384,5928 元富新莊,5.03,2000,0
392,386,5929,5.04,2000,0
393,388,592a 元富松德,5.04,200000,0
394,390,592A,5.04,31000,1000
395,392,592b 元富板橋,5.03,0,300000
396,394,592b,5.05,2000,0
397,396,592d 元富延平,5.05,53000,0
398,398,592D,5.04,213000,0
399,400,592e 元富古亭,5.03,10000,0
400,401,592e,5.04,20000,0
401,403,592E 元富城中,5.03,10000,0
402,405,592E,5.05,100000,0
403,407,592g,5.05,10000,15000
404,409,592G,5.04,6000,0
405,411,592i 元富中港,5.03,0,5000
406,413,592I 元富嘉義,5.03,0,120000
407,415,592I,5.05,1000,0
408,417,592l,5.04,24794,12202
409,419,592L 元富中壢,5.03,3000,0
410,421,592m 元富成功,5.04,10000,0
411,423,592m,5.06,30000,0
412,425,592M,5.04,0,162000
413,427,592n 元富西松,5.04,4000,0
414,429,592n,5.06,2000,0
415,431,592N,5.04,308000,0
416,433,592o 元富新興,5.03,16000,0
417,435,592o,5.05,10000,0
418,437,592P 元富同大,5.04,1000,0
419,439,592q,5.04,15000,0
420,441,592q,5.06,15000,0
421,443,592Q,5.04,5054,0
422,445,592r 元富城東,5.03,35000,0
423,447,592S 元富基隆,5.04,2000,0
424,449,592u,5.04,133000,5000
425,451,592U 元富宜蘭,5.03,20000,0
426,453,592U,5.05,17000,0
427,455,592v 元富桃園,5.03,0,3000
428,457,592v,5.05,3000,0
429,459,592w 元富佳里,5.03,50000,0
430,461,592W 元富吉利,5.03,20000,0
431,463,592X,5.04,25000,0
432,465,592y 元富花蓮,5.03,20000,0
433,467,592y,5.05,0,25000
434,469,592Y,5.04,21000,0
435,471,592z,5.04,74000,0
436,473,592z,5.06,5000,0
437,475,592Z,5.04,206000,0
438,477,5962 日茂南投,5.04,2000,0
439,479,6012,5.04,24000,1000
440,481,601d 亞鑫豐,5.03,126000,1000
441,483,601d,5.05,52000,0
442,485,6110 台中銀,5.04,9000,0
443,487,6114,5.04,0,1000
444,489,611A 中銀豐原,5.03,150000,30000
445,491,611A,5.05,5000,0
446,493,6160 中國信託,5.03,4000,0
447,495,6161 中信三重,5.03,0,2000
448,497,6162 中信託忠,5.03,2000,505000
449,499,6162,5.05,52000,0
450,402,592e,5.05,100000,0
451,404,592E,5.04,2000,0
452,406,592g 元富中原,5.03,10000,0
453,408,592G 元富新竹,5.03,11000,0
454,410,592G,5.05,21000,0
455,412,592i,5.04,203000,242000
456,414,592I,5.04,25000,0
457,416,592l 元富大裕,5.03,10000,0
458,418,592l,5.05,0,2894
459,420,592L,5.04,30000,0
460,422,592m,5.05,15000,0
461,424,592M 元富彰化,5.03,0,120000
462,426,592M,5.06,0,3000
463,428,592n,5.05,20000,0
464,430,592N 元富虎尾,5.03,300000,0
465,432,592N,5.05,300000,0
466,434,592o,5.04,15000,0
467,436,592o,5.06,1000,0
468,438,592q 元富屏東,5.03,55000,2111000
469,440,592q,5.05,50000,0
470,442,592Q 元富敦南,5.03,0,10000
471,444,592Q,5.05,7100,0
472,446,592r,5.04,62000,0
473,448,592u 元富世貿,5.03,0,10000
474,450,592u,5.05,5000,0
475,452,592U,5.04,20000,0
476,454,592U,5.06,6000,0
477,456,592v,5.04,207000,0
478,458,592V 元富民權,5.04,8000,0
479,460,592w,5.05,3000,0
480,462,592X 元富草屯,5.03,15000,0
481,464,592X,5.05,5000,0
482,466,592y,5.04,3000,25000
483,468,592Y 元富埔里,5.03,0,1000
484,470,592z 元富文心,5.03,5000,0
485,472,592z,5.05,3000,0
486,474,592Z 元富安南,5.03,3000,0
487,476,592Z,5.05,5000,10000
488,478,6012 ★亞網路,5.03,10000,1000
489,480,6012,5.05,8000,7000
490,482,601d,5.04,147000,100000
491,484,601d,5.06,108000,4000
492,486,6114 中銀員林,5.03,20000,1000
493,488,6115 中銀台北,5.03,5000,0
494,490,611A,5.04,25000,0
495,492,611A,5.06,50000,0
496,494,6160,5.04,333000,300000
497,496,6161,5.04,4000,14000
498,498,6162,5.04,61000,0
499,500,6163 中信託永,5.03,5000,70000
500,501,6163,5.04,5000,0
501,503,6164 中信託文,5.03,5000,100000
502,505,6164,5.05,7000,0
503,507,6165,5.04,23000,0
504,509,6165,5.06,10000,2000
505,511,6168 中信嘉義,5.03,7000,0
506,513,6168,5.05,5000,0
507,515,616A,5.04,4000,0
508,517,616K 中信託高,5.03,15000,0
509,519,616K,5.05,5000,0
510,521,6210 新 百 王,5.03,0,10000
511,523,6210,5.05,100000,0
512,525,6380,5.04,20000,0
513,527,6382 光和田中,5.03,0,41000
514,529,6383 光和和美,5.04,0,10000
515,531,638A 光和嘉義,5.04,120000,0
516,533,638D,5.06,34000,0
517,535,6451 永全南崁,5.03,5000,0
518,537,6452,5.04,37000,0
519,539,6460,5.04,386000,0
520,541,6461,5.05,20000,0
521,543,6463 大昌新竹,5.03,10000,0
522,545,6464 大昌新店,5.03,8000,5000
523,547,6464,5.05,7000,0
524,549,6465 大昌桃園,5.04,1528000,0
525,551,6480 福 邦,5.03,20000,0
526,553,6910 德 信,5.04,0,100000
527,555,6913 德信新營,5.04,50000,0
528,557,6913,5.06,100000,0
529,559,6950 福 勝,5.04,0,559000
530,561,7001 兆豐嘉義,5.03,5000,0
531,563,7001,5.06,1000,0
532,565,7003,5.05,7000,0
533,567,7005,5.04,30000,0
534,569,7006 兆豐台南,5.04,91000,0
535,571,7007 兆豐竹北,5.04,10000,0
536,573,7008 兆豐三重,5.03,30000,0
537,575,7009 兆豐景美,5.03,1000,0
538,577,700a,5.04,42000,120000
539,579,700a,5.06,21000,0
540,581,700B,5.04,2000,15000
541,583,700c 兆豐民生,5.03,0,200000
542,585,700C 兆豐來福,5.05,9000,0
543,587,700d 兆豐彰化,5.03,10000,0
544,589,700E 兆豐斗南,5.04,25000,0
545,591,700f 兆豐鹿港,5.03,52000,100000
546,593,700F 兆豐虎尾,5.05,10000,0
547,595,700G 兆豐麻豆,5.03,1000,0
548,597,700h,5.04,180000,30000
549,599,700h,5.06,0,150000
550,502,6163,5.05,4000,0
551,504,6164,5.04,44000,19000
552,506,6165 中信託新,5.03,1000,4000
553,508,6165,5.05,1000,0
554,510,6167 中信松江,5.04,2000,0
555,512,6168,5.04,5000,0
556,514,616A 中信中壢,5.03,20000,20000
557,516,616A,5.06,120000,0
558,518,616K,5.04,25000,0
559,520,616K,5.06,6000,0
560,522,6210,5.04,17000,80000
561,524,6380 光 和,5.03,10000,0
562,526,6381 光和溪湖,5.04,24000,0
563,528,6382,5.04,25000,0
564,530,6385 光和花壇,5.03,3000,0
565,532,638D 光和高雄,5.05,66000,0
566,534,6450 永 全,5.03,1000,0
567,536,6452 永全八德,5.03,7000,0
568,538,6460 大 昌,5.03,18000,0
569,540,6461 大昌樹林,5.04,33000,0
570,542,6462 大昌安康,5.04,10000,0
571,544,6463,5.04,452000,0
572,546,6464,5.04,30000,0
573,548,6464,5.06,5000,0
574,550,6465,5.05,2752000,0
575,552,6489 福邦新竹,5.03,0,5000
576,554,6910,5.05,0,100000
577,556,6913,5.05,50000,0
578,558,6915 德信和平,5.04,7000,5000
579,560,7000 兆豐,5.04,303000,0
580,562,7001,5.04,75000,0
581,564,7003 兆豐台中,5.04,22000,0
582,566,7005 兆豐中港,5.03,20000,0
583,568,7005,5.05,20000,0
584,570,7006,5.05,70000,0
585,572,7007,5.05,21000,0
586,574,7008,5.04,20000,0
587,576,700a 兆豐忠孝,5.03,2000,0
588,578,700a,5.05,21000,0
589,580,700B 兆豐板橋,5.03,2000,0
590,582,700B,5.05,2000,0
591,584,700c,5.04,10000,0
592,586,700C,5.06,10000,0
593,588,700d,5.04,10000,0
594,590,700E,5.05,10000,0
595,592,700f,5.04,50000,0
596,594,700g 兆豐南門,5.03,5000,1000
597,596,700h 兆豐三民,5.03,178000,0
598,598,700h,5.05,20000,0
599,600,700H 兆豐東門,5.04,3000,0
600,601,700i 兆豐松德,5.03,20000,0
601,603,700I 兆豐北高,5.03,6000,0
602,605,700j 兆豐大安,5.03,21000,10000
603,607,700j,5.05,6000,2000
604,609,700k 兆豐員林,5.04,5000,0
605,611,700K,5.04,49000,10000
606,613,700L 兆豐天母,5.03,10000,0
607,615,700L,5.05,15000,0
608,617,700M,5.04,132000,0
609,619,700p 兆豐復興,5.04,5000,0
610,621,700r 兆豐寶成,5.03,40000,0
611,623,700r,5.05,5000,0
612,625,700R,5.04,20000,0
613,627,700s,5.05,5000,0
614,629,700U,5.04,10000,0
615,631,700V 兆豐新竹,5.03,58000,236000
616,633,700V,5.05,3000,0
617,635,700w,5.04,163000,150000
618,637,700W,5.04,10000,0
619,639,700Z 兆豐高雄,5.03,15000,11000
620,641,7030 致 和,5.04,1000,0
621,643,7032 致和佳里,5.04,22000,0
622,645,7034,5.04,5000,0
623,647,7070 豐 農,5.03,0,60000
624,649,7070,5.05,4000,0
625,651,7750,5.04,15000,0
626,653,7790 國票綜合,5.03,0,200000
627,655,7792 國票北投,5.03,6000,0
628,657,7792,5.05,50000,0
629,659,7795,5.04,5000,0
630,661,7797 國票中正,5.03,150000,0
631,663,779c 國票敦北,5.03,2000,0
632,665,779c,5.05,2000,0
633,667,779D,5.04,42000,0
634,669,779D,5.06,40000,75000
635,671,779e,5.04,0,10000
636,673,779E 國票南崁,5.04,30000,0
637,675,779G 國票新莊,5.03,5000,0
638,677,779J 國票北高,5.03,21000,0
639,679,779J,5.05,20000,0
640,681,779n 國票南京,5.03,10000,0
641,683,779P 國票九鼎,5.03,151000,820000
642,685,779P,5.05,842000,0
643,687,779r 國票桃園,5.06,8000,0
644,689,779u,5.04,7000,0
645,691,779v 國票台中,5.03,9000,10000
646,693,779V 國票天祥,5.05,5000,0
647,695,779W,5.05,65000,0
648,697,779z 國票博愛,5.03,25000,0
649,699,779z,5.05,25000,0
650,602,700i,5.04,20000,0
651,604,700I,5.04,20000,0
652,606,700j,5.04,4000,0
653,608,700J 兆豐公益,5.04,400000,3000
654,610,700K 兆豐新營,5.03,43000,0
655,612,700K,5.05,11000,0
656,614,700L,5.04,115000,0
657,616,700M 兆豐桃園,5.03,10000,0
658,618,700N 兆豐埔墘,5.05,5000,0
659,620,700P 兆豐南京,5.03,3000,0
660,622,700r,5.04,12000,0
661,624,700R 兆豐小港,5.03,0,70000
662,626,700s 兆豐岡山,5.04,0,1000
663,628,700U 兆豐桃鶯,5.03,8000,15000
664,630,700U,5.05,10000,0
665,632,700V,5.04,17000,5000
666,634,700w 兆豐新莊,5.03,8000,0
667,636,700W 兆豐城中,5.03,77000,0
668,638,700X 兆豐永和,5.04,2000,0
669,640,700Z,5.04,1000,0
670,642,7031 致和台北,5.03,0,5000
671,644,7034 致和金華,5.03,3000,0
672,646,7035 致和東門,5.04,10000,0
673,648,7070,5.04,5000,0
674,650,7750 北 城,5.03,0,10000
675,652,7750,5.05,4000,0
676,654,7790,5.04,3000,0
677,656,7792,5.04,1000,2000
678,658,7795 國票南港,5.03,1000,0
679,660,7795,5.06,1000,0
680,662,7797,5.05,0,50000
681,664,779c,5.04,4000,0
682,666,779D 國票台南,5.03,11000,0
683,668,779D,5.05,32000,0
684,670,779e 國票南科,5.03,4000,40000
685,672,779e,5.05,4000,0
686,674,779E,5.05,10000,0
687,676,779G,5.05,10000,0
688,678,779J,5.04,13000,0
689,680,779m 國票中港,5.04,17000,0
690,682,779n,5.04,50000,0
691,684,779P,5.04,27000,0
692,686,779P,5.06,1000,0
693,688,779u 國票長城,5.03,8000,0
694,690,779u,5.05,25000,0
695,692,779v,5.04,5000,880000
696,694,779W 國票彰化,5.04,5000,0
697,696,779X 國票中和,5.04,50000,10000
698,698,779z,5.04,1000,0
699,700,779Z 國票安和,5.03,0,100000
700,701,779Z,5.04,1130000,0
701,703,8150,5.04,1077000,85000
702,705,8150,5.06,35000,206000
703,707,8152 台新新莊,5.04,1000,215000
704,709,8156,5.05,40000,5000
705,711,8157,5.04,29000,0
706,713,8157,5.06,300,0
707,715,8158,5.04,20000,0
708,717,8159 台新台南,5.03,30000,0
709,719,8159,5.05,30000,0
710,721,815A,5.04,1127000,529000
711,723,815A,5.06,11000,0
712,725,815B,5.04,59049,10000
713,727,815B,5.06,0,20000
714,729,815H,5.05,1000,0
715,731,815S,5.04,20000,1000
716,733,815Y,5.04,278000,0
717,735,815Y,5.06,3000,0
718,737,8381,5.04,10000,0
719,739,8450,5.06,10000,0
720,741,8455 康和台中,5.03,4000,0
721,743,8455,5.05,8000,1000
722,745,8456,5.04,5000,5000
723,747,8459 康和嘉義,5.03,316000,58000
724,749,8459,5.05,21000,0
725,751,845A,5.04,0,10000
726,753,845E 康和澎湖,5.03,10000,0
727,755,845J 康和高雄,5.04,1000,0
728,757,845S 康和南崁,5.04,10000,0
729,759,845X,5.04,0,10000
730,761,8520 中 農,5.03,3000,0
731,763,8560 新 光,5.03,176000,829000
732,765,8560,5.05,2843500,10000
733,767,8561 新光台中,5.03,179000,297000
734,769,8561,5.05,87000,70000
735,771,8562 新光高雄,5.03,125000,0
736,773,8562,5.05,128000,0
