,序號,券商,價格,買進股數,賣出股數
115,131,5854,32.65,1000,1000
116,133,5854,32.75,0,1000
117,135,5854,32.85,0,3000
118,137,5857,32.5,2000,0
119,139,5859,32.8,0,5000
120,141,585D,32.85,0,2000
121,143,585F,32.85,0,1000
122,145,585I,32.75,0,10000
123,147,585J,32.55,1000,0
124,149,585J,32.8,3000,0
125,151,585M,32.7,1000,0
126,153,585R,32.5,0,1000
127,155,5920,32.8,0,1000
128,157,5923,32.6,0,1000
129,159,5923,32.95,0,50
130,161,592a,32.9,0,48
131,163,592d,32.3,1000,0
132,165,592d,32.7,5000,0
133,167,592d,32.8,2000,5000
134,169,592d,32.9,0,2000
135,171,592E,32.7,0,1000
136,173,592H,32.85,1000,0
137,175,592l,32.85,0,10000
138,177,592P,32.85,1000,0
139,179,592Q,32.65,6000,0
140,181,592S,32.55,1000,0
141,183,592u,32.45,0,3000
142,185,592V,32.8,1000,0
143,187,592w,32.65,0,1000
144,189,592W,32.8,1000,0
145,191,601d ,32.8,0,7000
146,193,601d,32.95,0,1000
147,195,6114,32.85,1000,0
148,197,6162,32.7,0,1000
149,199,6162,32.9,1000,0
150,102,2180,32.8,0,135
151,104,5260,32.65,2000,0
152,106,5261,32.65,0,5000
153,108,5262,32.8,0,4000
154,110,5321,32.8,1000,0
155,112,5380,32.75,0,5000
156,114,5380,32.85,0,1000
157,116,5380,32.95,2000,0
158,118,538D,32.35,0,5000
159,120,538I,32.4,2000,0
160,122,538j,32.85,0,3000
161,124,5850,32.7,17000,0
162,126,5850,32.8,3000,100
163,128,5850,32.95,0,2050
164,130,5854,32.6,2000,1000
165,132,5854,32.7,0,1000
166,134,5854,32.8,0,1000
167,136,5856,32.6,0,2000
168,138,5858,32.7,5000,0
169,140,5859,32.9,0,5000
170,142,585D,32.9,0,2000
171,144,585I,32.7,0,10000
172,146,585I,32.85,0,2000
173,148,585J,32.65,0,3000
174,150,585m,32.85,0,1000
175,152,585Q,32.6,1000,0
176,154,585R,32.8,0,2000
177,156,5920,32.9,1000,0
178,158,5923,32.7,0,3000
179,160,592a,32.8,285,0
180,162,592a,32.95,0,181
181,164,592d,32.35,1000,0
182,166,592d,32.75,4000,0
183,168,592d,32.85,16000,0
184,170,592d,32.95,20000,0
185,172,592H,32.75,2000,0
186,174,592l,32.8,0,1000
187,176,592P,32.7,1000,0
188,178,592q,32.8,0,1000
189,180,592Q,32.85,0,2000
190,182,592S,32.65,0,1000
191,184,592v,32.95,1000,0
192,186,592V,32.85,1000,0
193,188,592W,32.65,0,1000
194,190,592z,32.8,1000,0
195,192,601d,32.9,0,1000
196,194,6110,32.75,0,1000
197,196,611A,32.8,0,1000
198,198,6162,32.8,0,2000
199,200,6163,32.65,1000,0
200,201,6167,32.7,4000,0
201,203,6380,32.7,0,129
202,205,6451,32.8,2000,0
203,207,6451,32.95,1000,0
204,209,6462,32.7,0,1000
205,211,6915,32.8,0,10000
206,213,6915,32.9,0,30000
207,215,6950,32.8,1000,0
208,217,700E,32.8,0,5000
209,219,700F,32.85,0,3000
210,221,700H,32.95,0,1000
211,223,700I,32.85,0,1000
212,225,700K,32.85,0,13000
213,227,700W,32.7,0,30000
214,229,7033,32.7,0,6000
215,231,7038,32.85,1000,0
216,233,7070,32.8,6000,0
217,235,7750,32.75,4000,0
218,237,7790,32.85,0,70
219,239,7790,32.95,0,148
220,241,7795,32.6,1000,0
221,243,7797,32.4,6000,0
222,245,7797,32.55,9000,0
223,247,7797,32.65,4000,0
224,249,7797,32.8,50000,2000
225,251,7797,32.9,10,0
226,253,779P,32.8,0,1000
227,255,779v,32.85,2000,0
228,257,779V,32.7,0,3000
229,259,779Z,32.8,5000,0
230,261,8150,32.65,9000,0
231,263,8150,32.75,1000,2000
232,265,8150,32.9,0,9000
233,267,8158,32.75,1000,0
234,269,815A,32.75,15000,0
235,271,815A,32.85,25000,0
236,273,8380,32.7,50000,0
237,275,8380,32.8,44000,0
238,277,8440,32.25,1000,0
239,279,8440,32.35,0,1000
240,281,8440,32.45,2000,0
241,283,8440,32.55,2000,0
242,285,8440,32.65,5000,0
243,287,8440,32.75,7000,0
244,289,8440,32.85,24000,0
245,291,8440,32.95,2000,0
246,293,8451,32.85,0,5000
247,295,8458,32.7,0,2000
248,297,845D,32.7,366,0
249,299,845R,32.8,0,1000
250,202,6167,32.75,3000,0
251,204,6451,32.75,2000,0
252,206,6451,32.9,2000,0
253,208,6461,32.85,1000,0
254,210,6464,32.85,1000,0
255,212,6915,32.85,0,10000
256,214,6915,32.95,0,10000
257,216,700D,32.7,0,1000
258,218,700f,32.85,0,1000
259,220,700H,32.7,1000,0
260,222,700I,32.8,0,2000
261,224,700j,32.8,0,25000
262,226,700M,32.95,2000,0
263,228,7032,32.8,0,8000
264,230,7036,32.85,2000,0
265,232,7070,32.75,7000,0
266,234,7070,32.85,1000,0
267,236,7790,32.8,41,0
268,238,7790,32.9,0,541
269,240,7791,32.8,1000,1000
270,242,7795,32.7,0,1000
271,244,7797,32.45,12000,0
272,246,7797,32.6,67000,0
273,248,7797,32.75,18000,0
274,250,7797,32.85,29000,5000
275,252,779e,32.8,0,5000
276,254,779v,32.8,0,2000
277,256,779V,32.65,1000,0
278,258,779z,32.85,2000,0
279,260,8150,32.6,8000,0
280,262,8150,32.7,16000,3000
281,264,8150,32.8,7000,9000
282,266,8156,32.8,0,4000
283,268,8159,32.8,0,3000
284,270,815A,32.8,12000,0
285,272,815B,32.85,3000,0
286,274,8380,32.75,6000,0
287,276,8440,32.2,2000,0
288,278,8440,32.3,0,4000
289,280,8440,32.4,5000,0
290,282,8440,32.5,2000,0
291,284,8440,32.6,3000,0
292,286,8440,32.7,9000,3000
293,288,8440,32.8,26000,3000
294,290,8440,32.9,16000,0
295,292,8451,32.65,0,5000
296,294,8455,32.8,2000,0
297,296,8458,32.85,0,1000
298,298,845F,32.85,20000,0
299,300,845R,32.85,1000,0
300,301,845U,32.75,1000,0
301,303,845X,32.8,0,5000
302,305,8560,32.7,51000,0
303,307,8560,32.9,0,51000
304,309,8561,32.8,0,1000
305,311,8562,32.75,0,4000
306,313,8563,32.3,1000,0
307,315,8563,32.55,3000,2000
308,317,8563,32.8,0,7000
309,319,8564,32.7,10000,0
310,321,8564,32.8,10000,0
311,323,8565,32.7,4,0
312,325,8840,32.7,0,2000
313,327,8840,32.8,0,3000
314,329,8842,32.85,0,1000
315,331,8848,32.7,4000,9000
316,333,8848,32.8,31000,0
317,335,8849,32.75,0,3000
318,337,884B,32.7,2000,0
319,339,884B,32.85,0,18000
320,341,884D,32.85,1000,0
321,343,884M,32.75,0,1000
322,345,8881,32.6,1000,0
323,347,8882,32.8,6000,0
324,349,8883,32.75,0,1000
325,351,8884,32.7,100,0
326,353,8888,32.65,4000,1000
327,355,8888,32.75,2000,4000
328,357,8888,32.85,1000,7000
329,359,8888,32.95,0,4000
330,361,888A,32.95,2000,0
331,363,888K,32.75,0,1000
332,365,9101,32.7,0,5000
333,367,9101,32.9,0,5000
334,369,9108,32.8,0,1000
335,371,9131,32.8,1000,0
336,373,9135,32.95,0,2000
337,375,9137,32.8,2000,0
338,377,913D,32.85,1000,0
339,379,913N,32.85,2000,0
340,381,913Y,32.8,2000,0
341,383,9184,32.75,1000,1000
342,385,9188,32.75,1000,0
343,387,918c,32.45,0,1000
344,389,918C,32.75,0,1000
345,391,918H,32.9,0,5000
346,393,918M,32.55,2000,0
347,395,918u,32.85,0,3000
348,397,918x,32.8,115,0
349,399,918x,32.95,299,0
350,302,845U,32.8,0,1000
351,304,8560,32.55,0,1000
352,306,8560,32.8,0,2040
353,308,8561,32.75,3000,0
354,310,8562,32.5,2000,0
355,312,8562,32.95,0,10000
356,314,8563,32.4,2000,0
357,316,8563,32.75,0,6000
358,318,8563,32.9,7000,0
359,320,8564,32.75,5000,0
360,322,8564,32.85,6000,1000
361,324,8710,32.6,1000,0
362,326,8840,32.75,0,2000
363,328,8842,32.8,1000,0
364,330,8847,32.75,0,1000
365,332,8848,32.75,12000,0
366,334,8848,32.85,3000,1000
367,336,8849,32.9,0,2000
368,338,884B,32.8,0,50
369,340,884B,32.95,0,20
370,342,884J,32.75,1000,0
371,344,884M,32.9,0,1000
372,346,8882,32.7,0,1000
373,348,8883,32.7,0,1000
374,350,8883,32.8,0,1000
375,352,8888,32.5,3000,1000
376,354,8888,32.7,2000,0
377,356,8888,32.8,1000,3305
378,358,8888,32.9,1000,4000
379,360,888A,32.8,1000,0
380,362,888K,32.7,0,1000
381,364,888K,32.85,1000,11000
382,366,9101,32.8,3000,5000
383,368,9103,32.8,0,4000
384,370,910D,32.9,160,0
385,372,9135,32.8,0,1000
386,374,9136,32.85,3000,0
387,376,913D,32.8,0,1000
388,378,913g,32.9,0,4000
389,380,913U,32.8,0,3000
390,382,9184,32.3,1000,0
391,384,9187,32.75,0,2000
392,386,918B,32.85,1000,0
393,388,918c,32.8,1000,0
394,390,918H,32.8,0,5000
395,392,918L,32.65,2000,0
396,394,918M,32.8,1000,0
397,396,918u,32.9,0,2000
398,398,918x,32.9,69,0
399,400,9202,32.8,1000,0
400,401,9205,32.85,0,1000
401,403,9208,32.7,0,4000
402,405,920F,32.65,0,5000
403,407,920F,32.75,0,2000
404,409,920H,32.7,1000,0
405,411,920V,32.8,0,2000
406,413,9211,32.75,1000,0
407,415,9215,32.7,2000,0
408,417,9215,32.8,5000,1000
409,419,9215,32.9,2000,0
410,421,9216,32.55,5000,0
411,423,9216,32.65,5000,0
412,425,921F,32.8,0,2000
413,427,9225,32.9,10000,0
414,429,9233,32.6,0,6000
415,431,9234,32.65,0,1000
416,433,9237,32.55,0,1000
417,435,9238,32.7,0,5000
418,437,9238,32.8,0,13000
419,439,9239,32.85,0,2000
420,441,9252,32.8,3000,3000
421,443,9256,32.9,3000,0
422,445,9268,32.6,0,3000
423,447,9268,32.75,5000,7000
424,449,9268,32.85,0,23000
425,451,9272,32.85,0,6000
426,453,9276,32.9,150,0
427,455,9300,32.65,2000,0
428,457,9300,32.85,2000,0
429,459,9302,32.7,1000,0
430,461,9309,32.7,6000,0
431,463,9322,32.6,0,1000
432,465,9322,32.8,1000,0
433,467,9326,32.8,50,0
434,469,9332,32.7,1000,0
435,471,9347,32.8,0,5000
436,473,9349,32.8,0,1000
437,475,9363,32.85,0,3000
438,477,9386,32.85,1000,0
439,479,9604,32.35,5000,0
440,481,9604,32.8,0,4000
441,483,9608,32.85,0,1000
442,485,9624,32.8,0,1000
443,487,9647,32.85,1000,0
444,489,9655,32.75,0,1000
445,491,9661,32.4,0,5000
446,493,9663,32.2,0,1000
447,495,9663,32.5,0,2000
448,497,9663,32.75,0,2000
449,499,9663,32.85,0,5000
450,402,9208,32.65,0,9000
451,404,9208,32.75,0,5000
452,406,920F,32.7,0,1000
453,408,920F,32.8,0,1000
454,410,920H,32.9,0,2000
455,412,920V,32.9,0,1000
456,414,9211,32.8,1000,1000
457,416,9215,32.75,1000,0
458,418,9215,32.85,1000,0
459,420,9216,32.5,5000,0
460,422,9216,32.6,5000,0
461,424,9217,32.8,1000,1000
462,426,921M,32.85,0,1000
463,428,9231,32.4,1000,0
464,430,9233,32.95,2000,0
465,432,9236,32.1,0,1000
466,434,9237,32.6,0,1000
467,436,9238,32.75,1000,0
468,438,9238,32.9,1000,0
469,440,9252,32.6,2000,0
470,442,9256,32.8,2000,0
471,444,9268,32.4,0,3000
472,446,9268,32.65,0,5000
473,448,9268,32.8,19000,1000
474,450,9272,32.7,0,1000
475,452,9276,32.8,0,1000
476,454,9278,32.7,0,3000
477,456,9300,32.7,0,4000
478,458,9300,32.9,2000,1000
479,460,9307,32.85,4000,0
480,462,9322,32.4,0,1000
481,464,9322,32.75,0,1000
482,466,9324,32.75,3000,0
483,468,9327,32.95,0,1000
484,470,9339,32.95,0,109
485,472,9349,32.6,0,1000
486,474,9363,32.65,2000,0
487,476,9386,32.8,0,1000
488,478,9604,32.1,4000,0
489,480,9604,32.7,9000,0
490,482,9604,32.85,5000,0
491,484,9624,32.5,0,2000
492,486,9634,32.55,0,2000
493,488,9654,32.6,0,1000
494,490,9658,32.6,0,3000
495,492,9661,32.6,0,30000
496,494,9663,32.4,0,2000
497,496,9663,32.55,0,1000
498,498,9663,32.8,0,4000
499,500,9663,32.9,0,3000
500,501,9665,32.8,0,2000
501,503,9672,32.25,0,1000
502,505,9672,32.35,0,1000
503,507,9676,32.6,0,2000
504,509,9677,32.8,0,2000
505,511,9677,32.9,1000,0
506,513,9692,32.75,0,1000
507,515,969C,32.7,20000,0
508,517,969C,32.9,20000,0
509,519,980d,32.4,0,1000
510,521,980D,32.75,1000,0
511,523,980K,32.85,0,1000
512,525,980w,32.9,100,0
513,527,9815,32.6,0,3000
514,529,9817,32.9,0,2000
515,531,981D,32.7,1000,0
516,533,981e,32.75,0,10000
517,535,981e,32.85,10000,0
518,537,981g,32.8,0,3000
519,539,981G,32.8,2000,0
520,541,981G,32.9,0,5000
521,543,981j,32.5,0,1000
522,545,981m,32.55,0,7000
523,547,981r,32.7,0,3000
524,549,981r,32.9,0,3000
525,551,981R,32.3,0,2000
526,553,981S,32.9,0,2000
527,555,982B,32.7,1000,0
528,557,982C,32.75,0,4000
529,559,982C,32.9,5000,0
530,561,982F,32.75,0,2000
531,563,9831,32.75,0,1000
532,565,9834,32.8,1000,0
533,567,9837,32.65,3000,0
534,569,983B,32.5,1000,0
535,571,983B,32.85,1000,1000
536,573,983i,32.9,0,1000
537,575,984K,32.75,0,10000
538,577,9852,32.5,2000,0
539,579,9856,32.8,0,1000
540,581,9857,32.85,1000,0
541,583,985C,32.7,0,5000
542,585,9863,32.85,0,1000
543,587,9872,32.25,0,1000
544,589,9874,32.9,1000,0
545,591,9884,32.7,0,1000
546,593,9891,32.6,1000,0
547,595,9891,32.75,1000,0
548,597,9891,32.9,1000,0
549,599,9896,32.1,0,1000
550,502,9667,32.75,0,1000
551,504,9672,32.3,0,1000
552,506,9672,32.5,0,1000
553,508,9676,32.7,1000,366
554,510,9677,32.85,1000,0
555,512,9692,32.7,0,1000
556,514,9692,32.8,0,2000
557,516,969C,32.75,1000,0
558,518,980C,32.8,0,1000
559,520,980D,32.2,0,1000
560,522,980D,32.8,0,2000
561,524,980u,32.7,0,2000
562,526,9812,32.8,8000,0
563,528,9815,32.95,100,0
564,530,981C,32.8,1000,0
565,532,981e,32.6,0,20000
566,534,981e,32.8,30000,0
567,536,981F,32.9,0,3000
568,538,981G,32.75,0,1000
569,540,981G,32.85,0,10000
570,542,981h,32.85,0,6000
571,544,981m,32.45,0,5000
572,546,981q,32.9,0,1000
573,548,981r,32.85,0,3000
574,550,981r,32.95,0,3000
575,552,981S,32.65,0,3000
576,554,981Z,32.8,1000,0
577,556,982B,32.8,0,1000
578,558,982C,32.8,0,1000
579,560,982F,32.7,0,3000
580,562,9831,32.7,0,2000
581,564,9831,32.8,4000,0
582,566,9834,32.85,0,1000
583,568,9837,32.85,2000,0
584,570,983B,32.8,1000,0
585,572,983i,32.8,0,1000
586,574,983K,32.4,0,4000
587,576,984K,32.85,0,10000
588,578,9854,32.9,0,1000
589,580,9857,32.8,0,1000
590,582,9858,32.85,0,1000
591,584,9862,32.9,1000,0
592,586,9869,32.8,3000,0
593,588,9874,32.85,0,1000
594,590,9879,32.9,0,1000
595,592,9891,32.5,1000,0
596,594,9891,32.7,1000,0
597,596,9891,32.8,1000,0
598,598,9894,32.6,0,10000
599,600,9896,32.85,6000,0
600,601,9897,32.85,0,17000
601,603,9898,32.85,0,1000
602,605,989B,32.1,1000,0
603,607,989B,32.8,45,0
604,609,989B,32.9,100,0
605,611,989C,32.5,0,1000
606,613,989f,32.8,1000,0
607,615,989f,32.95,1000,0
608,617,989g,32.9,0,1000
609,619,989I,32.8,0,1000
610,621,989J,32.8,1000,0
611,623,989N,32.6,0,3000
612,625,989Q,32.8,0,1000
613,627,989W,32.8,2000,0
614,629,9A00,32.8,120,0
615,631,9A61,32.75,1000,0
616,633,9A79,32.7,1000,0
617,635,9A92,32.7,6000,0
618,637,9A9A,32.95,1000,0
619,639,9A9b,32.9,3000,0
620,641,9A9f,32.8,0,15000
621,643,9A9h,32.7,1000,0
622,645,9A9i,32.8,1000,0
623,647,9A9J,32.6,1000,0
624,649,9A9L,32.35,1000,0
625,651,9A9L,32.7,1000,0
626,653,9A9U,32.7,0,1000
627,655,9A9x,32.8,20000,0
628,657,9A9Z,32.6,1000,0
629,659,9A9Z,32.8,1000,0
630,602,9898,32.75,1000,0
631,604,989A,32.8,0,10000
632,606,989B,32.7,25,0
633,608,989B,32.85,2070,1000
634,610,989B,32.95,50,0
635,612,989C,32.8,1000,0
636,614,989f,32.9,9000,0
637,616,989F,32.4,0,1000
638,618,989G,32.75,5000,0
639,620,989I,32.9,1000,0
640,622,989k,32.75,2000,0
641,624,989P,32.75,0,1000
642,626,989S,32.8,0,1000
643,628,989Z,32.85,1000,0
644,630,9A00,32.9,1000,2000
645,632,9A69,32.8,0,3000
646,634,9A89,32.75,0,1000
647,636,9A98,32.85,0,1000
648,638,9A9b,32.75,1000,0
649,640,9A9b,32.95,1000,0
650,642,9A9f,32.85,0,2000
651,644,9A9h,32.8,0,3000
652,646,9A9J,32.3,1000,0
653,648,9A9J,32.7,0,1000
654,650,9A9L,32.65,2000,0
655,652,9A9R,32.6,0,1000
656,654,9A9x,32.75,5000,0
657,656,9A9x,32.85,5000,2000
658,658,9A9Z,32.75,1000,0
659,660,9A9Z,32.85,2000,0
