,序號,券商,價格,買進股數,賣出股數
67,36,116G,1585.0,0,1000
68,38,116G,1640.0,1000,0
69,40,116J,1610.0,1000,0
70,42,116J,1620.0,5000,0
71,44,116J,1635.0,0,1000
72,46,116m,1595.0,0,1000
73,48,116N,1615.0,1000,0
74,50,116P,1615.0,25,0
75,52,116P,1625.0,24,0
76,54,116P,1640.0,0,1
77,56,116r,1615.0,0,1000
78,58,116U,1605.0,1000,0
79,60,116W,1640.0,1000,0
80,62,1233,1615.0,1000,0
81,64,1262,1620.0,1000,0
82,66,126i,1600.0,0,1000
83,68,1440,1590.0,1000,2000
84,70,1440,1605.0,1000,0
85,72,1440,1615.0,4000,0
86,74,1440,1625.0,1000,0
87,76,1470,1600.0,0,1000
88,78,1470,1620.0,6000,0
89,80,1470,1635.0,0,1000
90,82,1480,1600.0,1000,1000
91,84,1480,1610.0,0,1000
92,86,1480,1620.0,0,2000
93,88,1520,1600.0,2000,0
94,90,1520,1615.0,2000,0
95,92,1520,1625.0,3000,0
96,94,1560,1590.0,0,1000
97,96,1560,1610.0,3000,0
98,98,1560,1620.0,0,2000
99,100,1560,1630.0,0,1000
100,101,1560,1635.0,1000,2000
101,103,1590,1590.0,0,1000
102,105,1590,1600.0,4000,1000
103,107,1590,1610.0,1000,1000
104,109,1590,1620.0,1000,0
105,111,1650,1585.0,0,4000
106,113,1650,1600.0,7000,1000
107,115,1650,1610.0,2000,1000
108,117,1650,1620.0,6000,3000
109,119,5261,1615.0,1000,0
110,121,526A,1595.0,0,1000
111,123,5384,1645.0,10,0
112,125,538A,1620.0,1000,0
113,127,538C,1620.0,0,1000
114,129,538D,1600.0,1000,0
115,131,5602,1605.0,1000,0
116,133,5850,1595.0,0,1000
117,135,5850,1620.0,0,1000
118,137,5857,1600.0,1000,0
119,139,585J,1625.0,20,0
120,141,585S,1600.0,0,1000
121,143,585S,1620.0,2000,0
122,145,592A,1650.0,100,0
123,147,592b,1600.0,0,1000
124,149,592b,1610.0,1000,0
125,151,592E,1635.0,6,0
126,153,592G,1615.0,1000,0
127,155,592L,1600.0,1000,0
128,157,592m,1610.0,1000,0
129,159,592P,1630.0,1000,0
130,161,592Q,1595.0,1000,0
131,163,592r,1610.0,1000,0
132,165,592r,1625.0,1000,0
133,167,592u,1615.0,1000,1000
134,169,592w,1595.0,1000,0
135,171,592X,1615.0,0,1000
136,173,592X,1645.0,3,0
137,175,6012,1620.0,30,0
138,177,6012,1630.0,30,0
139,179,601d ,1625.0,0,1000
140,181,6161,1615.0,0,1000
141,183,6162,1620.0,2000,0
142,185,6163,1640.0,3,0
143,187,616K,1600.0,0,1000
144,189,616K,1610.0,1000,0
145,191,616K,1625.0,1000,1000
146,193,6380,1640.0,1000,0
147,195,6460,1610.0,1000,0
148,197,700c,1585.0,1000,0
149,199,700j,1630.0,20,0
150,102,1590,1585.0,0,1000
151,104,1590,1595.0,0,2000
152,106,1590,1605.0,1000,0
153,108,1590,1615.0,0,1000
154,110,1590,1625.0,1000,0
155,112,1650,1595.0,2000,1000
156,114,1650,1605.0,2000,1000
157,116,1650,1615.0,2000,0
158,118,2180,1620.0,1000,0
159,120,5261,1625.0,0,1000
160,122,526A,1610.0,1000,0
161,124,538A,1610.0,0,1000
162,126,538C,1615.0,1000,0
163,128,538C,1635.0,18,0
164,130,5600,1600.0,0,1000
165,132,5602,1620.0,0,1000
166,134,5850,1615.0,1000,0
167,136,5853,1610.0,3000,3000
168,138,5857,1625.0,0,1000
169,140,585S,1585.0,1000,0
170,142,585S,1615.0,1000,2000
171,144,585S,1630.0,0,1000
172,146,592b,1595.0,1000,0
173,148,592b,1605.0,0,2000
174,150,592b,1615.0,2000,1000
175,152,592G,1595.0,0,1000
176,154,592i,1595.0,1000,0
177,156,592L,1620.0,0,1000
178,158,592o,1630.0,1000,0
179,160,592Q,1590.0,1000,0
180,162,592r,1600.0,0,1000
181,164,592r,1615.0,0,1000
182,166,592u,1595.0,0,1000
183,168,592V,1630.0,2,0
184,170,592w,1610.0,0,1000
185,172,592X,1625.0,1047,0
186,174,6012 ★,1615.0,30,0
187,176,6012,1625.0,10,0
188,178,6012,1635.0,20,0
189,180,6161,1595.0,2000,1000
190,182,6162,1615.0,0,2000
191,184,6163,1630.0,1000,0
192,186,616K,1590.0,1000,0
193,188,616K,1605.0,1000,0
194,190,616K,1615.0,0,1000
195,192,6380,1620.0,0,1000
196,194,6460,1600.0,0,1000
197,196,6460,1620.0,0,1000
198,198,700j,1615.0,29,0
199,200,700j,1635.0,0,7
200,201,700J,1625.0,1000,0
201,203,700P,1610.0,2000,0
202,205,700P,1620.0,1000,0
203,207,700r,1610.0,1000,0
204,209,700R,1635.0,1,0
205,211,7032,1600.0,0,2000
206,213,779c,1600.0,0,15000
207,215,779c,1625.0,1000,0
208,217,779c,1640.0,20,0
209,219,779G,1590.0,0,2000
210,221,779G,1640.0,60,0
211,223,779J,1600.0,1000,0
212,225,779m,1615.0,0,1000
213,227,779u,1605.0,0,4000
214,229,779V,1605.0,2000,0
215,231,779V,1615.0,10000,0
216,233,8150,1585.0,1000,0
217,235,8150,1600.0,0,2000
218,237,8150,1615.0,7,0
219,239,8152,1615.0,0,1000
220,241,8156,1615.0,29,0
221,243,8158,1590.0,1000,0
222,245,8158,1620.0,2000,0
223,247,815S,1615.0,0,1000
224,249,8440,1585.0,3000,0
225,251,8440,1595.0,3000,0
226,253,8440,1615.0,9000,4000
227,255,8440,1625.0,1000,6000
228,257,8450,1585.0,0,1000
229,259,8455,1615.0,0,3000
230,261,8560,1595.0,0,1000
231,263,8560,1625.0,1000,0
232,265,8562,1630.0,1,0
233,267,8840,1610.0,0,1000
234,269,8846,1615.0,0,1000
235,271,884A,1645.0,5,0
236,273,884C,1645.0,0,10
237,275,8880,1605.0,1000,0
238,277,8880,1625.0,2000,0
239,279,8883,1600.0,1000,0
240,281,8885,1600.0,1000,0
241,283,8885,1625.0,1000,0
242,285,8886,1610.0,0,1000
243,287,8887,1610.0,0,2000
244,289,8888,1605.0,1000,0
245,291,8888,1615.0,0,2000
246,293,8888,1630.0,5,109
247,295,888A,1600.0,1000,0
248,297,888A,1610.0,0,1000
249,299,888K,1600.0,0,1000
250,202,700k,1610.0,0,1000
251,204,700P,1615.0,1000,0
252,206,700P,1625.0,1000,0
253,208,700r,1620.0,0,1000
254,210,700V,1640.0,0,3
255,212,7070,1595.0,0,1000
256,214,779c,1615.0,0,1000
257,216,779c,1635.0,0,1000
258,218,779D,1640.0,1000,0
259,220,779G,1630.0,40,0
260,222,779G,1645.0,0,100
261,224,779J,1620.0,0,1000
262,226,779m,1620.0,1000,0
263,228,779u,1610.0,0,1000
264,230,779V,1610.0,8000,0
265,232,779Z,1615.0,1000,0
266,234,8150,1590.0,1000,0
267,236,8150,1610.0,0,2000
268,238,8150,1620.0,1000,1000
269,240,8152,1630.0,1000,0
270,242,8156,1620.0,80,0
271,244,8158,1615.0,1000,0
272,246,8158,1625.0,0,4000
273,248,815S,1625.0,1000,0
274,250,8440,1590.0,3000,0
275,252,8440,1610.0,2000,0
276,254,8440,1620.0,1000,2000
277,256,8440,1640.0,1000,0
278,258,8450,1605.0,0,1000
279,260,8560,1585.0,2000,0
280,262,8560,1600.0,0,2000
281,264,8560,1635.0,1000,1000
282,266,8565,1640.0,1000,0
283,268,8846,1605.0,1000,0
284,270,884A,1640.0,5,0
285,272,884B,1620.0,1,0
286,274,884H,1640.0,0,100
287,276,8880,1615.0,2000,2000
288,278,8882,1615.0,1,0
289,280,8883,1615.0,0,1000
290,282,8885,1610.0,1000,0
291,284,8885,1630.0,0,1000
292,286,8886,1635.0,1000,0
293,288,8888,1590.0,1000,0
294,290,8888,1610.0,0,1000
295,292,8888,1625.0,2001,0
296,294,8888,1635.0,0,1000
297,296,888A,1605.0,1000,0
298,298,888A,1615.0,0,1000
299,300,888K,1615.0,1000,0
300,301,8960,1600.0,15000,0
301,303,9100,1645.0,1,0
302,305,9101,1620.0,1000,0
303,307,9131,1610.0,0,1000
304,309,913g,1620.0,1000,0
305,311,913N,1610.0,0,1000
306,313,9184,1625.0,0,1000
307,315,9186,1615.0,0,1000
308,317,918A,1615.0,0,1000
309,319,918L,1605.0,1000,0
310,321,918s,1630.0,1,0
311,323,918x,1640.0,15,0
312,325,9204,1595.0,1000,0
313,327,9206,1595.0,0,1000
314,329,9206,1605.0,1000,0
315,331,9206,1615.0,3000,1000
316,333,9206,1625.0,0,1000
317,335,920A,1605.0,2000,0
318,337,920A,1640.0,2,40
319,339,920F,1615.0,20,0
320,341,920N,1610.0,0,1000
321,343,920N,1625.0,2000,0
322,345,920N,1635.0,1000,1000
323,347,9212,1640.0,1000,0
324,349,921F,1615.0,1000,0
325,351,9224,1610.0,0,1000
326,353,9235,1630.0,1000,0
327,355,9237,1635.0,0,1000
328,357,9268,1585.0,0,12000
329,359,9268,1595.0,0,4000
330,361,9268,1605.0,0,3000
331,363,9268,1615.0,11000,11000
332,365,9268,1625.0,1000,6000
333,367,9268,1635.0,1000,2000
334,369,9275,1600.0,1000,0
335,371,9275,1620.0,1000,1000
336,373,9275,1640.0,0,1000
337,375,9278,1620.0,1000,0
338,377,9285,1615.0,1000,0
339,379,9297,1615.0,0,3000
340,381,9300,1600.0,11000,1000
341,383,9300,1615.0,0,3000
342,385,9302,1600.0,1000,0
343,387,9302,1615.0,0,1000
344,389,9302,1630.0,0,1000
345,391,9325,1600.0,3000,0
346,393,9326,1585.0,5000,0
347,395,9326,1640.0,0,1000
348,397,9347,1610.0,1000,0
349,399,9352,1615.0,1000,0
350,302,9100,1625.0,1,9
351,304,9101,1615.0,0,1000
352,306,9131,1595.0,1000,0
353,308,913g,1615.0,0,1000
354,310,913N,1605.0,1000,0
355,312,9184,1590.0,1000,0
356,314,9186,1605.0,1000,0
357,316,918A,1595.0,1000,0
358,318,918G,1615.0,1000,0
359,320,918L,1620.0,0,1000
360,322,918x,1620.0,15,0
361,324,9200,1595.0,1000,0
362,326,9204,1620.0,0,1000
363,328,9206,1600.0,1000,0
364,330,9206,1610.0,0,2000
365,332,9206,1620.0,1000,0
366,334,9208,1640.0,1000,0
367,336,920A,1625.0,1000,0
368,338,920E,1600.0,1000,0
369,340,920N,1600.0,0,1000
370,342,920N,1620.0,0,1000
371,344,920N,1630.0,1000,1000
372,346,9212,1600.0,0,1000
373,348,921F,1610.0,0,1000
374,350,921G,1640.0,0,10
375,352,9224,1615.0,1000,0
376,354,9237,1610.0,1000,0
377,356,9255,1590.0,1000,0
378,358,9268,1590.0,0,4000
379,360,9268,1600.0,0,6000
380,362,9268,1610.0,8000,2000
381,364,9268,1620.0,2000,5000
382,366,9268,1630.0,9000,5000
383,368,9268,1640.0,10,3000
384,370,9275,1610.0,0,1000
385,372,9275,1625.0,2000,1000
386,374,9278,1585.0,1000,0
387,376,9285,1600.0,0,1000
388,378,9291,1630.0,0,5
389,380,9297,1640.0,3000,0
390,382,9300,1605.0,1000,0
391,384,9302,1595.0,1000,0
392,386,9302,1610.0,0,1000
393,388,9302,1620.0,0,1000
394,390,9316,1625.0,1,0
395,392,9325,1610.0,0,3000
396,394,9326,1620.0,0,2000
397,396,9327,1645.0,200,0
398,398,9347,1615.0,0,1000
399,400,9352,1620.0,0,1000
400,401,9352,1625.0,10,0
401,403,9363,1625.0,0,1
402,405,9377,1630.0,0,1000
403,407,9600,1605.0,0,11000
404,409,9600,1620.0,0,7000
405,411,9600,1630.0,0,5000
406,413,9604,1635.0,0,1000
407,415,9621,1620.0,1000,0
408,417,9621,1640.0,0,1000
409,419,9623,1615.0,0,1000
410,421,9627,1635.0,1000,0
411,423,9636,1630.0,1000,0
412,425,9647,1625.0,8,0
413,427,9654,1615.0,0,2000
414,429,9655,1605.0,0,1000
415,431,9659,1590.0,1000,0
416,433,9659,1620.0,0,1000
417,435,9659,1630.0,0,1000
418,437,9676,1600.0,0,2000
419,439,9676,1620.0,1030,0
420,441,9676,1635.0,1000,0
421,443,9800,1585.0,1000,1000
422,445,9800,1595.0,1000,3000
423,447,9800,1605.0,3000,1000
424,449,9800,1620.0,1000,5000
425,451,9800,1635.0,1000,1000
426,453,980d,1625.0,0,50
427,455,980d,1635.0,0,20
428,457,980u,1620.0,0,1000
429,459,9813,1620.0,20,0
430,461,9816,1600.0,2000,2000
431,463,9816,1625.0,1000,0
432,465,9816,1640.0,1000,0
433,467,981B,1620.0,10,0
434,469,981g,1595.0,1000,0
435,471,981h,1620.0,0,1050
436,473,981i,1620.0,0,6
437,475,981L,1625.0,1000,0
438,477,981m,1610.0,0,1000
439,479,9833,1595.0,0,1000
440,481,9837,1610.0,0,2000
441,483,983B,1635.0,1,0
442,485,983i,1595.0,0,1000
443,487,983i,1615.0,4000,0
444,489,983i,1625.0,1000,0
445,491,983i,1640.0,0,1000
446,493,983U,1615.0,0,1
447,495,983U,1640.0,0,5
448,497,983V,1600.0,1000,0
449,499,984C,1600.0,0,1000
450,402,9352,1640.0,25,0
451,404,9377,1615.0,1000,0
452,406,9600,1600.0,0,25000
453,408,9600,1610.0,0,1000
454,410,9600,1625.0,0,1000
455,412,9604,1615.0,1000,0
456,414,9621,1615.0,0,1000
457,416,9621,1625.0,1000,0
458,418,9623,1585.0,1000,0
459,420,9627,1610.0,0,1000
460,422,9636,1620.0,1000,0
461,424,9636,1640.0,0,1000
462,426,9654,1595.0,1000,0
463,428,9654,1625.0,1100,0
464,430,9655,1615.0,1000,0
465,432,9659,1600.0,1000,0
466,434,9659,1625.0,1001,0
467,436,966F,1625.0,4,0
468,438,9676,1615.0,2000,2000
469,440,9676,1625.0,0,1000
470,442,9676,1640.0,2000,0
471,444,9800,1590.0,0,1000
472,446,9800,1600.0,5000,3000
473,448,9800,1610.0,1000,1000
474,450,9800,1625.0,1000,2000
475,452,9800,1640.0,0,1000
476,454,980d,1630.0,0,50
477,456,980D,1630.0,10,0
478,458,980u,1625.0,1000,0
479,460,9816,1595.0,0,1000
480,462,9816,1610.0,0,1000
481,464,9816,1630.0,0,2000
482,466,9817,1590.0,0,1000
483,468,981C,1615.0,10,0
484,470,981g,1630.0,0,25
485,472,981h,1630.0,1000,0
486,474,981L,1615.0,0,1000
487,476,981m,1595.0,1000,0
488,478,981z,1630.0,0,40
489,480,9837,1600.0,2000,0
490,482,983B,1620.0,0,7
491,484,983i,1590.0,0,1000
492,486,983i,1610.0,0,1000
493,488,983i,1620.0,5000,4000
494,490,983i,1630.0,0,2000
495,492,983j,1630.0,10,0
496,494,983U,1620.0,1000,0
497,496,983U,1645.0,0,15
498,498,983V,1635.0,0,1000
499,500,984C,1610.0,1000,0
500,501,984H,1600.0,1000,0
501,503,9853,1615.0,2000,0
502,505,9854,1615.0,0,1000
503,507,9854,1630.0,1000,0
504,509,9858,1615.0,0,1000
505,511,9858,1630.0,1000,0
506,513,9859,1640.0,13,0
507,515,986K,1600.0,1000,0
508,517,9875,1585.0,1000,0
509,519,987A,1610.0,0,1000
510,521,9891,1615.0,0,1000
511,523,9892,1595.0,1000,0
512,525,9892,1625.0,2,0
513,527,9899,1615.0,0,1000
514,529,989C,1585.0,1000,0
515,531,989C,1625.0,0,1000
516,533,989D,1625.0,0,10
517,535,989E,1615.0,0,1000
518,537,989F,1605.0,1000,0
519,539,989G,1595.0,0,1000
520,541,989J,1610.0,0,1000
521,543,989Q,1640.0,0,2
522,545,989Y,1640.0,0,10
523,547,9A89,1620.0,1000,0
524,549,9A8F,1630.0,100,0
525,551,9A98,1615.0,0,1000
526,553,9A9a,1635.0,1,0
527,555,9A9A,1590.0,0,1000
528,557,9A9A,1610.0,0,1000
529,559,9A9A,1620.0,1000,1000
530,561,9A9B,1615.0,1000,0
531,563,9A9D,1605.0,1000,0
532,565,9A9D,1620.0,0,2000
533,567,9A9K,1595.0,0,1000
534,569,9A9P,1615.0,0,2000
535,571,9A9Q,1620.0,1,0
536,573,9A9W,1615.0,0,1000
537,575,9A9X,1615.0,0,200
538,577,9A9X,1625.0,0,200
539,579,9A9X,1635.0,0,20
540,581,9A9X,1645.0,0,92
541,502,984H,1640.0,1000,0
542,504,9853,1640.0,0,2000
543,506,9854,1625.0,0,1000
544,508,9858,1590.0,0,1000
545,510,9858,1625.0,1000,1000
546,512,9858,1635.0,1000,0
547,514,9868,1615.0,1000,0
548,516,986K,1635.0,0,1000
549,518,9875,1595.0,0,1000
550,520,9884,1625.0,5,0
551,522,9891,1630.0,1000,0
552,524,9892,1615.0,0,1000
553,526,9898,1620.0,1000,0
554,528,9899,1635.0,1000,0
555,530,989C,1615.0,0,1000
556,532,989C,1635.0,1000,0
557,534,989e,1620.0,10,0
558,536,989E,1620.0,1010,0
559,538,989F,1615.0,0,1000
560,540,989j,1620.0,0,4
561,542,989L,1625.0,1,0
562,544,989W,1625.0,10,0
563,546,9A89,1615.0,1000,2000
564,548,9A89,1630.0,1,0
565,550,9A98,1595.0,1000,0
566,552,9A9a,1625.0,5,0
567,554,9A9A,1585.0,1000,0
568,556,9A9A,1600.0,0,1000
569,558,9A9A,1615.0,4000,1000
570,560,9A9B,1595.0,0,1000
571,562,9A9C,1615.0,0,1000
572,564,9A9D,1610.0,1000,0
573,566,9A9f,1630.0,1,0
574,568,9A9K,1615.0,1000,0
575,570,9A9P,1635.0,2000,0
576,572,9A9W,1595.0,1000,0
577,574,9A9X,1600.0,1000,0
578,576,9A9X,1620.0,0,150
579,578,9A9X,1630.0,0,23
580,580,9A9X,1640.0,0,82
581,582,9A9X,1650.0,0,100
