,序號,券商,價格,買進股數,賣出股數
362,326.0,592g,23.0,0,1000
363,328.0,592g,23.45,0,1000
364,330.0,592i,23.1,5000,0
365,332.0,592i,23.8,5000,0
366,334.0,592l,23.4,0,1000
367,336.0,592L,22.6,0,1000
368,338.0,592m,22.85,0,3000
369,340.0,592m,23.45,0,100
370,342.0,592M,23.25,0,2000
371,344.0,592o,23.25,0,2000
372,346.0,592o,23.8,0,1000
373,348.0,592P,23.55,8000,0
374,350.0,592P,23.65,2000,0
375,352.0,592q,23.8,3000,0
376,354.0,592r,23.2,0,4000
377,356.0,592r,23.6,0,1000
378,358.0,592r,23.75,0,3000
379,360.0,592U,23.75,2000,1000
380,362.0,592X,23.6,3000,0
381,364.0,592z,23.0,0,1000
382,366.0,592z,23.8,0,1000
383,368.0,592Z,22.95,0,1000
384,370.0,6012,23.0,1000,0
385,372.0,601d,23.65,0,1000
386,374.0,6110,23.65,0,10000
387,376.0,6110,23.85,0,8000
388,378.0,611A,22.85,0,1000
389,380.0,6160,23.05,9000,0
390,382.0,6160,23.35,1000,1000
391,384.0,6160,23.65,1000,0
392,386.0,6160,23.8,0,4000
393,388.0,6161,23.6,0,3000
394,390.0,6162,23.0,0,2000
395,392.0,6164,23.0,0,1000
396,394.0,6164,23.5,0,1000
397,396.0,6164,23.8,0,3000
398,398.0,616K,23.15,1000,0
399,400.0,616K,23.65,1000,0
400,401.0,6210,23.1,0,2000
401,403.0,6380,23.5,0,3000
402,405.0,6381,23.5,0,8000
403,407.0,6385,23.15,0,2000
404,409.0,638A,23.0,0,5000
405,411.0,6450,23.5,15000,0
406,413.0,6450,23.8,6000,0
407,415.0,6460,22.65,10000,0
408,417.0,6461,23.8,1000,0
409,419.0,6463,23.6,0,1000
410,421.0,6464,22.95,0,2000
411,423.0,6464,23.1,0,2000
412,425.0,6912,23.35,0,5000
413,427.0,6950,23.55,0,2000
414,429.0,7000,22.85,1000,0
415,431.0,7005,23.5,1000,0
416,433.0,7006,22.9,2000,0
417,435.0,7006,23.65,1000,0
418,437.0,700b,23.0,0,10000
419,439.0,700B,23.35,0,2000
420,441.0,700f,23.45,5000,0
421,443.0,700G,22.8,10000,0
422,445.0,700h,23.15,0,1000
423,447.0,700I,23.15,0,1000
424,449.0,700I,23.35,1000,0
425,451.0,700I,23.65,1000,0
426,453.0,700j,23.5,1000,0
427,455.0,700J,23.1,0,10000
428,457.0,700J,23.7,0,10000
429,459.0,700k,23.4,0,1000
430,461.0,700P,23.2,0,10000
431,463.0,700r,22.9,0,1000
432,465.0,700r,23.1,0,3000
433,467.0,700r,23.4,0,1000
434,469.0,700r,23.6,0,1000
435,471.0,700r,23.9,0,1000
436,473.0,700R,23.6,0,1000
437,475.0,700W,23.4,10000,0
438,477.0,700W,23.9,0,5000
439,479.0,700Z,23.25,0,2000
440,481.0,700Z,23.6,1000,0
441,483.0,7032,23.8,0,3000
442,485.0,7034,23.6,0,5000
443,487.0,7036,22.75,1000,0
444,489.0,703B,23.8,0,1000
445,491.0,7070,23.65,0,3000
446,493.0,7750,22.95,0,1000
447,495.0,7750,23.05,1000,0
448,497.0,7790,22.95,1000,0
449,499.0,7790,23.05,1,0
450,402.0,6380,23.45,0,4000
451,404.0,6380,23.75,3000,0
452,406.0,6381,23.7,0,2000
453,408.0,6385,23.2,1000,0
454,410.0,638D,23.2,1000,0
455,412.0,6450,23.65,1000,0
456,414.0,6460,22.6,10000,0
457,416.0,6460,23.05,10000,0
458,418.0,6463,23.1,0,1000
459,420.0,6463,23.85,0,1000
460,422.0,6464,23.0,0,8000
461,424.0,6912,22.65,5000,0
462,426.0,6950,23.35,1000,0
463,428.0,6950,23.6,0,1000
464,430.0,7005,23.3,0,1000
465,432.0,7005,23.75,0,1000
466,434.0,7006,23.1,0,1000
467,436.0,700a,23.1,0,1000
468,438.0,700B,22.85,10000,0
469,440.0,700c,23.05,0,1000
470,442.0,700f,23.55,5000,0
471,444.0,700h,22.95,0,3000
472,446.0,700H,23.55,1000,0
473,448.0,700I,23.2,0,2000
474,450.0,700I,23.6,0,1000
475,452.0,700I,23.8,0,1000
476,454.0,700J,23.05,0,20000
477,456.0,700J,23.55,10000,0
478,458.0,700k,22.6,1000,0
479,460.0,700N,23.5,0,3000
480,462.0,700P,23.3,0,10000
481,464.0,700r,23.0,0,1000
482,466.0,700r,23.2,0,1000
483,468.0,700r,23.45,0,1000
484,470.0,700r,23.7,0,1000
485,472.0,700R,22.85,0,1000
486,474.0,700S,23.0,0,40000
487,476.0,700W,23.85,0,5000
488,478.0,700Z,23.15,0,1000
489,480.0,700Z,23.3,0,3000
490,482.0,7032,23.05,3000,0
491,484.0,7034,23.4,0,1000
492,486.0,7034,23.75,0,1000
493,488.0,703B,22.95,0,1000
494,490.0,7070,23.6,0,2000
495,492.0,7750,22.9,1000,2000
496,494.0,7750,23.0,1000,0
497,496.0,7750,23.35,0,1000
498,498.0,7790,23.0,136,0
499,500.0,7790,23.1,1001,0
500,501.0,7790,23.5,2,0
501,503.0,7790,23.75,14,0
502,505.0,7797,23.5,0,1000
503,507.0,7798,23.65,1000,0
504,509.0,779c,23.75,3000,0
505,511.0,779E,23.1,0,2000
506,513.0,779j,22.75,0,5000
507,515.0,779m,23.55,1000,0
508,517.0,779P,22.95,0,2000
509,519.0,779P,23.6,1000,0
510,521.0,779V,23.05,0,1000
511,523.0,779V,23.7,0,2000
512,525.0,779z,23.55,1000,0
513,527.0,779Z,23.5,0,1000
514,529.0,779Z,23.6,3000,0
515,531.0,8150,22.7,0,2000
516,533.0,8150,23.0,24000,2000
517,535.0,8150,23.1,42000,0
518,537.0,8150,23.2,42000,0
519,539.0,8150,23.3,14000,1000
520,541.0,8150,23.4,79000,1000
521,543.0,8150,23.5,20000,0
522,545.0,8150,23.6,62000,1000
523,547.0,8150,23.7,50000,0
524,549.0,8150,23.8,80000,0
525,551.0,8150,23.9,5000,1000
526,553.0,8156,23.75,0,5000
527,555.0,8158,23.8,1000,0
528,557.0,8159,23.2,0,1000
529,559.0,8159,23.5,0,4000
530,561.0,8159,23.7,0,1000
531,563.0,815A,23.0,5000,0
532,565.0,815A,23.1,20000,4000
533,567.0,815A,23.3,0,1000
534,569.0,815A,23.45,0,1000
535,571.0,815A,23.85,0,1000
536,573.0,815H,23.65,0,18000
537,575.0,815S,23.6,2000,0
538,577.0,8381,23.1,5000,5000
539,579.0,8440,22.65,1000,0
540,581.0,8440,22.75,0,3000
541,583.0,8440,22.85,0,1000
542,585.0,8440,22.95,2000,2000
543,587.0,8440,23.05,0,1000
544,589.0,8440,23.15,3000,0
545,591.0,8440,23.25,16000,1000
546,593.0,8440,23.35,6000,2000
547,595.0,8440,23.5,20000,1000
548,597.0,8440,23.6,0,2000
549,599.0,8440,23.7,3000,2000
550,502.0,7790,23.65,1000,0
551,504.0,7790,23.8,0,23
552,506.0,7798,23.2,50,0
553,508.0,779c,23.35,0,1000
554,510.0,779e,23.6,0,3000
555,512.0,779H,23.05,1000,0
556,514.0,779J,23.15,0,1000
557,516.0,779n,23.7,10000,0
558,518.0,779P,23.05,0,1000
559,520.0,779V,22.95,0,1000
560,522.0,779V,23.1,0,1000
561,524.0,779V,23.8,5000,0
562,526.0,779z,23.75,0,1000
563,528.0,779Z,23.55,0,1000
564,530.0,779Z,23.7,1000,1000
565,532.0,8150,22.95,34000,0
566,534.0,8150,23.05,15000,0
567,536.0,8150,23.15,46000,0
568,538.0,8150,23.25,18000,0
569,540.0,8150,23.35,53000,0
570,542.0,8150,23.45,21000,0
571,544.0,8150,23.55,34000,0
572,546.0,8150,23.65,52000,0
573,548.0,8150,23.75,48000,0
574,550.0,8150,23.85,46000,0
575,552.0,8152,23.1,0,1000
576,554.0,8156,23.8,0,10000
577,556.0,8159,23.05,0,1000
578,558.0,8159,23.4,0,3000
579,560.0,8159,23.55,0,2000
580,562.0,815A,22.85,5000,0
581,564.0,815A,23.05,0,1000
582,566.0,815A,23.15,0,2000
583,568.0,815A,23.35,0,1000
584,570.0,815A,23.8,0,5000
585,572.0,815B,23.8,2000,2000
586,574.0,815H,23.8,0,1000
587,576.0,815Y,23.1,1000,0
588,578.0,8440,22.6,1000,2000
589,580.0,8440,22.7,1000,2000
590,582.0,8440,22.8,0,7000
591,584.0,8440,22.9,0,4000
592,586.0,8440,23.0,5000,4000
593,588.0,8440,23.1,26000,3000
594,590.0,8440,23.2,27000,0
595,592.0,8440,23.3,11000,1000
596,594.0,8440,23.4,0,3000
597,596.0,8440,23.55,1000,6000
598,598.0,8440,23.65,14000,5000
599,600.0,8440,23.75,4000,0
600,601.0,8440,23.8,0,3000
601,603.0,8458,23.0,0,1000
602,605.0,8459,23.0,10000,0
603,607.0,845B,23.1,1000,0
604,609.0,845S,23.25,0,1000
605,611.0,8520,23.8,0,1000
606,613.0,8560,22.8,0,2000
607,615.0,8560,23.0,5000,0
608,617.0,8560,23.1,12000,5000
609,619.0,8560,23.2,3000,4000
610,621.0,8560,23.3,1000,0
611,623.0,8560,23.4,0,1000
612,625.0,8560,23.55,3000,0
613,627.0,8560,23.65,0,8000
614,629.0,8560,23.75,0,5000
615,631.0,8560,23.85,2000,1000
616,633.0,8561,22.7,1000,0
617,635.0,8561,23.0,1000,0
618,637.0,8561,23.5,0,1000
619,639.0,8561,23.6,1000,0
620,641.0,8561,23.7,1000,0
621,643.0,8562,22.95,11000,0
622,645.0,8562,23.2,0,3000
623,647.0,8562,23.7,1000,0
624,649.0,8562,23.8,1000,0
625,651.0,8563,22.6,10000,0
626,653.0,8563,23.0,6000,0
627,655.0,8563,23.4,0,37000
628,657.0,8563,23.55,4000,5000
629,659.0,8563,23.65,6000,0
630,661.0,8563,23.75,2000,0
631,663.0,8563,23.85,1000,0
632,665.0,8564,23.55,1000,0
633,667.0,8585,23.5,0,1000
634,669.0,8710,23.15,0,5000
635,671.0,8711,23.8,1000,0
636,673.0,8840,23.55,1000,0
637,675.0,8840,23.7,0,1000
638,677.0,8841,22.6,0,1000
639,679.0,8842,23.65,10000,0
640,681.0,8843,23.45,0,10000
641,683.0,8843,23.6,15000,0
642,685.0,8846,23.8,2000,0
643,687.0,8847,22.9,0,2000
644,689.0,8848,23.05,2000,0
645,691.0,8848,23.15,0,1000
646,693.0,8848,23.4,0,2000
647,695.0,8849,23.0,0,30000
648,697.0,884A,23.2,0,4000
649,699.0,884C,23.65,1000,0
650,602.0,8440,23.85,0,4000
651,604.0,8458,23.5,34,0
652,606.0,845A,23.2,0,1000
653,608.0,845D,23.75,116,0
654,610.0,8520,23.65,1000,0
655,612.0,8560,22.75,0,1000
656,614.0,8560,22.9,0,18000
657,616.0,8560,23.05,0,10000
658,618.0,8560,23.15,4000,4000
659,620.0,8560,23.25,0,2000
660,622.0,8560,23.35,0,12000
661,624.0,8560,23.5,0,6000
662,626.0,8560,23.6,5000,1000
663,628.0,8560,23.7,0,7000
664,630.0,8560,23.8,1000,1000
665,632.0,8560,23.9,0,1000
666,634.0,8561,22.85,0,3000
667,636.0,8561,23.4,1000,0
668,638.0,8561,23.55,0,1000
669,640.0,8561,23.65,3000,0
670,642.0,8561,23.9,0,2000
671,644.0,8562,23.05,3000,0
672,646.0,8562,23.25,0,2000
673,648.0,8562,23.75,3000,0
674,650.0,8562,23.85,0,1000
675,652.0,8563,22.95,15000,0
676,654.0,8563,23.1,5000,0
677,656.0,8563,23.5,11000,0
678,658.0,8563,23.6,2000,2000
679,660.0,8563,23.7,0,3000
680,662.0,8563,23.8,0,1000
681,664.0,8564,23.05,0,1000
682,666.0,8581,23.65,1000,1000
683,668.0,8585,23.75,1000,0
684,670.0,8711,23.0,0,1000
685,672.0,8840,23.35,0,140
686,674.0,8840,23.65,1000,0
687,676.0,8840,23.75,1000,0
688,678.0,8841,23.6,0,8000
689,680.0,8843,22.7,10000,0
690,682.0,8843,23.5,0,1000
691,684.0,8846,22.85,0,1000
692,686.0,8847,22.85,0,2000
693,688.0,8847,23.75,40000,0
694,690.0,8848,23.1,2000,0
695,692.0,8848,23.35,0,2000
696,694.0,8848,23.65,1000,0
697,696.0,8849,23.55,1000,0
698,698.0,884C,23.25,0,1000
699,700.0,884E,22.55,10000,1000
700,701.0,884E,22.6,10000,1000
701,703.0,884E,23.05,0,10000
702,705.0,884E,23.55,0,1000
703,707.0,884E,23.8,1000,0
704,709.0,884F,22.95,1000,0
705,711.0,884F,23.75,1000,0
706,713.0,884M,23.2,0,5000
707,715.0,8881,22.8,0,2000
708,717.0,8881,23.55,0,1000
709,719.0,8881,23.85,1000,0
710,721.0,8882,22.95,0,4000
711,723.0,8882,23.05,0,5000
712,725.0,8882,23.15,1000,0
713,727.0,8882,23.55,1000,0
714,729.0,8882,23.7,1000,0
715,731.0,8883,22.65,0,3000
716,733.0,8884,23.3,0,4000
717,735.0,8884,23.7,3000,0
718,737.0,8884,23.9,1000,0
719,739.0,8885,23.45,122,0
720,741.0,8885,23.65,2000,0
721,743.0,8886,23.55,0,1000
722,745.0,8886,23.65,0,2000
723,747.0,8887,23.8,0,5210
724,749.0,8888,22.75,1000,0
725,751.0,8888,23.0,0,1000
726,753.0,8888,23.1,0,4000
727,755.0,8888,23.4,0,1000
728,757.0,8888,23.55,1000,3000
729,759.0,8888,23.65,2090,2000
730,761.0,8888,23.75,1000,0
731,763.0,888A,23.8,2000,0
732,765.0,888K,23.5,3000,0
733,767.0,888K,23.75,1000,30
734,769.0,9100,23.1,0,2000
735,771.0,9105,23.7,0,1000
736,773.0,9105,23.9,0,1000
737,775.0,910D,23.8,2000,0
738,777.0,9131,23.3,0,1000
739,779.0,9134,23.4,0,1000
740,781.0,9135,22.55,0,12000
741,783.0,9137,22.65,3000,0
742,785.0,9137,23.15,0,5000
743,787.0,9137,23.55,2000,0
744,789.0,9137,23.65,2000,0
745,791.0,913E,23.5,1000,0
746,793.0,913H,23.4,0,1000
747,795.0,913I,23.7,1000,0
748,797.0,913N,22.6,20000,3000
749,799.0,913R,22.7,0,1000
750,702.0,884E,22.85,2000,0
751,704.0,884E,23.1,1000,10000
752,706.0,884E,23.65,0,3000
753,708.0,884E,23.85,2000,0
754,710.0,884F,23.55,1000,0
755,712.0,884F,23.8,0,1000
756,714.0,8880,22.45,0,155
757,716.0,8881,23.2,0,2000
758,718.0,8881,23.6,2000,0
759,720.0,8882,22.7,0,2000
760,722.0,8882,23.0,0,1000
761,724.0,8882,23.1,0,1000
762,726.0,8882,23.45,2000,0
763,728.0,8882,23.6,1000,1000
764,730.0,8882,23.8,1000,3000
765,732.0,8883,23.7,0,1000
766,734.0,8884,23.6,5000,0
767,736.0,8884,23.8,0,3000
768,738.0,8885,23.4,12,0
769,740.0,8885,23.5,66,0
770,742.0,8886,23.5,0,1000
771,744.0,8886,23.6,0,2000
