,序號,券商,價格,買進股數,賣出股數
660,661,779X國票中和,36.45,0,8000
661,662,779z國票博愛,36.05,0,20000
662,663,779z國票博愛,36.25,1000,0
663,664,779z國票博愛,36.85,1000,0
664,665,779Z國票安和,36.60,0,1000
665,666,8150台    新,36.05,1000,0
666,667,8150台    新,36.10,4000,1500
667,668,8150台    新,36.15,10000,4000
668,669,8150台    新,36.20,11000,0
669,670,8150台    新,36.25,0,1000
670,671,8150台    新,36.30,5000,0
671,672,8150台    新,36.35,11000,0
672,673,8150台    新,36.40,26000,0
673,674,8150台    新,36.45,2000,0
674,675,8150台    新,36.50,4000,0
675,676,8150台    新,36.60,1000,4000
676,677,8150台    新,36.65,3000,0
677,678,8150台    新,36.80,2000,0
678,679,8150台    新,36.85,1000,0
679,680,8150台    新,36.95,3000,0
680,681,8151台新建北,36.85,1000,0
681,682,8152台新新莊,36.60,0,1000
682,683,8156台新三民,36.55,0,9000
683,684,8158台新松江,36.05,5000,0
684,685,8158台新松江,36.10,10000,0
685,686,8158台新松江,36.15,21000,0
686,687,8158台新松江,36.25,6000,0
687,688,8158台新松江,36.40,2000,0
688,689,8158台新松江,36.50,2000,0
689,690,8158台新松江,36.55,1000,13000
690,691,8158台新松江,36.60,1000,5000
691,692,8158台新松江,36.65,0,25000
692,693,8158台新松江,36.95,0,9000
693,694,8159台新台南,36.05,0,1000
694,695,8159台新台南,36.10,1000,0
695,696,8159台新台南,36.60,0,1000
696,697,8159台新台南,36.95,1000,0
697,698,815A台新高雄,36.10,1200,0
698,699,815A台新高雄,36.25,100,0
699,700,815A台新高雄,36.50,1000,0
700,701,815A台新高雄,36.55,2000,0
701,702,815A台新高雄,36.60,1000,0
702,703,815B台新台中,36.40,5000,0
703,704,815B台新台中,36.50,1000,0
704,705,815B台新台中,36.60,0,39000
705,706,815B台新台中,36.85,0,8000
706,707,815B台新台中,36.95,2000,0
707,708,815H台新屏東,36.05,1000,0
708,709,815H台新屏東,36.25,0,2000
709,710,815H台新屏東,36.40,1000,0
710,711,815S台新中壢,36.30,1000,0
711,712,815S台新中壢,36.40,1000,1000
712,713,815Y台新新營,36.50,1000,0
713,714,8380安    泰,36.20,400,0
714,715,8380安    泰,36.45,2000,0
715,716,8380安    泰,36.50,1000,0
716,717,8381安泰大發,36.60,1000,0
717,718,8381安泰大發,36.65,1000,0
718,719,8382安泰楠梓,36.05,2000,0
719,720,8440摩根大通,36.05,0,19000
720,721,8440摩根大通,36.10,0,20000
721,722,8440摩根大通,36.15,0,20000
722,723,8440摩根大通,36.20,0,7000
723,724,8440摩根大通,36.25,0,2000
724,725,8440摩根大通,36.35,0,5000
725,726,8440摩根大通,36.45,0,10000
726,727,8440摩根大通,36.50,0,10000
727,728,8440摩根大通,36.60,2000,0
728,729,8440摩根大通,36.65,0,2000
729,730,8440摩根大通,36.70,0,10000
730,731,8440摩根大通,36.85,0,1000
731,732,8440摩根大通,36.95,0,1000
732,733,8440摩根大通,37.05,0,5000
733,734,8440摩根大通,37.10,0,6000
734,735,8440摩根大通,37.20,1000,1000
735,736,8450康    和,36.15,1000,0
736,737,8450康    和,37.00,1000,0
737,738,8455康和台中,36.40,1000,0
738,739,8455康和台中,36.60,1000,1000
739,740,8455康和台中,37.10,2000,0
740,741,8456康和新竹,36.40,0,21000
741,742,8456康和新竹,36.55,1000,0
742,743,8458康和台南,36.50,1000,0
743,744,8459康和嘉義,36.10,10000,1000
744,745,8459康和嘉義,36.15,20000,0
745,746,8459康和嘉義,36.20,1000,0
746,747,845A康和內湖,36.10,20000,0
747,748,845A康和內湖,36.30,1000,0
748,749,845B康和永和,36.05,0,4000
749,750,845B康和永和,36.15,0,10000
750,751,845B康和永和,36.40,0,1000
751,752,845B康和永和,36.45,0,2000
752,753,845D康和板橋,36.20,1000,0
753,754,845E康和澎湖,36.25,1000,10000
754,755,845E康和澎湖,36.55,1000,0
755,756,845F康和仁愛,36.65,0,1000
756,757,845J康和高雄,36.20,0,5000
757,758,845R康和石牌,36.15,0,7000
758,759,845R康和石牌,36.50,10000,0
759,760,8520中    農,36.15,0,1000
760,761,8520中    農,36.20,0,300
761,762,8520中    農,36.70,0,1000
762,763,8560新    光,36.00,1000,0
763,764,8560新    光,36.10,8000,0
764,765,8560新    光,36.15,4000,0
765,766,8560新    光,36.20,1000,0
766,767,8560新    光,36.30,1000,0
767,768,8560新    光,36.35,0,1000
768,769,8560新    光,36.40,3000,3000
769,770,8560新    光,36.45,1000,0
770,771,8560新    光,36.50,2000,1000
771,772,8560新    光,36.55,3000,0
772,773,8560新    光,36.60,9000,1000
773,774,8560新    光,36.65,5000,0
774,775,8560新    光,36.70,1000,1000
775,776,8560新    光,36.80,3000,12000
776,777,8560新    光,36.85,1137,2000
777,778,8560新    光,36.95,1000,0
778,779,8560新    光,37.00,5000,0
779,780,8560新    光,37.10,5000,12000
780,781,8561新光台中,36.00,1000,0
781,782,8561新光台中,36.05,1000,0
782,783,8562新光高雄,36.15,0,1000
783,784,8562新光高雄,36.20,0,64
784,785,8562新光高雄,36.25,1000,0
785,786,8562新光高雄,36.50,1000,0
786,787,8562新光高雄,36.55,0,1000
787,788,8562新光高雄,36.60,0,1000
788,789,8562新光高雄,36.65,0,3000
789,790,8562新光高雄,36.85,0,1000
790,791,8563新光新竹,36.05,1000,0
791,792,8563新光新竹,36.20,0,1000
792,793,8563新光新竹,36.55,0,2000
793,794,8564新光台南,36.00,2000,0
794,795,8564新光台南,36.10,1000,0
795,796,8564新光台南,36.25,1000,0
796,797,8564新光台南,36.50,1000,0
797,798,8564新光台南,36.55,1000,0
798,799,8564新光台南,36.80,1000,0
799,800,8565新光桃園,36.15,0,1000
800,801,8565新光桃園,36.50,2000,0
801,802,8565新光桃園,36.70,0,2000
802,803,8580聯    邦,36.20,2000,0
803,804,8584聯邦雙和,36.65,2000,0
804,805,8586聯邦大業,36.30,0,1000
805,806,8711陽信石牌,36.00,0,3000
806,807,8711陽信石牌,36.05,0,9000
807,808,8711陽信石牌,36.65,1000,1000
808,809,8711陽信石牌,36.70,2000,0
809,810,8711陽信石牌,37.05,2000,0
810,811,8711陽信石牌,37.10,3000,0
811,812,8840玉    山,36.15,0,1000
812,813,8840玉    山,36.20,0,2000
813,814,8840玉    山,36.25,1000,0
814,815,8840玉    山,36.30,0,1000
815,816,8840玉    山,36.40,1000,0
816,817,8840玉    山,36.50,3000,0
817,818,8840玉    山,36.55,1000,0
818,819,8840玉    山,36.65,2000,0
819,820,8840玉    山,36.70,151,0
820,821,8841玉山雙和,36.70,2000,0
821,822,8842玉山新莊,36.05,1000,1000
822,823,8842玉山新莊,36.25,0,1000
823,824,8842玉山新莊,36.40,0,1000
824,825,8842玉山新莊,36.60,0,1000
825,826,8842玉山新莊,36.65,2000,0
826,827,8842玉山新莊,36.95,1000,0
827,828,8843玉山高雄,36.50,1000,0
828,829,8843玉山高雄,36.60,0,2000
829,830,8846玉山板橋,36.00,1000,0
830,831,8846玉山板橋,36.05,0,1000
831,832,8846玉山板橋,36.40,1000,0
832,833,8846玉山板橋,36.45,1000,0
833,834,8846玉山板橋,36.50,1000,0
834,835,8846玉山板橋,36.80,1000,0
835,836,8847玉山台南,36.05,10000,0
836,837,8847玉山台南,36.10,0,2000
837,838,8847玉山台南,36.15,9000,0
838,839,8847玉山台南,36.20,6000,0
839,840,8847玉山台南,36.25,0,1000
840,841,8847玉山台南,36.55,0,1000
841,842,8847玉山台南,36.60,1000,0
842,843,8847玉山台南,36.70,10000,0
843,844,8847玉山台南,36.75,1000,0
844,845,8847玉山台南,36.80,5000,0
845,846,8847玉山台南,36.95,1000,0
846,847,8848玉山嘉義,36.15,1000,1000
847,848,8848玉山嘉義,36.40,0,1000
848,849,8848玉山嘉義,36.50,5000,0
849,850,8848玉山嘉義,36.60,1000,0
850,851,8848玉山嘉義,36.80,1000,0
851,852,8848玉山嘉義,36.85,4000,0
852,853,8849玉山台大,36.10,0,1000
853,854,8849玉山台大,36.15,0,5000
854,855,8849玉山台大,36.60,10000,0
855,856,8849玉山台大,36.70,1000,0
856,857,884A玉山士林,36.25,1000,0
857,858,884B玉山台中,36.05,1000,0
858,859,884B玉山台中,36.10,3000,1000
859,860,884B玉山台中,36.20,300,0
860,861,884B玉山台中,36.55,1000,0
861,862,884C玉山南京,36.20,50,0
862,863,884C玉山南京,36.80,1050,0
863,864,884D玉山左營,36.10,1000,0
864,865,884D玉山左營,36.65,2000,0
865,866,884D玉山左營,36.90,2000,0
866,867,884E玉山城中,36.05,1000,1000
867,868,884E玉山城中,36.20,0,1000
868,869,884E玉山城中,36.25,0,1000
869,870,884E玉山城中,36.50,1000,0
870,871,884E玉山城中,36.60,1000,0
871,872,884F玉山桃園,36.10,1000,0
872,873,884F玉山桃園,36.60,0,2000
873,874,884H玉山新竹,36.55,0,1000
874,875,884J玉山大里,36.05,1000,0
875,876,884J玉山大里,36.10,2000,0
876,877,884J玉山大里,36.30,1000,0
877,878,884J玉山大里,36.40,1000,0
878,879,884J玉山大里,36.60,1000,0
879,880,884J玉山大里,36.65,2000,0
880,881,884M玉山數位,36.75,100,0
881,882,884M玉山數位,36.85,1000,0
882,883,8880國泰綜合,36.00,0,1000
883,884,8880國泰綜合,36.05,0,2000
884,885,8881國泰高雄,36.20,1000,0
885,886,8881國泰高雄,36.40,0,1000
886,887,8881國泰高雄,36.50,2000,0
887,888,8881國泰高雄,36.55,1000,0
888,889,8881國泰高雄,36.65,0,2000
889,890,8881國泰高雄,36.80,1000,0
890,891,8882國泰台中,36.05,1000,1000
891,892,8882國泰台中,36.15,0,7000
892,893,8882國泰台中,36.50,1000,0
893,894,8882國泰台中,36.60,5000,0
894,895,8882國泰台中,36.70,1000,0
895,896,8882國泰台中,37.00,5000,0
896,897,8884國泰台南,36.15,0,2000
897,898,8884國泰台南,36.20,0,1000
898,899,8884國泰台南,36.35,2050,0
899,900,8884國泰台南,36.55,2000,0
900,901,8884國泰台南,36.60,1000,0
901,902,8884國泰台南,36.80,0,1000
902,903,8884國泰台南,36.85,0,2000
903,904,8884國泰台南,37.10,1000,0
904,905,8884國泰台南,37.20,1000,0
905,906,8885國泰桃園,36.00,1000,0
906,907,8885國泰桃園,36.05,0,2000
907,908,8885國泰桃園,36.20,1000,0
908,909,8885國泰桃園,36.40,0,1000
909,910,8885國泰桃園,36.50,1000,0
910,911,8885國泰桃園,36.55,1000,0
911,912,8885國泰桃園,37.00,0,1000
912,913,8886國泰新莊,36.65,1001,0
913,914,8886國泰新莊,36.75,1000,0
914,915,8887國泰忠孝,36.05,1000,0
915,916,8888國泰敦南,36.00,1000,0
916,917,8888國泰敦南,36.10,1000,4000
917,918,8888國泰敦南,36.15,1000,1000
918,919,8888國泰敦南,36.20,0,9
919,920,8888國泰敦南,36.30,50,0
920,921,8888國泰敦南,36.35,6000,2000
921,922,8888國泰敦南,36.40,2000,4000
922,923,8888國泰敦南,36.45,4000,2000
923,924,8888國泰敦南,36.50,3350,1000
924,925,8888國泰敦南,36.55,1000,0
925,926,8888國泰敦南,36.60,6000,8000
926,927,8888國泰敦南,36.65,2000,2000
927,928,8888國泰敦南,36.70,1500,0
928,929,8888國泰敦南,36.75,1050,0
929,930,8888國泰敦南,36.80,2000,0
930,931,8888國泰敦南,36.85,0,1000
931,932,8888國泰敦南,36.90,1000,0
932,933,888A國泰館前,36.10,2000,0
933,934,888A國泰館前,36.20,1,0
934,935,888A國泰館前,36.40,172,0
935,936,888A國泰館前,36.55,2000,3000
936,937,888A國泰館前,36.60,20,0
937,938,888A國泰館前,36.75,1000,0
938,939,888A國泰館前,36.95,1000,0
939,940,888K國泰板橋,36.05,1000,0
940,941,888K國泰板橋,36.30,28,0
941,942,888K國泰板橋,36.50,3000,0
942,943,888K國泰板橋,36.65,1000,0
943,944,888K國泰板橋,36.95,2000,0
944,945,8900法銀巴黎,36.15,0,1000
945,946,9100群益,36.05,1000,1000
946,947,9100群益,36.15,0,15000
947,948,9100群益,36.20,0,11000
948,949,9100群益,36.25,0,6000
949,950,9100群益,36.45,5000,0
950,951,9100群益,36.60,2000,0
951,952,9100群益,36.65,1000,0
952,953,9101群益敦南,36.60,3000,0
953,954,9101群益敦南,37.00,4000,0
954,955,9105群益高盛,36.30,0,1000
955,956,9105群益高盛,36.40,0,1000
956,957,9105群益高盛,36.55,1000,0
957,958,9108群益海山,36.00,1000,0
958,959,9108群益海山,36.05,1000,0
959,960,9108群益海山,36.10,0,1000
960,961,9108群益海山,36.50,1000,0
961,962,9108群益海山,36.65,1000,0
962,963,910D群益大興,36.15,0,1000
963,964,910D群益大興,36.45,0,1000
964,965,910D群益大興,36.55,1000,0
965,966,9131群益民權,36.10,1000,0
966,967,9131群益民權,36.15,3000,0
967,968,9131群益民權,36.20,3000,0
968,969,9131群益民權,36.40,0,5000
969,970,9131群益民權,36.85,3,0
970,971,9131群益民權,36.90,3,0
971,972,9135群益東大,36.15,0,1000
972,973,9135群益東大,36.50,2000,0
973,974,9136群益西松,36.50,1000,0
974,975,9136群益西松,36.60,0,3000
975,976,9137群益士林,36.10,1000,0
976,977,9137群益士林,36.60,1000,1000
977,978,9138群益中港,36.40,0,1000
978,979,9138群益中港,36.60,1000,0
979,980,913D群益潭子,36.20,1000,1000
980,981,913D群益潭子,36.40,0,1000
981,982,913g群益三重,36.10,2000,0
982,983,913H群益屏東,36.60,100,0
983,984,913N群益土城,36.15,0,10000
984,985,913R群益北高,36.05,2000,0
985,986,913R群益北高,36.15,0,10000
986,987,913U群益崇德,36.35,1000,0
987,988,913U群益崇德,36.55,0,19
988,989,913U群益崇德,36.60,10000,0
989,990,913U群益崇德,36.75,0,15
990,991,913U群益崇德,36.90,180,0
991,992,913Y群益館前,36.40,0,10000
992,993,9183群益高雄,36.00,1000,0
993,994,9184群益台中,36.40,0,1000
994,995,9184群益台中,36.65,1000,0
995,996,9185群益台南,36.20,1000,0
996,997,9185群益台南,36.25,0,2000
997,998,9185群益台南,37.10,0,10000
998,999,9186群益新竹,36.15,1000,0
999,1000,9186群益新竹,36.25,2000,0
1000,1001,9187群益彰化,36.05,1000,0
1001,1002,9188群益三民,36.00,0,30000
1002,1003,9188群益三民,36.10,0,5000
1003,1004,9188群益三民,36.15,0,5000
1004,1005,9188群益三民,36.45,1000,0
1005,1006,9189群益桃園,36.15,0,3000
1006,1007,9189群益桃園,36.20,1000,0
1007,1008,918A群益中壢,36.40,1000,0
1008,1009,918A群益中壢,36.50,1000,0
1009,1010,918A群益中壢,36.60,1000,0
1010,1011,918B群益板橋,36.75,0,145
1011,1012,918c群益鳳山,36.15,0,1000
1012,1013,918c群益鳳山,36.50,1000,0
1013,1014,918c群益鳳山,36.60,2000,0
1014,1015,918C群益古亭,36.05,5000,0
1015,1016,918C群益古亭,36.10,6000,0
1016,1017,918C群益古亭,36.15,5000,0
1017,1018,918C群益古亭,36.40,1000,0
1018,1019,918C群益古亭,36.45,0,1000
1019,1020,918C群益古亭,36.55,1000,0
1020,1021,918C群益古亭,36.60,0,16000
1021,1022,918C群益古亭,36.65,0,17000
1022,1023,918d群益內湖,36.35,0,5000
1023,1024,918d群益內湖,36.60,1000,0
1024,1025,918d群益內湖,37.00,2000,0
1025,1026,918D群益東門,36.40,0,2000
1026,1027,918D群益東門,36.55,500,0
1027,1028,918D群益東門,36.70,0,1000
1028,1029,918D群益東門,36.80,0,1000
1029,1030,918E群益南京,36.60,0,2000
1030,1031,918E群益南京,36.80,0,1000
1031,1032,918g群益大甲,36.05,1000,0
1032,1033,918g群益大甲,36.40,2000,0
1033,1034,918g群益大甲,36.50,1000,0
1034,1035,918g群益大甲,36.80,0,1000
1035,1036,918G群益新莊,36.10,0,4000
1036,1037,918H群益中山,36.40,0,1000
1037,1038,918H群益中山,36.45,0,10000
1038,1039,918H群益中山,36.70,1000,0
1039,1040,918i群益竹南,36.30,1000,0
1040,1041,918i群益竹南,36.80,0,25000
1041,1042,918J群益永和,36.15,0,2000
1042,1043,918L群益建成,36.20,1000,0
1043,1044,918L群益建成,36.55,1000,0
1044,1045,918M群益嘉義,36.15,10000,0
1045,1046,918M群益嘉義,36.60,0,1000
1046,1047,918M群益嘉義,37.10,1000,0
1047,1048,918s群益丹鳳,36.10,0,1000
1048,1049,918u群益瑞豐,36.15,2000,0
1049,1050,918u群益瑞豐,36.60,4000,0
1050,1051,918W群益忠孝,36.15,1000,0
1051,1052,918W群益忠孝,36.90,1000,0
1052,1053,918X群益台北,36.15,50000,0
1053,1054,918X群益台北,36.35,3000,0
1054,1055,918X群益台北,36.55,2000,0
1055,1056,918X群益台北,36.65,5000,0
1056,1057,918X群益台北,37.00,0,2000
1057,1058,918X群益台北,37.05,0,5000
1058,1059,9200凱基,36.05,0,6000
1059,1060,9200凱基,36.10,0,1000
1060,1061,9200凱基,36.30,0,1000
1061,1062,9200凱基,36.40,0,1000
1062,1063,9200凱基,36.50,0,1000
1063,1064,9200凱基,36.60,0,1000
1064,1065,9200凱基,36.65,0,5000
1065,1066,9200凱基,36.85,0,1000
1066,1067,9202凱基中港,36.00,2000,0
1067,1068,9202凱基中港,36.15,10000,5000
1068,1069,9202凱基中港,36.60,1000,0
1069,1070,9202凱基中港,36.65,2000,0
1070,1071,9202凱基中港,36.85,1000,0
1071,1072,9204凱基台中,36.10,1000,0
1072,1073,9204凱基台中,36.15,3000,0
1073,1074,9205凱基三重,36.60,1000,0
1074,1075,9206凱基高雄,36.15,1000,0
1075,1076,9206凱基高雄,36.45,4000,0
1076,1077,9206凱基高雄,36.60,1000,0
1077,1078,9208凱基桃園,36.10,0,1000
1078,1079,9208凱基桃園,36.20,1000,0
1079,1080,9208凱基桃園,36.50,200,0
1080,1081,9208凱基桃園,36.65,3000,0
1081,1082,9209凱基岡山,36.65,2000,0
1082,1083,920A凱基板橋,36.05,2000,0
1083,1084,920A凱基板橋,36.30,1000,0
1084,1085,920A凱基板橋,36.55,1000,0
1085,1086,920A凱基板橋,36.65,2000,0
1086,1087,920A凱基板橋,36.80,1000,0
1087,1088,920C凱基雙和,36.00,1000,0
1088,1089,920C凱基雙和,36.20,1000,0
1089,1090,920F凱基站前,36.40,2000,1000
1090,1091,920F凱基站前,36.65,2000,0
1091,1092,920F凱基站前,36.80,0,1000
1092,1093,920G凱基彰化,36.70,2000,0
1093,1094,920H凱基基隆,36.40,2000,0
1094,1095,920H凱基基隆,36.50,5000,0
1095,1096,920H凱基基隆,36.70,0,1000
1096,1097,920H凱基基隆,37.05,1000,0
1097,1098,920M凱基宜蘭,36.15,3000,0
1098,1099,920N凱基湖口,36.50,2000,0
1099,1100,920N凱基湖口,36.65,0,1000
1100,1101,920N凱基湖口,36.70,0,1000
1101,1102,920V凱基新店,36.35,0,1000
1102,1103,920V凱基新店,36.65,0,1000
1103,1104,9211凱基台南,36.10,1000,4000
1104,1105,9211凱基台南,36.15,2000,0
1105,1106,9211凱基台南,36.25,30,0
1106,1107,9211凱基台南,36.50,120,0
1107,1108,9211凱基台南,36.60,2000,0
1108,1109,9211凱基台南,36.65,1000,1000
1109,1110,9211凱基台南,36.70,5000,2000
1110,1111,9211凱基台南,36.75,2000,0
1111,1112,9211凱基台南,36.80,5000,0
1112,1113,9215凱基高美,36.05,2000,0
1113,1114,9215凱基高美,36.20,0,1000
1114,1115,9215凱基高美,36.50,300,0
1115,1116,9215凱基高美,36.70,0,10000
1116,1117,9215凱基高美,37.10,2000,0
1117,1118,9216凱基信義,36.20,1000,0
1118,1119,9216凱基信義,36.25,1000,0
1119,1120,9216凱基信義,36.55,0,1000
1120,1121,9216凱基信義,36.60,1000,0
1121,1122,9217凱基松山,36.15,2000,2000
1122,1123,9217凱基松山,36.40,0,1000
1123,1124,9217凱基松山,36.80,1000,0
1124,1125,9218凱基大直,36.40,0,6000
1125,1126,921C凱基民權,36.00,1000,0
1126,1127,921C凱基民權,36.75,50,0
1127,1128,921E凱基三峽,36.05,0,2000
1128,1129,921E凱基三峽,36.15,0,1000
1129,1130,921E凱基三峽,36.40,100,0
1130,1131,921E凱基三峽,36.65,1000,0
1131,1132,921M凱基八德,36.55,1000,0
1132,1133,921M凱基八德,36.70,1000,0
1133,1134,921S凱基幸福,36.20,0,1000
1134,1135,921S凱基幸福,36.50,2000,0
1135,1136,921Y凱基東勢,36.50,3000,0
1136,1137,921Y凱基東勢,36.60,2000,0
1137,1138,921Y凱基東勢,36.80,8000,0
1138,1139,9223凱基豐中,36.50,1000,0
1139,1140,9224凱基新莊,36.00,0,6000
1140,1141,9225凱基內埔,36.05,1000,0
1141,1142,9225凱基內埔,36.15,0,1000
1142,1143,9225凱基內埔,36.55,1000,0
1143,1144,9226凱基汐止,36.70,1000,0
1144,1145,9227凱基城中,36.45,1000,0
1145,1146,9227凱基城中,36.50,2000,0
1146,1147,9227凱基城中,36.65,0,3000
1147,1148,9229凱基中山,36.00,1000,0
1148,1149,9229凱基中山,36.05,1000,0
1149,1150,9229凱基中山,36.10,1000,2000
1150,1151,9229凱基中山,36.15,1000,0
1151,1152,9229凱基中山,36.55,1000,0
1152,1153,9229凱基中山,36.60,0,150
1153,1154,9229凱基中山,36.65,1000,0
1154,1155,922C凱基屏東,36.05,1000,6000
1155,1156,922H凱基復興,36.00,2000,0
1156,1157,922H凱基復興,36.10,0,5000
1157,1158,922H凱基復興,36.15,1000,5000
1158,1159,922H凱基復興,36.40,2000,0
1159,1160,922H凱基復興,36.60,4000,0
1160,1161,922H凱基復興,36.70,1000,0
1161,1162,922H凱基復興,36.85,1000,0
1162,1163,9231凱基員林,36.40,1000,0
1163,1164,9233凱基長庚,36.05,0,3000
1164,1165,9233凱基長庚,36.20,0,1000
1165,1166,9233凱基長庚,36.55,1000,0
1166,1167,9233凱基長庚,36.60,0,1000
1167,1168,9233凱基長庚,36.65,1000,0
1168,1169,9234凱基竹北,36.10,1000,0
1169,1170,9234凱基竹北,36.50,2000,0
1170,1171,9234凱基竹北,36.55,2000,0
1171,1172,9234凱基竹北,36.60,1000,0
1172,1173,9235凱基永華,36.05,6000,0
1173,1174,9235凱基永華,36.15,11000,0
1174,1175,9235凱基永華,36.20,5000,0
1175,1176,9235凱基永華,36.40,5000,0
1176,1177,9235凱基永華,36.70,5000,0
1177,1178,9236凱基虎尾,36.20,0,1000
1178,1179,9237凱基敦北,36.15,0,1000
1179,1180,9237凱基敦北,36.30,0,10000
1180,1181,9237凱基敦北,36.40,0,1000
1181,1182,9239凱基市政,37.15,1,0
1182,1183,9252凱基嘉義,36.05,0,3000
1183,1184,9252凱基嘉義,36.50,1000,0
1184,1185,9252凱基嘉義,36.55,3000,0
1185,1186,9252凱基嘉義,36.65,1000,0
1186,1187,9252凱基嘉義,36.85,2000,0
1187,1188,9252凱基嘉義,36.90,0,1000
1188,1189,9254凱基科園,36.55,1000,0
1189,1190,9255凱基和平,36.40,0,2000
1190,1191,9256凱基南崁,36.35,500,0
1191,1192,9256凱基南崁,36.50,1000,0
1192,1193,9257凱基林口,36.05,1000,0
1193,1194,9257凱基林口,36.15,0,1000
1194,1195,9257凱基林口,36.40,1000,0
1195,1196,9257凱基林口,36.50,1000,0
1196,1197,9258凱基羅東,37.10,2000,0
1197,1198,9266凱基新豐,36.15,1000,0
1198,1199,9268凱基台北,36.05,10000,0
1199,1200,9268凱基台北,36.15,23000,0
1200,1201,9268凱基台北,36.30,0,14000
1201,1202,9268凱基台北,36.35,1000,1000
1202,1203,9268凱基台北,36.40,5000,2000
1203,1204,9268凱基台北,36.50,0,37000
1204,1205,9268凱基台北,36.60,23000,2000
1205,1206,9268凱基台北,36.65,36000,3000
1206,1207,9268凱基台北,36.70,0,1000
1207,1208,9268凱基台北,36.75,0,1000
1208,1209,9268凱基台北,36.80,0,2000
1209,1210,9268凱基台北,37.00,0,22000
1210,1211,9268凱基台北,37.05,0,1000
1211,1212,9272凱基竹科,36.40,1100,0
1212,1213,9272凱基竹科,36.55,2200,0
1213,1214,9272凱基竹科,36.70,1000,0
1214,1215,9273凱基竹東,36.05,2000,0
1215,1216,9274凱基鳳山,36.15,0,3000
1216,1217,9274凱基鳳山,36.60,1000,0
1217,1218,9274凱基鳳山,36.70,2000,0
1218,1219,9275凱基三多,36.05,2000,0
1219,1220,9275凱基三多,36.50,2000,0
1220,1221,9275凱基三多,36.60,2000,0
1221,1222,9276凱基苗栗,36.40,10000,0
1222,1223,9278凱基永康,36.70,0,2000
1223,1224,9285凱基中壢,36.10,0,5000
1224,1225,9285凱基中壢,36.15,0,2000
1225,1226,9285凱基中壢,36.60,2000,0
1226,1227,9285凱基中壢,36.70,1000,0
1227,1228,9285凱基中壢,37.10,1000,0
1228,1229,9287凱基內湖,36.25,1000,0
1229,1230,9291凱基大安,36.10,1000,0
1230,1231,9291凱基大安,36.80,1000,0
1231,1232,9296凱基頭份,36.40,1000,0
1232,1233,9300華南永昌,36.15,0,2000
1233,1234,9300華南永昌,36.20,1000,0
1234,1235,9300華南永昌,36.40,10000,0
1235,1236,9300華南永昌,36.90,10000,0
1236,1237,9302華南台中,36.50,2000,0
1237,1238,9302華南台中,36.60,2000,0
1238,1239,9302華南台中,36.70,1000,0
1239,1240,9302華南台中,36.80,1000,0
1240,1241,9303華南高雄,36.05,0,2000
1241,1242,9303華南高雄,36.10,0,1000
1242,1243,9303華南高雄,36.15,0,1000
1243,1244,9303華南高雄,36.20,60,0
1244,1245,9303華南高雄,36.40,1000,0
1245,1246,9303華南高雄,36.55,6000,0
1246,1247,9303華南高雄,36.60,2000,0
1247,1248,9305華南新莊,36.10,30000,0
1248,1249,9306華南台南,36.65,3000,0
1249,1250,9307華南大安,36.65,1000,0
1250,1251,9307華南大安,36.75,0,25
1251,1252,9308華南麻豆,36.05,3000,0
1252,1253,9308華南麻豆,36.10,2000,0
1253,1254,9308華南麻豆,36.15,1000,0
1254,1255,9308華南麻豆,36.40,1000,0
1255,1256,9308華南麻豆,36.60,3000,0
1256,1257,9308華南麻豆,36.80,0,8000
1257,1258,9309華南古亭,36.85,3000,0
1258,1259,9312華南民權,36.70,0,3000
1259,1260,9316華南淡水,36.40,1000,0
1260,1261,9317華南林口,36.50,1000,0
1261,1262,9317華南林口,36.55,1000,0
1262,1263,9317華南林口,36.60,0,30000
1263,1264,9319華南鶯歌,36.15,2000,1000
1264,1265,9319華南鶯歌,36.20,0,1000
1265,1266,9319華南鶯歌,36.50,3000,0
1266,1267,9319華南鶯歌,37.25,0,1000
1267,1268,9322華南公誠,36.00,1000,0
1268,1269,9322華南公誠,36.10,4000,0
1269,1270,9322華南公誠,36.40,0,1000
1270,1271,9322華南公誠,36.60,2000,0
1271,1272,9323華南小港,36.50,2000,0
1272,1273,9324華南岡山,36.05,1000,0
1273,1274,9324華南岡山,36.50,1000,0
1274,1275,9325華南忠孝,36.40,2000,0
1275,1276,9326華南南京,36.05,10000,0
1276,1277,9326華南南京,36.20,1000,0
1277,1278,9326華南南京,36.70,1000,0
1278,1279,9326華南南京,36.80,1000,0
1279,1280,9327華南斗六,36.50,2000,0
1280,1281,9328華南潮州,36.05,1000,0
1281,1282,9328華南潮州,36.15,1000,0
1282,1283,9328華南潮州,36.50,2000,0
1283,1284,9328華南潮州,36.60,1000,0
1284,1285,9328華南潮州,36.80,1000,0
1285,1286,9329華南朴子,36.20,100,0
1286,1287,9329華南朴子,36.40,50,0
1287,1288,9331華南鳳山,36.05,1000,0
1288,1289,9331華南鳳山,36.10,5000,0
1289,1290,9331華南鳳山,36.20,0,18000
1290,1291,9331華南鳳山,36.40,2000,0
1291,1292,9331華南鳳山,36.60,0,10000
1292,1293,9331華南鳳山,36.80,0,42000
1293,1294,9332華南楠梓,36.05,1000,0
1294,1295,9332華南楠梓,36.15,2000,0
1295,1296,9332華南楠梓,36.20,1000,0
1296,1297,9332華南楠梓,36.25,2000,0
