,序號,券商,價格,買進股數,賣出股數
208,217,103A,52.4,0,6000
209,219,103B,52.3,2000,0
210,221,103C,51.4,1000,0
211,223,103F 土銀南港,51.4,2000,0
212,225,1040,51.2,0,1000
213,227,1040,51.5,3000,3000
214,229,1040,51.7,4000,8000
215,231,1040,51.9,5000,2000
216,233,1040,52.1,0,7000
217,235,1040,52.3,1000,5000
218,237,1041 臺銀鳳山,50.8,1000,0
219,239,1041,51.2,0,3000
220,241,1041,51.4,16000,7000
221,243,1041,51.6,4500,1000
222,245,1041,51.8,10000,0
223,247,1041,52.0,5000,3000
224,249,1041,52.2,0,1000
225,251,1041,52.4,3000,0
226,253,1041,52.6,8000,0
227,255,1042,51.0,3000,0
228,257,1042,51.3,2000,2000
229,259,1042,51.5,2000,1000
230,261,1042,51.7,2000,3000
231,263,1042,51.9,4000,2000
232,265,1042,52.1,2000,0
233,267,1042,52.4,0,2000
234,269,1042,52.6,0,2000
235,271,1043,50.9,0,1000
236,273,1043,51.1,2000,0
237,275,1043,51.3,5000,3000
238,277,1043,51.5,9000,5000
239,279,1043,51.7,0,3000
240,281,1043,51.9,11000,26000
241,283,1043,52.1,2000,0
242,285,1043,52.3,0,4000
243,287,1043,52.7,0,1000
244,289,1045,50.9,1000,1000
245,291,1045,51.3,1000,0
246,293,1045,51.5,1000,2000
247,295,1045,51.7,10000,3000
248,297,1045,51.9,1000,12100
249,299,1045,52.1,6000,0
250,202,1037,51.5,1000,0
251,204,1037,51.9,0,1000
252,206,1037,52.3,0,3000
253,208,1038,52.3,0,4000
254,210,1039,51.9,0,1000
255,212,103A,51.4,0,1000
256,214,103A,51.7,1000,0
257,216,103A,51.9,1000,1000
258,218,103B 土銀彰化,51.7,0,2000
259,220,103C 土銀白河,51.3,0,1000
260,222,103C,51.9,0,2000
261,224,1040 臺 銀,51.0,0,5000
262,226,1040,51.4,3000,3000
263,228,1040,51.6,7000,1000
264,230,1040,51.8,10000,4000
265,232,1040,52.0,1000,3000
266,234,1040,52.2,1000,3000
267,236,1040,52.4,2000,0
268,238,1041,51.1,1000,1000
269,240,1041,51.3,0,44000
270,242,1041,51.5,1000,1000
271,244,1041,51.7,2000,2000
272,246,1041,51.9,3000,2000
273,248,1041,52.1,2000,0
274,250,1041,52.3,8000,1000
275,252,1041,52.5,14000,2000
276,254,1042 臺銀臺南,50.9,2000,0
277,256,1042,51.2,1000,1000
278,258,1042,51.4,5000,0
279,260,1042,51.6,3000,4300
280,262,1042,51.8,2000,3000
281,264,1042,52.0,1000,1000
282,266,1042,52.2,4000,1000
283,268,1042,52.5,1000,3000
284,270,1043 臺銀民權,50.8,0,1000
285,272,1043,51.0,0,1000
286,274,1043,51.2,7000,0
287,276,1043,51.4,8000,5000
288,278,1043,51.6,10000,3000
289,280,1043,51.8,1000,1000
290,282,1043,52.0,5000,25000
291,284,1043,52.2,0,1000
292,286,1043,52.4,0,399
293,288,1045 臺銀新竹,50.8,2000,0
294,290,1045,51.2,7000,0
295,292,1045,51.4,4000,3000
296,294,1045,51.6,1000,2000
297,296,1045,51.8,4000,2000
298,298,1045,52.0,0,1000
299,300,1045,52.3,0,3000
300,301,1045,52.4,0,1000
301,303,104A 臺銀臺中,50.7,1000,0
302,305,104A,51.0,0,10000
303,307,104A,51.2,5000,1000
304,309,104A,51.4,13000,11000
305,311,104A,51.6,2000,26000
306,313,104A,51.8,15000,2000
307,315,104A,52.0,4000,4000
308,317,104A,52.2,10000,0
309,319,104A,52.4,0,4160
310,321,104A,52.6,37000,1000
311,323,104C,51.1,2000,1000
312,325,104C,51.3,5000,8000
313,327,104C,51.5,3000,0
314,329,104C,51.7,6000,0
315,331,104C,51.9,0,5000
316,333,104C,52.1,0,9000
317,335,104C,52.5,7000,1000
318,337,104D,51.2,2000,0
319,339,104D,51.5,1000,1000
320,341,104D,51.9,2000,3000
321,343,104D,52.1,10000,0
322,345,104D,52.4,0,1000
323,347,1110 企 銀,50.8,0,1000
324,349,1110,51.2,4000,0
325,351,1110,51.4,3000,0
326,353,1110,51.6,2000,0
327,355,1110,51.9,0,2000
328,357,1110,52.1,0,6000
329,359,1110,52.3,0,65000
330,361,1110,52.5,0,4000
331,363,1111,51.3,0,1000
332,365,1111,51.8,1000,0
333,367,1112 企銀台南,51.5,1000,0
334,369,1112,52.0,1000,0
335,371,1113,51.1,1000,0
336,373,1113,52.1,0,1000
337,375,1113,52.4,0,1000
338,377,1114,51.4,0,2000
339,379,1115,51.0,0,19000
340,381,1115,51.2,10000,0
341,383,1115,51.4,2000,0
342,385,1115,51.6,0,1000
343,387,1115,51.9,0,3000
344,389,1115,52.1,2000,0
345,391,1115,52.4,0,4000
346,393,1116 企銀屏東,51.3,1000,0
347,395,1116,51.5,1000,0
348,397,1117,51.6,10000,5000
349,399,1117,51.8,15000,2000
350,302,1045,52.6,1000,0
351,304,104A,50.9,5000,0
352,306,104A,51.1,2000,0
353,308,104A,51.3,4000,18000
354,310,104A,51.5,7000,3000
355,312,104A,51.7,3000,14000
356,314,104A,51.9,13000,17000
357,316,104A,52.1,10000,3000
358,318,104A,52.3,39000,5000
359,320,104A,52.5,2000,14000
360,322,104C 臺銀高雄,50.9,0,4000
361,324,104C,51.2,2000,3000
362,326,104C,51.4,0,2000
363,328,104C,51.6,1100,0
364,330,104C,51.8,1096,1000
365,332,104C,52.0,1000,0
366,334,104C,52.4,1000,0
367,336,104D 臺銀金山,51.1,2000,0
368,338,104D,51.3,0,2000
369,340,104D,51.7,4000,3000
370,342,104D,52.0,0,4000
371,344,104D,52.3,1000,0
372,346,104D,52.6,0,10000
373,348,1110,51.0,10000,0
374,350,1110,51.3,10000,4000
375,352,1110,51.5,1000,0
376,354,1110,51.7,11000,1000
377,356,1110,52.0,0,4000
378,358,1110,52.2,0,15000
379,360,1110,52.4,31000,2000
380,362,1111 企銀台中,51.2,2000,0
381,364,1111,51.5,0,1000
382,366,1111,51.9,0,1000
383,368,1112,51.8,0,4000
384,370,1113 企銀九如,51.0,1000,0
385,372,1113,51.3,1000,0
386,374,1113,52.3,1000,0
387,376,1114 企銀嘉義,50.9,0,6000
388,378,1115 企銀太平,50.9,0,20000
389,380,1115,51.1,1000,1000
390,382,1115,51.3,0,1000
391,384,1115,51.5,2000,0
392,386,1115,51.7,1000,2000
393,388,1115,52.0,0,20000
394,390,1115,52.3,0,1000
395,392,1115,52.5,0,20000
396,394,1116,51.4,1000,0
397,396,1117 企銀竹北,51.5,11000,0
398,398,1117,51.7,15000,0
399,400,1117,51.9,1000,5000
400,401,1117,52.0,0,1000
401,403,1118 企銀豐原,51.3,0,1000
402,405,1118,51.5,2000,0
403,407,1118,51.8,1000,0
404,409,1118,52.6,2000,0
405,411,1119,51.6,5000,0
406,413,1119,52.3,0,1000
407,415,111A 企銀民雄,51.0,2000,0
408,417,111A,51.5,1000,0
409,419,111A,52.3,0,3000
410,421,111B 台企建成,52.6,5000,0
411,423,111E 企銀桃園,51.3,3000,9000
412,425,111E,51.5,3000,2000
413,427,111E,51.7,7000,0
414,429,111E,52.2,1000,5000
415,431,111E,52.5,2000,0
416,433,111E,52.7,0,2000
417,435,111F,51.6,1000,0
418,437,111F,51.8,7000,0
419,439,111F,52.4,0,1000
420,441,111G,51.9,5000,0
421,443,111G,52.2,0,10000
422,445,1160 日 盛,50.8,1000,1000
423,447,1160,51.3,6000,18000
424,449,1160,51.5,2000,4000
425,451,1160,51.7,1000,6000
426,453,1160,51.9,21000,15000
427,455,1160,52.1,15000,39000
428,457,1160,52.3,0,41000
429,459,1160,52.5,0,42000
430,461,1160,52.7,0,16000
431,463,1161,51.3,1000,38000
432,465,1161,51.7,1000,1000
433,467,1161,51.9,1000,2000
434,469,1161,52.3,2000,1000
435,471,1161,52.5,1000,1000
436,473,1162,51.4,5000,1000
437,475,1162,51.6,1000,6000
438,477,1162,51.8,0,1000
439,479,1162,52.0,1000,2000
440,481,1162,52.4,2000,2000
441,483,1162,52.6,1000,0
442,485,1163,51.0,0,3000
443,487,1163,51.3,19000,11000
444,489,1163,51.5,4000,9000
445,491,1163,51.7,0,10000
446,493,1163,51.9,6000,3000
447,495,1163,52.1,16000,1000
448,497,1163,52.4,2000,1000
449,499,1164 日盛內湖,51.2,1000,0
450,402,1117,52.4,0,20000
451,404,1118,51.4,0,1000
452,406,1118,51.6,9000,0
453,408,1118,52.0,0,1000
454,410,1119 企銀岡山,51.5,0,1000
455,412,1119,51.7,1000,0
456,414,1119,52.4,0,1000
457,416,111A,51.1,2000,0
458,418,111A,52.0,2000,0
459,420,111A,52.4,0,2000
460,422,111C 台企三民,52.0,0,1000
461,424,111E,51.4,3000,9000
462,426,111E,51.6,1000,1000
463,428,111E,51.9,0,1000
464,430,111E,52.3,1000,0
465,432,111E,52.6,5000,2000
466,434,111F 企銀北高,51.3,0,1000
467,436,111F,51.7,1000,1000
468,438,111F,52.0,0,1000
469,440,111G 企銀埔墘,51.8,2000,0
470,442,111G,52.0,0,2000
471,444,111G,52.3,0,1000
472,446,1160,51.2,3000,0
473,448,1160,51.4,2000,5000
474,450,1160,51.6,2000,8000
475,452,1160,51.8,2000,3000
476,454,1160,52.0,2000,60000
477,456,1160,52.2,6000,49000
478,458,1160,52.4,1100,0
479,460,1160,52.6,10000,20000
480,462,1161 日盛忠孝,50.9,38000,0
481,464,1161,51.5,2000,0
482,466,1161,51.8,0,2000
483,468,1161,52.0,0,80000
484,470,1161,52.4,2000,0
485,472,1162 日盛台南,51.0,0,1000
486,474,1162,51.5,1000,1000
487,476,1162,51.7,0,3000
488,478,1162,51.9,1000,9000
489,480,1162,52.2,1000,0
490,482,1162,52.5,3000,0
491,484,1163 日盛台中,50.9,11000,2000
492,486,1163,51.2,1000,4000
493,488,1163,51.4,1000,0
494,490,1163,51.6,2000,10000
495,492,1163,51.8,0,1000
496,494,1163,52.0,3000,9000
497,496,1163,52.3,1000,2000
498,498,1163,52.5,2000,0
499,500,1164,51.3,1000,0
500,501,1164,51.5,1000,22000
501,503,1164,51.9,0,1000
502,505,1164,52.1,17000,1000
503,507,1164,52.7,0,2000
504,509,1165,51.3,5000,0
505,511,1165,51.5,5000,2000
506,513,1165,51.8,0,102000
507,515,1165,52.0,0,10000
508,517,1165,52.2,0,1000
509,519,1165,52.4,2000,0
510,521,1165,52.6,0,1000
511,523,1166,50.9,4000,0
512,525,1166,51.2,0,4000
513,527,1166,51.4,1000,0
514,529,1166,51.6,1000,2100
515,531,1166,51.8,5000,0
516,533,1166,52.0,1000,16000
517,535,1166,52.2,0,2000
518,537,1166,52.5,1000,0
519,539,1167 日盛嘉義,50.9,0,2000
520,541,1167,51.3,1000,5000
521,543,1167,51.5,4000,0
522,545,1167,51.7,1000,3000
523,547,1167,51.9,10000,0
524,549,1167,52.1,2000,2000
525,551,1167,52.4,6000,1000
526,553,1167,52.6,0,3000
527,555,1168,50.9,1000,1000
528,557,1168,51.2,5000,1000
529,559,1168,51.4,3000,5000
530,561,1168,51.6,1000,4000
531,563,1168,51.8,1000,1000
532,565,1168,52.0,0,23000
533,567,1168,52.3,1000,0
534,569,1169 日盛士林,50.9,1000,1000
535,571,1169,51.3,11000,1000
536,573,1169,51.5,2000,2000
537,575,1169,51.7,2000,19000
538,577,1169,51.9,1000,41000
539,579,1169,52.1,5000,0
540,581,1169,52.3,1000,2000
541,583,1169,52.5,0,5000
542,585,116A 日盛木柵,50.9,0,1000
543,587,116A,51.3,2000,1000
544,589,116A,51.5,2000,4000
545,591,116A,51.8,3000,6000
546,593,116A,52.0,0,1000
547,595,116A,52.3,1000,2000
548,597,116A,52.5,1000,1000
549,599,116b 日盛園區,50.9,0,1000
550,502,1164,51.6,0,1000
551,504,1164,52.0,0,25000
552,506,1164,52.2,27000,2000
553,508,1165 日盛板橋,51.0,1000,0
554,510,1165,51.4,1000,4000
555,512,1165,51.6,3000,3000
556,514,1165,51.9,1000,7100
557,516,1165,52.1,1000,1000
558,518,1165,52.3,0,1000
559,520,1165,52.5,0,1000
560,522,1166 日盛雙和,50.8,3000,0
561,524,1166,51.0,3000,0
562,526,1166,51.3,2000,1000
563,528,1166,51.5,1000,3000
564,530,1166,51.7,1000,0
565,532,1166,51.9,1000,0
566,534,1166,52.1,0,4000
567,536,1166,52.3,0,1000
568,538,1166,52.6,0,1000
569,540,1167,51.2,2000,0
570,542,1167,51.4,3000,1000
571,544,1167,51.6,0,2000
572,546,1167,51.8,2000,6000
573,548,1167,52.0,2000,6000
574,550,1167,52.3,7000,1000
575,552,1167,52.5,0,3000
576,554,1168 日盛高雄,50.8,1000,0
577,556,1168,51.0,0,1000
578,558,1168,51.3,21000,0
579,560,1168,51.5,6000,15000
580,562,1168,51.7,2000,4000
581,564,1168,51.9,1000,1000
582,566,1168,52.1,0,1000
583,568,1168,52.5,0,1000
584,570,1169,51.2,10000,0
585,572,1169,51.4,1000,2000
586,574,1169,51.6,6000,25000
587,576,1169,51.8,10000,30000
588,578,1169,52.0,6000,3000
589,580,1169,52.2,10000,1000
590,582,1169,52.4,4000,4000
591,584,1169,52.6,0,1000
592,586,116A,51.2,5000,1000
593,588,116A,51.4,17000,6000
594,590,116A,51.6,10000,0
595,592,116A,51.9,7000,15000
596,594,116A,52.1,1000,1000
597,596,116A,52.4,1000,2000
598,598,116A,52.6,1000,1000
599,600,116b,51.5,5000,5000
600,601,116b,51.8,0,10000
601,603,116b,52.0,11000,15000
602,605,116B 日盛中壢,50.7,0,1000
603,607,116B,51.2,7000,4000
604,609,116B,51.4,2000,3000
605,611,116B,51.6,3050,2000
606,613,116B,51.8,3000,13000
607,615,116B,52.0,4000,2000
608,617,116B,52.2,0,10000
609,619,116c 日盛豐原,50.8,1000,0
610,621,116c,51.4,100,3000
611,623,116c,51.6,2000,0
612,625,116c,51.8,0,2000
613,627,116c,52.0,4000,56000
614,629,116c,52.2,0,2000
615,631,116c,52.4,1000,1000
616,633,116C 日盛八德,50.9,0,9000
617,635,116C,51.1,0,1000
618,637,116C,51.3,18000,2000
619,639,116C,51.5,3000,2000
620,641,116C,51.7,2000,0
621,643,116C,51.9,7000,5000
622,645,116C,52.1,2000,0
623,647,116C,52.3,2000,0
624,649,116C,52.5,0,9000
625,651,116d,51.2,0,5000
626,653,116d,51.5,6000,1000
627,655,116d,51.7,27000,0
628,657,116d,51.9,1000,0
629,659,116d,52.1,1000,5000
630,661,116d,52.4,11000,0
631,663,116e,51.2,1000,5000
632,665,116e,51.4,9000,5000
633,667,116e,51.7,14000,0
634,669,116e,51.9,2000,15000
635,671,116e,52.1,0,9000
636,673,116e,52.4,0,7000
637,675,116E,51.3,0,5000
638,677,116E,51.6,1000,0
639,679,116E,52.0,1000,0
640,681,116E,52.3,1000,4000
641,683,116E,52.5,0,7000
642,685,116f,51.3,0,9000
643,687,116f,51.5,2000,12000
644,689,116f,51.7,11000,6000
645,691,116f,51.9,3000,700
646,693,116f,52.1,4000,1000
647,695,116f,52.4,2000,0
648,697,116F 日盛員林,50.8,1000,0
649,699,116F,51.3,1000,20000
650,602,116b,51.9,1000,0
651,604,116b,52.4,2000,0
652,606,116B,51.0,4000,0
653,608,116B,51.3,0,8000
654,610,116B,51.5,10000,12000
655,612,116B,51.7,2000,5000
656,614,116B,51.9,3000,3000
657,616,116B,52.1,6000,5000
658,618,116B,52.5,0,10000
659,620,116c,51.3,1000,0
660,622,116c,51.5,81000,0
661,624,116c,51.7,9000,1000
662,626,116c,51.9,4000,6000
663,628,116c,52.1,7000,21000
664,630,116c,52.3,0,1000
665,632,116c,52.5,0,2000
666,634,116C,51.0,1000,2000
667,636,116C,51.2,0,2000
668,638,116C,51.4,21000,5000
669,640,116C,51.6,0,1000
670,642,116C,51.8,1000,10000
671,644,116C,52.0,2000,4000
672,646,116C,52.2,0,5100
673,648,116C,52.4,2000,0
674,650,116d 日盛三峽,50.9,0,40000
675,652,116d,51.3,1000,0
676,654,116d,51.6,210,10
677,656,116d,51.8,2000,6000
678,658,116d,52.0,0,1000
679,660,116d,52.2,1000,0
680,662,116e 日盛竹北,50.9,0,60000
681,664,116e,51.3,25000,5000
682,666,116e,51.6,13000,0
683,668,116e,51.8,7000,1000
684,670,116e,52.0,0,3000
685,672,116e,52.3,0,2000
686,674,116E 日盛三重,51.1,1000,1000
687,676,116E,51.5,6000,5000
688,678,116E,51.9,2000,6000
689,680,116E,52.1,1000,0
690,682,116E,52.4,1000,5000
691,684,116f 日盛復興,51.2,0,1000
692,686,116f,51.4,0,1000
693,688,116f,51.6,0,2000
694,690,116f,51.8,0,3000
695,692,116f,52.0,0,1000
696,694,116f,52.3,0,5000
697,696,116f,52.6,4000,0
698,698,116F,51.2,2000,2000
699,700,116F,51.4,0,31000
700,701,116F,51.5,3000,15000
701,703,116F,51.7,5000,3000
702,705,116F,51.9,0,10000
703,707,116F,52.1,0,2000
704,709,116F,52.3,0,2000
705,711,116F,52.5,2000,1000
706,713,116g 日盛龍潭,50.9,0,3000
707,715,116g,51.2,0,3000
708,717,116g,51.5,1000,2000
709,719,116g,51.8,9000,1000
710,721,116g,52.0,0,2000
711,723,116g,52.5,2000,0
712,725,116G 日盛景美,50.8,0,2000
713,727,116G,51.0,0,2000
714,729,116G,51.2,0,2000
715,731,116G,51.4,1000,0
716,733,116G,51.7,0,8000
717,735,116G,51.9,3000,4000
718,737,116G,52.2,1000,2000
719,739,116G,52.4,0,1000
720,741,116H 日盛新竹,50.7,1000,0
721,743,116H,51.2,6000,7000
722,745,116H,51.4,40000,1000
723,747,116H,51.6,0,1000
724,749,116H,51.8,20000,2000
725,751,116H,52.0,3000,12000
726,753,116H,52.2,0,1000
727,755,116H,52.4,0,72000
728,757,116H,52.6,0,2000
729,759,116i,51.0,0,1000
730,761,116i,51.3,5000,5000
731,763,116i,51.5,3000,10100
732,765,116i,51.7,13000,0
733,767,116i,51.9,10000,4000
734,769,116i,52.1,5000,3300
735,771,116i,52.3,0,7000
736,773,116i,52.5,0,7000
737,775,116I 日盛南京,51.1,0,5000
738,777,116I,51.3,1000,0
739,779,116I,51.5,0,2000
740,781,116I,51.7,2000,0
741,783,116I,51.9,1000,1000
742,785,116I,52.4,0,1000
743,787,116j,51.3,3000,0
744,789,116j,51.5,7000,100
745,791,116j,51.7,3000,0
746,793,116j,51.9,0,9000
747,795,116j,52.2,0,1000
748,797,116J 日盛中山,51.3,0,3000
749,799,116J,51.5,1000,0
750,702,116F,51.6,5000,1000
751,704,116F,51.8,5000,0
752,706,116F,52.0,0,4100
753,708,116F,52.2,30000,0
754,710,116F,52.4,32000,0
755,712,116F,52.7,0,1000
756,714,116g,51.1,0,1000
757,716,116g,51.3,7000,0
758,718,116g,51.7,0,4000
759,720,116g,51.9,5000,1000
760,722,116g,52.3,0,1000
761,724,116g,52.6,1000,0
762,726,116G,50.9,0,7000
763,728,116G,51.1,6000,4000
764,730,116G,51.3,22000,3000
765,732,116G,51.5,1000,0
766,734,116G,51.8,5000,2000
767,736,116G,52.1,1000,0
768,738,116G,52.3,1000,2000
769,740,116G,52.6,1000,2000
770,742,116H,50.9,0,5000
771,744,116H,51.3,30000,23000
772,746,116H,51.5,2000,1000
773,748,116H,51.7,30000,4000
774,750,116H,51.9,5000,2000
775,752,116H,52.1,1000,0
776,754,116H,52.3,1000,1000
777,756,116H,52.5,0,1000
778,758,116i 日盛樹林,50.9,4000,0
779,760,116i,51.2,1000,0
780,762,116i,51.4,1000,6100
781,764,116i,51.6,0,1000
782,766,116i,51.8,1002,5000
783,768,116i,52.0,0,12000
784,770,116i,52.2,1000,1200
785,772,116i,52.4,0,1000
786,774,116i,52.6,2000,1000
787,776,116I,51.2,0,1000
788,778,116I,51.4,1000,0
789,780,116I,51.6,1000,0
790,782,116I,51.8,1000,0
791,784,116I,52.0,0,10000
792,786,116j 日盛頭份,51.1,0,1000
793,788,116j,51.4,4000,0
794,790,116j,51.6,4000,0
795,792,116j,51.8,71000,1000
796,794,116j,52.0,0,2000
797,796,116j,52.5,0,1000
798,798,116J,51.4,1000,2000
799,800,116J,51.6,1000,0
800,801,116J,51.7,0,1000
801,803,116J,51.9,1000,0
802,805,116J,52.4,2000,2000
803,807,116k 日盛北高,50.8,4000,0
804,809,116k,51.0,4000,0
805,811,116k,51.2,15000,0
806,813,116k,51.4,8000,5000
807,815,116k,51.6,1000,0
808,817,116k,51.8,6000,11000
809,819,116k,52.0,4000,8000
810,821,116k,52.2,2000,0
811,823,116k,52.5,9000,1000
812,825,116K 日盛花蓮,51.0,1000,0
813,827,116K,51.3,2000,11000
814,829,116K,51.5,1000,0
815,831,116K,51.7,1000,1000
816,833,116K,51.9,6000,2000
817,835,116K,52.1,0,1000
818,837,116K,52.4,0,10000
