,序號,券商,價格,買進股數,賣出股數
59,20.0,102F 合庫西台,33.35,0,1000
60,22.0,1030 土 銀,33.6,0,5000
61,24.0,1032,33.95,0,1000
62,26.0,1035 土銀新竹,33.3,0,2000
63,28.0,1035,33.85,1000,0
64,30.0,1035,34.05,0,1000
65,32.0,1038,33.75,1000,0
66,34.0,1038,34.2,0,1000
67,36.0,1040 臺 銀,33.2,2000,0
68,38.0,1040,33.5,1000,0
69,40.0,1040,33.8,1000,0
70,42.0,1040,34.15,0,3000
71,44.0,1040,34.4,0,1000
72,46.0,1041 臺銀鳳山,33.45,0,1000
73,48.0,1041,33.8,2000,0
74,50.0,1042,33.4,2000,0
75,52.0,1042,33.6,2000,0
76,54.0,1045,33.7,0,6000
77,56.0,104A,33.7,3000,0
78,58.0,104A,33.9,3000,0
79,60.0,104C 臺銀高雄,34.2,0,31000
80,62.0,104D,34.0,0,6000
81,64.0,1115 企銀太平,33.3,1000,0
82,66.0,1115,33.95,0,1000
83,68.0,1117,33.55,4000,0
84,70.0,111E,34.15,0,5000
85,72.0,1160,33.4,1000,0
86,74.0,1160,33.6,0,7000
87,76.0,1162,33.5,2000,0
88,78.0,1162,34.0,0,1000
89,80.0,1162,34.45,1000,0
90,82.0,1163,33.75,0,3000
91,84.0,1165 日盛板橋,33.5,1000,0
92,86.0,1165,33.95,0,1000
93,88.0,1168 日盛高雄,33.15,0,1000
94,90.0,1168,33.7,10000,0
95,92.0,116A 日盛木柵,33.75,0,2000
96,94.0,116C,33.65,3000,0
97,96.0,116d 日盛三峽,34.25,8000,0
98,98.0,116F,34.05,0,1000
99,100.0,116g 日盛龍潭,33.35,1000,0
100,101.0,116g,34.2,0,1000
101,103.0,116G 日盛景美,33.35,0,2000
102,105.0,116G,33.9,2000,1000
103,107.0,116G,34.15,3000,0
104,109.0,116i,33.85,1000,0
105,111.0,116I 日盛南京,33.4,0,3000
106,113.0,116j,33.25,10000,0
107,115.0,116j,33.8,0,1000
108,117.0,116k 日盛北高,33.2,1000,0
109,119.0,116k,34.25,1000,0
110,121.0,116L 日盛大墩,33.2,1000,0
111,123.0,116m 日盛和美,33.35,1000,2000
112,125.0,116m,34.1,1000,0
113,127.0,116M 日盛屏東,33.6,0,1000
114,129.0,116N,33.5,1000,0
115,131.0,116Q 日盛二林,33.2,0,2000
116,133.0,116Q,33.75,10000,0
117,135.0,116s,34.15,1000,0
118,137.0,116S,33.95,0,1000
119,139.0,116V 日盛斗六,33.45,1000,0
120,141.0,116Z 日盛中和,33.2,0,1000
121,143.0,116Z,34.1,1000,0
122,145.0,116Z,34.2,1000,0
123,147.0,116Z,34.3,0,1000
124,149.0,1230 彰 銀,33.0,0,2000
125,151.0,1230,33.4,1000,0
126,153.0,1232 彰銀七賢,33.3,0,1000
127,155.0,1260,34.45,0,2000
128,157.0,1262,33.75,3000,0
129,159.0,1262,34.1,0,1000
130,161.0,1262,34.25,0,2000
131,163.0,126H 宏遠中和,34.0,0,2000
132,165.0,126X 宏遠新化,33.8,4000,0
133,167.0,1440 美林,33.05,0,1000
134,169.0,1440,33.35,8000,0
135,171.0,1440,33.6,0,2000
136,173.0,1440,33.75,0,3000
137,175.0,1440,34.3,2000,0
138,177.0,1470,33.1,0,1000
139,179.0,1470,33.2,12000,8000
140,181.0,1470,33.35,0,13000
141,183.0,1470,33.45,0,12000
142,185.0,1470,33.55,0,11000
143,187.0,1470,33.65,0,7000
144,189.0,1470,33.75,0,2000
145,191.0,1470,33.85,0,1000
146,193.0,1470,34.05,0,9000
147,195.0,1480 美商高盛,33.0,3000,0
148,197.0,1480,33.85,0,1000
149,199.0,1520 瑞士信貸,33.25,0,8000
150,102.0,116g,34.35,0,1000
151,104.0,116G,33.7,1000,0
152,106.0,116G,34.05,0,1000
153,108.0,116i 日盛樹林,33.5,1000,2000
154,110.0,116i,34.15,1000,0
155,112.0,116j 日盛頭份,33.0,0,1000
156,114.0,116j,33.75,0,5000
157,116.0,116j,34.45,0,5000
158,118.0,116k,33.35,0,1000
159,120.0,116K 日盛花蓮,34.05,0,1000
160,122.0,116L,33.35,1000,0
161,124.0,116m,33.6,0,1000
162,126.0,116m,34.25,1000,0
163,128.0,116N 日盛永康,33.4,0,1000
164,130.0,116P 日盛信義,33.25,0,1000
165,132.0,116Q,33.6,35000,0
166,134.0,116s 日盛土城,33.75,0,1000
167,136.0,116S 日盛新莊,33.65,1000,0
168,138.0,116S,34.5,0,1000
169,140.0,116V,33.9,1000,0
170,142.0,116Z,33.65,1000,0
171,144.0,116Z,34.15,1000,2000
172,146.0,116Z,34.25,2000,0
173,148.0,116Z,34.45,0,1000
174,150.0,1230,33.2,2000,0
175,152.0,1230,33.95,0,1000
176,154.0,1260 宏 遠,34.15,3000,1000
177,156.0,1262 宏遠桃園,33.7,1000,0
178,158.0,1262,33.85,1000,1000
179,160.0,1262,34.15,0,1000
180,162.0,1262,34.3,0,1000
181,164.0,126i 宏遠光隆,33.8,1000,0
182,166.0,126X,34.25,1000,0
183,168.0,1440,33.2,16000,0
184,170.0,1440,33.4,9000,0
185,172.0,1440,33.65,0,3000
186,174.0,1440,33.95,6000,0
187,176.0,1470 台灣摩根,33.0,0,3000
188,178.0,1470,33.15,0,1000
189,180.0,1470,33.3,0,2000
190,182.0,1470,33.4,0,16000
191,184.0,1470,33.5,0,7000
192,186.0,1470,33.6,0,7000
193,188.0,1470,33.7,0,3000
194,190.0,1470,33.8,0,2000
195,192.0,1470,34.0,0,1000
196,194.0,1470,34.15,0,1000
197,196.0,1480,33.65,0,2000
198,198.0,1480,34.1,1000,1000
199,200.0,1520,33.3,0,4000
200,201.0,1520,33.35,0,2000
201,203.0,1520,33.45,0,3000
202,205.0,1520,33.85,0,2000
203,207.0,1520,34.25,0,1000
204,209.0,1560,33.35,2000,0
205,211.0,1560,33.45,9000,0
206,213.0,1560,33.55,1000,0
207,215.0,1560,33.65,8000,0
208,217.0,1560,33.75,3000,4000
209,219.0,1560,33.85,0,7000
210,221.0,1560,33.95,7000,0
211,223.0,1650,33.2,0,1000
212,225.0,1650,33.35,25000,3000
213,227.0,1650,33.45,15000,16000
214,229.0,1650,33.55,9000,7000
215,231.0,1650,33.65,0,25000
216,233.0,1650,33.75,1000,39000
217,235.0,1650,33.85,0,1000
218,237.0,1650,33.95,20000,10000
219,239.0,1650,34.05,5000,12000
220,241.0,1650,34.15,0,21000
221,243.0,1650,34.25,13000,24000
222,245.0,1650,34.35,0,1000
223,247.0,1650,34.45,0,21000
224,249.0,2180,34.2,0,4000
225,251.0,2181,33.65,1000,0
226,253.0,2181,34.1,0,1000
227,255.0,2184 亞東新竹,33.2,0,1000
228,257.0,2186 亞東高雄,33.2,1000,0
229,259.0,2186,33.65,0,1000
230,261.0,5112 富隆長安,33.4,1000,0
231,263.0,5261,33.5,0,5000
232,265.0,5261,34.0,5000,0
233,267.0,5262,33.65,1000,0
234,269.0,5263 美好泰山,33.9,1000,0
235,271.0,5265 美好苗栗,33.0,1000,0
236,273.0,5265,33.9,50,0
237,275.0,5266,33.7,7000,0
238,277.0,526K 美好富順,34.25,3000,0
239,279.0,5380 第一金證,33.6,0,5000
240,281.0,5380,34.3,5000,0
241,283.0,5381,33.45,1000,0
242,285.0,5384 第一台南,34.15,10000,0
243,287.0,5387 第一澎湖,33.7,5000,0
244,289.0,538C,33.75,1000,0
245,291.0,538E 第一自由,33.5,0,10000
246,293.0,538M 第一嘉義,33.5,0,1000
247,295.0,538M,33.85,1000,0
248,297.0,538N,34.0,1000,0
249,299.0,538P,33.9,0,1000
250,202.0,1520,33.4,0,1000
251,204.0,1520,33.75,0,1000
252,206.0,1520,34.1,0,7000
253,208.0,1560 港商野村,33.2,7000,0
254,210.0,1560,33.4,10000,0
255,212.0,1560,33.5,11000,0
256,214.0,1560,33.6,4000,0
257,216.0,1560,33.7,8000,0
258,218.0,1560,33.8,2000,1000
259,220.0,1560,33.9,1000,0
260,222.0,1650 瑞銀,33.05,0,3000
261,224.0,1650,33.3,2000,2000
262,226.0,1650,33.4,9000,7000
263,228.0,1650,33.5,12000,14000
264,230.0,1650,33.6,4000,18000
265,232.0,1650,33.7,0,31000
266,234.0,1650,33.8,0,34000
267,236.0,1650,33.9,0,20000
268,238.0,1650,34.0,81000,17000
269,240.0,1650,34.1,11000,26000
270,242.0,1650,34.2,15000,6000
271,244.0,1650,34.3,0,8000
272,246.0,1650,34.4,0,3000
273,248.0,2180 亞 東,33.4,3000,0
274,250.0,2181 亞東板橋,33.4,3000,0
275,252.0,2181,33.75,1000,0
276,254.0,2181,34.2,0,1000
277,256.0,2184,33.8,1000,0
278,258.0,2186,33.55,1000,0
279,260.0,5058 大展台南,33.2,2000,0
280,262.0,5261 美好蘆洲,33.15,2000,0
281,264.0,5261,33.85,5000,0
282,266.0,5262 美好楊梅,33.2,0,3000
283,268.0,5262,33.75,5000,0
284,270.0,5264 美好高雄,33.55,2000,0
285,272.0,5265,33.25,0,1000
286,274.0,5266 美好中壢,33.45,0,6000
287,276.0,5266,34.4,0,7000
288,278.0,5320 高 橋,33.6,3000,0
289,280.0,5380,34.05,5000,0
290,282.0,5381 第一員林,33.2,1000,0
291,284.0,5381,33.75,1000,0
292,286.0,5385 第一桃園,33.85,1000,0
293,288.0,538C 第一光復,33.5,1000,1000
294,290.0,538C,33.95,0,1000
295,292.0,538I 第一頭份,33.4,10000,0
296,294.0,538M,33.55,3000,0
297,296.0,538N 第一豐原,33.65,0,1000
298,298.0,538P 第一路竹,33.45,2000,0
299,300.0,538P,33.95,0,2000
300,301.0,538Y 第一中壢,33.5,20,0
301,303.0,538Y,33.75,1000,0
302,305.0,5604 永興大墩,33.7,3000,0
303,307.0,5850,33.45,2000,0
304,309.0,5851 統一高雄,33.4,1000,0
305,311.0,5853 統一中壢,33.2,0,1000
306,313.0,5853,34.45,15000,0
307,315.0,5854 統一城中,33.4,3000,0
308,317.0,5855,33.75,1000,0
309,319.0,5856 統一台中,33.2,0,1000
310,321.0,5856,33.75,3000,0
311,323.0,5856,34.3,0,1000
312,325.0,585A 統一基隆,33.35,0,2000
313,327.0,585D,33.75,1000,1000
314,329.0,585H 統一桃園,33.0,0,1000
315,331.0,585H,33.95,0,10000
316,333.0,585J 統一三重,33.45,0,2000
317,335.0,585M,33.7,1000,0
318,337.0,585M,34.0,2000,0
319,339.0,585M,34.1,0,1000
320,341.0,585M,34.2,2000,0
321,343.0,585M,34.45,5000,0
322,345.0,585Q,33.8,0,20000
323,347.0,585W 統一金門,33.2,0,1000
324,349.0,5921 元富高雄,33.45,1000,0
325,351.0,5921,34.2,0,1000
326,353.0,5922,33.75,0,1000
327,355.0,5925 元富台中,33.4,2000,0
328,357.0,5927 元富林園,33.5,1000,0
329,359.0,5928 元富新莊,33.45,1000,2000
330,361.0,5928,33.65,0,1000
331,363.0,5928,33.75,0,5000
332,365.0,5929 元富台南,33.35,0,1000
333,367.0,5929,34.0,1000,0
334,369.0,592a,33.45,0,4000
335,371.0,592a,33.6,0,7
336,373.0,592a,33.7,28,0
337,375.0,592a,33.8,3000,2000
338,377.0,592a,33.95,0,3000
339,379.0,592a,34.15,0,1000
340,381.0,592a,34.4,0,2000
341,383.0,592A,33.3,0,3000
342,385.0,592A,33.55,5000,0
343,387.0,592A,34.15,1000,0
344,389.0,592b,33.35,2000,0
345,391.0,592b,33.6,2000,0
346,393.0,592b,33.85,0,1000
347,395.0,592b,34.1,0,2000
348,397.0,592b,34.3,0,2000
349,399.0,592B 元富永和,33.45,1000,0
350,302.0,538Y,33.6,10,0
351,304.0,5602 永興水湳,33.2,1000,0
352,306.0,5850 統 一,33.2,0,2000
353,308.0,5850,33.8,2000,0
354,310.0,5852 統一敦南,33.45,5000,0
355,312.0,5853,34.15,3000,0
356,314.0,5853,34.5,1000,0
357,316.0,5855 統一台南,33.45,0,1000
358,318.0,5855,33.95,0,3000
359,320.0,5856,33.65,1000,0
360,322.0,5856,33.85,1000,0
361,324.0,5857 統一新竹,33.4,1000,0
362,326.0,585D 統一新台中,33.05,1000,0
363,328.0,585F 統一彰化,33.4,3000,0
364,330.0,585H,33.5,1000,0
365,332.0,585I 統一員林,33.0,0,1000
366,334.0,585M 統一士林,33.2,0,6000
367,336.0,585M,33.75,1000,1000
368,338.0,585M,34.05,2000,0
369,340.0,585M,34.15,1000,0
370,342.0,585M,34.3,0,1000
371,344.0,585Q 統一三多,33.4,10000,0
372,346.0,585U 統一南京,33.75,3000,0
373,348.0,585W,33.8,1000,0
374,350.0,5921,33.5,0,1000
375,352.0,5922 元富新店,33.5,0,1000
376,354.0,5923 元富三重,33.3,1000,0
377,356.0,5925,33.8,0,4000
378,358.0,5927,34.15,0,1000
379,360.0,5928,33.5,0,2000
380,362.0,5928,33.7,0,9000
381,364.0,5928,34.2,0,1000
382,366.0,5929,33.85,1000,0
383,368.0,592a 元富松德,33.2,0,3000
384,370.0,592a,33.5,0,3092
385,372.0,592a,33.65,13000,0
386,374.0,592a,33.75,3000,0
387,376.0,592a,33.85,0,2000
388,378.0,592a,34.1,0,3000
389,380.0,592a,34.2,0,2000
390,382.0,592A 元富緯城,33.2,0,6000
391,384.0,592A,33.4,0,1000
392,386.0,592A,33.7,5000,0
393,388.0,592b 元富板橋,33.2,4000,3000
394,390.0,592b,33.4,0,3000
395,392.0,592b,33.7,1000,0
396,394.0,592b,33.95,0,2000
397,396.0,592b,34.15,0,1000
398,398.0,592b,34.4,0,1000
399,400.0,592c 元富烏日,34.2,0,1000
400,401.0,592C 元富潮洲,34.0,0,20000
401,403.0,592d,34.2,2000,0
402,405.0,592D,34.0,0,10000
403,407.0,592e 元富古亭,33.2,6000,0
404,409.0,592e,33.7,0,1000
405,411.0,592e,33.8,0,2000
406,413.0,592e,33.95,0,1000
407,415.0,592e,34.1,0,2000
408,417.0,592e,34.4,0,1000
409,419.0,592E,33.7,271,0
410,421.0,592E,34.1,91,0
411,423.0,592I,33.35,1000,0
412,425.0,592I,33.9,1000,0
413,427.0,592I,34.15,0,1000
414,429.0,592I,34.45,0,1000
415,431.0,592m,33.45,3000,0
416,433.0,592m,33.55,1000,0
417,435.0,592M 元富彰化,33.35,0,1000
418,437.0,592n 元富西松,33.45,1000,0
419,439.0,592N,33.6,0,2000
420,441.0,592o 元富新興,33.9,0,1000
421,443.0,592P 元富同大,33.3,2000,0
422,445.0,592P,33.6,0,1000
423,447.0,592q 元富屏東,34.1,0,3000
424,449.0,592Q,34.1,0,4000
425,451.0,592r,33.65,1000,0
426,453.0,592S,34.0,0,1000
427,455.0,592S,34.3,2000,0
428,457.0,592U 元富宜蘭,33.85,0,1000
429,459.0,592V 元富民權,34.45,1000,0
430,461.0,592w,33.8,7000,0
431,463.0,592W 元富吉利,33.95,0,2000
432,465.0,592y 元富花蓮,33.3,1000,0
433,467.0,592y,34.25,1000,0
434,469.0,592z 元富文心,33.8,0,2000
435,471.0,592z,34.15,3000,0
436,473.0,601d 亞鑫豐,33.45,1000,0
437,475.0,601d,34.0,0,1000
438,477.0,601d,34.45,0,1000
439,479.0,6110,33.65,0,2000
440,481.0,611A 中銀豐原,33.4,2000,0
441,483.0,6160,33.35,0,6000
442,485.0,6160,33.45,1000,0
443,487.0,6160,33.65,1000,0
444,489.0,6160,34.0,1000,0
445,491.0,6162 中信託忠,33.5,2000,0
446,493.0,6162,33.65,0,1000
447,495.0,6162,33.9,2000,0
448,497.0,6163 中信託永,34.45,10000,0
449,499.0,6165,33.55,0,2000
450,402.0,592d 元富延平,34.1,3000,0
451,404.0,592D 元富大昌,33.65,13000,0
452,406.0,592D,34.15,1000,0
453,408.0,592e,33.35,8000,0
454,410.0,592e,33.75,0,2000
455,412.0,592e,33.9,0,1000
456,414.0,592e,34.05,0,3000
457,416.0,592e,34.2,0,1000
458,418.0,592E 元富城中,33.6,0,110
459,420.0,592E,33.9,63,0
460,422.0,592I 元富嘉義,33.2,0,2000
461,424.0,592I,33.75,1000,0
462,426.0,592I,33.95,2000,0
463,428.0,592I,34.25,1000,0
464,430.0,592m 元富成功,33.2,1000,0
465,432.0,592m,33.5,1000,0
466,434.0,592m,34.25,0,1000
467,436.0,592M,33.75,1000,0
468,438.0,592N 元富虎尾,33.2,2000,0
469,440.0,592N,34.3,2000,0
470,442.0,592o,33.95,1000,0
471,444.0,592P,33.5,4000,0
472,446.0,592P,34.2,0,4000
473,448.0,592Q 元富敦南,33.7,4000,0
474,450.0,592r 元富城東,33.45,0,4000
475,452.0,592S 元富基隆,33.75,0,2000
476,454.0,592S,34.2,0,1000
477,456.0,592S,34.5,1000,0
478,458.0,592U,34.3,1000,0
479,460.0,592w 元富佳里,33.2,5000,0
480,462.0,592w,34.0,0,7000
481,464.0,592W,34.05,0,1000
482,466.0,592y,34.2,0,1000
483,468.0,592Y 元富埔里,34.5,1000,0
484,470.0,592z,33.85,0,1000
485,472.0,5962 日茂南投,33.75,0,1000
486,474.0,601d,33.5,1000,0
487,476.0,601d,34.15,0,1000
488,478.0,6110 台中銀,33.45,0,1000
489,480.0,6110,34.3,2000,0
490,482.0,6160 中國信託,33.2,1000,0
491,484.0,6160,33.4,0,1000
492,486.0,6160,33.5,0,1
493,488.0,6160,33.7,0,1000
494,490.0,6160,34.1,6000,0
495,492.0,6162,33.55,2000,0
496,494.0,6162,33.75,1000,0
497,496.0,6162,34.0,0,2000
498,498.0,6165 中信託新,33.35,1000,0
499,500.0,6165,33.8,1000,0
500,501.0,6165,34.15,2000,0
501,503.0,6167 中信松江,33.0,10000,0
502,505.0,6168 中信嘉義,33.2,1000,0
503,507.0,616A 中信中壢,33.0,4000,0
504,509.0,616K,33.4,2000,0
505,511.0,616K,33.75,3000,0
506,513.0,616K,33.9,0,1000
507,515.0,6380 光 和,33.7,3000,0
508,517.0,6381,33.75,0,1000
509,519.0,6382 光和田中,33.75,3000,0
510,521.0,638D,33.75,1000,0
511,523.0,6460 大 昌,33.2,1000,0
512,525.0,6460,33.7,0,5000
513,527.0,6461 大昌樹林,34.1,0,2000
514,529.0,6461,34.35,3000,0
515,531.0,6462 大昌安康,33.8,0,3000
516,533.0,6464 大昌新店,33.65,0,5000
517,535.0,6489,33.5,0,5000
518,537.0,6912,33.55,2000,0
519,539.0,6912,34.0,1000,0
520,541.0,6913 德信新營,33.2,0,2000
521,543.0,7003,33.75,0,4000
522,545.0,7005 兆豐中港,33.0,0,2000
523,547.0,7005,33.35,1000,0
524,549.0,7005,33.9,0,2000
525,551.0,7005,34.05,1000,0
526,553.0,7005,34.15,0,1000
527,555.0,7005,34.45,0,3000
528,557.0,7006,33.7,0,1000
529,559.0,7006,34.4,1000,0
530,561.0,7009 兆豐景美,33.5,0,350
531,563.0,700a,33.65,1000,0
532,565.0,700C 兆豐來福,34.5,10000,0
533,567.0,700d,33.5,0,5000
534,569.0,700E 兆豐斗南,33.35,2000,0
535,571.0,700E,34.15,0,3000
536,573.0,700g 兆豐南門,33.2,1000,0
537,575.0,700g,33.55,1000,0
538,577.0,700g,34.45,0,1000
539,579.0,700h,33.2,1000,0
540,581.0,700h,34.0,0,1000
541,583.0,700h,34.1,0,10000
542,585.0,700h,34.25,0,1000
543,587.0,700h,34.45,0,1000
544,589.0,700I 兆豐北高,33.5,1000,314
545,591.0,700I,33.9,1000,0
546,593.0,700J,33.4,3000,0
547,595.0,700J,34.2,0,1000
548,597.0,700k 兆豐員林,33.2,1000,0
549,599.0,700k,33.7,1000,0
550,502.0,6165,34.25,0,1000
551,504.0,6167,33.45,0,10000
552,506.0,6168,33.5,3000,0
553,508.0,616K 中信託高,33.2,0,5000
554,510.0,616K,33.45,0,1000
555,512.0,616K,33.8,4000,0
556,514.0,6210 新 百 王,33.95,0,2000
557,516.0,6381 光和溪湖,33.7,0,1000
558,518.0,6381,34.5,1000,0
559,520.0,638D 光和高雄,33.0,2000,0
560,522.0,638D,34.0,0,2000
561,524.0,6460,33.5,0,1000
562,526.0,6460,33.75,1000,0
563,528.0,6461,34.15,0,1000
564,530.0,6461,34.4,19000,0
565,532.0,6462,34.0,2000,0
566,534.0,6489 福邦新竹,33.45,5000,0
567,536.0,6912 德信中正,33.2,0,1000
568,538.0,6912,33.65,1000,0
569,540.0,6912,34.05,0,1000
570,542.0,7003 兆豐台中,33.65,0,1000
571,544.0,7003,33.8,0,1000
572,546.0,7005,33.2,2000,0
573,548.0,7005,33.45,1000,0
574,550.0,7005,33.95,1000,3000
575,552.0,7005,34.1,0,1000
576,554.0,7005,34.3,0,1000
577,556.0,7006 兆豐台南,33.65,0,1000
578,558.0,7006,34.05,2000,0
579,560.0,7007 兆豐竹北,33.55,2000,0
580,562.0,700a 兆豐忠孝,33.6,0,1000
581,564.0,700a,34.45,1000,0
582,566.0,700d 兆豐彰化,33.0,1000,0
583,568.0,700d,34.1,5000,0
584,570.0,700E,34.0,0,2000
585,572.0,700F 兆豐虎尾,34.15,0,20000
586,574.0,700g,33.35,1000,0
587,576.0,700g,34.2,0,1000
588,578.0,700h 兆豐三民,33.0,0,10000
589,580.0,700h,33.95,0,1000
590,582.0,700h,34.05,0,1000
591,584.0,700h,34.15,0,1000
592,586.0,700h,34.35,0,1000
593,588.0,700H 兆豐東門,33.0,1000,0
594,590.0,700I,33.55,6000,0
595,592.0,700J 兆豐公益,33.35,2000,0
596,594.0,700J,34.05,0,1000
597,596.0,700J,34.25,0,1000
598,598.0,700k,33.45,1000,0
599,600.0,700k,34.4,1000,0
600,601.0,700K 兆豐新營,33.2,0,10000
601,603.0,700K,33.8,7000,0
602,605.0,700K,34.45,1000,0
603,607.0,700M 兆豐桃園,33.55,1000,0
604,609.0,700N 兆豐埔墘,33.75,0,1000
605,611.0,700p,33.55,0,5000
606,613.0,700p,33.8,2000,0
607,615.0,700P,33.8,1000,0
608,617.0,700r 兆豐寶成,33.3,3000,0
609,619.0,700r,33.95,0,2000
610,621.0,700s,34.1,8000,0
611,623.0,700U 兆豐桃鶯,33.6,1000,0
612,625.0,700w,33.6,2000,0
613,627.0,700W,34.15,0,2000
614,629.0,700Z 兆豐高雄,33.2,0,1000
615,631.0,700Z,33.8,0,1000
616,633.0,700Z,33.9,1000,0
617,635.0,700Z,34.15,0,3000
618,637.0,7031 致和台北,34.45,0,1000
619,639.0,7034,34.0,10000,0
620,641.0,7035 致和東門,33.8,5000,0
621,643.0,7036,33.3,1000,0
622,645.0,7070 豐 農,33.2,1000,0
623,647.0,7750 北 城,33.55,1000,1000
624,649.0,7790 國票綜合,33.5,0,59
625,651.0,7790,33.7,273,0
626,653.0,7790,34.1,91,0
627,655.0,7791,33.95,1000,0
628,657.0,7791,34.15,2000,0
629,659.0,7792,33.95,1000,0
630,661.0,7795 國票南港,33.35,0,1000
631,663.0,7798 國票內壢,33.0,1000,0
632,665.0,7798,33.3,0,1000
633,667.0,779c 國票敦北,33.7,0,2000
634,669.0,779D 國票台南,33.45,1000,0
635,671.0,779j,33.9,0,2000
636,673.0,779j,34.15,0,3000
637,675.0,779r 國票桃園,33.45,1000,0
638,677.0,779r,33.85,1000,0
639,679.0,779v 國票台中,33.8,6000,0
640,681.0,779v,34.1,3000,0
641,683.0,779Z 國票安和,33.9,0,3000
642,685.0,8150,33.3,3000,0
643,687.0,8150,33.4,2000,0
644,689.0,8150,33.5,1100,0
645,691.0,8150,33.6,1000,2000
646,693.0,8150,33.7,2000,0
647,695.0,8150,33.9,0,1000
648,697.0,8150,34.05,0,1000
649,699.0,8150,34.2,1000,0
650,602.0,700K,33.65,5000,0
651,604.0,700K,33.85,0,1000
652,606.0,700K,34.5,1000,0
653,608.0,700M,34.2,0,2000
654,610.0,700p 兆豐復興,33.45,5000,0
655,612.0,700p,33.7,5000,0
656,614.0,700P 兆豐南京,33.4,0,1000
657,616.0,700P,34.3,1000,0
658,618.0,700r,33.75,0,1000
659,620.0,700s 兆豐岡山,33.5,1000,0
660,622.0,700s,34.3,5000,0
661,624.0,700w 兆豐新莊,33.5,7000,0
662,626.0,700W 兆豐城中,34.1,2000,0
663,628.0,700W,34.45,1000,0
664,630.0,700Z,33.45,5000,0
665,632.0,700Z,33.85,3000,0
666,634.0,700Z,34.1,0,2000
667,636.0,700Z,34.25,1000,0
668,638.0,7034 致和金華,33.5,2000,0
669,640.0,7034,34.15,0,2000
670,642.0,7036 致和高雄,33.0,1000,0
671,644.0,7036,34.0,0,1000
672,646.0,7070,33.6,5000,0
673,648.0,7750,33.8,1000,0
674,650.0,7790,33.6,0,57
675,652.0,7790,33.9,127,0
676,654.0,7791 國票台東,33.2,0,2000
677,656.0,7791,34.1,2000,0
678,658.0,7792 國票北投,33.2,1000,0
679,660.0,7792,34.05,1000,0
680,662.0,7795,34.45,1000,0
681,664.0,7798,33.2,0,1000
682,666.0,7798,33.5,1000,0
683,668.0,779c,34.05,1000,0
684,670.0,779j 國票和平,33.8,2000,0
685,672.0,779j,34.1,0,1000
686,674.0,779n 國票南京,34.15,0,1000
687,676.0,779r,33.65,0,1000
688,678.0,779r,34.2,0,1000
689,680.0,779v,34.0,1000,0
690,682.0,779W 國票彰化,33.75,1000,0
691,684.0,8150 台 新,33.0,1000,0
692,686.0,8150,33.35,1000,0
693,688.0,8150,33.45,1000,0
694,690.0,8150,33.55,2000,0
695,692.0,8150,33.65,0,3000
696,694.0,8150,33.75,3000,1000
