,序號,券商,價格,買進股數,賣出股數
216,233,116X,72.0,0,24000
217,235,116Z,71.6,1000,0
218,237,116Z,72.0,2000,1000
219,239,116Z,72.3,0,1000
220,241,116Z,72.5,1000,2000
221,243,1230,72.1,0,10000
222,245,1260,71.7,5000,0
223,247,1260,71.9,5000,0
224,249,1260,72.1,17000,0
225,251,1260,72.3,40000,0
226,253,1260,72.5,37000,0
227,255,1260,72.7,12000,0
228,257,1260,72.9,2000,0
229,259,1262,72.0,0,1000
230,261,1262,72.2,1000,1000
231,263,1262,72.5,2000,0
232,265,1262,72.7,1000,0
233,267,126i,71.6,1000,0
234,269,126i,72.6,0,1000
235,271,126U,72.6,2000,1000
236,273,126X,72.2,0,4100
237,275,1440,71.6,19000,0
238,277,1440,71.8,0,1000
239,279,1440,72.1,1000,11000
240,281,1440,72.3,3000,13000
241,283,1440,72.5,5000,26000
242,285,1440,72.7,2000,0
243,287,1470,71.6,0,1000
244,289,1470,71.8,0,3000
245,291,1470,72.0,110000,16000
246,293,1470,72.2,3000,7000
247,295,1470,72.4,15000,24000
248,297,1470,72.6,15000,23000
249,299,1470,72.8,11000,13000
250,202,116j,72.4,0,1000
251,204,116J,72.7,1000,0
252,206,116L,72.0,0,1000
253,208,116m,72.3,0,1000
254,210,116M,72.5,0,2000
255,212,116N,72.2,4000,0
256,214,116P,72.1,1000,0
257,216,116P,72.6,1000,0
258,218,116Q,72.3,1000,0
259,220,116r,72.1,0,1000
260,222,116r,72.6,2000,0
261,224,116S,72.3,0,1000
262,226,116V,72.2,0,1000
263,228,116V,72.5,0,3000
264,230,116V,72.7,0,5000
265,232,116W,72.6,1000,0
266,234,116X,72.7,2000,0
267,236,116Z,71.8,2000,0
268,238,116Z,72.2,2000,0
269,240,116Z,72.4,1000,0
270,242,116Z,72.6,3050,0
271,244,1260,71.6,2000,0
272,246,1260,71.8,5000,0
273,248,1260,72.0,5000,0
274,250,1260,72.2,23000,0
275,252,1260,72.4,52000,0
276,254,1260,72.6,40000,0
277,256,1260,72.8,5000,0
278,258,1262,71.8,0,1000
279,260,1262,72.1,0,1000
280,262,1262,72.4,1000,0
281,264,1262,72.6,1000,1000
282,266,126D,72.2,1000,0
283,268,126i,72.3,0,3000
284,270,126U,72.0,1000,0
285,272,126X,72.0,0,2000
286,274,1360,72.6,0,22000
287,276,1440,71.7,6000,0
288,278,1440,72.0,36000,15000
289,280,1440,72.2,4000,16000
290,282,1440,72.4,5000,88000
291,284,1440,72.6,24000,3000
292,286,1440,72.9,1000,0
293,288,1470,71.7,3000,1000
294,290,1470,71.9,6000,4000
295,292,1470,72.1,25000,2000
296,294,1470,72.3,30000,13000
297,296,1470,72.5,21000,22000
298,298,1470,72.7,12000,0
299,300,1470,72.9,15000,0
300,301,1480,71.9,0,2000
301,303,1480,72.1,0,14000
302,305,1480,72.3,7000,16000
303,307,1480,72.5,1000,26000
304,309,1480,72.7,0,1000
305,311,1520,71.7,0,16000
306,313,1520,71.9,0,7000
307,315,1520,72.1,11000,65000
308,317,1520,72.3,52000,94000
309,319,1520,72.5,0,191000
310,321,1520,72.7,0,5000
311,323,1520,72.9,0,1000
312,325,1560,72.1,1000,0
313,327,1590,71.6,1000,0
314,329,1590,71.8,1000,0
315,331,1590,72.0,13000,0
316,333,1590,72.2,6000,4000
317,335,1590,72.4,8000,16000
318,337,1590,72.6,13000,12000
319,339,1590,72.8,3000,0
320,341,1650,71.6,3000,0
321,343,1650,71.8,7000,1000
322,345,1650,72.0,26000,16000
323,347,1650,72.2,16000,68000
324,349,1650,72.4,13000,179000
325,351,1650,72.6,47000,276000
326,353,1650,72.8,2000,29000
327,355,1650,73.0,0,1000
328,357,2181,72.4,1000,2000
329,359,2184,72.2,0,1000
330,361,5050,72.3,0,1000
331,363,5260,72.3,0,9000
332,365,5260,72.6,4000,0
333,367,5262,72.2,1500,0
334,369,5263,72.2,0,5000
335,371,5265,72.4,1000,0
336,373,5267,72.3,3000,0
337,375,526A,72.3,1000,0
338,377,526K,72.4,2000,0
339,379,5320,71.6,1000,0
340,381,5320,72.4,2000,0
341,383,5320,72.6,1000,0
342,385,5320,72.9,3000,0
343,387,5323,72.3,0,1000
344,389,5380,72.1,135000,0
345,391,5380,72.3,145000,0
346,393,5380,72.5,262000,0
347,395,5382,72.6,1000,0
348,397,5383,72.5,2000,1000
349,399,5384,72.0,1000,0
350,302,1480,72.0,85000,76000
351,304,1480,72.2,0,39000
352,306,1480,72.4,0,27000
353,308,1480,72.6,6000,1000
354,310,1520,71.6,0,9000
355,312,1520,71.8,2000,5000
356,314,1520,72.0,3000,40000
357,316,1520,72.2,9000,72000
358,318,1520,72.4,1000,144000
359,320,1520,72.6,0,11000
360,322,1520,72.8,0,1000
361,324,1560,72.0,0,5000
362,326,1560,72.3,0,1000
363,328,1590,71.7,1000,0
364,330,1590,71.9,0,6000
365,332,1590,72.1,4000,0
366,334,1590,72.3,13000,0
367,336,1590,72.5,16000,3000
368,338,1590,72.7,2000,0
369,340,1590,72.9,2000,0
370,342,1650,71.7,13000,1000
371,344,1650,71.9,2000,10000
372,346,1650,72.1,5000,54000
373,348,1650,72.3,11000,80000
374,350,1650,72.5,70000,141000
375,352,1650,72.7,22000,90000
376,354,1650,72.9,6000,19000
377,356,2181,72.2,2000,0
378,358,2181,72.6,0,2000
379,360,5050,71.7,1000,0
380,362,5050,72.7,1000,0
381,364,5260,72.5,5000,0
382,366,5262,72.0,2000,0
383,368,5262,72.6,0,2000
384,370,5263,72.6,2000,0
385,372,5265,72.6,0,1000
386,374,5268,72.2,1000,0
387,376,526K,72.1,1000,0
388,378,526K,72.5,0,1000
389,380,5320,72.3,0,1000
390,382,5320,72.5,0,2000
391,384,5320,72.8,13000,0
392,386,5321,72.4,2000,0
393,388,5380,72.0,42000,0
394,390,5380,72.2,107000,0
395,392,5380,72.4,179000,0
396,394,5380,72.6,109000,0
397,396,5383,71.6,1000,0
398,398,5384,71.9,1000,0
399,400,5384,72.2,2000,0
400,401,5384,72.3,1000,0
401,403,5384,72.5,1000,0
402,405,5385,72.3,1000,0
403,407,5386,72.6,1000,0
404,409,538B,71.7,1000,0
405,411,538B,72.4,3000,0
406,413,538D,72.0,2200,0
407,415,538D,72.4,10,0
408,417,538E,72.1,0,1000
409,419,538j,72.6,1000,0
410,421,538M,72.6,41,0
411,423,538P,72.0,500,0
412,425,538W,72.0,2000,0
413,427,538W,72.3,0,10000
414,429,5460,72.6,1000,0
415,431,5600,72.1,1000,0
416,433,5600,72.8,5000,0
417,435,5602,72.2,0,1000
418,437,5604,71.5,3000,0
419,439,5604,72.2,4000,0
420,441,5604,72.5,0,1000
421,443,5660,72.0,0,5000
422,445,5660,72.5,1000,0
423,447,5850,71.9,4000,0
424,449,5850,72.2,8000,12000
425,451,5850,72.6,0,5000
426,453,5851,71.8,1000,0
427,455,5851,72.2,1000,0
428,457,5852,72.0,0,1000
429,459,5852,72.2,1000,2000
430,461,5853,72.0,1000,15000
431,463,5853,72.2,0,10000
432,465,5853,72.5,0,1000
433,467,5854,71.8,0,1000
434,469,5855,72.1,1000,0
435,471,5856,72.2,0,2000
436,473,5856,72.5,22,0
437,475,5857,71.8,0,20000
438,477,5857,72.7,1000,0
439,479,5859,72.2,1000,0
440,481,585A,72.3,1000,0
441,483,585A,72.6,1000,0
442,485,585D,72.0,2000,0
443,487,585D,72.2,1000,0
444,489,585D,72.5,1000,0
445,491,585F,71.8,0,1000
446,493,585g,71.7,2000,0
447,495,585g,72.1,1000,0
448,497,585g,72.3,2000,2000
449,499,585H,72.0,0,360
450,402,5384,72.4,0,4000
451,404,5384,72.6,1005,0
452,406,5385,72.4,1000,0
453,408,5389,72.6,2000,0
454,410,538B,72.1,0,3000
455,412,538D,71.8,2000,0
456,414,538D,72.1,2000,0
457,416,538E,72.0,50,0
458,418,538F,72.2,1000,0
459,420,538j,73.0,0,10
460,422,538N,72.2,1000,0
461,424,538P,72.4,0,1000
462,426,538W,72.1,2000,0
463,428,538W,72.7,1000,0
464,430,5600,71.9,0,5000
465,432,5600,72.5,0,1000
466,434,5602,71.8,1000,0
467,436,5603,72.0,1000,0
468,438,5604,72.0,0,4000
469,440,5604,72.3,0,3000
470,442,5604,73.0,1000,0
471,444,5660,72.4,1000,0
472,446,5850,71.7,0,2000
473,448,5850,72.1,0,7000
474,450,5850,72.5,1000,4000
475,452,5850,72.7,2000,0
476,454,5851,72.0,1000,0
477,456,5851,72.6,1000,0
478,458,5852,72.1,0,1000
479,460,5852,72.7,8000,0
480,462,5853,72.1,0,50
481,464,5853,72.4,1000,0
482,466,5853,72.6,1000,0
483,468,5854,72.2,42,0
484,470,5855,72.6,1000,0
485,472,5856,72.4,500,0
486,474,5856,72.9,0,1000
487,476,5857,72.4,1000,1000
488,478,5858,72.1,0,3000
489,480,585A,71.9,2000,0
490,482,585A,72.4,0,2000
491,484,585b,71.7,0,5000
492,486,585D,72.1,0,1000
493,488,585D,72.4,0,1000
494,490,585E,72.0,0,1000
495,492,585F,72.6,1000,0
496,494,585g,72.0,0,2000
497,496,585g,72.2,1000,0
498,498,585g,72.7,1000,0
499,500,585H,72.1,0,2000
500,501,585H,72.3,1000,0
501,503,585H,72.5,1000,0
502,505,585H,72.7,5000,0
503,507,585I,72.3,1000,1000
504,509,585I,72.6,1000,0
505,511,585J,72.2,0,3000
506,513,585J,72.4,1000,0
507,515,585J,72.7,0,1000
508,517,585m,72.3,0,1000
509,519,585Q,72.2,1000,0
510,521,585U,72.1,0,1000
511,523,585U,72.3,1000,0
512,525,585Y,71.8,1000,0
513,527,5862,72.0,0,1000
514,529,5920,72.2,22000,0
515,531,5921,72.4,0,2000
516,533,5922,72.0,10,0
517,535,5922,72.4,7,2000
518,537,5923,72.0,200,2000
519,539,5923,72.2,0,1000
520,541,5925,71.8,0,2000
521,543,5925,72.5,0,1000
522,545,5926,72.2,1000,0
523,547,5927,72.5,2000,0
524,549,5928,72.3,1000,400
525,551,5928,72.7,0,2000
526,553,592a,72.2,2000,1000
527,555,592a,72.5,0,1000
528,557,592A,72.1,1000,0
529,559,592A,72.3,1000,1000
530,561,592b,72.1,0,2000
531,563,592B,71.8,2000,0
532,565,592B,72.6,2000,0
533,567,592C,72.5,10000,0
534,569,592D,72.0,100,0
535,571,592D,72.4,12,1000
536,573,592e,72.6,1000,0
537,575,592E,72.6,0,2000
538,577,592E,72.8,0,10
539,579,592g,72.1,1000,0
540,581,592G,71.8,0,1000
541,583,592H,72.2,1000,0
542,585,592i,72.2,1000,0
543,587,592I,72.6,0,4000
544,589,592l,72.5,0,10
545,591,592L,72.4,5000,0
546,593,592m,72.1,0,5000
547,595,592m,72.3,3000,1000
548,597,592M,72.5,1000,0
549,599,592N,72.0,13,200
550,502,585H,72.4,0,1000
551,504,585H,72.6,7000,0
552,506,585I,71.8,1000,0
553,508,585I,72.4,1000,0
554,510,585J,72.0,0,6000
555,512,585J,72.3,0,6000
556,514,585J,72.5,1000,0
557,516,585m,72.0,1000,0
558,518,585m,72.6,0,1000
559,520,585Q,72.3,2000,0
560,522,585U,72.2,10000,0
561,524,585Y,71.6,1000,0
562,526,585Y,72.4,5000,0
563,528,5862,72.3,1000,0
564,530,5921,72.3,0,3000
565,532,5921,72.5,1000,0
566,534,5922,72.3,3000,0
567,536,5922,72.5,6,0
568,538,5923,72.1,1000,0
569,540,5923,72.4,0,300
570,542,5925,72.3,0,2000
571,544,5926,72.1,1000,0
572,546,5926,72.5,1000,0
573,548,5928,72.2,5000,0
574,550,5928,72.6,1000,0
575,552,5929,72.4,1000,0
576,554,592a,72.4,0,3000
577,556,592A,72.0,41,0
578,558,592A,72.2,2000,0
579,560,592b,71.7,0,1000
580,562,592b,72.2,0,1000
581,564,592B,72.4,1000,1000
582,566,592c,72.7,0,4000
583,568,592d,72.6,1000,0
584,570,592D,72.2,100,1000
585,572,592D,72.6,100,0
586,574,592E,72.2,0,1000
587,576,592E,72.7,4000,0
588,578,592E,73.0,0,450
589,580,592G,71.6,0,1000
590,582,592G,72.0,41,0
591,584,592H,72.4,5,1000
592,586,592I,72.5,28,0
593,588,592l,72.0,0,50000
594,590,592L,71.9,1000,0
595,592,592m,71.6,1000,0
596,594,592m,72.2,0,1000
597,596,592m,72.4,1000,1000
598,598,592n,71.8,0,1000
599,600,592P,72.0,0,2000
600,601,592P,72.1,0,30
601,603,592P,72.4,0,20
602,605,592P,72.7,3000,0
603,607,592q,72.1,0,1000
604,609,592r,72.2,0,2000
605,611,592r,72.5,20000,0
606,613,592u,71.8,0,5000
607,615,592U,71.7,0,2000
608,617,592U,72.4,1000,0
609,619,592W,71.9,0,1000
610,621,592W,72.2,30,0
611,623,592X,72.6,3000,0
612,625,592Y,71.8,0,1000
613,627,592Y,72.3,5000,0
614,629,592Y,72.7,1000,0
615,631,592z,72.3,0,35
616,633,592z,72.6,2000,0
617,635,5960,71.8,5000,0
618,637,5960,72.2,0,2000
619,639,5960,72.4,0,5000
620,641,5961,72.2,0,2000
621,643,601d,72.0,1000,0
622,645,601d,72.2,0,1000
623,647,601d,72.5,0,1000
624,649,601d,72.7,2000,0
625,651,601d,73.0,0,1000
626,653,6114,72.1,0,1000
627,655,6116,71.7,0,2000
628,657,611A,72.3,1000,0
629,659,6160,72.2,3000,1000
630,661,6160,72.4,0,37000
631,663,6161,72.6,0,1000
632,665,6162,71.8,1000,0
633,667,6162,72.1,1000,2000
634,669,6162,72.4,3000,0
635,671,6162,72.6,1000,0
636,673,6163,72.0,0,716
637,675,6163,72.2,0,1000
638,677,6164,72.0,0,1000
639,679,6164,72.2,1000,0
640,681,6164,72.5,1000,1000
641,683,6165,71.5,1000,0
642,685,6165,72.5,1000,0
643,687,6167,72.2,200,0
644,689,616A,72.2,5000,0
645,691,616K,72.3,1000,0
646,693,6210,73.0,0,1000
647,695,6380,72.2,1000,0
648,697,6382,72.2,1000,0
649,699,638A,71.8,0,5000
650,602,592P,72.3,3000,0
651,604,592P,72.6,1000,0
652,606,592P,72.8,1000,0
653,608,592Q,72.6,5000,0
654,610,592r,72.3,0,3500
655,612,592r,72.6,1000,0
656,614,592u,72.4,6000,0
657,616,592U,72.2,50,0
658,618,592w,72.1,0,2000
659,620,592W,72.0,8,1000
660,622,592W,72.6,50,0
661,624,592X,72.8,57000,0
662,626,592Y,72.0,0,7000
663,628,592Y,72.4,1000,0
664,630,592z,72.2,1000,0
665,632,592z,72.4,1000,1000
666,634,592z,72.9,2000,0
667,636,5960,72.0,5000,0
668,638,5960,72.3,5000,0
669,640,5960,72.6,5000,0
670,642,601d ,71.6,5000,0
671,644,601d,72.1,25000,0
672,646,601d,72.4,50,20000
673,648,601d,72.6,4000,2000
674,650,601d,72.8,1000,0
675,652,6110,72.1,0,3000
676,654,6114,72.5,1000,0
677,656,6116,72.2,100,0
678,658,6160,72.0,3000,1000
679,660,6160,72.3,2000,0
680,662,6160,72.5,2000,0
681,664,6161,72.9,0,1000
682,666,6162,72.0,1000,0
683,668,6162,72.2,2000,1000
684,670,6162,72.5,1000,0
685,672,6162,72.7,1000,0
686,674,6163,72.1,0,1000
687,676,6163,72.6,2000,0
688,678,6164,72.1,1000,1000
689,680,6164,72.3,1000,0
690,682,6164,72.6,1000,0
691,684,6165,72.4,100,0
692,686,6165,72.6,1000,0
693,688,616A,72.1,100,0
694,690,616A,72.5,100,0
695,692,616K,72.7,1000,0
696,694,6380,72.0,1000,0
697,696,6382,72.0,0,1000
698,698,6385,72.0,5000,0
699,700,638A,72.3,0,1000
700,701,638D,71.9,0,10000
701,703,638D,72.2,0,10000
702,705,638D,72.5,0,2000
703,707,6451,72.2,2000,0
704,709,6461,71.7,0,3000
705,711,6464,71.6,2000,0
706,713,6464,72.2,2000,0
707,715,6464,72.4,1000,3000
708,717,6464,72.6,2000,0
709,719,6480,72.0,0,2000
710,721,6489,72.0,0,2000
711,723,6910,72.0,10000,0
712,725,6910,72.2,3000,0
713,727,6915,72.0,0,1100
714,729,6950,72.1,1000,0
715,731,6950,72.4,2000,0
716,733,6950,72.7,1000,0
717,735,7000,72.2,0,10000
718,737,7000,72.8,0,1000
719,739,7001,72.1,0,1000
720,741,7003,71.6,1000,0
721,743,7003,72.3,0,31
722,745,7003,72.6,30,0
723,747,7005,71.8,2000,0
724,749,7005,72.3,0,6441
725,751,7005,72.6,1000,0
726,753,7006,73.0,200,0
727,755,700a,72.0,20,0
728,757,700c,72.6,2000,0
729,759,700C,72.2,2000,0
730,761,700D,72.0,1000,0
731,763,700E,72.6,4000,0
732,765,700F,72.6,0,1000
733,767,700g,72.6,1000,0
734,769,700h,71.8,0,1000
735,771,700h,72.2,1000,0
736,773,700h,72.5,0,1000
737,775,700i,72.5,50,0
738,777,700I,72.0,42,0
739,779,700I,72.4,0,1000
740,781,700j,71.8,1000,0
741,783,700j,72.4,0,1000
742,785,700J,72.5,0,1000
743,787,700k,72.2,0,5000
744,789,700K,72.0,50,0
745,791,700K,72.2,0,8000
746,793,700K,72.5,0,5000
747,795,700p,72.0,1000,3000
748,797,700q,72.1,2000,0
749,799,700q,72.6,1000,0
750,702,638D,72.1,0,1000
751,704,638D,72.4,0,10000
752,706,6450,72.0,8,0
753,708,6451,72.5,1000,0
754,710,6463,72.0,1000,0
755,712,6464,71.7,2000,0
756,714,6464,72.3,0,1000
757,716,6464,72.5,1000,3000
758,718,6464,72.7,1000,0
759,720,6480,72.2,2000,0
760,722,6489,72.2,2000,0
761,724,6910,72.1,0,1000
762,726,6913,72.1,5000,0
763,728,6950,71.9,0,1000
764,730,6950,72.3,5000,0
765,732,6950,72.6,1000,0
766,734,7000,72.1,1000,0
767,736,7000,72.7,0,1000
768,738,7001,72.0,1000,0
769,740,7001,72.7,1000,0
770,742,7003,72.2,0,1000
771,744,7003,72.4,1000,0
772,746,7003,72.8,120,0
773,748,7005,72.2,10000,20000
774,750,7005,72.5,0,1000
775,752,7006,72.0,0,1000
776,754,7007,72.6,1000,0
777,756,700a,72.7,0,1000
778,758,700C,71.7,0,101000
779,760,700d,72.0,0,1000
780,762,700E,71.8,0,3000
781,764,700f,72.6,1000,0
782,766,700g,72.2,1000,0
783,768,700g,72.7,1000,0
784,770,700h,72.0,1000,0
785,772,700h,72.4,0,1000
786,774,700h,72.6,2000,1000
787,776,700i,72.6,1000,0
788,778,700I,72.1,1000,0
789,780,700I,72.5,500,1017
790,782,700j,72.2,0,1000
791,784,700j,72.6,1000,0
792,786,700k,71.6,0,1000
793,788,700k,72.7,5000,0
794,790,700K,72.1,100,0
795,792,700K,72.3,3000,0
796,794,700M,72.2,1000,0
797,796,700P,72.1,0,5000
798,798,700q,72.4,0,2000
799,800,700r,72.4,0,1000
800,801,700r,72.6,0,1000
801,803,700U,71.7,1000,1000
802,805,700w,71.7,0,1000
803,807,700W,71.9,0,2000
804,809,700Z,72.5,0,2000
805,811,7034,72.3,0,1000
806,813,703B,72.0,1000,0
807,815,7070,72.5,1000,0
808,817,7750,71.7,1000,0
809,819,7750,72.0,1000,0
810,821,7750,72.3,1000,0
811,823,7790,72.1,964,0
812,825,7790,72.3,2000,1000
813,827,7790,72.5,0,10000
814,829,7790,73.0,0,120
815,831,7792,72.8,0,50
816,833,7795,72.6,1000,0
817,835,7797,72.0,0,200
818,837,7797,72.2,1000,0
819,839,7798,71.7,1000,0
820,841,779c,71.7,4000,0
821,843,779c,71.9,6000,0
822,845,779c,72.1,2000,0
823,847,779c,72.3,28000,0
824,849,779c,72.5,26000,0
825,851,779c,72.7,9000,0
826,853,779c,72.9,2000,0
827,855,779D,72.6,1000,0
828,857,779e,71.7,1000,0
829,859,779E,73.0,400,0
830,861,779G,72.3,10000,0
831,863,779G,72.5,5000,0
832,865,779j,72.0,0,1000
833,867,779j,72.4,0,10000
834,869,779j,72.6,1000,1000
835,871,779J,72.0,1000,0
836,873,779P,72.4,2000,0
837,875,779v,72.1,0,5000
838,877,779V,72.1,1000,2000
839,879,779X,72.4,5000,0
840,881,779X,72.6,0,2000
841,883,779z,72.2,1000,0
842,885,779z,72.4,1000,1000
843,887,779Z,72.4,6000,0
844,889,8150,71.6,0,1000
845,891,8150,71.8,2000,31000
846,893,8150,72.0,1000,4100
847,895,8150,72.3,1000,2000
848,897,8150,72.5,4000,1000
849,899,8150,73.0,1000,0
850,802,700r,72.8,0,146
851,804,700U,72.0,0,500
852,806,700w,72.5,0,1000
853,808,700Z,72.0,0,279
854,810,700Z,72.6,0,1000
855,812,7036,72.5,1000,0
856,814,703B,72.6,0,1000
857,816,7080,71.8,0,2000
858,818,7750,71.9,1000,0
859,820,7750,72.2,1000,0
860,822,7750,72.6,1000,1000
861,824,7790,72.2,788,1000
862,826,7790,72.4,0,2593
863,828,7790,72.6,0,1596
864,830,7791,71.9,0,1000
865,832,7795,72.0,1000,0
866,834,7797,71.6,0,6000
867,836,7797,72.1,2000,0
868,838,7797,72.5,30,1000
