,序號,券商,價格,買進股數,賣出股數
658,659,888K國泰板橋,33.40,1000,0
659,660,888K國泰板橋,33.45,1000,0
660,661,888K國泰板橋,33.50,3000,0
661,662,888K國泰板橋,33.85,0,2000
662,663,9101群益敦南,33.70,0,2000
663,664,9101群益敦南,33.75,10000,0
664,665,9101群益敦南,33.80,0,2000
665,666,9105群益高盛,33.45,2000,1000
666,667,9105群益高盛,33.60,200,0
667,668,9108群益海山,33.40,0,40000
668,669,9108群益海山,33.45,0,1000
669,670,910D群益大興,33.60,0,3000
670,671,9131群益民權,33.40,0,250
671,672,9131群益民權,33.45,0,5000
672,673,9131群益民權,33.50,2000,0
673,674,9134群益開元,33.60,1000,0
674,675,9135群益東大,33.50,10,0
675,676,9135群益東大,33.65,10000,0
676,677,9137群益士林,33.50,1000,0
677,678,913D群益潭子,33.45,1000,0
678,679,913D群益潭子,33.85,0,1000
679,680,913g群益三重,33.60,1000,0
680,681,913H群益屏東,33.40,20000,0
681,682,913H群益屏東,33.45,0,1000
682,683,913I群益萬華,33.45,0,4000
683,684,913I群益萬華,33.70,0,1000
684,685,913R群益北高,33.50,2000,0
685,686,9183群益高雄,33.45,0,3000
686,687,9183群益高雄,33.60,0,1000
687,688,9184群益台中,33.70,1000,0
688,689,9187群益彰化,33.55,0,50
689,690,9187群益彰化,33.65,100,0
690,691,918A群益中壢,33.45,2000,0
691,692,918A群益中壢,33.65,2000,0
692,693,918C群益古亭,33.50,0,1000
693,694,918C群益古亭,33.60,1,0
694,695,918d群益內湖,33.40,0,358
695,696,918D群益東門,33.40,0,10000
696,697,918E群益南京,33.40,0,15000
697,698,918E群益南京,33.55,3000,0
698,699,918E群益南京,33.70,0,1000
699,700,918F群益新店,33.40,5000,0
700,701,918F群益新店,33.65,0,1000
701,702,918F群益新店,33.80,1000,0
702,703,918g群益大甲,33.60,0,2000
703,704,918G群益新莊,33.45,0,3000
704,705,918G群益新莊,33.50,3000,0
705,706,918G群益新莊,33.55,0,5000
706,707,918G群益新莊,33.60,0,1000
707,708,918G群益新莊,33.65,0,5000
708,709,918G群益新莊,33.70,0,2000
709,710,918i群益竹南,33.40,2000,0
710,711,918i群益竹南,33.45,2000,0
711,712,918i群益竹南,33.55,1000,0
712,713,918J群益永和,33.50,1000,0
713,714,918J群益永和,33.70,0,4000
714,715,918K群益東湖,33.55,0,144
715,716,918K群益東湖,33.70,0,1000
716,717,918M群益嘉義,33.40,0,120
717,718,918M群益嘉義,33.45,3000,49000
718,719,918M群益嘉義,33.55,7000,1000
719,720,918M群益嘉義,33.60,4000,0
720,721,918M群益嘉義,33.65,2000,0
721,722,918M群益嘉義,33.70,1000,0
722,723,918u群益瑞豐,33.60,3000,0
723,724,918W群益忠孝,33.40,0,4026
724,725,9200凱基,33.45,1000,0
725,726,9200凱基,33.70,1000,0
726,727,9202凱基中港,33.75,0,1000
727,728,9204凱基台中,33.55,0,10
728,729,9204凱基台中,33.65,50,0
729,730,9205凱基三重,33.60,0,4000
730,731,9205凱基三重,33.65,0,1000
731,732,9206凱基高雄,33.45,1000,0
732,733,9206凱基高雄,33.55,10000,0
733,734,9206凱基高雄,33.60,10000,0
734,735,9208凱基桃園,33.60,20000,0
735,736,9209凱基岡山,33.45,0,1000
736,737,9209凱基岡山,33.50,1000,0
737,738,920C凱基雙和,33.45,2000,0
738,739,920C凱基雙和,33.55,2000,0
739,740,920C凱基雙和,33.65,1000,0
740,741,920D凱基市府,33.40,1000,0
741,742,920F凱基站前,33.40,1000,0
742,743,920F凱基站前,33.45,1000,0
743,744,920F凱基站前,33.50,3000,0
744,745,920H凱基基隆,33.40,0,1000
745,746,920H凱基基隆,33.60,2000,0
746,747,920H凱基基隆,33.75,0,5000
747,748,920N凱基湖口,33.45,2000,0
748,749,920N凱基湖口,33.55,3000,0
749,750,920V凱基新店,33.50,64,0
750,751,920V凱基新店,33.60,1000,0
751,752,920W凱基大里,33.45,0,1000
752,753,920W凱基大里,33.60,1000,4000
753,754,920W凱基大里,33.65,0,1000
754,755,920W凱基大里,33.70,3000,0
755,756,920W凱基大里,33.75,12000,0
756,757,920Z凱基台東,33.55,0,1000
757,758,9211凱基台南,33.40,2000,0
758,759,9211凱基台南,33.55,0,1000
759,760,9211凱基台南,33.65,0,2000
760,761,9212凱基東港,33.40,15000,0
761,762,9215凱基高美,33.45,1000,0
762,763,9215凱基高美,33.70,0,5000
763,764,9217凱基松山,33.40,0,2560
764,765,9217凱基松山,33.50,2000,0
765,766,9217凱基松山,33.70,1000,0
766,767,921C凱基民權,33.45,1000,0
767,768,921E凱基三峽,33.50,0,2000
768,769,921E凱基三峽,33.60,1000,0
769,770,921E凱基三峽,33.80,2000,0
770,771,921F凱基天母,33.60,4000,0
771,772,921J凱基土城,33.60,11000,0
772,773,9223凱基豐中,33.45,2000,5000
773,774,9223凱基豐中,33.60,1000,0
774,775,9226凱基汐止,33.45,1000,0
775,776,9226凱基汐止,33.50,3000,0
776,777,9226凱基汐止,33.80,0,1000
777,778,9229凱基中山,33.45,4000,0
778,779,9229凱基中山,33.50,3000,0
779,780,9229凱基中山,33.55,3000,0
780,781,9229凱基中山,33.80,0,1000
781,782,9229凱基中山,33.85,0,3000
782,783,922H凱基復興,33.55,0,1000
783,784,9233凱基長庚,33.45,5000,0
784,785,9233凱基長庚,33.60,0,500
785,786,9234凱基竹北,33.40,2000,0
786,787,9234凱基竹北,33.45,1000,0
787,788,9234凱基竹北,33.55,2000,0
788,789,9234凱基竹北,33.60,2000,3000
789,790,9237凱基敦北,33.55,0,1000
790,791,9237凱基敦北,33.60,0,567
791,792,9238凱基士林,33.45,0,10000
792,793,9239凱基市政,33.40,20000,0
793,794,9239凱基市政,33.45,4000,0
794,795,9239凱基市政,33.50,1000,0
795,796,9239凱基市政,33.60,0,2000
796,797,9239凱基市政,33.75,2000,10000
797,798,9255凱基和平,33.45,0,20000
798,799,9255凱基和平,33.75,1000,0
799,800,9255凱基和平,33.80,7000,0
800,801,9257凱基林口,33.45,0,15000
801,802,9257凱基林口,33.55,120,0
802,803,9257凱基林口,33.60,1000,0
803,804,9268凱基台北,33.40,8000,0
804,805,9268凱基台北,33.45,8000,0
805,806,9268凱基台北,33.50,0,6000
806,807,9268凱基台北,33.55,0,12000
807,808,9268凱基台北,33.60,2000,7000
808,809,9268凱基台北,33.65,0,51000
809,810,9268凱基台北,33.70,0,4000
810,811,9268凱基台北,33.75,2000,10000
811,812,9268凱基台北,33.80,16000,0
812,813,9268凱基台北,33.85,0,13000
813,814,9272凱基竹科,33.50,1000,0
814,815,9272凱基竹科,33.65,0,5000
815,816,9273凱基竹東,33.40,200,0
816,817,9274凱基鳳山,33.45,9000,0
817,818,9274凱基鳳山,33.65,0,2000
818,819,9275凱基三多,33.40,1000,0
819,820,9275凱基三多,33.45,15000,5000
820,821,9275凱基三多,33.70,0,1000
821,822,9276凱基苗栗,33.45,2000,0
822,823,9285凱基中壢,33.60,6000,0
823,824,9285凱基中壢,33.65,150,0
824,825,9285凱基中壢,33.70,200,0
825,826,9285凱基中壢,33.85,1000,0
826,827,9288凱基埔墘,33.65,0,2000
827,828,9291凱基大安,33.60,0,3000
828,829,9297凱基文心,33.65,2000,0
829,830,9300華南永昌,33.45,1000,0
830,831,9300華南永昌,33.50,1000,0
831,832,9302華南台中,33.40,2000,0
832,833,9302華南台中,33.45,4000,0
833,834,9302華南台中,33.50,2000,0
834,835,9302華南台中,33.55,5000,0
835,836,9302華南台中,33.60,2000,0
836,837,9302華南台中,33.65,0,1000
837,838,9302華南台中,33.70,0,2000
838,839,9302華南台中,33.75,2000,2000
839,840,9303華南高雄,33.50,100,0
840,841,9303華南高雄,33.65,0,1000
841,842,9303華南高雄,33.75,0,1000
842,843,9305華南新莊,33.40,0,1000
843,844,9306華南台南,33.70,0,1000
844,845,9308華南麻豆,33.45,20000,0
845,846,9308華南麻豆,33.50,2000,0
846,847,9309華南古亭,33.40,1000,0
847,848,9309華南古亭,33.45,5000,0
848,849,9309華南古亭,33.50,0,1000
849,850,9312華南民權,33.45,1000,0
850,851,9312華南民權,33.60,1000,0
851,852,9314華南嘉義,33.45,0,2000
852,853,9317華南林口,33.65,0,1000
853,854,9319華南鶯歌,33.45,0,6000
854,855,9319華南鶯歌,33.60,0,1000
855,856,9322華南公誠,33.40,0,1000
856,857,9322華南公誠,33.70,0,1000
857,858,9322華南公誠,33.75,0,1000
858,859,9323華南小港,33.40,1000,0
859,860,9323華南小港,33.45,0,2000
860,861,9323華南小港,33.55,0,84
861,862,9324華南岡山,33.45,5000,0
862,863,9326華南南京,33.40,1000,0
863,864,9326華南南京,33.45,0,5000
864,865,9326華南南京,33.50,1000,0
865,866,9327華南斗六,33.75,0,1000
866,867,9329華南朴子,33.45,7000,0
867,868,9329華南朴子,33.50,2000,0
868,869,9331華南鳳山,33.40,0,10000
869,870,9331華南鳳山,33.45,1000,0
870,871,9331華南鳳山,33.50,1000,0
871,872,9331華南鳳山,33.70,0,2000
872,873,9331華南鳳山,33.85,0,2000
873,874,9332華南楠梓,33.40,0,1000
874,875,9333華南長虹,33.60,2000,0
875,876,9333華南長虹,33.65,1000,0
876,877,9334華南世貿,33.65,0,1000
877,878,9337華南內壢,33.60,0,117000
878,879,9337華南內壢,33.65,0,54500
879,880,9339華南竹北,33.45,0,5000
880,881,9347華南敦南,33.45,0,1000
881,882,9349華南合泰,33.45,1000,0
882,883,9349華南合泰,33.65,0,1000
883,884,9358華南東勢,33.70,0,4000
884,885,9359華南中正,33.55,30000,0
885,886,9359華南中正,33.60,31000,0
886,887,9359華南中正,33.65,30000,0
887,888,9362華南苗栗,33.40,1000,0
888,889,9362華南苗栗,33.45,0,1000
889,890,9363華南彰化,33.55,2000,0
890,891,9363華南彰化,33.60,2000,0
891,892,9386華南東昇,33.40,5000,0
892,893,9386華南東昇,33.45,1000,0
893,894,9600富邦,33.40,0,5000
894,895,9604富邦陽明,33.40,2000,1000
895,896,9604富邦陽明,33.45,1000,0
896,897,9604富邦陽明,33.50,4000,0
897,898,9604富邦陽明,33.65,0,1297
898,899,9604富邦陽明,33.75,0,81
899,900,9608富邦台東,33.70,0,1000
900,901,9614富邦基隆,33.65,0,1000
901,902,9616富邦岡山,33.65,1000,0
902,903,9621富邦花蓮,33.40,1000,0
903,904,9623富邦台北,33.40,6000,0
904,905,9623富邦台北,33.45,10000,1000
905,906,9623富邦台北,33.50,0,2000
906,907,9623富邦台北,33.65,0,32
907,908,9624富邦竹北,33.45,1000,0
908,909,9625富邦竹東,33.60,50,2000
909,910,9625富邦竹東,33.70,4000,0
910,911,9625富邦竹東,33.85,2000,0
911,912,9634富邦羅東,33.45,11000,0
912,913,9636富邦中壢,33.40,0,116
913,914,9636富邦中壢,33.60,1000,0
914,915,9636富邦中壢,33.65,0,1000
915,916,9647富邦新竹,33.40,8000,0
916,917,9647富邦新竹,33.45,12000,1000
917,918,9647富邦新竹,33.50,2000,0
918,919,9647富邦新竹,33.70,0,3000
919,920,9647富邦新竹,33.80,0,7000
920,921,9654富邦永和,33.75,0,1000
921,922,9655富邦板橋,33.40,0,1000
922,923,9655富邦板橋,33.55,1000,0
923,924,9655富邦板橋,33.60,300,2000
924,925,9655富邦板橋,33.70,0,2000
925,926,9655富邦板橋,33.75,0,1000
926,927,9655富邦板橋,33.85,3000,1000
927,928,9657富邦苗栗,33.45,0,5000
928,929,9658富邦建國,33.40,0,120
929,930,9658富邦建國,33.45,0,9000
930,931,9658富邦建國,33.50,5000,0
931,932,9658富邦建國,33.55,0,45
932,933,9658富邦建國,33.60,1000,1000
933,934,9658富邦建國,33.65,2000,0
934,935,9659富邦高雄,33.45,1000,0
935,936,9659富邦高雄,33.55,10000,0
936,937,9659富邦高雄,33.60,1000,2000
937,938,9659富邦高雄,33.70,3000,0
938,939,965K富邦台中,33.45,0,10000
939,940,965K富邦台中,33.55,5000,246
940,941,965U富邦彰化,33.45,1000,0
941,942,9661富邦新店,33.40,0,1000
942,943,9661富邦新店,33.80,0,1000
943,944,9661富邦新店,33.85,10000,0
944,945,9663富邦敦南,33.50,1000,0
945,946,9663富邦敦南,33.70,15,0
946,947,9665富邦桃園,33.60,1,0
947,948,9666富邦南屯,33.45,2000,0
948,949,9666富邦南屯,33.60,0,2000
949,950,9667富邦台南,33.40,1000,0
950,951,9667富邦台南,33.45,0,1000
951,952,9672富邦員林,33.75,0,1000
952,953,9672富邦員林,33.80,0,3000
953,954,9676富邦仁愛,33.50,3000,1000
954,955,9676富邦仁愛,33.55,1000,0
955,956,9676富邦仁愛,33.60,0,2000
956,957,9676富邦仁愛,33.65,0,5000
957,958,9676富邦仁愛,33.80,0,1000
958,959,9677富邦三重,33.70,2000,0
959,960,9686富邦宜蘭,33.70,0,1000
960,961,9692富邦嘉義,33.50,1100,0
961,962,9692富邦嘉義,33.65,200,0
962,963,9693富邦新營,33.40,0,1000
963,964,9693富邦新營,33.80,0,5000
964,965,969C富邦北港,33.50,0,1000
965,966,969C富邦北港,33.60,1000,0
966,967,969C富邦北港,33.65,1000,0
967,968,9800元大,33.40,2000,6000
968,969,9800元大,33.45,8000,0
969,970,9800元大,33.65,1000,0
970,971,9800元大,33.70,295,0
971,972,9801元大城東,33.45,4000,0
972,973,9801元大城東,33.50,0,30000
973,974,9801元大城東,33.60,2000,0
974,975,9801元大城東,33.80,2000,0
975,976,980a元大承德,33.55,1000,0
976,977,980C元大斗六,33.40,0,293
977,978,980C元大斗六,33.45,1000,0
978,979,980C元大斗六,33.50,2000,1000
979,980,980C元大斗六,33.60,0,60000
980,981,980d元大沙鹿,33.70,10000,0
981,982,980D元大開元,33.50,3000,0
982,983,980D元大開元,33.75,1000,0
983,984,980e元大清水,33.45,0,1000
984,985,980h元大台北,33.50,0,5000
985,986,980K元大竹科,33.45,5000,0
986,987,980K元大竹科,33.55,0,31000
987,988,980K元大竹科,33.60,5000,0
988,989,980K元大竹科,33.75,0,10000
989,990,980K元大竹科,33.80,0,30000
990,991,980l元大虎尾,33.60,0,2000
991,992,980Q元大南崁,33.60,0,39
992,993,980R元大南海,33.40,0,4000
993,994,980R元大南海,33.45,10000,0
994,995,980R元大南海,33.65,2000,0
995,996,980u元大府城,33.60,0,5000
996,997,980w元大西屯,33.40,5000,0
997,998,980w元大西屯,33.55,2000,0
998,999,980w元大西屯,33.60,5000,0
999,1000,980w元大西屯,33.70,2000,0
1000,1001,9812元大台中,33.45,1000,0
1001,1002,9812元大台中,33.80,0,31000
1002,1003,9813元大八德,33.55,2000,0
1003,1004,9813元大八德,33.60,0,20
1004,1005,9813元大八德,33.70,0,10
1005,1006,9814元大大益,33.40,2000,0
1006,1007,9814元大大益,33.45,1000,0
1007,1008,9814元大大益,33.50,0,2000
1008,1009,9816元大新竹,33.40,2000,0
1009,1010,9816元大新竹,33.45,1000,0
1010,1011,9817元大東泰,33.55,0,1000
1011,1012,981a元大歸仁,33.40,0,360
1012,1013,981a元大歸仁,33.60,1000,0
1013,1014,981A元大鶯歌,33.45,2000,0
1014,1015,981B元大竹北,33.55,0,2000
1015,1016,981B元大竹北,33.80,4000,0
1016,1017,981C元大路竹,33.40,0,5000
1017,1018,981D元大南投,33.70,1000,0
1018,1019,981e元大佳里,33.40,0,5000
1019,1020,981e元大佳里,33.45,2000,1000
1020,1021,981e元大佳里,33.50,5000,0
1021,1022,981F元大福營,33.70,0,10000
1022,1023,981g元大大里,33.45,1000,0
1023,1024,981g元大大里,33.55,2000,0
1024,1025,981g元大大里,33.70,1000,0
1025,1026,981G元大彰化,33.40,1000,0
1026,1027,981G元大彰化,33.55,0,2000
1027,1028,981G元大彰化,33.60,0,10000
1028,1029,981h元大屏生,33.50,10,0
1029,1030,981I元大天母,33.40,2000,0
1030,1031,981I元大天母,33.50,10000,0
1031,1032,981j元大士林,33.45,7000,0
1032,1033,981j元大士林,33.60,6100,0
1033,1034,981L元大莒光,33.70,2000,0
1034,1035,981m元大前金,33.50,1000,0
1035,1036,981m元大前金,33.75,0,1000
1036,1037,981M元大苗栗,33.70,1000,0
1037,1038,981n元大旗山,33.50,20000,0
1038,1039,981p元大松山,33.45,1000,0
1039,1040,981Q元大太平,33.50,4000,0
1040,1041,981Q元大太平,33.55,0,5
1041,1042,981r元大屏南,33.65,0,4000
1042,1043,981R元大竹山,33.55,1000,0
1043,1044,981R元大竹山,33.60,1000,5000
1044,1045,981S元大崇德,33.40,0,1000
1045,1046,981S元大崇德,33.45,5000,4000
1046,1047,981S元大崇德,33.55,0,1000
1047,1048,981U元大華山,33.40,3000,0
1048,1049,981V元大民雄,33.70,1000,0
1049,1050,981y元大善化,33.40,0,1000
1050,1051,981y元大善化,33.55,50,0
1051,1052,981z元大大統,33.60,0,1000
1052,1053,981z元大大統,33.65,0,1000
1053,1054,981Z元大潮州,33.70,0,624
1054,1055,9822元大學府,33.45,0,2000
1055,1056,9822元大學府,33.50,5000,0
1056,1057,9822元大學府,33.60,1000,0
1057,1058,9825元大新營,33.40,0,5000
1058,1059,9825元大新營,33.65,1000,0
1059,1060,9829元大永康,33.55,1000,0
1060,1061,982A元大羅東,33.50,0,5000
1061,1062,982B元大博愛,33.50,1000,0
1062,1063,982C元大六合,33.40,500,0
1063,1064,9831元大四維,33.60,0,10000
1064,1065,9831元大四維,33.75,0,10000
1065,1066,9834元大中壢,33.60,0,1030
1066,1067,9834元大中壢,33.65,20000,0
1067,1068,9835元大中山,33.45,0,1000
1068,1069,9838元大豐原,33.60,5000,10000
1069,1070,9838元大豐原,33.65,1000,0
1070,1071,9838元大豐原,33.75,0,1000
1071,1072,9838元大豐原,33.80,1000,0
1072,1073,983B元大林森,33.60,162,2000
1073,1074,983B元大林森,33.65,81,0
1074,1075,983B元大林森,33.70,0,1000
1075,1076,983B元大林森,33.75,81,1000
1076,1077,983f元大竹東,33.45,1000,0
1077,1078,983f元大竹東,33.55,0,10000
1078,1079,983G元大上新,33.40,1000,0
1079,1080,983G元大上新,33.45,2000,0
1080,1081,983i元大大雅,33.40,2000,0
1081,1082,983i元大大雅,33.45,2000,1000
1082,1083,983K元大學甲,33.40,0,1000
1083,1084,983K元大學甲,33.55,1000,0
1084,1085,983M元大木柵,33.45,1000,0
1085,1086,983M元大木柵,33.60,6000,0
1086,1087,983N元大大安,33.55,1000,0
1087,1088,983W元大德芳,33.60,1000,1000
1088,1089,983W元大德芳,33.70,1000,11000
1089,1090,984C元大新中,33.45,1000,0
1090,1091,984K元大館前,33.40,1000,0
1091,1092,984K元大館前,33.45,1000,0
1092,1093,984K元大館前,33.50,3000,0
1093,1094,984K元大館前,33.55,1000,0
1094,1095,984K元大館前,33.60,1000,0
1095,1096,9852元大永春,33.40,0,1000
1096,1097,9852元大永春,33.55,0,1000
1097,1098,9853元大南屯,33.40,1000,0
1098,1099,9853元大南屯,33.45,1000,0
1099,1100,9853元大南屯,33.50,1000,0
1100,1101,9854元大興安,33.40,2000,0
1101,1102,9854元大興安,33.50,3000,0
1102,1103,9856元大花蓮,33.65,3000,0
1103,1104,9857元大東蘆,33.50,1000,0
1104,1105,9857元大東蘆,33.55,1000,0
1105,1106,9858元大龍潭,33.70,1000,1000
1106,1107,9859元大經國,33.50,0,2000
1107,1108,9859元大經國,33.55,0,5000
1108,1109,9859元大經國,33.70,0,1000
1109,1110,985C元大鳳中,33.55,0,2000
1110,1111,985C元大鳳中,33.70,5000,0
1111,1112,9862元大南京,33.40,0,556
1112,1113,9867元大北成,33.45,0,2000
1113,1114,9867元大北成,33.50,1000,0
1114,1115,9867元大北成,33.75,2000,0
1115,1116,9868元大文心,33.45,5000,0
1116,1117,9868元大文心,33.50,5000,0
1117,1118,9868元大文心,33.60,1000,0
1118,1119,9868元大文心,33.65,100,0
1119,1120,9869元大新盛,33.55,3000,0
1120,1121,986K元大基孝,33.40,4000,1000
1121,1122,9872元大復北,33.40,1000,0
1122,1123,9874元大雙和,33.50,2000,0
1123,1124,9874元大雙和,33.65,2,0
1124,1125,9874元大雙和,33.70,3,0
1125,1126,9875元大永寧,33.50,1020,0
1126,1127,9875元大永寧,33.60,0,2000
1127,1128,9879元大板三,33.45,2000,0
1128,1129,9879元大板三,33.50,50,0
1129,1130,9879元大板三,33.55,50,3000
1130,1131,9879元大板三,33.65,1000,0
1131,1132,9879元大板三,33.75,1000,0
1132,1133,987A元大楊梅,33.40,0,1000
1133,1134,987A元大楊梅,33.60,0,5000
1134,1135,9884元大斗信,33.50,300,0
1135,1136,9888元大鑫永,33.40,0,11000
1136,1137,9888元大鑫永,33.45,1000,0
1137,1138,9888元大鑫永,33.70,0,14000
1138,1139,9889元大員林,33.40,0,1000
1139,1140,9889元大員林,33.80,5000,0
1140,1141,988B元大桃園,33.50,1000,0
1141,1142,988V元大長庚,33.40,0,10000
1142,1143,988V元大長庚,33.55,0,1000
1143,1144,9891元大永和,33.50,2000,0
1144,1145,9891元大永和,33.55,2000,0
1145,1146,9892元大屏東,33.40,1000,0
1146,1147,9892元大屏東,33.45,2000,1000
1147,1148,9892元大屏東,33.50,1000,0
1148,1149,9892元大屏東,33.55,1000,0
1149,1150,9892元大屏東,33.70,100,0
1150,1151,9893元大大天,33.40,0,1000
1151,1152,9893元大大天,33.60,1000,0
1152,1153,9893元大大天,33.70,1000,0
1153,1154,9894元大桃興,33.40,1000,0
1154,1155,9894元大桃興,33.50,100,0
1155,1156,9896元大台南,33.40,10000,0
1156,1157,9896元大台南,33.45,0,1000
1157,1158,9896元大台南,33.75,0,5000
1158,1159,9897元大土城,33.60,5000,0
1159,1160,9897元大土城,33.65,5000,0
1160,1161,9897元大土城,33.75,5000,0
1161,1162,9898元大新莊,33.55,50,0
1162,1163,9898元大新莊,33.60,0,10000
1163,1164,9898元大新莊,33.85,1000,0
1164,1165,9899元大淡水,33.40,1000,0
1165,1166,9899元大淡水,33.45,1000,1000
1166,1167,9899元大淡水,33.60,1000,0
1167,1168,989a元大苑裡,33.45,2000,0
1168,1169,989A元大北投,33.85,0,1000
1169,1170,989B元大中港,33.40,1000,0
1170,1171,989B元大中港,33.70,1000,0
1171,1172,989C元大板橋,33.45,4000,0
1172,1173,989C元大板橋,33.60,1000,0
1173,1174,989C元大板橋,33.65,3000,0
1174,1175,989d元大北屯,33.45,1000,0
1175,1176,989D元大左營,33.45,0,9000
1176,1177,989D元大左營,33.60,1000,0
1177,1178,989E元大草屯,33.60,1000,0
1178,1179,989E元大草屯,33.70,1000,0
1179,1180,989E元大草屯,33.75,0,16000
1180,1181,989f元大東港,33.65,0,5000
1181,1182,989F元大高雄,33.40,0,2000
1182,1183,989F元大高雄,33.55,1000,0
1183,1184,989F元大高雄,33.60,1000,0
1184,1185,989g元大嘉義,33.40,0,1000
1185,1186,989g元大嘉義,33.45,12000,0
1186,1187,989g元大嘉義,33.65,1000,0
1187,1188,989G元大大同,33.40,20000,0
1188,1189,989G元大大同,33.60,0,1000
1189,1190,989I元大蘆洲,33.40,1000,0
1190,1191,989I元大蘆洲,33.55,10,0
1191,1192,989I元大蘆洲,33.70,0,2000
1192,1193,989j元大樹林,33.40,1000,0
1193,1194,989j元大樹林,33.50,1000,0
1194,1195,989J元大彰生,33.40,2000,0
1195,1196,989J元大彰生,33.55,1000,0
1196,1197,989L元大成功,33.80,0,4000
1197,1198,989N元大內湖,33.45,1000,0
1198,1199,989N元大內湖,33.50,1000,0
1199,1200,989N元大內湖,33.55,0,32
1200,1201,989N元大內湖,33.60,0,1000
1201,1202,989N元大內湖,33.70,2000,0
1202,1203,989P元大敦南,33.40,0,1000
1203,1204,989P元大敦南,33.45,0,3000
1204,1205,989P元大敦南,33.75,1000,0
1205,1206,989Q元大汐止,33.45,0,5000
1206,1207,989Q元大汐止,33.60,4000,0
1207,1208,989S元大鹿港,33.45,1000,0
1208,1209,989S元大鹿港,33.50,2000,0
1209,1210,989U元大大甲,33.55,8,0
1210,1211,989U元大大甲,33.75,2000,0
1211,1212,989V元大北重,33.55,10000,0
1212,1213,989W元大站前,33.40,1000,0
1213,1214,989W元大站前,33.45,1000,0
1214,1215,989W元大站前,33.55,1000,0
1215,1216,989W元大站前,33.60,1000,0
1216,1217,989W元大站前,33.70,1000,1000
1217,1218,989W元大站前,33.75,0,3000
1218,1219,989W元大站前,33.80,1000,1000
1219,1220,989W元大站前,33.85,0,1000
1220,1221,989X元大民生,33.45,0,1000
1221,1222,989X元大民生,33.60,1000,0
1222,1223,989Y元大基隆,33.40,1000,0
1223,1224,989Y元大基隆,33.45,1000,0
1224,1225,989Y元大基隆,33.85,2000,0
1225,1226,9A00永豐金,33.40,1000,0
1226,1227,9A00永豐金,33.45,0,2000
1227,1228,9A00永豐金,33.50,0,3000
1228,1229,9A00永豐金,33.55,0,11000
1229,1230,9A00永豐金,33.60,0,8000
1230,1231,9A00永豐金,33.70,1000,0
1231,1232,9A61永豐鳳山,33.85,1000,0
1232,1233,9A69永豐屏東,33.40,4000,0
1233,1234,9A69永豐屏東,33.60,6000,4000
1234,1235,9A79永豐埔里,33.50,10000,0
1235,1236,9A79永豐埔里,33.80,1000,0
1236,1237,9A89永豐敦北,33.40,30,0
1237,1238,9A8F永豐敦南,33.40,20,0
1238,1239,9A8F永豐敦南,33.50,5000,0
1239,1240,9A8F永豐敦南,33.60,0,10000
1240,1241,9A91永豐松山,33.45,0,1000
1241,1242,9A91永豐松山,33.50,0,2000
1242,1243,9A91永豐松山,33.55,0,2000
1243,1244,9A91永豐松山,33.60,2000,0
1244,1245,9A92永豐萬盛,33.55,1000,0
1245,1246,9A92永豐萬盛,33.75,0,1000
1246,1247,9A96永豐博愛,33.45,2000,0
1247,1248,9A96永豐博愛,33.70,0,2000
1248,1249,9A97永豐新竹,33.70,0,1000
1249,1250,9A98永豐大園,33.40,0,10000
1250,1251,9A98永豐大園,33.70,0,2000
1251,1252,9A9a永豐苓雅,33.40,3000,0
1252,1253,9A9b永豐虎尾,33.55,1000,0
1253,1254,9A9b永豐虎尾,33.70,1000,0
1254,1255,9A9B永豐中和,33.40,2000,1000
1255,1256,9A9B永豐中和,33.45,2000,0
1256,1257,9A9B永豐中和,33.55,0,3000
1257,1258,9A9B永豐中和,33.60,4000,0
1258,1259,9A9c永豐永康,33.70,0,1000
1259,1260,9A9C永豐員林,33.45,0,4000
1260,1261,9A9d永豐古亭,33.45,3000,0
1261,1262,9A9D永豐忠孝,33.45,1000,0
1262,1263,9A9D永豐忠孝,33.80,2000,0
1263,1264,9A9e永豐高雄,33.40,50,0
1264,1265,9A9e永豐高雄,33.60,11000,0
1265,1266,9A9e永豐高雄,33.65,0,1000
1266,1267,9A9E永豐板橋,33.45,2000,0
1267,1268,9A9E永豐板橋,33.55,0,3000
1268,1269,9A9E永豐板橋,33.60,2000,0
1269,1270,9A9E永豐板橋,33.65,2000,0
1270,1271,9A9f永豐中盛,33.75,0,2000
1271,1272,9A9g永豐內湖,33.45,0,2000
1272,1273,9A9g永豐內湖,33.55,0,2000
1273,1274,9A9g永豐內湖,33.75,2000,0
1274,1275,9A9h永豐台南,33.45,6000,0
1275,1276,9A9h永豐台南,33.85,0,1000
1276,1277,9A9H永豐新莊,33.45,1000,0
1277,1278,9A9H永豐新莊,33.75,5000,0
1278,1279,9A9H永豐新莊,33.80,0,1000
1279,1280,9A9j永豐嘉義,33.60,0,168
1280,1281,9A9J永豐板新,33.45,1000,0
1281,1282,9A9K永豐三重,33.60,1000,0
1282,1283,9A9L永豐台中,33.50,2000,0
1283,1284,9A9N永豐桃盛,33.55,1000,0
1284,1285,9A9N永豐桃盛,33.60,1000,0
1285,1286,9A9N永豐桃盛,33.70,1000,0
1286,1287,9A9P永豐竹北,33.45,0,1000
1287,1288,9A9P永豐竹北,33.60,1000,0
1288,1289,9A9Q永豐豐原,33.60,10,0
1289,1290,9A9R永豐信義,33.45,1000,0
