,序號,券商,價格,買進股數,賣出股數
661,662,700C兆豐來福,33.75,1000,0
662,663,700d兆豐彰化,33.50,5000,0
663,664,700f兆豐鹿港,32.40,1000,0
664,665,700f兆豐鹿港,32.75,0,1000
665,666,700f兆豐鹿港,32.80,10000,0
666,667,700h兆豐三民,33.00,1000,0
667,668,700h兆豐三民,33.15,2000,0
668,669,700h兆豐三民,33.25,0,2000
669,670,700h兆豐三民,33.40,2000,0
670,671,700h兆豐三民,33.45,0,2000
671,672,700H兆豐東門,32.95,0,5000
672,673,700H兆豐東門,33.45,2000,0
673,674,700H兆豐東門,33.50,3000,0
674,675,700j兆豐大安,33.45,0,5000
675,676,700J兆豐公益,32.50,1000,0
676,677,700J兆豐公益,32.80,1000,1000
677,678,700J兆豐公益,33.25,1000,0
678,679,700K兆豐新營,32.50,0,7000
679,680,700K兆豐新營,32.55,0,3000
680,681,700K兆豐新營,33.05,0,3000
681,682,700K兆豐新營,33.20,0,10000
682,683,700K兆豐新營,33.40,0,2000
683,684,700L兆豐天母,33.40,1000,0
684,685,700M兆豐桃園,32.90,0,1000
685,686,700M兆豐桃園,33.20,0,40
686,687,700N兆豐埔墘,32.50,0,51000
687,688,700N兆豐埔墘,32.55,0,5000
688,689,700N兆豐埔墘,32.70,0,50000
689,690,700N兆豐埔墘,33.00,0,4000
690,691,700P兆豐南京,33.20,0,4000
691,692,700P兆豐南京,33.25,4000,0
692,693,700U兆豐桃鶯,33.30,0,1000
693,694,700V兆豐新竹,33.15,1000,0
694,695,700w兆豐新莊,33.00,100,0
695,696,700X兆豐永和,33.20,105,0
696,697,700Z兆豐高雄,32.95,0,1000
697,698,700Z兆豐高雄,33.30,1000,0
698,699,7030致    和,32.40,0,6000
699,700,7030致    和,32.50,0,4000
700,701,7030致    和,32.60,1000,0
701,702,7030致    和,32.65,5000,0
702,703,7030致    和,32.70,1000,0
703,704,7030致    和,32.75,2000,0
704,705,7030致    和,32.90,0,5000
705,706,7030致    和,32.95,0,3000
706,707,7030致    和,33.05,2000,0
707,708,7030致    和,33.25,4000,1000
708,709,7030致    和,33.45,2000,0
709,710,7030致    和,33.70,2000,0
710,711,7030致    和,33.85,8000,0
711,712,7030致    和,33.90,2000,0
712,713,7032致和佳里,32.50,2000,0
713,714,703B致和崇德,32.50,0,5000
714,715,703B致和崇德,32.55,0,5000
715,716,7070豐    農,32.75,3000,0
716,717,7070豐    農,32.80,1000,0
717,718,7070豐    農,33.00,5000,0
718,719,7070豐    農,33.20,0,1000
719,720,7070豐    農,33.30,10000,0
720,721,7070豐    農,33.40,0,1000
721,722,7750北    城,33.95,3000,0
722,723,7790國票綜合,32.50,226,91
723,724,7790國票綜合,32.55,0,100
724,725,7790國票綜合,32.60,60,0
725,726,7790國票綜合,32.65,0,1000
726,727,7790國票綜合,32.75,104,100
727,728,7790國票綜合,32.80,280,1193
728,729,7790國票綜合,32.85,0,362
729,730,7790國票綜合,33.00,855,0
730,731,7790國票綜合,33.05,1802,0
731,732,7790國票綜合,33.10,17,0
732,733,7790國票綜合,33.15,109,0
733,734,7790國票綜合,33.20,3019,0
734,735,7790國票綜合,33.25,24,0
735,736,7790國票綜合,33.30,119,161
736,737,7790國票綜合,33.35,1000,0
737,738,7790國票綜合,33.45,0,500
738,739,7790國票綜合,33.50,2,0
739,740,7790國票綜合,33.65,0,50
740,741,7798國票內壢,33.25,3000,0
741,742,7798國票內壢,33.30,0,1000
742,743,7798國票內壢,33.40,0,3000
743,744,779D國票台南,32.60,1000,0
744,745,779e國票南科,32.60,1000,0
745,746,779e國票南科,32.65,6000,0
746,747,779e國票南科,33.25,1000,60
747,748,779j國票和平,32.70,0,1000
748,749,779j國票和平,33.55,0,1000
749,750,779J國票北高,33.35,2000,0
750,751,779J國票北高,33.40,1000,0
751,752,779J國票北高,33.50,1000,0
752,753,779J國票北高,33.80,0,2000
753,754,779J國票北高,33.90,2000,0
754,755,779P國票九鼎,32.55,100,0
755,756,779P國票九鼎,33.90,2000,0
756,757,779X國票中和,32.85,1000,0
757,758,779X國票中和,33.05,1000,0
758,759,779X國票中和,33.20,0,1000
759,760,779X國票中和,33.80,1000,0
760,761,779z國票博愛,33.50,2000,0
761,762,8150台    新,32.65,0,1000
762,763,8150台    新,32.75,1000,0
763,764,8150台    新,32.80,3000,0
764,765,8150台    新,32.85,1000,0
765,766,8150台    新,32.90,2000,1000
766,767,8150台    新,33.05,0,800
767,768,8150台    新,33.10,0,3000
768,769,8150台    新,33.25,1000,0
769,770,8150台    新,33.30,0,1000
770,771,8150台    新,33.40,0,1000
771,772,8150台    新,33.80,1000,0
772,773,8150台    新,33.90,1000,0
773,774,8150台    新,33.95,2000,0
774,775,8150台    新,34.10,1000,0
775,776,8156台新三民,33.20,0,2000
776,777,8156台新三民,33.55,1000,0
777,778,8156台新三民,34.10,1000,0
778,779,8157台新左楠,32.75,1000,0
779,780,8157台新左楠,32.80,1000,0
780,781,8157台新左楠,32.90,1000,0
781,782,8157台新左楠,33.10,0,1000
782,783,8158台新松江,32.80,0,15000
783,784,8158台新松江,33.20,15000,0
784,785,8158台新松江,33.30,10000,0
785,786,8158台新松江,33.50,10000,0
786,787,8159台新台南,32.90,6000,0
787,788,8159台新台南,33.25,0,2000
788,789,8159台新台南,33.30,0,2000
789,790,8159台新台南,33.35,0,3000
790,791,8159台新台南,33.40,2000,0
791,792,815A台新高雄,32.85,1000,0
792,793,815A台新高雄,33.25,1000,0
793,794,815A台新高雄,33.30,1000,0
794,795,815A台新高雄,33.80,1000,0
795,796,815A台新高雄,34.20,0,1000
796,797,815B台新台中,32.45,1000,0
797,798,815B台新台中,32.75,1000,0
798,799,815B台新台中,32.80,0,3000
799,800,815B台新台中,32.85,0,1000
800,801,815B台新台中,32.95,2000,0
801,802,815B台新台中,33.00,0,1000
802,803,815B台新台中,33.15,0,1000
803,804,815B台新台中,33.20,0,5000
804,805,815B台新台中,33.30,0,1000
805,806,815B台新台中,33.35,2000,2000
806,807,815B台新台中,33.55,0,2000
807,808,815B台新台中,33.95,2000,0
808,809,815B台新台中,34.00,2000,0
809,810,815B台新台中,34.10,5000,0
810,811,815H台新屏東,34.00,3000,0
811,812,815S台新中壢,32.90,2000,0
812,813,815S台新中壢,33.30,0,1000
813,814,815S台新中壢,33.40,0,2000
814,815,815S台新中壢,33.55,0,2000
815,816,815S台新中壢,34.05,2000,0
816,817,815Y台新新營,32.75,1000,0
817,818,815Y台新新營,32.80,1000,0
818,819,815Y台新新營,32.90,1000,0
819,820,815Y台新新營,33.00,0,200
820,821,815Y台新新營,33.30,1000,0
821,822,815Y台新新營,33.40,0,1200
822,823,815Y台新新營,33.70,0,1000
823,824,8380安    泰,32.80,2000,0
824,825,8380安    泰,33.50,1000,0
825,826,8440摩根大通,32.60,2000,2000
826,827,8440摩根大通,32.65,2000,1000
827,828,8440摩根大通,32.85,0,1000
828,829,8440摩根大通,32.95,3000,0
829,830,8440摩根大通,33.10,1000,0
830,831,8440摩根大通,33.30,25000,5000
831,832,8440摩根大通,33.35,0,3000
832,833,8440摩根大通,33.40,10000,8000
833,834,8440摩根大通,33.50,1000,3000
834,835,8440摩根大通,33.55,1000,0
835,836,8440摩根大通,33.70,0,19000
836,837,8440摩根大通,33.80,0,4000
837,838,8440摩根大通,33.85,0,32000
838,839,8440摩根大通,33.90,67000,4000
839,840,8440摩根大通,34.10,9000,0
840,841,8450康    和,32.95,5000,0
841,842,8450康    和,33.05,0,2000
842,843,8450康    和,33.15,0,1000
843,844,8450康    和,33.20,0,1000
844,845,8450康    和,33.25,0,1000
845,846,8455康和台中,32.65,1000,0
846,847,8455康和台中,33.10,0,1000
847,848,8455康和台中,33.15,1000,0
848,849,8455康和台中,33.20,10000,0
849,850,8455康和台中,33.25,5000,0
850,851,8455康和台中,33.30,0,5000
851,852,8456康和新竹,33.20,0,1000
852,853,8456康和新竹,33.85,1000,0
853,854,8458康和台南,32.60,3000,0
854,855,8458康和台南,32.80,2000,0
855,856,8458康和台南,33.15,0,3000
856,857,8458康和台南,33.20,0,9000
857,858,8458康和台南,33.25,2000,2000
858,859,8458康和台南,33.30,2000,0
859,860,8458康和台南,33.40,2000,0
860,861,8458康和台南,33.45,0,3000
861,862,8458康和台南,33.50,3000,0
862,863,8458康和台南,33.65,2000,0
863,864,8458康和台南,33.80,3000,0
864,865,8458康和台南,34.10,0,2000
865,866,8459康和嘉義,32.55,1000,0
866,867,8459康和嘉義,32.75,1000,0
867,868,8459康和嘉義,32.80,10000,0
868,869,8459康和嘉義,33.20,0,1000
869,870,8459康和嘉義,33.30,0,10000
870,871,8459康和嘉義,33.40,10000,0
871,872,8459康和嘉義,33.70,0,1000
872,873,845A康和內湖,33.10,0,1000
873,874,845A康和內湖,33.55,0,1000
874,875,845A康和內湖,33.85,1000,0
875,876,845B康和永和,33.20,0,2000
876,877,845B康和永和,33.45,1000,0
877,878,845B康和永和,33.50,1000,0
878,879,845D康和板橋,32.80,0,5000
879,880,845D康和板橋,33.00,95,0
880,881,845D康和板橋,33.10,0,1000
881,882,845S康和南崁,33.90,1000,0
882,883,845U康和復興,33.05,0,1000
883,884,845X康和屏東,32.65,1000,0
884,885,845X康和屏東,32.70,2000,0
885,886,845X康和屏東,32.80,0,3000
886,887,8520中    農,32.90,1000,0
887,888,8520中    農,33.25,0,2000
888,889,8520中    農,34.00,1000,0
889,890,8560新    光,32.50,2000,0
890,891,8560新    光,32.55,1000,0
891,892,8560新    光,32.60,1000,0
892,893,8560新    光,32.70,1000,0
893,894,8560新    光,32.75,4000,0
894,895,8560新    光,32.80,8000,1000
895,896,8560新    光,32.85,11000,1000
896,897,8560新    光,32.90,2000,0
897,898,8560新    光,32.95,0,3000
898,899,8560新    光,33.00,1000,0
899,900,8560新    光,33.05,4000,5000
900,901,8560新    光,33.10,10000,4000
901,902,8560新    光,33.15,0,500
902,903,8560新    光,33.20,1000,10000
903,904,8560新    光,33.25,1000,4000
904,905,8560新    光,33.30,0,7020
905,906,8560新    光,33.35,2000,1000
906,907,8560新    光,33.40,4000,0
907,908,8560新    光,33.45,1000,0
908,909,8560新    光,33.50,1000,1000
909,910,8560新    光,33.70,4000,1000
910,911,8560新    光,33.80,3000,6000
911,912,8560新    光,33.90,0,3000
912,913,8560新    光,34.00,1000,3000
913,914,8560新    光,34.20,0,2000
914,915,8561新光台中,32.80,0,1000
915,916,8561新光台中,32.90,2000,0
916,917,8561新光台中,33.05,0,1000
917,918,8561新光台中,33.10,300,5000
918,919,8561新光台中,33.20,0,6
919,920,8561新光台中,33.25,0,3000
920,921,8561新光台中,33.30,5000,0
921,922,8561新光台中,33.40,0,1000
922,923,8562新光高雄,32.40,0,5000
923,924,8562新光高雄,32.45,0,5000
924,925,8562新光高雄,32.55,1000,6000
925,926,8562新光高雄,32.65,0,2000
926,927,8562新光高雄,32.70,0,2000
927,928,8562新光高雄,32.80,0,2000
928,929,8562新光高雄,32.85,4000,4000
929,930,8562新光高雄,32.90,2000,2000
930,931,8562新光高雄,33.05,4000,0
931,932,8562新光高雄,33.15,0,2000
932,933,8562新光高雄,33.20,26000,0
933,934,8562新光高雄,33.25,2700,7000
934,935,8562新光高雄,33.30,3700,3000
935,936,8562新光高雄,33.40,0,2000
936,937,8562新光高雄,33.45,2000,0
937,938,8562新光高雄,33.60,1000,0
938,939,8562新光高雄,33.65,0,2000
939,940,8562新光高雄,33.75,2000,0
940,941,8562新光高雄,33.80,0,2000
941,942,8562新光高雄,33.95,0,2000
942,943,8563新光新竹,32.80,5000,0
943,944,8563新光新竹,33.30,0,200
944,945,8564新光台南,33.05,0,2000
945,946,8564新光台南,33.10,0,3000
946,947,8564新光台南,33.55,15,0
947,948,8565新光桃園,32.45,0,2000
948,949,8565新光桃園,32.80,0,1000
949,950,8565新光桃園,33.05,1000,0
950,951,8565新光桃園,33.15,2000,0
951,952,8565新光桃園,33.25,2000,0
952,953,8565新光桃園,33.30,1000,0
953,954,8565新光桃園,33.40,0,1000
954,955,8840玉    山,32.50,5000,0
955,956,8840玉    山,32.75,0,1000
956,957,8840玉    山,32.80,5000,1000
957,958,8840玉    山,33.00,0,800
958,959,8840玉    山,33.05,0,2000
959,960,8840玉    山,33.25,5000,0
960,961,8840玉    山,33.50,0,5000
961,962,8840玉    山,33.70,1000,0
962,963,8841玉山雙和,32.75,0,1000
963,964,8841玉山雙和,32.90,1000,0
964,965,8841玉山雙和,33.00,1000,0
965,966,8841玉山雙和,33.20,0,1000
966,967,8841玉山雙和,33.25,1000,1000
967,968,8841玉山雙和,33.40,0,1000
968,969,8842玉山新莊,32.90,0,2000
969,970,8842玉山新莊,33.00,10000,1000
970,971,8842玉山新莊,33.70,0,41000
971,972,8842玉山新莊,33.90,2000,1000
972,973,8843玉山高雄,33.05,0,400
973,974,8843玉山高雄,33.25,1000,0
974,975,8846玉山板橋,32.40,1000,0
975,976,8846玉山板橋,32.90,0,1000
976,977,8846玉山板橋,33.10,0,1000
977,978,8846玉山板橋,33.50,1000,0
978,979,8846玉山板橋,34.00,1000,0
979,980,8847玉山台南,32.85,0,4000
980,981,8847玉山台南,33.30,2000,0
981,982,8848玉山嘉義,32.75,2000,3000
982,983,8848玉山嘉義,32.80,1000,0
983,984,8848玉山嘉義,33.05,1000,0
984,985,8848玉山嘉義,33.20,1000,0
985,986,8848玉山嘉義,33.25,0,1000
986,987,8848玉山嘉義,33.30,1000,0
987,988,8848玉山嘉義,33.40,1000,0
988,989,8848玉山嘉義,33.50,3000,0
989,990,8848玉山嘉義,33.70,3000,0
990,991,884A玉山士林,32.85,0,1000
991,992,884C玉山南京,32.80,0,2000
992,993,884D玉山左營,32.50,3000,0
993,994,884D玉山左營,33.05,0,641
994,995,884D玉山左營,33.15,0,159
995,996,884D玉山左營,33.70,1000,0
996,997,884E玉山城中,32.80,1000,0
997,998,884E玉山城中,32.95,1000,0
998,999,884E玉山城中,33.15,0,1000
999,1000,884E玉山城中,33.20,1000,0
1000,1001,884E玉山城中,33.30,0,1000
1001,1002,884E玉山城中,33.45,0,1000
1002,1003,884E玉山城中,33.50,2000,0
1003,1004,884E玉山城中,33.75,0,1000
1004,1005,884F玉山桃園,33.45,1000,0
1005,1006,884H玉山新竹,33.50,0,1000
1006,1007,884H玉山新竹,33.95,1000,0
1007,1008,884H玉山新竹,34.00,1000,0
1008,1009,884J玉山大里,33.20,0,1000
1009,1010,884M玉山數位,32.90,0,2000
1010,1011,884M玉山數位,33.15,0,1000
1011,1012,8880國泰綜合,32.85,0,15000
1012,1013,8880國泰綜合,33.20,14000,0
1013,1014,8881國泰高雄,32.65,0,1000
1014,1015,8881國泰高雄,32.85,200,0
1015,1016,8881國泰高雄,33.40,1000,0
1016,1017,8881國泰高雄,33.55,0,3000
1017,1018,8881國泰高雄,34.10,3000,0
1018,1019,8882國泰台中,32.45,1000,0
1019,1020,8882國泰台中,32.70,1000,0
1020,1021,8882國泰台中,32.80,2000,0
1021,1022,8882國泰台中,32.85,1000,0
1022,1023,8882國泰台中,33.15,0,1000
1023,1024,8882國泰台中,33.25,2000,1000
1024,1025,8882國泰台中,33.30,2000,1115
1025,1026,8882國泰台中,33.55,0,2000
1026,1027,8882國泰台中,33.60,7000,0
1027,1028,8882國泰台中,33.70,2000,0
1028,1029,8883國泰松江,32.55,5000,0
1029,1030,8883國泰松江,32.90,0,1000
1030,1031,8883國泰松江,33.55,0,1000
1031,1032,8884國泰台南,32.50,2000,0
1032,1033,8884國泰台南,32.70,2000,0
1033,1034,8884國泰台南,32.90,1000,0
1034,1035,8884國泰台南,33.25,1000,0
1035,1036,8884國泰台南,33.30,3000,0
1036,1037,8884國泰台南,33.40,1000,1000
1037,1038,8884國泰台南,33.45,7000,0
1038,1039,8884國泰台南,33.70,1000,0
1039,1040,8885國泰桃園,32.70,1000,0
1040,1041,8885國泰桃園,33.20,1000,0
1041,1042,8885國泰桃園,33.25,0,1000
1042,1043,8885國泰桃園,33.75,0,1000
1043,1044,8886國泰新莊,33.00,1000,0
1044,1045,8886國泰新莊,33.10,13,0
1045,1046,8886國泰新莊,33.15,0,1000
1046,1047,8886國泰新莊,33.45,0,1000
1047,1048,8886國泰新莊,33.70,1000,0
1048,1049,8887國泰忠孝,32.70,0,1000
1049,1050,8887國泰忠孝,32.75,0,4000
1050,1051,8887國泰忠孝,32.80,0,26000
1051,1052,8887國泰忠孝,32.85,0,4000
1052,1053,8887國泰忠孝,33.10,0,1000
1053,1054,8887國泰忠孝,33.20,35000,0
1054,1055,8887國泰忠孝,33.25,0,1000
1055,1056,8887國泰忠孝,33.30,0,3000
1056,1057,8887國泰忠孝,33.35,0,6000
1057,1058,8887國泰忠孝,33.45,0,1000
1058,1059,8887國泰忠孝,33.95,6000,0
1059,1060,8887國泰忠孝,34.05,1000,0
1060,1061,8887國泰忠孝,34.10,5000,0
1061,1062,8888國泰敦南,32.40,0,1000
1062,1063,8888國泰敦南,32.55,100,0
1063,1064,8888國泰敦南,32.65,1000,0
1064,1065,8888國泰敦南,32.75,0,1145
1065,1066,8888國泰敦南,32.80,123,3000
1066,1067,8888國泰敦南,32.85,3000,1000
1067,1068,8888國泰敦南,32.90,1000,3300
1068,1069,8888國泰敦南,32.95,0,1000
1069,1070,8888國泰敦南,33.00,10000,42300
1070,1071,8888國泰敦南,33.05,7000,3000
1071,1072,8888國泰敦南,33.10,8000,13000
1072,1073,8888國泰敦南,33.20,6001,2000
1073,1074,8888國泰敦南,33.25,0,6000
1074,1075,8888國泰敦南,33.30,2000,13150
1075,1076,8888國泰敦南,33.35,0,3000
1076,1077,8888國泰敦南,33.40,15000,0
1077,1078,8888國泰敦南,33.45,0,3000
1078,1079,8888國泰敦南,33.50,2000,11000
1079,1080,8888國泰敦南,33.55,1000,4000
1080,1081,8888國泰敦南,33.60,0,2000
1081,1082,8888國泰敦南,33.70,1000,1000
1082,1083,8888國泰敦南,33.75,1000,0
1083,1084,8888國泰敦南,33.80,0,1000
1084,1085,8888國泰敦南,33.95,1000,1000
1085,1086,8888國泰敦南,34.00,5000,0
1086,1087,8888國泰敦南,34.05,1000,0
1087,1088,8888國泰敦南,34.10,0,1000
1088,1089,888A國泰館前,32.80,1000,6000
1089,1090,888A國泰館前,32.90,0,12000
1090,1091,888A國泰館前,33.00,2000,0
1091,1092,888A國泰館前,33.80,1000,0
1092,1093,888K國泰板橋,32.75,0,1
1093,1094,888K國泰板橋,32.80,1000,0
1094,1095,888K國泰板橋,32.90,1000,0
1095,1096,888K國泰板橋,33.00,0,2000
1096,1097,888K國泰板橋,33.10,10160,0
1097,1098,888K國泰板橋,33.20,200,0
1098,1099,888K國泰板橋,33.25,0,20
1099,1100,888K國泰板橋,33.40,1000,0
1100,1101,888K國泰板橋,33.80,0,5000
1101,1102,9100群益,33.20,6000,0
1102,1103,9100群益,33.30,3000,0
1103,1104,9100群益,33.90,0,1000
1104,1105,9101群益敦南,32.85,1000,0
1105,1106,9101群益敦南,32.90,1000,0
1106,1107,9101群益敦南,33.25,0,1000
1107,1108,9101群益敦南,33.30,0,1000
1108,1109,9101群益敦南,33.40,0,1000
1109,1110,9101群益敦南,33.70,0,2000
1110,1111,9101群益敦南,34.05,2000,0
1111,1112,9105群益高盛,32.40,1000,0
1112,1113,9105群益高盛,33.05,1000,0
1113,1114,9105群益高盛,33.20,0,1000
1114,1115,9108群益海山,33.20,1,0
1115,1116,9131群益民權,32.75,0,2000
1116,1117,9131群益民權,32.80,3000,0
1117,1118,9131群益民權,33.35,0,1000
1118,1119,9131群益民權,33.40,0,2000
1119,1120,9134群益開元,32.70,2000,0
1120,1121,9135群益東大,32.90,0,10000
1121,1122,9136群益西松,33.30,0,1000
1122,1123,9136群益西松,33.60,1000,0
1123,1124,9137群益士林,33.00,0,2000
1124,1125,9137群益士林,33.70,0,1000
1125,1126,9137群益士林,34.00,2000,0
1126,1127,913D群益潭子,32.95,1000,0
1127,1128,913D群益潭子,33.20,1000,0
1128,1129,913D群益潭子,33.50,0,2000
1129,1130,913E群益基隆,33.30,10000,0
1130,1131,913E群益基隆,33.50,10000,0
1131,1132,913g群益三重,33.65,3000,0
1132,1133,913g群益三重,33.70,6000,0
1133,1134,913g群益三重,33.75,2000,0
1134,1135,913g群益三重,33.80,1000,0
1135,1136,913H群益屏東,33.50,0,3000
1136,1137,913I群益萬華,33.00,0,1000
1137,1138,913I群益萬華,33.95,2000,0
1138,1139,913I群益萬華,34.00,3000,0
1139,1140,913R群益北高,32.70,1000,0
1140,1141,913R群益北高,33.05,1000,0
1141,1142,913R群益北高,33.20,15,0
1142,1143,913R群益北高,33.25,0,1000
1143,1144,913R群益北高,33.90,0,1000
1144,1145,913R群益北高,34.05,0,1000
1145,1146,913Y群益館前,32.75,100,0
1146,1147,9183群益高雄,33.20,0,2000
1147,1148,9183群益高雄,33.35,0,1000
1148,1149,9183群益高雄,33.45,200,0
1149,1150,9183群益高雄,33.80,1000,0
1150,1151,9183群益高雄,33.90,1000,0
1151,1152,9186群益新竹,32.65,2000,0
1152,1153,9186群益新竹,32.80,2000,0
1153,1154,9186群益新竹,33.10,1000,0
1154,1155,9186群益新竹,33.50,1000,0
1155,1156,9187群益彰化,33.30,5000,0
1156,1157,9188群益三民,32.60,1000,0
1157,1158,9188群益三民,32.85,0,2000
1158,1159,9188群益三民,34.05,3000,0
1159,1160,9189群益桃園,33.95,0,1000
1160,1161,9189群益桃園,34.00,0,1000
1161,1162,918A群益中壢,32.80,0,1000
1162,1163,918A群益中壢,32.85,0,1000
1163,1164,918A群益中壢,33.05,2000,0
1164,1165,918A群益中壢,33.15,1000,1000
1165,1166,918A群益中壢,33.20,1000,0
1166,1167,918A群益中壢,33.25,3000,1000
1167,1168,918A群益中壢,33.40,0,1000
1168,1169,918A群益中壢,33.45,0,2000
1169,1170,918c群益鳳山,32.55,4,0
1170,1171,918c群益鳳山,32.90,0,6000
1171,1172,918c群益鳳山,33.30,3000,0
1172,1173,918c群益鳳山,33.90,0,2000
1173,1174,918C群益古亭,32.85,2000,0
1174,1175,918C群益古亭,33.40,0,1000
1175,1176,918D群益東門,33.10,14000,0
1176,1177,918D群益東門,34.05,6000,0
1177,1178,918E群益南京,33.20,0,1000
1178,1179,918E群益南京,33.40,0,2000
1179,1180,918F群益新店,32.65,0,1000
1180,1181,918F群益新店,32.70,0,1000
1181,1182,918F群益新店,32.90,0,1000
1182,1183,918g群益大甲,33.30,0,1000
1183,1184,918G群益新莊,32.85,0,1000
1184,1185,918G群益新莊,33.15,5000,0
1185,1186,918G群益新莊,33.40,0,5000
1186,1187,918H群益中山,34.00,0,1000
1187,1188,918J群益永和,32.70,1000,0
1188,1189,918J群益永和,33.00,1000,0
1189,1190,918J群益永和,33.15,6000,0
1190,1191,918J群益永和,33.20,1000,0
1191,1192,918L群益建成,32.50,1000,0
1192,1193,918L群益建成,33.00,3000,0
1193,1194,918M群益嘉義,32.80,1000,0
1194,1195,918M群益嘉義,33.20,0,1000
1195,1196,918M群益嘉義,33.70,1000,0
1196,1197,918u群益瑞豐,33.10,0,1000
1197,1198,918u群益瑞豐,33.25,2000,0
1198,1199,918W群益忠孝,33.50,0,30
1199,1200,918x群益延平,32.70,0,1000
1200,1201,918x群益延平,33.40,4000,0
1201,1202,918x群益延平,33.45,0,9000
1202,1203,918x群益延平,33.85,1000,0
1203,1204,918x群益延平,33.90,8000,0
1204,1205,918X群益台北,33.10,11000,0
1205,1206,918X群益台北,33.15,1000,0
1206,1207,918X群益台北,33.20,36000,0
1207,1208,918X群益台北,33.25,14000,0
1208,1209,918X群益台北,33.30,0,53000
1209,1210,918X群益台北,33.40,0,2000
1210,1211,918X群益台北,33.50,8000,0
1211,1212,918X群益台北,33.55,25000,0
1212,1213,918X群益台北,33.60,7000,6000
1213,1214,918X群益台北,33.70,93000,23000
1214,1215,918X群益台北,33.75,126000,32000
1215,1216,918X群益台北,33.80,12000,40000
1216,1217,918X群益台北,33.85,16000,0
1217,1218,918X群益台北,33.90,101000,200000
1218,1219,918X群益台北,34.05,27000,38000
1219,1220,918X群益台北,34.10,162000,255000
1220,1221,918X群益台北,34.20,4000,0
1221,1222,918X群益台北,34.25,3000,0
1222,1223,918X群益台北,34.30,4000,0
1223,1224,918z群益宜蘭,33.20,0,1000
1224,1225,918z群益宜蘭,33.40,0,2000
1225,1226,9204凱基台中,32.70,1000,0
1226,1227,9204凱基台中,32.80,3000,0
1227,1228,9204凱基台中,32.95,1000,0
1228,1229,9204凱基台中,33.05,1000,0
1229,1230,9204凱基台中,33.25,0,4000
1230,1231,9204凱基台中,33.30,0,1000
1231,1232,9204凱基台中,33.35,0,1000
1232,1233,9205凱基三重,33.00,0,1000
1233,1234,9205凱基三重,33.20,0,1000
1234,1235,9205凱基三重,33.35,1000,0
1235,1236,9205凱基三重,33.45,1000,0
1236,1237,9206凱基高雄,32.80,0,2000
1237,1238,9206凱基高雄,33.10,0,1000
1238,1239,9206凱基高雄,33.25,0,2000
1239,1240,9206凱基高雄,33.95,1000,0
1240,1241,9206凱基高雄,34.00,1000,0
1241,1242,9208凱基桃園,32.55,1000,0
1242,1243,9208凱基桃園,32.70,1000,0
1243,1244,9208凱基桃園,33.00,0,1000
1244,1245,9208凱基桃園,33.10,0,1000
1245,1246,9208凱基桃園,33.20,0,1000
1246,1247,9208凱基桃園,33.25,1000,0
1247,1248,9209凱基岡山,32.70,5000,0
1248,1249,920C凱基雙和,32.70,0,1000
1249,1250,920C凱基雙和,32.80,0,1000
1250,1251,920C凱基雙和,33.00,0,1000
1251,1252,920C凱基雙和,33.30,0,1000
1252,1253,920C凱基雙和,33.45,0,1000
1253,1254,920D凱基市府,32.65,0,1000
1254,1255,920G凱基彰化,32.85,110,0
1255,1256,920G凱基彰化,33.20,1000,0
1256,1257,920G凱基彰化,33.30,0,2000
1257,1258,920G凱基彰化,33.40,2000,0
1258,1259,920H凱基基隆,32.60,1000,0
1259,1260,920H凱基基隆,32.85,0,1000
1260,1261,920H凱基基隆,33.20,0,1000
1261,1262,920H凱基基隆,33.25,0,1000
1262,1263,920H凱基基隆,33.30,2000,2000
1263,1264,920H凱基基隆,33.35,0,1000
1264,1265,920M凱基宜蘭,33.20,1000,0
1265,1266,920M凱基宜蘭,33.40,1000,0
1266,1267,920N凱基湖口,33.25,0,2000
1267,1268,920V凱基新店,32.55,20,0
1268,1269,920V凱基新店,32.90,0,2000
1269,1270,920V凱基新店,33.30,0,2000
1270,1271,920V凱基新店,33.60,2000,0
1271,1272,920V凱基新店,33.70,2000,0
1272,1273,9211凱基台南,32.70,0,1000
1273,1274,9211凱基台南,33.40,348,0
1274,1275,9211凱基台南,33.65,42,0
1275,1276,9212凱基東港,32.50,1000,0
1276,1277,9212凱基東港,33.20,0,10000
1277,1278,9212凱基東港,33.85,10000,0
1278,1279,9215凱基高美,32.55,10000,0
1279,1280,9215凱基高美,32.80,1000,0
1280,1281,9215凱基高美,32.85,0,1000
1281,1282,9215凱基高美,33.25,1000,1000
1282,1283,9215凱基高美,33.30,1000,0
1283,1284,9217凱基松山,33.05,2000,0
1284,1285,9217凱基松山,33.10,1000,0
1285,1286,9217凱基松山,33.25,0,1000
1286,1287,9217凱基松山,33.40,0,5000
1287,1288,9217凱基松山,33.90,0,3000
1288,1289,9217凱基松山,33.95,1000,0
1289,1290,921C凱基民權,32.40,0,2000
1290,1291,921C凱基民權,32.65,3000,0
1291,1292,921C凱基民權,32.70,0,1000
1292,1293,921C凱基民權,32.85,1000,1000
1293,1294,921E凱基三峽,33.50,1000,0
1294,1295,921F凱基天母,33.90,0,1000
1295,1296,921M凱基八德,32.85,0,1000
1296,1297,921M凱基八德,32.90,0,1000
1297,1298,921M凱基八德,33.15,0,1000
1298,1299,921M凱基八德,33.20,0,1000
