,序號,券商,價格,買進股數,賣出股數
273,248,5602,173.5,0,49
274,250,5604,175.0,0,1000
275,252,5850,173.5,0,1000
276,254,5850,174.5,2000,7000
277,256,5850,175.5,1000,0
278,258,5851,174.0,1000,0
279,260,5852,174.5,0,1000
280,262,5853,173.5,0,1000
281,264,5855,174.5,2000,0
282,266,5856,174.0,2000,0
283,268,5856,175.0,1000,1000
284,270,5857,174.0,500,0
285,272,5857,175.0,0,200
286,274,5859,173.5,0,1000
287,276,585b,175.0,1000,0
288,278,585B,175.0,1000,0
289,280,585c,174.5,1000,0
290,282,585g,175.0,0,1000
291,284,585H,175.0,2000,0
292,286,585J,175.0,1000,1400
293,288,585Q,173.5,0,1
294,290,585U,175.0,1000,0
295,292,585Z,174.0,0,75
296,294,5860,174.0,0,3000
297,296,5921,173.5,1000,0
298,298,5921,175.5,0,1000
299,300,5922,174.5,1005,0
300,301,5922,175.0,0,1000
301,303,5925,174.5,1000,1000
302,305,5926,175.0,1000,0
303,307,5928,174.5,1000,0
304,309,592a,174.5,1000,0
305,311,592A,175.0,2000,0
306,313,592b,173.5,1000,0
307,315,592b,175.5,0,1000
308,317,592B,175.5,1000,0
309,319,592d,175.0,1000,0
310,321,592D,175.0,0,1000
311,323,592e,174.0,1000,0
312,325,592e,175.0,1000,0
313,327,592g,175.0,0,1000
314,329,592G,175.0,0,10000
315,331,592i,175.0,0,1000
316,333,592I,174.0,1000,0
317,335,592I,175.0,1000,11000
318,337,592l,174.5,100,0
319,339,592l,175.5,0,2000
320,341,592m,173.5,2000,40
321,343,592m,174.5,1000,1000
322,345,592M,175.0,0,1000
323,347,592n,175.5,1000,0
324,349,592o,174.5,0,10000
325,351,592P,174.5,1000,0
326,353,592r,173.5,1000,0
327,355,592r,175.0,0,1000
328,357,592u,174.0,1000,0
329,359,592u,175.0,2000,0
330,361,592v,173.5,1000,0
331,363,592y,174.5,1000,2000
332,365,6012 ★,175.5,1000,0
333,367,601d,174.5,200,0
334,369,6110,174.5,2000,0
335,371,611A,173.5,0,1000
336,373,611A,174.5,2000,0
337,375,6160,174.5,0,1000
338,377,6162,173.5,2000,1000
339,379,6162,175.0,1000,500
340,381,6163,174.0,5000,1000
341,383,6164,173.5,0,10000
342,385,6165,173.5,0,2000
343,387,6165,175.0,0,2000
344,389,616K,174.0,1000,0
345,391,6380,173.5,1000,0
346,393,6381,175.0,0,1000
347,395,638A,174.5,1000,0
348,397,6450,175.0,1000,0
349,399,6460,174.0,2000,0
350,302,5923,175.0,2000,1000
351,304,5925,175.0,0,1000
352,306,5927,175.0,0,1000
353,308,5929,175.0,0,3000
354,310,592A,174.5,1000,0
355,312,592A,175.5,5000,0
356,314,592b,174.5,0,1000
357,316,592B,173.5,0,1000
358,318,592c,173.5,100,0
359,320,592D,174.5,2000,1000
360,322,592D,175.5,0,1000
361,324,592e,174.5,0,1000
362,326,592E,174.5,0,879
363,328,592G,174.5,7000,100
364,330,592i,174.5,1000,0
365,332,592I,173.5,1000,0
366,334,592I,174.5,2000,3000
367,336,592I,175.5,0,10000
368,338,592l,175.0,1000,0
369,340,592L,173.5,5,0
370,342,592m,174.0,50,0
371,344,592m,175.0,1000,2000
372,346,592n,174.0,2000,0
373,348,592N,175.0,0,1000
374,350,592o,175.0,0,40000
375,352,592q,175.0,0,1000
376,354,592r,174.0,1000,0
377,356,592S,175.0,1000,0
378,358,592u,174.5,0,1000
379,360,592U,175.0,100,0
380,362,592v,174.5,3000,0
381,364,592Z,175.5,0,1000
382,366,601d ,173.5,4000,0
383,368,601d,175.0,0,1000
384,370,6115,174.0,0,2000
385,372,611A,174.0,1000,0
386,374,6160,173.5,0,1000
387,376,6160,175.0,0,1000
388,378,6162,174.0,5000,1000
389,380,6163,173.5,0,18000
390,382,6163,174.5,25000,0
391,384,6164,174.5,6,0
392,386,6165,174.0,0,1000
393,388,6168,174.5,2000,0
394,390,6210,173.5,0,1000
395,392,6381,174.5,0,1000
396,394,6383,174.0,0,2000
397,396,638D,174.5,2000,0
398,398,6451,175.0,1000,2000
399,400,6460,174.5,0,1000
400,401,6460,175.0,700,0
401,403,6461,175.0,0,5000
402,405,6464,174.0,1000,0
403,407,6464,175.0,0,1000
404,409,6620,173.5,0,2000
405,411,6910,173.5,0,1000
406,413,6912,175.5,0,3000
407,415,6950,174.5,0,1000
408,417,6950,175.5,0,1000
409,419,7000,174.0,1000,0
410,421,7001,173.5,0,1000
411,423,7005,174.5,1000,0
412,425,7006,175.0,1000,0
413,427,7007,174.5,0,1000
414,429,700a,173.5,0,4000
415,431,700a,174.5,1000,0
416,433,700b,173.5,50,0
417,435,700b,175.5,50,0
418,437,700B,174.5,0,6000
419,439,700c,174.5,0,1000
420,441,700C,175.0,1000,0
421,443,700F,174.0,0,2000
422,445,700h,173.5,50,0
423,447,700H,174.0,0,3000
424,449,700H,175.5,0,1000
425,451,700i,174.5,333,0
426,453,700I,175.0,0,3000
427,455,700k,174.0,2000,0
428,457,700k,175.0,3000,0
429,459,700K,174.5,0,50
430,461,700M,175.0,2000,0
431,463,700P,174.0,1000,0
432,465,700P,175.0,1000,0
433,467,700q,173.0,1000,0
434,469,700R,174.0,0,2000
435,471,700R,175.5,1000,0
436,473,700U,174.0,1000,1000
437,475,700V,174.5,35,0
438,477,700V,175.5,0,1000
439,479,700w,175.0,0,1000
440,481,700W,175.0,0,2000
441,483,700Z,174.0,1000,0
442,485,700Z,175.0,0,1000
443,487,7033,175.0,2000,0
444,489,7038,175.0,0,1000
445,491,7070,173.5,1000,0
446,493,7790,173.5,0,1528
447,495,7790,174.5,684,2338
448,497,7795,175.0,0,2000
449,499,7797,174.5,5000,1000
450,402,6461,173.5,0,900
451,404,6463,175.0,1000,0
452,406,6464,174.5,1000,0
453,408,6480,173.5,1000,0
454,410,6620,175.0,2000,0
455,412,6912,175.0,0,5000
456,414,6915,175.5,0,1000
457,416,6950,175.0,3000,0
458,418,7000,173.5,0,1000
459,420,7000,175.5,2000,0
460,422,7001,175.0,1000,0
461,424,7005,175.0,0,1000
462,426,7007,174.0,1000,0
463,428,7008,175.0,2000,0
464,430,700a,174.0,0,1000
465,432,700a,175.0,0,2200
466,434,700b,174.5,50,0
467,436,700B,174.0,0,2000
468,438,700B,175.0,0,1000
469,440,700c,175.0,70,0
470,442,700f,174.5,0,3
471,444,700g,174.0,0,2000
472,446,700H,173.5,4000,0
473,448,700H,175.0,0,2002
474,450,700i,173.0,0,1000
475,452,700i,175.0,1000,0
476,454,700I,175.5,0,2000
477,456,700k,174.5,2000,0
478,458,700K,173.5,0,1000
479,460,700K,175.0,1000,0
480,462,700p,174.5,1000,0
481,464,700P,174.5,1000,0
482,466,700P,175.5,1000,0
483,468,700r,174.0,1000,0
484,470,700R,175.0,0,2100
485,472,700s,175.0,1000,0
486,474,700U,175.0,0,1000
487,476,700V,175.0,0,300
488,478,700w,174.0,1000,0
489,480,700W,173.5,1000,0
490,482,700X,173.5,30,1000
491,484,700Z,174.5,0,1000
492,486,7033,174.5,1000,0
493,488,7038,173.5,1000,0
494,490,703B,175.0,2000,0
495,492,7070,174.5,8000,0
496,494,7790,174.0,0,897
497,496,7790,175.0,0,1265
498,498,7797,173.5,3000,0
499,500,7797,175.0,0,3000
500,501,7798,173.5,0,2000
501,503,7798,175.0,5000,0
502,505,779c,174.0,100,0
503,507,779E,175.0,3000,0
504,509,779j,173.5,32,3000
505,511,779j,174.5,2016,0
506,513,779m,175.0,1000,0
507,515,779n,174.0,0,3000
508,517,779n,175.0,0,2000
509,519,779P,174.0,1000,1000
510,521,779P,175.0,3000,5000
511,523,779r,175.5,1000,0
512,525,779u,175.0,0,31000
513,527,779V,173.0,0,1000
514,529,779V,174.5,0,1000
515,531,779W,174.5,1000,1000
516,533,779z,174.5,0,40
517,535,779Z,173.5,2000,0
518,537,779Z,175.0,11000,0
519,539,8150,174.0,100,1320
520,541,8150,175.0,1000,11000
521,543,8151,173.5,0,4000
522,545,8152,174.5,0,1000
523,547,8156,175.5,1000,1000
524,549,8157,175.5,1000,0
525,551,8158,174.5,2000,1000
526,553,8158,175.5,4000,0
527,555,8159,174.5,1000,0
528,557,815A,174.0,2000,0
529,559,815A,175.0,4000,3000
530,561,815B,175.0,0,1000
531,563,815H,173.5,2000,0
532,565,815H,175.0,2000,0
533,567,815Y,175.0,0,1000
534,569,8380,174.0,0,1000
535,571,8382,173.5,0,1000
536,573,8440,173.5,65000,68000
537,575,8440,174.5,9000,30000
538,577,8450,174.0,1000,0
539,579,8450,175.0,1000,2000
540,581,8458,174.5,1000,0
541,583,8459,173.5,0,1000
542,585,845A,175.0,2000,1000
543,587,845D,173.5,1000,0
544,589,845D,175.0,1000,0
545,591,845E,175.5,8000,0
546,593,845J,173.0,0,1000
547,595,845J,174.5,1000,0
548,597,845J,175.5,5000,0
549,599,845U,174.5,100,1000
550,502,7798,174.0,0,1000
551,504,7798,175.5,2000,0
552,506,779D,174.5,0,1000
553,508,779G,175.0,3000,3000
554,510,779j,174.0,32,0
555,512,779j,175.0,0,2000
556,514,779n,173.5,10000,0
557,516,779n,174.5,0,5000
558,518,779P,173.5,3000,1000
559,520,779P,174.5,1000,0
560,522,779P,175.5,1000,0
561,524,779u,174.0,0,2000
562,526,779v,175.5,0,1000
563,528,779V,173.5,1000,0
564,530,779V,175.0,100,0
565,532,779z,173.5,1000,0
566,534,779z,175.5,5000,50
567,536,779Z,174.0,0,1000
568,538,8150,173.5,2100,6200
569,540,8150,174.5,6000,89
570,542,8150,175.5,1000,1000
571,544,8151,175.5,2000,0
572,546,8156,173.5,1000,1000
573,548,8157,175.0,1000,0
574,550,8158,173.5,0,7000
575,552,8158,175.0,21000,1000
576,554,8159,174.0,0,1000
577,556,815A,173.5,3000,0
578,558,815A,174.5,7000,100
579,560,815B,174.0,0,1020
580,562,815B,175.5,0,1000
581,564,815H,174.5,2000,1000
582,566,815H,175.5,1000,0
583,568,8380,173.5,0,1000
584,570,8380,175.0,0,3000
585,572,8382,175.0,1000,0
586,574,8440,174.0,0,29000
587,576,8440,175.0,30000,22000
588,578,8450,174.5,1000,0
589,580,8450,175.5,1000,0
590,582,8458,175.0,0,9000
591,584,8459,175.0,2000,0
592,586,845B,175.0,0,4000
593,588,845D,174.5,318,2000
594,590,845D,175.5,0,1000
595,592,845F,174.0,0,50
596,594,845J,174.0,0,4000
597,596,845J,175.0,0,1000
598,598,845R,175.0,0,1000
599,600,845U,175.0,1000,0
600,601,8490,174.5,1000,0
601,603,8560,174.0,7000,3050
602,605,8560,175.0,16011,7050
603,607,8561,173.5,1210,3200
604,609,8561,174.5,17,1000
605,611,8562,173.0,0,1000
606,613,8562,174.0,3000,1000
607,615,8562,175.0,3000,1000
608,617,8563,174.5,1,0
609,619,8564,173.5,10000,1000
610,621,8564,174.5,115,10000
611,623,8565,173.5,110,1000
612,625,8565,175.0,5000,0
613,627,8580,175.0,0,1000
614,629,8584,175.0,0,1000
615,631,8840,173.5,8000,0
616,633,8840,174.5,1000,0
617,635,8841,174.5,1000,0
618,637,8842,173.5,1000,5000
619,639,8842,175.0,200,0
620,641,8843,175.0,1000,2000
621,643,8846,174.5,5100,0
622,645,8847,174.0,0,1000
623,647,8848,173.5,480,0
624,649,8849,173.5,0,4000
625,651,8849,175.0,0,30
626,653,884B,174.0,5,3000
627,655,884B,175.0,1000,3
628,657,884D,174.0,0,2000
629,659,884E,173.5,0,3000
630,661,884E,174.5,2000,1085
631,663,884E,175.5,0,2000
632,665,884F,175.0,1000,0
633,667,884J,174.5,0,1000
634,669,8880,173.5,0,2000
635,671,8880,175.0,0,1000
636,673,8881,174.0,20,2000
637,675,8881,175.0,1300,50
638,677,8882,173.5,2000,1000
639,679,8882,175.0,150,4010
640,681,8883,174.0,5050,0
641,683,8883,175.0,5030,0
642,685,8884,173.5,1000,0
643,687,8884,175.0,1000,150
644,689,8885,174.0,0,1111
645,691,8885,175.0,0,1050
646,693,8886,173.5,1028,0
647,695,8886,174.5,100,0
648,697,8887,174.5,2000,0
649,699,8887,175.5,1000,1000
650,602,8560,173.5,4000,0
651,604,8560,174.5,4001,1300
652,606,8560,175.5,2000,2000
653,608,8561,174.0,1500,1000
654,610,8561,175.0,2001,0
655,612,8562,173.5,2000,0
656,614,8562,174.5,3000,8000
657,616,8562,175.5,0,3050
658,618,8563,175.0,0,1000
659,620,8564,174.0,3000,1000
660,622,8564,175.0,0,12000
661,624,8565,174.0,0,1000
662,626,8580,173.5,0,1000
663,628,8584,173.5,1000,0
664,630,8711,175.0,1000,0
665,632,8840,174.0,10000,0
666,634,8840,175.0,0,30
667,636,8841,175.0,0,1000
668,638,8842,174.5,1000,0
669,640,8843,174.5,1000,0
670,642,8846,174.0,2000,0
671,644,8846,175.0,3000,1000
672,646,8847,174.5,1153,0
673,648,8848,174.5,2000,1000
674,650,8849,174.0,2000,0
675,652,8849,175.5,0,1000
676,654,884B,174.5,3000,0
677,656,884C,175.0,0,100
678,658,884D,175.0,50,0
679,660,884E,174.0,0,1000
680,662,884E,175.0,0,2015
681,664,884F,174.5,0,2000
682,666,884H,173.5,0,1000
683,668,884M,175.0,0,1000
684,670,8880,174.0,0,100
685,672,8880,175.5,3000,0
686,674,8881,174.5,20,0
687,676,8881,175.5,20,0
688,678,8882,174.5,1000,19000
689,680,8882,175.5,1000,0
690,682,8883,174.5,5100,2000
691,684,8883,175.5,0,5000
692,686,8884,174.5,1000,1000
693,688,8885,173.5,1020,1000
694,690,8885,174.5,210,48
695,692,8885,175.5,0,1000
696,694,8886,174.0,0,7
697,696,8887,173.5,1000,0
698,698,8887,175.0,1000,5000
699,700,8888,173.5,3350,16845
700,701,8888,174.0,1071,3206
701,703,8888,175.0,300,17100
702,705,888A,173.5,3000,3000
703,707,888A,174.5,4000,1030
704,709,888A,175.5,1000,2000
705,711,888K,174.0,2050,0
706,713,888K,175.0,2000,6175
707,715,9100,175.0,0,2000
708,717,9101,175.5,0,1000
709,719,9105,175.0,3000,1000
710,721,910D,174.5,0,1000
711,723,9131,174.5,1,1000
712,725,9135,173.5,1000,0
713,727,9136,175.0,0,1000
714,729,9137,175.0,1000,0
715,731,913D,174.5,2000,0
716,733,913E,174.0,1000,0
717,735,913g,175.0,1000,0
718,737,913I,173.5,1200,0
719,739,913I,175.0,0,300
720,741,913N,173.5,1000,1000
721,743,913N,175.0,1000,1000
722,745,913R,174.5,1000,0
723,747,913U,174.0,0,9000
724,749,913U,175.5,2000,0
725,751,9183,174.0,1000,0
726,753,9183,175.0,0,2000
727,755,9185,175.0,0,1000
728,757,9186,174.0,1000,1000
729,759,9186,175.0,1000,1000
730,761,9188,174.5,1000,0
731,763,9189,173.5,0,1000
732,765,918A,174.5,0,6100
733,767,918B,174.5,1000,0
734,769,918c,174.5,100,0
735,771,918C,174.0,0,1000
736,773,918C,175.0,50,1000
737,775,918d,174.0,2000,0
738,777,918d,175.0,0,3000
739,779,918e,174.5,3000,0
740,781,918F,174.5,1000,0
741,783,918H,174.5,3000,0
742,785,918i,173.5,0,1000
743,787,918i,175.5,2000,0
744,789,918L,173.5,1000,0
745,791,918M,174.5,4000,1000
746,793,918M,175.5,0,1000
747,795,918s,174.0,0,1000
748,797,918W,174.0,0,1000
749,799,918W,175.5,1000,0
750,702,8888,174.5,2000,9000
751,704,8888,175.5,2300,4030
752,706,888A,174.0,3000,300
753,708,888A,175.0,5000,58000
754,710,888K,173.5,1000,0
755,712,888K,174.5,1001,0
756,714,9100,174.0,0,12000
757,716,9101,175.0,0,1000
758,718,9105,173.5,1000,1000
759,720,9108,174.5,1000,0
760,722,9131,173.5,1000,0
761,724,9134,175.5,1000,0
762,726,9135,174.0,6050,0
763,728,9137,174.0,10,0
764,730,913D,173.5,15,0
765,732,913D,175.0,0,4000
766,734,913E,174.5,1000,1000
767,736,913g,175.5,1000,0
768,738,913I,174.0,0,1000
769,740,913I,175.5,0,1000
770,742,913N,174.5,0,1000
771,744,913N,175.5,1000,0
772,746,913R,175.5,1000,0
773,748,913U,174.5,0,1
774,750,913Y,174.0,1000,0
775,752,9183,174.5,1000,100
776,754,9184,175.0,0,1000
777,756,9186,173.5,20,0
778,758,9186,174.5,0,1000
779,760,9188,173.5,0,1000
780,762,9188,175.0,0,90
781,764,9189,175.0,3000,1000
782,766,918A,175.0,0,2000
783,768,918B,175.0,1000,0
784,770,918c,175.0,0,1000
785,772,918C,174.5,0,1000
786,774,918C,175.5,2000,0
787,776,918d,174.5,1000,0
788,778,918D,173.5,1000,0
789,780,918E,175.0,1000,0
790,782,918H,174.0,1200,0
791,784,918H,175.0,1200,1000
792,786,918i,175.0,1000,0
793,788,918K,174.0,1000,0
794,790,918M,174.0,1000,0
795,792,918M,175.0,1000,3000
796,794,918P,174.5,1000,0
797,796,918u,175.0,3000,1000
798,798,918W,175.0,1000,0
799,800,918x,175.0,2000,0
800,801,9200,173.5,1000,0
801,803,9200,175.0,1000,0
802,805,9202,174.0,0,1000
803,807,9202,175.0,1000,0
804,809,9204,175.0,1000,1000
805,811,9205,174.0,1000,1000
806,813,9206,174.0,1100,0
807,815,9206,175.0,1000,0
808,817,9207,174.5,2000,1000
809,819,9208,174.5,0,70
810,821,9209,174.0,2000,0
811,823,920A,175.5,1000,0
812,825,920D,174.0,1000,9
813,827,920E,175.5,0,1000
814,829,920F,174.0,2000,0
815,831,920F,175.0,1018,2000
816,833,920G,175.0,1200,0
817,835,920H,173.5,10000,0
818,837,920H,175.5,1000,0
819,839,920W,173.5,1000,0
820,841,920W,175.0,1000,1000
821,843,920Z,175.0,2000,0
822,845,9211,174.0,0,87
823,847,9212,175.0,0,2000
824,849,9215,175.0,1000,0
825,851,9217,175.0,1000,1000
826,853,9218,175.0,2000,2000
827,855,921C,175.0,0,4000
828,857,921G,174.0,0,1000
829,859,921J,173.5,1000,0
830,861,921M,174.5,0,1000
831,863,9223,174.5,2000,0
832,865,9224,174.0,4000,0
833,867,9225,174.0,1000,0
834,869,9226,174.5,0,2000
835,871,9226,175.5,0,1000
836,873,9229,174.5,1000,0
837,875,9229,175.5,0,1000
838,877,922H,174.5,2000,0
839,879,9233,173.5,1000,0
840,881,9233,175.0,1000,0
841,883,9236,173.5,1000,0
842,885,9238,173.5,1000,0
843,887,9238,175.0,0,2000
844,889,9239,173.5,1000,0
845,891,9239,175.0,0,1000
846,893,9252,175.0,0,1000
847,895,9255,175.0,0,1000
848,897,9268,173.5,1000,16000
849,899,9268,174.5,3000,61000
850,802,9200,174.5,3000,0
851,804,9202,173.5,300,0
852,806,9202,174.5,2000,0
853,808,9204,174.0,0,229
854,810,9205,173.5,0,1000
855,812,9205,175.0,1000,0
856,814,9206,174.5,1000,1000
857,816,9207,173.5,0,1000
858,818,9207,175.0,0,1000
859,820,9208,175.0,0,1000
860,822,920A,175.0,1000,100
861,824,920C,175.0,9000,0
862,826,920E,173.5,0,1000
863,828,920F,173.5,3000,0
864,830,920F,174.5,2,40
865,832,920G,173.5,0,2000
866,834,920H,173.0,0,100
867,836,920H,175.0,0,10000
