,證券代號,證券名稱,公司名稱,實收資本額,成立日期,上市日期,殖利率,本益比,淨值比,收盤(1ma / 5ma / 20ma / 60ma),張數(1ma / 5ma / 20ma / 60ma),外資持股(%)(1ma / 5ma / 20ma / 60ma),券資比(%)(1ma / 5ma / 20ma / 60ma)
0,2352,佳世達,佳世達科技股份有限公司,19667819580,19840421,19960722,4.88,6.67,1.67,   30.75 /    30.39 /    30.08 /    30.57,  9110.0 /   5314.4 /   5422.0 /  7759.52,    20.0 /    19.94 /    19.98 /    21.44,    0.96 /     1.02 /     1.17 /     1.63
0,2385,群光,群光電子股份有限公司,7452927490,19830222,19990105,6.67,10.16,2.06,    82.4 /    82.36 /    81.78 /     80.7,  1187.0 /   1280.0 /  1735.95 /  1696.48,    34.0 /     33.9 /    33.57 /    33.47,    0.66 /     0.29 /     0.11 /     0.71
0,2417,圓剛,圓剛科技股份有限公司,1543138640,19900117,20000911,6.34,11.69,1.44,   31.55 /    32.08 /    27.01 /    26.58,  7873.0 /  16901.8 /   5716.9 /   3078.1,    1.72 /     1.89 /     2.04 /     2.57,    30.1 /     27.9 /    13.29 /    12.15
0,2458,義隆,義隆電子股份有限公司,3038803920,19940505,20010917,5.37,9.59,5.01,   167.5 /    167.8 /   164.15 /   163.07,  1313.0 /   1203.6 /  2122.45 /  2978.32,    22.2 /    22.18 /    21.75 /    22.27,    20.4 /    20.28 /    20.84 /    23.39
0,2520,冠德,冠德建設股份有限公司,5541701000,19791123,19931027,9.02,4.44,1.24,    37.7 /    37.69 /    38.04 /     38.3,   910.0 /    771.4 /   1379.3 /  1624.87,    20.7 /    20.74 /    21.22 /    21.31,    0.79 /     0.76 /     0.68 /     0.59
0,2546,根基,根基營造股份有限公司,1060356600,19820413,20000911,7.23,7.08,1.58,    49.8 /    49.66 /     49.3 /    48.75,   165.0 /    154.6 /    94.96 /    112.7,    3.67 /      3.7 /     3.73 /     3.65,     0.0 /      0.0 /      0.0 /      0.0
0,2881,富邦金,富邦金融控股股份有限公司,134049543940,20011219,20011219,3.98,6.20,1.12,    75.3 /    75.86 /    75.22 /    74.49, 15610.0 /  15231.6 /  19519.9 / 19915.85,    21.9 /    21.92 /     21.9 /    22.88,    10.6 /    10.74 /    10.61 /    17.97
0,3005,神基,神基投資控股股份有限公司,5954614000,19891005,20020225,6.38,7.75,1.96,    56.3 /    55.24 /     54.2 /     53.4,  2042.0 /   1143.2 /   1010.3 /    893.3,    31.0 /    30.96 /    31.02 /    31.28,    0.31 /     0.33 /      0.6 /     0.68
0,3044,健鼎,健鼎科技股份有限公司,5256058980,19911216,20020826,5.95,10.53,1.78,   123.5 /    123.9 /    123.0 /   119.22,   325.0 /    418.8 /   881.25 /   950.35,    42.4 /    42.46 /    42.11 /    41.58,    0.88 /     0.86 /     0.95 /     1.37
0,3209,全科,全科科技股份有限公司,2005321840,19910415,20081126,6.84,8.19,1.67,   29.25 /    29.33 /    28.99 /    29.28,   351.0 /    477.6 /    418.7 /   592.42,    4.24 /     4.28 /      4.4 /     5.08,    0.05 /      0.3 /     0.41 /     0.41
0,3702,大聯大,大聯大投資控股股份有限公司,18790568330,20051109,20051109,5.93,9.03,1.45,    52.3 /     52.3 /    51.03 /    50.98,  6421.0 /   4216.2 /   4026.1 /   3761.9,    26.8 /    26.84 /    26.57 /    26.73,    0.27 /      0.3 /     0.36 /     0.51
0,3706,神達,神達投資控股股份有限公司,12065567890,20130912,20130912,2.90,3.34,0.83,    34.5 /     34.7 /    33.83 /    31.32, 11643.0 /  12308.2 / 11893.35 / 11297.87,    12.2 /    12.18 /     11.4 /    10.86,    1.13 /     1.09 /     0.78 /      0.7
0,5515,建國,建國工程股份有限公司,2574401050,19601121,20031006,5.71,7.73,0.77,    14.0 /    14.03 /    13.93 /    13.65,   401.0 /    312.0 /   307.25 /   272.62,    6.18 /     6.18 /     6.17 /      6.4,     0.0 /      0.0 /      0.2 /      0.1
0,6257,矽格,矽格股份有限公司,4517588830,19881215,20030825,4.88,10.24,1.84,    58.8 /    58.86 /    58.48 /    58.84,  1607.0 /   1849.8 /  2080.65 /   3544.5,    23.6 /    23.72 /    24.34 /    25.51,    0.91 /     0.88 /     1.14 /     2.83
0,8112,至上,至上電子股份有限公司,4284964730,19870305,20071231,5.88,8.04,2.07,    51.0 /    49.56 /    47.77 /    45.05,  7554.0 /  10561.0 /   6781.6 /  4225.02,    24.2 /    23.86 /    23.18 /    22.08,    1.22 /     0.98 /     0.66 /     0.64
0,8150,南茂,南茂科技股份有限公司,7272401260,19970728,20140411,4.59,8.06,1.53,   47.95 /    48.55 /    47.23 /    46.37,  5772.0 /   6057.6 /   5954.0 /  6735.27,    47.2 /    47.22 /     46.8 /    49.26,    3.62 /     3.62 /     5.56 /     5.77
0,8213,志超,志超科技股份有限公司,2712424880,19980421,20091225,7.25,7.98,1.00,    48.3 /    48.32 /    47.62 /    47.22,  1658.0 /   1273.8 /   770.45 /   916.55,    21.1 /    21.04 /    20.74 /    20.49,     0.2 /     0.19 /      0.2 /     0.23
0,8215,明基材,明基材料股份有限公司,3206745140,19980716,20101112,1.87,13.69,2.52,    37.5 /    38.15 /    38.49 /    36.74,  4653.0 /   4806.2 / 13867.25 / 13330.55,    2.93 /     2.88 /     3.49 /     4.75,    2.83 /     2.64 /     3.21 /     6.25
