,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
56,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
57,355,2412,中華電,115.5,0,0,21M11,274,0,35.3,0,0,0,0,0,0,0,274,0,35.3,0,0
58,356,6284,佳邦,74.2,+1.1,+1.5,21M11,4.93,0,35.2,0,0,0.01,0,0.04,0,0,4.94,0,35.2,0,0
59,357,5328,華容,15.45,+0.35,+2.32,21M11,6.06,0,35.1,0,0,0,0,0,0,0,6.06,0,35.1,0,0
60,358,2247,汎德永業,216.5,+0.5,+0.23,21M11,2.83,0,35.1,0,0,0,0,0,0,0,2.83,0,35.1,0,0
61,359,1413,宏洲,10.65,0,0,21M11,4.62,0,35,0,0,0,0,0,0,0,4.62,0,35,0,0
62,360,1906,寶隆,20.3,-0.15,-0.73,21M11,5.28,0,35,0,0,0,0,0,0,0,5.28,0,35,0,0
63,361,6588,東典光電,48.65,-0.45,-0.92,21M11,0.93,0,34.9,0,0,0,0,0,0,0,0.93,0,34.9,0,0
64,362,3388,崇越電,85.2,-0.2,-0.23,21M11,2.58,-15,34.8,0,0,0.01,0,0.07,0,0,2.59,-15,34.9,0,0
65,363,5489,彩富,35.1,0,0,21M11,3.58,0,34.9,0,0,0,0,0,0,0,3.58,0,34.9,0,0
66,364,3443,創意,582,+2,+0.34,21M11,4.67,0,34.8,0,0,0,0,0,0,0,4.67,0,34.8,0,0
67,365,4943,康控-KY,33.05,-1.1,-3.22,21M11,5.47,0,34.8,0,0,0,0,0,0,0,5.47,0,34.8,0,0
68,366,3504,揚明光,117.5,-2,-1.67,21M11,3.97,-210,34.8,0,0,0,0,0,0,0,3.97,-210,34.8,0,0
69,367,8255,朋程,246.5,+5,+2.07,21M11,3.18,0,34.8,0,0,0,0,0,0,0,3.18,0,34.8,0,0
70,368,2431,聯昌,14.2,-0.05,-0.35,21M11,3.86,0,34.8,0,0,0,0,0,0,0,3.86,0,34.8,0,0
71,369,4439,冠星-KY,138,+0.5,+0.36,21M11,1.1,0,34.8,0,0,0,0,0,0,0,1.1,0,34.8,0,0
72,370,6761,穩得,150.5,+3,+2.03,21M11,0.76,+3,34.8,0,0,0,0,0,0,0,0.76,+3,34.8,0,0
73,371,2905,三商,22.5,+0.05,+0.22,21M11,31.6,0,34.8,7.39,23.4,0,0,0,0,0,31.6,0,34.8,7.39,23.4
74,372,4706,大恭,20,+0.3,+1.52,21M11,2.75,0,34.8,0,0,0,0,0,0,0,2.75,0,34.8,0,0
75,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
76,373,2102,泰豐,28.7,+0.6,+2.14,21M11,16.4,0,34.7,0,0,0.01,0,0.02,0,0,16.4,0,34.8,0,0
77,374,5278,尚凡,218,-1,-0.46,21M11,0.53,0,34.7,0.23,43,0,0,0,0,0,0.53,0,34.7,0.23,43
78,375,1110,東泥,19.7,-0.2,-1.01,21M11,19.8,-9,34.7,4,20.2,0,0,0,0,0,19.8,-9,34.7,4,20.2
79,376,2924,東凌-KY,17.7,+0.1,+0.57,21M11,1.14,0,34.7,0,0,0,0,0,0,0,1.14,0,34.7,0,0
80,377,2936,客思達-KY,27.15,-0.05,-0.18,21M11,2.64,0,34.6,0,0,0,0,0,0,0,2.64,0,34.6,0,0
81,378,8105,凌巨,13.6,-0.2,-1.45,21M11,15.3,0,34.6,0,0,0,0,0,0,0,15.3,0,34.6,0,0
82,379,6535,順藥,38.9,-0.05,-0.13,21M11,5.25,0,34.6,2.5,47.6,0,0,0,0,0,5.25,0,34.6,2.5,47.6
83,380,8080,永利聯合,9.98,-0.01,-0.1,21M11,1.39,0,34.5,0,0,0,0,0,0,0,1.39,0,34.5,0,0
84,381,4556,旭然,31.5,+0.05,+0.16,21M11,1.45,0,34.5,0,0,0,0,0,0,0,1.45,0,34.5,0,0
85,382,2734,易飛網,24.5,-1.1,-4.3,21M11,1.29,0,34.5,0.3,23.3,0,0,0,0,0,1.29,0,34.5,0.3,23.3
86,383,2008,高興昌,19.8,0,0,21M11,6.92,0,34.4,0,0,0,0,0,0,0,6.92,0,34.4,0,0
87,384,3005,神基,55.9,-0.4,-0.71,21M11,20.4,-120,34.4,0,0,0,0,0,0,0,20.4,-120,34.4,0,0
88,385,5281,大峽谷-KY,22.95,+0.2,+0.88,21M11,1.27,0,34.4,0,0,0,0,0,0,0,1.27,0,34.4,0,0
89,386,5381,合正,6.11,0,0,21M11,6.2,0,34.4,0,0,0,0,0,0,0,6.2,0,34.4,0,0
90,387,4576,大銀微系統,116.5,-1,-0.85,21M11,4.11,0,34.3,0,0,0,0,0,0,0,4.11,0,34.3,0,0
91,388,2429,銘旺科,20.3,-0.15,-0.73,21M11,1.36,-5.64,34.3,0.51,37.4,0,0,0,0,0,1.36,-5.64,34.3,0.51,37.4
92,389,3520,華盈,15.15,-0.05,-0.33,21M11,1.67,0,34.3,0,0,0,0,0,0,0,1.67,0,34.3,0,0
93,390,2820,華票,17.2,+0.1,+0.58,21M11,46,0,34.2,6.91,15,0,0,0,0,0,46,0,34.2,6.91,15
94,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
95,391,1614,三洋電,35.8,-0.1,-0.28,21M11,9.2,0,34.2,1.57,17.1,0,0,0,0,0,9.2,0,34.2,1.57,17.1
96,392,2546,根基,49.65,-0.15,-0.3,21M11,3.62,0,34.2,0,0,0,0,0,0,0,3.62,0,34.2,0,0
97,393,8926,台汽電,37.75,-0.05,-0.13,21M11,20.1,0,34.2,0,0,0,0,0,0,0,20.1,0,34.2,0,0
98,394,1723,中碳,118,-1,-0.84,21M11,8.05,0,34,0,0,0,0,0,0,0,8.05,0,34,0,0
99,395,6414,樺漢,251,+7,+2.87,21M11,3.29,0,33.9,0.06,1.82,0,0,0,0,0,3.29,0,33.9,0.06,1.82
100,396,4419,元勝,10.8,+0.35,+3.35,21M11,1.58,0,33.8,0,0,0,0,0,0,0,1.58,0,33.8,0,0
101,397,2414,精技,37.4,+0.35,+0.94,21M11,5.45,0,33.7,3.52,64.5,0,0,0,0,0,5.45,0,33.7,3.52,64.5
102,398,6294,智基,126.5,+1,+0.8,21M11,0.83,0,33.7,0,0,0,0,0,0,0,0.83,0,33.7,0,0
103,399,4305,世坤,32.15,+0.05,+0.16,21M11,1.85,0,33.6,0,0,0,0,0,0,0,1.85,0,33.6,0,0
104,400,1608,華榮,21.65,-0.2,-0.92,21M11,21.3,0,33.6,0,0,0,0,0,0,0,21.3,0,33.6,0,0
105,401,2450,神腦,33.25,-0.1,-0.3,21M11,8.66,0,33.5,0,0,0,0,0,0,0,8.66,0,33.5,0,0
106,402,8050,廣積,40.4,-0.2,-0.49,21M11,5.92,0,33.5,0.27,4.26,0,0,0.02,0,0,5.93,0,33.5,0.27,4.26
107,403,1731,美吾華,19.55,+0.05,+0.26,21M11,4.41,+448,33.2,0,0,0.01,0,0.08,0,0,4.42,+448,33.2,0,0
108,404,2387,精元,48.8,-0.05,-0.1,21M11,6.51,0,33.2,0,0,0,0,0,0,0,6.51,0,33.2,0,0
109,405,2609,陽明,115.5,+1,+0.87,21M11,116,0,33.2,0,0,0,0,0,0,0,116,0,33.2,0,0
110,406,1467,南緯,14.2,+0.1,+0.71,21M11,7.75,0,33.2,0.3,3.87,0,0,0,0,0,7.75,0,33.2,0.3,3.87
111,407,4162,智擎,70,-0.3,-0.43,21M11,4.85,0,33.1,0,0,0,0,0,0,0,4.85,0,33.1,0,0
112,408,5464,霖宏,26.2,+0.2,+0.77,21M11,2.35,0,33,0,0,0,0,0,0,0,2.35,0,33,0,0
113,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
114,409,1533,車王電,63.7,+4.3,+7.24,21M11,3.25,0,33,0,0,0,0,0.04,0,0,3.26,0,33,0,0
115,410,8927,北基,33.2,+0.25,+0.76,21M11,6.53,0,33,0,0,0,0,0.01,0,0,6.53,0,33,0,0
116,411,4904,遠傳,63.9,-0.2,-0.31,21M11,107,0,32.9,0.88,0.82,0,0,0,0,0,107,0,32.9,0.88,0.82
117,412,3031,佰鴻,25.15,-0.4,-1.57,21M11,5.98,0,32.9,0,0,0,0,0,0,0,5.98,0,32.9,0,0
118,413,3088,艾訊,55.6,+0.5,+0.91,21M11,2.76,0,32.9,0,0,0,0,0.02,0,0,2.76,0,32.9,0,0
119,414,8446,華研,89.3,-0.7,-0.78,21M11,1.74,0,32.8,0,0,0,0,0.02,0,0,1.74,0,32.8,0,0
120,415,3703,欣陸,25.1,+0.05,+0.2,21M11,27,0,32.8,10.6,39.4,0,0,0,0,0,27,0,32.8,10.6,39.4
121,416,4958,臻鼎-KY,100.5,-1.5,-1.47,21M11,31,0,32.7,0.3,0.96,0,0,0,0,0,31,0,32.7,0.3,0.96
122,417,4720,德淵,19.55,+1.75,+9.83,21M11,3.2,+3,32.7,0.45,14,0,0,0,0,0,3.2,+3,32.7,0.45,14
123,418,8121,越峰,51.8,+0.3,+0.58,21M11,5.98,0,32.7,0,0,0,0,0,0,0,5.98,0,32.7,0,0
124,419,8110,華東,18.2,-0.35,-1.89,21M11,17,0,32.5,0,0,0.03,0,0.06,0,0,17,0,32.6,0,0
125,420,1521,大億,40.3,-0.05,-0.12,21M11,2.48,0,32.5,0,0,0,0,0,0,0,2.48,0,32.5,0,0
126,421,3669,圓展,70.5,+3,+4.44,21M11,3.02,0,32.5,0,0,0,0,0,0,0,3.02,0,32.5,0,0
127,422,1313,聯成,21.2,-0.1,-0.47,21M11,43.3,0,32.5,0.04,0.08,0,0,0,0,0,43.3,0,32.5,0.04,0.08
128,423,2514,龍邦,17.6,-0.05,-0.28,21M11,12.8,"+17,295",32.5,7.49,58.4,0,0,0,0,0,12.8,"+17,295",32.5,7.49,58.4
129,424,4994,傳奇,63.5,-1.8,-2.76,21M11,3.59,0,32.5,2.05,57.1,0,0,0,0,0,3.59,0,32.5,2.05,57.1
130,425,2038,海光,34.8,+0.15,+0.43,21M11,5.88,0,32.4,0,0,0,0,0,0,0,5.88,0,32.4,0,0
131,426,6698,旭暉應材,59.4,+1,+1.71,21M11,2.15,0,32.4,0,0,0,0,0,0,0,2.15,0,32.4,0,0
132,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
133,427,6175,立敦,48,-0.3,-0.62,21M11,4.59,0,32.3,0,0,0,0,0,0,0,4.59,0,32.3,0,0
134,428,4157,太景*-KY,15.5,-0.2,-1.27,21M11,23.1,0,32.3,0,0,0,0,0,0,0,23.1,0,32.3,0,0
135,429,2913,農林,20.15,+0.1,+0.5,21M11,25.4,0,32.1,1.52,5.99,0,0,0,0,0,25.4,0,32.1,1.52,5.99
136,430,6523,達爾膚,101.5,+1,+1,21M11,1.44,0,32,0,0,0,0,0,0,0,1.44,0,32,0,0
137,431,6198,凌泰,35.3,-0.15,-0.42,21M11,0.72,0,32,0,0,0,0,0,0,0,0.72,0,32,0,0
138,432,1799,易威,16.1,+0.2,+1.26,21M11,5.22,0,31.9,0,0,0.01,0,0.07,0,0,5.23,0,32,0,0
139,433,4160,創源,24.8,-0.05,-0.2,21M11,0.77,0,31.9,0,0,0,0,0,0,0,0.77,0,31.9,0,0
140,434,6661,威健生技,23.6,-0.3,-1.26,21M11,0.74,0,31.9,0,0,0,0,0,0,0,0.74,0,31.9,0,0
141,435,9917,中保科,103,-0.5,-0.48,21M11,14.4,0,31.9,1.19,8.23,0,0,0,0,0,14.4,0,31.9,1.19,8.23
142,436,3055,蔚華科,31.4,-1.45,-4.41,21M11,3.27,0,31.9,1.84,56.2,0,0,0,0,0,3.27,0,31.9,1.84,56.2
143,437,2364,倫飛,19.1,+0.3,+1.6,21M11,0.79,-58.3,31.9,0,0,0,0,0,0,0,0.79,-58.3,31.9,0,0
144,438,3622,洋華,28.4,+0.1,+0.35,21M11,4.82,+165,31.9,0,0,0,0,0,0,0,4.82,+165,31.9,0,0
145,439,8941,關中,37.25,-0.75,-1.97,21M11,0.97,+38,31.8,0.47,49,0,0,0,0,0,0.97,+38,31.8,0.47,49
146,440,4119,旭富,83.5,+1.1,+1.33,21M11,3.03,0,31.7,0,0,0,0,0,0,0,3.03,0,31.7,0,0
147,441,8183,精星,61.1,+0.1,+0.16,21M11,3.84,0,31.7,0.2,5.2,0,0,0,0,0,3.84,0,31.7,0.2,5.2
148,442,2017,官田鋼,19.8,-0.15,-0.75,21M11,10.8,0,31.7,6.35,58.6,0.01,-63.2,0.04,0,0,10.8,-63.2,31.7,6.35,58.6
149,443,4931,新盛力,21.85,+0.6,+2.82,21M11,1.99,0,31.6,0,0,0,0,0,0,0,1.99,0,31.6,0,0
150,444,2424,隴華,20.75,0,0,21M11,0.98,"+1,308",31.6,0,0,0,0,0,0,0,0.98,"+1,308",31.6,0,0
151,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
152,445,2430,燦坤,37.75,-0.25,-0.66,21M11,5.24,0,31.5,1.8,34.3,0,0,0,0,0,5.24,0,31.5,1.8,34.3
153,446,6541,泰福-KY,61.6,+4,+6.94,21M11,11.1,0,31.5,0,0,0,0,0,0,0,11.1,0,31.5,0,0
154,447,6195,詩肯,52.9,+0.2,+0.38,21M11,1.53,0,31.3,0,0,0.01,0,0.17,0,0,1.54,0,31.4,0,0
155,448,2342,茂矽,49.45,-0.95,-1.88,21M11,4.89,-16,31.3,0,0,0,0,0,0,0,4.89,-16,31.3,0,0
156,449,2906,高林,15.5,+0.05,+0.32,21M11,6.51,+640,31.1,1.73,26.6,0.02,0,0.08,0,0,6.53,+640,31.2,1.73,26.5
157,450,1587,吉茂,25.95,-0.15,-0.57,21M11,2.14,0,31.2,0.15,7.01,0,0,0,0,0,2.14,0,31.2,0.15,7.01
158,451,8442,威宏-KY,42.4,+0.05,+0.12,21M11,1.85,+38,30.9,0.02,0.8,0.01,0,0.17,0,0,1.86,+38,31.1,0.02,0.8
159,452,2732,六角,93.8,+0.6,+0.64,21M11,1.35,0,31.1,0.51,37.7,0,0,0,0,0,1.35,0,31.1,0.51,37.7
160,453,6203,海韻電,87,+0.8,+0.93,21M11,2.48,0,31,0.3,12.1,0,0,0,0,0,2.48,0,31,0.3,12.1
161,454,4736,泰博,190.5,+7,+3.81,21M11,2.85,-1,30.9,1.1,38.6,0,0,0.04,0,0,2.86,-1,31,1.1,38.5
162,455,2329,華泰,25.9,-0.1,-0.38,21M11,17.2,0,30.9,0,0,0,0,0,0,0,17.2,0,30.9,0,0
163,456,4747,強生,35.1,+0.1,+0.29,21M11,0.93,0,30.9,0,0,0,0,0,0,0,0.93,0,30.9,0,0
164,457,6219,富旺,17.95,+0.1,+0.56,21M11,4.76,0,30.9,0,0,0,0,0,0,0,4.76,0,30.9,0,0
165,458,3597,映興,32.1,-0.45,-1.38,21M11,1.2,0,30.7,0,0,0,0,0,0,0,1.2,0,30.7,0,0
166,459,6508,惠光,32.55,-0.1,-0.31,21M11,2.63,-10,30.7,0.4,15.2,0,0,0,0,0,2.63,-10,30.7,0.4,15.2
167,460,6465,威潤,27.65,-0.65,-2.3,21M11,1.31,0,30.4,0,0,0.01,0,0.28,0,0,1.32,0,30.7,0,0
168,461,2545,皇翔,37.4,-0.15,-0.4,21M11,10,0,30.7,8.1,80.6,0,0,0,0,0,10,0,30.7,8.1,80.6
169,462,6204,艾華,71.5,-0.1,-0.14,21M11,0.71,0,30.6,0.28,40.1,0,0,0,0,0,0.71,0,30.6,0.28,40.1
170,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
171,463,2331,精英,22.15,-0.15,-0.67,21M11,17.1,0,30.6,9.15,53.6,0,0,0,0,0,17.1,0,30.6,9.15,53.6
