,序號,券商,價格,買進股數,賣出股數
431,463.0,7790,25.85,10390,0
432,465.0,7791,25.5,5000,0
433,467.0,7797,25.5,4000,0
434,469.0,779G,25.45,0,2000
435,471.0,779H,25.95,1000,0
436,473.0,779m,25.5,1000,0
437,475.0,779P,25.5,2000,0
438,477.0,779P,25.8,0,1000
439,479.0,779r,25.8,0,1000
440,481.0,779r,25.95,0,5000
441,483.0,779V,25.7,1000,1000
442,485.0,779z,25.9,0,1000
443,487.0,8150,25.55,3000,5000
444,489.0,8150,25.7,1000,0
445,491.0,8150,25.8,0,8000
446,493.0,8151,25.55,4000,0
447,495.0,8156,25.5,1000,0
448,497.0,8156,25.9,1000,0
449,499.0,8157,25.85,0,2000
450,402.0,7001,25.45,1000,0
451,404.0,7005,25.65,2,0
452,406.0,7006,25.55,1000,0
453,408.0,7008,25.85,0,1000
454,410.0,700C,25.9,0,1000
455,412.0,700f,25.75,0,1000
456,414.0,700h,25.5,1000,0
457,416.0,700h,25.6,0,1000
458,418.0,700i,25.5,0,26000
459,420.0,700J,25.5,0,2000
460,422.0,700J,25.8,0,2000
461,424.0,700k,25.55,24000,0
462,426.0,700k,25.95,1000,0
463,428.0,700K,25.55,2000,0
464,430.0,700K,25.75,0,6000
465,432.0,700K,25.95,0,1000
466,434.0,700P,25.75,0,1000
467,436.0,700s,25.45,1000,0
468,438.0,700U,25.65,1000,0
469,440.0,700w,25.6,0,1000
470,442.0,700w,25.95,0,1000
471,444.0,700Z,25.5,14000,0
472,446.0,700Z,25.8,0,1000
473,448.0,700Z,25.95,0,1000
474,450.0,7032,25.75,0,1000
475,452.0,703B,25.5,0,20000
476,454.0,7080,25.6,0,2000
477,456.0,7790,25.5,1000,0
478,458.0,7790,25.6,601,1520
479,460.0,7790,25.7,2000,10
480,462.0,7790,25.8,62,10
481,464.0,7790,25.9,0,10
482,466.0,7792,25.75,0,2000
483,468.0,7797,25.55,4000,0
484,470.0,779G,25.8,2000,0
485,472.0,779J,25.65,4000,0
486,474.0,779m,25.95,0,1000
487,476.0,779P,25.6,0,1000
488,478.0,779P,25.95,42000,0
489,480.0,779r,25.85,0,1000
490,482.0,779V,25.65,0,20
491,484.0,779X,25.7,40,1000
492,486.0,8150,25.5,0,2000
493,488.0,8150,25.65,0,3000
494,490.0,8150,25.75,0,1000
495,492.0,8150,25.9,0,10000
496,494.0,8156,25.45,1000,0
497,496.0,8156,25.6,2000,0
498,498.0,8156,25.95,0,7000
499,500.0,8157,25.95,0,1000
500,501.0,8158,25.85,10000,0
501,503.0,8159,25.55,2000,0
502,505.0,8159,25.7,0,1000
503,507.0,8159,25.85,0,5000
504,509.0,815A,25.6,5000,0
505,511.0,815A,25.8,0,7000
506,513.0,815A,25.95,0,1000
507,515.0,815B,25.65,500,0
508,517.0,815B,25.85,0,20000
509,519.0,815B,25.95,1000,2000
510,521.0,815S,25.45,1000,0
511,523.0,815S,25.55,1000,0
512,525.0,815S,25.65,1000,0
513,527.0,815S,25.8,500,2000
514,529.0,815S,25.9,800,0
515,531.0,815Y,25.55,1000,0
516,533.0,8380,25.9,0,3000
517,535.0,8381,25.9,0,2000
518,537.0,8440,25.45,0,37000
519,539.0,8440,25.55,4000,116000
520,541.0,8440,25.65,3000,79000
521,543.0,8440,25.75,3000,40000
522,545.0,8440,25.85,8000,109000
523,547.0,8440,25.95,183000,79000
524,549.0,8450,25.55,1000,0
525,551.0,8450,25.7,1000,0
526,553.0,8455,25.7,8000,10000
527,555.0,8455,25.95,0,10000
528,557.0,8458,25.6,0,1000
529,559.0,845A,25.85,0,1000
530,561.0,845A,25.95,0,1000
531,563.0,845D,25.85,1000,0
532,565.0,845S,25.55,0,1000
533,567.0,845U,25.55,1000,5000
534,569.0,845U,25.75,0,5000
535,571.0,845X,25.55,1000,0
536,573.0,8490,25.5,2000,0
537,575.0,8560,25.55,1095,0
538,577.0,8560,25.65,6000,5000
539,579.0,8560,25.85,0,28000
540,581.0,8560,25.95,0,16000
541,583.0,8561,25.5,100,173
542,585.0,8561,25.6,1000,3000
543,587.0,8561,25.7,1000,0
544,589.0,8561,25.8,0,1000
545,591.0,8561,25.9,0,11000
546,593.0,8562,25.55,1000,0
547,595.0,8562,25.8,0,200
548,597.0,8563,25.45,1000,0
549,599.0,8563,25.55,0,147
550,502.0,8159,25.45,44000,2000
551,504.0,8159,25.65,3000,0
552,506.0,8159,25.75,0,1000
553,508.0,815A,25.5,3000,0
554,510.0,815A,25.65,0,1000
555,512.0,815A,25.85,3000,0
556,514.0,815B,25.5,2000,0
557,516.0,815B,25.7,2000,0
558,518.0,815B,25.9,0,20000
559,520.0,815H,25.8,0,1000
560,522.0,815S,25.5,1000,0
561,524.0,815S,25.6,2000,0
562,526.0,815S,25.75,0,2000
563,528.0,815S,25.85,0,1000
564,530.0,815S,25.95,0,1000
565,532.0,8380,25.85,0,3000
566,534.0,8381,25.8,0,5000
567,536.0,8440,25.4,0,2000
568,538.0,8440,25.5,4000,150000
569,540.0,8440,25.6,4000,105000
570,542.0,8440,25.7,18000,97000
571,544.0,8440,25.8,21000,49000
572,546.0,8440,25.9,2000,5000
573,548.0,8450,25.45,1000,0
574,550.0,8450,25.6,1000,0
575,552.0,8455,25.45,0,2000
576,554.0,8455,25.9,0,10000
577,556.0,8456,25.8,0,1000
578,558.0,8459,25.9,1000,0
579,560.0,845A,25.9,0,1000
580,562.0,845B,25.6,0,1000
581,564.0,845E,25.7,0,1000
582,566.0,845U,25.45,0,5000
583,568.0,845U,25.6,2000,0
584,570.0,845U,25.8,0,5000
585,572.0,845X,25.8,0,1000
586,574.0,8560,25.5,19000,0
587,576.0,8560,25.6,7000,0
588,578.0,8560,25.75,2000,8000
589,580.0,8560,25.9,0,21110
590,582.0,8561,25.45,1000,0
591,584.0,8561,25.55,11000,0
592,586.0,8561,25.65,12,0
593,588.0,8561,25.75,200,12000
594,590.0,8561,25.85,0,1000
595,592.0,8562,25.5,1000,0
596,594.0,8562,25.65,1000,0
597,596.0,8562,25.9,0,2000
598,598.0,8563,25.5,1000,0
599,600.0,8563,25.6,0,10053
600,601.0,8563,25.75,1,0
601,603.0,8563,25.85,1000,0
602,605.0,8564,25.75,0,1000
603,607.0,8564,25.85,5,0
604,609.0,8565,25.7,0,2000
605,611.0,8580,25.9,0,1000
606,613.0,8583,25.85,0,5000
607,615.0,8711,25.65,0,5000
608,617.0,8840,25.5,1040,2000
609,619.0,8840,25.65,100,0
610,621.0,8840,25.85,0,1000
611,623.0,8840,25.95,3000,0
612,625.0,8841,25.6,0,1000
613,627.0,8841,25.7,1000,0
614,629.0,8843,25.5,3000,0
615,631.0,8846,25.6,0,1000
616,633.0,8846,25.9,2000,0
617,635.0,8847,25.45,1000,0
618,637.0,8847,25.75,0,2100
619,639.0,8848,25.5,1000,0
620,641.0,8848,25.65,0,4000
621,643.0,8849,25.85,0,1000
622,645.0,884A,25.5,4000,0
623,647.0,884A,25.7,0,101
624,649.0,884B,25.5,1000,0
625,651.0,884B,25.7,0,4000
626,653.0,884D,25.7,0,1000
627,655.0,884E,25.45,1000,0
628,657.0,884E,25.85,100,10000
629,659.0,884F,25.9,3000,0
630,661.0,884J,25.85,154,0
631,663.0,884M,25.65,10,0
632,665.0,8880,25.6,141000,2000
633,667.0,8880,25.7,431000,0
634,669.0,8880,25.8,628000,0
635,671.0,8880,25.9,246000,0
636,673.0,8881,25.5,3000,1000
637,675.0,8881,25.6,5000,0
638,677.0,8881,25.7,1000,0
639,679.0,8881,25.85,0,2000
640,681.0,8882,25.5,5000,0
641,683.0,8882,25.6,1000,0
642,685.0,8882,25.7,1000,500
643,687.0,8882,25.8,1,2000
644,689.0,8882,25.9,0,1000
645,691.0,8883,25.5,1284,0
646,693.0,8884,25.6,20,0
647,695.0,8884,25.9,0,1000
648,697.0,8885,25.5,0,1
649,699.0,8885,25.7,0,20000
650,602.0,8563,25.8,0,1000
651,604.0,8564,25.65,4000,0
652,606.0,8564,25.8,0,10000
653,608.0,8564,25.9,0,3000
654,610.0,8580,25.7,0,2000
655,612.0,8582,25.5,1000,0
656,614.0,8710,25.45,2000,1000
657,616.0,8711,25.75,10000,0
658,618.0,8840,25.6,500,0
659,620.0,8840,25.8,0,1000
660,622.0,8840,25.9,14000,2000
661,624.0,8841,25.4,1000,0
662,626.0,8841,25.65,10,0
663,628.0,8841,25.95,0,2000
664,630.0,8843,25.7,19,1000
665,632.0,8846,25.85,0,11000
666,634.0,8846,25.95,0,2000
667,636.0,8847,25.55,1000,3000
668,638.0,8848,25.45,4000,0
669,640.0,8848,25.55,0,20000
670,642.0,8849,25.6,1000,0
671,644.0,884A,25.45,1000,0
672,646.0,884A,25.65,0,2000
673,648.0,884A,25.85,0,2000
674,650.0,884B,25.55,100,0
675,652.0,884B,25.8,0,1000
676,654.0,884D,25.85,0,2000
677,656.0,884E,25.6,1000,0
678,658.0,884F,25.5,2000,0
679,660.0,884H,25.6,0,3000
680,662.0,884J,25.9,77,0
681,664.0,8880,25.55,168000,0
682,666.0,8880,25.65,64000,0
683,668.0,8880,25.75,281000,0
684,670.0,8880,25.85,841000,0
685,672.0,8880,25.95,147000,0
686,674.0,8881,25.55,1000,0
687,676.0,8881,25.65,25,0
688,678.0,8881,25.75,0,4000
689,680.0,8881,25.95,0,5000
690,682.0,8882,25.55,1000,0
691,684.0,8882,25.65,1500,1000
692,686.0,8882,25.75,0,1000
693,688.0,8882,25.85,1000,1000
694,690.0,8883,25.45,1000,0
695,692.0,8884,25.5,1000,0
696,694.0,8884,25.65,1000,0
697,696.0,8885,25.45,1000,0
698,698.0,8885,25.55,100,0
699,700.0,8886,25.75,0,100
700,701.0,8886,25.8,0,100
701,703.0,8887,25.75,0,100
702,705.0,8887,25.95,0,1000
703,707.0,8888,25.5,3100,1000
704,709.0,8888,25.6,2150,588
705,711.0,8888,25.7,1090,1327
706,713.0,8888,25.8,2000,14500
707,715.0,8888,25.9,376,3974
708,717.0,888A,25.55,200,0
709,719.0,888A,25.7,1000,0
710,721.0,888A,25.9,200,0
711,723.0,888K,25.45,1000,1000
712,725.0,888K,25.55,0,1000
713,727.0,888K,25.65,2000,0
714,729.0,888K,25.8,4000,1000
715,731.0,888K,25.95,1000,0
716,733.0,9100,25.55,1000,0
717,735.0,9100,25.65,0,6000
718,737.0,9101,25.55,2000,0
719,739.0,9108,25.95,0,6000
720,741.0,9134,25.6,1000,0
721,743.0,9135,25.55,100,0
722,745.0,9136,25.45,3000,0
723,747.0,9136,25.55,2000,0
724,749.0,9136,25.65,2000,0
725,751.0,9136,25.75,0,2000
726,753.0,9136,25.85,0,6000
727,755.0,9137,25.6,100,0
728,757.0,9138,25.6,1000,0
729,759.0,913D,25.9,0,2000
730,761.0,913E,25.9,0,1000
731,763.0,913g,25.5,1000,0
732,765.0,913N,25.6,1000,0
733,767.0,913N,25.9,2000,0
734,769.0,913U,25.85,0,1000
735,771.0,913Y,25.55,10,0
736,773.0,9183,25.9,0,100
737,775.0,9185,25.85,0,1000
738,777.0,9186,25.95,1000,0
739,779.0,9187,25.5,1000,0
740,781.0,9187,25.6,1000,1000
741,783.0,9187,25.7,2000,1000
742,785.0,9187,25.8,0,1000
743,787.0,9187,25.9,0,1000
744,789.0,9188,25.5,1000,0
745,791.0,9188,25.6,20000,0
746,793.0,918A,25.7,1000,0
747,795.0,918c,25.6,1000,0
748,797.0,918C,25.8,0,1000
749,799.0,918C,25.9,0,2070
750,702.0,8887,25.5,100,0
751,704.0,8887,25.8,1000,0
752,706.0,8888,25.45,1000,0
753,708.0,8888,25.55,3520,0
754,710.0,8888,25.65,1525,2256
755,712.0,8888,25.75,2000,173
756,714.0,8888,25.85,5000,5000
757,716.0,8888,25.95,0,10000
758,718.0,888A,25.65,3000,0
759,720.0,888A,25.75,5000,0
760,722.0,888A,25.95,2000,0
761,724.0,888K,25.5,0,24
762,726.0,888K,25.6,0,1000
763,728.0,888K,25.75,5000,498
764,730.0,888K,25.9,0,5000
765,732.0,8900,25.6,0,16000
766,734.0,9100,25.6,2000,0
767,736.0,9101,25.5,1000,0
768,738.0,9101,25.7,0,1000
769,740.0,910D,25.95,0,5000
770,742.0,9134,25.65,2000,0
771,744.0,9135,25.8,1000,0
