,序號,券商,價格,買進股數,賣出股數
214,229,965U,43.5,2000,0
215,231,9667,43.2,0,536
216,233,9676,44.45,1000,0
217,235,9800,44.0,2000,0
218,237,980e,43.45,0,3000
219,239,980e,44.05,1000,0
220,241,9815,43.2,0,163
221,243,981B,43.7,0,1000
222,245,981F,43.5,2000,0
223,247,981m,43.5,0,2000
224,249,981r,43.6,1000,0
225,251,9824,43.4,100,0
226,253,982C,43.6,1000,0
227,255,987A,44.3,0,1
228,257,988B,44.0,1000,0
229,259,989d,43.6,0,1000
230,261,989d,43.75,1000,0
231,263,989d,43.85,1000,0
232,265,989d,44.0,0,1000
233,267,989d,44.4,2000,1000
234,269,989e,43.55,0,1000
235,271,989g,43.8,1000,0
236,273,989J,44.0,2000,0
237,275,989L,43.2,40,0
238,277,989N,44.45,1000,0
239,279,989Q,43.9,1000,0
240,281,9A89,43.55,5000,0
241,283,9A9B,43.9,1000,0
242,202,9268,43.9,0,3000
243,204,9268,44.15,0,2000
244,206,9268,44.45,0,2000
245,208,9302,43.8,0,1000
246,210,9326,43.5,0,1000
247,212,9326,44.6,1000,0
248,214,9329,43.55,1000,0
249,216,9359,43.5,0,2000
250,218,9604,43.8,2000,0
251,220,9623,43.5,1000,0
252,222,9636,43.55,0,1000
253,224,9647,43.5,0,1000
254,226,9658,43.55,0,7000
255,228,965K,44.1,1000,0
256,230,965U,43.55,2000,0
257,232,9676,43.8,0,1000
258,234,9697,43.45,1000,0
259,236,9800,44.4,0,2000
260,238,980e,43.65,1000,0
261,240,980e,44.4,1000,0
262,242,981B,43.55,0,1000
263,244,981F,43.45,0,2000
264,246,981G,43.75,0,1000
265,248,981N,43.2,92,0
266,250,981z,43.55,0,1000
267,252,982B,43.75,1000,0
268,254,983i,43.55,2000,0
269,256,988B,43.45,0,1000
270,258,989d,43.55,0,19000
271,260,989d,43.7,1000,10000
272,262,989d,43.8,0,15000
273,264,989d,43.9,0,2000
274,266,989d,44.05,1000,1000
275,268,989d,44.75,0,2000
276,270,989E,43.65,1000,0
277,272,989G,43.5,1000,0
278,274,989J,44.05,1000,0
279,276,989N,43.45,0,1000
280,278,989Q,43.65,1000,0
281,280,989S,43.55,1000,0
282,282,9A9B,43.55,0,2000
283,284,9A9x,43.55,20000,0
