,序號,券商,價格,買進股數,賣出股數
72,46.0,104C,137.0,0,100
73,48.0,104C,138.0,0,100
74,50.0,1112,137.5,1000,0
75,52.0,111G,135.0,0,1000
76,54.0,1160,136.5,0,1000
77,56.0,1162,138.0,0,1000
78,58.0,1163,137.5,1000,0
79,60.0,1165,138.5,0,6000
80,62.0,1166,138.0,100,0
81,64.0,1168,134.5,100,0
82,66.0,116A,133.0,0,1000
83,68.0,116A,137.0,0,1000
84,70.0,116B,134.0,0,1000
85,72.0,116C,137.0,3000,0
86,74.0,116G,137.0,30,0
87,76.0,116H,135.5,0,100
88,78.0,116H,136.5,0,1001
89,80.0,116H,138.0,0,100
90,82.0,116K,135.5,1000,0
91,84.0,116m,138.0,1000,1000
92,86.0,116N,136.5,0,70
93,88.0,116U,137.0,1000,0
94,90.0,116Z,138.0,0,1000
95,92.0,126D,137.0,1000,0
96,94.0,126D,138.0,3000,0
97,96.0,126D,139.0,1000,0
98,98.0,126H,138.0,0,1000
99,100.0,126L,136.0,0,20
100,101.0,126L,138.0,0,1000
101,103.0,126U,138.0,1000,0
102,105.0,1440,136.5,15000,0
103,107.0,1440,137.5,0,24000
104,109.0,1440,138.5,6000,0
105,111.0,1470,135.0,2000,0
106,113.0,1470,136.5,1000,0
107,115.0,1470,137.5,3000,0
108,117.0,1470,138.5,4000,0
109,119.0,1480,134.0,4000,0
110,121.0,1480,136.0,6000,0
111,123.0,1480,137.0,12000,0
112,125.0,1480,138.0,1000,1000
113,127.0,1520,133.0,1000,0
114,129.0,1520,135.0,1000,0
115,131.0,1520,136.0,4000,0
116,133.0,1520,137.0,1000,0
117,135.0,1560,134.0,1000,0
118,137.0,1560,137.5,38000,0
119,139.0,1590,134.5,0,1000
120,141.0,1650,134.5,4000,0
121,143.0,1650,135.5,1000,0
122,145.0,1650,136.5,3000,0
123,147.0,1650,137.5,1000,1000
124,149.0,1650,138.5,10000,0
125,151.0,2181,136.5,0,10
126,153.0,2186,137.0,1000,0
127,155.0,5058,137.0,1000,0
128,157.0,5265,136.0,0,1000
129,159.0,5265,137.0,0,1000
130,161.0,5265,138.0,0,1000
131,163.0,526K,138.5,0,1000
132,165.0,5320,137.5,100,0
133,167.0,5321,137.0,0,3000
134,169.0,5321,138.5,1000,0
135,171.0,5323,136.5,0,1000
136,173.0,5380,136.0,10000,0
137,175.0,5382,135.0,1000,0
138,177.0,5385,134.5,0,1000
139,179.0,5385,138.0,0,9050
140,181.0,5389,134.0,0,1000
141,183.0,5389,138.0,9000,0
142,185.0,538B,137.0,0,1
143,187.0,538D,136.0,0,8000
144,189.0,538D,138.5,0,1000
145,191.0,538F,137.0,9000,0
146,193.0,538F,138.5,5000,0
147,195.0,538j,137.0,20,0
148,197.0,538N,138.5,1000,0
149,199.0,538W,137.0,6,0
150,102.0,126U,136.0,0,20
151,104.0,1440,136.0,15000,0
152,106.0,1440,137.0,7000,0
153,108.0,1440,138.0,31000,3000
154,110.0,1470,133.5,1000,0
155,112.0,1470,136.0,1000,0
156,114.0,1470,137.0,2000,1000
157,116.0,1470,138.0,1000,0
158,118.0,1480,133.0,2000,0
159,120.0,1480,135.5,9000,1000
160,122.0,1480,136.5,1000,0
161,124.0,1480,137.5,4000,1000
162,126.0,1480,138.5,1000,0
163,128.0,1520,133.5,3000,0
164,130.0,1520,135.5,8000,0
165,132.0,1520,136.5,4000,0
166,134.0,1560,133.5,1000,0
167,136.0,1560,137.0,0,2000
168,138.0,1570,135.5,0,1000
169,140.0,1650,133.5,5000,0
170,142.0,1650,135.0,9000,7000
171,144.0,1650,136.0,15000,6000
172,146.0,1650,137.0,9000,2000
173,148.0,1650,138.0,6000,14000
174,150.0,2181,135.5,0,100
175,152.0,2186,136.5,0,2000
176,154.0,2187,136.0,0,1
177,156.0,5260,138.0,0,1000
178,158.0,5265,136.5,0,1000
179,160.0,5265,137.5,0,1000
180,162.0,526K,137.5,1000,0
181,164.0,5320,137.0,0,1000
182,166.0,5320,138.0,0,100
183,168.0,5321,138.0,0,1000
184,170.0,5323,136.0,0,1000
185,172.0,5380,135.0,10000,0
186,174.0,5381,135.0,0,1000
187,176.0,5383,138.5,10000,0
188,178.0,5385,137.5,0,200
189,180.0,5386,137.0,0,10
190,182.0,5389,137.5,3,0
191,184.0,538A,136.0,0,1000
192,186.0,538C,137.0,100,0
193,188.0,538D,137.0,8000,0
194,190.0,538E,137.0,0,2000
195,192.0,538F,138.0,0,2000
196,194.0,538I,138.5,1000,0
197,196.0,538M,135.0,0,1000
198,198.0,538P,137.0,0,1000
199,200.0,5600,138.5,0,1000
200,201.0,5602,137.0,1000,0
201,203.0,5604,136.0,0,100
202,205.0,5850,136.5,2000,0
203,207.0,5853,137.5,0,1000
204,209.0,5856,135.5,0,1000
205,211.0,5857,138.0,1000,0
206,213.0,5859,137.0,0,50
207,215.0,585D,136.5,10000,0
208,217.0,585F,137.0,0,100
209,219.0,585H,138.0,0,200
210,221.0,585J,138.5,0,1000
211,223.0,585R,137.0,2000,0
212,225.0,585U,137.0,1000,0
213,227.0,5923,136.5,0,1000
214,229.0,5927,138.5,0,1000
215,231.0,592a,133.5,577,0
216,233.0,592a,136.0,218,0
217,235.0,592a,137.5,125,0
218,237.0,592A,137.0,0,1000
219,239.0,592b,137.0,7,0
220,241.0,592c,137.5,0,1000
221,243.0,592E,133.5,130,0
222,245.0,592E,135.0,10000,0
223,247.0,592E,136.0,168,0
224,249.0,592E,138.0,5046,0
225,251.0,592l,137.0,0,1000
226,253.0,592o,135.0,500,0
227,255.0,592q,137.0,72,0
228,257.0,592r,137.5,0,2000
229,259.0,592V,137.5,0,2000
230,261.0,592z,136.0,0,1000
231,263.0,601d ,135.0,0,1000
232,265.0,601d,136.5,0,1000
233,267.0,601d,138.0,1000,0
234,269.0,611A,135.0,0,5000
235,271.0,6160,137.0,0,1151
236,273.0,6160,138.0,0,150
237,275.0,6162,135.5,0,1000
238,277.0,6163,138.0,0,4000
239,279.0,6164,137.0,0,6100
240,281.0,6164,138.5,0,1000
241,283.0,6165,138.0,0,1000
242,285.0,616A,137.0,0,2100
243,287.0,616A,138.5,0,1000
244,289.0,6210,137.0,0,1000
245,291.0,6380,137.0,0,1000
246,293.0,6381,137.5,0,1631
247,295.0,6450,137.0,0,1000
248,297.0,6451,138.5,1000,0
249,299.0,6462,138.0,1000,0
250,202.0,5602,137.5,1000,0
251,204.0,5604,138.0,0,50
252,206.0,5852,135.5,0,1000
253,208.0,5855,138.0,0,1000
254,210.0,5856,136.5,1000,0
255,212.0,5858,137.5,1,0
256,214.0,585c,135.5,0,1000
257,216.0,585D,138.0,0,311
258,218.0,585H,137.0,0,2000
259,220.0,585J,137.5,1000,0
260,222.0,585Q,138.0,0,1000
261,224.0,585R,138.0,0,1000
262,226.0,5920,136.5,3000,0
263,228.0,5923,138.5,0,1000
264,230.0,5928,137.0,21,1000
265,232.0,592a,135.5,283,0
266,234.0,592a,137.0,3635,0
267,236.0,592a,138.0,4441,0
268,238.0,592b,133.5,0,61
269,240.0,592c,137.0,0,1000
270,242.0,592D,138.0,1000,0
271,244.0,592E,134.5,240,0
272,246.0,592E,135.5,88,0
273,248.0,592E,137.5,127,0
274,250.0,592I,137.5,0,1000
275,252.0,592l,138.5,0,1000
276,254.0,592P,138.0,0,2000
277,256.0,592r,136.5,2000,0
278,258.0,592v,137.0,0,425
279,260.0,592y,137.0,21,0
280,262.0,592z,136.5,0,1000
281,264.0,601d,136.0,51,0
282,266.0,601d,137.5,0,100
283,268.0,6115,136.0,0,2000
284,270.0,6160,136.0,1000,3
285,272.0,6160,137.5,1000,6
286,274.0,6161,136.0,0,1000
287,276.0,6163,135.0,0,2000
288,278.0,6164,136.0,0,4000
289,280.0,6164,137.5,0,2000
290,282.0,6165,137.0,0,2000
291,284.0,616A,135.5,0,1000
292,286.0,616A,138.0,0,2000
293,288.0,616A,139.0,0,1000
294,290.0,6210,138.5,1000,0
295,292.0,6381,137.0,4000,1000
296,294.0,6381,138.5,1000,0
297,296.0,6451,138.0,0,9000
298,298.0,6460,138.5,10000,0
299,300.0,6463,136.0,1000,0
300,301.0,6465,137.0,1000,0
301,303.0,6950,137.0,0,1000
302,305.0,7005,137.5,0,10
303,307.0,7006,135.5,0,1000
304,309.0,7007,137.5,0,1050
305,311.0,7008,137.0,1000,0
306,313.0,700C,138.0,0,1000
307,315.0,700g,137.0,0,1000
308,317.0,700H,136.0,200,0
309,319.0,700H,137.5,0,1000
310,321.0,700I,137.5,1000,0
311,323.0,700j,132.5,1000,0
312,325.0,700j,137.0,0,1000
313,327.0,700j,138.0,0,1000
314,329.0,700J,138.0,0,1000
315,331.0,700M,137.0,0,100
316,333.0,700p,136.5,0,391
317,335.0,700P,134.5,0,10000
318,337.0,700P,137.5,0,4000
319,339.0,700r,137.0,0,1000
320,341.0,700R,136.0,1000,0
321,343.0,700w,136.5,0,2000
322,345.0,7080,137.5,0,1000
323,347.0,7790,135.5,1206,0
324,349.0,7790,136.5,3813,0
325,351.0,7790,138.0,344,0
326,353.0,7795,134.0,1000,0
327,355.0,779D,137.0,1,1000
328,357.0,779E,136.0,1000,0
329,359.0,779H,138.0,0,64
330,361.0,779P,135.0,0,2000
331,363.0,779P,138.5,0,4000
332,365.0,779u,137.0,0,10
333,367.0,779V,137.0,0,1100
334,369.0,779W,137.0,0,1000
335,371.0,8150,135.0,4020,3000
336,373.0,8150,136.5,2000,1500
337,375.0,8150,137.5,1220,4349
338,377.0,8150,138.5,0,4000
339,379.0,8152,137.0,1000,1000
340,381.0,8157,135.5,0,1000
341,383.0,8158,138.0,0,100
342,385.0,8159,134.5,0,1000
343,387.0,8159,137.5,0,1
344,389.0,815A,136.5,0,1000
345,391.0,815A,137.5,0,50
346,393.0,815B,137.0,0,1000
347,395.0,815B,138.0,1000,2300
348,397.0,8440,133.0,1000,0
349,399.0,8440,134.0,1000,0
350,302.0,6910,138.0,0,1000
351,304.0,7003,138.0,329,0
352,306.0,7005,138.0,0,1080
353,308.0,7006,138.0,0,1000
354,310.0,7008,136.0,0,1000
355,312.0,700a,137.0,70,0
356,314.0,700f,136.5,0,1000
357,316.0,700h,136.5,0,1000
358,318.0,700H,137.0,1000,0
359,320.0,700I,137.0,1000,0
360,322.0,700I,138.5,1000,0
361,324.0,700j,135.0,0,1000
362,326.0,700j,137.5,1000,0
363,328.0,700j,138.5,1000,0
364,330.0,700K,135.5,0,2000
365,332.0,700M,138.0,0,1000
366,334.0,700p,137.5,100,0
367,336.0,700P,136.5,0,5000
368,338.0,700P,138.5,0,4000
369,340.0,700r,137.5,0,1000
370,342.0,700s,137.0,1,0
371,344.0,700W,138.5,0,1000
372,346.0,7750,137.0,0,1000
373,348.0,7790,136.0,2652,0
374,350.0,7790,137.5,940,0
375,352.0,7792,137.0,0,61
376,354.0,7797,138.5,0,1000
377,356.0,779D,138.5,1000,0
378,358.0,779H,136.5,0,200
379,360.0,779j,137.0,100,0
380,362.0,779P,138.0,0,2000
381,364.0,779u,136.0,0,10
382,366.0,779v,138.0,0,6000
383,368.0,779V,138.0,1000,200
384,370.0,8150,133.5,1000,0
385,372.0,8150,136.0,0,2000
386,374.0,8150,137.0,1179,1001
387,376.0,8150,138.0,1000,0
388,378.0,8151,135.0,0,73
389,380.0,8156,139.0,0,1000
390,382.0,8157,138.0,1000,0
391,384.0,8158,138.5,145,0
392,386.0,8159,137.0,1000,2000
393,388.0,815A,136.0,0,1100
394,390.0,815A,137.0,4000,4100
395,392.0,815B,136.0,0,1000
396,394.0,815B,137.5,0,2000
397,396.0,815H,137.0,0,2000
398,398.0,8440,133.5,1000,1000
399,400.0,8440,134.5,13000,0
400,401.0,8440,135.0,0,1000
401,403.0,8440,137.0,5000,0
402,405.0,8440,138.0,27000,0
403,407.0,8455,136.5,0,5000
404,409.0,8458,137.5,1000,0
405,411.0,8459,137.0,0,1000
406,413.0,845D,135.5,39,0
407,415.0,845D,137.0,2000,0
408,417.0,845E,137.5,0,1000
409,419.0,845J,138.0,400,0
410,421.0,8490,138.5,0,1000
411,423.0,8560,135.0,3078,0
412,425.0,8560,136.0,0,1100
413,427.0,8560,137.0,0,1000
414,429.0,8560,138.0,1,4002
415,431.0,8561,136.0,0,119
416,433.0,8561,137.0,1020,1000
417,435.0,8561,138.5,1000,0
418,437.0,8562,135.5,0,2000
419,439.0,8562,137.5,3200,1012
420,441.0,8562,138.5,0,1000
421,443.0,8563,136.5,0,1000
422,445.0,8563,138.0,0,2000
423,447.0,8564,136.5,5000,0
424,449.0,8564,138.5,0,3000
425,451.0,8565,137.5,10,14
426,453.0,8584,137.0,99,0
427,455.0,8585,137.0,0,20
428,457.0,8840,136.0,20,0
429,459.0,8840,137.0,0,2100
430,461.0,8840,138.0,0,1080
431,463.0,8842,136.0,1000,0
432,465.0,8843,136.0,0,1000
433,467.0,8846,137.0,0,1000
434,469.0,8846,138.0,0,1000
435,471.0,8847,137.0,30,2100
436,473.0,8847,138.5,1000,0
437,475.0,8849,136.5,1000,0
438,477.0,8849,138.0,0,1000
439,479.0,884A,137.0,10,0
440,481.0,884B,137.5,0,1000
441,483.0,884D,137.0,0,50
442,485.0,884E,137.0,0,1000
443,487.0,884F,136.0,0,500
444,489.0,884H,137.0,0,1000
445,491.0,884J,137.0,0,1000
446,493.0,884M,133.5,0,40
447,495.0,884M,136.0,0,10
448,497.0,884M,137.5,20,10
449,499.0,8880,137.0,1007,0
450,402.0,8440,136.0,1000,0
451,404.0,8440,137.5,5000,0
452,406.0,8440,138.5,36000,0
453,408.0,8458,137.0,0,1030
454,410.0,8458,138.0,0,100
455,412.0,8459,138.0,0,1000
456,414.0,845D,136.0,565,1000
457,416.0,845D,138.0,238,0
458,418.0,845J,136.5,0,1000
459,420.0,845U,136.5,200,0
460,422.0,8560,133.5,0,4000
461,424.0,8560,135.5,2000,0
462,426.0,8560,136.5,3000,1000
463,428.0,8560,137.5,4400,2
464,430.0,8561,135.5,1000,0
465,432.0,8561,136.5,0,1000
466,434.0,8561,137.5,0,1000
467,436.0,8562,133.5,1,0
468,438.0,8562,137.0,0,1010
469,440.0,8562,138.0,0,2000
470,442.0,8563,135.0,1000,0
471,444.0,8563,137.0,1,0
472,446.0,8564,136.0,0,31
473,448.0,8564,138.0,0,2000
474,450.0,8565,136.0,73,0
475,452.0,8581,138.5,0,1000
476,454.0,8584,137.5,101,0
477,456.0,8840,135.0,0,1000
478,458.0,8840,136.5,100,1200
479,460.0,8840,137.5,100,0
480,462.0,8841,137.0,0,13000
481,464.0,8842,137.0,0,1000
482,466.0,8843,138.0,0,20
483,468.0,8846,137.5,3001,0
484,470.0,8847,136.5,0,1
485,472.0,8847,138.0,1000,0
486,474.0,8849,136.0,0,1000
487,476.0,8849,137.0,0,1000
488,478.0,8849,138.5,0,1000
489,480.0,884B,136.0,0,10
490,482.0,884D,135.5,0,100
491,484.0,884E,134.0,0,1000
492,486.0,884E,138.0,0,1299
493,488.0,884H,135.5,0,1000
494,490.0,884H,138.0,0,12000
495,492.0,884J,137.5,0,2000
496,494.0,884M,135.0,0,30
497,496.0,884M,137.0,0,10
498,498.0,884M,138.0,0,160
499,500.0,8881,135.0,0,1000
500,501.0,8881,136.5,0,1000
501,503.0,8881,137.5,1000,0
502,505.0,8882,135.5,0,1000
503,507.0,8882,137.0,0,21716
504,509.0,8882,138.0,0,23
505,511.0,8883,135.0,0,1000
506,513.0,8883,138.0,0,15
507,515.0,8883,139.0,3000,0
508,517.0,8884,136.0,1000,95
509,519.0,8884,137.5,0,30
510,521.0,8885,135.5,0,97
511,523.0,8885,136.5,0,500
512,525.0,8885,137.5,1300,0
513,527.0,8886,133.5,0,1
514,529.0,8886,136.5,0,1000
515,531.0,8886,137.5,0,120
516,533.0,8887,136.5,0,1000
517,535.0,8888,136.0,2030,2104
518,537.0,8888,137.0,3000,2380
519,539.0,8888,138.0,2000,3630
520,541.0,888A,135.0,1,0
521,543.0,888A,136.0,0,1000
522,545.0,888A,137.5,11,3020
523,547.0,888K,133.0,1000,0
524,549.0,888K,135.5,0,2000
525,551.0,888K,136.5,1000,0
526,553.0,888K,137.5,4000,1000
527,555.0,888K,138.5,0,6000
528,557.0,9100,137.5,2000,0
529,559.0,9101,137.0,1000,0
530,561.0,910D,136.0,1000,0
531,563.0,9131,137.5,1000,20
532,565.0,9134,137.0,10000,1000
533,567.0,9137,137.0,600,0
534,569.0,913g,137.0,0,3000
535,571.0,913N,137.5,0,1000
536,573.0,913U,137.5,0,1000
537,575.0,9183,137.0,0,1000
538,577.0,9185,137.5,8000,0
539,579.0,9187,135.5,0,1000
540,581.0,9187,138.5,0,1000
541,583.0,9189,137.5,0,50
542,585.0,9189,138.5,0,1000
543,587.0,918A,137.0,1000,0
544,589.0,918c,135.0,0,1000
545,591.0,918C,135.5,0,1000
546,593.0,918C,137.0,0,1000
547,595.0,918C,138.5,0,1000
548,597.0,918G,137.0,0,3000
549,599.0,918K,137.5,10000,0
550,502.0,8881,137.0,10,1040
551,504.0,8882,135.0,1,0
552,506.0,8882,136.0,2,0
553,508.0,8882,137.5,0,200
554,510.0,8882,138.5,1000,2000
555,512.0,8883,137.5,0,1000
556,514.0,8883,138.5,0,1000
557,516.0,8884,135.0,0,1000
558,518.0,8884,137.0,100,1000
559,520.0,8884,138.0,0,45
560,522.0,8885,136.0,0,197
561,524.0,8885,137.0,1000,46
562,526.0,8885,138.0,0,2012
563,528.0,8886,135.0,100,0
564,530.0,8886,137.0,0,1050
565,532.0,8886,138.0,0,400
566,534.0,8887,139.0,0,1000
567,536.0,8888,136.5,1,2700
568,538.0,8888,137.5,3447,5594
569,540.0,8888,138.5,1000,1000
570,542.0,888A,135.5,0,14
571,544.0,888A,136.5,1000,0
572,546.0,888A,138.5,0,2000
573,548.0,888K,135.0,0,1000
574,550.0,888K,136.0,0,1000
575,552.0,888K,137.0,4011,4001
576,554.0,888K,138.0,1000,3374
577,556.0,9100,137.0,1000,0
578,558.0,9100,138.0,75,0
579,560.0,9105,136.5,1,0
580,562.0,9131,136.5,0,1001
581,564.0,9131,138.0,0,3020
582,566.0,9135,137.5,0,1000
583,568.0,9137,138.5,0,4000
584,570.0,913N,135.0,1000,0
585,572.0,913U,137.0,1000,0
586,574.0,913Y,136.0,300,0
587,576.0,9183,138.0,1000,0
588,578.0,9186,136.5,0,1000
589,580.0,9187,137.5,0,1000
590,582.0,9188,138.0,0,2000
591,584.0,9189,138.0,2000,0
592,586.0,918A,136.5,1000,0
593,588.0,918A,137.5,0,1000
594,590.0,918C,135.0,0,1000
595,592.0,918C,136.0,0,1000
596,594.0,918C,138.0,0,1000
597,596.0,918D,138.0,0,1000
598,598.0,918H,137.5,150,0
599,600.0,918M,134.5,0,1
600,601.0,918M,135.5,0,500
601,603.0,918M,138.5,0,1000
602,605.0,918s,136.0,200,0
603,607.0,918x,137.5,0,1000
604,609.0,918z,134.5,0,1099
605,611.0,918z,135.5,0,1000
606,613.0,918z,138.5,0,1000
607,615.0,9202,136.5,30,0
608,617.0,9205,133.5,1,0
609,619.0,9205,137.5,16,0
610,621.0,9206,135.5,0,1000
611,623.0,9208,134.5,0,1000
612,625.0,9208,137.0,1000,20
613,627.0,9208,138.5,0,1000
614,629.0,920A,138.5,0,48
615,631.0,920D,139.0,0,1000
616,633.0,920F,138.5,1000,0
617,635.0,920G,138.5,1000,0
618,637.0,920V,138.5,1000,0
619,639.0,9215,136.5,0,2000
620,641.0,9215,138.5,0,10000
621,643.0,9216,138.0,0,19
622,645.0,9218,138.0,0,4000
623,647.0,921G,138.0,0,140
624,649.0,921Y,138.0,0,1000
625,651.0,9227,135.0,0,28
626,653.0,9234,137.0,0,90
627,655.0,9239,137.0,0,400
628,657.0,9239,138.5,1000,0
629,659.0,9254,136.5,2000,0
630,661.0,9256,137.5,0,1
631,663.0,9257,137.0,1000,0
632,665.0,9268,134.5,0,1000
633,667.0,9268,135.5,24000,0
634,669.0,9268,136.5,0,2000
635,671.0,9268,137.5,0,6000
636,673.0,9268,138.5,34000,20000
637,675.0,9272,137.5,2100,0
638,677.0,9274,134.0,0,1000
639,679.0,9274,138.0,0,2000
640,681.0,9278,136.5,1000,0
641,683.0,9283,138.0,0,1
642,685.0,9285,135.5,1000,0
643,687.0,9285,137.5,100,0
644,689.0,9288,137.0,1000,0
645,691.0,9300,137.0,1300,0
646,693.0,9300,138.5,2000,0
647,695.0,9302,136.0,0,100
648,697.0,9303,136.0,0,1000
649,699.0,9306,136.5,1000,0
650,602.0,918M,136.0,0,100
651,604.0,918s,135.5,0,1000
652,606.0,918u,138.5,0,2000
653,608.0,918z,133.0,0,1000
654,610.0,918z,135.0,0,1000
655,612.0,918z,137.0,0,1000
656,614.0,9200,135.5,5000,0
657,616.0,9204,137.0,1000,0
658,618.0,9205,137.0,0,1000
659,620.0,9205,138.5,0,1000
660,622.0,9206,138.0,0,1000
661,624.0,9208,136.0,100,0
662,626.0,9208,137.5,100,0
663,628.0,920A,138.0,0,52
664,630.0,920D,137.0,0,500
665,632.0,920F,138.0,0,150
666,634.0,920G,137.5,0,1000
667,636.0,920V,137.5,2100,0
668,638.0,920Z,137.0,100,0
669,640.0,9215,137.5,1000,0
670,642.0,9216,137.5,0,81
671,644.0,9217,137.0,100,3000
672,646.0,921C,138.0,0,100
673,648.0,921J,136.0,0,90
674,650.0,9223,138.0,0,1000
675,652.0,9229,137.0,0,100
676,654.0,9238,138.0,0,4000
677,656.0,9239,138.0,0,200
678,658.0,9252,137.5,0,3000
679,660.0,9255,137.0,200,0
680,662.0,9257,135.0,0,1000
681,664.0,9268,132.5,0,1000
682,666.0,9268,135.0,3000,0
683,668.0,9268,136.0,0,7000
684,670.0,9268,137.0,31000,17000
685,672.0,9268,138.0,20000,22000
686,674.0,9272,137.0,1,0
687,676.0,9272,138.0,0,50
688,678.0,9274,135.0,0,1000
689,680.0,9276,137.0,0,1000
690,682.0,9278,137.0,0,5150
691,684.0,9285,135.0,0,500
692,686.0,9285,136.0,0,1000
693,688.0,9285,138.0,0,5000
694,690.0,9297,134.5,1,0
695,692.0,9300,137.5,1002,0
696,694.0,9302,135.5,0,2000
697,696.0,9302,137.0,0,1000
698,698.0,9305,136.0,0,50
699,700.0,9306,137.5,15,0
700,701.0,9308,133.0,0,1000
701,703.0,9314,137.5,0,4000
702,705.0,9319,136.5,0,1000
703,707.0,9326,133.5,0,1
704,709.0,9328,137.0,100,0
705,711.0,9332,137.0,0,2000
706,713.0,9332,138.0,1,0
707,715.0,9333,137.0,500,0
708,717.0,9333,138.0,0,2
709,719.0,9343,137.0,2000,0
710,721.0,9359,137.5,0,64
711,723.0,9600,138.0,2000,0
712,725.0,9604,135.0,0,2000
713,727.0,9604,136.0,0,100
714,729.0,9604,137.0,0,7
715,731.0,9604,138.0,0,517
716,733.0,9608,137.0,0,2000
717,735.0,9614,137.5,3000,0
718,737.0,9614,138.5,3000,0
719,739.0,9623,135.5,0,1000
720,741.0,9623,137.0,41000,1000
721,743.0,9623,138.0,154000,10100
722,745.0,9624,135.0,0,2000
723,747.0,9625,137.0,0,1000
724,749.0,9627,136.5,0,10
725,751.0,9627,138.5,1000,0
726,753.0,9634,138.0,0,100
727,755.0,9647,137.0,0,1000
728,757.0,9654,135.5,0,90
729,759.0,9655,136.5,1000,2000
730,761.0,9655,137.5,0,1000
731,763.0,9658,133.5,1000,0
732,765.0,9658,136.5,0,1000
733,767.0,9658,137.5,1000,2000
734,769.0,9659,136.0,200,0
735,771.0,9659,138.0,100,0
736,773.0,965K,134.5,1,0
737,775.0,965K,137.0,1,0
738,777.0,965K,138.5,5000,0
739,779.0,965U,135.5,0,7
740,781.0,965U,138.5,2000,0
741,783.0,9661,137.0,50,6000
742,785.0,9663,135.5,0,1000
743,787.0,9663,137.0,0,1000
744,789.0,9665,136.0,0,1000
745,791.0,9666,137.0,0,1015
746,793.0,9666,138.0,0,168
747,795.0,9667,134.5,0,220
748,797.0,9667,138.0,250,0
749,799.0,966F,138.0,0,1000
750,702.0,9314,137.0,300,0
751,704.0,9316,137.5,0,30
752,706.0,9324,137.5,0,1000
753,708.0,9326,138.0,0,1000
754,710.0,9329,137.5,5,5
755,712.0,9332,137.5,0,2000
756,714.0,9333,136.0,5,0
757,716.0,9333,137.5,0,11
758,718.0,9337,136.5,0,5
759,720.0,9359,137.0,0,186
760,722.0,9363,136.0,0,200
761,724.0,9604,134.5,8,0
762,726.0,9604,135.5,0,2000
763,728.0,9604,136.5,0,50
764,730.0,9604,137.5,0,1300
765,732.0,9604,139.0,2000,0
766,734.0,9608,137.5,0,1000
767,736.0,9614,138.0,2000,0
768,738.0,9616,136.0,0,95
769,740.0,9623,136.0,0,1000
770,742.0,9623,137.5,24000,0
771,744.0,9623,138.5,11000,62000
772,746.0,9624,136.5,0,1000
773,748.0,9627,135.5,0,1000
774,750.0,9627,138.0,0,1000
775,752.0,9634,137.5,40,0
776,754.0,9636,137.5,2025,0
777,756.0,9647,138.0,0,100
778,758.0,9654,138.0,0,1000
779,760.0,9655,137.0,12000,0
780,762.0,9655,138.5,8000,0
781,764.0,9658,135.5,0,1000
782,766.0,9658,137.0,0,2000
