,序號,券商,價格,買進股數,賣出股數
194,190,9208,48.0,1,0
195,192,920F,48.0,5000,0
196,194,920H,47.95,4000,0
197,196,920N,47.75,0,1000
198,198,9227,47.65,3000,0
199,200,9234,48.0,5000,0
200,201,9234,48.05,3000,0
201,203,9236,47.7,10000,0
202,205,9258,47.95,0,1000
203,207,9268,47.7,0,7000
204,209,9268,47.85,0,2000
205,211,9268,47.95,1000,0
206,213,9285,47.75,5000,0
207,215,9285,48.0,30,0
208,217,9302,47.7,1000,0
209,219,9308,47.95,0,2000
210,221,9324,47.95,0,1000
211,223,9326,48.0,0,1
212,225,9359,47.7,1000,0
213,227,9377,47.65,1000,0
214,229,9377,47.85,1000,0
215,231,9608,47.95,0,1000
216,233,9636,47.85,0,1000
217,235,9636,48.0,0,30000
218,237,9647,47.95,1000,0
219,239,9654,48.1,0,1000
220,241,9658,47.75,0,1000
221,243,9658,47.9,0,1000
222,245,9665,48.0,1,0
223,247,9672,47.85,2000,0
224,249,9697,47.95,0,2000
225,251,980d,47.7,1000,0
226,253,980D,47.7,1000,0
227,255,9812,48.0,0,2000
228,257,981E,48.0,1000,0
229,259,981N,48.0,1000,0
230,261,981Z,47.65,2000,0
231,263,9831,48.0,0,5000
232,265,9835,48.0,1000,0
233,267,983j,47.9,0,3
234,269,983V,47.7,0,1000
235,271,984C,47.75,1000,0
236,273,9853,47.9,2000,0
237,275,9879,47.8,1000,0
238,277,9888,47.95,0,1000
239,279,9896,47.75,0,3000
240,281,989A,48.0,1000,0
241,283,989E,47.75,0,2000
242,285,989J,47.85,0,1000
243,287,989k,47.7,2000,0
244,289,989L,47.75,0,1000
245,291,989m,47.95,0,1000
246,293,989V,47.9,20000,0
247,295,9A9b,47.95,0,10000
248,297,9A9f,47.9,10000,0
249,299,9A9G,47.95,1000,0
250,202,9234,48.1,4000,0
251,204,9239,47.9,2000,0
252,206,9268,47.65,0,9000
253,208,9268,47.75,0,8000
254,210,9268,47.9,7000,0
255,212,9283,48.0,0,1000
256,214,9285,47.95,0,37000
257,216,9300,48.0,2,0
258,218,9302,48.0,1,0
259,220,9308,48.0,0,1000
260,222,9325,47.9,1,0
261,224,9358,48.0,25,0
262,226,9362,47.75,0,4000
263,228,9377,47.7,1000,0
264,230,9604,47.75,1000,0
265,232,9625,47.75,10000,0
266,234,9636,47.9,0,20000
267,236,9647,47.9,1000,0
268,238,9654,47.95,2000,0
269,240,9658,47.7,1000,0
270,242,9658,47.85,0,1000
271,244,9663,47.9,0,20
272,246,966F,48.0,1000,0
273,248,9697,47.75,0,1000
274,250,969C,48.0,5000,0
275,252,980d,47.75,2000,0
276,254,980e,47.75,2000,0
277,256,981C,48.1,0,1000
278,258,981N,47.9,0,1000
279,260,981q,47.85,1000,0
280,262,9831,47.7,1000,0
281,264,9833,47.65,1000,0
282,266,983i,47.95,0,1000
283,268,983j,47.95,1,0
284,270,983W,47.9,10,0
285,272,9852,48.0,1000,0
286,274,9874,47.7,0,3000
287,276,987A,47.7,1000,0
288,278,9893,48.0,0,2000
289,280,9898,47.7,1000,0
290,282,989d,47.75,0,1000
291,284,989I,48.0,1000,0
292,286,989J,48.05,0,1000
293,288,989k,47.75,1000,0
294,290,989L,47.9,0,2000
295,292,989m,48.0,0,1000
296,294,9A9a,47.7,1000,0
297,296,9A9B,47.95,1000,0
298,298,9A9f,48.0,21001,0
299,300,9A9L,47.95,0,1000
300,301,9A9L,48.0,1000,0
301,302,9A9W,47.95,1000,0
