,序號,券商,價格,買進股數,賣出股數
160,122.0,116e,168.0,1000,1000
161,124.0,116E,167.5,0,2000
162,126.0,116F,167.5,100,0
163,128.0,116g,166.5,50,0
164,130.0,116G,165.5,0,1000
165,132.0,116G,167.5,1000,1000
166,134.0,116G,168.5,1000,0
167,136.0,116H,165.5,0,5000
168,138.0,116H,166.5,1000,6000
169,140.0,116H,167.5,0,3000
170,142.0,116H,168.5,0,5000
171,144.0,116j,166.5,0,1000
172,146.0,116j,168.5,5000,0
173,148.0,116J,167.5,1000,0
174,150.0,116L,167.0,0,1000
175,152.0,116L,169.0,0,1000
176,154.0,116M,165.5,2000,0
177,156.0,116P,168.0,1000,0
178,158.0,116r,168.0,4000,0
179,160.0,116S,165.5,0,3000
180,162.0,116S,168.0,0,5000
181,164.0,116U,166.5,0,400
182,166.0,116U,168.0,0,1000
183,168.0,116V,166.5,0,1000
184,170.0,116W,166.0,0,2000
185,172.0,116W,168.0,0,1000
186,174.0,116Z,166.0,0,2000
187,176.0,1230,166.0,0,1000
188,178.0,1232,166.5,0,1000
189,180.0,1232,168.0,0,8000
190,182.0,1260,167.5,1000,0
191,184.0,1260,168.5,0,3000
192,186.0,126L,166.0,1000,0
193,188.0,126Q,168.5,0,1000
194,190.0,126U,166.5,0,1000
195,192.0,126U,168.5,0,1000
196,194.0,1440,162.5,0,3000
197,196.0,1440,164.0,1000,0
198,198.0,1440,165.5,8000,4000
199,200.0,1440,166.5,1000,0
200,201.0,1440,167.0,11000,1000
201,203.0,1440,168.0,15000,5000
202,205.0,1470,162.5,2000,0
203,207.0,1470,165.5,2000,0
204,209.0,1470,166.5,0,1000
205,211.0,1470,167.5,6000,8000
206,213.0,1470,168.5,4000,1000
207,215.0,1480,167.0,7000,0
208,217.0,1480,168.5,0,1000
209,219.0,1520,168.0,6000,0
210,221.0,1560,165.0,0,1000
211,223.0,1560,166.0,0,2000
212,225.0,1560,167.0,0,2000
213,227.0,1560,168.0,0,14000
214,229.0,1590,162.5,0,3000
215,231.0,1650,162.0,1000,2000
216,233.0,1650,163.0,0,1000
217,235.0,1650,164.0,30000,3000
218,237.0,1650,165.5,31000,6000
219,239.0,1650,166.5,9000,3000
220,241.0,1650,167.5,1000,9000
221,243.0,1650,168.5,0,7000
222,245.0,2180,168.5,0,2000
223,247.0,2181,168.5,0,1000
224,249.0,2187,165.5,1000,0
225,251.0,5050,166.0,0,5000
226,253.0,5050,168.5,0,5000
227,255.0,5112,167.5,0,2000
228,257.0,5260,167.5,0,1000
229,259.0,5261,167.0,0,1000
230,261.0,5262,162.5,1000,0
231,263.0,5262,167.5,14000,0
232,265.0,5263,167.0,0,10
233,267.0,5264,166.5,0,1000
234,269.0,526A,164.5,0,1000
235,271.0,526K,168.5,0,2000
236,273.0,5321,165.5,0,1000
237,275.0,5321,168.0,0,1000
238,277.0,5323,166.0,0,1000
239,279.0,5380,167.0,0,1000
240,281.0,5381,164.5,0,1000
241,283.0,5382,168.0,1000,1000
242,285.0,5383,165.0,0,15000
243,287.0,5383,167.5,200,15000
244,289.0,5384,162.5,1000,0
245,291.0,5384,167.0,0,2000
246,293.0,5385,166.5,0,1000
247,295.0,5385,167.5,0,5000
248,297.0,5386,168.5,0,1000
249,299.0,5387,167.5,0,300
250,202.0,1440,167.5,21000,1000
251,204.0,1440,168.5,24000,4000
252,206.0,1470,164.0,3000,0
253,208.0,1470,166.0,0,1000
254,210.0,1470,167.0,0,12000
255,212.0,1470,168.0,6000,1000
256,214.0,1480,166.0,3000,2000
257,216.0,1480,167.5,0,1000
258,218.0,1520,162.5,12000,1000
259,220.0,1560,164.5,0,1000
260,222.0,1560,165.5,0,1000
261,224.0,1560,166.5,0,3000
262,226.0,1560,167.5,0,5000
263,228.0,1560,168.5,0,3000
264,230.0,1590,167.0,0,1000
265,232.0,1650,162.5,1000,4000
266,234.0,1650,163.5,1000,0
267,236.0,1650,165.0,53000,0
268,238.0,1650,166.0,71000,1000
269,240.0,1650,167.0,20000,9000
270,242.0,1650,168.0,9000,5000
271,244.0,2180,168.0,0,1000
272,246.0,2181,168.0,0,100
273,248.0,2184,167.0,0,5000
274,250.0,2187,167.0,0,1000
275,252.0,5050,167.5,0,5000
276,254.0,5112,165.5,0,1000
277,256.0,5260,167.0,0,1000
278,258.0,5260,168.0,0,1000
279,260.0,5261,168.0,0,2000
280,262.0,5262,166.5,1000,0
281,264.0,5262,168.0,10000,0
282,266.0,5263,168.5,1000,0
283,268.0,5267,168.0,23,0
284,270.0,526K,165.5,0,2000
285,272.0,5320,168.0,0,1000
286,274.0,5321,167.0,5100,1000
287,276.0,5322,166.5,0,1000
288,278.0,5323,168.0,1000,0
289,280.0,5380,168.0,15000,0
290,282.0,5382,167.0,0,1000
291,284.0,5382,168.5,1000,0
292,286.0,5383,167.0,0,1010
293,288.0,5383,168.0,0,215
294,290.0,5384,166.5,1000,0
295,292.0,5384,167.5,0,1000
296,294.0,5385,167.0,0,1000
297,296.0,5385,168.0,0,15000
298,298.0,5387,166.0,0,1000
299,300.0,5387,168.0,0,1000
300,301.0,5389,168.0,0,1000
301,303.0,538A,167.5,0,1000
302,305.0,538B,165.0,0,1000
303,307.0,538B,166.5,0,400
304,309.0,538C,166.0,2000,5050
305,311.0,538C,168.0,5000,10000
306,313.0,538D,166.0,0,1000
307,315.0,538F,166.0,0,3000
308,317.0,538j,167.5,0,1000
309,319.0,538M,168.5,0,1000
310,321.0,538W,165.5,0,1000
311,323.0,538W,167.5,1000,0
312,325.0,538Y,168.5,0,1000
313,327.0,5604,167.0,0,1000
314,329.0,5850,162.5,0,1000
315,331.0,5850,164.0,1000,0
316,333.0,5850,165.5,2000,0
317,335.0,5850,166.5,1000,0
318,337.0,5850,167.5,9000,0
319,339.0,5850,168.5,8000,5000
320,341.0,5852,164.0,0,1000
321,343.0,5852,166.0,0,1000
322,345.0,5852,168.5,0,1000
323,347.0,5853,167.0,0,1000
324,349.0,5854,165.5,3000,0
325,351.0,5854,168.0,3000,3000
326,353.0,5856,168.0,0,1100
327,355.0,5857,167.0,0,1000
328,357.0,5857,168.5,0,3000
329,359.0,5858,168.5,0,1000
330,361.0,585A,164.0,0,1000
331,363.0,585B,167.5,0,2000
332,365.0,585g,168.0,0,1000
333,367.0,585H,164.0,21000,0
334,369.0,585H,166.5,0,2000
335,371.0,585I,166.0,0,1000
336,373.0,585J,167.0,0,15000
337,375.0,585m,168.5,1000,0
338,377.0,585M,166.0,1000,0
339,379.0,585M,168.0,2000,1000
340,381.0,585Q,166.0,1000,1000
341,383.0,585Q,167.5,3,0
342,385.0,585W,162.0,1000,0
343,387.0,585Y,168.0,0,150
344,389.0,585Z,166.5,0,1000
345,391.0,585Z,168.0,2000,0
346,393.0,5920,165.0,20000,0
347,395.0,5920,166.0,32000,0
348,397.0,5920,167.0,155000,0
349,399.0,5921,167.5,0,1000
350,302.0,538A,165.5,0,1000
351,304.0,538A,168.0,0,1000
352,306.0,538B,166.0,0,4000
353,308.0,538B,168.5,4000,0
354,310.0,538C,166.5,3000,0
355,312.0,538C,168.5,0,1000
356,314.0,538D,168.5,0,1000
357,316.0,538j,165.5,0,1000
358,318.0,538j,168.0,0,1000
359,320.0,538P,164.0,0,3000
360,322.0,538W,166.0,400,0
361,324.0,538W,168.0,2000,1000
362,326.0,5603,168.0,0,5000
363,328.0,5660,168.5,0,1000
364,330.0,5850,163.5,1000,0
365,332.0,5850,164.5,1000,0
366,334.0,5850,166.0,2000,1000
367,336.0,5850,167.0,3000,0
368,338.0,5850,168.0,27000,15000
369,340.0,5851,168.5,0,5000
370,342.0,5852,165.5,0,3000
371,344.0,5852,166.5,0,1000
372,346.0,5853,166.5,0,1000
373,348.0,5853,167.5,0,2000
374,350.0,5854,167.5,0,1000
375,352.0,5855,168.0,0,2000
376,354.0,5856,168.5,0,1000
377,356.0,5857,168.0,2000,5000
378,358.0,5858,167.5,0,1000
379,360.0,5859,168.5,1000,0
380,362.0,585b,167.5,0,8
381,364.0,585D,166.5,0,1000
382,366.0,585H,163.0,21000,0
383,368.0,585H,166.0,0,19000
384,370.0,585H,167.0,0,21000
385,372.0,585J,162.0,2000,0
386,374.0,585J,167.5,1000,0
387,376.0,585M,164.5,0,1000
388,378.0,585M,167.0,15,0
389,380.0,585M,168.5,1000,2000
390,382.0,585Q,166.5,16,0
391,384.0,585Q,168.5,0,1000
392,386.0,585Y,164.0,0,150
393,388.0,585Z,165.0,0,1000
394,390.0,585Z,167.5,2000,0
395,392.0,5920,162.0,6000,0
396,394.0,5920,165.5,82000,0
397,396.0,5920,166.5,34000,0
398,398.0,5920,168.0,2000,0
399,400.0,5922,168.0,0,2000
400,401.0,5923,166.0,0,2000
401,403.0,5923,168.0,0,7000
402,405.0,5925,166.5,0,200
403,407.0,5925,168.0,2000,100
404,409.0,5926,166.0,0,5000
405,411.0,5926,168.0,0,5000
406,413.0,5927,167.0,0,2000
407,415.0,5929,166.0,0,1200
408,417.0,5929,168.0,0,2000
409,419.0,592a,165.5,0,1000
410,421.0,592a,166.5,1548,100
411,423.0,592a,168.5,0,1000
412,425.0,592A,168.5,0,1000
413,427.0,592B,167.0,0,2000
414,429.0,592c,166.0,1000,0
415,431.0,592c,168.5,0,1000
416,433.0,592C,168.5,0,1000
417,435.0,592D,168.0,0,1000
418,437.0,592E,164.5,72,0
419,439.0,592E,166.5,733,0
420,441.0,592E,167.5,445,9000
421,443.0,592G,168.0,0,2000
422,445.0,592H,165.5,1000,0
423,447.0,592I,164.5,0,20000
424,449.0,592I,166.0,0,1000
425,451.0,592I,167.5,0,575
426,453.0,592l,168.5,0,1000
427,455.0,592m,167.5,0,1000
428,457.0,592m,168.5,2000,0
429,459.0,592M,166.0,0,2023
430,461.0,592M,167.5,0,1000
431,463.0,592n,166.0,0,1000
432,465.0,592n,167.0,0,1000
433,467.0,592N,167.0,0,450
434,469.0,592o,166.0,5000,0
435,471.0,592P,164.5,0,1000
436,473.0,592r,166.0,0,2000
437,475.0,592S,162.0,1000,0
438,477.0,592S,164.5,0,1000
439,479.0,592S,167.5,1000,0
440,481.0,592u,166.0,1000,0
441,483.0,592u,168.0,0,1000
442,485.0,592U,165.0,0,1000
443,487.0,592U,168.5,0,1000
444,489.0,592W,167.0,1000,0
445,491.0,592X,166.0,0,9000
446,493.0,592y,166.5,0,1000
447,495.0,592Y,168.0,0,5000
448,497.0,592z,165.5,0,1000
449,499.0,592z,168.0,2000,0
450,402.0,5923,167.5,2000,0
451,404.0,5925,165.5,0,2000
452,406.0,5925,167.5,1000,0
453,408.0,5925,168.5,1000,0
454,410.0,5926,167.5,0,5000
455,412.0,5926,168.5,0,1000
456,414.0,5928,166.0,0,1000
457,416.0,5929,167.5,0,1000
458,418.0,592a,165.0,362,0
459,420.0,592a,166.0,719,0
460,422.0,592a,167.0,348,150
461,424.0,592A,168.0,1000,0
462,426.0,592b,168.5,0,1000
463,428.0,592B,167.5,0,4000
464,430.0,592c,168.0,0,1000
465,432.0,592C,167.5,0,1000
466,434.0,592D,167.5,0,60
467,436.0,592e,165.0,0,1000
468,438.0,592E,165.0,82,0
469,440.0,592E,167.0,541,0
470,442.0,592G,167.0,0,5000
471,444.0,592G,168.5,1000,0
472,446.0,592H,168.5,0,1000
473,448.0,592I,165.5,0,1000
474,450.0,592I,167.0,0,200
475,452.0,592l,166.0,0,1000
476,454.0,592m,165.5,0,1000
477,456.0,592m,168.0,0,2000
478,458.0,592M,165.0,0,2000
479,460.0,592M,167.0,0,1000
480,462.0,592M,168.0,0,2000
481,464.0,592n,166.5,0,5000
482,466.0,592n,168.5,10000,10000
483,468.0,592o,165.5,0,1000
484,470.0,592o,168.0,1000,0
485,472.0,592P,167.0,0,3000
486,474.0,592r,168.5,2000,0
487,476.0,592S,164.0,0,1000
488,478.0,592S,165.5,0,1000
489,480.0,592S,168.0,2000,0
490,482.0,592u,167.5,0,64
491,484.0,592u,168.5,0,1000
492,486.0,592U,167.0,0,1000
493,488.0,592w,165.5,0,1000
494,490.0,592W,168.0,1000,0
495,492.0,592y,165.5,0,1000
496,494.0,592Y,166.5,0,1000
497,496.0,592z,164.5,0,1000
498,498.0,592z,167.5,1000,7000
499,500.0,592z,168.5,0,1000
500,501.0,592Z,167.0,0,80
501,503.0,592Z,168.5,0,1000
502,505.0,5962,167.5,0,1000
503,507.0,601d ,163.5,0,3000
504,509.0,601d,166.0,150,10000
505,511.0,601d,167.0,0,1150
506,513.0,6110,166.5,0,2000
507,515.0,6110,168.5,0,2000
508,517.0,611A,166.0,3000,0
509,519.0,6160,164.0,1000,0
510,521.0,6160,166.0,0,1000
511,523.0,6160,168.0,0,1000
512,525.0,6162,166.0,1000,1000
513,527.0,6162,168.0,0,2000
514,529.0,6164,166.0,0,8100
515,531.0,6164,167.5,0,11000
516,533.0,6164,168.5,0,1000
517,535.0,6165,164.5,0,4000
518,537.0,6165,168.0,0,2000
519,539.0,6168,162.0,0,1000
520,541.0,6168,167.0,0,1000
521,543.0,616A,164.5,0,1000
522,545.0,616A,167.5,1000,0
523,547.0,616K,166.0,0,1000
524,549.0,616K,168.0,0,1000
525,551.0,6210,167.5,0,66
526,553.0,638D,165.0,0,2000
527,555.0,6460,167.5,0,4000
528,557.0,6461,168.0,0,1000
529,559.0,6462,168.0,0,120
530,561.0,6464,162.0,0,1000
531,563.0,6464,166.0,0,1000
532,565.0,6464,167.0,2000,0
533,567.0,6464,168.0,1000,0
534,569.0,6465,168.0,2000,1000
535,571.0,6480,168.0,0,1000
536,573.0,6910,167.0,20,0
537,575.0,6912,164.5,0,4000
538,577.0,6912,167.5,0,1000
539,579.0,6912,168.5,0,1000
540,581.0,6950,167.0,0,1000
541,583.0,7000,164.5,5000,0
542,585.0,7000,165.5,2000,0
543,587.0,7000,167.5,3000,50
544,589.0,7000,168.5,3000,10000
545,591.0,7003,167.0,0,1000
546,593.0,7005,168.5,0,2000
547,595.0,7007,165.5,0,100
548,597.0,7007,168.0,0,60
549,599.0,7008,167.5,1000,0
550,502.0,592Z,168.0,1000,0
551,504.0,5960,168.5,3000,0
552,506.0,6012 ★,168.0,0,1000
553,508.0,601d,165.5,0,4000
554,510.0,601d,166.5,93,150
555,512.0,601d,168.0,150,2000
556,514.0,6110,167.5,0,5000
557,516.0,6114,167.5,0,2000
558,518.0,611A,168.0,0,1000
559,520.0,6160,165.0,1000,0
560,522.0,6160,167.0,0,1000
561,524.0,6160,168.5,9000,0
562,526.0,6162,167.5,0,2000
563,528.0,6163,168.0,1000,10000
564,530.0,6164,167.0,0,5000
565,532.0,6164,168.0,0,12000
566,534.0,6165,164.0,0,4000
567,536.0,6165,166.0,0,4000
568,538.0,6167,164.5,0,1000
569,540.0,6168,166.0,0,1000
570,542.0,616A,162.5,1000,0
571,544.0,616A,166.0,0,1000
572,546.0,616A,168.5,0,1000
573,548.0,616K,167.5,0,3000
574,550.0,6210,167.0,0,358
575,552.0,6381,166.0,0,1000
576,554.0,6452,168.0,1000,1000
577,556.0,6460,168.5,0,1000
578,558.0,6462,165.0,0,122
579,560.0,6463,166.0,1000,0
580,562.0,6464,165.0,0,1000
581,564.0,6464,166.5,0,1000
582,566.0,6464,167.5,0,1000
583,568.0,6465,167.0,0,2000
584,570.0,6465,168.5,1000,0
585,572.0,6620,166.5,0,2000
586,574.0,6910,168.0,1000,0
587,576.0,6912,165.5,0,1000
588,578.0,6912,168.0,0,1000
589,580.0,6950,163.0,0,1000
590,582.0,7000,163.5,1000,0
591,584.0,7000,165.0,1000,0
592,586.0,7000,167.0,2000,10000
593,588.0,7000,168.0,2000,20100
594,590.0,7003,162.0,0,1000
595,592.0,7005,167.5,0,25
596,594.0,7006,167.5,0,3100
597,596.0,7007,166.5,0,80
598,598.0,7007,168.5,0,1000
599,600.0,7009,166.5,0,2000
600,601.0,700a,164.0,0,1000
601,603.0,700a,168.0,1000,0
602,605.0,700B,166.0,0,10000
603,607.0,700c,167.5,1000,0
604,609.0,700F,168.5,0,1000
605,611.0,700G,167.0,0,2000
606,613.0,700G,168.5,0,2000
607,615.0,700h,167.0,60,3000
608,617.0,700H,167.0,0,1000
609,619.0,700I,163.0,0,1000
610,621.0,700I,165.5,1000,0
611,623.0,700I,168.5,1000,0
612,625.0,700K,165.0,0,2000
613,627.0,700K,167.0,1000,0
614,629.0,700M,165.0,0,1000
615,631.0,700P,166.0,0,5000
616,633.0,700r,168.0,0,1000
617,635.0,700s,166.0,0,1000
618,637.0,700s,168.0,0,1000
619,639.0,700V,164.5,0,240
620,641.0,700V,166.5,0,2000
621,643.0,700W,166.5,0,100
622,645.0,700X,167.5,0,1000
623,647.0,700Z,163.0,0,1000
624,649.0,700Z,167.0,0,1000
625,651.0,7033,162.5,1000,0
626,653.0,7036,168.0,0,2000
627,655.0,7038,164.5,0,1000
628,657.0,7038,166.0,0,1000
629,659.0,7038,168.5,3000,0
630,661.0,703B,168.0,2000,1000
631,663.0,7750,166.0,0,1000
632,665.0,7750,168.0,1000,1000
633,667.0,7790,163.5,684,0
634,669.0,7790,165.0,575,0
635,671.0,7790,167.0,1244,0
636,673.0,7790,168.0,0,21000
637,675.0,7791,167.0,0,1000
638,677.0,7795,168.0,0,1000
639,679.0,7798,168.0,1000,0
640,681.0,779c,165.5,0,1000
641,683.0,779c,167.5,51000,0
642,685.0,779c,168.5,64000,0
643,687.0,779e,162.5,0,2000
644,689.0,779G,168.5,0,1000
645,691.0,779H,166.0,0,1000
646,693.0,779m,168.0,0,1000
647,695.0,779n,164.0,0,6000
648,697.0,779n,168.0,1000,1000
649,699.0,779P,165.5,1000,0
650,602.0,700a,167.0,0,1000
651,604.0,700a,168.5,0,1000
652,606.0,700c,166.0,1000,0
653,608.0,700F,168.0,1000,3000
654,610.0,700g,168.0,0,1000
655,612.0,700G,168.0,0,2000
656,614.0,700h,166.0,0,6000
657,616.0,700H,165.0,0,300
658,618.0,700I,162.0,1000,1000
659,620.0,700I,163.5,0,92
660,622.0,700I,166.0,0,1000
661,624.0,700K,163.5,0,1000
662,626.0,700K,166.5,0,1000
663,628.0,700L,167.5,0,3000
664,630.0,700N,167.0,0,20000
665,632.0,700P,168.5,2000,30000
666,634.0,700R,167.0,10,0
667,636.0,700s,167.0,0,200
668,638.0,700V,162.5,0,2000
669,640.0,700V,166.0,0,3000
670,642.0,700V,168.5,0,4000
671,644.0,700X,166.0,0,1000
672,646.0,700Z,162.0,0,2000
673,648.0,700Z,164.5,0,1000
674,650.0,7032,166.0,0,1000
675,652.0,7033,165.0,0,1000
676,654.0,7038,163.5,0,1000
677,656.0,7038,165.5,0,1000
678,658.0,7038,168.0,0,1000
679,660.0,703B,167.0,0,1000
680,662.0,7070,166.0,0,1000
681,664.0,7750,167.5,1000,0
682,666.0,7750,168.5,0,1000
683,668.0,7790,164.5,29,0
684,670.0,7790,166.5,733,2000
685,672.0,7790,167.5,148,2
686,674.0,7790,168.5,0,1000
687,676.0,7792,167.0,0,50
688,678.0,7797,168.0,0,1000
689,680.0,7798,168.5,0,1000
690,682.0,779c,167.0,5000,0
691,684.0,779c,168.0,147000,0
692,686.0,779c,169.0,1000,0
693,688.0,779e,168.0,0,2000
694,690.0,779H,165.0,0,1000
695,692.0,779j,167.5,0,1000
696,694.0,779n,162.5,0,5000
697,696.0,779n,167.0,0,1000
698,698.0,779n,168.5,0,2000
699,700.0,779P,166.0,1000,0
700,701.0,779P,166.5,0,1000
701,703.0,779u,162.5,100000,100000
702,705.0,779u,163.5,0,5000
703,707.0,779u,167.0,0,2000
704,709.0,779v,166.0,0,2000
705,711.0,779v,168.0,0,1000
706,713.0,779V,166.0,0,20
707,715.0,779V,168.0,2000,1000
708,717.0,779X,168.5,3000,0
709,719.0,779z,166.5,0,50
710,721.0,779Z,166.0,0,1000
711,723.0,8150,162.0,0,2000
712,725.0,8150,163.5,0,10
713,727.0,8150,165.5,0,1000
714,729.0,8150,166.5,49,1100
715,731.0,8150,167.5,2000,2100
716,733.0,8151,167.5,1000,0
717,735.0,8152,166.5,0,500
718,737.0,8156,165.5,0,1000
719,739.0,8156,168.0,0,2000
720,741.0,8157,168.5,0,1000
721,743.0,8158,165.5,0,1000
722,745.0,8159,164.5,0,1000
723,747.0,8159,165.5,1000,0
724,749.0,8159,167.5,5000,0
725,751.0,815A,162.0,1000,0
726,753.0,815A,166.0,100,1000
727,755.0,815A,167.5,0,3000
728,757.0,815A,168.5,1000,1000
729,759.0,815B,165.0,0,1000
730,761.0,815B,166.5,200,0
731,763.0,815B,168.0,0,11100
732,765.0,815H,164.5,0,1000
733,767.0,8380,167.5,0,6000
734,769.0,8440,162.0,12000,0
735,771.0,8440,163.0,1000,0
736,773.0,8440,164.5,9000,0
737,775.0,8440,165.5,0,20000
738,777.0,8440,166.5,8000,14000
739,779.0,8440,167.5,2000,5000
740,781.0,8440,168.5,13000,13000
741,783.0,8450,167.5,0,1000
742,785.0,8455,166.5,0,1000
743,787.0,8456,168.5,0,1000
744,789.0,8459,162.0,0,2000
745,791.0,845A,166.0,0,1000
746,793.0,845A,168.0,0,2000
747,795.0,845D,164.5,32,0
748,797.0,845D,165.5,0,1000
749,799.0,845D,166.5,903,0
750,702.0,779P,168.5,0,1000
751,704.0,779u,163.0,0,4000
752,706.0,779u,164.0,0,3000
753,708.0,779v,165.5,0,1000
754,710.0,779v,167.5,0,1000
755,712.0,779V,162.5,0,1000
756,714.0,779V,167.0,0,1000
757,716.0,779X,167.5,3000,0
758,718.0,779z,166.0,0,50
759,720.0,779z,167.5,0,100
760,722.0,779Z,168.0,0,1000
761,724.0,8150,162.5,0,1000
762,726.0,8150,164.0,0,9000
763,728.0,8150,166.0,0,3100
764,730.0,8150,167.0,51,0
765,732.0,8150,168.0,0,15000
766,734.0,8151,168.5,3000,0
767,736.0,8156,162.5,1000,0
768,738.0,8156,167.5,0,1000
769,740.0,8156,168.5,1000,3000
770,742.0,8158,164.0,1000,0
771,744.0,8158,167.0,0,1000
772,746.0,8159,165.0,0,1000
