,序號,券商,價格,買進股數,賣出股數
54,10.0,1020,49.35,6000,0
55,12.0,1020,49.45,1000,1000
56,14.0,1020,49.6,1000,0
57,16.0,1020,49.7,2000,0
58,18.0,1020,49.8,1000,0
59,20.0,1020,49.9,1000,1000
60,22.0,1020,50.0,4000,0
61,24.0,1020,50.2,0,1000
62,26.0,1020,50.4,0,4000
63,28.0,1020,50.7,0,2000
64,30.0,1020,50.9,1000,0
65,32.0,1020,51.1,1000,0
66,34.0,1020,51.3,2000,0
67,36.0,1021,48.55,2000,0
68,38.0,1021,48.8,0,3000
69,40.0,1021,49.1,30000,1000
70,42.0,1021,49.2,0,2000
71,44.0,1021,49.5,2000,0
72,46.0,1021,49.7,0,1000
73,48.0,1021,49.9,1000,2000
74,50.0,1021,50.2,6000,0
75,52.0,1021,50.6,1000,0
76,54.0,1021,50.8,1000,0
77,56.0,1021,51.0,0,1000
78,58.0,1021,51.5,2000,2500
79,60.0,1022,48.8,1000,0
80,62.0,1022,49.0,7000,0
81,64.0,1022,49.1,2000,0
82,66.0,1022,49.2,1000,0
83,68.0,1022,50.1,0,1000
84,70.0,1022,50.4,1000,0
85,72.0,1022,50.6,0,1000
86,74.0,1022,51.0,1000,2000
87,76.0,1022,51.2,0,55000
88,78.0,1022,51.7,6000,2000
89,80.0,1023,49.1,2000,1000
90,82.0,1023,49.2,2000,1000
91,84.0,1023,49.5,2000,0
92,86.0,1023,49.7,1000,4000
93,88.0,1023,49.9,4000,0
94,90.0,1023,50.2,1000,3000
95,92.0,1023,50.5,1000,0
96,94.0,1023,50.9,0,2000
97,96.0,1023,51.2,1000,7000
98,98.0,1023,51.4,0,1000
99,100.0,1023,51.7,0,2000
100,101.0,1024,48.55,1000,0
101,103.0,1024,49.15,1000,0
102,105.0,1024,49.55,0,1000
103,107.0,1024,49.85,0,1000
104,109.0,1024,50.2,1000,1000
105,111.0,1024,50.4,0,1000
106,113.0,1024,50.7,0,3000
107,115.0,1024,51.0,0,1000
108,117.0,1024,51.3,0,1000
109,119.0,1024,51.5,0,1000
110,121.0,1025,49.7,10000,0
111,123.0,1025,50.1,0,10000
112,125.0,1025,50.8,0,1000
113,127.0,1025,51.0,0,20000
114,129.0,1025,51.4,0,5000
115,131.0,1028,48.85,0,3000
116,133.0,1028,49.0,0,1000
117,135.0,1028,49.1,0,1000
118,137.0,1028,49.5,1000,10000
119,139.0,1028,49.6,1000,0
120,141.0,1028,50.0,1000,1000
121,143.0,1028,50.2,0,1000
122,145.0,1028,51.0,0,3000
123,147.0,1028,51.4,1000,1000
124,149.0,1029,49.6,1000,0
125,151.0,1029,50.2,0,2000
126,153.0,1029,50.5,0,1000
127,155.0,102A,49.3,0,1000
128,157.0,102A,50.0,16000,1000
129,159.0,102A,51.3,0,2000
130,161.0,102C,49.0,0,1000
131,163.0,102C,49.4,0,1000
132,165.0,102C,50.0,0,5000
133,167.0,102C,50.4,0,1000
134,169.0,102C,51.0,0,3000
135,171.0,102C,51.5,0,10000
136,173.0,102E,48.7,2000,0
137,175.0,102E,49.0,5000,0
138,177.0,102E,49.2,1000,0
139,179.0,102E,49.4,0,3000
140,181.0,102E,49.65,1000,8000
141,183.0,102E,49.9,1000,2000
142,185.0,102E,50.0,0,1050
143,187.0,102E,50.3,0,2000
144,189.0,102E,50.6,0,1000
145,191.0,102F,48.85,0,1000
146,193.0,102F,49.35,0,5000
147,195.0,102F,49.85,0,1000
148,197.0,102F,50.1,0,1000
149,199.0,102F,50.9,0,1000
150,102.0,1024,49.0,0,1000
151,104.0,1024,49.2,1000,0
152,106.0,1024,49.7,0,1000
153,108.0,1024,50.1,0,1000
154,110.0,1024,50.3,3000,5000
155,112.0,1024,50.5,0,1000
156,114.0,1024,50.9,4000,2000
157,116.0,1024,51.1,0,1000
158,118.0,1024,51.4,3000,1000
159,120.0,1025,48.9,0,3000
160,122.0,1025,49.8,0,1000
161,124.0,1025,50.7,0,12000
162,126.0,1025,50.9,0,2000
163,128.0,1025,51.1,1000,0
164,130.0,1025,51.5,1000,0
165,132.0,1028,48.9,0,2000
166,134.0,1028,49.05,0,1000
167,136.0,1028,49.15,2000,0
168,138.0,1028,49.55,1000,0
169,140.0,1028,49.7,2000,0
170,142.0,1028,50.1,0,7000
171,144.0,1028,50.4,2000,0
172,146.0,1028,51.2,0,2000
173,148.0,1028,51.5,0,2300
174,150.0,1029,49.75,0,5000
175,152.0,1029,50.3,0,1000
176,154.0,102A,48.8,0,1000
177,156.0,102A,49.8,1000,0
178,158.0,102A,50.2,2000,0
179,160.0,102A,51.5,0,1000
180,162.0,102C,49.2,0,1000
181,164.0,102C,49.6,1000,2000
182,166.0,102C,50.2,0,2000
183,168.0,102C,50.5,0,2000
184,170.0,102C,51.1,0,2000
185,172.0,102C,51.7,1000,0
186,174.0,102E,48.8,3000,0
187,176.0,102E,49.1,0,4000
188,178.0,102E,49.3,0,1000
189,180.0,102E,49.6,0,2000
190,182.0,102E,49.7,2000,0
191,184.0,102E,49.95,0,1000
192,186.0,102E,50.2,2000,2000
193,188.0,102E,50.5,1000,1000
194,190.0,102E,50.8,0,2000
195,192.0,102F,49.2,11000,0
196,194.0,102F,49.4,0,6000
197,196.0,102F,50.0,0,2000
198,198.0,102F,50.4,0,8000
199,200.0,102F,51.0,1000,0
200,201.0,102F,51.2,0,1000
201,203.0,102F,51.5,0,2000
202,205.0,102G,49.75,1000,0
203,207.0,102G,50.1,1000,0
204,209.0,102G,50.4,0,3000
205,211.0,102G,50.8,0,3000
206,213.0,102G,51.7,3000,0
207,215.0,1030,48.9,5000,0
208,217.0,1030,49.8,0,4000
209,219.0,1030,51.0,0,2000
210,221.0,1030,51.6,0,121
211,223.0,1031,51.0,0,1000
212,225.0,1033,48.95,0,12000
213,227.0,1033,51.0,1000,0
214,229.0,1034,49.95,0,2000
215,231.0,1034,50.9,4000,4000
216,233.0,1035,49.05,1000,1000
217,235.0,1035,49.65,3000,0
218,237.0,1035,50.1,1000,0
219,239.0,1035,50.5,0,1000
220,241.0,1035,50.9,0,1000
221,243.0,1036,48.8,3000,0
222,245.0,1036,48.95,2000,0
223,247.0,1036,49.05,3000,0
224,249.0,1036,49.15,4000,0
225,251.0,1036,49.55,2000,0
226,253.0,1036,49.7,1000,0
227,255.0,1038,49.0,0,1000
228,257.0,1038,49.25,1000,0
229,259.0,1038,49.95,0,1000
230,261.0,1039,48.75,1000,0
231,263.0,1039,49.0,1000,0
232,265.0,103A,48.8,2000,6000
233,267.0,103A,48.9,3000,6000
234,269.0,103A,49.0,3000,0
235,271.0,103A,49.1,2000,1000
236,273.0,103A,49.2,1000,0
237,275.0,103A,49.3,5000,0
238,277.0,103A,49.4,0,3000
239,279.0,103A,49.55,0,1000
240,281.0,103A,49.75,0,1000
241,283.0,103A,49.85,0,2000
242,285.0,103A,51.2,1000,0
243,287.0,103B,49.0,0,1000
244,289.0,103B,49.6,0,1000
245,291.0,103B,51.3,0,1000
246,293.0,103C,49.6,0,1000
247,295.0,103F,50.0,1000,0
248,297.0,103F,50.3,1000,0
249,299.0,1040,48.8,0,1000
250,202.0,102F,51.3,0,1000
251,204.0,102F,51.7,0,3000
252,206.0,102G,49.8,1000,0
253,208.0,102G,50.2,0,2000
254,210.0,102G,50.5,1000,0
255,212.0,102G,51.2,0,1000
256,214.0,1030,48.65,10000,0
257,216.0,1030,49.55,1000,0
258,218.0,1030,50.3,0,5000
259,220.0,1030,51.2,0,1000
260,222.0,1031,50.0,0,1000
261,224.0,1032,51.2,0,3000
262,226.0,1033,49.05,1000,0
263,228.0,1034,49.45,2000,0
264,230.0,1034,50.1,0,2000
265,232.0,1035,48.9,3000,0
266,234.0,1035,49.2,1000,0
267,236.0,1035,49.85,0,7000
268,238.0,1035,50.2,0,1000
269,240.0,1035,50.8,0,4000
270,242.0,1036,48.75,1000,0
271,244.0,1036,48.9,1000,0
272,246.0,1036,49.0,2000,0
273,248.0,1036,49.1,1000,0
274,250.0,1036,49.25,1000,0
275,252.0,1036,49.65,1000,0
276,254.0,1036,50.0,1000,0
277,256.0,1038,49.15,1000,0
278,258.0,1038,49.7,1000,0
279,260.0,1038,50.0,0,1000
280,262.0,1039,48.85,1000,0
281,264.0,1039,49.25,0,3000
282,266.0,103A,48.85,2000,2000
283,268.0,103A,48.95,4000,0
284,270.0,103A,49.05,2000,6000
285,272.0,103A,49.15,3000,2000
286,274.0,103A,49.25,1000,1000
287,276.0,103A,49.35,0,1000
288,278.0,103A,49.45,0,4000
289,280.0,103A,49.7,0,2000
290,282.0,103A,49.8,0,1000
291,284.0,103A,49.95,0,1000
292,286.0,103A,51.4,6000,1000
293,288.0,103B,49.1,1000,0
294,290.0,103B,51.0,1000,1000
295,292.0,103C,49.15,0,2000
296,294.0,103C,50.3,0,1000
297,296.0,103F,50.1,0,4000
298,298.0,103F,51.2,1000,0
299,300.0,1040,48.85,6000,0
300,301.0,1040,48.9,1000,0
301,303.0,1040,49.15,1000,2000
302,305.0,1040,49.6,0,6000
303,307.0,1040,49.8,1000,0
304,309.0,1040,50.0,2000,606
305,311.0,1040,50.4,0,1000
306,313.0,1040,50.6,0,7000
307,315.0,1040,50.8,0,1000
308,317.0,1040,51.0,2000,3000
309,319.0,1040,51.2,0,2000
310,321.0,1040,51.4,22000,0
311,323.0,1040,51.6,0,200
312,325.0,1041,48.75,1000,0
313,327.0,1041,48.85,0,1000
314,329.0,1041,48.95,1000,0
315,331.0,1041,49.05,0,2000
316,333.0,1041,49.2,7000,9000
317,335.0,1041,49.35,0,1000
318,337.0,1041,49.45,1000,0
319,339.0,1041,49.6,1000,0
320,341.0,1041,49.7,1000,0
321,343.0,1041,49.85,1000,4000
322,345.0,1041,50.0,1000,4000
323,347.0,1041,50.3,1000,5000
324,349.0,1041,50.6,2000,6000
325,351.0,1041,51.3,1000,1000
326,353.0,1041,51.5,0,2000
327,355.0,1041,51.7,0,1000
328,357.0,1042,48.8,5000,1000
329,359.0,1042,48.95,1000,0
330,361.0,1042,49.05,1000,1000
331,363.0,1042,49.25,5000,0
332,365.0,1042,49.4,9000,0
333,367.0,1042,49.55,1000,0
334,369.0,1042,49.65,3000,0
335,371.0,1042,49.8,5000,1000
336,373.0,1042,49.9,9000,0
337,375.0,1042,50.1,2000,0
338,377.0,1042,50.4,0,11000
339,379.0,1042,50.8,1000,11000
340,381.0,1042,51.0,0,6300
341,383.0,1042,51.4,0,5000
342,385.0,1043,48.75,0,1000
343,387.0,1043,48.85,1000,0
344,389.0,1043,48.95,3000,0
345,391.0,1043,49.15,2000,1000
346,393.0,1043,49.4,0,13000
347,395.0,1043,49.55,1000,2000
348,397.0,1043,49.75,2000,5000
349,399.0,1043,49.85,2000,0
350,302.0,1040,48.95,2000,0
351,304.0,1040,49.4,0,1000
352,306.0,1040,49.65,0,2000
353,308.0,1040,49.95,0,1000
354,310.0,1040,50.3,0,1000
355,312.0,1040,50.5,0,2000
356,314.0,1040,50.7,0,1000
357,316.0,1040,50.9,1000,0
358,318.0,1040,51.1,0,1000
359,320.0,1040,51.3,0,1000
360,322.0,1040,51.5,1000,0
361,324.0,1040,51.7,1000,5000
362,326.0,1041,48.8,1000,0
363,328.0,1041,48.9,3000,0
364,330.0,1041,49.0,1000,0
365,332.0,1041,49.1,2000,0
366,334.0,1041,49.25,0,2000
367,336.0,1041,49.4,1000,11000
368,338.0,1041,49.5,10000,0
369,340.0,1041,49.65,1000,0
370,342.0,1041,49.75,1000,0
371,344.0,1041,49.95,0,1000
372,346.0,1041,50.2,3000,2000
373,348.0,1041,50.4,0,1000
374,350.0,1041,51.1,0,2000
375,352.0,1041,51.4,1000,500
376,354.0,1041,51.6,0,2
377,356.0,1042,48.65,1000,0
378,358.0,1042,48.9,1000,0
379,360.0,1042,49.0,5000,0
380,362.0,1042,49.1,0,1000
381,364.0,1042,49.3,3000,0
382,366.0,1042,49.45,4000,0
383,368.0,1042,49.6,3000,0
384,370.0,1042,49.7,5000,0
385,372.0,1042,49.85,3000,24000
386,374.0,1042,50.0,0,9000
387,376.0,1042,50.3,0,1000
388,378.0,1042,50.6,1000,1000
389,380.0,1042,50.9,0,1000
390,382.0,1042,51.2,5000,0
391,384.0,1042,51.7,0,1000
392,386.0,1043,48.8,2000,0
393,388.0,1043,48.9,4000,0
394,390.0,1043,49.05,8000,0
395,392.0,1043,49.25,2000,0
396,394.0,1043,49.5,2000,2000
397,396.0,1043,49.7,2000,0
398,398.0,1043,49.8,1000,0
399,400.0,1043,49.9,0,2000
400,401.0,1043,49.95,5000,0
401,403.0,1043,50.3,0,2000
402,405.0,1043,50.5,0,1000
403,407.0,1043,50.8,0,1000
404,409.0,1043,51.0,3000,4000
405,411.0,1043,51.3,0,2000
406,413.0,1043,51.6,0,1000
407,415.0,1045,48.85,2000,0
408,417.0,1045,48.95,3000,0
409,419.0,1045,49.2,2000,0
410,421.0,1045,49.3,1000,0
411,423.0,1045,49.55,0,3000
412,425.0,1045,49.8,1000,0
413,427.0,1045,49.95,0,2000
414,429.0,1045,50.4,0,2000
415,431.0,1045,51.4,0,2000
416,433.0,104A,48.5,1000,0
417,435.0,104A,48.8,2000,0
418,437.0,104A,49.15,1000,2000
419,439.0,104A,49.25,1000,2000
420,441.0,104A,49.5,1000,0
421,443.0,104A,49.65,0,2000
422,445.0,104A,49.75,5000,1000
423,447.0,104A,49.9,2000,0
424,449.0,104A,50.0,5000,0
425,451.0,104A,50.3,1050,3000
426,453.0,104A,50.5,1000,10000
427,455.0,104A,50.7,0,2000
428,457.0,104A,50.9,1000,0
429,459.0,104A,51.1,3000,3000
430,461.0,104A,51.3,3000,1000
431,463.0,104A,51.5,2000,0
432,465.0,104C,48.8,0,6000
433,467.0,104C,48.95,2000,0
434,469.0,104C,49.15,5000,0
435,471.0,104C,49.4,2000,0
436,473.0,104C,49.5,1000,0
437,475.0,104C,49.8,0,4000
438,477.0,104C,49.9,1000,0
439,479.0,104C,50.0,0,2000
440,481.0,104C,50.2,10000,0
441,483.0,104C,50.5,2000,2000
442,485.0,104C,50.7,0,5000
443,487.0,104C,51.0,0,2000
444,489.0,104C,51.3,1000,2000
445,491.0,104C,51.5,0,7000
446,493.0,104D,49.0,3000,0
447,495.0,104D,49.2,1000,0
448,497.0,104D,49.7,0,1000
449,499.0,104D,50.3,0,2300
450,402.0,1043,50.1,3000,1000
451,404.0,1043,50.4,11000,1000
452,406.0,1043,50.7,0,1000
453,408.0,1043,50.9,0,5000
454,410.0,1043,51.1,1000,1000
455,412.0,1043,51.5,0,2000
456,414.0,1043,51.7,2000,7000
457,416.0,1045,48.9,1000,1000
458,418.0,1045,49.15,1000,1000
459,420.0,1045,49.25,1000,0
460,422.0,1045,49.45,0,2000
461,424.0,1045,49.7,1000,4000
462,426.0,1045,49.9,0,1000
463,428.0,1045,50.0,1000,0
464,430.0,1045,51.0,0,3000
465,432.0,1045,51.7,1000,0
466,434.0,104A,48.75,10000,0
467,436.0,104A,49.0,7000,3000
468,438.0,104A,49.2,1000,5000
469,440.0,104A,49.3,2000,9000
470,442.0,104A,49.6,0,3000
471,444.0,104A,49.7,3000,3000
472,446.0,104A,49.85,1000,7000
473,448.0,104A,49.95,0,1000
474,450.0,104A,50.2,1000,5000
475,452.0,104A,50.4,6000,4000
476,454.0,104A,50.6,0,2000
477,456.0,104A,50.8,0,3000
478,458.0,104A,51.0,2000,0
479,460.0,104A,51.2,3000,0
480,462.0,104A,51.4,2000,0
481,464.0,104A,51.7,0,7000
482,466.0,104C,48.9,3000,0
483,468.0,104C,49.0,2000,1000
484,470.0,104C,49.3,0,2000
485,472.0,104C,49.45,1000,0
486,474.0,104C,49.55,0,3000
487,476.0,104C,49.85,2000,0
488,478.0,104C,49.95,1000,0
489,480.0,104C,50.1,1000,0
490,482.0,104C,50.4,2000,5000
491,484.0,104C,50.6,2000,0
492,486.0,104C,50.9,5000,0
493,488.0,104C,51.1,0,40
494,490.0,104C,51.4,0,1000
495,492.0,104D,48.9,0,10000
496,494.0,104D,49.1,0,10000
497,496.0,104D,49.45,1000,0
498,498.0,104D,50.1,10000,0
499,500.0,104D,50.4,10000,0
500,501.0,104D,50.7,0,1000
501,503.0,104D,51.4,0,1000
502,505.0,1110,48.85,11000,0
503,507.0,1110,49.8,0,10000
504,509.0,1110,50.3,0,1000
505,511.0,1110,51.2,0,1000
506,513.0,1111,49.0,5000,0
507,515.0,1111,49.55,0,5000
508,517.0,1111,49.95,0,2000
509,519.0,1111,50.4,2000,3000
510,521.0,1111,51.2,0,2000
511,523.0,1111,51.7,0,1000
512,525.0,1112,49.0,2000,0
513,527.0,1112,49.85,0,2000
514,529.0,1112,51.0,0,2000
515,531.0,1112,51.7,0,1000
516,533.0,1113,50.5,0,1000
517,535.0,1113,51.0,0,1000
518,537.0,1114,50.0,0,1000
519,539.0,1114,51.7,0,2000
520,541.0,1115,49.0,1000,0
521,543.0,1115,49.1,5000,0
522,545.0,1115,49.6,1000,0
523,547.0,1115,50.2,0,2000
524,549.0,1115,50.4,0,3000
525,551.0,1115,51.0,0,4000
526,553.0,1115,51.5,0,1000
527,555.0,1116,49.1,2000,0
528,557.0,1116,50.5,0,4000
529,559.0,1117,48.9,3000,0
530,561.0,1117,50.1,0,3000
531,563.0,1117,50.9,1000,0
532,565.0,1118,50.7,0,20000
533,567.0,1118,51.0,1000,0
534,569.0,1119,49.8,0,1000
535,571.0,1119,51.0,0,30000
536,573.0,111A,49.6,2000,0
537,575.0,111B,48.85,0,1000
538,577.0,111C,49.3,10000,0
539,579.0,111C,51.3,0,10000
540,581.0,111E,50.5,0,6000
541,583.0,111G,49.15,500,0
542,585.0,111G,49.9,1000,0
543,587.0,111G,50.4,0,8000
544,589.0,111G,50.6,0,1000
545,591.0,111G,50.8,0,1000
546,593.0,111G,51.1,5000,0
547,595.0,111G,51.3,1000,0
548,597.0,111G,51.7,0,1000
549,599.0,1160,48.8,1000,0
550,502.0,104D,51.0,0,1000
551,504.0,104D,51.7,0,3000
552,506.0,1110,49.7,0,1000
553,508.0,1110,50.0,0,1000
554,510.0,1110,51.0,1000,0
555,512.0,1110,51.7,0,1000
556,514.0,1111,49.2,2000,0
557,516.0,1111,49.9,10000,0
558,518.0,1111,50.0,0,10000
559,520.0,1111,51.0,0,3000
560,522.0,1111,51.4,0,2000
561,524.0,1112,48.75,2000,0
562,526.0,1112,49.6,0,2000
563,528.0,1112,50.3,2000,0
564,530.0,1112,51.5,0,20
565,532.0,1113,49.9,1000,0
566,534.0,1113,50.6,0,1000
567,536.0,1113,51.5,1000,0
568,538.0,1114,51.2,0,4000
569,540.0,1115,48.95,9000,0
570,542.0,1115,49.05,5000,0
571,544.0,1115,49.2,1000,0
572,546.0,1115,49.65,9000,0
573,548.0,1115,50.3,0,4000
574,550.0,1115,50.8,0,2000
575,552.0,1115,51.1,3000,0
576,554.0,1115,51.7,0,10000
577,556.0,1116,50.0,0,2000
578,558.0,1116,51.2,0,400
579,560.0,1117,49.6,0,1000
580,562.0,1117,50.7,0,3000
581,564.0,1117,51.5,0,1000
582,566.0,1118,50.9,10000,0
583,568.0,1118,51.1,0,2000
584,570.0,1119,50.1,0,1000
585,572.0,111A,49.4,0,2000
586,574.0,111A,50.0,0,5000
587,576.0,111B,49.5,1000,0
588,578.0,111C,50.6,0,1000
589,580.0,111E,50.2,0,5000
590,582.0,111F,50.4,0,1000
591,584.0,111G,49.7,8000,0
592,586.0,111G,49.95,2000,0
593,588.0,111G,50.5,5000,1000
594,590.0,111G,50.7,0,2000
595,592.0,111G,51.0,0,4000
596,594.0,111G,51.2,0,8000
597,596.0,111G,51.5,1000,2000
598,598.0,1160,48.75,3000,13000
599,600.0,1160,48.95,0,4000
600,601.0,1160,49.0,21000,0
601,603.0,1160,49.1,9000,0
602,605.0,1160,49.2,54000,6000
603,607.0,1160,49.3,23000,4000
604,609.0,1160,49.4,25000,0
605,611.0,1160,49.5,22000,1000
606,613.0,1160,49.6,38000,0
607,615.0,1160,49.7,26000,0
608,617.0,1160,49.8,103000,1000
609,619.0,1160,49.9,3000,3000
610,621.0,1160,50.0,0,2000
611,623.0,1160,50.2,2000,1000
612,625.0,1160,50.5,10000,66000
613,627.0,1160,50.7,1000,0
614,629.0,1160,50.9,1000,0
615,631.0,1160,51.1,0,4000
616,633.0,1160,51.3,1000,0
617,635.0,1160,51.5,4000,0
618,637.0,1161,48.8,0,1000
619,639.0,1161,49.1,1000,0
620,641.0,1161,49.7,0,5000
621,643.0,1161,50.6,0,8000
622,645.0,1161,50.8,0,3000
623,647.0,1161,51.1,3000,0
624,649.0,1161,51.3,20000,0
625,651.0,1162,49.3,4000,0
626,653.0,1162,49.5,0,2000
627,655.0,1162,49.85,1000,0
628,657.0,1162,50.0,0,1000
629,659.0,1162,50.2,0,1000
630,661.0,1162,50.4,64000,3000
631,663.0,1162,50.9,2000,0
632,665.0,1162,51.1,2000,1000
633,667.0,1162,51.4,1000,0
634,669.0,1163,48.75,1000,0
635,671.0,1163,48.9,1000,0
636,673.0,1163,49.15,0,1000
637,675.0,1163,49.3,4000,1000
638,677.0,1163,49.45,0,1000
639,679.0,1163,49.8,10000,0
640,681.0,1163,49.95,0,3000
641,683.0,1163,50.3,0,1000
642,685.0,1163,50.8,1000,0
643,687.0,1163,51.0,2000,3000
644,689.0,1163,51.3,0,12000
645,691.0,1164,49.0,1000,0
646,693.0,1164,49.25,2000,0
647,695.0,1164,50.5,0,2000
648,697.0,1164,51.3,0,2000
649,699.0,1165,48.8,0,3000
650,602.0,1160,49.05,11000,0
651,604.0,1160,49.15,13000,0
652,606.0,1160,49.25,90000,0
653,608.0,1160,49.35,11000,0
654,610.0,1160,49.45,135000,0
655,612.0,1160,49.55,78000,0
656,614.0,1160,49.65,54000,0
657,616.0,1160,49.75,17000,0
658,618.0,1160,49.85,3000,0
659,620.0,1160,49.95,0,2000
660,622.0,1160,50.1,5000,1000
661,624.0,1160,50.4,2000,2000
662,626.0,1160,50.6,10000,141000
663,628.0,1160,50.8,2000,0
664,630.0,1160,51.0,3000,1000
665,632.0,1160,51.2,0,1000
666,634.0,1160,51.4,4000,0
667,636.0,1160,51.7,31000,2000
668,638.0,1161,48.9,0,1000
669,640.0,1161,49.5,0,1000
670,642.0,1161,50.5,0,3000
671,644.0,1161,50.7,2000,0
672,646.0,1161,50.9,0,2000
673,648.0,1161,51.2,1000,0
674,650.0,1161,51.5,45000,0
675,652.0,1162,49.45,1000,0
676,654.0,1162,49.7,0,4000
677,656.0,1162,49.95,3000,0
678,658.0,1162,50.1,0,2000
679,660.0,1162,50.3,7000,0
680,662.0,1162,50.5,1000,0
681,664.0,1162,51.0,0,4000
682,666.0,1162,51.3,1000,1000
683,668.0,1162,51.5,1000,0
684,670.0,1163,48.8,2000,0
685,672.0,1163,49.0,5000,0
686,674.0,1163,49.2,0,1000
687,676.0,1163,49.4,0,1000
688,678.0,1163,49.75,0,2000
689,680.0,1163,49.9,0,1000
690,682.0,1163,50.2,1000,0
691,684.0,1163,50.6,0,1000
692,686.0,1163,50.9,1000,6000
693,688.0,1163,51.1,0,2000
694,690.0,1163,51.6,200,0
695,692.0,1164,49.05,0,2000
696,694.0,1164,50.3,300,0
697,696.0,1164,50.7,0,1000
698,698.0,1164,51.7,0,1000
699,700.0,1165,48.85,0,2000
700,701.0,1165,48.9,0,12000
701,703.0,1165,49.0,2000,3000
702,705.0,1165,49.1,5000,0
703,707.0,1165,49.2,5000,5000
704,709.0,1165,49.35,6000,8000
705,711.0,1165,49.5,10000,0
706,713.0,1165,50.0,0,1000
707,715.0,1165,50.6,0,5000
708,717.0,1165,50.9,6000,11000
709,719.0,1165,51.1,0,1000
710,721.0,1165,51.3,0,3000
711,723.0,1165,51.5,40000,13000
712,725.0,1166,49.3,1000,0
713,727.0,1166,49.85,3000,0
714,729.0,1166,50.1,2000,1000
715,731.0,1166,50.3,1000,1000
716,733.0,1166,50.5,0,2000
717,735.0,1166,50.7,0,2000
718,737.0,1166,51.1,2000,3000
719,739.0,1166,51.7,0,1000
720,741.0,1167,49.3,1000,0
721,743.0,1167,50.8,40000,0
722,745.0,1167,51.0,2000,1000
723,747.0,1167,51.4,0,4000
724,749.0,1167,51.7,1000,0
725,751.0,1168,49.05,0,17000
726,753.0,1168,49.35,0,1000
727,755.0,1168,49.5,0,1000
728,757.0,1168,49.65,2000,0
729,759.0,1168,49.8,8000,0
730,761.0,1168,50.2,0,1000
731,763.0,1168,50.4,1000,4000
732,765.0,1168,50.7,0,10000
733,767.0,1168,51.0,1000,1000
734,769.0,1168,51.2,0,5000
735,771.0,1168,51.4,1000,0
736,773.0,1168,51.7,21000,11000
737,775.0,1169,48.8,0,28000
738,777.0,1169,49.25,0,4000
739,779.0,1169,49.75,1000,0
740,781.0,1169,49.9,1000,0
741,783.0,1169,50.0,4000,0
742,785.0,1169,50.3,0,2000
743,787.0,1169,50.5,1000,0
744,789.0,1169,50.7,1000,0
745,791.0,1169,50.9,1000,0
746,793.0,1169,51.2,0,1000
747,795.0,1169,51.4,0,9000
748,797.0,1169,51.7,0,5000
749,799.0,116A,48.55,0,4000
750,702.0,1165,48.95,0,8000
751,704.0,1165,49.05,5000,0
752,706.0,1165,49.15,0,9000
753,708.0,1165,49.3,0,10000
754,710.0,1165,49.4,24000,0
755,712.0,1165,49.8,10000,2000
756,714.0,1165,50.5,0,3000
757,716.0,1165,50.8,0,4000
758,718.0,1165,51.0,1000,4000
759,720.0,1165,51.2,0,14000
760,722.0,1165,51.4,7000,11000
761,724.0,1165,51.7,0,1000
762,726.0,1166,49.7,1000,0
763,728.0,1166,50.0,1000,0
764,730.0,1166,50.2,1000,0
765,732.0,1166,50.4,0,2000
766,734.0,1166,50.6,1200,1000
767,736.0,1166,51.0,2000,0
