,序號,券商,價格,買進股數,賣出股數
240,281,9108 群益海山,30.4,1000,0
241,283,9134 群益開元,30.5,5000,0
242,285,9135 群益東大,30.5,5000,0
243,287,9136 群益西松,30.35,0,1000
244,289,9136,30.55,1000,0
245,291,913E 群益基隆,30.45,1000,0
246,293,913R 群益北高,30.65,1000,0
247,295,913Y,30.9,2000,0
248,297,9186 群益新竹,30.55,1000,0
249,299,9186,30.65,0,1000
250,202,845J 康和高雄,30.5,0,2000
251,204,8560,30.6,8,0
252,206,8560,30.75,1000,0
253,208,8561 新光台中,30.35,2000,0
254,210,8561,30.45,6000,0
255,212,8561,30.65,0,4000
256,214,8562 新光高雄,30.35,0,1000
257,216,8562,30.5,0,9000
258,218,8562,30.8,0,8000
259,220,8840 玉 山,30.4,1000,0
260,222,8840,30.65,200,0
261,224,8843 玉山高雄,30.5,0,1001
262,226,8846 玉山板橋,30.6,0,3000
263,228,8847,30.5,0,1000
264,230,8847,30.8,1000,0
265,232,8849 玉山台大,30.55,2000,0
266,234,884C 玉山南京,30.5,0,7000
267,236,884F 玉山桃園,30.65,0,3000
268,238,884H,30.5,4000,1000
269,240,884H,30.65,3000,0
270,242,8880 國泰綜合,30.45,9000,0
271,244,8880,30.55,9000,0
272,246,8881 國泰高雄,30.4,1000,0
273,248,8881,30.8,6000,0
274,250,8882 國泰台中,30.5,0,1000
275,252,8882,30.6,1000,0
276,254,8883 國泰松江,30.45,3000,0
277,256,8884 國泰台南,30.5,2000,0
278,258,8886 國泰新莊,30.4,0,3000
279,260,8886,30.6,1000,0
280,262,8887 國泰忠孝,30.6,2000,0
281,264,8888,30.4,0,2000
282,266,8888,30.55,1000,0
283,268,8888,30.8,1000,0
284,270,888K 國泰板橋,30.4,0,400
285,272,888K,30.55,1000,0
286,274,9101 群益敦南,30.4,1000,0
287,276,9101,30.9,0,1000
288,278,9105 群益高盛,30.35,3000,0
289,280,9105,30.5,0,4000
290,282,910D 群益大興,30.6,1000,0
291,284,9134,30.55,1000,0
292,286,9135,30.6,2000,0
293,288,9136,30.4,0,1000
294,290,9137 群益士林,30.4,5000,0
295,292,913H 群益屏東,30.5,1000,0
296,294,913Y 群益館前,30.55,0,2000
297,296,9184 群益台中,30.5,2000,0
298,298,9186,30.6,0,1000
299,300,9189 群益桃園,30.6,0,2000
300,301,9189,30.7,1000,0
301,303,918c 群益鳳山,30.5,1,0
302,305,918c,30.9,0,1000
303,307,918D 群益東門,30.45,1000,0
304,309,918i 群益竹南,30.65,0,2000
305,311,918W,30.9,1000,0
306,313,9202 凱基中港,30.6,0,296
307,315,9206 凱基高雄,30.6,1000,0
308,317,9208 凱基桃園,30.35,1000,0
309,319,9208,30.5,7000,0
310,321,9208,30.6,3000,0
311,323,920M 凱基宜蘭,30.45,1000,0
312,325,920N 凱基湖口,30.6,100,0
313,327,920Z,30.9,0,1000
314,329,9211,30.95,1000,0
315,331,9215,30.85,1000,0
316,333,9218 凱基大直,30.35,1000,0
317,335,921M 凱基八德,30.35,0,13000
318,337,9223 凱基豐中,30.55,2000,0
319,339,9225 凱基內埔,30.45,1000,0
320,341,9231 凱基員林,30.4,2000,0
321,343,9238 凱基士林,30.35,0,2000
322,345,9239 凱基市政,30.6,1000,0
323,347,9252,30.65,2000,0
324,349,9268,30.45,1000,0
325,351,9268,30.55,0,23000
326,353,9268,30.65,0,1000
327,355,9268,30.85,0,4000
328,357,9272 凱基竹科,30.5,1000,0
329,359,9274,30.55,1000,0
330,361,9276 凱基苗栗,30.4,1000,0
331,363,9283 凱基北門,30.5,2000,0
332,365,9291,30.75,1000,0
333,367,9302 華南台中,30.4,1000,0
334,369,9302,30.6,0,4000
335,371,9308 華南麻豆,30.6,3000,0
336,373,9323 華南小港,30.55,1000,0
337,375,9328 華南潮州,30.45,0,1000
338,377,9329 華南朴子,30.65,0,1000
339,379,9337 華南內壢,30.9,1000,0
340,381,9604 富邦陽明,30.5,0,6000
341,383,9604,30.6,0,1000
342,385,9621 富邦花蓮,30.4,0,2000
343,387,9623 富邦台北,30.4,0,1000
344,389,9623,30.85,1000,0
345,391,9627 富邦內湖,30.35,0,1000
346,393,9627,30.55,2000,0
347,395,9655 富邦板橋,30.6,0,10
348,397,9658,30.5,2000,0
349,399,9658,30.6,1000,0
350,302,918A 群益中壢,30.6,0,1000
351,304,918c,30.55,15,0
352,306,918C 群益古亭,30.9,1000,0
353,308,918G 群益新莊,30.45,0,2000
354,310,918W 群益忠孝,30.8,0,1000
355,312,9200 凱基,30.6,0,1000
356,314,9205 凱基三重,30.55,20000,3000
357,316,9206,30.65,1000,0
358,318,9208,30.4,3000,0
359,320,9208,30.55,2000,0
360,322,920F 凱基站前,30.6,0,1000
361,324,920M,30.55,1000,0
362,326,920Z 凱基台東,30.6,0,139
363,328,9211 凱基台南,30.45,5000,0
364,330,9215 凱基高美,30.55,0,2000
365,332,9215,30.9,1000,0
366,334,921J 凱基土城,30.6,6000,0
367,336,921M,30.4,0,37000
368,338,9223,30.6,4000,0
369,340,9227 凱基城中,30.65,1000,0
370,342,9235 凱基永華,30.6,2000,0
371,344,9238,30.9,2000,1000
372,346,9252 凱基嘉義,30.5,1000,0
373,348,9268 凱基台北,30.4,18000,0
374,350,9268,30.5,3000,2000
375,352,9268,30.6,0,23000
376,354,9268,30.75,0,13000
377,356,9268,30.9,0,8000
378,358,9274 凱基鳳山,30.5,0,1000
379,360,9274,30.9,1000,0
380,362,9276,30.55,1000,0
381,364,9291 凱基大安,30.35,1000,0
382,366,9291,30.9,10000,0
383,368,9302,30.5,0,1000
384,370,9302,30.75,2000,0
385,372,9319 華南鶯歌,30.55,0,1000
386,374,9326 華南南京,30.35,0,5000
387,376,9328,30.9,10000,0
388,378,9332 華南楠梓,30.5,1000,0
389,380,9347 華南敦南,30.6,6000,0
390,382,9604,30.55,0,1000
391,384,9616 富邦岡山,30.5,15,0
392,386,9621,30.6,0,1000
393,388,9623,30.55,0,1000
394,390,9623,30.9,1000,0
395,392,9627,30.45,0,1000
396,394,9627,30.6,1000,0
397,396,9658 富邦建國,30.45,0,1000
398,398,9658,30.55,1000,0
399,400,9658,30.9,1000,0
400,401,9659 富邦高雄,30.45,0,8000
401,403,965K,30.6,0,3000
402,405,9663 富邦敦南,30.35,3000,0
403,407,9665 富邦桃園,30.45,0,46
404,409,9666 富邦南屯,30.4,1000,1000
405,411,9666,30.5,3000,0
406,413,9666,30.6,2000,0
407,415,9672 富邦員林,30.6,20,0
408,417,9676,30.4,1000,1000
409,419,9676,30.5,200,0
410,421,9676,30.6,1000,10000
411,423,9692,30.65,1000,0
412,425,9800,30.45,0,41
413,427,9800,30.55,1000,0
414,429,980C 元大斗六,30.5,111,0
415,431,980Q 元大南崁,30.45,0,3000
416,433,9812,30.95,2000,0
417,435,9815 元大大灣,30.65,0,1000
418,437,981A 元大鶯歌,30.5,5000,0
419,439,981F 元大福營,30.4,0,1000
420,441,981g 元大大里,30.55,0,1000
421,443,981h 元大屏生,30.55,2000,0
422,445,981m 元大前金,30.6,0,1000
423,447,981M,30.6,3000,0
424,449,981y 元大善化,30.4,0,1000
425,451,9829 元大永康,30.5,1,0
426,453,9829,30.7,0,1000
427,455,9831 元大四維,30.4,2150,0
428,457,9831,30.65,0,1000
429,459,9834,30.4,40,0
430,461,9835 元大中山,30.45,0,1000
431,463,9837 元大北港,30.4,200,0
432,465,983B 元大林森,30.6,2000,0
433,467,983G 元大上新,30.5,100,0
434,469,983N 元大大安,30.6,1000,0
435,471,984E 元大南勢,30.45,0,1000
436,473,984K 元大館前,30.4,60,0
437,475,984K,30.6,0,2000
438,477,9858 元大龍潭,30.5,0,3000
439,479,9858,30.75,1000,0
440,481,9859 元大經國,30.6,1000,0
441,483,9867 元大北成,30.5,0,3000
442,485,9868 元大文心,30.4,3000,0
443,487,9871 元大忠孝,30.5,0,95
444,489,9873 元大西門,30.6,0,1000
445,491,9878 元大金華,30.6,0,3000
446,493,987A 元大楊梅,30.4,0,1000
447,495,9889 元大員林,30.55,0,1000
448,497,9892,30.45,1000,0
449,499,9894 元大桃興,30.6,0,10000
450,402,965K 富邦台中,30.4,200,0
451,404,965U 富邦彰化,30.6,0,19
452,406,9663,30.55,0,30
453,408,9665,30.5,0,4
454,410,9666,30.45,3000,0
455,412,9666,30.55,0,1000
456,414,9667 富邦台南,30.5,1000,0
457,416,9676 富邦仁愛,30.35,0,1000
458,418,9676,30.45,0,1000
459,420,9676,30.55,0,4000
460,422,9692 富邦嘉義,30.4,1000,0
461,424,9800 元大,30.4,0,2000
462,426,9800,30.5,320,1000
463,428,9800,30.6,229,1000
464,430,980D 元大開元,30.6,0,2000
465,432,9812 元大台中,30.4,0,3000
466,434,9814 元大大益,30.45,1000,0
467,436,9816 元大新竹,30.6,1000,0
468,438,981e 元大佳里,30.45,1000,0
469,440,981F,30.7,1000,0
470,442,981G 元大彰化,30.35,1000,0
471,444,981I 元大天母,30.6,0,200
472,446,981M 元大苗栗,30.45,1000,0
473,448,981R 元大竹山,30.55,2000,0
474,450,981z 元大大統,30.4,1000,0
475,452,9829,30.55,0,1000
476,454,982B 元大博愛,30.35,1000,0
477,456,9831,30.5,150,10000
478,458,9834 元大中壢,30.35,3000,0
479,460,9834,30.5,0,27
480,462,9835,30.6,0,1000
481,464,9838 元大豐原,30.35,1000,0
482,466,983f 元大竹東,30.5,0,4000
483,468,983G,30.9,2000,0
484,470,983W 元大德芳,30.7,0,5000
485,472,984H 元大景美,30.9,0,1000
486,474,984K,30.5,150,0
487,476,9856 元大花蓮,30.55,0,1000
488,478,9858,30.6,1001,0
489,480,9858,30.8,1000,0
490,482,9862 元大南京,30.55,1000,0
491,484,9867,30.95,1000,0
492,486,9868,30.45,2000,0
493,488,9872 元大復北,30.5,0,400
494,490,9873,30.65,0,2000
495,492,9879 元大板三,30.6,0,1000
496,494,9884 元大斗信,30.55,1000,0
497,496,9892 元大屏東,30.4,1000,0
498,498,9892,30.5,1000,0
499,500,9896 元大台南,30.5,1000,0
500,501,9898 元大新莊,30.4,0,2000
501,503,9898,30.9,1000,0
502,505,989B 元大中港,30.55,0,1000
503,507,989d 元大北屯,30.4,1000,0
504,509,989d,30.5,0,1000
505,511,989d,30.6,1000,287
506,513,989F 元大高雄,30.35,0,4000
507,515,989g 元大嘉義,30.85,1000,0
508,517,989L 元大成功,30.6,0,1000
509,519,989P,30.95,0,7000
510,521,9A00,30.45,0,24000
511,523,9A00,30.65,0,2000
512,525,9A89,30.9,5000,0
513,527,9A8F,30.55,1000,0
514,529,9A96 永豐博愛,30.45,2000,0
515,531,9A97,30.4,1000,0
516,533,9A97,30.6,1000,0
517,535,9A9b 永豐虎尾,30.65,0,1000
518,537,9A9c,30.65,2000,0
519,539,9A9c,30.9,0,3000
520,541,9A9e,30.55,1100,0
521,543,9A9E,30.5,1000,0
522,545,9A9E,30.6,1000,0
523,547,9A9f,30.8,0,1000
524,549,9A9j 永豐嘉義,30.35,0,4000
525,551,9A9N 永豐桃盛,30.6,1,0
526,553,9A9s 永豐彰化,30.6,0,332
527,555,9A9U 永豐中正,30.4,1000,0
528,557,9A9W 永豐市政,30.5,1000,0
529,559,9A9X 永豐竹科,30.6,1,0
530,502,9898,30.6,3000,0
531,504,989A 元大北投,30.7,0,1000
532,506,989C 元大板橋,30.8,0,1000
533,508,989d,30.45,2000,0
534,510,989d,30.55,0,3000
535,512,989D 元大左營,30.4,2000,0
536,514,989F,30.65,1000,0
537,516,989J 元大彰生,30.9,1000,0
538,518,989P 元大敦南,30.9,0,15000
539,520,9A00 永豐金,30.4,20,0
540,522,9A00,30.5,11000,33000
541,524,9A89 永豐敦北,30.6,500,0
542,526,9A8F 永豐敦南,30.4,0,342
543,528,9A92 永豐萬盛,30.4,50,0
544,530,9A97 永豐新竹,30.35,1000,0
545,532,9A97,30.45,1000,0
546,534,9A97,30.65,1000,0
547,536,9A9c 永豐永康,30.55,0,4000
548,538,9A9c,30.7,2000,0
549,540,9A9e 永豐高雄,30.5,25,0
550,542,9A9E 永豐板橋,30.4,1000,0
551,544,9A9E,30.55,0,1000
552,546,9A9f 永豐中盛,30.6,0,1000
553,548,9A9i 永豐新店,30.5,10000,0
554,550,9A9j,30.45,0,2000
555,552,9A9R 永豐信義,30.4,2000,0
556,554,9A9s,30.65,0,1000
557,556,9A9U,30.55,100,0
558,558,9A9W,30.55,1000,0
559,560,9A9Y 永豐板盛,30.6,0,2
