,序號,券商,價格,買進股數,賣出股數
82,66.0,1115,177.0,0,2000
83,68.0,111B,171.5,1000,0
84,70.0,111B,172.5,1000,0
85,72.0,111B,176.0,0,1000
86,74.0,1160,171.5,1000,0
87,76.0,1160,172.5,100,2000
88,78.0,1160,174.0,1000,0
89,80.0,1161,172.0,1000,1000
90,82.0,1162,174.0,500,0
91,84.0,1163,171.0,1000,0
92,86.0,1163,173.5,0,1000
93,88.0,1164,171.5,3000,0
94,90.0,1165,171.5,1000,0
95,92.0,1165,173.0,6000,0
96,94.0,1166,173.5,1000,0
97,96.0,1166,177.0,1000,0
98,98.0,1168,173.0,1000,13000
99,100.0,1169,172.5,0,200
100,101.0,1169,173.5,0,1000
101,103.0,116A,171.5,0,1000
102,105.0,116c,177.0,0,2000
103,107.0,116C,172.0,0,1000
104,109.0,116C,176.0,0,1000
105,111.0,116C,177.0,0,1000
106,113.0,116d,172.5,1,0
107,115.0,116E,171.5,0,1000
108,117.0,116E,175.5,0,2000
109,119.0,116F,171.5,1000,0
110,121.0,116F,173.0,0,2000
111,123.0,116g,171.0,0,25
112,125.0,116G,171.5,1000,0
113,127.0,116G,175.0,0,1000
114,129.0,116H,172.0,1,0
115,131.0,116H,173.0,0,20
116,133.0,116i,172.0,2000,0
117,135.0,116i,174.5,3000,0
118,137.0,116i,177.0,0,3000
119,139.0,116j,171.0,0,1000
120,141.0,116j,172.0,0,1000
121,143.0,116J,175.0,0,1000
122,145.0,116K,173.0,0,2000
123,147.0,116L,171.5,2000,0
124,149.0,116m,174.0,1000,0
125,151.0,116M,172.5,1000,0
126,153.0,116N,176.0,2000,0
127,155.0,116P,172.5,3000,0
128,157.0,116P,174.0,0,2000
129,159.0,116P,176.0,1000,0
130,161.0,116r,172.5,0,1000
131,163.0,116S,172.0,1000,0
132,165.0,116S,173.5,0,1000
133,167.0,116W,172.0,0,1000
134,169.0,116X,173.0,1000,0
135,171.0,116X,175.5,0,1000
136,173.0,116X,177.0,0,1000
137,175.0,1233,175.0,4000,0
138,177.0,1260,172.0,1000,0
139,179.0,126D,172.0,1000,1000
140,181.0,126H,172.5,1000,0
141,183.0,126L,172.5,1000,0
142,185.0,126U,171.0,1000,0
143,187.0,1360,171.5,0,6000
144,189.0,1360,172.5,0,12000
145,191.0,1360,173.5,0,5000
146,193.0,1360,175.0,0,2000
147,195.0,1360,176.0,0,1000
148,197.0,1360,177.0,0,1000
149,199.0,1440,172.0,54000,4000
150,102.0,1169,174.5,1000,0
151,104.0,116A,177.0,0,1000
152,106.0,116C,171.5,2000,0
153,108.0,116C,172.5,1000,500
154,110.0,116C,176.5,0,1000
155,112.0,116d,172.0,20,1000
156,114.0,116d,176.0,17,0
157,116.0,116E,172.5,0,2000
158,118.0,116f,172.0,1011,0
159,120.0,116F,172.5,2,12000
160,122.0,116F,175.5,0,1000
161,124.0,116G,171.0,1000,0
162,126.0,116G,173.0,100,0
163,128.0,116G,176.0,0,1000
164,130.0,116H,172.5,199,0
165,132.0,116H,174.5,0,400
166,134.0,116i,172.5,1000,0
167,136.0,116i,175.0,1000,0
168,138.0,116I,173.5,0,1000
169,140.0,116j,171.5,0,1000
170,142.0,116J,171.5,2000,0
171,144.0,116K,172.5,1000,0
172,146.0,116K,173.5,0,1000
173,148.0,116m,172.5,0,2000
174,150.0,116m,176.0,0,50
175,152.0,116N,172.0,0,4000
176,154.0,116N,177.0,2000,0
177,156.0,116P,173.0,0,1000
178,158.0,116P,175.0,1000,0
179,160.0,116Q,173.5,0,1000
180,162.0,116S,171.5,0,1000
181,164.0,116S,173.0,3000,0
182,166.0,116S,175.5,1000,0
183,168.0,116W,172.5,0,1000
184,170.0,116X,173.5,1000,0
185,172.0,116X,176.0,0,1000
186,174.0,116Z,172.0,0,1000
187,176.0,1260,171.5,1000,0
188,178.0,1260,172.5,1000,0
189,180.0,126H,171.0,0,1000
190,182.0,126H,173.5,0,1000
191,184.0,126Q,172.5,0,100
192,186.0,126X,172.5,3000,0
193,188.0,1360,172.0,0,16000
194,190.0,1360,173.0,0,3000
195,192.0,1360,174.5,0,1000
196,194.0,1360,175.5,0,10000
197,196.0,1360,176.5,0,1000
198,198.0,1440,171.5,15000,1000
199,200.0,1440,172.5,15000,16000
200,201.0,1440,173.0,10000,3000
201,203.0,1440,174.5,2000,0
202,205.0,1440,175.5,1000,1000
203,207.0,1440,176.5,0,1000
204,209.0,1470,171.5,0,20000
205,211.0,1470,172.5,2000,27000
206,213.0,1470,173.5,2000,16000
207,215.0,1470,175.0,2000,20000
208,217.0,1470,176.5,5000,0
209,219.0,1480,171.0,0,3000
210,221.0,1480,172.0,7000,41000
211,223.0,1480,173.0,5000,2000
212,225.0,1480,174.5,1000,0
213,227.0,1480,175.5,0,5000
214,229.0,1520,171.5,1000,0
215,231.0,1560,172.0,32000,0
216,233.0,1590,175.5,0,3000
217,235.0,1650,172.0,13000,1000
218,237.0,1650,173.0,5000,1000
219,239.0,1650,174.5,8000,17000
220,241.0,1650,175.5,18000,4000
221,243.0,1650,176.5,20000,4000
222,245.0,1650,177.5,17000,0
223,247.0,2180,174.0,11,0
224,249.0,2181,172.5,2000,0
225,251.0,2185,171.5,150,0
226,253.0,2185,177.0,0,3000
227,255.0,5050,172.5,2000,0
228,257.0,5050,177.0,0,5000
229,259.0,5058,175.5,1000,0
230,261.0,5112,172.5,1000,0
231,263.0,5260,173.5,2000,0
232,265.0,5262,174.5,500,0
233,267.0,5264,175.5,0,10000
234,269.0,5267,172.5,0,3000
235,271.0,526A,171.5,10000,0
236,273.0,526A,173.0,5000,0
237,275.0,526K,173.0,2000,0
238,277.0,5320,172.0,1000,0
239,279.0,5320,174.5,1000,0
240,281.0,5320,175.5,1000,0
241,283.0,5320,177.0,0,1000
242,285.0,5321,172.5,1000,1000
243,287.0,5380,176.0,0,100
244,289.0,5383,173.0,100,0
245,291.0,5385,172.0,2300,0
246,293.0,5386,171.5,0,1000
247,295.0,5386,172.5,1000,0
248,297.0,5386,175.0,2000,0
249,299.0,5389,174.0,0,1000
250,202.0,1440,173.5,5000,2000
251,204.0,1440,175.0,4000,0
252,206.0,1440,176.0,2000,1000
253,208.0,1440,177.0,0,2000
254,210.0,1470,172.0,14000,52000
255,212.0,1470,173.0,0,18000
256,214.0,1470,174.5,2000,12000
257,216.0,1470,175.5,9000,9000
258,218.0,1470,177.0,9000,0
259,220.0,1480,171.5,1000,10000
260,222.0,1480,172.5,4000,16000
261,224.0,1480,173.5,2000,1000
262,226.0,1480,175.0,1000,7000
263,228.0,1480,176.5,0,4000
264,230.0,1520,172.0,1000,0
265,232.0,1570,172.0,0,11000
266,234.0,1650,171.5,1000,0
267,236.0,1650,172.5,10000,2000
268,238.0,1650,174.0,0,9000
269,240.0,1650,175.0,69000,4000
270,242.0,1650,176.0,33000,36000
271,244.0,1650,177.0,50000,16000
272,246.0,2180,172.0,0,150
273,248.0,2180,175.5,0,2000
274,250.0,2181,174.5,0,5000
275,252.0,2185,172.0,100,0
276,254.0,2187,175.0,1000,0
277,256.0,5050,176.5,0,7000
278,258.0,5058,174.5,1000,0
279,260.0,5112,172.0,0,1000
280,262.0,5260,172.0,1300,0
281,264.0,5262,172.5,3000,0
282,266.0,5263,173.5,0,1000
283,268.0,5264,176.5,0,10000
284,270.0,5269,172.5,1000,0
285,272.0,526A,172.5,5000,0
286,274.0,526K,172.0,5000,0
287,276.0,526K,175.5,5000,0
288,278.0,5320,172.5,1000,0
289,280.0,5320,175.0,3000,0
290,282.0,5320,176.0,0,3000
291,284.0,5321,172.0,1000,0
292,286.0,5321,173.0,0,1000
293,288.0,5383,172.0,100,0
294,290.0,5384,176.0,0,200
295,292.0,5385,172.5,0,2000
296,294.0,5386,172.0,1000,0
297,296.0,5386,173.0,0,1000
298,298.0,5387,172.5,1000,5000
299,300.0,5389,175.5,1000,0
300,301.0,538A,174.5,1000,0
301,303.0,538B,171.5,1000,0
302,305.0,538B,172.5,0,1000
303,307.0,538C,172.5,0,3000
304,309.0,538D,171.5,0,1000
305,311.0,538D,176.0,0,5
306,313.0,538E,176.0,0,1000
307,315.0,538W,171.5,50,0
308,317.0,538W,173.0,0,2000
309,319.0,538W,176.0,0,1000
310,321.0,538Y,174.5,50,0
311,323.0,5600,172.5,0,1000
312,325.0,5602,171.5,50,0
313,327.0,5604,175.0,0,1000
314,329.0,5850,172.0,1000,0
315,331.0,5850,174.5,2000,0
316,333.0,5850,175.5,4000,6000
317,335.0,5850,176.5,6000,3000
318,337.0,5851,171.0,1000,0
319,339.0,5851,172.0,5000,0
320,341.0,5852,177.0,0,1000
321,343.0,5853,172.0,5000,0
322,345.0,5855,175.0,0,2000
323,347.0,5856,176.0,0,1000
324,349.0,5857,176.0,0,6000
325,351.0,585A,173.0,1000,0
326,353.0,585D,175.0,0,2000
327,355.0,585g,173.0,1000,0
328,357.0,585J,173.0,1000,2000
329,359.0,585J,175.0,0,1000
330,361.0,585M,171.5,1500,0
331,363.0,585M,172.5,5000,0
332,365.0,585M,176.0,100,0
333,367.0,585R,175.0,10000,0
334,369.0,585U,172.5,1000,0
335,371.0,585Z,173.0,0,1000
336,373.0,585Z,176.5,1000,0
337,375.0,5920,172.5,1000,0
338,377.0,5920,174.5,0,3000
339,379.0,5922,171.0,1000,0
340,381.0,5922,172.0,2000,6000
341,383.0,5922,173.0,1000,3000
342,385.0,5922,174.0,1000,0
343,387.0,5923,172.5,1000,2000
344,389.0,5925,172.0,0,2000
345,391.0,5926,172.5,1000,0
346,393.0,5929,171.5,200,0
347,395.0,5929,172.5,50,0
348,397.0,592a,171.5,0,931
349,399.0,592a,173.5,1000,0
350,302.0,538A,175.0,0,1000
351,304.0,538B,172.0,1000,0
352,306.0,538B,173.0,0,1000
353,308.0,538C,176.5,0,1000
354,310.0,538D,172.5,0,5
355,312.0,538E,172.0,1000,0
356,314.0,538F,175.5,0,5000
357,316.0,538W,172.0,1000,0
358,318.0,538W,174.0,1000,0
359,320.0,538Y,173.5,0,1000
360,322.0,5600,172.0,0,1000
361,324.0,5600,176.0,0,1000
362,326.0,5602,173.0,1000,0
363,328.0,5850,171.5,1000,8000
364,330.0,5850,172.5,4000,0
365,332.0,5850,175.0,0,17000
366,334.0,5850,176.0,3000,1000
367,336.0,5850,177.5,1000,0
368,338.0,5851,171.5,1000,0
369,340.0,5852,172.5,1000,50
370,342.0,5853,171.5,0,2000
371,344.0,5853,173.5,0,1000
372,346.0,5856,173.0,0,3000
373,348.0,5857,172.0,0,1000
374,350.0,5859,172.0,10,0
375,352.0,585D,172.5,50,0
376,354.0,585g,172.5,2000,0
377,356.0,585H,173.5,0,1000
378,358.0,585J,173.5,0,1000
379,360.0,585J,176.5,2000,0
380,362.0,585M,172.0,0,1000
381,364.0,585M,175.5,0,1000
382,366.0,585Q,172.5,0,1000
383,368.0,585R,177.0,5000,0
384,370.0,585U,173.5,0,4000
385,372.0,585Z,173.5,0,1000
386,374.0,5860,175.0,1000,0
387,376.0,5920,173.0,0,5000
388,378.0,5921,172.5,1000,0
389,380.0,5922,171.5,500,0
390,382.0,5922,172.5,500,0
391,384.0,5922,173.5,1000,0
392,386.0,5923,171.5,10,0
393,388.0,5923,175.5,2000,0
394,390.0,5925,173.5,0,5000
395,392.0,5929,171.0,200,200
396,394.0,5929,172.0,0,100
397,396.0,5929,175.0,0,1000
398,398.0,592a,172.5,0,1230
399,400.0,592a,175.0,0,5000
400,401.0,592a,175.5,0,581
401,403.0,592a,177.0,0,1000
402,405.0,592b,172.0,1000,0
403,407.0,592b,175.5,1000,0
404,409.0,592b,177.0,0,2000
405,411.0,592c,172.5,1000,0
406,413.0,592c,175.0,100,0
407,415.0,592C,175.0,3000,0
408,417.0,592d,172.0,2450,0
409,419.0,592D,172.5,1000,0
410,421.0,592e,174.5,0,1000
411,423.0,592E,171.0,0,476
412,425.0,592E,172.0,0,747
413,427.0,592E,173.0,385,0
414,429.0,592g,171.0,14,0
415,431.0,592g,173.0,300,0
416,433.0,592g,175.0,1000,1008
417,435.0,592G,173.0,0,2000
418,437.0,592G,176.0,0,100
419,439.0,592H,173.0,1000,2000
420,441.0,592H,175.0,0,1000
421,443.0,592i,175.0,1000,0
422,445.0,592I,174.0,20000,0
423,447.0,592I,176.5,0,1000
424,449.0,592m,171.5,0,40
425,451.0,592m,175.0,0,1000
426,453.0,592m,177.5,0,1000
427,455.0,592M,173.0,2000,0
428,457.0,592N,172.0,85,0
429,459.0,592o,171.5,1000,0
430,461.0,592P,172.0,1000,0
431,463.0,592q,172.0,0,3000
432,465.0,592r,171.5,100,0
433,467.0,592r,173.0,100,0
434,469.0,592S,176.0,0,1000
435,471.0,592u,173.0,1000,0
436,473.0,592U,172.5,1000,0
437,475.0,592V,171.5,1000,0
438,477.0,592W,173.5,0,2000
439,479.0,592y,175.5,1000,0
440,481.0,592Z,172.0,1000,2000
441,483.0,592Z,173.0,0,1000
442,485.0,5960,175.5,1000,0
443,487.0,601d,172.0,4000,0
444,489.0,601d,173.0,7093,0
445,491.0,601d,174.5,5000,1000
446,493.0,601d,177.0,1000,0
447,495.0,6110,171.5,2000,0
448,497.0,6114,173.0,0,3000
449,499.0,611A,172.0,0,3000
450,402.0,592a,176.5,0,2000
451,404.0,592b,171.5,1000,0
452,406.0,592b,173.0,0,2000
453,408.0,592b,176.5,0,2000
454,410.0,592c,171.5,100,0
455,412.0,592c,174.0,1100,0
456,414.0,592c,175.5,1000,0
457,416.0,592C,177.0,0,1000
458,418.0,592D,172.0,0,2000
459,420.0,592e,172.0,1000,0
460,422.0,592e,175.5,0,100
461,424.0,592E,171.5,0,1956
462,426.0,592E,172.5,0,25
463,428.0,592E,176.0,1609,0
464,430.0,592g,172.0,0,2000
465,432.0,592g,174.0,1000,0
466,434.0,592G,172.5,1000,0
467,436.0,592G,174.5,0,1000
468,438.0,592H,171.5,1000,0
469,440.0,592H,173.5,1000,0
470,442.0,592i,172.0,0,1000
471,444.0,592i,175.5,1000,0
472,446.0,592I,176.0,1000,0
473,448.0,592L,172.0,22,0
474,450.0,592m,172.5,1000,0
475,452.0,592m,175.5,2000,1000
476,454.0,592M,171.0,2000,0
477,456.0,592n,172.5,0,2000
478,458.0,592N,175.0,0,50
479,460.0,592o,172.5,0,5000
480,462.0,592P,176.0,0,10
481,464.0,592Q,176.5,0,1000
482,466.0,592r,172.5,1100,0
483,468.0,592r,176.0,5000,0
484,470.0,592u,172.5,1000,0
485,472.0,592u,175.0,0,1000
486,474.0,592v,173.0,1000,0
487,476.0,592W,173.0,2000,0
488,478.0,592y,172.0,1000,0
489,480.0,592Z,171.5,0,1000
490,482.0,592Z,172.5,1000,0
491,484.0,592Z,174.5,1000,0
492,486.0,601d ,171.5,120,0
493,488.0,601d,172.5,1100,1000
494,490.0,601d,174.0,1000,0
495,492.0,601d,176.0,5000,230
496,494.0,601d,177.5,0,2000
497,496.0,6114,172.0,20000,0
498,498.0,611A,171.0,0,1000
499,500.0,611A,172.5,0,5000
500,501.0,6160,172.5,2134,0
501,503.0,6160,176.5,0,1000
502,505.0,6162,175.5,3000,0
503,507.0,6163,171.0,0,2000
504,509.0,6163,175.5,0,1000
505,511.0,6164,172.0,1000,0
506,513.0,6165,175.0,1000,0
507,515.0,6168,171.5,1000,0
508,517.0,616K,172.0,3000,0
509,519.0,6210,172.0,0,1000
510,521.0,6450,172.0,1000,0
511,523.0,6450,176.5,0,1000
512,525.0,6460,172.0,0,2000
513,527.0,6460,173.5,0,1000
514,529.0,6463,172.0,0,1000
515,531.0,6464,175.0,2000,1000
516,533.0,6465,173.0,0,1000
517,535.0,6620,172.0,0,3000
518,537.0,6910,172.5,1000,0
519,539.0,6912,172.0,1000,0
520,541.0,6912,173.0,4000,0
521,543.0,6912,174.0,1000,0
522,545.0,6912,175.0,5000,0
523,547.0,6913,171.5,1000,0
524,549.0,6950,172.0,1000,0
525,551.0,6950,174.5,3000,0
526,553.0,7000,172.0,0,2000
527,555.0,7003,173.0,1000,0
528,557.0,7006,172.0,10000,0
529,559.0,7007,172.0,1000,0
530,561.0,7007,174.0,0,50
531,563.0,7007,176.5,1000,0
532,565.0,7009,175.0,1000,0
533,567.0,700a,172.0,0,1000
534,569.0,700a,173.0,1000,0
535,571.0,700a,175.5,0,1000
536,573.0,700B,173.0,0,1000
537,575.0,700B,176.0,20,0
538,577.0,700c,172.5,2000,0
539,579.0,700E,177.0,0,1000
540,581.0,700G,172.5,0,1000
541,583.0,700H,172.0,3000,0
542,585.0,700i,173.0,1000,0
543,587.0,700j,172.0,1000,0
544,589.0,700J,174.0,1000,0
545,591.0,700J,175.5,1000,0
546,593.0,700K,175.0,1000,0
547,595.0,700P,172.5,0,4000
548,597.0,700R,171.5,2000,0
549,599.0,700S,173.0,1000,0
550,502.0,6160,173.0,1000,0
551,504.0,6162,174.5,0,190
552,506.0,6162,176.5,0,1000
553,508.0,6163,171.5,1000,0
554,510.0,6164,171.5,3000,0
555,512.0,6165,172.0,0,1000
556,514.0,6167,172.5,1000,0
557,516.0,616K,171.5,0,1000
558,518.0,616K,175.5,3000,0
559,520.0,6381,172.5,1000,0
560,522.0,6450,172.5,1000,0
561,524.0,6451,172.0,0,5000
562,526.0,6460,172.5,0,100
563,528.0,6462,172.5,0,1000
564,530.0,6463,172.5,0,4000
565,532.0,6464,175.5,1000,0
566,534.0,6465,175.0,1000,0
567,536.0,6620,174.0,3000,0
568,538.0,6912,171.5,1000,0
569,540.0,6912,172.5,1000,0
570,542.0,6912,173.5,1000,0
571,544.0,6912,174.5,7000,0
572,546.0,6912,177.5,0,5000
573,548.0,6913,177.0,0,1000
574,550.0,6950,173.0,0,1000
575,552.0,7000,171.0,0,1000
576,554.0,7000,177.5,1000,0
577,556.0,7003,174.5,1000,0
578,558.0,7006,173.0,0,1000
579,560.0,7007,172.5,0,1000
580,562.0,7007,174.5,0,1000
581,564.0,7008,172.0,1000,0
582,566.0,700a,171.5,1000,0
583,568.0,700a,172.5,1000,0
584,570.0,700a,173.5,0,1000
585,572.0,700a,177.0,0,1000
586,574.0,700B,175.0,0,1000
587,576.0,700c,171.0,0,3000
588,578.0,700E,172.0,0,150
589,580.0,700f,175.5,0,1000
590,582.0,700H,171.5,0,2000
591,584.0,700H,175.5,0,3000
592,586.0,700j,171.0,1000,0
593,588.0,700J,171.5,100,1000
594,590.0,700J,174.5,50,0
595,592.0,700K,171.5,1000,0
596,594.0,700M,172.0,0,1000
597,596.0,700r,172.5,1085,0
598,598.0,700R,172.5,0,1000
599,600.0,700S,173.5,0,1000
600,601.0,700S,175.5,1000,5000
601,603.0,700S,176.5,0,6000
602,605.0,700V,172.0,0,2000
603,607.0,700w,172.5,0,1000
604,609.0,700w,177.0,1000,0
605,611.0,7032,172.0,0,9000
606,613.0,7038,171.5,1000,0
607,615.0,703B,173.0,0,3000
608,617.0,7070,176.0,1000,0
609,619.0,7750,176.0,0,100
610,621.0,7790,171.5,0,1796
611,623.0,7790,172.5,699,1063
612,625.0,7790,174.0,0,1247
613,627.0,7790,176.0,850,0
614,629.0,7791,174.5,1000,0
615,631.0,7797,172.0,2000,0
616,633.0,7798,171.5,0,3000
617,635.0,779D,171.5,1000,0
618,637.0,779e,175.0,1000,0
619,639.0,779G,175.0,1000,0
620,641.0,779m,172.0,1000,0
621,643.0,779n,174.0,1000,0
622,645.0,779n,175.5,0,5000
623,647.0,779n,177.0,0,5000
624,649.0,779P,172.0,0,4000
625,651.0,779r,172.0,1000,0
626,653.0,779v,175.0,4000,0
627,655.0,779v,177.5,0,1000
628,657.0,779V,174.5,0,1000
629,659.0,779z,172.0,0,50
630,661.0,779z,173.0,0,50
631,663.0,779Z,171.5,1000,1000
632,665.0,779Z,173.5,0,4000
633,667.0,8150,171.0,1000,0
634,669.0,8150,172.0,2051,6000
635,671.0,8150,173.0,5010,2500
636,673.0,8150,175.0,2000,0
637,675.0,8150,176.0,2001,1000
638,677.0,8151,172.0,10,2000
639,679.0,8151,173.5,1000,0
640,681.0,8156,172.0,100,2000
641,683.0,8156,175.0,0,2000
642,685.0,8156,177.0,2000,1000
643,687.0,8157,172.5,0,1000
644,689.0,8158,172.5,20000,0
645,691.0,8159,172.0,1000,6000
646,693.0,815A,171.5,1000,0
647,695.0,815A,172.5,2000,0
648,697.0,815A,175.0,1000,0
649,699.0,815B,172.0,4000,0
650,602.0,700S,176.0,0,2000
651,604.0,700S,177.0,0,3000
652,606.0,700V,175.5,0,7000
653,608.0,700w,175.5,0,1000
654,610.0,7030,173.0,0,1000
655,612.0,7036,172.5,0,1000
656,614.0,703B,172.5,2000,0
657,616.0,703B,175.0,0,8000
658,618.0,7750,172.0,0,1000
659,620.0,7790,171.0,361,0
660,622.0,7790,172.0,1337,1624
661,624.0,7790,173.0,591,278
662,626.0,7790,175.5,0,1367
663,628.0,7791,171.5,0,1000
664,630.0,7795,172.5,0,3000
665,632.0,7797,174.0,1000,0
666,634.0,7798,172.0,1000,0
667,636.0,779D,172.0,1000,0
668,638.0,779G,171.5,1000,0
669,640.0,779H,173.0,0,3000
670,642.0,779n,172.5,7000,0
671,644.0,779n,174.5,9000,0
672,646.0,779n,176.0,1000,0
673,648.0,779n,177.5,0,1000
674,650.0,779P,173.0,0,2000
675,652.0,779v,174.5,4000,0
676,654.0,779v,175.5,4000,0
677,656.0,779V,173.5,1000,0
678,658.0,779X,176.5,0,1000
679,660.0,779z,172.5,0,3050
680,662.0,779z,175.5,0,50
681,664.0,779Z,172.0,0,8000
682,666.0,779Z,175.5,0,12000
683,668.0,8150,171.5,2000,1000
684,670.0,8150,172.5,4003,6020
685,672.0,8150,173.5,1000,2000
686,674.0,8150,175.5,1000,3000
687,676.0,8150,177.0,3000,0
688,678.0,8151,173.0,0,3000
689,680.0,8151,175.5,1000,0
690,682.0,8156,173.0,1000,0
691,684.0,8156,176.5,0,1000
692,686.0,8157,171.5,150,1000
693,688.0,8157,175.0,20,0
694,690.0,8158,173.0,1000,0
695,692.0,8159,172.5,2000,0
696,694.0,815A,172.0,2000,1000
697,696.0,815A,173.0,20,0
698,698.0,815A,177.0,1000,0
699,700.0,815B,172.5,2000,1000
700,701.0,815B,173.0,0,2000
701,703.0,815B,175.0,0,440
702,705.0,815H,172.0,0,2000
703,707.0,815Y,171.5,4030,0
704,709.0,815Y,173.5,0,18000
705,711.0,8380,171.5,1000,0
706,713.0,8440,171.5,14000,0
707,715.0,8440,172.5,8000,18000
708,717.0,8440,173.5,1000,0
709,719.0,8440,175.0,14000,21000
710,721.0,8440,176.0,63000,0
711,723.0,8440,177.0,10000,1000
712,725.0,8450,172.5,1000,0
713,727.0,8458,172.0,1000,0
714,729.0,8458,174.5,1000,0
715,731.0,845A,174.0,1000,0
716,733.0,845D,171.5,171,0
717,735.0,845D,172.5,0,1000
718,737.0,845D,176.0,999,0
719,739.0,845F,175.5,0,1000
720,741.0,845U,171.5,0,25000
721,743.0,845U,173.5,50000,0
722,745.0,8520,171.5,4000,0
723,747.0,8560,171.0,1000,0
724,749.0,8560,172.0,3000,2000
725,751.0,8560,173.0,4130,1000
726,753.0,8560,174.0,631,0
727,755.0,8560,175.0,1030,4000
728,757.0,8560,176.0,100,150
729,759.0,8560,177.0,0,5000
730,761.0,8561,171.5,2038,0
731,763.0,8561,172.5,0,1174
732,765.0,8561,174.5,1010,0
733,767.0,8561,175.5,0,1000
734,769.0,8561,177.0,32000,0
735,771.0,8562,171.5,2000,1000
736,773.0,8562,172.5,1000,1000
737,775.0,8562,174.5,1,0
738,777.0,8562,175.5,1000,0
739,779.0,8562,176.5,1000,0
740,781.0,8563,172.0,2000,3000
741,783.0,8563,173.5,1000,4000
742,785.0,8563,175.5,100,0
743,787.0,8564,172.0,0,2000
744,789.0,8564,176.0,0,150
745,791.0,8565,172.0,500,0
746,793.0,8565,177.5,0,1000
747,795.0,8581,171.5,1000,0
748,797.0,8585,172.5,2000,0
749,799.0,8711,172.0,1000,0
750,702.0,815B,173.5,0,6000
751,704.0,815B,176.0,1000,20
752,706.0,815H,172.5,2000,0
753,708.0,815Y,173.0,20,0
754,710.0,815Y,176.0,10,0
755,712.0,8382,176.0,0,1000
756,714.0,8440,172.0,7000,35000
757,716.0,8440,173.0,40000,17000
758,718.0,8440,174.0,0,7000
759,720.0,8440,175.5,2000,9000
760,722.0,8440,176.5,12000,6000
761,724.0,8450,172.0,2000,0
762,726.0,8458,171.5,30,20
763,728.0,8458,173.0,20,0
764,730.0,845A,172.5,1000,0
765,732.0,845D,171.0,0,200
766,734.0,845D,172.0,355,0
767,736.0,845D,173.0,0,200
768,738.0,845E,174.5,0,1000
769,740.0,845J,175.0,1000,0
770,742.0,845U,172.0,0,75000
771,744.0,845U,175.5,50000,0
772,746.0,8520,175.5,0,4000
773,748.0,8560,171.5,2000,1000
