券商買賣股票成交價量資訊
股票代碼,="2324"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
301,538W第一華江,24.95,600,1000,,302,538Y第一中壢,24.85,1000,0 
303,538Y第一中壢,24.90,2000,0,,304,538Y第一中壢,24.95,0,4000 
305,5460寶    盛,24.90,0,14000,,306,5460寶    盛,24.95,0,1000 
307,5600永    興,24.90,1000,0,,308,5600永    興,24.95,1000,0 
309,5602永興水湳,24.90,2000,2000,,310,5850統    一,24.90,7000,40 
311,5850統    一,24.95,17000,0,,312,5850統    一,25.00,21000,0 
313,5851統一高雄,24.85,0,5000,,314,5851統一高雄,24.90,0,2000 
315,5851統一高雄,25.00,0,5000,,316,5852統一敦南,24.85,3000,0 
317,5852統一敦南,24.90,4050,1000,,318,5852統一敦南,24.95,0,1000 
319,5852統一敦南,25.00,0,2000,,320,5853統一中壢,24.95,4000,0 
321,5854統一城中,25.00,5212,0,,322,5855統一台南,24.90,10000,0 
323,5856統一台中,24.90,0,15000,,324,5856統一台中,24.95,0,14000 
325,5857統一新竹,24.90,4000,0,,326,5857統一新竹,24.95,0,1000 
327,5857統一新竹,25.00,0,4000,,328,5858統一嘉義,24.85,1000,0 
329,5859統一屏東,24.85,0,5000,,330,585b統一內湖,24.95,0,1000 
331,585B統一永和,25.00,3000,0,,332,585c統一仁愛,24.90,0,1040 
333,585c統一仁愛,25.00,0,1000,,334,585D統一新台中,24.90,2000,21000 
335,585D統一新台中,24.95,0,2000,,336,585D統一新台中,25.00,0,98 
337,585E統一新營,24.90,2000,0,,338,585F統一彰化,24.95,0,2000 
339,585H統一桃園,24.90,1000,0,,340,585I統一員林,24.90,1000,0 
341,585I統一員林,24.95,1000,1000,,342,585J統一三重,24.85,1000,0 
343,585J統一三重,24.90,3000,0,,344,585J統一三重,24.95,1000,1000 
345,585J統一三重,25.00,0,1000,,346,585M統一士林,24.90,31000,0 
347,585R統一汐止,24.90,3000,1100,,348,585R統一汐止,24.95,13000,0 
349,585S統一宜蘭,24.95,0,2000,,350,585U統一南京,24.90,10000,1000 
351,585Y統一土城,24.90,16000,2000,,352,585Y統一土城,24.95,2000,0 
353,585Z統一松江,24.90,0,1000,,354,585Z統一松江,24.95,0,7000 
355,5860盈    溢,24.90,1000,0,,356,5861盈溢籬子內,24.95,1000,0 
357,5920元    富,24.85,0,10000,,358,5920元    富,24.95,0,2000 
359,5920元    富,25.00,0,21000,,360,5921元富高雄,24.90,2000,0 
361,5921元富高雄,24.95,2000,0,,362,5922元富新店,24.90,4000,645 
363,5922元富新店,25.00,0,3000,,364,5923元富三重,24.85,1000,0 
365,5923元富三重,24.90,5000,1000,,366,5925元富台中,24.85,0,1000 
367,5925元富台中,24.90,1000,990,,368,5925元富台中,24.95,0,1000 
369,5926元富四維,25.00,1,0,,370,5927元富林園,24.90,13000,1000 
371,5927元富林園,24.95,0,1000,,372,5928元富新莊,24.90,268,0 
373,5928元富新莊,24.95,2000,0,,374,5929元富台南,24.85,2000,0 
375,5929元富台南,24.90,9000,0,,376,5929元富台南,24.95,5000,0 
377,592a元富松德,24.90,8000,6000,,378,592a元富松德,24.95,5000,0 
379,592a元富松德,25.00,0,1000,,380,592A元富緯城,24.90,0,1000 
381,592A元富緯城,25.00,1000,2000,,382,592b元富板橋,24.85,1000,10000 
383,592b元富板橋,24.90,3020,14000,,384,592b元富板橋,24.95,1000,2000 
385,592b元富板橋,25.00,0,5000,,386,592B元富永和,24.95,1000,31000 
387,592B元富永和,25.00,0,10000,,388,592c元富烏日,24.95,0,3000 
389,592C元富潮洲,24.90,10000,1000,,390,592C元富潮洲,24.95,7000,30000 
391,592C元富潮洲,25.00,3000,10000,,392,592d元富延平,24.90,0,2000 
393,592D元富大昌,24.85,3000,0,,394,592D元富大昌,24.90,0,18000 
395,592D元富大昌,25.00,0,1000,,396,592e元富古亭,24.90,0,26000 
397,592E元富城中,24.90,1039,1198,,398,592E元富城中,24.95,1000,0 
399,592g元富中原,24.95,1,0,,400,592G元富新竹,24.90,1000,0 
401,592H元富信義,25.00,199,0,,402,592i元富中港,24.90,0,40 
403,592I元富嘉義,24.90,0,5000,,404,592I元富嘉義,24.95,0,5000 
405,592l元富大裕,24.85,1000,0,,406,592l元富大裕,24.90,3000,2000 
407,592l元富大裕,24.95,21000,0,,408,592L元富中壢,25.00,1,0 
409,592m元富成功,24.90,4000,0,,410,592M元富彰化,24.90,1000,0 
411,592M元富彰化,24.95,0,1000,,412,592n元富西松,24.90,0,1000 
413,592N元富虎尾,24.90,6056,0,,414,592N元富虎尾,24.95,1000,0 
415,592N元富虎尾,25.00,0,4000,,416,592P元富同大,24.95,5000,0 
417,592P元富同大,25.00,0,50,,418,592q元富屏東,24.90,56,5000 
419,592r元富城東,24.85,10000,0,,420,592r元富城東,24.90,40000,12000 
421,592S元富基隆,25.00,9,0,,422,592u元富世貿,24.90,0,4000 
423,592u元富世貿,24.95,2000,5000,,424,592u元富世貿,25.00,79,3000 
425,592U元富宜蘭,24.90,0,6000,,426,592U元富宜蘭,24.95,0,1000 
427,592U元富宜蘭,25.00,119,300,,428,592v元富桃園,24.95,0,30000 
429,592V元富民權,24.90,0,1000,,430,592w元富佳里,24.90,0,90 
431,592w元富佳里,24.95,22000,0,,432,592w元富佳里,25.00,1000,0 
433,592W元富吉利,24.95,0,1000,,434,592W元富吉利,25.00,3000,0 
435,592X元富草屯,24.90,0,1000,,436,592y元富花蓮,24.90,0,1000 
437,592z元富文心,24.85,1000,0,,438,592z元富文心,24.90,4000,13000 
439,592z元富文心,24.95,3010,0,,440,592Z元富安南,24.90,2000,1013 
441,592Z元富安南,24.95,2000,2000,,442,5960日    茂,24.90,5000,10000 
443,5961日茂埔里,24.95,1000,0,,444,6012★亞網路,24.90,1000,13000 
445,6012★亞網路,24.95,0,4000,,446,601d亞鑫豐,24.90,17254,1000 
447,601d亞鑫豐,24.95,12000,23000,,448,6110台中銀,24.90,1000,2000 
449,6110台中銀,24.95,0,20000,,450,6114中銀員林,24.90,4000,0 
451,6114中銀員林,24.95,0,20000,,452,6116中銀高雄,24.95,0,10000 
453,611A中銀豐原,24.90,10000,1000,,454,6160中國信託,24.85,2000,1000 
455,6160中國信託,24.90,1450,0,,456,6160中國信託,24.95,8000,9000 
457,6160中國信託,25.00,0,1000,,458,6161中信三重,24.90,1000,0 
459,6161中信三重,24.95,2000,0,,460,6162中信託忠,24.90,1000,2000 
461,6163中信託永,24.90,200,15000,,462,6163中信託永,24.95,28000,0 
463,6164中信託文,24.90,2000,1000,,464,6164中信託文,24.95,1000,1000 
465,6165中信託新,24.85,1000,0,,466,6168中信嘉義,24.90,2200,0 
467,6168中信嘉義,24.95,2000,1000,,468,616A中信中壢,24.90,0,500 
469,616K中信託高,24.85,1000,0,,470,616K中信託高,24.90,2000,2000 
471,616K中信託高,24.95,0,27000,,472,616K中信託高,25.00,0,2000 
473,6210新 百 王,24.85,1000,0,,474,6210新 百 王,24.90,0,8000 
475,6380光    和,24.90,0,7000,,476,6380光    和,24.95,2000,6000 
477,6381光和溪湖,24.90,0,3000,,478,6381光和溪湖,24.95,0,3000 
479,6382光和田中,24.95,1000,0,,480,6383光和和美,24.95,10000,0 
481,638A光和嘉義,24.90,0,1000,,482,638A光和嘉義,24.95,1000,0 
483,638A光和嘉義,25.00,0,1000,,484,638D光和高雄,24.95,2000,1000 
485,638D光和高雄,25.00,0,1000,,486,6450永    全,24.90,0,2000 
487,6451永全南崁,24.90,1000,10000,,488,6451永全南崁,24.95,0,6000 
489,6460大    昌,24.90,3000,2000,,490,6460大    昌,24.95,12000,2000 
491,6461大昌樹林,24.85,2000,0,,492,6461大昌樹林,24.90,3000,1000 
493,6461大昌樹林,24.95,0,3000,,494,6462大昌安康,24.90,3000,0 
495,6464大昌新店,24.90,7000,4000,,496,6464大昌新店,24.95,1000,4000 
497,6464大昌新店,25.00,0,39,,498,6465大昌桃園,24.90,20000,0 
499,6465大昌桃園,24.95,0,7000,,500,6489福邦新竹,24.90,0,3000 
501,6910德    信,24.90,0,1000,,502,6910德    信,25.00,0,1000 
503,6912德信中正,24.90,4000,20000,,504,6950福    勝,24.90,2000,5000 
505,6950福    勝,24.95,5000,0,,506,7001兆豐嘉義,24.90,0,2000 
507,7001兆豐嘉義,24.95,0,1000,,508,7001兆豐嘉義,25.00,0,1000 
509,7003兆豐台中,24.90,2000,100,,510,7003兆豐台中,24.95,5000,0 
511,7005兆豐中港,24.85,0,2000,,512,7005兆豐中港,24.90,0,5000 
513,7005兆豐中港,24.95,100,5130,,514,7006兆豐台南,24.90,6000,4000 
515,7006兆豐台南,24.95,2000,3000,,516,7007兆豐竹北,24.90,1000,0 
517,7008兆豐三重,24.90,0,4000,,518,7008兆豐三重,24.95,0,2000 
519,7008兆豐三重,25.00,0,2000,,520,7009兆豐景美,24.90,0,10000 
521,7009兆豐景美,24.95,0,1000,,522,700a兆豐忠孝,24.90,0,11000 
523,700a兆豐忠孝,24.95,2000,0,,524,700B兆豐板橋,24.90,2000,10000 
525,700c兆豐民生,24.90,8000,0,,526,700c兆豐民生,25.00,0,1000 
527,700D兆豐西螺,25.00,2000,26000,,528,700E兆豐斗南,24.95,20000,0 
529,700f兆豐鹿港,24.85,1000,0,,530,700f兆豐鹿港,24.90,2500,15000 
531,700f兆豐鹿港,24.95,5000,10000,,532,700f兆豐鹿港,25.00,0,2000 
533,700F兆豐虎尾,24.90,21000,1000,,534,700F兆豐虎尾,24.95,0,3000 
535,700g兆豐南門,24.85,1000,0,,536,700g兆豐南門,24.90,0,1000 
537,700G兆豐麻豆,24.90,0,1000,,538,700G兆豐麻豆,24.95,0,300 
539,700h兆豐三民,24.90,12000,0,,540,700H兆豐東門,24.85,5000,0 
541,700H兆豐東門,24.90,5000,0,,542,700H兆豐東門,24.95,10000,0 
543,700i兆豐松德,24.90,0,40000,,544,700i兆豐松德,24.95,0,1000 
545,700I兆豐北高,24.85,10000,0,,546,700I兆豐北高,24.90,2000,4000 
547,700I兆豐北高,24.95,0,2000,,548,700I兆豐北高,25.00,2000,0 
549,700j兆豐大安,24.85,1000,0,,550,700j兆豐大安,24.90,3000,6000 
551,700j兆豐大安,24.95,1000,5000,,552,700J兆豐公益,24.90,1000,15000 
553,700J兆豐公益,24.95,2000,0,,554,700k兆豐員林,24.90,1000,8000 
555,700k兆豐員林,24.95,10000,0,,556,700K兆豐新營,24.85,1000,0 
557,700K兆豐新營,24.90,2000,41000,,558,700K兆豐新營,24.95,0,2000 
559,700K兆豐新營,25.00,0,1000,,560,700L兆豐天母,24.85,1000,1000 
561,700L兆豐天母,24.90,5000,0,,562,700M兆豐桃園,24.90,0,1000 
563,700N兆豐埔墘,24.90,5000,0,,564,700P兆豐南京,24.90,0,2000 
565,700P兆豐南京,24.95,1000,2000,,566,700r兆豐寶成,24.95,3000,10000 
567,700R兆豐小港,24.90,6000,3000,,568,700s兆豐岡山,24.85,0,1000 
569,700s兆豐岡山,24.90,0,3000,,570,700s兆豐岡山,24.95,2000,0 
571,700S兆豐大同,24.90,0,5000,,572,700S兆豐大同,24.95,1000,0 
573,700U兆豐桃鶯,24.95,0,2000,,574,700V兆豐新竹,24.90,5000,2000 
575,700V兆豐新竹,24.95,2000,0,,576,700w兆豐新莊,24.95,2000,21000 
577,700W兆豐城中,24.85,1000,0,,578,700W兆豐城中,24.90,2000,0 
579,700W兆豐城中,24.95,0,1000,,580,700Z兆豐高雄,24.90,3000,21030 
581,700Z兆豐高雄,24.95,0,61000,,582,700Z兆豐高雄,25.00,3000,1000 
583,7030致    和,24.85,2000,0,,584,7032致和佳里,24.90,0,1000 
585,7032致和佳里,25.00,0,2000,,586,7036致和高雄,25.00,1000,0 
587,703B致和崇德,24.90,0,3000,,588,703B致和崇德,25.00,0,3000 
589,7070豐    農,24.95,1000,0,,590,7080石    橋,24.90,1000,0 
591,7080石    橋,24.95,0,1000,,592,7750北    城,24.90,1000,2000 
593,7750北    城,25.00,0,5000,,594,7790國票綜合,24.85,1000,0 
595,7790國票綜合,24.90,4119,1847,,596,7790國票綜合,24.95,2000,0 
597,7790國票綜合,25.00,0,10,,598,7791國票台東,24.90,5000,2000 
599,7791國票台東,25.00,5000,0,,600,7792國票北投,24.90,0,450 
601,7792國票北投,24.95,0,2000,,602,7795國票南港,24.90,1000,2000 
603,7795國票南港,25.00,0,201,,604,7797國票中正,24.85,1000,0 
605,7797國票中正,24.90,0,2000,,606,779e國票南科,24.90,1000,0 
607,779e國票南科,24.95,0,4000,,608,779e國票南科,25.00,0,5000 
609,779E國票南崁,24.95,1000,5000,,610,779G國票新莊,24.85,2000,0 
611,779j國票和平,24.90,0,1000,,612,779j國票和平,24.95,1000,1000 
613,779j國票和平,25.00,0,2000,,614,779J國票北高,24.90,2000,0 
615,779J國票北高,24.95,2000,0,,616,779m國票中港,24.85,2000,0 
617,779n國票南京,24.90,16000,0,,618,779P國票九鼎,24.85,1000,0 
619,779P國票九鼎,24.90,10000,2000,,620,779P國票九鼎,24.95,0,51000 
621,779r國票桃園,24.90,8000,0,,622,779r國票桃園,24.95,0,4000 
623,779r國票桃園,25.00,0,1000,,624,779u國票長城,24.90,0,2000 
625,779u國票長城,24.95,18000,0,,626,779v國票台中,24.95,0,5000 
627,779V國票天祥,24.90,4000,0,,628,779V國票天祥,24.95,0,4000 
629,779X國票中和,24.95,1000,20000,,630,8150台    新,24.85,4000,0 
631,8150台    新,24.90,22900,40896,,632,8150台    新,24.95,14000,23000 
633,8150台    新,25.00,0,4000,,634,8151台新建北,24.90,200,0 
635,8151台新建北,24.95,0,5000,,636,8152台新新莊,24.85,2000,0 
637,8152台新新莊,24.90,5000,1000,,638,8152台新新莊,24.95,3000,1000 
639,8156台新三民,24.85,2000,0,,640,8156台新三民,24.90,8000,1000 
641,8156台新三民,25.00,0,1000,,642,8157台新左楠,24.85,2000,0 
643,8157台新左楠,24.90,4000,15100,,644,8157台新左楠,24.95,11050,7000 
645,8158台新松江,24.90,3000,1000,,646,8158台新松江,24.95,4000,0 
647,8159台新台南,24.90,1000,16000,,648,8159台新台南,24.95,7000,0 
649,8159台新台南,25.00,0,74000,,650,815A台新高雄,24.85,1000,1000 
651,815A台新高雄,24.90,14000,10000,,652,815A台新高雄,24.95,6000,3000 
653,815A台新高雄,25.00,0,1465,,654,815B台新台中,24.85,2000,2000 
655,815B台新台中,24.90,36100,7200,,656,815B台新台中,24.95,12000,67000 
657,815B台新台中,25.00,0,27000,,658,815H台新屏東,24.90,2000,0 
659,815H台新屏東,25.00,1000,0,,660,815S台新中壢,24.90,0,3000 
661,815S台新中壢,24.95,0,1000,,662,815Y台新新營,24.85,1000,0 
663,815Y台新新營,24.90,2000,55100,,664,815Y台新新營,24.95,0,2000 
665,8380安    泰,24.85,0,1000,,666,8380安    泰,24.90,0,2000 
667,8381安泰大發,24.85,0,2000,,668,8382安泰楠梓,24.95,0,26000 
669,8382安泰楠梓,25.00,0,2000,,670,8440摩根大通,24.90,274000,92000 
671,8440摩根大通,24.95,12000,115000,,672,8440摩根大通,25.00,86000,26000 
673,8451康和延平,24.85,0,1000,,674,8455康和台中,24.85,0,4000 
675,8455康和台中,24.90,3000,13000,,676,8455康和台中,24.95,1000,1053 
