,序號,券商,價格,買進股數,賣出股數
663,664,9135群益東大,30.90,10000,0
664,665,9137群益士林,30.80,50000,0
665,666,9137群益士林,30.85,100000,0
666,667,913g群益三重,30.80,1000,0
667,668,913H群益屏東,30.75,1000,0
668,669,913H群益屏東,30.85,4000,0
669,670,913H群益屏東,30.90,1000,0
670,671,913I群益萬華,30.65,0,3000
671,672,913U群益崇德,30.90,1000,0
672,673,913Y群益館前,30.80,0,1000
673,674,913Y群益館前,30.90,1,0
674,675,913Y群益館前,30.95,1000,0
675,676,913Y群益館前,31.00,1000,0
676,677,9183群益高雄,30.75,5000,0
677,678,9183群益高雄,30.85,0,3000
678,679,9183群益高雄,31.00,2000,0
679,680,9184群益台中,30.85,0,3000
680,681,9187群益彰化,30.80,0,25000
681,682,9187群益彰化,31.05,1000,0
682,683,9188群益三民,31.15,65,0
683,684,9189群益桃園,30.60,0,10000
684,685,9189群益桃園,30.85,1000,0
685,686,9189群益桃園,31.10,0,1000
686,687,918A群益中壢,30.80,0,2000
687,688,918A群益中壢,30.90,1000,0
688,689,918A群益中壢,31.05,1000,0
689,690,918B群益板橋,30.70,0,1000
690,691,918B群益板橋,30.95,3000,0
691,692,918B群益板橋,31.00,1000,0
692,693,918c群益鳳山,30.85,1000,0
693,694,918d群益內湖,30.80,1000,0
694,695,918D群益東門,30.80,0,4000
695,696,918F群益新店,30.70,0,10000
696,697,918F群益新店,30.75,1000,0
697,698,918F群益新店,31.00,0,1000
698,699,918g群益大甲,30.60,1000,0
699,700,918g群益大甲,31.00,1000,0
700,701,918G群益新莊,30.55,1000,0
701,702,918G群益新莊,30.70,0,1000
702,703,918G群益新莊,30.80,2000,0
703,704,918G群益新莊,30.85,1000,0
704,705,918G群益新莊,30.90,1000,0
705,706,918H群益中山,30.60,2000,0
706,707,918H群益中山,30.90,1000,0
707,708,918H群益中山,31.00,4000,0
708,709,918i群益竹南,30.80,2000,0
709,710,918J群益永和,30.60,0,11000
710,711,918J群益永和,30.90,1000,2000
711,712,918J群益永和,30.95,0,1000
712,713,918J群益永和,31.10,0,1000
713,714,918K群益東湖,30.80,0,2000
714,715,918K群益東湖,30.85,1000,2000
715,716,918K群益東湖,30.90,5000,0
716,717,918s群益丹鳳,30.75,0,1000
717,718,918s群益丹鳳,30.80,1000,0
718,719,918s群益丹鳳,31.00,0,1000
719,720,918u群益瑞豐,30.60,2000,0
720,721,918u群益瑞豐,30.85,2000,0
721,722,918W群益忠孝,30.80,1000,0
722,723,918X群益台北,30.80,0,2000
723,724,918z群益宜蘭,30.75,1000,0
724,725,9200凱基,30.90,2,0
725,726,9202凱基中港,30.75,10000,0
726,727,9202凱基中港,30.80,5000,0
727,728,9202凱基中港,30.90,2000,0
728,729,9204凱基台中,30.75,0,5000
729,730,9205凱基三重,30.60,0,2000
730,731,9205凱基三重,30.80,0,1000
731,732,9205凱基三重,30.85,5000,0
732,733,9205凱基三重,31.05,0,2000
733,734,9206凱基高雄,30.90,200,0
734,735,9207凱基永和,30.75,0,3000
735,736,9207凱基永和,30.85,0,1000
736,737,9208凱基桃園,30.75,0,2000
737,738,9208凱基桃園,30.80,2000,0
738,739,9208凱基桃園,31.00,0,400
739,740,920A凱基板橋,30.60,5000,0
740,741,920A凱基板橋,30.80,2000,0
741,742,920A凱基板橋,30.85,0,5000
742,743,920A凱基板橋,30.90,1000,0
743,744,920C凱基雙和,30.75,2000,0
744,745,920C凱基雙和,30.85,0,5000
745,746,920D凱基市府,30.80,0,4000
746,747,920E凱基東門,30.85,1000,0
747,748,920E凱基東門,31.10,1000,0
748,749,920F凱基站前,30.60,0,3000
749,750,920F凱基站前,30.85,1000,0
750,751,920G凱基彰化,30.70,5000,0
751,752,920G凱基彰化,30.75,1000,10000
752,753,920G凱基彰化,30.85,1000,0
753,754,920G凱基彰化,31.05,0,1000
754,755,920H凱基基隆,30.80,3000,0
755,756,920M凱基宜蘭,30.95,1000,0
756,757,920N凱基湖口,30.60,0,1000
757,758,920N凱基湖口,30.65,0,1000
758,759,920N凱基湖口,30.80,5000,0
759,760,920N凱基湖口,31.05,0,5000
760,761,920V凱基新店,30.80,1000,0
761,762,920V凱基新店,30.95,1000,0
762,763,920Z凱基台東,30.85,0,1000
763,764,920Z凱基台東,30.95,1000,0
764,765,9211凱基台南,30.60,1000,0
765,766,9211凱基台南,30.85,0,1000
766,767,9211凱基台南,30.95,1000,0
767,768,9212凱基東港,30.85,1000,0
768,769,9215凱基高美,30.60,0,5000
769,770,9216凱基信義,30.80,7000,0
770,771,9216凱基信義,30.85,3000,0
771,772,9216凱基信義,30.95,15000,0
772,773,9216凱基信義,31.10,8000,0
773,774,9217凱基松山,30.60,1000,0
774,775,9217凱基松山,30.95,0,1000
775,776,9218凱基大直,30.80,5000,4000
776,777,9218凱基大直,30.85,10000,0
777,778,9218凱基大直,30.95,0,1
778,779,921E凱基三峽,30.75,10000,0
779,780,921E凱基三峽,30.95,1000,0
780,781,921J凱基土城,30.55,2000,0
781,782,921J凱基土城,30.85,3000,3000
782,783,921Y凱基東勢,30.90,2000,0
783,784,9223凱基豐中,30.60,0,2000
784,785,9225凱基內埔,30.60,0,1000
785,786,9225凱基內埔,30.75,10000,0
786,787,9225凱基內埔,30.80,1000,5000
787,788,9226凱基汐止,30.55,0,1000
788,789,9226凱基汐止,30.60,0,1000
789,790,9226凱基汐止,30.80,0,1000
790,791,9226凱基汐止,30.85,2000,0
791,792,9227凱基城中,30.80,10000,0
792,793,9227凱基城中,30.85,0,1000
793,794,9227凱基城中,30.90,1000,0
794,795,9227凱基城中,31.05,0,2000
795,796,9229凱基中山,30.85,2000,0
796,797,922C凱基屏東,30.90,0,10000
797,798,922C凱基屏東,31.00,0,5000
798,799,922C凱基屏東,31.05,0,2000
799,800,922H凱基復興,30.85,0,5000
800,801,9234凱基竹北,30.75,0,2000
801,802,9235凱基永華,30.85,1000,0
802,803,9236凱基虎尾,30.85,0,10000
803,804,9252凱基嘉義,31.00,1000,0
804,805,9254凱基科園,30.90,5000,0
805,806,9257凱基林口,30.90,2000,0
806,807,9268凱基台北,30.60,25000,3000
807,808,9268凱基台北,30.65,39000,0
808,809,9268凱基台北,30.70,11000,0
809,810,9268凱基台北,30.75,4000,0
810,811,9268凱基台北,30.80,1000,11000
811,812,9268凱基台北,30.85,22000,60000
812,813,9268凱基台北,30.90,0,61000
813,814,9268凱基台北,30.95,0,28000
814,815,9268凱基台北,31.00,0,20000
815,816,9268凱基台北,31.05,2000,5000
816,817,9268凱基台北,31.10,0,3000
817,818,9272凱基竹科,30.90,1000,10000
818,819,9274凱基鳳山,30.85,0,20000
819,820,9274凱基鳳山,31.00,10000,0
820,821,9278凱基永康,30.85,1000,0
821,822,9283凱基北門,30.85,2000,0
822,823,9285凱基中壢,30.80,0,4000
823,824,9287凱基內湖,31.00,0,1000
824,825,9287凱基內湖,31.05,0,2000
825,826,9288凱基埔墘,30.55,2000,0
826,827,9296凱基頭份,30.60,0,1000
827,828,9296凱基頭份,30.95,0,10000
828,829,9300華南永昌,30.85,1000,0
829,830,9300華南永昌,30.90,1000,0
830,831,9300華南永昌,31.00,4000,1000
831,832,9303華南高雄,30.75,1000,0
832,833,9303華南高雄,30.80,1000,0
833,834,9303華南高雄,30.85,0,78000
834,835,9303華南高雄,30.90,2000,0
835,836,9303華南高雄,30.95,1000,0
836,837,9306華南台南,30.55,0,19000
837,838,9306華南台南,30.60,0,64000
838,839,9306華南台南,30.65,0,22000
839,840,9306華南台南,30.70,0,5000
840,841,9306華南台南,30.80,0,20000
841,842,9306華南台南,30.90,0,10000
842,843,9306華南台南,30.95,0,6000
843,844,9306華南台南,31.00,0,36000
844,845,9306華南台南,31.05,0,68000
845,846,9307華南大安,30.70,0,1000
846,847,9307華南大安,30.80,0,10000
847,848,9307華南大安,30.95,0,1000
848,849,9308華南麻豆,30.75,1000,0
849,850,9308華南麻豆,31.10,0,3000
850,851,9309華南古亭,30.85,2000,0
851,852,9309華南古亭,30.90,0,4
852,853,9309華南古亭,30.95,1000,0
853,854,9309華南古亭,31.00,1000,0
854,855,9316華南淡水,31.00,9000,0
855,856,9319華南鶯歌,30.75,5000,0
856,857,9319華南鶯歌,30.85,0,25000
857,858,9319華南鶯歌,31.10,10000,0
858,859,9322華南公誠,31.00,2000,0
859,860,9323華南小港,30.60,1000,0
860,861,9323華南小港,30.80,1000,0
861,862,9323華南小港,30.95,0,1000
862,863,9324華南岡山,30.95,1000,0
863,864,9326華南南京,30.75,3000,0
864,865,9326華南南京,30.80,2000,1000
865,866,9326華南南京,30.85,10000,0
866,867,9326華南南京,31.05,2000,0
867,868,9327華南斗六,30.85,0,1000
868,869,9328華南潮州,30.55,1000,0
869,870,9328華南潮州,30.75,1000,0
870,871,9328華南潮州,30.90,0,15000
871,872,9329華南朴子,30.70,1000,0
872,873,9329華南朴子,30.90,0,1056
873,874,9332華南楠梓,31.00,1000,0
874,875,9332華南楠梓,31.05,0,3000
875,876,9333華南長虹,30.60,1000,0
876,877,9333華南長虹,30.70,0,1000
877,878,9333華南長虹,30.80,2000,0
878,879,9333華南長虹,30.85,2000,0
879,880,9333華南長虹,30.95,3000,0
880,881,9334華南世貿,31.05,0,2000
881,882,9343華南頭份,30.85,0,10000
882,883,9343華南頭份,30.95,0,1000
883,884,9343華南頭份,31.00,1000,0
884,885,9347華南敦南,30.85,4000,0
885,886,9358華南東勢,30.80,1000,0
886,887,9358華南東勢,30.90,1000,0
887,888,9359華南中正,30.80,0,1000
888,889,9359華南中正,30.85,0,1000
889,890,9359華南中正,30.95,100,0
890,891,9359華南中正,31.10,1000,0
891,892,9362華南苗栗,30.95,0,1000
892,893,9363華南彰化,30.75,0,1000
893,894,9363華南彰化,31.00,0,1000
894,895,9369華南三重,30.85,1000,0
895,896,9369華南三重,30.95,1000,0
896,897,9369華南三重,31.00,1000,0
897,898,9377華南虎尾,31.10,1000,0
898,899,9386華南東昇,31.00,200,0
899,900,9600富邦,30.90,0,100
900,901,9604富邦陽明,30.70,2000,0
901,902,9604富邦陽明,30.85,1000,0
902,903,9604富邦陽明,30.90,1000,0
903,904,9604富邦陽明,30.95,5000,0
904,905,9614富邦基隆,30.80,0,2000
905,906,9616富邦岡山,30.80,1000,1000
906,907,9621富邦花蓮,30.95,1000,0
907,908,9623富邦台北,30.75,2000,0
908,909,9623富邦台北,30.80,41000,0
909,910,9623富邦台北,30.85,14000,1000
910,911,9623富邦台北,30.95,1000,0
911,912,9623富邦台北,31.00,0,2000
912,913,9624富邦竹北,30.75,1000,0
913,914,9624富邦竹北,30.90,2000,0
914,915,9624富邦竹北,30.95,2000,0
915,916,9625富邦竹東,30.85,1000,0
916,917,9627富邦內湖,30.95,0,1000
917,918,9636富邦中壢,30.60,1000,0
918,919,9636富邦中壢,30.85,0,6000
919,920,9636富邦中壢,30.95,1000,0
920,921,9647富邦新竹,30.60,8000,2000
921,922,9647富邦新竹,30.75,0,4000
922,923,9647富邦新竹,30.80,7000,0
923,924,9647富邦新竹,30.85,2000,2000
924,925,9654富邦永和,30.55,4000,0
925,926,9654富邦永和,30.75,1000,0
926,927,9658富邦建國,30.70,0,1000
927,928,9658富邦建國,30.85,5000,0
928,929,9658富邦建國,31.00,0,3005
929,930,9659富邦高雄,30.85,0,2000
930,931,965K富邦台中,30.50,0,7000
931,932,965U富邦彰化,30.60,4000,0
932,933,965U富邦彰化,30.80,0,2000
933,934,965U富邦彰化,30.85,40,2000
934,935,965U富邦彰化,30.90,200,1000
935,936,965U富邦彰化,30.95,51,0
936,937,9663富邦敦南,30.90,10,0
937,938,9665富邦桃園,30.80,0,1000
938,939,9665富邦桃園,30.85,1000,0
939,940,9666富邦南屯,30.55,0,5000
940,941,9666富邦南屯,30.85,1000,0
941,942,9667富邦台南,30.80,0,2000
942,943,9667富邦台南,30.85,1000,0
943,944,9667富邦台南,30.95,1000,3000
944,945,9667富邦台南,31.00,1000,0
945,946,966F富邦左營,30.75,2000,0
946,947,966F富邦左營,30.80,5000,0
947,948,966F富邦左營,30.85,2000,1000
948,949,9672富邦員林,30.80,5000,5000
949,950,9672富邦員林,30.85,4000,0
950,951,9672富邦員林,30.90,3000,0
951,952,9672富邦員林,30.95,0,1
952,953,9676富邦仁愛,30.80,2000,2000
953,954,9676富邦仁愛,30.90,25000,0
954,955,9676富邦仁愛,31.00,1000,1000
955,956,9676富邦仁愛,31.05,1000,0
956,957,9677富邦三重,30.80,1000,0
957,958,9686富邦宜蘭,30.70,1000,0
958,959,9686富邦宜蘭,30.75,0,1000
959,960,9686富邦宜蘭,30.85,2000,0
960,961,9692富邦嘉義,30.60,0,5000
961,962,9692富邦嘉義,30.80,1000,1000
962,963,9692富邦嘉義,30.85,0,4000
963,964,9692富邦嘉義,30.90,2000,0
964,965,9692富邦嘉義,31.00,5000,0
965,966,969C富邦北港,30.75,0,30000
966,967,969C富邦北港,30.80,0,30000
967,968,969C富邦北港,30.85,0,1000
968,969,9800元大,30.80,2000,0
969,970,9800元大,30.85,0,600
970,971,9800元大,30.90,0,1765
971,972,9800元大,30.95,3000,481
972,973,9800元大,31.00,1000,1140
973,974,9800元大,31.10,0,155
974,975,9800元大,31.15,0,182
975,976,9801元大城東,31.00,0,2000
976,977,980C元大斗六,30.65,0,100000
977,978,980d元大沙鹿,30.60,1000,0
978,979,980d元大沙鹿,30.85,1000,0
979,980,980d元大沙鹿,30.90,9000,0
980,981,980d元大沙鹿,31.05,1000,0
981,982,980D元大開元,31.10,1000,0
982,983,980e元大清水,30.85,0,1000
983,984,980e元大清水,30.90,1000,0
984,985,980e元大清水,31.15,150,0
985,986,980h元大台北,30.60,3000,0
986,987,980h元大台北,30.75,0,1000
987,988,980K元大竹科,30.85,2000,0
988,989,980K元大竹科,30.90,1300,0
989,990,980K元大竹科,31.00,0,1000
990,991,980l元大虎尾,30.80,0,3000
991,992,980l元大虎尾,30.85,0,1000
992,993,980Q元大南崁,30.80,1000,1000
993,994,980u元大府城,30.80,2000,0
994,995,9814元大大益,31.10,0,1000
995,996,9815元大大灣,30.60,2000,0
996,997,9815元大大灣,30.85,0,1000
997,998,9815元大大灣,30.90,10000,0
998,999,9815元大大灣,30.95,0,2000
999,1000,9815元大大灣,31.00,0,2000
1000,1001,9817元大東泰,30.55,2000,0
1001,1002,9817元大東泰,30.60,0,6000
1002,1003,9817元大東泰,30.85,0,2000
1003,1004,9817元大東泰,30.95,0,6000
1004,1005,9817元大東泰,31.00,0,4000
1005,1006,981B元大竹北,30.50,1000,0
1006,1007,981B元大竹北,30.80,1000,1000
1007,1008,981B元大竹北,30.95,1000,0
1008,1009,981D元大南投,30.85,0,1000
1009,1010,981e元大佳里,30.85,1000,0
1010,1011,981e元大佳里,30.90,74,0
1011,1012,981e元大佳里,31.00,11000,0
1012,1013,981e元大佳里,31.05,55000,0
1013,1014,981F元大福營,30.80,0,5000
1014,1015,981g元大大里,30.60,0,8000
1015,1016,981g元大大里,30.70,0,2000
1016,1017,981g元大大里,30.75,0,1000
1017,1018,981g元大大里,30.85,1000,29
1018,1019,981G元大彰化,30.70,1000,0
1019,1020,981G元大彰化,30.85,0,4000
1020,1021,981h元大屏生,30.80,2000,0
1021,1022,981h元大屏生,30.85,5000,1000
1022,1023,981h元大屏生,31.00,0,2000
1023,1024,981i元大西螺,30.95,1000,0
1024,1025,981I元大天母,31.00,10000,0
1025,1026,981I元大天母,31.05,10000,0
1026,1027,981j元大士林,30.75,0,4000
1027,1028,981j元大士林,30.85,1000,0
1028,1029,981K元大林園,30.85,4000,1000
1029,1030,981K元大林園,30.90,2000,0
1030,1031,981m元大前金,30.85,0,195
1031,1032,981m元大前金,30.90,75,0
1032,1033,981p元大松山,30.55,3000,0
1033,1034,981p元大松山,30.60,2000,0
1034,1035,981p元大松山,30.85,0,1000
1035,1036,981Q元大太平,30.75,1000,0
1036,1037,981Q元大太平,30.85,0,1000
1037,1038,981S元大崇德,30.70,1000,0
1038,1039,981S元大崇德,30.75,1000,1000
1039,1040,981S元大崇德,30.85,10000,0
1040,1041,981S元大崇德,30.90,0,2000
1041,1042,981S元大崇德,31.00,0,1981
1042,1043,981y元大善化,30.95,0,2000
1043,1044,981z元大大統,30.75,1000,0
1044,1045,981z元大大統,30.95,1000,400
1045,1046,981Z元大潮州,30.75,1000,0
1046,1047,9825元大新營,31.20,100,0
1047,1048,9829元大永康,30.60,0,1000
1048,1049,9829元大永康,30.80,3000,0
1049,1050,9829元大永康,30.90,10000,0
1050,1051,9829元大永康,30.95,1000,0
1051,1052,982A元大羅東,30.75,1000,0
1052,1053,982A元大羅東,31.00,0,8000
1053,1054,982B元大博愛,30.55,0,1000
1054,1055,982B元大博愛,30.65,1000,0
1055,1056,982C元大六合,30.60,10000,0
1056,1057,982C元大六合,30.70,0,1000
1057,1058,982C元大六合,30.80,2000,2000
1058,1059,982C元大六合,31.00,0,3000
1059,1060,9831元大四維,30.80,4000,0
1060,1061,9834元大中壢,30.80,0,1000
1061,1062,9834元大中壢,30.85,2000,1000
1062,1063,9834元大中壢,30.90,1000,0
1063,1064,9834元大中壢,31.00,0,6000
1064,1065,9835元大中山,31.05,0,10000
1065,1066,983B元大林森,30.70,0,5000
1066,1067,983B元大林森,30.85,0,1000
1067,1068,983f元大竹東,30.95,0,1000
1068,1069,983i元大大雅,30.80,0,10000
1069,1070,983i元大大雅,30.85,0,1
1070,1071,983j元大仁愛,30.60,0,20000
1071,1072,983j元大仁愛,30.70,1000,0
1072,1073,983M元大木柵,30.80,0,10000
1073,1074,983N元大大安,31.00,1000,0
1074,1075,983U元大頭份,30.85,1000,0
1075,1076,983U元大頭份,31.15,57,0
1076,1077,983V元大竹南,30.85,0,300
1077,1078,983W元大德芳,30.75,0,2000
1078,1079,983Z元大鳳山,30.95,100,0
1079,1080,983Z元大鳳山,31.00,0,1000
1080,1081,984C元大新中,30.60,0,6000
1081,1082,984C元大新中,30.90,1100,0
1082,1083,984C元大新中,30.95,0,1000
1083,1084,984C元大新中,31.00,0,2000
1084,1085,984E元大南勢,30.55,1000,0
1085,1086,984E元大南勢,31.00,2000,1000
1086,1087,984K元大館前,30.60,0,1000
1087,1088,9852元大永春,30.60,1000,0
1088,1089,9852元大永春,31.05,0,4000
1089,1090,9853元大南屯,31.00,5000,0
1090,1091,9853元大南屯,31.10,5000,0
1091,1092,9854元大興安,30.60,22000,0
1092,1093,9854元大興安,30.85,6000,0
1093,1094,9856元大花蓮,30.75,5000,0
1094,1095,9856元大花蓮,31.00,2000,0
1095,1096,9857元大東蘆,30.75,1000,0
1096,1097,9857元大東蘆,30.80,1000,0
1097,1098,9857元大東蘆,30.85,1000,0
1098,1099,9857元大東蘆,30.90,0,1000
1099,1100,9857元大東蘆,30.95,0,1000
1100,1101,9857元大東蘆,31.00,1000,2000
1101,1102,9858元大龍潭,30.60,0,3000
1102,1103,9858元大龍潭,30.95,200,0
1103,1104,9858元大龍潭,31.00,2000,0
1104,1105,9859元大經國,30.60,3000,0
1105,1106,9859元大經國,31.00,1000,0
1106,1107,985C元大鳳中,30.60,1000,0
1107,1108,985C元大鳳中,30.75,1000,0
1108,1109,985C元大鳳中,31.05,0,5000
1109,1110,9862元大南京,30.80,16000,0
1110,1111,9862元大南京,30.85,10000,0
1111,1112,9867元大北成,30.80,0,1000
1112,1113,9867元大北成,30.85,0,5000
1113,1114,9868元大文心,30.75,2000,0
1114,1115,9868元大文心,30.90,3000,0
1115,1116,9868元大文心,31.10,1000,0
1116,1117,9869元大新盛,30.70,0,2000
1117,1118,9869元大新盛,30.80,0,6000
1118,1119,9869元大新盛,30.95,1000,0
1119,1120,986K元大基孝,30.80,1000,0
1120,1121,986K元大基孝,31.10,5000,0
1121,1122,9871元大忠孝,30.55,2000,0
1122,1123,9871元大忠孝,30.60,2000,0
1123,1124,9871元大忠孝,30.70,1000,0
1124,1125,9871元大忠孝,30.80,0,8000
1125,1126,9871元大忠孝,30.90,2000,1000
1126,1127,9871元大忠孝,31.10,0,5000
1127,1128,9872元大復北,30.75,1000,0
1128,1129,9872元大復北,30.95,1000,0
1129,1130,9873元大西門,30.55,1000,0
1130,1131,9873元大西門,30.75,0,26000
1131,1132,9874元大雙和,30.60,1000,0
1132,1133,9874元大雙和,30.75,2000,0
1133,1134,9875元大永寧,31.00,0,2000
1134,1135,9879元大板三,30.80,0,1000
1135,1136,9879元大板三,30.85,0,4000
1136,1137,9879元大板三,31.10,4000,0
1137,1138,987A元大楊梅,30.80,0,12000
1138,1139,987A元大楊梅,30.90,3,0
1139,1140,9884元大斗信,30.60,2000,5000
1140,1141,9884元大斗信,30.80,0,5000
1141,1142,9884元大斗信,31.00,0,2000
1142,1143,9888元大鑫永,30.80,1000,0
1143,1144,9888元大鑫永,30.90,0,3000
1144,1145,9888元大鑫永,31.00,0,2000
1145,1146,9889元大員林,30.55,6000,0
1146,1147,9889元大員林,30.75,0,6000
1147,1148,9889元大員林,30.90,1000,0
1148,1149,9889元大員林,31.00,0,1000
1149,1150,988B元大桃園,30.85,0,2000
1150,1151,988B元大桃園,31.10,4,0
1151,1152,988C元大三重,30.85,0,3000
1152,1153,988C元大三重,30.90,1000,0
1153,1154,988C元大三重,31.00,2000,0
1154,1155,9892元大屏東,30.90,0,1000
1155,1156,9893元大大天,30.80,1000,0
1156,1157,9893元大大天,30.95,0,1000
1157,1158,9894元大桃興,30.90,2000,0
1158,1159,9896元大台南,30.65,1000,0
1159,1160,9896元大台南,30.70,5000,0
1160,1161,9896元大台南,30.75,0,5000
1161,1162,9896元大台南,30.85,7,0
1162,1163,9896元大台南,30.90,1000,0
1163,1164,9896元大台南,30.95,11000,0
1164,1165,9896元大台南,31.00,10000,0
1165,1166,9898元大新莊,30.70,0,3000
1166,1167,9898元大新莊,30.80,0,5000
1167,1168,9899元大淡水,30.60,7000,0
1168,1169,9899元大淡水,30.75,0,30000
1169,1170,9899元大淡水,30.95,0,2000
1170,1171,989a元大苑裡,30.80,0,10000
1171,1172,989A元大北投,30.85,1000,1000
1172,1173,989A元大北投,30.90,0,1000
1173,1174,989A元大北投,31.05,0,2000
1174,1175,989C元大板橋,30.75,0,2000
1175,1176,989C元大板橋,31.00,0,5000
1176,1177,989d元大北屯,30.80,1000,0
1177,1178,989D元大左營,30.95,1000,0
1178,1179,989D元大左營,31.00,1000,0
1179,1180,989e元大中和,30.80,0,1000
1180,1181,989e元大中和,30.85,0,1
1181,1182,989e元大中和,30.90,1000,0
1182,1183,989E元大草屯,31.00,4000,0
1183,1184,989f元大東港,30.80,1000,0
1184,1185,989f元大東港,30.85,2000,0
1185,1186,989F元大高雄,30.60,0,1000
1186,1187,989F元大高雄,30.70,0,1000
1187,1188,989F元大高雄,30.80,5000,2000
1188,1189,989g元大嘉義,30.80,1000,0
1189,1190,989g元大嘉義,30.90,0,50
1190,1191,989G元大大同,30.95,2000,0
1191,1192,989G元大大同,31.05,12000,0
1192,1193,989I元大蘆洲,30.80,0,10000
1193,1194,989I元大蘆洲,30.85,1000,0
1194,1195,989I元大蘆洲,31.00,0,1000
1195,1196,989j元大樹林,30.80,2000,2000
1196,1197,989j元大樹林,30.85,0,1000
1197,1198,989j元大樹林,30.90,418,0
1198,1199,989j元大樹林,31.00,0,1000
1199,1200,989J元大彰生,30.85,7000,0
1200,1201,989J元大彰生,30.95,2000,0
1201,1202,989J元大彰生,31.00,1000,0
1202,1203,989k元大古亭,30.90,3,0
1203,1204,989k元大古亭,31.00,0,1000
1204,1205,989k元大古亭,31.20,4,0
1205,1206,989L元大成功,30.60,5000,0
1206,1207,989L元大成功,30.80,1000,1000
1207,1208,989L元大成功,30.85,2000,0
1208,1209,989L元大成功,31.00,0,5000
1209,1210,989L元大成功,31.05,0,3000
1210,1211,989L元大成功,31.10,0,2000
1211,1212,989N元大內湖,30.65,2000,0
1212,1213,989N元大內湖,30.70,1000,0
1213,1214,989N元大內湖,30.80,5000,0
1214,1215,989N元大內湖,30.90,0,3000
1215,1216,989N元大內湖,31.00,0,3000
1216,1217,989P元大敦南,30.85,0,10000
1217,1218,989Q元大汐止,30.95,0,2000
1218,1219,989S元大鹿港,30.80,0,2000
1219,1220,989S元大鹿港,30.85,20000,0
1220,1221,989U元大大甲,31.00,1000,0
1221,1222,989W元大站前,30.60,0,1000
1222,1223,989X元大民生,30.80,0,1000
1223,1224,989Y元大基隆,30.80,3000,0
1224,1225,989Y元大基隆,30.85,4000,0
1225,1226,989Z元大小港,30.60,1000,0
1226,1227,989Z元大小港,30.75,3000,0
1227,1228,989Z元大小港,30.85,0,2000
1228,1229,989Z元大小港,31.05,0,1000
1229,1230,9A00永豐金,30.55,0,2000
1230,1231,9A00永豐金,30.60,2000,0
1231,1232,9A00永豐金,30.80,5000,1000
1232,1233,9A00永豐金,30.85,2000,0
1233,1234,9A00永豐金,31.00,1000,0
1234,1235,9A00永豐金,31.05,0,1000
1235,1236,9A61永豐鳳山,30.60,1000,0
1236,1237,9A61永豐鳳山,30.85,0,2000
1237,1238,9A61永豐鳳山,30.90,1000,0
1238,1239,9A69永豐屏東,30.85,2000,0
1239,1240,9A79永豐埔里,31.00,2000,0
1240,1241,9A79永豐埔里,31.05,1000,0
1241,1242,9A79永豐埔里,31.10,1000,0
1242,1243,9A89永豐敦北,30.75,0,2000
1243,1244,9A89永豐敦北,30.90,0,2000
1244,1245,9A89永豐敦北,30.95,0,2000
1245,1246,9A8F永豐敦南,31.00,0,4000
1246,1247,9A92永豐萬盛,30.60,1000,0
1247,1248,9A96永豐博愛,30.60,1000,0
1248,1249,9A96永豐博愛,30.80,3000,1000
1249,1250,9A97永豐新竹,30.60,0,1000
1250,1251,9A97永豐新竹,30.80,1000,2000
1251,1252,9A99永豐中壢,30.50,2000,0
1252,1253,9A99永豐中壢,31.00,0,3000
1253,1254,9A9a永豐苓雅,30.70,1000,0
1254,1255,9A9a永豐苓雅,30.80,1000,0
1255,1256,9A9a永豐苓雅,30.95,0,1000
1256,1257,9A9a永豐苓雅,31.00,1000,0
1257,1258,9A9A永豐羅東,30.50,1000,0
1258,1259,9A9A永豐羅東,30.85,2000,0
1259,1260,9A9A永豐羅東,30.95,0,1000
1260,1261,9A9B永豐中和,30.60,1000,0
1261,1262,9A9C永豐員林,30.80,1000,0
1262,1263,9A9d永豐古亭,30.80,1000,0
1263,1264,9A9d永豐古亭,31.05,1000,0
1264,1265,9A9D永豐忠孝,30.85,6000,0
1265,1266,9A9D永豐忠孝,31.00,0,10000
1266,1267,9A9D永豐忠孝,31.10,0,1000
1267,1268,9A9e永豐高雄,30.75,0,1000
1268,1269,9A9e永豐高雄,30.85,500,0
1269,1270,9A9E永豐板橋,30.80,5000,0
1270,1271,9A9E永豐板橋,30.85,5000,0
1271,1272,9A9f永豐中盛,30.65,0,5000
1272,1273,9A9f永豐中盛,31.05,0,1000
1273,1274,9A9G永豐天母,30.85,0,1000
1274,1275,9A9h永豐台南,30.50,0,3000
1275,1276,9A9h永豐台南,30.55,0,26000
1276,1277,9A9h永豐台南,30.60,0,15000
1277,1278,9A9h永豐台南,30.65,0,6000
1278,1279,9A9h永豐台南,30.80,1000,0
1279,1280,9A9h永豐台南,30.85,2000,0
1280,1281,9A9h永豐台南,30.90,2000,0
1281,1282,9A9i永豐新店,30.60,0,2000
1282,1283,9A9i永豐新店,30.90,1000,0
1283,1284,9A9i永豐新店,30.95,1000,3000
1284,1285,9A9j永豐嘉義,30.90,1000,0
1285,1286,9A9J永豐板新,30.60,3000,0
1286,1287,9A9J永豐板新,30.90,0,2000
1287,1288,9A9K永豐三重,30.80,0,1000
1288,1289,9A9L永豐台中,30.60,3000,0
1289,1290,9A9L永豐台中,30.70,1000,0
1290,1291,9A9L永豐台中,30.75,1000,0
1291,1292,9A9M永豐南投,31.10,0,5000
