券商買賣股票成交價量資訊
股票代碼,="2881"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
339,1560港商野村,76.20,0,4000,,340,1560港商野村,76.30,0,1000 
341,1560港商野村,76.40,0,1000,,342,1570港商法興,75.90,1000,0 
343,1570港商法興,76.00,2000,0,,344,1570港商法興,76.20,3000,0 
345,1570港商法興,76.30,1000,0,,346,1570港商法興,76.40,21000,0 
347,1590花旗環球,75.60,10000,0,,348,1590花旗環球,75.70,13000,0 
349,1590花旗環球,75.80,13000,0,,350,1590花旗環球,76.00,25000,4000 
351,1590花旗環球,76.10,7000,5000,,352,1590花旗環球,76.20,3000,9000 
353,1590花旗環球,76.30,0,14000,,354,1590花旗環球,76.40,29000,7000 
355,1650瑞銀,75.60,36000,0,,356,1650瑞銀,75.70,43000,0 
357,1650瑞銀,75.80,165000,3000,,358,1650瑞銀,75.90,87000,0 
359,1650瑞銀,76.00,154000,9000,,360,1650瑞銀,76.10,250000,0 
361,1650瑞銀,76.20,644626,275000,,362,1650瑞銀,76.30,491000,0 
363,1650瑞銀,76.40,315000,1000,,364,2180亞    東,76.00,1000,0 
365,2180亞    東,76.10,1200,0,,366,2180亞    東,76.20,2248,1180 
367,2180亞    東,76.30,0,24000,,368,2181亞東板橋,75.90,0,1000 
369,2181亞東板橋,76.20,20000,1000,,370,2181亞東板橋,76.30,0,1000 
371,2184亞東新竹,75.80,1000,4000,,372,2184亞東新竹,76.00,0,2000 
373,2184亞東新竹,76.20,0,2000,,374,2184亞東新竹,76.30,0,2000 
375,2185亞東台南,75.60,4000,0,,376,2185亞東台南,76.00,0,2000 
377,2185亞東台南,76.10,0,4000,,378,2185亞東台南,76.20,2139,1000 
379,2185亞東台南,76.30,0,3000,,380,2186亞東高雄,76.20,0,1000 
381,2187亞東台中,76.40,0,1000,,382,5050大    展,75.60,5000,10000 
383,5050大    展,75.80,1000,0,,384,5050大    展,76.10,100,0 
385,5050大    展,76.20,0,11000,,386,5050大    展,76.30,11000,4000 
387,5050大    展,76.40,0,1000,,388,5112富隆長安,76.40,0,1000 
389,5260美    好,76.30,0,3000,,390,5262美好楊梅,76.00,0,1000 
391,5262美好楊梅,76.10,3200,0,,392,5262美好楊梅,76.20,2089,3000 
393,5262美好楊梅,76.30,0,1000,,394,5263美好泰山,76.10,0,2000 
395,5263美好泰山,76.30,0,1000,,396,5264美好高雄,76.20,0,600 
397,5265美好苗栗,76.20,0,100,,398,5266美好中壢,76.00,0,2000 
399,5266美好中壢,76.20,0,3000,,400,5266美好中壢,76.40,0,9000 
401,5267美好基隆,75.80,0,2000,,402,5267美好基隆,76.20,0,1000 
403,5269美好台中,75.90,0,1000,,404,5269美好台中,76.20,2000,1000 
405,5269美好台中,76.40,0,1000,,406,526A美好中和,75.60,1000,0 
407,526A美好中和,76.10,0,100,,408,526K美好富順,75.90,0,23 
409,526K美好富順,76.00,10000,0,,410,526K美好富順,76.10,0,8000 
411,526K美好富順,76.20,0,2000,,412,526K美好富順,76.30,0,4000 
413,526K美好富順,76.40,1000,0,,414,5320高    橋,75.80,2000,0 
415,5320高    橋,76.10,0,21000,,416,5320高    橋,76.20,1000,12143 
417,5320高    橋,76.30,1000,25000,,418,5321高橋龍潭,76.00,0,3000 
419,5321高橋龍潭,76.10,0,5000,,420,5321高橋龍潭,76.20,0,31000 
421,5321高橋龍潭,76.30,0,2000,,422,5322高橋中壢,75.70,2000,0 
423,5322高橋中壢,76.20,0,1000,,424,5322高橋中壢,76.30,2000,0 
425,5323高橋內壢,76.20,0,1000,,426,5323高橋內壢,76.30,0,4000 
427,5380第一金證,75.80,4000,0,,428,5380第一金證,76.00,710,0 
429,5380第一金證,76.20,0,2000,,430,5380第一金證,76.30,0,33000 
431,5381第一員林,76.00,40,0,,432,5381第一員林,76.20,0,3000 
433,5382第一台中,76.10,0,414,,434,5382第一台中,76.20,0,1000 
435,5383第一高雄,75.70,0,10000,,436,5384第一台南,75.90,1000,0 
437,5384第一台南,76.00,0,300,,438,5384第一台南,76.20,0,10000 
439,5384第一台南,76.30,0,8000,,440,5385第一桃園,75.90,1000,0 
441,5385第一桃園,76.10,0,1000,,442,5385第一桃園,76.20,2000,0 
443,5386第一彰化,75.90,0,1,,444,5386第一彰化,76.00,0,100 
445,5389第一中山,76.20,50000,0,,446,538A第一新興,76.10,0,2100 
447,538A第一新興,76.20,0,1000,,448,538A第一新興,76.30,0,2000 
449,538B第一新竹,75.80,0,76,,450,538B第一新竹,75.90,0,254 
451,538B第一新竹,76.00,1000,7050,,452,538B第一新竹,76.20,0,100 
453,538B第一新竹,76.30,0,9000,,454,538C第一光復,75.80,0,3000 
455,538C第一光復,76.10,0,1300,,456,538C第一光復,76.20,0,4700 
457,538C第一光復,76.30,2000,0,,458,538D第一忠孝,75.90,0,1000 
459,538D第一忠孝,76.10,1025,1207,,460,538D第一忠孝,76.30,2000,0 
461,538E第一自由,75.80,0,2000,,462,538E第一自由,76.10,0,1000 
463,538F第一稻埕,76.00,0,1000,,464,538F第一稻埕,76.20,4000,0 
465,538F第一稻埕,76.30,0,1000,,466,538I第一頭份,76.00,100,0 
467,538I第一頭份,76.20,5000,3000,,468,538I第一頭份,76.30,0,3000 
469,538j第一安和,76.20,0,1000,,470,538M第一嘉義,75.80,1000,0 
471,538M第一嘉義,75.90,1000,0,,472,538M第一嘉義,76.10,2000,0 
473,538M第一嘉義,76.20,1000,0,,474,538M第一嘉義,76.30,1000,1000 
475,538N第一豐原,76.10,0,100,,476,538N第一豐原,76.40,1000,0 
477,538P第一路竹,75.70,1000,0,,478,538P第一路竹,75.90,32,0 
479,538P第一路竹,76.10,0,569,,480,538P第一路竹,76.20,200,3000 
481,538P第一路竹,76.30,0,1000,,482,538P第一路竹,76.40,0,2000 
483,538W第一華江,75.80,0,1000,,484,538W第一華江,75.90,0,1083 
485,538W第一華江,76.00,500,0,,486,538W第一華江,76.10,0,10550 
487,538W第一華江,76.20,2000,0,,488,538W第一華江,76.40,0,1000 
489,538Y第一中壢,76.20,0,30000,,490,538Y第一中壢,76.30,0,1000 
491,5460寶    盛,76.20,500,2000,,492,5600永    興,75.60,10000,0 
493,5600永    興,75.90,3000,0,,494,5600永    興,76.10,1000,0 
495,5600永    興,76.20,1000,1000,,496,5602永興水湳,76.20,0,276 
497,5660日    進,76.10,0,1000,,498,5660日    進,76.30,0,1000 
499,5850統    一,75.60,0,6000,,500,5850統    一,75.80,6000,1000 
501,5850統    一,75.90,1000,0,,502,5850統    一,76.00,24000,8000 
503,5850統    一,76.10,7000,0,,504,5850統    一,76.20,19000,13000 
505,5850統    一,76.30,19000,1000,,506,5851統一高雄,76.10,20000,0 
507,5851統一高雄,76.20,0,5000,,508,5852統一敦南,75.90,1000,0 
509,5852統一敦南,76.00,10,0,,510,5852統一敦南,76.20,0,1000 
511,5853統一中壢,75.70,5000,0,,512,5853統一中壢,76.00,0,1000 
513,5853統一中壢,76.10,0,1000,,514,5853統一中壢,76.20,8000,0 
515,5853統一中壢,76.30,1000,36000,,516,5854統一城中,75.90,30,0 
517,5854統一城中,76.10,0,1100,,518,5854統一城中,76.30,0,1000 
519,5855統一台南,75.80,2000,2000,,520,5855統一台南,76.10,1000,0 
521,5855統一台南,76.30,11000,0,,522,5856統一台中,75.60,1000,5000 
523,5856統一台中,75.70,1000,0,,524,5856統一台中,76.00,0,6000 
525,5856統一台中,76.10,1000,0,,526,5856統一台中,76.20,1000,18100 
527,5856統一台中,76.30,0,8000,,528,5856統一台中,76.40,0,5000 
529,5857統一新竹,76.00,0,1000,,530,5857統一新竹,76.10,100,6000 
531,5857統一新竹,76.20,0,3000,,532,5857統一新竹,76.30,0,1000 
533,5857統一新竹,76.40,0,3000,,534,5858統一嘉義,76.30,0,1000 
535,5859統一屏東,76.10,0,1050,,536,5859統一屏東,76.20,106,5000 
537,5859統一屏東,76.30,0,5000,,538,585A統一基隆,76.30,0,1000 
539,585b統一內湖,75.90,0,2000,,540,585b統一內湖,76.10,300,0 
541,585b統一內湖,76.20,0,2000,,542,585b統一內湖,76.30,0,1000 
543,585B統一永和,76.00,50,0,,544,585B統一永和,76.20,0,1000 
545,585c統一仁愛,76.20,0,1000,,546,585c統一仁愛,76.30,1000,0 
547,585c統一仁愛,76.40,1000,1000,,548,585D統一新台中,76.00,0,2000 
549,585D統一新台中,76.10,0,3000,,550,585D統一新台中,76.20,10000,2000 
551,585D統一新台中,76.30,0,4000,,552,585D統一新台中,76.40,1000,2000 
553,585E統一新營,75.60,5000,0,,554,585E統一新營,76.10,0,300 
555,585F統一彰化,76.00,300,0,,556,585F統一彰化,76.30,0,3000 
557,585F統一彰化,76.40,0,1000,,558,585g統一平鎮,76.10,0,2000 
559,585g統一平鎮,76.20,0,2000,,560,585g統一平鎮,76.30,0,10000 
561,585H統一桃園,75.50,1000,0,,562,585H統一桃園,75.90,1000,0 
563,585H統一桃園,76.10,10,0,,564,585H統一桃園,76.20,3000,0 
565,585H統一桃園,76.30,11000,0,,566,585I統一員林,76.20,0,1000 
567,585I統一員林,76.30,0,1000,,568,585I統一員林,76.40,6000,1000 
569,585J統一三重,76.00,1000,1000,,570,585J統一三重,76.10,0,11000 
571,585J統一三重,76.20,0,10010,,572,585J統一三重,76.30,1000,0 
573,585m統一竹南,76.40,0,234000,,574,585M統一士林,76.30,2000,0 
575,585P統一板橋,76.20,0,2000,,576,585Q統一三多,75.70,1000,0 
577,585Q統一三多,76.10,0,1000,,578,585R統一汐止,76.30,0,2000 
579,585S統一宜蘭,76.30,0,2000,,580,585U統一南京,76.00,10,0 
581,585U統一南京,76.10,10,0,,582,585U統一南京,76.20,0,52700 
583,585W統一金門,76.00,20,0,,584,585W統一金門,76.40,0,1000 
585,585Y統一土城,76.00,0,50000,,586,585Y統一土城,76.30,1000,0 
587,585Z統一松江,76.10,0,2000,,588,585Z統一松江,76.30,0,1000 
589,5920元    富,76.10,1000,0,,590,5920元    富,76.20,39,0 
591,5921元富高雄,76.10,2000,0,,592,5921元富高雄,76.20,144,8000 
593,5921元富高雄,76.30,0,2000,,594,5922元富新店,76.10,3000,1000 
595,5922元富新店,76.20,2039,0,,596,5922元富新店,76.40,0,30000 
597,5923元富三重,75.60,0,1000,,598,5923元富三重,76.10,0,1000 
599,5923元富三重,76.20,0,40,,600,5923元富三重,76.30,5000,0 
601,5925元富台中,75.80,200,0,,602,5925元富台中,76.20,8104,1000 
603,5927元富林園,75.80,0,1000,,604,5927元富林園,76.20,1000,0 
605,5928元富新莊,75.80,0,1000,,606,5928元富新莊,76.20,65,5000 
607,5928元富新莊,76.30,0,1000,,608,5929元富台南,76.10,100,0 
609,5929元富台南,76.20,4000,17000,,610,5929元富台南,76.30,4000,36000 
611,5929元富台南,76.40,1000,0,,612,592a元富松德,75.80,1000,1892 
613,592a元富松德,76.10,25,1000,,614,592a元富松德,76.20,0,2000 
615,592a元富松德,76.30,0,1000,,616,592A元富緯城,76.20,39,10000 
617,592b元富板橋,76.10,1110,0,,618,592b元富板橋,76.20,11431,2000 
619,592b元富板橋,76.30,0,2000,,620,592c元富烏日,75.70,1000,0 
621,592c元富烏日,76.10,0,100,,622,592c元富烏日,76.20,0,1000 
623,592C元富潮洲,76.00,0,450,,624,592C元富潮洲,76.20,0,3000 
625,592d元富延平,76.20,1260,13200,,626,592D元富大昌,76.00,0,3600 
627,592D元富大昌,76.10,1400,5000,,628,592D元富大昌,76.20,2025,2200 
629,592D元富大昌,76.30,0,2000,,630,592e元富古亭,75.80,1000,0 
631,592e元富古亭,76.20,0,1000,,632,592e元富古亭,76.30,0,5000 
633,592e元富古亭,76.40,0,1000,,634,592E元富城中,75.80,0,53 
635,592E元富城中,76.00,3941,1263,,636,592E元富城中,76.20,252,0 
637,592g元富中原,76.20,314,100,,638,592H元富信義,76.10,0,9000 
639,592H元富信義,76.20,630,0,,640,592H元富信義,76.30,0,2000 
641,592i元富中港,75.70,0,2000,,642,592i元富中港,76.20,481,51000 
643,592I元富嘉義,76.20,130,0,,644,592l元富大裕,76.00,10000,0 
645,592l元富大裕,76.10,0,6000,,646,592l元富大裕,76.20,165,2000 
647,592l元富大裕,76.30,5000,0,,648,592L元富中壢,76.10,0,1000 
649,592L元富中壢,76.20,12,0,,650,592m元富成功,75.80,100,0 
651,592m元富成功,76.00,0,20000,,652,592m元富成功,76.10,10500,0 
653,592m元富成功,76.20,165,20,,654,592m元富成功,76.30,0,4000 
655,592M元富彰化,76.10,1000,700,,656,592M元富彰化,76.20,1196,1000 
657,592n元富西松,76.10,0,1000,,658,592n元富西松,76.30,1000,0 
659,592N元富虎尾,76.10,0,300,,660,592N元富虎尾,76.20,143,0 
661,592o元富新興,76.00,100,0,,662,592o元富新興,76.10,1008,0 
663,592o元富新興,76.20,13001,2000,,664,592o元富新興,76.30,0,1000 
665,592o元富新興,76.40,0,2000,,666,592P元富同大,75.50,1000,0 
667,592P元富同大,75.60,3000,0,,668,592P元富同大,75.70,1000,0 
669,592P元富同大,75.80,4000,0,,670,592P元富同大,75.90,2000,0 
671,592P元富同大,76.10,8800,0,,672,592P元富同大,76.20,9000,500 
673,592P元富同大,76.30,3000,0,,674,592q元富屏東,75.60,1000,0 
675,592q元富屏東,75.70,1000,0,,676,592q元富屏東,76.00,1000,0 
677,592q元富屏東,76.20,26,1000,,678,592Q元富敦南,76.20,439,0 
679,592Q元富敦南,76.30,10000,1000,,680,592r元富城東,75.70,0,1000 
681,592r元富城東,76.00,3,5000,,682,592r元富城東,76.10,45000,0 
683,592r元富城東,76.20,39,1270,,684,592r元富城東,76.30,0,7000 
685,592r元富城東,76.40,0,1000,,686,592S元富基隆,75.90,0,300 
