券商買賣股票成交價量資訊
股票代碼,="3044"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
129,9206凱基高雄,123.00,4000,2000,,130,9206凱基高雄,123.50,0,4000 
131,9208凱基桃園,123.50,1000,0,,132,9209凱基岡山,123.00,150,0 
133,920F凱基站前,123.50,200,0,,134,9217凱基松山,123.00,1000,0 
135,921M凱基八德,123.00,0,1000,,136,921M凱基八德,123.50,0,20 
137,9268凱基台北,123.00,0,36000,,138,9268凱基台北,123.50,7000,36000 
139,9276凱基苗栗,124.00,0,1000,,140,9300華南永昌,123.50,0,7000 
141,9306華南台南,123.50,0,1000,,142,9319華南鶯歌,123.00,80,0 
143,9324華南岡山,123.00,0,1000,,144,9326華南南京,122.50,1000,0 
145,9328華南潮州,123.00,0,1000,,146,9600富邦,123.50,0,2000 
147,9604富邦陽明,123.00,0,250,,148,9604富邦陽明,123.50,0,1 
149,9614富邦基隆,123.00,5000,0,,150,9623富邦台北,123.00,100010,0 
151,9623富邦台北,124.00,1000,0,,152,9636富邦中壢,123.00,0,1000 
153,9655富邦板橋,123.00,0,99,,154,9658富邦建國,122.50,0,1000 
155,9658富邦建國,123.00,0,1000,,156,9665富邦桃園,122.50,1000,0 
157,9665富邦桃園,123.00,1000,0,,158,9676富邦仁愛,123.00,2000,0 
159,9677富邦三重,124.00,0,1000,,160,9692富邦嘉義,123.00,0,6 
161,9800元大,123.00,0,150000,,162,9800元大,123.50,0,7077 
163,980R元大南海,123.50,100,0,,164,981z元大大統,123.00,1000,0 
165,9833元大敦化,123.00,1000,0,,166,9833元大敦化,123.50,1000,0 
167,983G元大上新,123.00,1000,0,,168,983G元大上新,124.00,0,1000 
169,983i元大大雅,122.50,0,1000,,170,983i元大大雅,123.50,1000,0 
171,983j元大仁愛,123.00,2000,0,,172,984K元大館前,123.00,1000,0 
173,9852元大永春,123.50,1000,0,,174,9859元大經國,124.00,0,1000 
175,9867元大北成,123.00,0,100,,176,9879元大板三,123.00,1000,0 
177,9896元大台南,123.00,0,2000,,178,9897元大土城,123.00,0,25 
179,9898元大新莊,123.50,0,1011,,180,989A元大北投,123.00,0,39 
181,989D元大左營,123.00,3000,1000,,182,989E元大草屯,123.00,0,1000 
183,989g元大嘉義,123.00,0,200,,184,989j元大樹林,123.50,0,90 
185,989U元大大甲,123.00,0,2000,,186,989U元大大甲,123.50,2000,0 
187,989X元大民生,123.50,0,1000,,188,989Z元大小港,123.00,1000,0 
189,9A00永豐金,123.00,85000,0,,190,9A00永豐金,123.50,38000,0 
191,9A61永豐鳳山,123.50,0,10,,192,9A69永豐屏東,123.00,20,0 
193,9A91永豐松山,124.00,0,1000,,194,9A92永豐萬盛,123.50,9,0 
195,9A9A永豐羅東,123.50,1000,0,,196,9A9B永豐中和,123.00,0,5000 
197,9A9e永豐高雄,123.00,2000,0,,198,9A9j永豐嘉義,123.50,100,0 
199,9A9M永豐南投,123.00,0,8000,,200,9A9M永豐南投,123.50,8000,0 
201,9A9U永豐中正,123.00,4000,0,,,,,, 
