券商買賣股票成交價量資訊
股票代碼,="1231"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
125,918C群益古亭,69.00,1000,0,,126,918E群益南京,69.40,0,1000 
127,918F群益新店,68.70,0,1000,,128,918J群益永和,69.60,0,30 
129,918M群益嘉義,69.20,0,1000,,130,9202凱基中港,69.30,210,0 
131,9204凱基台中,69.60,58,0,,132,920E凱基東門,69.60,0,55 
133,920G凱基彰化,69.20,1000,0,,134,921S凱基幸福,69.30,18,0 
135,921Y凱基東勢,69.00,1000,0,,136,9223凱基豐中,69.20,0,97 
137,9236凱基虎尾,68.90,2000,0,,138,9257凱基林口,69.40,1,0 
139,9268凱基台北,68.80,1000,0,,140,9268凱基台北,69.00,1000,1000 
141,9268凱基台北,69.10,0,1000,,142,9268凱基台北,69.20,0,5000 
143,9268凱基台北,69.30,0,1000,,144,9268凱基台北,69.40,1000,0 
145,9272凱基竹科,69.20,1000,0,,146,9275凱基三多,69.00,1000,0 
147,9275凱基三多,69.20,200,0,,148,9291凱基大安,68.70,2000,0 
149,9296凱基頭份,69.40,1000,0,,150,9300華南永昌,69.00,1000,0 
151,9316華南淡水,69.30,0,168,,152,9322華南公誠,69.10,2000,0 
153,9352華南桃園,69.20,50,0,,154,9363華南彰化,69.40,0,1000 
155,9604富邦陽明,68.70,0,3000,,156,9604富邦陽明,69.00,1000,0 
157,9604富邦陽明,69.20,0,10,,158,9623富邦台北,69.30,0,2000 
159,9647富邦新竹,68.80,0,3000,,160,9647富邦新竹,69.20,100,0 
161,9647富邦新竹,69.40,0,1000,,162,9655富邦板橋,69.10,1000,0 
163,9655富邦板橋,69.30,0,55,,164,965K富邦台中,69.50,0,1000 
165,9666富邦南屯,69.20,0,100,,166,966F富邦左營,69.10,0,1000 
167,9676富邦仁愛,69.00,490,0,,168,9800元大,69.00,1000,0 
169,9800元大,69.10,1000,0,,170,9800元大,69.30,0,161 
171,9800元大,69.40,0,224,,172,980a元大承德,69.40,0,100 
173,980d元大沙鹿,69.00,0,65,,174,980R元大南海,69.20,0,600 
175,980u元大府城,69.40,3,0,,176,9813元大八德,69.10,1000,0 
177,9816元大新竹,69.20,0,1000,,178,981a元大歸仁,69.00,1000,100 
179,981a元大歸仁,69.30,0,120,,180,981j元大士林,69.10,1000,0 
181,981r元大屏南,68.80,1000,0,,182,9824元大向上,69.30,0,200 
183,982B元大博愛,69.20,0,1000,,184,982B元大博愛,69.30,0,100 
185,9834元大中壢,69.20,0,300,,186,9838元大豐原,69.00,1000,0 
187,9838元大豐原,69.40,0,1000,,188,983B元大林森,69.30,0,40 
189,983i元大大雅,69.10,0,3000,,190,983U元大頭份,69.00,0,1000 
191,983V元大竹南,69.00,1000,0,,192,983W元大德芳,69.40,5000,0 
193,984E元大南勢,69.30,50,0,,194,9857元大東蘆,69.60,200,10 
195,9878元大金華,69.30,20,0,,196,987A元大楊梅,69.20,20,0 
197,9884元大斗信,69.20,1033,0,,198,9884元大斗信,69.30,33,45 
199,988B元大桃園,69.60,0,309,,200,9892元大屏東,69.40,0,1000 
201,9892元大屏東,69.60,0,100,,202,9894元大桃興,69.20,0,200 
203,9898元大新莊,69.30,200,0,,204,989C元大板橋,69.00,100,0 
205,989D元大左營,69.40,500,0,,206,989F元大高雄,69.00,0,3000 
207,989N元大內湖,69.20,0,388,,208,989Q元大汐止,69.20,2000,0 
209,989V元大北重,69.00,1000,0,,210,989W元大站前,69.00,0,2000 
211,989W元大站前,69.60,0,400,,212,9A89永豐敦北,69.00,76,0 
213,9A92永豐萬盛,69.00,0,2000,,214,9A92永豐萬盛,69.30,0,100 
215,9A92永豐萬盛,69.40,0,100,,216,9A9a永豐苓雅,69.00,1000,0 
217,9A9g永豐內湖,69.60,0,100,,218,9A9K永豐三重,69.00,1000,0 
219,9A9R永豐信義,69.00,0,2000,,220,9A9X永豐竹科,69.30,100,100 
