券商買賣股票成交價量資訊
股票代碼,="3702"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
91,1480美商高盛,51.80,0,30000,,92,1480美商高盛,51.90,0,4000 
93,1480美商高盛,52.00,0,1000,,94,1520瑞士信貸,51.70,0,1000 
95,1520瑞士信貸,51.80,45000,236000,,96,1520瑞士信貸,51.90,3000,90000 
97,1560港商野村,51.70,8000,0,,98,1560港商野村,51.80,65000,0 
99,1560港商野村,51.90,65000,0,,100,1560港商野村,52.00,17000,0 
101,1560港商野村,52.10,1000,0,,102,1570港商法興,52.00,12000,0 
103,1590花旗環球,51.70,0,3000,,104,1590花旗環球,51.80,0,29000 
105,1650瑞銀,51.60,0,2000,,106,1650瑞銀,51.70,2000,38000 
107,1650瑞銀,51.80,47000,189000,,108,1650瑞銀,51.90,14665,36000 
109,1650瑞銀,52.00,0,11000,,110,2180亞    東,51.90,0,2000 
111,2187亞東台中,51.80,2000,0,,112,5262美好楊梅,51.80,57,0 
113,5268美好台南,51.70,100,0,,114,5321高橋龍潭,51.80,0,3000 
115,5380第一金證,51.80,1000,0,,116,538B第一新竹,51.70,0,1000 
117,538D第一忠孝,51.70,1000,0,,118,538D第一忠孝,51.80,1000,2000 
119,538E第一自由,51.80,35,0,,120,538E第一自由,51.90,1000,0 
121,538I第一頭份,51.80,0,1000,,122,538j第一安和,51.70,0,1000 
123,538j第一安和,52.00,0,2000,,124,538M第一嘉義,51.70,1000,0 
125,538Y第一中壢,51.80,1000,0,,126,538Y第一中壢,51.90,1000,0 
127,5850統    一,51.70,9000,0,,128,5850統    一,51.80,3000,8000 
129,5850統    一,51.90,8040,0,,130,5850統    一,52.00,4000,0 
131,5851統一高雄,51.80,0,2000,,132,5854統一城中,51.80,21000,0 
133,5854統一城中,51.90,5000,0,,134,5856統一台中,51.80,1000,0 
135,5858統一嘉義,52.00,5000,0,,136,585J統一三重,51.80,0,1000 
137,585M統一士林,51.80,37,0,,138,585W統一金門,51.90,10000,0 
139,5920元    富,51.70,10000,0,,140,5925元富台中,51.80,3057,0 
141,5925元富台中,51.90,71,0,,142,5929元富台南,51.80,7000,0 
143,592a元富松德,52.00,0,1000,,144,592A元富緯城,51.70,0,4000 
145,592b元富板橋,51.70,1000,0,,146,592C元富潮洲,51.90,0,1000 
147,592D元富大昌,51.80,6096,0,,148,592E元富城中,51.80,1000,0 
149,592E元富城中,52.00,0,527,,150,592E元富城中,52.10,0,1000 
151,592H元富信義,51.80,3000,0,,152,592I元富嘉義,51.80,3000,0 
153,592m元富成功,51.80,6000,3000,,154,592n元富西松,51.90,200,0 
155,592N元富虎尾,51.80,0,2000,,156,592o元富新興,51.90,400,0 
157,592P元富同大,51.80,2000,100,,158,592P元富同大,52.00,5000,0 
159,592Q元富敦南,51.80,71,0,,160,592Q元富敦南,51.90,0,100 
161,592r元富城東,51.80,6000,0,,162,592r元富城東,52.00,0,3000 
163,592U元富宜蘭,51.90,400,0,,164,592v元富桃園,51.70,2000,0 
165,592V元富民權,51.80,2000,0,,166,592z元富文心,51.90,50,150 
167,592Z元富安南,51.80,3000,1000,,168,6012★亞網路,51.80,1000,0 
169,601d亞鑫豐,51.80,6000,0,,170,601d亞鑫豐,51.90,0,1000 
171,601d亞鑫豐,52.00,0,3000,,172,6110台中銀,51.80,2000,0 
173,6160中國信託,51.70,8000,11,,174,6160中國信託,51.80,52000,1000 
175,6160中國信託,51.90,47000,1000,,176,6160中國信託,52.00,12000,0 
177,6160中國信託,52.10,5000,0,,178,6162中信託忠,51.80,3000,1000 
179,6162中信託忠,51.90,0,1000,,180,6163中信託永,51.80,2500,0 
181,6163中信託永,52.00,2000,0,,182,6164中信託文,51.80,1000,0 
183,6165中信託新,51.80,1000,0,,184,6167中信松江,51.90,1000,0 
185,616A中信中壢,52.00,1000,0,,186,6380光    和,51.80,1000,0 
187,6452永全八德,51.80,1000,0,,188,6460大    昌,51.70,0,1 
189,6463大昌新竹,51.90,3000,555,,190,6480福    邦,51.80,1000,0 
191,7000兆豐,51.60,12000,0,,192,7000兆豐,51.70,63000,0 
193,7005兆豐中港,51.70,0,1000,,194,7006兆豐台南,51.80,1000,0 
195,7007兆豐竹北,51.80,10000,0,,196,7009兆豐景美,51.80,80,1000 
197,700f兆豐鹿港,51.90,3000,0,,198,700i兆豐松德,51.70,0,2000 
199,700I兆豐北高,51.80,10000,1000,,200,700J兆豐公益,51.80,0,1000 
201,700L兆豐天母,51.90,1000,0,,202,700q兆豐內湖,51.90,0,20000 
203,700r兆豐寶成,51.90,1000,0,,204,700V兆豐新竹,51.70,0,1000 
205,700V兆豐新竹,51.90,1000,0,,206,700V兆豐新竹,52.00,0,586 
207,700Z兆豐高雄,51.80,0,6000,,208,7038致和南京,51.90,0,7 
209,703B致和崇德,51.80,2000,0,,210,703B致和崇德,51.90,6000,0 
211,7790國票綜合,51.90,0,64,,212,779J國票北高,51.90,1000,0 
213,779r國票桃園,51.80,1000,0,,214,779v國票台中,51.90,100,2000 
215,8150台    新,51.70,1000,0,,216,8150台    新,51.80,3000,0 
217,8151台新建北,51.90,0,942,,218,8156台新三民,51.80,2000,0 
219,8156台新三民,51.90,10000,0,,220,8158台新松江,51.80,1000,0 
221,8158台新松江,51.90,1000,0,,222,815A台新高雄,51.70,1000,0 
223,815A台新高雄,51.80,2000,0,,224,815A台新高雄,51.90,2000,0 
225,815B台新台中,51.80,5000,0,,226,815B台新台中,51.90,0,1000 
227,8440摩根大通,51.70,8000,10000,,228,8440摩根大通,51.80,90000,138000 
229,8440摩根大通,51.90,16000,19000,,230,8440摩根大通,52.00,0,3000 
231,8451康和延平,51.80,1000,0,,232,8455康和台中,51.80,1000,0 
233,8560新    光,51.70,0,10000,,234,8560新    光,51.80,7000,1000 
235,8560新    光,51.90,0,20,,236,8560新    光,52.00,250,1000 
237,8561新光台中,51.90,4000,0,,238,8562新光高雄,52.00,100,1000 
239,8563新光新竹,51.80,1000,0,,240,8563新光新竹,51.90,2,2000 
241,8564新光台南,51.70,3000,1000,,242,8564新光台南,51.80,0,2000 
243,8564新光台南,51.90,0,1000,,244,8565新光桃園,51.80,5000,0 
245,8565新光桃園,51.90,10,0,,246,8580聯    邦,51.80,7000,0 
247,8580聯    邦,51.90,9000,0,,248,8580聯    邦,52.00,2000,0 
249,8840玉    山,51.70,7000,0,,250,8840玉    山,51.80,0,4000 
251,8841玉山雙和,51.70,171,0,,252,8843玉山高雄,51.70,19,0 
253,8843玉山高雄,51.80,2026,1000,,254,8846玉山板橋,51.80,69,1000 
255,8849玉山台大,51.70,3000,3000,,256,8849玉山台大,51.90,40,0 
257,884B玉山台中,51.80,5000,0,,258,884C玉山南京,51.80,10000,0 
259,884D玉山左營,51.70,19,0,,260,884E玉山城中,51.70,4000,0 
261,884E玉山城中,51.80,4000,0,,262,884E玉山城中,51.90,2000,0 
263,884E玉山城中,52.00,2000,1000,,264,884E玉山城中,52.10,1000,0 
265,884F玉山桃園,51.90,1000,0,,266,884F玉山桃園,52.00,0,1000 
267,884H玉山新竹,51.90,0,10000,,268,884M玉山數位,51.70,57,0 
269,8881國泰高雄,51.70,9000,0,,270,8881國泰高雄,51.80,14000,0 
271,8882國泰台中,51.70,1000,0,,272,8882國泰台中,51.80,3000,0 
273,8882國泰台中,51.90,3000,0,,274,8882國泰台中,52.00,25,0 
275,8882國泰台中,52.10,0,1000,,276,8883國泰松江,51.80,10000,2000 
277,8883國泰松江,52.00,0,2000,,278,8884國泰台南,51.80,12,0 
279,8884國泰台南,51.90,1400,0,,280,8884國泰台南,52.00,500,0 
281,8885國泰桃園,51.80,1000,0,,282,8886國泰新莊,51.90,20,0 
283,8887國泰忠孝,51.70,0,1000,,284,8887國泰忠孝,51.80,3000,0 
285,8887國泰忠孝,51.90,20,0,,286,8888國泰敦南,51.70,2051,2000 
287,8888國泰敦南,51.80,8005,7306,,288,8888國泰敦南,51.90,3,2304 
289,8888國泰敦南,52.00,2020,100,,290,888A國泰館前,51.80,17000,0 
291,888A國泰館前,51.90,100,0,,292,888A國泰館前,52.00,2000,5115 
293,888K國泰板橋,51.70,2088,0,,294,888K國泰板橋,51.80,4000,2000 
295,888K國泰板橋,51.90,334,0,,296,888K國泰板橋,52.00,0,1000 
297,8900法銀巴黎,51.80,41000,0,,298,8960上海匯豐,51.80,0,61000 
299,9100群益,51.80,2000,2000,,300,913g群益三重,51.80,0,1000 
301,913R群益北高,51.80,1000,0,,302,913U群益崇德,51.70,1000,0 
303,913U群益崇德,51.80,2000,0,,304,913Y群益館前,51.70,10000,0 
305,913Y群益館前,51.80,10000,0,,306,913Y群益館前,51.90,10000,0 
307,913Y群益館前,52.00,4,0,,308,9184群益台中,51.80,0,1000 
309,9186群益新竹,51.80,31000,0,,310,9186群益新竹,51.90,49000,0 
311,9186群益新竹,52.00,74000,0,,312,9188群益三民,51.90,2040,0 
313,918g群益大甲,51.70,0,2000,,314,918g群益大甲,52.00,0,3000 
315,918s群益丹鳳,51.80,1000,0,,316,918u群益瑞豐,51.80,2000,0 
317,9200凱基,51.70,41002,0,,318,9202凱基中港,51.80,5000,0 
319,9202凱基中港,52.00,8000,0,,320,9205凱基三重,51.80,20000,661 
321,9205凱基三重,51.90,0,339,,322,9206凱基高雄,51.80,3000,0 
323,9208凱基桃園,51.70,0,1000,,324,9208凱基桃園,51.80,6000,0 
325,920C凱基雙和,51.90,0,1000,,326,920D凱基市府,51.80,0,1000 
327,920F凱基站前,51.80,2000,0,,328,920G凱基彰化,51.70,2000,0 
329,920G凱基彰化,51.90,1000,0,,330,920V凱基新店,51.80,1000,0 
331,920W凱基大里,51.90,500,0,,332,9215凱基高美,51.80,0,582 
333,9215凱基高美,51.90,1000,0,,334,9217凱基松山,51.80,1000,0 
335,921E凱基三峽,51.80,0,2000,,336,921M凱基八德,51.90,1000,0 
337,921Y凱基東勢,51.80,1000,0,,338,9223凱基豐中,51.80,2000,0 
339,9224凱基新莊,51.90,0,200,,340,9225凱基內埔,51.80,1000,0 
341,9227凱基城中,51.80,10000,0,,342,922C凱基屏東,51.80,0,1000 
343,922H凱基復興,51.80,1000,0,,344,9238凱基士林,51.80,2000,0 
345,9252凱基嘉義,51.70,0,2000,,346,9252凱基嘉義,51.90,20,0 
347,9255凱基和平,51.90,1000,0,,348,9256凱基南崁,51.80,1000,0 
349,9257凱基林口,51.90,2000,0,,350,9266凱基新豐,51.80,0,5000 
351,9268凱基台北,51.70,0,17000,,352,9268凱基台北,51.80,170000,156000 
353,9268凱基台北,51.90,56000,27000,,354,9268凱基台北,52.00,10000,1000 
355,9272凱基竹科,51.80,11000,17000,,356,9272凱基竹科,52.00,10000,0 
357,9276凱基苗栗,51.80,0,2248,,358,9285凱基中壢,51.70,100,0 
359,9285凱基中壢,51.90,5200,0,,360,9285凱基中壢,52.00,0,1000 
361,9288凱基埔墘,51.80,0,2000,,362,9288凱基埔墘,52.00,0,1000 
363,9296凱基頭份,51.70,1000,0,,364,9297凱基文心,51.80,1000,0 
365,9300華南永昌,51.70,0,218000,,366,9300華南永昌,51.80,1175,377000 
367,9300華南永昌,51.90,1000,175000,,368,9300華南永昌,52.00,0,40000 
369,9302華南台中,51.80,12000,0,,370,9303華南高雄,52.00,100,0 
371,9307華南大安,51.80,0,2000,,372,9308華南麻豆,51.80,3000,0 
373,9317華南林口,51.80,1000,2000,,374,9323華南小港,51.70,0,1000 
375,9324華南岡山,51.80,1000,0,,376,9324華南岡山,51.90,50,0 
377,9326華南南京,51.90,1000,0,,378,9332華南楠梓,52.00,0,1000 
379,9333華南長虹,51.70,2000,0,,380,9333華南長虹,51.90,0,1000 
381,9334華南世貿,51.80,1000,0,,382,9358華南東勢,51.80,1000,0 
383,9362華南苗栗,51.70,1000,0,,384,9369華南三重,51.80,0,10 
385,9377華南虎尾,51.80,0,3000,,386,9604富邦陽明,51.70,1000,0 
387,9614富邦基隆,51.80,0,2000,,388,9616富邦岡山,51.70,0,5000 
389,9616富邦岡山,51.80,3000,5000,,390,9623富邦台北,51.70,1000,2000 
391,9623富邦台北,51.80,0,182,,392,9623富邦台北,51.90,3000,0 
393,9624富邦竹北,51.90,4000,0,,394,9624富邦竹北,52.00,0,3000 
395,9625富邦竹東,51.80,0,1000,,396,9627富邦內湖,51.80,20,0 
397,9627富邦內湖,52.00,0,20,,398,9634富邦羅東,51.80,1000,0 
399,9636富邦中壢,51.70,1000,0,,400,9647富邦新竹,51.80,3000,3000 
401,9657富邦苗栗,51.80,0,57,,402,9658富邦建國,51.70,1000,7000 
403,9658富邦建國,51.80,1000,0,,404,9658富邦建國,52.00,0,3000 
405,9659富邦高雄,51.70,1000,0,,406,9659富邦高雄,51.80,0,1000 
407,965K富邦台中,51.80,4000,0,,408,9661富邦新店,51.70,100,0 
409,9663富邦敦南,51.80,0,1000,,410,9666富邦南屯,51.70,1,0 
411,9666富邦南屯,51.80,10000,0,,412,9666富邦南屯,51.90,1000,100 
413,9666富邦南屯,52.00,2000,0,,414,966F富邦左營,52.00,300,0 
415,9672富邦員林,51.70,2,0,,416,9672富邦員林,51.90,0,1 
417,9676富邦仁愛,52.00,3000,0,,418,9677富邦三重,51.80,0,1000 
419,9686富邦宜蘭,51.70,0,1000,,420,9692富邦嘉義,51.80,0,2000 
421,9692富邦嘉義,51.90,0,5000,,422,9693富邦新營,51.80,1000,0 
423,969C富邦北港,51.80,0,20000,,424,9800元大,51.80,4000,53000 
425,9800元大,51.90,2000,0,,426,9800元大,52.10,1000,0 
427,9801元大城東,51.80,1000,0,,428,980C元大斗六,51.80,1000,1000 
429,980C元大斗六,52.00,10,0,,430,980d元大沙鹿,51.70,1000,0 
431,980e元大清水,51.80,35,0,,432,980e元大清水,52.00,40,0 
433,980K元大竹科,51.70,0,1000,,434,980K元大竹科,51.80,0,6000 
435,980K元大竹科,51.90,0,1000,,436,980Q元大南崁,51.80,1000,0 
437,980R元大南海,52.00,0,7000,,438,980w元大西屯,51.80,10000,0 
439,9812元大台中,51.80,0,2000,,440,9812元大台中,52.00,1000,0 
441,9813元大八德,51.90,71,0,,442,9814元大大益,51.70,0,920 
443,9816元大新竹,51.90,700,1600,,444,9817元大東泰,51.70,4000,0 
445,981B元大竹北,51.90,1000,0,,446,981D元大南投,51.80,0,1000 
447,981D元大南投,51.90,5000,0,,448,981E元大發財,51.90,0,1000 
449,981E元大發財,52.00,100,0,,450,981F元大福營,51.80,498,0 
451,981g元大大里,51.80,0,500,,452,981h元大屏生,51.80,1100,0 
453,981j元大士林,52.00,0,2000,,454,981L元大莒光,51.70,0,5000 
455,981L元大莒光,51.80,1000,0,,456,981L元大莒光,51.90,25,0 
457,981L元大莒光,52.00,25,0,,458,981M元大苗栗,51.90,1000,0 
459,981n元大旗山,51.90,1000,0,,460,981Q元大太平,51.60,0,1000 
461,981R元大竹山,51.70,3000,0,,462,981R元大竹山,51.80,6000,0 
463,981R元大竹山,51.90,9000,1000,,464,981R元大竹山,52.00,3000,0 
465,981S元大崇德,51.80,1000,0,,466,981S元大崇德,51.90,0,1000 
467,981S元大崇德,52.00,0,2,,468,981Z元大潮州,51.90,0,1000 
469,9822元大學府,51.90,0,1000,,470,9824元大向上,51.80,0,1000 
471,9829元大永康,51.90,5040,0,,472,9829元大永康,52.00,30,0 
473,982A元大羅東,51.70,1000,0,,474,982B元大博愛,51.80,1000,0 
475,9831元大四維,51.70,0,1000,,476,9831元大四維,51.90,1000,0 
477,9833元大敦化,51.70,1000,0,,478,9833元大敦化,52.00,1000,0 
479,9834元大中壢,51.60,0,1000,,480,9838元大豐原,51.80,2000,0 
481,983f元大竹東,51.80,1000,0,,482,983j元大仁愛,52.10,0,1000 
483,983K元大學甲,51.90,0,53,,484,983K元大學甲,52.00,0,25 
485,983W元大德芳,51.80,1000,0,,486,983W元大德芳,52.00,0,2000 
487,984C元大新中,51.60,0,2000,,488,9852元大永春,51.80,9000,0 
489,9852元大永春,51.90,1000,0,,490,9854元大興安,51.80,7000,0 
491,9854元大興安,51.90,1000,0,,492,9857元大東蘆,51.80,0,1000 
493,9858元大龍潭,52.00,0,20,,494,9859元大經國,51.70,1000,0 
495,9859元大經國,52.00,0,2000,,496,9862元大南京,51.80,20000,0 
497,9862元大南京,51.90,0,40,,498,9862元大南京,52.00,0,1000 
499,9863元大和平,51.80,1000,0,,500,986K元大基孝,51.80,2000,0 
501,9871元大忠孝,51.70,1000,0,,502,9872元大復北,51.80,1000,0 
503,9872元大復北,51.90,20000,0,,504,9873元大西門,51.80,4000,0 
505,9874元大雙和,51.80,11000,0,,506,9874元大雙和,51.90,0,12000 
507,987A元大楊梅,51.90,136,0,,508,9884元大斗信,51.70,0,2000 
509,9884元大斗信,51.80,2000,0,,510,9884元大斗信,51.90,5000,0 
511,9888元大鑫永,51.80,1000,3000,,512,9889元大員林,51.80,1000,2000 
513,988C元大三重,52.00,1000,0,,514,9893元大大天,51.80,1000,5000 
515,9897元大土城,51.80,1000,0,,516,9898元大新莊,51.70,0,2000 
517,9898元大新莊,51.90,0,760,,518,989a元大苑裡,52.00,0,420 
519,989A元大北投,51.70,1000,0,,520,989C元大板橋,51.80,4025,0 
521,989D元大左營,51.90,1000,0,,522,989e元大中和,51.90,1000,0 
523,989f元大東港,51.70,0,2000,,524,989f元大東港,51.80,12000,0 
525,989g元大嘉義,51.70,5000,0,,526,989g元大嘉義,51.80,6000,0 
527,989G元大大同,51.80,0,10000,,528,989I元大蘆洲,51.70,1000,0 
529,989I元大蘆洲,51.80,3000,1000,,530,989j元大樹林,52.00,0,1000 
531,989k元大古亭,51.70,0,10000,,532,989k元大古亭,51.80,1000,0 
533,989L元大成功,51.90,1000,0,,534,989L元大成功,52.00,1200,0 
535,989m元大信義,51.80,1000,0,,536,989m元大信義,51.90,1000,0 
537,989N元大內湖,52.00,100,0,,538,989Q元大汐止,51.80,400,0 
539,989Q元大汐止,52.00,0,5000,,540,989U元大大甲,51.80,3000,0 
541,989U元大大甲,52.00,0,3000,,542,989W元大站前,51.80,0,2000 
543,989W元大站前,51.90,50,0,,544,989X元大民生,51.80,0,2000 
545,989Z元大小港,51.80,1000,0,,546,9A00永豐金,51.70,1000,2000 
547,9A00永豐金,51.80,72000,35000,,548,9A00永豐金,51.90,5334,19000 
549,9A00永豐金,52.00,0,3000,,550,9A61永豐鳳山,51.70,30000,0 
551,9A61永豐鳳山,51.80,1000,0,,552,9A69永豐屏東,51.70,0,200 
553,9A79永豐埔里,51.70,0,6000,,554,9A89永豐敦北,51.90,250,0 
555,9A89永豐敦北,52.00,0,100,,556,9A8F永豐敦南,51.70,0,10000 
557,9A8F永豐敦南,51.80,50000,0,,558,9A8F永豐敦南,51.90,15000,0 
559,9A8F永豐敦南,52.00,5000,0,,560,9A9A永豐羅東,51.60,0,1000 
561,9A9c永豐永康,51.80,1000,0,,562,9A9C永豐員林,52.00,0,1000 
563,9A9d永豐古亭,52.10,2000,0,,564,9A9D永豐忠孝,51.80,1000,0 
565,9A9D永豐忠孝,51.90,1000,467,,566,9A9f永豐中盛,51.70,422,0 
567,9A9f永豐中盛,51.80,2000,0,,568,9A9g永豐內湖,52.00,1000,1000 
569,9A9G永豐天母,51.80,9000,0,,570,9A9G永豐天母,51.90,5000,0 
571,9A9G永豐天母,52.00,1000,0,,572,9A9h永豐台南,51.80,2000,0 
573,9A9h永豐台南,51.90,250,0,,574,9A9i永豐新店,52.00,0,1000 
575,9A9K永豐三重,51.80,1000,0,,576,9A9L永豐台中,51.80,0,1000 
577,9A9P永豐竹北,51.80,0,1000,,578,9A9P永豐竹北,51.90,0,4000 
579,9A9P永豐竹北,52.00,0,1000,,580,9A9q永豐潮州,51.80,1000,0 
581,9A9Q永豐豐原,51.90,5000,0,,582,9A9R永豐信義,51.80,2000,0 
583,9A9s永豐彰化,51.70,1000,0,,584,9A9s永豐彰化,51.80,2000,0 
585,9A9S永豐南京,51.80,7000,0,,586,9A9U永豐中正,51.70,0,20000 
587,9A9U永豐中正,51.80,1000,0,,588,9A9U永豐中正,52.00,0,2000 
589,9A9x永豐桃園,51.90,0,7000,,,,,, 
