券商買賣股票成交價量資訊
股票代碼,="8215"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
313,6210新 百 王,37.10,0,2000,,314,6210新 百 王,37.30,2000,0 
315,6382光和田中,37.00,1000,0,,316,6383光和和美,37.10,0,1000 
317,638D光和高雄,37.05,0,1000,,318,6450永    全,37.00,10000,0 
319,6460大    昌,36.75,1000,0,,320,6460大    昌,37.00,0,1000 
321,6461大昌樹林,37.10,0,1000,,322,6463大昌新竹,37.00,0,90000 
323,6463大昌新竹,37.20,0,10000,,324,6463大昌新竹,37.25,0,10000 
325,6463大昌新竹,37.30,0,10000,,326,6464大昌新店,37.15,1000,1000 
327,6465大昌桃園,36.50,1000,0,,328,6465大昌桃園,36.95,0,2000 
329,6465大昌桃園,37.00,5000,1000,,330,6910德    信,37.05,1000,0 
331,6915德信和平,37.00,0,18000,,332,6915德信和平,37.05,0,2000 
333,6915德信和平,37.10,0,9000,,334,6915德信和平,37.15,0,8000 
335,6915德信和平,37.20,0,3000,,336,6950福    勝,37.05,0,3000 
337,7000兆豐,37.25,1000,0,,338,7001兆豐嘉義,36.95,15000,0 
339,7001兆豐嘉義,37.05,0,5000,,340,7001兆豐嘉義,37.25,0,15000 
341,7005兆豐中港,37.10,1000,0,,342,7005兆豐中港,37.15,2,0 
343,7006兆豐台南,36.40,8000,0,,344,7006兆豐台南,36.85,0,8000 
345,7009兆豐景美,37.00,0,3000,,346,7009兆豐景美,37.20,0,1000 
347,7009兆豐景美,37.50,200,0,,348,700a兆豐忠孝,36.75,1000,0 
349,700B兆豐板橋,37.00,2000,0,,350,700C兆豐來福,36.95,0,2000 
351,700C兆豐來福,37.00,1000,2000,,352,700C兆豐來福,37.15,0,1000 
353,700E兆豐斗南,37.00,5000,0,,354,700h兆豐三民,37.05,0,1000 
355,700H兆豐東門,36.75,0,2000,,356,700I兆豐北高,37.20,0,1000 
357,700j兆豐大安,36.85,0,5000,,358,700j兆豐大安,37.10,0,2000 
359,700j兆豐大安,37.25,0,1000,,360,700j兆豐大安,37.30,0,1000 
361,700J兆豐公益,37.05,0,1000,,362,700J兆豐公益,37.10,0,8000 
363,700J兆豐公益,37.30,0,2000,,364,700k兆豐員林,37.10,0,213 
365,700k兆豐員林,37.15,0,2026,,366,700K兆豐新營,37.05,1000,6100 
367,700K兆豐新營,37.10,7000,3000,,368,700K兆豐新營,37.30,0,1000 
369,700N兆豐埔墘,37.20,0,5000,,370,700N兆豐埔墘,37.30,0,5000 
371,700r兆豐寶成,37.00,2000,0,,372,700R兆豐小港,36.50,1000,0 
373,700U兆豐桃鶯,37.05,1000,0,,374,700U兆豐桃鶯,37.10,0,1000 
375,700U兆豐桃鶯,37.30,0,1000,,376,700w兆豐新莊,37.25,1000,0 
377,700w兆豐新莊,37.30,1000,0,,378,700W兆豐城中,37.20,7000,0 
379,700W兆豐城中,37.25,3000,0,,380,700Z兆豐高雄,37.00,0,3000 
381,700Z兆豐高雄,37.05,0,7000,,382,700Z兆豐高雄,37.15,0,3000 
383,7032致和佳里,37.20,0,1000,,384,7033致和府前,37.00,0,3000 
385,7034致和金華,37.05,1000,0,,386,703B致和崇德,37.00,2000,0 
387,7070豐    農,37.15,0,2000,,388,7790國票綜合,36.95,1000,0 
389,7790國票綜合,37.00,2000,0,,390,7790國票綜合,37.15,0,358 
391,7790國票綜合,37.20,1000,0,,392,7790國票綜合,37.40,0,458 
393,7791國票台東,37.30,1000,0,,394,7795國票南港,37.00,2000,3000 
395,7795國票南港,37.05,0,1000,,396,7795國票南港,37.30,0,1000 
397,7797國票中正,36.85,1000,0,,398,779c國票敦北,37.05,0,5000 
399,779c國票敦北,37.10,5000,0,,400,779c國票敦北,37.20,1000,0 
401,779e國票南科,37.05,1000,0,,402,779e國票南科,37.30,1000,0 
403,779E國票南崁,37.00,3000,3000,,404,779E國票南崁,37.15,50,0 
405,779H國票嘉義,36.50,1000,0,,406,779H國票嘉義,37.00,0,1000 
407,779H國票嘉義,37.10,0,1000,,408,779J國票北高,36.60,0,6000 
409,779P國票九鼎,37.10,0,1000,,410,779P國票九鼎,37.30,1000,0 
411,779r國票桃園,37.00,0,16000,,412,779r國票桃園,37.10,10000,0 
413,779u國票長城,37.20,3000,0,,414,779V國票天祥,36.60,1000,0 
415,779V國票天祥,37.00,0,1000,,416,779W國票彰化,37.05,0,1000 
417,779W國票彰化,37.10,1000,0,,418,779z國票博愛,37.25,1000,0 
419,8150台    新,36.50,1000,0,,420,8150台    新,37.05,1000,0 
421,8150台    新,37.20,0,1000,,422,8150台    新,37.30,1000,0 
423,8150台    新,37.50,0,24,,424,8151台新建北,37.00,0,1000 
425,8152台新新莊,37.00,1000,0,,426,8156台新三民,37.00,1000,0 
427,8156台新三民,37.05,4000,0,,428,8156台新三民,37.10,0,1000 
429,8158台新松江,36.85,5000,0,,430,8158台新松江,36.95,1000,0 
431,8158台新松江,37.00,5000,0,,432,8158台新松江,37.20,0,1000 
433,8159台新台南,36.85,0,4000,,434,8159台新台南,37.00,0,2000 
435,815A台新高雄,37.00,1000,0,,436,815A台新高雄,37.05,10000,0 
437,815A台新高雄,37.10,0,1000,,438,815A台新高雄,37.15,10,0 
439,815A台新高雄,37.25,0,11000,,440,815B台新台中,36.55,0,1000 
441,815B台新台中,36.75,0,2000,,442,815B台新台中,37.00,0,2000 
443,815B台新台中,37.10,0,2000,,444,815S台新中壢,36.95,0,1000 
445,815Y台新新營,37.00,0,2000,,446,815Y台新新營,37.10,100,0 
447,815Y台新新營,37.15,1000,0,,448,8380安    泰,36.70,0,2000 
449,8380安    泰,36.80,0,1000,,450,8381安泰大發,36.75,1000,1000 
451,8381安泰大發,37.20,0,1000,,452,8440摩根大通,36.50,0,3000 
453,8440摩根大通,36.95,2000,0,,454,8440摩根大通,37.00,0,13000 
455,8440摩根大通,37.05,2000,5000,,456,8440摩根大通,37.10,4000,2000 
457,8440摩根大通,37.15,8000,0,,458,8440摩根大通,37.20,2000,0 
459,8440摩根大通,37.30,1000,0,,460,8450康    和,37.00,0,4000 
461,8450康    和,37.15,0,1000,,462,8450康    和,37.20,1000,0 
463,8450康    和,37.25,1000,0,,464,8451康和延平,37.30,0,100 
465,8455康和台中,36.75,2000,0,,466,8455康和台中,37.30,0,2000 
467,8458康和台南,37.20,0,1000,,468,8459康和嘉義,36.75,0,10000 
469,8459康和嘉義,37.05,0,1000,,470,8459康和嘉義,37.15,0,2000 
471,845E康和澎湖,37.10,10000,0,,472,845J康和高雄,36.75,1000,0 
473,8560新    光,36.75,0,2000,,474,8560新    光,37.00,3000,1000 
475,8560新    光,37.05,0,1000,,476,8560新    光,37.10,7000,250 
477,8560新    光,37.15,1001,6000,,478,8560新    光,37.25,2000,0 
479,8560新    光,37.30,1,2000,,480,8561新光台中,36.75,0,4000 
481,8561新光台中,37.10,1000,0,,482,8561新光台中,37.15,1000,0 
483,8562新光高雄,36.95,0,1000,,484,8562新光高雄,37.00,1000,2000 
485,8562新光高雄,37.05,4000,0,,486,8562新光高雄,37.10,1000,0 
487,8562新光高雄,37.25,0,1000,,488,8562新光高雄,37.30,0,3000 
489,8563新光新竹,37.00,0,1000,,490,8563新光新竹,37.25,2000,0 
491,8564新光台南,37.00,0,3000,,492,8564新光台南,37.15,2000,0 
493,8564新光台南,37.30,0,2000,,494,8565新光桃園,37.05,0,1000 
495,8711陽信石牌,37.10,2000,0,,496,8711陽信石牌,37.25,0,2000 
497,8840玉    山,37.00,0,2000,,498,8840玉    山,37.05,1000,0 
499,8840玉    山,37.25,0,1000,,500,8841玉山雙和,37.00,2000,0 
501,8841玉山雙和,37.05,0,25000,,502,8841玉山雙和,37.10,2000,0 
503,8841玉山雙和,37.15,3000,10000,,504,8842玉山新莊,37.00,1000,0 
505,8842玉山新莊,37.15,0,1000,,506,8842玉山新莊,37.25,0,1000 
507,8843玉山高雄,37.00,2000,1000,,508,8843玉山高雄,37.15,1000,0 
509,8847玉山台南,37.00,1000,0,,510,8849玉山台大,37.00,0,10000 
511,8849玉山台大,37.10,1000,0,,512,884A玉山士林,36.40,0,3000 
513,884A玉山士林,37.05,10000,0,,514,884A玉山士林,37.25,1000,0 
515,884B玉山台中,37.30,5000,0,,516,884C玉山南京,37.00,0,1000 
517,884C玉山南京,37.20,0,1000,,518,884D玉山左營,37.00,5000,0 
519,884D玉山左營,37.20,0,5000,,520,884E玉山城中,37.00,1000,0 
521,884E玉山城中,37.10,7000,0,,522,884E玉山城中,37.15,7000,0 
523,884E玉山城中,37.30,0,1000,,524,884F玉山桃園,37.00,1000,0 
525,884F玉山桃園,37.05,5000,0,,526,884H玉山新竹,37.00,2000,0 
527,884H玉山新竹,37.15,0,2000,,528,884H玉山新竹,37.25,0,1000 
529,884J玉山大里,36.40,1000,0,,530,884J玉山大里,36.95,1000,0 
531,884J玉山大里,37.00,1000,2000,,532,884J玉山大里,37.05,1000,0 
533,884J玉山大里,37.10,1000,1000,,534,884J玉山大里,37.25,0,3000 
535,884M玉山數位,37.00,0,1000,,536,884M玉山數位,37.05,0,2000 
537,884M玉山數位,37.15,0,1000,,538,884M玉山數位,37.30,0,1000 
539,8880國泰綜合,36.95,0,1000,,540,8880國泰綜合,37.00,10000,1000 
541,8880國泰綜合,37.30,0,1000,,542,8881國泰高雄,36.90,0,3000 
543,8881國泰高雄,37.05,0,2000,,544,8882國泰台中,36.85,1000,0 
545,8882國泰台中,36.95,1000,0,,546,8882國泰台中,37.00,5000,1000 
547,8882國泰台中,37.05,2000,0,,548,8882國泰台中,37.10,5200,0 
549,8883國泰松江,37.00,1000,1000,,550,8884國泰台南,37.00,9,0 
551,8884國泰台南,37.15,0,1000,,552,8884國泰台南,37.20,1000,0 
553,8884國泰台南,37.30,0,1000,,554,8885國泰桃園,36.75,1000,0 
555,8885國泰桃園,36.85,0,1000,,556,8885國泰桃園,36.95,0,1000 
557,8885國泰桃園,37.00,0,4000,,558,8885國泰桃園,37.05,0,12000 
559,8885國泰桃園,37.10,1000,0,,560,8885國泰桃園,37.15,1000,0 
561,8885國泰桃園,37.30,0,2000,,562,8886國泰新莊,37.00,1000,1000 
563,8886國泰新莊,37.15,1,0,,564,8887國泰忠孝,37.00,1000,0 
565,8887國泰忠孝,37.05,3000,0,,566,8888國泰敦南,36.50,1000,0 
567,8888國泰敦南,36.80,0,1000,,568,8888國泰敦南,36.85,1000,0 
569,8888國泰敦南,36.90,0,1000,,570,8888國泰敦南,37.00,4000,0 
571,8888國泰敦南,37.05,5000,0,,572,8888國泰敦南,37.10,2000,1200 
573,8888國泰敦南,37.15,10053,6000,,574,8888國泰敦南,37.20,2000,2000 
575,8888國泰敦南,37.30,0,2000,,576,8888國泰敦南,37.50,1,0 
577,888A國泰館前,37.10,113,0,,578,888K國泰板橋,36.80,2000,0 
579,888K國泰板橋,36.95,0,12000,,580,888K國泰板橋,37.00,3000,0 
581,888K國泰板橋,37.05,1000,0,,582,888K國泰板橋,37.15,0,1000 
583,888K國泰板橋,37.20,4000,0,,584,888K國泰板橋,37.30,6000,0 
585,8900法銀巴黎,37.05,1000,0,,586,9101群益敦南,36.70,2000,0 
587,9108群益海山,37.00,1000,0,,588,9108群益海山,37.20,0,1000 
589,9108群益海山,37.25,0,1000,,590,9131群益民權,37.00,2000,1000 
591,9131群益民權,37.15,0,1,,592,9131群益民權,37.20,1000,0 
593,9135群益東大,37.05,50,0,,594,9135群益東大,37.10,50,0 
595,9135群益東大,37.15,50,0,,596,9135群益東大,37.20,1000,0 
597,9137群益士林,37.05,0,1000,,598,9138群益中港,37.00,2000,2000 
599,9138群益中港,37.05,1000,0,,600,913E群益基隆,37.25,0,1000 
601,913g群益三重,37.00,1000,1000,,602,913g群益三重,37.20,0,1000 
603,913U群益崇德,36.75,1000,0,,604,913U群益崇德,37.05,20,0 
605,913Y群益館前,37.10,0,10000,,606,9186群益新竹,37.05,1000,0 
607,9189群益桃園,36.95,0,1000,,608,9189群益桃園,37.30,1000,0 
609,918A群益中壢,36.60,0,1000,,610,918A群益中壢,36.95,0,1000 
611,918A群益中壢,37.00,1000,0,,612,918C群益古亭,37.00,10000,0 
613,918C群益古亭,37.05,10000,0,,614,918D群益東門,36.90,1000,0 
615,918D群益東門,37.30,0,2000,,616,918E群益南京,37.20,1000,0 
617,918G群益新莊,37.00,1000,0,,618,918J群益永和,37.00,1000,1000 
619,918J群益永和,37.15,2000,0,,620,918P群益天母,37.00,0,1000 
621,918s群益丹鳳,37.10,0,1000,,622,918z群益宜蘭,37.10,0,1000 
623,918z群益宜蘭,37.20,0,1000,,624,9200凱基,37.50,2,0 
625,9202凱基中港,37.00,10000,0,,626,9205凱基三重,37.00,0,1000 
627,9206凱基高雄,37.00,0,1000,,628,9208凱基桃園,37.30,0,2000 
629,9209凱基岡山,36.75,0,1000,,630,9209凱基岡山,37.00,0,1000 
631,9209凱基岡山,37.10,1000,0,,632,9209凱基岡山,37.35,1000,0 
633,920A凱基板橋,36.90,0,2000,,634,920A凱基板橋,37.10,0,1000 
635,920A凱基板橋,37.20,1000,0,,636,920C凱基雙和,37.00,3000,0 
637,920C凱基雙和,37.10,10000,0,,638,920C凱基雙和,37.20,1000,0 
639,920C凱基雙和,37.25,1000,0,,640,920E凱基東門,37.20,1000,0 
641,920F凱基站前,36.85,0,2000,,642,920F凱基站前,37.00,1000,2000 
643,920F凱基站前,37.05,1000,0,,644,920F凱基站前,37.40,500,0 
645,920H凱基基隆,37.00,0,3000,,646,920H凱基基隆,37.10,1000,0 
647,920N凱基湖口,36.90,0,2000,,648,920N凱基湖口,37.30,2000,0 
649,920V凱基新店,37.00,0,1000,,650,920Z凱基台東,37.25,0,2000 
651,9211凱基台南,36.75,0,1000,,652,9211凱基台南,37.30,0,2000 
653,9215凱基高美,36.75,0,1000,,654,9215凱基高美,37.05,1000,1000 
655,9215凱基高美,37.10,0,5000,,656,9215凱基高美,37.15,0,2000 
657,9215凱基高美,37.20,1000,1000,,658,9215凱基高美,37.35,1000,0 
659,9216凱基信義,36.95,1000,0,,660,9216凱基信義,37.05,2000,0 
661,9216凱基信義,37.25,3000,0,,662,9217凱基松山,36.40,0,2000 
663,9217凱基松山,37.10,0,2000,,664,9217凱基松山,37.15,1000,0 
665,9217凱基松山,37.25,3000,0,,666,9217凱基松山,37.30,0,3000 
667,921C凱基民權,37.00,0,1000,,668,921C凱基民權,37.10,1000,0 
669,921G凱基五股,36.70,0,1000,,670,921J凱基土城,37.00,0,1000 
671,921J凱基土城,37.30,0,3000,,672,921M凱基八德,37.20,2000,0 
673,921M凱基八德,37.25,0,1000,,674,921M凱基八德,37.30,0,1000 
675,921S凱基幸福,37.00,3000,0,,676,9223凱基豐中,37.00,0,1000 
677,9223凱基豐中,37.05,1000,0,,678,9223凱基豐中,37.30,2000,0 
679,9225凱基內埔,36.95,0,1000,,680,9225凱基內埔,37.30,1000,0 
681,9226凱基汐止,36.75,0,1000,,682,9227凱基城中,36.70,0,6000 
683,9227凱基城中,36.75,0,14000,,684,9227凱基城中,36.85,0,5000 
685,9227凱基城中,36.95,0,12000,,686,9227凱基城中,37.15,0,2000 
687,9229凱基中山,37.00,10000,0,,688,9229凱基中山,37.10,151,0 
689,922C凱基屏東,37.00,1000,0,,690,922H凱基復興,36.80,1000,0 
