券商買賣股票成交價量資訊
股票代碼,="1305"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
65,116I日盛南京,33.45,5000,0,,66,116I日盛南京,33.50,1000,0 
67,116j日盛頭份,33.50,3000,0,,68,116j日盛頭份,33.60,5000,0 
69,116j日盛頭份,33.65,100,0,,70,116J日盛中山,33.40,3000,0 
71,116K日盛花蓮,33.55,1000,0,,72,116L日盛大墩,33.45,3000,0 
73,116L日盛大墩,33.50,0,4000,,74,116L日盛大墩,33.55,1000,0 
75,116m日盛和美,33.60,2000,0,,76,116N日盛永康,33.45,1000,0 
77,116N日盛永康,33.50,1000,0,,78,116P日盛信義,33.40,8000,0 
79,116P日盛信義,33.50,1000,0,,80,116Q日盛二林,33.45,1000,0 
81,116r日盛文化,33.40,3000,0,,82,116r日盛文化,33.45,1000,0 
83,116s日盛土城,33.45,0,5000,,84,116S日盛新莊,33.40,0,1000 
85,116S日盛新莊,33.55,2000,0,,86,116S日盛新莊,33.60,2000,0 
87,116U日盛桃園,33.45,1000,1000,,88,116U日盛桃園,33.50,30000,0 
89,116V日盛斗六,33.45,0,1000,,90,116X日盛宜蘭,33.40,1000,0 
91,116X日盛宜蘭,33.45,0,5000,,92,116Z日盛中和,33.45,3000,0 
93,1230彰    銀,33.45,20000,0,,94,1232彰銀七賢,33.60,1000,0 
95,1233彰銀台中,33.50,3000,0,,96,126H宏遠中和,33.45,0,2000 
97,126i宏遠光隆,33.50,1000,0,,98,126L宏遠台中,33.45,0,1000 
99,126L宏遠台中,33.50,1000,0,,100,1440美林,33.45,0,29000 
101,1440美林,33.50,0,29000,,102,1440美林,33.55,0,5000 
103,1440美林,33.60,2000,3000,,104,1470台灣摩根,33.40,1000,0 
105,1470台灣摩根,33.45,11000,12000,,106,1470台灣摩根,33.50,3000,4000 
107,1470台灣摩根,33.55,4000,1000,,108,1470台灣摩根,33.60,1000,3000 
109,1480美商高盛,33.40,0,22000,,110,1480美商高盛,33.45,0,58000 
111,1480美商高盛,33.55,0,3000,,112,1520瑞士信貸,33.45,0,22000 
113,1520瑞士信貸,33.50,0,63000,,114,1520瑞士信貸,33.55,0,30000 
115,1520瑞士信貸,33.60,0,3000,,116,1560港商野村,33.40,0,24000 
117,1560港商野村,33.45,0,73000,,118,1560港商野村,33.50,0,23000 
119,1560港商野村,33.55,0,23000,,120,1560港商野村,33.60,0,3000 
121,1590花旗環球,33.55,0,1000,,122,1590花旗環球,33.60,0,1000 
123,1650瑞銀,33.40,0,2000,,124,1650瑞銀,33.45,31000,30000 
125,1650瑞銀,33.50,20000,28000,,126,1650瑞銀,33.55,1000,26000 
127,1650瑞銀,33.60,0,6000,,128,2180亞    東,33.40,3000,0 
129,2180亞    東,33.45,0,1000,,130,2180亞    東,33.55,1000,0 
131,2181亞東板橋,33.45,3000,6000,,132,2181亞東板橋,33.50,1000,0 
133,2185亞東台南,33.60,2000,0,,134,2186亞東高雄,33.45,1000,0 
135,5050大    展,33.55,1000,1000,,136,5112富隆長安,33.40,0,20000 
137,5260美    好,33.40,3000,0,,138,5262美好楊梅,33.50,0,1000 
139,5262美好楊梅,33.55,1000,0,,140,5263美好泰山,33.45,1000,0 
141,5267美好基隆,33.40,3000,0,,142,5267美好基隆,33.50,3000,0 
143,526K美好富順,33.50,2000,0,,144,5321高橋龍潭,33.45,1000,0 
145,5321高橋龍潭,33.50,1000,0,,146,5380第一金證,33.40,1000,0 
147,5381第一員林,33.40,0,2000,,148,5381第一員林,33.45,0,1000 
149,5383第一高雄,33.45,6000,0,,150,5384第一台南,33.45,20000,0 
151,5384第一台南,33.55,1000,0,,152,5384第一台南,33.60,1000,0 
153,5385第一桃園,33.45,1000,2000,,154,5385第一桃園,33.60,0,200 
155,5385第一桃園,33.65,0,100,,156,5386第一彰化,33.45,0,1000 
157,5389第一中山,33.45,1000,0,,158,538A第一新興,33.40,1000,0 
159,538A第一新興,33.50,5000,0,,160,538A第一新興,33.55,100,0 
161,538B第一新竹,33.65,100,0,,162,538D第一忠孝,33.40,1000,0 
163,538F第一稻埕,33.45,1000,0,,164,538I第一頭份,33.40,0,10000 
165,538I第一頭份,33.45,1000,0,,166,538I第一頭份,33.60,0,10000 
167,538I第一頭份,33.65,0,250,,168,538M第一嘉義,33.50,0,6000 
169,538M第一嘉義,33.60,0,5,,170,538N第一豐原,33.60,800,0 
171,538P第一路竹,33.45,0,2000,,172,538P第一路竹,33.50,1000,0 
173,538W第一華江,33.60,394,0,,174,538W第一華江,33.65,10,0 
175,5460寶    盛,33.45,0,2000,,176,5460寶    盛,33.55,2000,2000 
177,5600永    興,33.50,1000,1000,,178,5600永    興,33.65,750,0 
179,5602永興水湳,33.45,2000,0,,180,5602永興水湳,33.50,20000,0 
181,5603永興台中,33.45,2000,3000,,182,5850統    一,33.40,1000,1000 
183,5850統    一,33.45,0,10000,,184,5851統一高雄,33.45,1000,3000 
185,5851統一高雄,33.60,4000,500,,186,5852統一敦南,33.50,1000,0 
187,5852統一敦南,33.55,0,1000,,188,5853統一中壢,33.45,1000,0 
189,5853統一中壢,33.55,0,1000,,190,5854統一城中,33.40,5000,0 
191,5855統一台南,33.45,5000,0,,192,5855統一台南,33.50,10000,0 
193,5855統一台南,33.55,100,0,,194,5857統一新竹,33.50,0,1000 
195,5858統一嘉義,33.45,1000,0,,196,5859統一屏東,33.50,50,0 
197,5859統一屏東,33.60,2000,0,,198,585A統一基隆,33.60,0,100 
199,585B統一永和,33.60,1000,0,,200,585c統一仁愛,33.55,0,1000 
201,585D統一新台中,33.45,1000,0,,202,585F統一彰化,33.40,1000,0 
203,585F統一彰化,33.45,5000,0,,204,585F統一彰化,33.50,2000,0 
205,585g統一平鎮,33.45,0,11000,,206,585I統一員林,33.40,5000,0 
207,585I統一員林,33.50,2000,3000,,208,585I統一員林,33.60,1000,0 
209,585J統一三重,33.55,1000,0,,210,585J統一三重,33.60,100,0 
211,585P統一板橋,33.60,100,0,,212,585R統一汐止,33.45,5000,0 
213,585R統一汐止,33.50,40000,0,,214,585Y統一土城,33.40,1000,0 
215,585Y統一土城,33.50,1000,0,,216,5921元富高雄,33.50,1000,0 
217,5922元富新店,33.40,0,1000,,218,5922元富新店,33.50,1000,0 
219,5923元富三重,33.45,1000,0,,220,5923元富三重,33.55,0,1000 
221,5925元富台中,33.40,1000,0,,222,5925元富台中,33.55,3100,0 
223,5925元富台中,33.65,118,0,,224,5927元富林園,33.40,0,10000 
225,5927元富林園,33.55,1000,0,,226,5929元富台南,33.40,1000,0 
227,5929元富台南,33.45,2000,0,,228,592A元富緯城,33.40,1000,0 
229,592A元富緯城,33.55,1000,0,,230,592b元富板橋,33.45,1000,0 
231,592b元富板橋,33.55,1000,0,,232,592B元富永和,33.45,3000,0 
233,592c元富烏日,33.45,4000,0,,234,592c元富烏日,33.50,1000,0 
235,592c元富烏日,33.60,1000,0,,236,592C元富潮洲,33.50,3000,1000 
237,592D元富大昌,33.40,2000,0,,238,592D元富大昌,33.55,0,1000 
239,592e元富古亭,33.45,0,1000,,240,592e元富古亭,33.50,0,1000 
241,592e元富古亭,33.55,2000,0,,242,592E元富城中,33.50,0,61000 
243,592H元富信義,33.45,1000,0,,244,592I元富嘉義,33.45,0,10000 
245,592I元富嘉義,33.50,1000,0,,246,592I元富嘉義,33.55,41,0 
247,592I元富嘉義,33.60,20000,1000,,248,592I元富嘉義,33.65,82,0 
249,592L元富中壢,33.45,5000,0,,250,592m元富成功,33.45,0,1000 
251,592m元富成功,33.60,1000,0,,252,592M元富彰化,33.45,1000,0 
253,592n元富西松,33.50,33,0,,254,592n元富西松,33.55,8,0 
255,592N元富虎尾,33.40,0,1000,,256,592N元富虎尾,33.45,1000,0 
257,592N元富虎尾,33.50,0,6000,,258,592P元富同大,33.40,1000,0 
259,592P元富同大,33.45,1000,0,,260,592P元富同大,33.65,250,0 
261,592r元富城東,33.60,0,500,,262,592u元富世貿,33.50,1000,0 
263,592U元富宜蘭,33.45,0,7000,,264,592U元富宜蘭,33.50,2000,2000 
265,592W元富吉利,33.55,2000,0,,266,592W元富吉利,33.60,10,0 
267,592W元富吉利,33.65,500,0,,268,592Y元富埔里,33.60,0,1000 
269,592z元富文心,33.45,1000,0,,270,592Z元富安南,33.50,1060,0 
271,592Z元富安南,33.60,10,0,,272,601d亞鑫豐,33.40,2000,0 
273,601d亞鑫豐,33.45,1000,0,,274,601d亞鑫豐,33.50,1000,2000 
275,601d亞鑫豐,33.55,1000,0,,276,611A中銀豐原,33.45,0,1000 
277,6160中國信託,33.45,30000,0,,278,6160中國信託,33.50,2000,0 
279,6160中國信託,33.60,0,1000,,280,6160中國信託,33.70,0,441 
281,6161中信三重,33.40,2000,0,,282,6161中信三重,33.50,8000,0 
283,6162中信託忠,33.50,1000,0,,284,6163中信託永,33.60,100,0 
285,6164中信託文,33.45,2000,2000,,286,6164中信託文,33.50,1000,0 
287,6165中信託新,33.50,0,10000,,288,616A中信中壢,33.45,5000,0 
289,616K中信託高,33.45,2000,0,,290,616K中信託高,33.50,1000,0 
291,6210新 百 王,33.45,2000,0,,292,6380光    和,33.50,10000,0 
293,6381光和溪湖,33.40,0,5000,,294,6381光和溪湖,33.45,0,2000 
295,6381光和溪湖,33.50,3000,0,,296,6381光和溪湖,33.55,2000,0 
297,6381光和溪湖,33.60,0,3000,,298,6382光和田中,33.45,1000,0 
299,6383光和和美,33.50,1000,0,,300,638A光和嘉義,33.40,10000,0 
301,638A光和嘉義,33.45,6000,0,,302,638D光和高雄,33.50,3000,0 
303,6452永全八德,33.45,1000,0,,304,6460大    昌,33.55,0,4000 
305,6461大昌樹林,33.40,1000,0,,306,6461大昌樹林,33.45,6000,0 
307,6461大昌樹林,33.55,0,5000,,308,6464大昌新店,33.45,5000,0 
309,6912德信中正,33.50,2000,0,,310,6912德信中正,33.55,1000,0 
311,6912德信中正,33.60,1000,0,,312,6915德信和平,33.60,1000,0 
313,7005兆豐中港,33.45,1000,0,,314,7005兆豐中港,33.55,1000,0 
315,7006兆豐台南,33.40,2000,0,,316,7006兆豐台南,33.45,2000,0 
317,7007兆豐竹北,33.50,1000,0,,318,7007兆豐竹北,33.60,0,1000 
319,7009兆豐景美,33.50,0,6000,,320,700a兆豐忠孝,33.40,1000,0 
321,700a兆豐忠孝,33.55,1000,0,,322,700a兆豐忠孝,33.65,0,971 
323,700B兆豐板橋,33.60,1000,0,,324,700C兆豐來福,33.45,0,3000 
325,700C兆豐來福,33.50,5000,0,,326,700d兆豐彰化,33.45,0,1000 
327,700d兆豐彰化,33.60,1000,0,,328,700E兆豐斗南,33.45,1000,0 
329,700f兆豐鹿港,33.45,2000,0,,330,700g兆豐南門,33.40,2000,0 
331,700g兆豐南門,33.45,3000,0,,332,700g兆豐南門,33.50,1000,0 
333,700h兆豐三民,33.60,2000,0,,334,700i兆豐松德,33.45,5000,0 
335,700i兆豐松德,33.55,5000,0,,336,700I兆豐北高,33.60,1000,0 
337,700j兆豐大安,33.55,0,1000,,338,700J兆豐公益,33.40,2000,10000 
339,700J兆豐公益,33.45,1000,0,,340,700J兆豐公益,33.50,2000,0 
341,700J兆豐公益,33.60,1000,0,,342,700K兆豐新營,33.45,0,1000 
343,700P兆豐南京,33.40,0,22000,,344,700P兆豐南京,33.45,0,8000 
345,700P兆豐南京,33.50,5000,0,,346,700r兆豐寶成,33.40,1000,0 
347,700V兆豐新竹,33.40,1000,0,,348,700V兆豐新竹,33.45,0,1000 
349,700V兆豐新竹,33.60,150,0,,350,700w兆豐新莊,33.45,0,1000 
351,700Z兆豐高雄,33.40,1000,0,,352,700Z兆豐高雄,33.45,1000,0 
353,700Z兆豐高雄,33.50,2000,0,,354,7030致    和,33.45,5000,0 
355,7030致    和,33.50,5000,0,,356,7030致    和,33.55,0,5000 
357,7032致和佳里,33.40,1000,0,,358,7034致和金華,33.45,2000,0 
359,703B致和崇德,33.45,3000,1000,,360,703B致和崇德,33.50,2000,0 
361,7070豐    農,33.40,1000,0,,362,7070豐    農,33.60,1000,0 
363,7750北    城,33.40,1000,11000,,364,7750北    城,33.45,2000,3000 
365,7790國票綜合,33.50,0,1000,,366,7790國票綜合,33.55,0,2000 
367,7790國票綜合,33.60,0,530,,368,7792國票北投,33.45,0,12000 
369,7792國票北投,33.50,5000,0,,370,7795國票南港,33.60,1000,0 
371,7798國票內壢,33.40,1000,0,,372,7798國票內壢,33.45,2000,0 
373,779D國票台南,33.45,1000,0,,374,779D國票台南,33.50,0,10000 
375,779e國票南科,33.45,1000,0,,376,779e國票南科,33.55,0,1000 
377,779j國票和平,33.45,1000,0,,378,779j國票和平,33.60,100,0 
379,779P國票九鼎,33.50,1000,0,,380,779u國票長城,33.55,0,1000 
381,779v國票台中,33.50,4000,0,,382,779v國票台中,33.55,0,1000 
383,779V國票天祥,33.40,1000,0,,384,779X國票中和,33.45,0,1000 
385,779X國票中和,33.50,1000,0,,386,779X國票中和,33.55,0,5000 
387,779z國票博愛,33.40,0,4000,,388,779z國票博愛,33.45,10000,0 
389,8150台    新,33.40,5000,0,,390,8150台    新,33.45,7000,0 
391,8150台    新,33.50,3200,0,,392,8150台    新,33.55,80,0 
393,8150台    新,33.60,4100,0,,394,8151台新建北,33.45,0,5000 
395,8151台新建北,33.50,5000,0,,396,8152台新新莊,33.40,2000,0 
397,8156台新三民,33.40,1000,0,,398,8156台新三民,33.50,1000,0 
399,8157台新左楠,33.40,3000,0,,400,8157台新左楠,33.45,2000,0 
401,8158台新松江,33.45,4000,0,,402,8158台新松江,33.50,6000,0 
403,8158台新松江,33.55,1000,0,,404,815A台新高雄,33.40,2000,0 
405,815A台新高雄,33.45,2000,1000,,406,815A台新高雄,33.50,2000,9000 
407,815B台新台中,33.40,2000,0,,408,815B台新台中,33.45,1000,5000 
409,815B台新台中,33.50,10000,0,,410,815B台新台中,33.55,150,0 
411,815B台新台中,33.60,20000,0,,412,815H台新屏東,33.40,0,1000 
413,815Y台新新營,33.40,1000,0,,414,815Y台新新營,33.50,5000,1000 
415,815Y台新新營,33.55,0,1050,,416,8440摩根大通,33.45,3000,0 
417,8440摩根大通,33.60,8000,0,,418,8450康    和,33.40,0,1000 
419,8455康和台中,33.40,1000,0,,420,8455康和台中,33.50,2000,0 
421,8455康和台中,33.55,2000,0,,422,8458康和台南,33.45,30000,0 
423,8459康和嘉義,33.40,0,1000,,424,845E康和澎湖,33.60,0,200 
425,845E康和澎湖,33.65,0,300,,426,845F康和仁愛,33.45,1000,0 
427,845F康和仁愛,33.60,1000,0,,428,845J康和高雄,33.45,1000,0 
429,845J康和高雄,33.50,3000,0,,430,845J康和高雄,33.55,1000,0 
431,8490京    城,33.60,1000,0,,432,8560新    光,33.40,1000,0 
433,8560新    光,33.45,1000,13000,,434,8560新    光,33.50,3000,3000 
435,8560新    光,33.55,0,5000,,436,8561新光台中,33.40,0,3000 
437,8561新光台中,33.45,0,5000,,438,8561新光台中,33.50,5000,0 
439,8562新光高雄,33.55,100,0,,440,8562新光高雄,33.60,120,0 
441,8563新光新竹,33.45,8000,0,,442,8563新光新竹,33.50,3000,0 
443,8564新光台南,33.40,2000,0,,444,8565新光桃園,33.40,10000,0 
445,8581聯邦高雄,33.55,2000,0,,446,8582聯邦嘉義,33.50,2000,0 
447,8584聯邦雙和,33.45,1000,0,,448,8584聯邦雙和,33.50,3000,0 
449,8586聯邦大業,33.45,0,5000,,450,8587聯邦興中,33.45,2000,0 
451,8710陽   信,33.45,1000,0,,452,8711陽信石牌,33.45,1000,0 
453,8840玉    山,33.45,0,2000,,454,8840玉    山,33.60,0,500 
455,8841玉山雙和,33.45,0,1000,,456,8841玉山雙和,33.50,0,2000 
457,8841玉山雙和,33.55,0,1000,,458,8842玉山新莊,33.45,1000,0 
459,8842玉山新莊,33.50,5000,0,,460,8843玉山高雄,33.40,12000,0 
461,8843玉山高雄,33.55,3000,0,,462,8843玉山高雄,33.60,2000,500 
463,8846玉山板橋,33.40,0,5000,,464,8846玉山板橋,33.45,0,98000 
465,8846玉山板橋,33.50,0,138000,,466,8846玉山板橋,33.60,500,0 
467,8847玉山台南,33.40,0,48000,,468,8847玉山台南,33.50,80,2000 
469,8847玉山台南,33.60,1000,0,,470,8848玉山嘉義,33.45,1000,0 
471,8848玉山嘉義,33.55,500,0,,472,8849玉山台大,33.45,1000,0 
473,8849玉山台大,33.60,41,0,,474,884A玉山士林,33.50,2000,0 
475,884A玉山士林,33.55,0,5000,,476,884B玉山台中,33.45,1000,4000 
477,884B玉山台中,33.50,2000,0,,478,884C玉山南京,33.45,0,1000 
479,884C玉山南京,33.55,0,2000,,480,884D玉山左營,33.40,2000,0 
481,884E玉山城中,33.45,1000,0,,482,884E玉山城中,33.50,60000,5000 
483,884F玉山桃園,33.45,0,12000,,484,884F玉山桃園,33.55,100,0 
485,884H玉山新竹,33.50,5000,0,,486,884H玉山新竹,33.60,1000,0 
487,884J玉山大里,33.40,1000,0,,488,884J玉山大里,33.45,3000,0 
489,884J玉山大里,33.50,200,0,,490,884M玉山數位,33.50,1000,0 
491,8880國泰綜合,33.55,0,1200,,492,8881國泰高雄,33.40,21000,0 
493,8881國泰高雄,33.45,42000,10000,,494,8881國泰高雄,33.50,25000,0 
495,8881國泰高雄,33.55,408,1000,,496,8881國泰高雄,33.60,20,0 
497,8881國泰高雄,33.65,148,0,,498,8882國泰台中,33.40,0,2000 
499,8882國泰台中,33.45,1000,1000,,500,8882國泰台中,33.50,2000,0 
501,8882國泰台中,33.55,2030,0,,502,8882國泰台中,33.60,0,1038 
503,8882國泰台中,33.65,0,422,,504,8882國泰台中,33.70,0,78 
505,8883國泰松江,33.40,1000,0,,506,8883國泰松江,33.50,0,5000 
507,8884國泰台南,33.45,6000,0,,508,8884國泰台南,33.50,0,2000 
509,8885國泰桃園,33.40,1000,0,,510,8885國泰桃園,33.45,3000,0 
511,8885國泰桃園,33.55,1000,0,,512,8885國泰桃園,33.60,1000,0 
513,8886國泰新莊,33.50,5,0,,514,8886國泰新莊,33.55,0,3000 
515,8886國泰新莊,33.60,30,0,,516,8887國泰忠孝,33.40,1000,0 
517,8887國泰忠孝,33.45,2000,5000,,518,8887國泰忠孝,33.50,1000,0 
519,8888國泰敦南,33.40,5000,0,,520,8888國泰敦南,33.45,7000,17000 
521,8888國泰敦南,33.50,4150,5030,,522,8888國泰敦南,33.55,1330,0 
523,8888國泰敦南,33.60,1465,5000,,524,888A國泰館前,33.45,1000,1000 
525,888A國泰館前,33.50,1000,0,,526,888A國泰館前,33.55,3000,0 
527,888A國泰館前,33.60,1000,400,,528,888K國泰板橋,33.40,0,5000 
529,888K國泰板橋,33.45,4000,0,,530,888K國泰板橋,33.50,2070,1000 
531,888K國泰板橋,33.60,200,0,,532,8960上海匯豐,33.45,2000,0 
533,8960上海匯豐,33.50,3000,0,,534,8960上海匯豐,33.55,1000,0 
535,9100群益,33.45,12000,5000,,536,9100群益,33.55,10000,0 
537,9100群益,33.60,20000,0,,538,9103群益松山,33.45,1000,0 
539,9108群益海山,33.50,1000,0,,540,9131群益民權,33.40,3000,0 
541,9131群益民權,33.45,1000,0,,542,9131群益民權,33.50,0,1000 
543,9131群益民權,33.55,1,0,,544,9131群益民權,33.60,1000,0 
545,9134群益開元,33.40,0,3000,,546,9135群益東大,33.50,1000,0 
547,9135群益東大,33.60,20,0,,548,9136群益西松,33.45,1000,0 
549,9137群益士林,33.40,5000,0,,550,9137群益士林,33.55,0,1000 
551,913E群益基隆,33.40,0,129000,,552,913E群益基隆,33.45,0,7000 
553,913H群益屏東,33.50,1000,0,,554,913N群益土城,33.50,1000,0 
555,913R群益北高,33.40,1000,0,,556,913U群益崇德,33.45,0,1000 
557,913U群益崇德,33.50,1000,0,,558,913U群益崇德,33.55,2000,0 
559,913Y群益館前,33.65,150,0,,560,9184群益台中,33.45,0,2000 
561,9184群益台中,33.50,1000,0,,562,9188群益三民,33.45,2000,0 
563,9188群益三民,33.50,1000,0,,564,9189群益桃園,33.50,0,2000 
565,918A群益中壢,33.50,1000,0,,566,918C群益古亭,33.50,0,2000 
567,918C群益古亭,33.55,1000,0,,568,918d群益內湖,33.45,5000,0 
569,918d群益內湖,33.50,1000,0,,570,918D群益東門,33.45,0,2000 
571,918e群益大安,33.60,200,0,,572,918F群益新店,33.55,1000,0 
573,918G群益新莊,33.40,5000,0,,574,918G群益新莊,33.45,5000,0 
575,918G群益新莊,33.50,5000,20000,,576,918i群益竹南,33.40,20000,2000 
577,918i群益竹南,33.55,40000,0,,578,918J群益永和,33.45,2000,11000 
579,918K群益東湖,33.40,20000,0,,580,918K群益東湖,33.50,1000,0 
581,918L群益建成,33.40,3000,0,,582,918L群益建成,33.45,2000,0 
583,918M群益嘉義,33.40,0,1000,,584,918M群益嘉義,33.50,1000,0 
585,918s群益丹鳳,33.45,1000,0,,586,918s群益丹鳳,33.55,2000,0 
587,918u群益瑞豐,33.50,1000,0,,588,9204凱基台中,33.50,0,10000 
589,9204凱基台中,33.65,0,600,,590,9205凱基三重,33.40,1000,0 
591,9205凱基三重,33.45,0,2000,,592,9206凱基高雄,33.40,10000,0 
593,9206凱基高雄,33.45,4000,0,,594,9206凱基高雄,33.55,1000,0 
595,9208凱基桃園,33.40,1000,0,,596,9208凱基桃園,33.60,1000,0 
597,9208凱基桃園,33.65,0,50,,598,920A凱基板橋,33.55,1000,0 
599,920C凱基雙和,33.40,2000,0,,600,920C凱基雙和,33.50,2000,0 
601,920D凱基市府,33.50,1000,1000,,602,920F凱基站前,33.45,2000,0 
603,920F凱基站前,33.50,1000,0,,604,920G凱基彰化,33.40,2000,0 
605,920H凱基基隆,33.45,1000,3000,,606,920H凱基基隆,33.50,0,30000 
607,920N凱基湖口,33.40,2000,5000,,608,920N凱基湖口,33.45,0,1000 
609,920N凱基湖口,33.50,4000,1000,,610,920N凱基湖口,33.55,0,4000 
611,920N凱基湖口,33.60,0,1000,,612,920V凱基新店,33.45,0,5000 
613,9212凱基東港,33.40,3000,0,,614,9212凱基東港,33.45,1000,0 
615,9215凱基高美,33.40,1000,0,,616,9215凱基高美,33.60,0,1000 
617,9215凱基高美,33.65,150,0,,618,9217凱基松山,33.40,1000,0 
619,9217凱基松山,33.50,1000,2000,,620,9217凱基松山,33.55,0,6000 
621,921G凱基五股,33.50,80,0,,622,921J凱基土城,33.40,2000,0 
623,921M凱基八德,33.40,1000,0,,624,921S凱基幸福,33.60,5000,0 
625,921Y凱基東勢,33.45,1000,0,,626,9223凱基豐中,33.45,0,1000 
627,9225凱基內埔,33.60,2000,0,,628,9229凱基中山,33.40,2000,2000 
629,9229凱基中山,33.50,2000,0,,630,922C凱基屏東,33.45,0,13000 
631,9233凱基長庚,33.40,0,2000,,632,9233凱基長庚,33.45,3000,0 
633,9233凱基長庚,33.60,1000,0,,634,9234凱基竹北,33.55,0,1000 
635,9235凱基永華,33.45,0,1000,,636,9236凱基虎尾,33.40,0,1000 
637,9238凱基士林,33.45,3000,0,,638,9239凱基市政,33.40,1000,1000 
639,9256凱基南崁,33.65,0,350,,640,9257凱基林口,33.40,3000,0 
641,9257凱基林口,33.45,0,1000,,642,9257凱基林口,33.60,0,10000 
643,9258凱基羅東,33.45,0,2000,,644,9258凱基羅東,33.55,0,2000 
645,9268凱基台北,33.40,121000,0,,646,9268凱基台北,33.45,86000,89000 
647,9268凱基台北,33.50,99000,91000,,648,9268凱基台北,33.55,27000,30000 
649,9268凱基台北,33.60,0,16000,,650,9272凱基竹科,33.45,1000,1000 
651,9272凱基竹科,33.50,2000,2000,,652,9272凱基竹科,33.55,50,0 
653,9274凱基鳳山,33.40,4000,0,,654,9274凱基鳳山,33.45,45000,0 
655,9275凱基三多,33.60,0,50,,656,9276凱基苗栗,33.55,1000,0 
657,9281凱基斗六,33.45,3000,0,,658,9285凱基中壢,33.45,0,1000 
659,9287凱基內湖,33.45,3000,0,,660,9288凱基埔墘,33.45,1000,0 
661,9289凱基興隆,33.40,2000,0,,662,9291凱基大安,33.50,5000,0 
663,9296凱基頭份,33.40,0,2000,,664,9296凱基頭份,33.45,0,2000 
665,9296凱基頭份,33.55,0,1000,,666,9300華南永昌,33.45,6000,5000 
667,9300華南永昌,33.50,2000,0,,668,9302華南台中,33.40,0,2000 
669,9302華南台中,33.45,3000,0,,670,9302華南台中,33.50,2000,0 
671,9302華南台中,33.55,200,0,,672,9303華南高雄,33.50,2000,0 
673,9303華南高雄,33.55,2000,0,,674,9305華南新莊,33.40,1000,0 
675,9305華南新莊,33.50,1000,0,,676,9305華南新莊,33.60,10,0 
677,9306華南台南,33.40,2000,0,,678,9306華南台南,33.50,100,0 
679,9307華南大安,33.50,1000,0,,680,9308華南麻豆,33.40,1000,0 
681,9308華南麻豆,33.45,1000,0,,682,9308華南麻豆,33.50,2000,0 
683,9312華南民權,33.40,10000,0,,684,9317華南林口,33.45,0,2000 
685,9317華南林口,33.55,0,1000,,686,9317華南林口,33.65,87,0 
