券商買賣股票成交價量資訊
股票代碼,="1308"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
75,1041臺銀鳳山,36.00,21000,0,,76,1041臺銀鳳山,36.20,1000,0 
77,1041臺銀鳳山,36.35,0,4000,,78,1041臺銀鳳山,36.40,0,4000 
79,1041臺銀鳳山,36.95,2000,0,,80,1042臺銀臺南,35.90,2000,0 
81,1042臺銀臺南,36.05,1000,0,,82,1042臺銀臺南,36.25,2000,0 
83,1042臺銀臺南,36.30,1000,0,,84,1042臺銀臺南,36.35,1000,0 
85,1042臺銀臺南,36.40,14000,0,,86,1042臺銀臺南,36.45,1000,0 
87,1042臺銀臺南,36.55,3000,0,,88,1042臺銀臺南,36.65,1000,0 
89,1042臺銀臺南,36.80,1000,0,,90,1043臺銀民權,35.90,1000,0 
91,1043臺銀民權,36.15,1000,0,,92,1043臺銀民權,36.30,1000,0 
93,1045臺銀新竹,36.35,1000,0,,94,1045臺銀新竹,36.40,3000,10000 
95,104A臺銀臺中,35.90,2000,1000,,96,104A臺銀臺中,36.05,1000,0 
97,104A臺銀臺中,36.20,0,1,,98,104A臺銀臺中,36.25,1000,0 
99,104A臺銀臺中,36.30,1000,0,,100,104A臺銀臺中,36.35,1000,0 
101,104A臺銀臺中,36.40,0,1000,,102,104A臺銀臺中,36.65,1000,0 
103,104A臺銀臺中,36.95,1000,0,,104,104C臺銀高雄,36.00,0,5000 
105,104C臺銀高雄,36.05,1000,0,,106,104C臺銀高雄,36.20,100,2000 
107,104C臺銀高雄,36.30,5000,10000,,108,104C臺銀高雄,36.35,1000,0 
109,104C臺銀高雄,36.40,1000,0,,110,104C臺銀高雄,36.45,100,0 
111,104C臺銀高雄,36.55,32,0,,112,104C臺銀高雄,36.65,1000,0 
113,104C臺銀高雄,36.70,68,0,,114,104C臺銀高雄,36.75,1000,0 
115,104C臺銀高雄,36.90,1000,0,,116,104D臺銀金山,36.05,1000,0 
117,104D臺銀金山,36.20,10,0,,118,104D臺銀金山,36.45,0,1000 
119,104D臺銀金山,36.60,12000,0,,120,104D臺銀金山,36.65,20000,0 
121,1110企    銀,36.30,1000,4000,,122,1112企銀台南,36.40,5000,0 
123,1113企銀九如,36.10,2000,0,,124,1113企銀九如,36.30,3000,0 
125,1113企銀九如,36.60,1000,0,,126,1115企銀太平,36.50,0,3000 
127,1115企銀太平,36.95,1000,0,,128,1116企銀屏東,36.20,175,0 
129,1118企銀豐原,36.40,0,2000,,130,1119企銀岡山,36.10,1000,0 
131,1119企銀岡山,36.25,1000,0,,132,111A企銀民雄,36.30,3000,0 
133,111B台企建成,36.90,2000,0,,134,111G企銀埔墘,36.10,2000,0 
135,111G企銀埔墘,36.25,1000,0,,136,111G企銀埔墘,36.40,2000,0 
137,1160日    盛,36.00,2000,0,,138,1160日    盛,36.10,0,2000 
139,1160日    盛,36.15,2000,0,,140,1160日    盛,36.25,0,50000 
141,1160日    盛,36.40,50000,0,,142,1160日    盛,36.55,100,0 
143,1160日    盛,36.60,0,3000,,144,1161日盛忠孝,36.15,0,1000 
145,1161日盛忠孝,36.30,0,10000,,146,1161日盛忠孝,36.50,2000,0 
147,1161日盛忠孝,36.60,0,1000,,148,1161日盛忠孝,36.65,0,1000 
149,1162日盛台南,36.20,0,200,,150,1162日盛台南,36.35,0,100 
151,1162日盛台南,36.40,0,1000,,152,1162日盛台南,36.55,4000,0 
153,1162日盛台南,36.60,7000,0,,154,1162日盛台南,36.65,9000,0 
155,1162日盛台南,36.75,2000,0,,156,1162日盛台南,36.80,100,0 
157,1162日盛台南,36.95,3000,0,,158,1164日盛內湖,36.20,0,4000 
159,1164日盛內湖,36.55,5000,0,,160,1165日盛板橋,36.00,0,10000 
161,1165日盛板橋,36.40,0,1000,,162,1166日盛雙和,36.20,220,0 
163,1166日盛雙和,36.35,2000,0,,164,1166日盛雙和,36.50,1000,0 
165,1167日盛嘉義,36.00,10000,0,,166,1167日盛嘉義,36.50,10000,0 
167,1167日盛嘉義,36.80,1000,0,,168,1167日盛嘉義,36.85,10000,0 
169,1168日盛高雄,36.10,1000,0,,170,1168日盛高雄,36.20,1000,0 
171,1168日盛高雄,36.55,1000,0,,172,1168日盛高雄,36.65,0,1000 
173,1169日盛士林,36.00,1000,0,,174,1169日盛士林,36.20,1000,0 
175,1169日盛士林,36.35,1000,1000,,176,1169日盛士林,36.40,0,1000 
177,1169日盛士林,36.80,1000,0,,178,116A日盛木柵,36.15,2000,0 
179,116A日盛木柵,36.35,0,2000,,180,116A日盛木柵,36.40,10000,0 
181,116b日盛園區,36.05,3000,0,,182,116b日盛園區,36.30,1000,0 
183,116b日盛園區,36.45,4000,10000,,184,116B日盛中壢,35.90,3000,0 
185,116B日盛中壢,36.15,6000,0,,186,116B日盛中壢,36.25,0,1000 
187,116B日盛中壢,36.30,0,4000,,188,116B日盛中壢,36.40,0,3000 
189,116B日盛中壢,36.95,2000,0,,190,116c日盛豐原,35.90,0,2000 
191,116c日盛豐原,36.20,300,0,,192,116C日盛八德,36.15,0,1000 
193,116C日盛八德,36.40,1000,0,,194,116e日盛竹北,36.00,116,0 
195,116e日盛竹北,36.05,1000,0,,196,116E日盛三重,36.10,6000,0 
197,116f日盛復興,36.00,1000,0,,198,116f日盛復興,36.65,1000,0 
199,116F日盛員林,36.00,0,1000,,200,116F日盛員林,36.05,1000,0 
201,116F日盛員林,36.20,1000,0,,202,116F日盛員林,36.25,1000,0 
203,116F日盛員林,36.30,1000,0,,204,116F日盛員林,36.40,35000,0 
205,116F日盛員林,36.50,2300,0,,206,116F日盛員林,36.60,0,3000 
207,116F日盛員林,36.65,1000,0,,208,116G日盛景美,36.05,1000,0 
209,116G日盛景美,36.15,1000,0,,210,116G日盛景美,36.20,0,10000 
211,116G日盛景美,36.25,0,100,,212,116G日盛景美,36.30,0,1000 
213,116G日盛景美,36.40,1000,0,,214,116G日盛景美,36.45,16000,0 
215,116G日盛景美,36.65,2000,0,,216,116H日盛新竹,36.00,0,1000 
217,116H日盛新竹,36.35,1000,0,,218,116i日盛樹林,36.30,3000,0 
219,116i日盛樹林,36.40,1000,0,,220,116I日盛南京,36.40,0,1000 
221,116j日盛頭份,36.00,1000,0,,222,116j日盛頭份,36.15,0,10000 
223,116j日盛頭份,36.30,1000,0,,224,116j日盛頭份,36.65,20000,0 
225,116J日盛中山,36.05,22000,0,,226,116J日盛中山,36.10,13000,0 
227,116J日盛中山,36.40,0,1000,,228,116J日盛中山,36.50,0,3000 
229,116J日盛中山,36.55,0,10000,,230,116J日盛中山,36.60,0,11000 
231,116J日盛中山,36.65,0,6000,,232,116J日盛中山,36.80,0,3000 
233,116J日盛中山,36.85,0,1000,,234,116k日盛北高,36.40,1000,3000 
235,116k日盛北高,36.45,0,1000,,236,116k日盛北高,36.60,1000,0 
237,116K日盛花蓮,35.90,0,5000,,238,116K日盛花蓮,36.20,5000,0 
239,116K日盛花蓮,36.30,1000,0,,240,116K日盛花蓮,36.75,5000,0 
241,116L日盛大墩,35.90,0,10000,,242,116L日盛大墩,36.55,10000,0 
243,116L日盛大墩,36.60,11000,0,,244,116m日盛和美,36.05,1000,0 
245,116m日盛和美,36.45,0,1000,,246,116m日盛和美,36.60,1000,0 
247,116M日盛屏東,35.90,3000,0,,248,116N日盛永康,36.30,1000,0 
249,116N日盛永康,36.35,0,81000,,250,116P日盛信義,36.00,1000,0 
251,116P日盛信義,36.30,1000,0,,252,116P日盛信義,36.55,2000,0 
253,116Q日盛二林,36.20,1000,0,,254,116r日盛文化,36.00,6000,0 
255,116s日盛土城,35.90,0,4000,,256,116s日盛土城,36.35,1000,0 
257,116S日盛新莊,36.05,1000,0,,258,116S日盛新莊,36.30,2000,0 
259,116S日盛新莊,36.35,2000,0,,260,116U日盛桃園,35.90,0,2000 
261,116U日盛桃園,36.15,0,2000,,262,116U日盛桃園,36.35,2000,0 
263,116U日盛桃園,36.40,3000,7000,,264,116U日盛桃園,36.45,1000,0 
265,116U日盛桃園,36.60,2000,0,,266,116U日盛桃園,36.80,2000,0 
267,116U日盛桃園,37.00,1000,0,,268,116V日盛斗六,36.35,0,1000 
269,116V日盛斗六,36.40,0,1000,,270,116W日盛鳳山,35.90,1000,0 
271,116W日盛鳳山,36.05,0,20000,,272,116W日盛鳳山,36.60,20000,0 
273,116X日盛宜蘭,36.20,10000,0,,274,116Z日盛中和,36.30,3000,0 
275,116Z日盛中和,36.40,0,8000,,276,116Z日盛中和,36.50,0,2000 
277,116Z日盛中和,36.60,0,5000,,278,116Z日盛中和,36.70,10000,0 
279,1230彰    銀,36.30,2000,0,,280,1233彰銀台中,36.30,1000,0 
281,1233彰銀台中,36.40,1000,0,,282,1233彰銀台中,36.80,0,5000 
283,1261宏遠民生,35.90,2000,0,,284,1261宏遠民生,36.25,3000,0 
285,1261宏遠民生,36.60,1000,0,,286,1262宏遠桃園,36.00,5000,0 
287,126D宏遠台南,36.00,150,0,,288,126D宏遠台南,36.30,103,0 
289,126D宏遠台南,36.40,1000,0,,290,126D宏遠台南,36.90,0,3000 
291,126D宏遠台南,36.95,0,22000,,292,126H宏遠中和,36.60,1000,0 
293,126i宏遠光隆,35.90,0,2000,,294,126i宏遠光隆,36.00,0,20 
295,126U宏遠館前,36.45,500,0,,296,126X宏遠新化,36.05,0,10000 
297,1440美林,35.90,19000,23000,,298,1440美林,36.00,0,24000 
299,1440美林,36.05,2000,56000,,300,1440美林,36.10,5000,18000 
301,1440美林,36.15,1000,0,,302,1440美林,36.20,0,42000 
303,1440美林,36.25,1000,4000,,304,1440美林,36.30,2000,10000 
305,1440美林,36.35,3000,81000,,306,1440美林,36.40,3000,138000 
307,1440美林,36.45,3000,89000,,308,1440美林,36.50,0,8000 
309,1440美林,36.55,1000,24000,,310,1440美林,36.60,9000,68000 
311,1440美林,36.65,2000,57000,,312,1440美林,36.70,0,18000 
313,1440美林,36.75,0,3000,,314,1440美林,36.80,0,2000 
315,1440美林,36.85,0,7000,,316,1440美林,36.90,3000,13000 
317,1440美林,36.95,3000,27000,,318,1470台灣摩根,35.90,7000,6000 
319,1470台灣摩根,36.00,0,7000,,320,1470台灣摩根,36.05,0,5000 
321,1470台灣摩根,36.20,0,8000,,322,1470台灣摩根,36.25,0,5000 
323,1470台灣摩根,36.30,0,15000,,324,1470台灣摩根,36.35,0,14000 
325,1470台灣摩根,36.40,0,37000,,326,1470台灣摩根,36.45,0,29000 
327,1470台灣摩根,36.50,0,7000,,328,1470台灣摩根,36.55,0,2000 
329,1470台灣摩根,36.60,0,4000,,330,1470台灣摩根,36.90,0,4000 
331,1480美商高盛,35.90,0,4000,,332,1480美商高盛,36.00,0,4000 
333,1480美商高盛,36.05,3000,8000,,334,1480美商高盛,36.10,6000,2000 
335,1480美商高盛,36.20,1000,0,,336,1480美商高盛,36.25,0,1000 
337,1480美商高盛,36.30,2000,0,,338,1480美商高盛,36.35,2000,9000 
339,1480美商高盛,36.40,6000,7000,,340,1480美商高盛,36.45,0,3000 
341,1480美商高盛,36.50,1000,9000,,342,1480美商高盛,36.55,0,31000 
343,1480美商高盛,36.60,0,53000,,344,1480美商高盛,36.65,0,21000 
345,1480美商高盛,36.70,0,6000,,346,1480美商高盛,36.75,0,1000 
347,1480美商高盛,36.80,0,1000,,348,1480美商高盛,36.85,0,1000 
349,1480美商高盛,36.90,0,1000,,350,1480美商高盛,36.95,0,5000 
351,1520瑞士信貸,35.90,3000,0,,352,1520瑞士信貸,36.00,0,1000 
353,1520瑞士信貸,36.05,0,2000,,354,1520瑞士信貸,36.10,0,1000 
355,1520瑞士信貸,36.15,0,4000,,356,1520瑞士信貸,36.20,0,9000 
357,1520瑞士信貸,36.25,0,1000,,358,1520瑞士信貸,36.30,0,34000 
359,1520瑞士信貸,36.35,0,28000,,360,1520瑞士信貸,36.40,0,14000 
361,1520瑞士信貸,36.45,0,6000,,362,1520瑞士信貸,36.55,0,11000 
363,1520瑞士信貸,36.60,0,4000,,364,1520瑞士信貸,36.65,0,6000 
365,1520瑞士信貸,36.70,0,1000,,366,1520瑞士信貸,36.75,0,4000 
367,1520瑞士信貸,36.95,0,6000,,368,1590花旗環球,35.90,0,3000 
369,1590花旗環球,36.00,0,1000,,370,1590花旗環球,36.05,0,3000 
371,1590花旗環球,36.10,0,1000,,372,1590花旗環球,36.20,0,2000 
373,1590花旗環球,36.30,0,2000,,374,1590花旗環球,36.35,0,3000 
375,1590花旗環球,36.40,0,8000,,376,1590花旗環球,36.45,0,6000 
377,1590花旗環球,36.55,0,1000,,378,1590花旗環球,36.60,0,3000 
379,1590花旗環球,36.65,0,2000,,380,1590花旗環球,36.70,0,1000 
381,1590花旗環球,36.85,0,1000,,382,1590花旗環球,36.90,0,1000 
383,1590花旗環球,36.95,0,2000,,384,1650瑞銀,35.90,7000,0 
385,1650瑞銀,36.05,92000,1000,,386,1650瑞銀,36.10,47000,0 
387,1650瑞銀,36.15,3000,0,,388,1650瑞銀,36.20,22000,0 
389,1650瑞銀,36.30,3000,9000,,390,1650瑞銀,36.35,2000,20000 
391,1650瑞銀,36.40,10000,62000,,392,1650瑞銀,36.45,15000,15000 
393,1650瑞銀,36.50,1000,3000,,394,1650瑞銀,36.55,0,27000 
395,1650瑞銀,36.60,10000,36000,,396,1650瑞銀,36.65,4000,0 
397,1650瑞銀,36.80,0,28000,,398,1650瑞銀,36.85,0,46000 
399,1650瑞銀,36.90,0,12000,,400,2180亞    東,36.00,1000,0 
401,2180亞    東,36.60,0,2000,,402,2180亞    東,36.70,0,1000 
403,2181亞東板橋,36.00,1000,1000,,404,2181亞東板橋,36.05,2000,0 
405,2181亞東板橋,36.35,1000,0,,406,2181亞東板橋,36.45,1000,0 
407,2181亞東板橋,36.55,2000,0,,408,2184亞東新竹,36.00,2000,0 
409,2184亞東新竹,36.30,1000,0,,410,2184亞東新竹,36.60,1000,0 
411,2185亞東台南,36.30,3000,0,,412,2186亞東高雄,36.05,1000,0 
413,2186亞東高雄,36.30,1000,0,,414,2187亞東台中,36.20,3000,0 
415,2187亞東台中,36.30,1000,0,,416,2187亞東台中,36.45,5000,0 
417,2187亞東台中,36.55,5000,0,,418,2187亞東台中,36.85,5000,0 
419,5050大    展,35.90,2000,0,,420,5050大    展,36.15,1000,0 
421,5050大    展,36.35,0,10000,,422,5050大    展,36.40,2000,0 
423,5050大    展,36.60,0,30000,,424,5110富    隆,35.90,0,20000 
425,5112富隆長安,36.30,1000,0,,426,5112富隆長安,36.55,1000,0 
427,5261美好蘆洲,36.10,5000,0,,428,5261美好蘆洲,36.30,2000,0 
429,5262美好楊梅,35.90,0,1000,,430,5262美好楊梅,36.05,3000,0 
431,5262美好楊梅,36.10,3000,0,,432,5262美好楊梅,36.15,0,8000 
433,5262美好楊梅,36.20,0,7000,,434,5262美好楊梅,36.30,2000,0 
435,5262美好楊梅,36.45,1000,0,,436,5262美好楊梅,36.50,2000,0 
437,5262美好楊梅,36.55,1000,0,,438,5262美好楊梅,36.60,1000,0 
439,5262美好楊梅,36.90,1000,0,,440,5263美好泰山,35.90,0,1000 
441,5263美好泰山,36.00,1000,0,,442,5263美好泰山,36.30,2000,0 
443,5263美好泰山,36.45,1000,1000,,444,5263美好泰山,36.55,2000,2000 
445,5263美好泰山,36.70,1000,0,,446,5263美好泰山,36.80,1000,0 
447,5264美好高雄,36.30,1000,0,,448,5265美好苗栗,35.90,10000,0 
449,5265美好苗栗,36.35,1000,0,,450,5265美好苗栗,36.45,1000,0 
451,5265美好苗栗,36.55,10000,0,,452,5265美好苗栗,36.60,1000,0 
453,5265美好苗栗,36.65,2000,0,,454,5266美好中壢,36.40,0,1000 
455,5267美好基隆,36.40,1000,0,,456,5268美好台南,36.20,0,123 
457,5268美好台南,36.35,0,250,,458,5268美好台南,36.50,0,1119 
459,5268美好台南,36.60,2000,0,,460,5269美好台中,36.40,1000,0 
461,526K美好富順,36.00,1000,0,,462,526K美好富順,36.40,0,300 
463,526K美好富順,36.45,10000,2000,,464,526K美好富順,36.65,5000,0 
465,5320高    橋,36.15,1000,0,,466,5320高    橋,36.20,1000,0 
467,5320高    橋,36.50,1000,0,,468,5321高橋龍潭,36.25,1000,0 
469,5321高橋龍潭,36.40,2000,0,,470,5321高橋龍潭,36.65,1000,0 
471,5322高橋中壢,36.35,100,0,,472,5323高橋內壢,36.00,4000,0 
473,5323高橋內壢,36.15,1000,0,,474,5323高橋內壢,36.25,1000,0 
475,5323高橋內壢,36.30,1000,0,,476,5323高橋內壢,36.50,2000,0 
477,5380第一金證,36.10,0,1000,,478,5380第一金證,36.35,1000,0 
479,5380第一金證,36.40,0,1000,,480,5380第一金證,36.45,0,2000 
481,5380第一金證,36.60,1000,0,,482,5380第一金證,36.70,1000,0 
483,5381第一員林,36.45,2000,0,,484,5382第一台中,36.00,1000,0 
485,5382第一台中,36.35,1000,0,,486,5383第一高雄,35.90,0,2000 
487,5383第一高雄,36.00,0,1000,,488,5383第一高雄,36.25,1000,0 
489,5383第一高雄,36.35,1000,0,,490,5383第一高雄,36.45,150,0 
491,5383第一高雄,36.95,2000,0,,492,5384第一台南,36.00,1000,2000 
493,5384第一台南,36.15,1000,0,,494,5384第一台南,36.35,12000,1000 
495,5385第一桃園,36.00,2000,0,,496,5385第一桃園,36.15,1000,0 
497,5385第一桃園,36.35,0,3000,,498,5385第一桃園,36.50,1000,0 
499,5385第一桃園,36.85,5000,0,,500,5385第一桃園,36.95,4000,0 
501,5386第一彰化,35.90,1000,0,,502,5386第一彰化,36.50,1000,0 
503,5387第一澎湖,36.20,1000,0,,504,5387第一澎湖,36.30,1000,0 
505,5387第一澎湖,36.35,1000,0,,506,5389第一中山,36.25,3000,0 
507,538A第一新興,35.90,2000,0,,508,538A第一新興,36.05,15000,0 
509,538A第一新興,36.20,1000,0,,510,538A第一新興,36.35,1000,0 
511,538A第一新興,36.45,0,2000,,512,538B第一新竹,36.00,0,10000 
513,538B第一新竹,36.25,10000,0,,514,538B第一新竹,36.30,1000,0 
515,538B第一新竹,36.40,5054,0,,516,538B第一新竹,36.50,1469,0 
517,538B第一新竹,36.60,4000,0,,518,538B第一新竹,36.95,2000,0 
519,538D第一忠孝,36.00,1000,0,,520,538E第一自由,36.00,0,1000 
521,538E第一自由,36.05,12000,0,,522,538E第一自由,36.10,3000,0 
523,538E第一自由,36.15,0,1000,,524,538E第一自由,36.20,1000,0 
525,538E第一自由,36.30,0,1000,,526,538E第一自由,36.60,0,4000 
527,538I第一頭份,36.50,3000,0,,528,538j第一安和,36.10,1000,0 
529,538j第一安和,36.30,0,2000,,530,538j第一安和,36.60,1000,0 
531,538M第一嘉義,36.25,2000,0,,532,538M第一嘉義,36.30,1000,0 
533,538P第一路竹,35.90,4000,0,,534,538P第一路竹,36.00,1100,0 
535,538P第一路竹,36.20,1000,0,,536,538P第一路竹,36.30,0,1000 
537,538P第一路竹,36.35,3100,1000,,538,538W第一華江,36.10,0,1000 
539,538W第一華江,36.35,1000,0,,540,538W第一華江,36.80,1000,0 
541,5600永    興,36.00,1000,0,,542,5600永    興,36.30,1000,0 
543,5602永興水湳,36.40,1000,0,,544,5602永興水湳,36.60,0,1000 
545,5603永興台中,36.35,0,2000,,546,5603永興台中,36.45,10000,0 
547,5660日    進,36.10,2000,0,,548,5660日    進,36.15,0,3000 
549,5660日    進,36.30,2000,1000,,550,5660日    進,36.40,12000,2000 
551,5660日    進,36.45,3000,0,,552,5660日    進,36.50,1000,0 
553,5660日    進,36.60,1000,0,,554,5660日    進,36.95,1000,0 
555,5850統    一,36.15,2000,0,,556,5850統    一,36.20,1000,0 
557,5850統    一,36.25,1000,0,,558,5850統    一,36.35,2000,0 
559,5850統    一,36.40,12000,0,,560,5850統    一,36.45,0,1000 
561,5850統    一,36.65,0,1000,,562,5850統    一,36.70,2000,0 
563,5850統    一,36.75,2000,0,,564,5850統    一,36.90,1000,0 
565,5851統一高雄,36.35,0,3000,,566,5851統一高雄,36.40,1000,0 
567,5851統一高雄,36.60,1000,0,,568,5851統一高雄,36.90,1000,0 
569,5852統一敦南,36.25,1000,0,,570,5852統一敦南,36.35,1000,0 
571,5852統一敦南,36.40,0,12000,,572,5852統一敦南,36.45,3000,0 
573,5853統一中壢,36.35,50000,0,,574,5853統一中壢,36.40,1000,0 
575,5853統一中壢,36.50,10000,0,,576,5854統一城中,36.30,1000,0 
577,5854統一城中,36.35,1000,0,,578,5854統一城中,36.40,10000,5000 
579,5854統一城中,36.45,3000,0,,580,5854統一城中,36.65,12000,0 
581,5855統一台南,36.00,1000,0,,582,5856統一台中,35.90,3000,0 
583,5856統一台中,36.05,2000,0,,584,5856統一台中,36.30,3000,0 
585,5856統一台中,36.50,1100,0,,586,5856統一台中,36.60,1000,0 
587,5856統一台中,36.70,1000,0,,588,5856統一台中,36.80,1000,0 
589,5857統一新竹,35.90,2000,1000,,590,5857統一新竹,36.35,1000,0 
591,5857統一新竹,36.40,2000,0,,592,5857統一新竹,36.45,5000,0 
593,5858統一嘉義,35.90,1000,0,,594,5858統一嘉義,36.15,1000,0 
595,5858統一嘉義,36.30,1000,0,,596,5858統一嘉義,36.35,10000,0 
597,5858統一嘉義,36.40,20000,0,,598,5858統一嘉義,36.45,3000,0 
599,5858統一嘉義,36.70,0,1000,,600,5859統一屏東,36.55,1000,0 
601,5859統一屏東,36.65,1000,0,,602,5859統一屏東,36.95,1000,0 
603,585A統一基隆,36.30,1000,7000,,604,585A統一基隆,36.35,1000,1000 
605,585A統一基隆,36.40,0,1000,,606,585b統一內湖,36.00,0,1000 
607,585c統一仁愛,36.40,1000,0,,608,585D統一新台中,36.00,0,5000 
609,585D統一新台中,36.05,4000,0,,610,585D統一新台中,36.30,1000,0 
611,585D統一新台中,36.35,0,2000,,612,585D統一新台中,36.60,6000,10000 
613,585D統一新台中,36.90,0,4000,,614,585E統一新營,36.05,5000,0 
615,585E統一新營,36.40,0,5000,,616,585E統一新營,36.60,0,5000 
617,585F統一彰化,36.40,2000,1000,,618,585H統一桃園,35.90,0,1000 
619,585H統一桃園,36.05,1000,0,,620,585H統一桃園,36.35,1000,0 
621,585H統一桃園,36.50,12000,0,,622,585H統一桃園,36.60,2000,0 
623,585J統一三重,36.35,1000,0,,624,585M統一士林,35.90,1000,0 
625,585M統一士林,36.05,5000,0,,626,585M統一士林,36.65,10000,0 
627,585M統一士林,36.70,3000,0,,628,585M統一士林,36.75,7000,0 
629,585M統一士林,36.80,15000,0,,630,585P統一板橋,36.65,10000,0 
631,585Q統一三多,35.90,10000,0,,632,585Q統一三多,36.30,1000,0 
633,585R統一汐止,36.10,1000,0,,634,585R統一汐止,36.30,1000,0 
635,585R統一汐止,36.40,1000,0,,636,585R統一汐止,36.75,1000,0 
637,585U統一南京,36.40,0,104000,,638,585U統一南京,36.45,0,40000 
639,585U統一南京,36.50,0,14000,,640,585W統一金門,36.20,2000,0 
641,585W統一金門,36.35,0,1000,,642,585W統一金門,36.65,0,2000 
643,585W統一金門,36.70,3000,0,,644,585Y統一土城,36.00,1000,0 
645,585Y統一土城,36.20,1000,0,,646,585Y統一土城,36.30,2000,0 
647,585Y統一土城,36.45,1000,0,,648,585Y統一土城,36.50,1000,0 
649,585Y統一土城,36.60,0,2000,,650,585Y統一土城,36.65,1000,0 
651,585Z統一松江,36.55,0,1000,,652,5861盈溢籬子內,36.00,5000,0 
653,5862盈溢楠梓,36.40,3000,0,,654,5920元    富,35.90,0,5000 
655,5920元    富,36.05,0,1000,,656,5920元    富,36.35,11000,0 
657,5920元    富,36.45,0,8000,,658,5921元富高雄,36.45,0,1000 
659,5922元富新店,36.20,1000,0,,660,5922元富新店,36.25,1000,0 
661,5922元富新店,36.40,1000,0,,662,5922元富新店,36.80,1000,0 
663,5923元富三重,36.00,2000,0,,664,5923元富三重,36.25,2000,0 
665,5923元富三重,36.50,2000,0,,666,5923元富三重,36.75,2000,0 
667,5925元富台中,36.00,2000,0,,668,5925元富台中,36.15,1000,0 
669,5925元富台中,36.40,3000,0,,670,5925元富台中,36.60,1000,0 
671,5926元富四維,36.40,2000,0,,672,5926元富四維,36.65,2000,0 
673,5927元富林園,36.30,10000,0,,674,5928元富新莊,36.00,2100,0 
675,5928元富新莊,36.10,0,3000,,676,5928元富新莊,36.20,0,5000 
677,5929元富台南,36.05,5000,0,,678,5929元富台南,36.20,1000,0 
679,5929元富台南,36.40,2000,0,,680,592a元富松德,36.40,1000,0 
681,592a元富松德,36.50,3000,0,,682,592a元富松德,36.65,0,274 
683,592A元富緯城,36.00,0,1000,,684,592A元富緯城,36.05,0,1000 
