券商買賣股票成交價量資訊
股票代碼,="3312"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
87,1165日盛板橋,24.65,0,100,,88,1165日盛板橋,24.90,1000,1000 
89,1165日盛板橋,24.95,0,1000,,90,1167日盛嘉義,24.65,0,1000 
91,1168日盛高雄,24.95,0,4000,,92,1169日盛士林,24.75,0,1000 
93,116b日盛園區,24.95,0,400,,94,116B日盛中壢,24.00,10000,0 
95,116B日盛中壢,24.55,0,1000,,96,116B日盛中壢,24.75,1000,0 
97,116B日盛中壢,24.80,1000,0,,98,116B日盛中壢,24.85,1000,0 
99,116B日盛中壢,24.90,0,1000,,100,116B日盛中壢,25.00,0,1000 
101,116c日盛豐原,24.15,2000,0,,102,116c日盛豐原,24.80,0,1000 
103,116c日盛豐原,24.85,0,1000,,104,116C日盛八德,24.90,0,2000 
105,116C日盛八德,25.05,0,2000,,106,116f日盛復興,24.95,0,1000 
107,116F日盛員林,24.70,0,1000,,108,116g日盛龍潭,24.95,0,1000 
109,116G日盛景美,25.00,0,1000,,110,116H日盛新竹,24.60,0,1000 
111,116H日盛新竹,24.95,1000,0,,112,116i日盛樹林,24.95,0,1000 
113,116I日盛南京,24.85,0,2000,,114,116I日盛南京,24.90,0,10000 
115,116j日盛頭份,24.80,4000,0,,116,116J日盛中山,24.70,5000,0 
117,116k日盛北高,25.00,0,56,,118,116K日盛花蓮,24.80,0,4000 
119,116L日盛大墩,24.80,0,2000,,120,116m日盛和美,24.80,1000,0 
121,116M日盛屏東,24.85,0,10000,,122,116N日盛永康,24.90,0,4000 
123,116N日盛永康,24.95,0,2000,,124,116Q日盛二林,24.60,1000,0 
125,116s日盛土城,24.55,4000,0,,126,116s日盛土城,24.75,1000,4000 
127,116s日盛土城,24.80,3000,2000,,128,116s日盛土城,24.85,1000,2000 
129,116s日盛土城,24.90,0,1000,,130,116s日盛土城,24.95,0,2000 
131,116S日盛新莊,24.95,4000,3000,,132,116S日盛新莊,25.00,0,277 
133,116S日盛新莊,25.05,0,1000,,134,116S日盛新莊,25.10,1000,0 
135,116U日盛桃園,24.85,2000,0,,136,116Z日盛中和,24.65,0,1000 
137,116Z日盛中和,24.80,0,2000,,138,116Z日盛中和,25.20,0,6000 
139,1233彰銀台中,24.85,1000,0,,140,1233彰銀台中,25.00,0,1000 
141,1261宏遠民生,24.90,0,4000,,142,126D宏遠台南,24.90,1000,0 
143,126H宏遠中和,24.65,1000,0,,144,126H宏遠中和,24.80,0,1000 
145,126U宏遠館前,24.75,100,0,,146,126U宏遠館前,24.85,2247,0 
147,126U宏遠館前,25.00,307,0,,148,126U宏遠館前,25.05,1000,0 
149,126X宏遠新化,25.00,0,5000,,150,1440美林,24.00,0,10000 
151,1440美林,24.55,20000,0,,152,1440美林,24.60,3000,16000 
153,1440美林,24.65,2000,8000,,154,1440美林,24.75,5000,0 
155,1440美林,24.80,5000,0,,156,1440美林,24.85,26000,0 
157,1440美林,24.90,9000,2000,,158,1440美林,25.00,15000,0 
159,1440美林,25.05,26000,2000,,160,1440美林,25.10,18000,0 
161,1470台灣摩根,23.95,0,4000,,162,1470台灣摩根,24.20,0,6000 
163,1470台灣摩根,24.50,0,1000,,164,1470台灣摩根,24.60,0,2000 
165,1470台灣摩根,24.65,1000,2000,,166,1470台灣摩根,24.85,0,6000 
167,1470台灣摩根,24.90,1000,2000,,168,1470台灣摩根,24.95,0,7000 
169,1470台灣摩根,25.00,0,1000,,170,1470台灣摩根,25.05,0,10000 
171,1470台灣摩根,25.10,0,10000,,172,1480美商高盛,24.35,1000,0 
173,1480美商高盛,24.40,1000,0,,174,1480美商高盛,24.50,2000,0 
175,1480美商高盛,24.55,3000,0,,176,1480美商高盛,24.60,2000,6000 
177,1480美商高盛,24.65,6000,3000,,178,1480美商高盛,24.70,0,2000 
179,1480美商高盛,24.75,2000,7000,,180,1480美商高盛,24.80,0,13000 
181,1480美商高盛,24.85,1000,2000,,182,1480美商高盛,24.90,5000,0 
183,1480美商高盛,24.95,4000,4000,,184,1480美商高盛,25.00,1000,0 
185,1480美商高盛,25.05,2000,1000,,186,1480美商高盛,25.10,2000,0 
187,1480美商高盛,25.15,2000,0,,188,1520瑞士信貸,23.95,0,1000 
189,1520瑞士信貸,24.05,2000,0,,190,1520瑞士信貸,24.15,4000,7000 
191,1520瑞士信貸,24.20,5000,0,,192,1520瑞士信貸,24.30,13000,0 
193,1520瑞士信貸,24.45,6000,0,,194,1520瑞士信貸,24.50,18000,0 
195,1520瑞士信貸,24.55,2000,0,,196,1520瑞士信貸,24.60,1000,0 
197,1520瑞士信貸,24.70,14000,0,,198,1520瑞士信貸,24.75,3000,5000 
199,1520瑞士信貸,24.80,6000,7000,,200,1520瑞士信貸,24.85,1000,11000 
201,1520瑞士信貸,24.90,6000,1000,,202,1520瑞士信貸,24.95,0,34000 
203,1520瑞士信貸,25.00,0,4000,,204,1520瑞士信貸,25.05,3000,2000 
205,1560港商野村,23.95,0,2000,,206,1560港商野村,24.50,1000,0 
207,1560港商野村,24.60,4000,2000,,208,1560港商野村,24.65,6000,0 
209,1560港商野村,24.75,0,2000,,210,1560港商野村,24.80,0,21000 
211,1560港商野村,24.85,12000,0,,212,1560港商野村,24.95,1000,12000 
213,1560港商野村,25.00,62000,0,,214,1650瑞銀,24.00,0,1000 
215,1650瑞銀,24.20,2000,1000,,216,1650瑞銀,24.25,7000,0 
217,1650瑞銀,24.40,2000,0,,218,1650瑞銀,24.45,11000,0 
219,1650瑞銀,24.50,24000,0,,220,1650瑞銀,24.55,0,2000 
221,1650瑞銀,24.60,0,1000,,222,1650瑞銀,24.65,0,16000 
223,1650瑞銀,24.70,18000,0,,224,1650瑞銀,24.75,7000,3000 
225,1650瑞銀,24.80,3000,6000,,226,1650瑞銀,24.85,3000,1000 
227,1650瑞銀,24.90,12000,3000,,228,1650瑞銀,24.95,6000,22000 
229,1650瑞銀,25.00,0,11000,,230,1650瑞銀,25.05,4000,10000 
231,2181亞東板橋,25.00,0,1000,,232,2186亞東高雄,24.90,2000,0 
233,2186亞東高雄,25.00,0,1000,,234,2187亞東台中,24.05,5000,0 
235,2187亞東台中,24.10,12000,0,,236,2187亞東台中,25.05,0,17000 
237,2187亞東台中,25.10,3000,0,,238,5050大    展,24.70,0,2000 
239,5050大    展,24.75,2000,0,,240,5050大    展,24.80,1000,0 
241,5050大    展,24.85,1000,0,,242,5058大展台南,24.85,1000,0 
243,5058大展台南,24.95,2000,0,,244,5263美好泰山,25.10,0,2000 
245,5265美好苗栗,24.65,0,1000,,246,5265美好苗栗,24.90,0,2000 
247,5265美好苗栗,25.05,0,1000,,248,5266美好中壢,24.45,0,1000 
249,5266美好中壢,24.55,0,5000,,250,5266美好中壢,24.85,2000,0 
251,5266美好中壢,25.00,1000,0,,252,5269美好台中,24.45,1000,0 
253,5269美好台中,24.55,2000,0,,254,526K美好富順,24.10,0,1000 
255,526K美好富順,25.10,1000,0,,256,5320高    橋,24.85,5000,0 
257,5320高    橋,24.90,2000,0,,258,5320高    橋,25.10,0,2000 
259,5321高橋龍潭,24.55,0,1000,,260,5321高橋龍潭,24.65,0,5000 
261,5321高橋龍潭,24.85,1000,0,,262,5323高橋內壢,24.00,0,1000 
263,5323高橋內壢,24.20,0,5000,,264,5323高橋內壢,24.65,0,4000 
265,5323高橋內壢,24.85,5000,0,,266,5323高橋內壢,24.90,0,1000 
267,5323高橋內壢,24.95,0,3000,,268,5323高橋內壢,25.05,0,2000 
269,5323高橋內壢,25.15,0,1000,,270,5381第一員林,24.65,0,1000 
271,5381第一員林,24.90,0,1000,,272,5384第一台南,24.95,2000,0 
273,5385第一桃園,24.55,0,1000,,274,5385第一桃園,24.60,0,5000 
275,5385第一桃園,24.85,0,1000,,276,5385第一桃園,24.95,0,2000 
277,5386第一彰化,24.90,4000,0,,278,5387第一澎湖,24.60,0,1000 
279,5387第一澎湖,24.80,0,1000,,280,5387第一澎湖,24.90,0,1000 
281,5389第一中山,24.95,0,10000,,282,538A第一新興,24.75,0,1000 
283,538A第一新興,25.00,400,0,,284,538B第一新竹,24.95,0,2000 
285,538C第一光復,24.45,3000,0,,286,538C第一光復,24.90,1000,0 
287,538D第一忠孝,24.90,0,6000,,288,538D第一忠孝,24.95,0,9000 
289,538D第一忠孝,25.10,0,10000,,290,538E第一自由,24.45,0,2000 
291,538E第一自由,24.65,0,1000,,292,538E第一自由,25.15,0,1000 
293,538I第一頭份,24.80,1000,0,,294,538I第一頭份,24.85,0,3000 
295,538I第一頭份,24.95,0,1000,,296,538I第一頭份,25.00,0,1000 
297,538M第一嘉義,25.00,0,5000,,298,538P第一路竹,24.65,0,3000 
299,538W第一華江,24.00,0,5000,,300,538W第一華江,24.85,0,12000 
301,538W第一華江,24.90,0,8000,,302,538Y第一中壢,24.60,0,5000 
303,538Y第一中壢,24.90,1000,0,,304,5602永興水湳,25.05,0,1000 
305,5603永興台中,25.05,0,1000,,306,5850統    一,25.00,224,0 
307,5853統一中壢,24.60,1000,0,,308,5856統一台中,24.55,0,15000 
309,5856統一台中,24.60,1000,0,,310,5856統一台中,24.65,3000,0 
311,5856統一台中,24.70,5000,0,,312,5856統一台中,24.80,2000,0 
313,5856統一台中,24.85,10000,0,,314,5856統一台中,24.90,2000,0 
315,5856統一台中,24.95,1000,1000,,316,5856統一台中,25.10,0,4000 
317,5856統一台中,25.20,0,1000,,318,5858統一嘉義,24.65,1000,0 
319,5858統一嘉義,24.70,3000,0,,320,5858統一嘉義,24.80,0,1000 
321,585b統一內湖,24.55,0,4000,,322,585b統一內湖,24.70,10000,0 
323,585b統一內湖,24.90,0,2000,,324,585b統一內湖,24.95,10000,0 
325,585c統一仁愛,24.90,0,5000,,326,585c統一仁愛,24.95,0,1000 
327,585c統一仁愛,25.00,0,3000,,328,585D統一新台中,24.80,0,1000 
329,585D統一新台中,25.00,0,2000,,330,585E統一新營,24.70,0,22000 
331,585I統一員林,24.60,0,2000,,332,585I統一員林,24.95,1000,0 
333,585I統一員林,25.10,1000,0,,334,585J統一三重,24.55,0,1000 
335,585J統一三重,24.60,0,1000,,336,585J統一三重,24.75,1000,0 
337,585J統一三重,24.80,0,1000,,338,585J統一三重,24.85,3000,0 
339,585J統一三重,24.95,0,10000,,340,585J統一三重,25.00,8000,1000 
341,585Q統一三多,24.80,5000,0,,342,585R統一汐止,24.90,0,10000 
343,585U統一南京,24.65,1000,0,,344,585U統一南京,24.90,0,1000 
345,585Z統一松江,24.85,0,2000,,346,5862盈溢楠梓,24.45,0,1000 
347,5920元    富,24.95,0,3000,,348,5922元富新店,23.90,3000,0 
349,5922元富新店,24.55,4000,0,,350,5922元富新店,24.60,1000,0 
351,5922元富新店,24.65,1000,0,,352,5922元富新店,24.85,0,1000 
353,5922元富新店,24.95,1000,4000,,354,5923元富三重,24.55,0,5000 
355,5923元富三重,24.60,0,1000,,356,5923元富三重,24.70,0,1000 
357,5923元富三重,24.75,0,3000,,358,5923元富三重,24.80,0,1000 
359,5923元富三重,24.85,6000,0,,360,5923元富三重,24.90,1000,0 
361,5923元富三重,24.95,12000,0,,362,5923元富三重,25.00,6000,0 
363,5923元富三重,25.05,0,1000,,364,5923元富三重,25.10,2000,0 
365,5923元富三重,25.15,10000,0,,366,5927元富林園,24.05,0,1000 
367,5927元富林園,24.10,0,1000,,368,5927元富林園,24.20,0,1000 
369,5927元富林園,24.90,0,1000,,370,5927元富林園,24.95,0,2000 
371,5927元富林園,25.00,0,1000,,372,5927元富林園,25.10,0,2000 
373,5927元富林園,25.15,0,1000,,374,5929元富台南,24.15,0,1000 
375,5929元富台南,24.65,0,1000,,376,5929元富台南,24.75,2000,0 
377,5929元富台南,24.90,0,1000,,378,5929元富台南,24.95,0,1000 
379,5929元富台南,25.05,0,2000,,380,592a元富松德,24.00,0,2000 
381,592a元富松德,24.50,0,4000,,382,592a元富松德,24.65,100,0 
383,592a元富松德,24.75,8,0,,384,592a元富松德,24.80,399,0 
385,592a元富松德,24.90,0,80,,386,592a元富松德,24.95,1000,4052 
387,592a元富松德,25.00,0,49,,388,592a元富松德,25.20,0,138 
389,592b元富板橋,24.50,0,1000,,390,592B元富永和,24.80,1000,1000 
391,592B元富永和,24.85,1000,0,,392,592c元富烏日,24.85,0,1000 
393,592C元富潮洲,24.95,1000,0,,394,592d元富延平,24.90,0,2000 
395,592D元富大昌,24.55,2000,0,,396,592D元富大昌,24.60,2000,0 
397,592e元富古亭,24.55,1000,0,,398,592e元富古亭,24.80,0,1000 
399,592e元富古亭,24.90,0,1000,,400,592E元富城中,24.70,1,0 
401,592g元富中原,24.85,1000,0,,402,592g元富中原,24.90,1000,0 
403,592g元富中原,24.95,0,3000,,404,592G元富新竹,24.70,1000,0 
405,592i元富中港,24.20,0,1000,,406,592i元富中港,24.55,0,1000 
407,592i元富中港,24.60,0,1000,,408,592i元富中港,25.10,2000,0 
409,592i元富中港,25.15,0,3000,,410,592I元富嘉義,24.80,0,35000 
411,592I元富嘉義,24.85,0,30000,,412,592l元富大裕,24.90,0,7000 
413,592m元富成功,24.60,1000,0,,414,592m元富成功,24.85,1000,0 
415,592m元富成功,24.95,0,2000,,416,592m元富成功,25.00,0,1000 
417,592m元富成功,25.10,0,1000,,418,592n元富西松,24.70,1000,0 
419,592n元富西松,24.80,2000,0,,420,592o元富新興,24.85,0,2000 
421,592P元富同大,24.90,1000,1000,,422,592q元富屏東,24.70,0,1000 
423,592q元富屏東,24.85,0,1000,,424,592q元富屏東,24.95,0,1000 
425,592Q元富敦南,24.20,0,2000,,426,592Q元富敦南,24.55,0,1000 
427,592Q元富敦南,24.60,1000,0,,428,592Q元富敦南,24.80,1000,0 
429,592Q元富敦南,24.95,3000,0,,430,592r元富城東,24.50,0,1000 
431,592r元富城東,24.90,1000,0,,432,592U元富宜蘭,23.95,2000,0 
433,592v元富桃園,24.45,0,1000,,434,592v元富桃園,24.65,0,5000 
435,592v元富桃園,24.80,0,200,,436,592v元富桃園,25.00,0,2000 
437,592V元富民權,24.20,0,2000,,438,592V元富民權,24.50,0,2000 
439,592V元富民權,24.80,0,2000,,440,592V元富民權,25.00,0,2000 
441,592w元富佳里,24.90,0,5000,,442,592W元富吉利,24.70,0,1000 
443,592W元富吉利,24.75,1000,0,,444,592y元富花蓮,24.70,0,10000 
445,592y元富花蓮,24.85,0,2000,,446,592y元富花蓮,24.90,2000,0 
447,592y元富花蓮,25.00,10000,0,,448,592z元富文心,24.65,1000,0 
449,592z元富文心,24.80,10000,0,,450,592Z元富安南,24.45,5000,0 
451,592Z元富安南,24.55,0,1000,,452,592Z元富安南,24.90,0,1000 
453,592Z元富安南,24.95,1000,1000,,454,5960日    茂,25.10,0,3000 
455,6012★亞網路,24.45,0,1000,,456,6012★亞網路,24.55,0,5000 
457,6012★亞網路,24.95,2000,0,,458,601d亞鑫豐,24.60,0,1000 
459,601d亞鑫豐,24.85,0,320,,460,601d亞鑫豐,24.90,0,6000 
461,601d亞鑫豐,25.00,1000,4000,,462,601d亞鑫豐,25.05,4000,0 
463,6110台中銀,24.50,0,1000,,464,6110台中銀,24.95,0,10000 
465,6110台中銀,25.00,0,166,,466,6110台中銀,25.05,100,0 
467,611A中銀豐原,24.20,0,1000,,468,611A中銀豐原,24.95,0,1000 
469,6160中國信託,24.55,0,1000,,470,6160中國信託,24.60,0,1000 
471,6160中國信託,24.65,0,1000,,472,6160中國信託,24.70,1000,1000 
473,6160中國信託,24.85,2000,1000,,474,6160中國信託,24.90,8000,1000 
475,6160中國信託,24.95,1000,0,,476,6160中國信託,25.00,0,1000 
477,6161中信三重,24.00,0,2000,,478,6161中信三重,24.50,0,2000 
479,6161中信三重,24.90,0,2000,,480,6162中信託忠,24.55,0,2000 
481,6162中信託忠,24.90,0,1000,,482,6163中信託永,24.65,0,10000 
483,6163中信託永,25.05,10000,0,,484,6165中信託新,24.60,0,1000 
485,6165中信託新,24.90,1000,0,,486,6165中信託新,24.95,2000,0 
487,6168中信嘉義,24.55,1000,0,,488,6168中信嘉義,24.60,10000,0 
489,6168中信嘉義,24.65,6000,0,,490,6168中信嘉義,24.75,19000,0 
491,6168中信嘉義,24.95,0,15000,,492,616A中信中壢,24.95,0,1000 
493,616A中信中壢,25.10,1000,0,,494,616K中信託高,24.95,1000,0 
495,6210新 百 王,24.70,0,2000,,496,6210新 百 王,24.85,0,3000 
497,6210新 百 王,24.95,2000,0,,498,6380光    和,24.95,3000,0 
499,6381光和溪湖,24.80,0,1000,,500,6382光和田中,24.65,1000,0 
501,6383光和和美,24.90,0,1000,,502,6450永    全,24.85,0,5000 
503,6460大    昌,24.45,0,1,,504,6463大昌新竹,24.55,3000,0 
505,6463大昌新竹,24.65,5000,0,,506,6464大昌新店,24.45,0,1000 
507,6464大昌新店,24.85,1000,11000,,508,6464大昌新店,24.90,0,1000 
509,6464大昌新店,25.15,0,1000,,510,6465大昌桃園,24.15,0,2000 
511,6465大昌桃園,24.20,0,2000,,512,6465大昌桃園,24.40,0,2000 
513,6480福    邦,24.90,0,1000,,514,6480福    邦,25.00,0,7 
515,6910德    信,24.70,2000,0,,516,6913德信新營,24.85,0,1000 
517,6950福    勝,24.75,0,2000,,518,6950福    勝,25.05,0,2000 
519,7000兆豐,24.60,1000,0,,520,7000兆豐,24.65,1000,0 
521,7000兆豐,24.75,0,1000,,522,7000兆豐,24.80,0,2000 
523,7000兆豐,24.85,1000,0,,524,7005兆豐中港,24.00,0,1000 
525,7005兆豐中港,24.60,10000,0,,526,7005兆豐中港,24.95,0,1000 
527,7009兆豐景美,24.65,1000,0,,528,7009兆豐景美,24.80,0,1000 
529,7009兆豐景美,24.85,1000,0,,530,7009兆豐景美,24.90,1000,2000 
531,7009兆豐景美,24.95,0,2000,,532,7009兆豐景美,25.00,0,1000 
533,7009兆豐景美,25.05,2000,1000,,534,7009兆豐景美,25.10,1000,0 
535,7009兆豐景美,25.15,1000,0,,536,700a兆豐忠孝,24.55,0,2000 
537,700B兆豐板橋,24.65,2000,0,,538,700B兆豐板橋,24.70,0,2000 
539,700B兆豐板橋,24.75,3000,0,,540,700B兆豐板橋,24.80,17000,0 
541,700B兆豐板橋,24.85,5000,0,,542,700B兆豐板橋,24.90,15000,17000 
543,700B兆豐板橋,24.95,55,2000,,544,700B兆豐板橋,25.00,0,21000 
545,700c兆豐民生,24.65,0,1000,,546,700C兆豐來福,24.60,1000,0 
547,700C兆豐來福,24.95,1000,0,,548,700D兆豐西螺,23.90,0,4000 
549,700D兆豐西螺,23.95,0,1000,,550,700D兆豐西螺,24.50,1000,0 
551,700E兆豐斗南,24.90,10000,3000,,552,700f兆豐鹿港,24.75,0,2000 
553,700f兆豐鹿港,24.95,0,4000,,554,700h兆豐三民,24.80,0,2000 
555,700h兆豐三民,24.85,0,1000,,556,700h兆豐三民,24.90,0,1000 
557,700k兆豐員林,24.80,2000,0,,558,700M兆豐桃園,24.80,5000,0 
559,700M兆豐桃園,24.90,5000,0,,560,700M兆豐桃園,24.95,5000,0 
561,700N兆豐埔墘,24.90,0,2000,,562,700N兆豐埔墘,24.95,0,2000 
563,700N兆豐埔墘,25.00,0,2000,,564,700N兆豐埔墘,25.05,0,1000 
565,700r兆豐寶成,24.95,0,10000,,566,700R兆豐小港,24.00,0,1000 
567,700R兆豐小港,24.20,1000,0,,568,700R兆豐小港,24.50,0,1000 
569,700R兆豐小港,24.60,1000,0,,570,700R兆豐小港,24.65,0,2000 
571,700R兆豐小港,24.75,1000,0,,572,700R兆豐小港,24.80,0,1000 
573,700R兆豐小港,24.85,0,1000,,574,700R兆豐小港,24.90,1000,0 
575,700R兆豐小港,24.95,0,2000,,576,700R兆豐小港,25.00,0,1000 
577,700R兆豐小港,25.10,1000,0,,578,700s兆豐岡山,24.45,0,3000 
579,700s兆豐岡山,24.90,0,3000,,580,700U兆豐桃鶯,24.95,1000,0 
581,700U兆豐桃鶯,25.05,2000,0,,582,700V兆豐新竹,24.50,1000,0 
583,700V兆豐新竹,24.75,0,4000,,584,700V兆豐新竹,24.90,2000,0 
585,700V兆豐新竹,25.00,1000,0,,586,700w兆豐新莊,24.50,2000,0 
587,700Z兆豐高雄,24.65,0,600,,588,700Z兆豐高雄,25.00,0,1 
589,7032致和佳里,24.90,0,5000,,590,7033致和府前,24.80,1000,0 
591,7033致和府前,24.95,1000,0,,592,703B致和崇德,24.65,0,1000 
593,703B致和崇德,25.00,0,1000,,594,7070豐    農,24.55,0,1000 
595,7790國票綜合,24.00,0,1000,,596,7790國票綜合,24.35,0,1000 
597,7790國票綜合,24.70,0,126,,598,7790國票綜合,24.75,91,1000 
599,7790國票綜合,24.80,0,98,,600,7790國票綜合,24.85,0,247 
601,7790國票綜合,24.90,0,620,,602,7790國票綜合,24.95,0,1000 
603,7790國票綜合,25.00,0,1000,,604,7792國票北投,24.65,0,2000 
605,7792國票北投,24.90,2000,0,,606,7795國票南港,24.85,1000,0 
607,7798國票內壢,24.95,0,5000,,608,779D國票台南,24.10,0,1000 
609,779D國票台南,24.15,0,1000,,610,779D國票台南,24.20,0,1000 
611,779D國票台南,24.40,0,1000,,612,779D國票台南,24.60,0,1000 
613,779D國票台南,24.80,0,1000,,614,779D國票台南,24.90,0,2000 
615,779D國票台南,24.95,0,1000,,616,779D國票台南,25.00,0,1000 
617,779D國票台南,25.20,0,1000,,618,779e國票南科,24.60,1000,0 
619,779e國票南科,24.75,0,200,,620,779G國票新莊,24.60,0,3000 
621,779H國票嘉義,24.60,4000,0,,622,779j國票和平,24.45,0,358 
623,779j國票和平,24.95,0,10000,,624,779J國票北高,24.85,0,5000 
625,779m國票中港,24.60,1000,0,,626,779n國票南京,24.95,0,3000 
627,779n國票南京,25.00,0,1000,,628,779u國票長城,24.95,50000,0 
629,779v國票台中,24.70,0,2000,,630,779v國票台中,25.05,2000,0 
631,779V國票天祥,24.55,5000,0,,632,779X國票中和,24.55,1000,0 
633,779X國票中和,24.60,2000,0,,634,779X國票中和,24.65,3000,0 
635,779X國票中和,24.70,1000,0,,636,779X國票中和,24.80,0,6000 
637,779z國票博愛,24.00,3000,0,,638,8150台    新,24.10,0,1000 
639,8150台    新,24.15,0,1000,,640,8150台    新,24.60,0,4000 
641,8150台    新,24.65,2000,0,,642,8150台    新,24.75,0,3000 
643,8150台    新,24.80,1000,0,,644,8150台    新,24.85,0,4000 
645,8150台    新,24.90,1000,5000,,646,8150台    新,24.95,11000,12000 
647,8151台新建北,24.85,5000,7000,,648,8151台新建北,24.95,0,71 
649,8151台新建北,25.00,0,1000,,650,8152台新新莊,24.85,0,4000 
651,8152台新新莊,25.00,0,1000,,652,8156台新三民,24.65,0,2000 
653,8156台新三民,24.85,2000,0,,654,8157台新左楠,24.90,0,1000 
655,8157台新左楠,24.95,1000,1000,,656,8158台新松江,24.85,1000,0 
657,8159台新台南,24.25,0,3000,,658,8159台新台南,24.65,2000,12000 
659,8159台新台南,24.95,20000,1000,,660,8159台新台南,25.05,0,5000 
661,8159台新台南,25.15,0,5000,,662,815A台新高雄,24.50,0,1000 
663,815A台新高雄,24.65,5000,3000,,664,815A台新高雄,24.90,5000,0 
665,815A台新高雄,25.00,0,1000,,666,815B台新台中,24.10,0,1000 
667,815B台新台中,24.50,7000,0,,668,815B台新台中,24.80,27000,0 
669,815B台新台中,24.85,1000,2000,,670,815B台新台中,24.90,13000,2000 
671,815B台新台中,24.95,3000,19000,,672,815B台新台中,25.05,0,1000 
673,815S台新中壢,24.60,0,2000,,674,815S台新中壢,24.65,0,3000 
675,815S台新中壢,24.80,0,2000,,676,815S台新中壢,24.85,2000,0 
677,815Y台新新營,24.15,9000,0,,678,815Y台新新營,24.20,13000,0 
679,815Y台新新營,24.45,9000,0,,680,815Y台新新營,24.50,12000,0 
681,815Y台新新營,24.55,4000,0,,682,815Y台新新營,24.60,21000,0 
683,815Y台新新營,24.65,55000,0,,684,815Y台新新營,24.70,13000,0 
685,815Y台新新營,24.80,38000,0,,686,815Y台新新營,24.85,9000,0 
687,815Y台新新營,24.90,51000,0,,688,815Y台新新營,24.95,16000,3000 
