券商買賣股票成交價量資訊
股票代碼,="6257"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
113,1520瑞士信貸,57.70,3000,0,,114,1520瑞士信貸,57.80,2000,8000 
115,1520瑞士信貸,57.90,7000,7000,,116,1520瑞士信貸,58.00,4000,0 
117,1520瑞士信貸,58.10,16000,2000,,118,1520瑞士信貸,58.20,9000,2000 
119,1520瑞士信貸,58.30,22000,7000,,120,1520瑞士信貸,58.40,32000,12000 
121,1520瑞士信貸,58.50,23000,1000,,122,1520瑞士信貸,58.60,3000,0 
123,1560港商野村,57.60,0,16000,,124,1590花旗環球,58.20,0,1000 
125,1590花旗環球,58.40,0,1000,,126,1590花旗環球,58.50,0,1000 
127,1650瑞銀,57.60,1000,60000,,128,1650瑞銀,57.70,4000,54000 
129,1650瑞銀,57.80,1000,17000,,130,1650瑞銀,57.90,10000,7000 
131,1650瑞銀,58.00,1000,3000,,132,1650瑞銀,58.10,0,12000 
133,1650瑞銀,58.20,3000,32000,,134,1650瑞銀,58.30,5000,19000 
135,1650瑞銀,58.40,36000,50000,,136,1650瑞銀,58.50,39000,30000 
137,2180亞    東,57.70,2000,0,,138,2180亞    東,58.50,0,2000 
139,5050大    展,58.50,0,1000,,140,5260美    好,58.10,5000,0 
141,5261美好蘆洲,58.30,1000,0,,142,5262美好楊梅,58.50,0,1000 
143,526K美好富順,58.10,1000,0,,144,526K美好富順,58.50,0,1000 
145,5320高    橋,57.80,0,3000,,146,5320高    橋,58.30,0,2000 
147,5320高    橋,58.40,0,1000,,148,5320高    橋,58.50,0,2000 
149,5323高橋內壢,58.40,2000,0,,150,5380第一金證,58.40,1000,0 
151,5381第一員林,58.30,0,1000,,152,5383第一高雄,58.60,0,7000 
153,5385第一桃園,58.40,1000,0,,154,5385第一桃園,58.50,0,500 
155,5385第一桃園,58.60,0,1000,,156,5386第一彰化,57.70,1000,0 
157,5386第一彰化,58.20,0,1000,,158,5386第一彰化,58.60,0,1000 
159,538C第一光復,58.20,0,2000,,160,538F第一稻埕,58.50,20,0 
161,538P第一路竹,58.60,0,2000,,162,538W第一華江,57.60,2000,0 
163,538W第一華江,58.40,200,0,,164,538W第一華江,58.60,0,1000 
165,5850統    一,58.40,0,1000,,166,5851統一高雄,58.10,1000,0 
167,5851統一高雄,58.30,50,0,,168,5855統一台南,57.70,1000,0 
169,5857統一新竹,58.30,0,1000,,170,5857統一新竹,58.40,0,148 
171,5857統一新竹,58.50,0,12,,172,5858統一嘉義,58.30,1000,0 
173,5858統一嘉義,58.50,0,1000,,174,5859統一屏東,58.20,1000,0 
175,585A統一基隆,58.30,1000,0,,176,585b統一內湖,58.40,0,1000 
177,585D統一新台中,58.50,0,5000,,178,585F統一彰化,58.30,0,2000 
179,585F統一彰化,58.50,0,1000,,180,585g統一平鎮,58.10,0,2000 
181,585H統一桃園,57.70,1000,0,,182,585H統一桃園,58.00,0,7000 
183,585H統一桃園,58.40,0,10000,,184,585I統一員林,58.10,50,0 
185,585P統一板橋,58.60,0,1000,,186,585U統一南京,58.40,0,10000 
187,585W統一金門,58.10,1000,0,,188,585W統一金門,58.60,0,1000 
189,585Y統一土城,58.50,2000,0,,190,5861盈溢籬子內,57.80,0,1000 
191,5920元    富,58.20,57000,0,,192,5920元    富,58.30,124000,10000 
193,5920元    富,58.40,252000,10000,,194,5920元    富,58.50,233000,0 
195,5920元    富,58.60,40000,0,,196,5920元    富,58.70,5000,0 
197,5925元富台中,58.30,0,1000,,198,5925元富台中,58.50,85,0 
199,5927元富林園,58.40,0,1000,,200,5927元富林園,58.50,0,1000 
201,592a元富松德,58.10,0,1000,,202,592A元富緯城,57.70,1000,0 
203,592B元富永和,57.70,0,1000,,204,592B元富永和,58.10,0,1000 
205,592B元富永和,58.30,94,0,,206,592B元富永和,58.60,6000,0 
207,592c元富烏日,58.10,2000,0,,208,592c元富烏日,58.30,1000,0 
209,592c元富烏日,58.40,2000,0,,210,592d元富延平,58.30,0,1000 
211,592D元富大昌,57.80,1000,0,,212,592D元富大昌,58.30,0,1000 
213,592D元富大昌,58.40,50,0,,214,592E元富城中,58.20,0,5000 
215,592g元富中原,57.80,0,1000,,216,592l元富大裕,58.40,1000,0 
217,592m元富成功,57.70,3000,0,,218,592m元富成功,58.30,1000,0 
219,592n元富西松,58.40,1000,0,,220,592o元富新興,58.10,1000,0 
221,592o元富新興,58.20,1000,4000,,222,592o元富新興,58.30,1000,0 
223,592P元富同大,58.30,0,1000,,224,592P元富同大,58.40,1000,0 
225,592q元富屏東,58.30,1000,0,,226,592Q元富敦南,58.40,0,2000 
227,592u元富世貿,57.80,1000,0,,228,592u元富世貿,58.60,0,1000 
229,592z元富文心,58.50,0,130,,230,6010★    亞,58.30,2000,0 
231,601d亞鑫豐,58.40,44,1000,,232,6110台中銀,58.30,0,1000 
233,6116中銀高雄,58.10,3000,0,,234,6116中銀高雄,58.20,1000,0 
235,611A中銀豐原,58.10,3000,0,,236,6160中國信託,57.70,0,1000 
237,6160中國信託,58.50,0,11000,,238,6161中信三重,58.50,3000,0 
239,6162中信託忠,58.20,1000,0,,240,6164中信託文,58.20,0,42000 
241,6164中信託文,58.40,0,6000,,242,6165中信託新,58.20,10000,0 
243,6165中信託新,58.40,0,2000,,244,6167中信松江,58.40,1000,0 
245,616K中信託高,58.40,0,1000,,246,6210新 百 王,58.60,0,1000 
247,6380光    和,58.10,1000,0,,248,6382光和田中,58.40,5000,0 
249,6385光和花壇,58.40,0,2000,,250,638D光和高雄,57.90,1000,0 
251,638D光和高雄,58.30,0,1000,,252,6451永全南崁,58.20,1000,0 
253,6460大    昌,58.10,2000,0,,254,6460大    昌,58.20,0,1 
255,6463大昌新竹,58.40,0,10000,,256,6464大昌新店,58.50,0,5000 
257,6480福    邦,57.70,1000,0,,258,6480福    邦,58.30,0,1000 
259,6480福    邦,58.40,0,1000,,260,6950福    勝,58.50,0,1000 
261,7001兆豐嘉義,57.80,1000,0,,262,7001兆豐嘉義,58.10,5000,0 
263,7001兆豐嘉義,58.30,1000,0,,264,7001兆豐嘉義,58.50,200,0 
265,7005兆豐中港,58.60,2,0,,266,7006兆豐台南,57.70,1000,0 
267,7006兆豐台南,58.00,0,1000,,268,7006兆豐台南,58.50,0,2000 
269,7007兆豐竹北,58.20,1000,0,,270,7007兆豐竹北,58.40,0,1000 
271,700a兆豐忠孝,58.30,0,3000,,272,700b兆豐中壢,58.40,0,1000 
273,700B兆豐板橋,58.10,0,15000,,274,700B兆豐板橋,58.30,0,1000 
275,700C兆豐來福,58.30,0,10000,,276,700D兆豐西螺,58.60,0,1000 
277,700f兆豐鹿港,58.10,1000,5000,,278,700F兆豐虎尾,57.70,0,1000 
279,700F兆豐虎尾,58.50,0,1000,,280,700G兆豐麻豆,58.00,5000,0 
281,700G兆豐麻豆,58.10,1000,0,,282,700G兆豐麻豆,58.20,1000,0 
283,700G兆豐麻豆,58.30,3000,0,,284,700G兆豐麻豆,58.40,0,2000 
285,700I兆豐北高,58.10,0,1000,,286,700j兆豐大安,57.60,1000,0 
287,700j兆豐大安,58.40,0,1000,,288,700k兆豐員林,58.70,0,3000 
289,700K兆豐新營,57.70,1000,0,,290,700L兆豐天母,58.40,100,0 
291,700M兆豐桃園,58.50,0,1000,,292,700N兆豐埔墘,58.30,1000,0 
293,700p兆豐復興,58.50,0,1000,,294,700r兆豐寶成,58.70,10,0 
295,700R兆豐小港,58.10,1000,0,,296,700V兆豐新竹,58.30,0,3000 
297,700Z兆豐高雄,58.50,4000,0,,298,7036致和高雄,57.70,10000,0 
299,7038致和南京,58.50,0,1000,,300,7070豐    農,58.30,0,1000 
301,7070豐    農,58.40,0,1000,,302,779c國票敦北,58.40,0,5000 
303,779G國票新莊,58.30,0,1000,,304,779G國票新莊,58.40,0,1000 
305,779G國票新莊,58.50,0,1000,,306,779J國票北高,58.50,1000,0 
307,779W國票彰化,58.20,0,1000,,308,779W國票彰化,58.30,0,5000 
309,779z國票博愛,57.80,0,1000,,310,8150台    新,58.20,1000,0 
311,8150台    新,58.30,3000,4000,,312,8150台    新,58.40,2000,0 
313,8150台    新,58.50,10000,4000,,314,8150台    新,58.60,20000,0 
315,8156台新三民,58.50,100,1000,,316,8157台新左楠,57.60,1000,1000 
317,8157台新左楠,58.50,0,191,,318,8157台新左楠,58.60,0,1000 
319,8158台新松江,58.50,0,1000,,320,815A台新高雄,58.20,1000,2000 
321,815B台新台中,57.90,0,1000,,322,815B台新台中,58.10,0,1000 
323,815B台新台中,58.20,1000,0,,324,815B台新台中,58.40,0,1000 
325,815B台新台中,58.50,0,1000,,326,815B台新台中,58.60,0,1000 
327,815Y台新新營,58.50,70,0,,328,8440摩根大通,57.70,4000,0 
329,8440摩根大通,57.90,0,1000,,330,8440摩根大通,58.10,10000,9000 
331,8440摩根大通,58.20,6000,7000,,332,8440摩根大通,58.30,6000,12000 
333,8440摩根大通,58.40,7000,47000,,334,8440摩根大通,58.50,14000,31000 
335,8440摩根大通,58.60,0,6000,,336,8450康    和,58.10,1000,0 
337,8458康和台南,58.30,1000,0,,338,8458康和台南,58.40,1000,0 
339,8459康和嘉義,58.50,300,0,,340,845D康和板橋,58.10,0,1000 
341,845D康和板橋,58.20,2000,0,,342,8560新    光,57.80,2000,5000 
343,8560新    光,57.90,0,1000,,344,8560新    光,58.20,2000,0 
345,8560新    光,58.30,3000,1000,,346,8560新    光,58.40,6000,0 
347,8560新    光,58.50,0,2000,,348,8560新    光,58.60,0,1000 
349,8561新光台中,57.70,0,1000,,350,8561新光台中,58.20,0,3000 
351,8562新光高雄,58.50,0,2000,,352,8563新光新竹,57.70,2000,0 
353,8563新光新竹,57.80,10000,0,,354,8563新光新竹,58.40,0,10000 
355,8565新光桃園,58.50,200,0,,356,8840玉    山,58.10,0,6000 
357,8841玉山雙和,58.00,3000,0,,358,8841玉山雙和,58.30,0,1000 
359,8841玉山雙和,58.40,0,2000,,360,8842玉山新莊,58.30,0,250 
361,8842玉山新莊,58.40,0,1000,,362,8843玉山高雄,58.30,1000,1000 
363,8843玉山高雄,58.60,0,1000,,364,8846玉山板橋,57.70,1000,0 
365,8846玉山板橋,57.80,3000,0,,366,8847玉山台南,58.30,20,0 
367,8848玉山嘉義,58.30,0,2000,,368,8849玉山台大,57.80,1000,0 
369,8849玉山台大,58.50,50,0,,370,884B玉山台中,58.40,0,2000 
371,884B玉山台中,58.50,200,0,,372,884C玉山南京,58.10,2000,0 
373,884C玉山南京,58.60,0,1000,,374,884D玉山左營,57.70,0,2000 
375,884D玉山左營,58.50,0,1000,,376,884H玉山新竹,58.40,0,1000 
377,884H玉山新竹,58.50,47,0,,378,884M玉山數位,58.40,200,0 
379,8880國泰綜合,58.50,0,1000,,380,8880國泰綜合,58.60,12000,0 
381,8882國泰台中,57.60,10000,0,,382,8882國泰台中,57.70,10000,0 
383,8882國泰台中,58.20,1000,0,,384,8882國泰台中,58.40,6000,0 
385,8882國泰台中,58.50,100,0,,386,8883國泰松江,58.40,0,2000 
387,8883國泰松江,58.60,0,1000,,388,8884國泰台南,58.20,1000,1000 
389,8885國泰桃園,58.30,1000,0,,390,8888國泰敦南,57.60,0,1000 
391,8888國泰敦南,57.70,0,1000,,392,8888國泰敦南,58.10,1000,0 
393,8888國泰敦南,58.20,1000,1000,,394,8888國泰敦南,58.40,5000,3000 
395,8888國泰敦南,58.50,80,4000,,396,8888國泰敦南,58.70,0,11 
397,888A國泰館前,57.60,0,1000,,398,888A國泰館前,58.20,2000,0 
399,888A國泰館前,58.30,1000,0,,400,888A國泰館前,58.40,1000,1000 
401,888A國泰館前,58.60,0,3000,,402,888K國泰板橋,58.10,12000,0 
403,888K國泰板橋,58.30,55,0,,404,888K國泰板橋,58.50,0,1000 
405,888K國泰板橋,58.60,0,1000,,406,9100群益,58.40,0,4000 
407,9101群益敦南,58.50,11,0,,408,9131群益民權,57.70,1000,0 
409,9135群益東大,58.40,10000,0,,410,9137群益士林,57.60,1000,0 
411,9137群益士林,57.80,2000,0,,412,9137群益士林,58.40,0,3000 
413,913H群益屏東,58.50,0,30000,,414,913N群益土城,58.30,110,0 
415,913R群益北高,58.30,3050,0,,416,913R群益北高,58.40,0,3000 
417,9186群益新竹,58.30,0,1000,,418,9186群益新竹,58.40,1000,0 
419,9186群益新竹,58.50,1000,0,,420,9187群益彰化,58.10,1000,0 
421,9187群益彰化,58.50,0,2000,,422,9187群益彰化,58.60,0,1000 
423,9188群益三民,57.70,1000,0,,424,9188群益三民,58.30,0,1000 
425,9188群益三民,58.50,0,1000,,426,9189群益桃園,58.30,2000,0 
427,9189群益桃園,58.60,1000,0,,428,918A群益中壢,58.30,100,0 
429,918c群益鳳山,58.40,10,0,,430,918D群益東門,58.00,1000,0 
431,918G群益新莊,58.40,1000,0,,432,918H群益中山,58.40,0,2000 
433,918H群益中山,58.60,0,4000,,434,918i群益竹南,58.50,0,159 
435,918K群益東湖,57.80,1000,0,,436,918M群益嘉義,57.70,0,1000 
437,918s群益丹鳳,58.50,0,1000,,438,918W群益忠孝,58.10,0,2000 
439,918x群益延平,58.20,2000,0,,440,918X群益台北,58.30,5000,0 
441,918X群益台北,58.50,1000,0,,442,9200凱基,58.40,2,0 
443,9202凱基中港,57.80,0,1000,,444,9204凱基台中,58.50,0,127 
445,9205凱基三重,58.20,0,4000,,446,9205凱基三重,58.30,0,3000 
447,9205凱基三重,58.40,3000,0,,448,9206凱基高雄,58.40,200,0 
449,9208凱基桃園,58.20,5000,0,,450,9208凱基桃園,58.50,0,1000 
451,9209凱基岡山,58.30,0,2000,,452,920C凱基雙和,58.60,5000,0 
453,920F凱基站前,58.20,0,1000,,454,920G凱基彰化,58.10,0,2000 
455,920G凱基彰化,58.40,1000,0,,456,920H凱基基隆,57.80,2000,0 
457,920N凱基湖口,58.50,12000,0,,458,920W凱基大里,57.80,0,8000 
459,920W凱基大里,58.50,8000,0,,460,920Z凱基台東,58.00,0,2000 
461,9211凱基台南,58.40,0,1000,,462,9218凱基大直,58.30,0,1 
463,921J凱基土城,57.90,5000,0,,464,921J凱基土城,58.20,0,5000 
465,921J凱基土城,58.40,1000,0,,466,9223凱基豐中,58.60,0,2000 
467,9227凱基城中,58.20,1000,0,,468,9227凱基城中,58.60,0,2000 
469,9233凱基長庚,58.20,0,1000,,470,9233凱基長庚,58.50,0,2000 
471,9234凱基竹北,58.30,1000,0,,472,9234凱基竹北,58.60,0,2000 
473,9235凱基永華,58.10,3000,0,,474,9237凱基敦北,58.20,0,5000 
475,9237凱基敦北,58.30,0,7000,,476,9237凱基敦北,58.40,0,5000 
477,9237凱基敦北,58.50,0,5000,,478,9237凱基敦北,58.60,0,5000 
479,9239凱基市政,57.50,2000,0,,480,9256凱基南崁,58.40,0,5000 
481,9266凱基新豐,58.40,0,1000,,482,9268凱基台北,57.60,34000,17000 
483,9268凱基台北,57.70,0,7000,,484,9268凱基台北,57.80,9000,4000 
485,9268凱基台北,57.90,0,2000,,486,9268凱基台北,58.00,5000,0 
487,9268凱基台北,58.10,0,2000,,488,9268凱基台北,58.20,0,26000 
489,9268凱基台北,58.30,0,32000,,490,9268凱基台北,58.40,0,69450 
491,9268凱基台北,58.50,20000,26000,,492,9268凱基台北,58.60,0,21000 
493,9272凱基竹科,58.10,1000,0,,494,9272凱基竹科,58.50,0,1000 
495,9273凱基竹東,58.40,0,1000,,496,9274凱基鳳山,58.40,0,2000 
497,9285凱基中壢,57.60,0,10000,,498,9285凱基中壢,57.80,0,1000 
499,9285凱基中壢,57.90,0,5000,,500,9285凱基中壢,58.30,0,1000 
501,9285凱基中壢,58.40,0,1000,,502,9285凱基中壢,58.50,0,5000 
503,9287凱基內湖,58.40,0,3000,,504,9297凱基文心,58.30,100,0 
505,9300華南永昌,57.80,1000,0,,506,9300華南永昌,58.50,0,1000 
507,9302華南台中,57.70,1000,0,,508,9302華南台中,58.50,1000,0 
509,9303華南高雄,58.10,1000,0,,510,9303華南高雄,58.30,2000,0 
511,9303華南高雄,58.40,2000,0,,512,9303華南高雄,58.50,30000,0 
513,9305華南新莊,58.50,0,2000,,514,9306華南台南,58.20,0,5000 
515,9306華南台南,58.40,3000,0,,516,9306華南台南,58.50,2000,0 
517,9308華南麻豆,57.80,1000,0,,518,9308華南麻豆,58.30,1000,1000 
519,9314華南嘉義,58.20,9000,0,,520,9316華南淡水,58.50,0,1000 
521,9328華南潮州,58.20,0,1000,,522,9329華南朴子,58.10,1000,0 
523,9331華南鳳山,58.20,3000,0,,524,9333華南長虹,57.80,1000,0 
525,9333華南長虹,58.30,0,1000,,526,9333華南長虹,58.40,0,3000 
527,9339華南竹北,58.20,7000,0,,528,9362華南苗栗,58.50,1000,0 
529,9363華南彰化,58.50,0,2000,,530,9377華南虎尾,58.30,1000,0 
531,9377華南虎尾,58.50,60,0,,532,9377華南虎尾,58.60,0,1000 
533,9386華南東昇,58.20,1000,0,,534,9604富邦陽明,58.00,0,2000 
535,9604富邦陽明,58.10,0,5000,,536,9604富邦陽明,58.20,2000,0 
537,9604富邦陽明,58.30,5000,0,,538,9604富邦陽明,58.50,1000,0 
539,9614富邦基隆,58.50,0,20000,,540,9621富邦花蓮,58.20,1000,0 
541,9621富邦花蓮,58.60,1000,0,,542,9623富邦台北,57.80,1000,0 
543,9623富邦台北,58.30,50,1000,,544,9623富邦台北,58.40,3001,0 
545,9623富邦台北,58.50,50,219,,546,9624富邦竹北,58.50,1000,0 
547,9625富邦竹東,57.70,1000,0,,548,9627富邦內湖,58.40,100,0 
549,9627富邦內湖,58.50,100,0,,550,9634富邦羅東,58.20,1000,0 
551,9634富邦羅東,58.30,2000,0,,552,9634富邦羅東,58.50,0,30000 
553,9647富邦新竹,58.30,1000,0,,554,9647富邦新竹,58.40,1000,1000 
555,9647富邦新竹,58.50,0,2012,,556,9654富邦永和,58.20,0,1000 
557,9654富邦永和,58.30,0,5000,,558,9654富邦永和,58.40,20000,0 
559,9655富邦板橋,58.20,1000,0,,560,9658富邦建國,58.00,0,1000 
561,9658富邦建國,58.10,50,0,,562,9658富邦建國,58.40,8000,0 
563,9658富邦建國,58.50,0,10000,,564,9659富邦高雄,58.50,0,3000 
565,965K富邦台中,58.10,0,1000,,566,965U富邦彰化,58.40,0,5000 
567,965U富邦彰化,58.50,0,5000,,568,9661富邦新店,58.40,0,46 
569,9663富邦敦南,58.30,0,2000,,570,9663富邦敦南,58.40,0,1000 
571,9665富邦桃園,58.20,2000,0,,572,9665富邦桃園,58.50,0,1000 
573,966F富邦左營,57.70,1000,0,,574,966F富邦左營,58.50,1000,1000 
575,9672富邦員林,58.30,0,1,,576,9676富邦仁愛,58.10,1000,0 
577,9676富邦仁愛,58.30,1,0,,578,9676富邦仁愛,58.40,1000,4000 
579,9676富邦仁愛,58.50,0,1000,,580,9676富邦仁愛,58.60,1001,0 
581,9676富邦仁愛,58.70,2,0,,582,9692富邦嘉義,58.30,40,0 
583,9692富邦嘉義,58.40,40,0,,584,9693富邦新營,57.70,1000,0 
585,9800元大,58.20,1000,0,,586,9800元大,58.30,1010,180 
587,9800元大,58.40,0,545,,588,9800元大,58.50,0,473 
589,9800元大,58.60,0,33,,590,9800元大,58.70,0,1 
591,9801元大城東,57.80,0,4000,,592,9801元大城東,58.50,4000,2000 
593,980C元大斗六,58.40,1000,0,,594,980d元大沙鹿,58.40,200,0 
595,980d元大沙鹿,58.50,0,16,,596,980D元大開元,58.30,8000,0 
597,980D元大開元,58.40,1000,0,,598,980K元大竹科,58.40,3000,0 
599,980Q元大南崁,58.50,1000,0,,600,980u元大府城,57.80,0,1000 
601,9812元大台中,57.80,1000,0,,602,9812元大台中,58.30,0,1000 
603,9814元大大益,57.70,1000,0,,604,9814元大大益,58.20,1,0 
605,9814元大大益,58.30,1000,1000,,606,9814元大大益,58.60,0,1000 
607,9817元大東泰,58.20,0,1000,,608,981a元大歸仁,58.00,1000,0 
609,981a元大歸仁,58.20,1000,0,,610,981a元大歸仁,58.30,0,1000 
611,981B元大竹北,58.30,1040,0,,612,981D元大南投,58.30,10000,99 
613,981e元大佳里,58.40,3000,0,,614,981g元大大里,58.10,0,4000 
615,981G元大彰化,58.40,0,2000,,616,981G元大彰化,58.50,0,12295 
617,981h元大屏生,58.40,0,2000,,618,981I元大天母,58.20,2000,0 
619,981I元大天母,58.40,0,1000,,620,981j元大士林,58.00,0,1000 
621,981j元大士林,58.30,2000,0,,622,981j元大士林,58.50,0,2000 
623,981K元大林園,58.50,1000,0,,624,981L元大莒光,57.50,0,1000 
625,981L元大莒光,58.10,1000,0,,626,981m元大前金,58.20,0,3000 
627,981M元大苗栗,58.30,1000,0,,628,981n元大旗山,58.00,0,1000 
629,981n元大旗山,58.50,200,0,,630,981p元大松山,57.60,1000,0 
631,981p元大松山,57.70,1000,0,,632,981q元大萬華,58.20,1000,0 
633,981Q元大太平,58.40,1000,1000,,634,981Q元大太平,58.50,0,1000 
635,981r元大屏南,57.80,1000,0,,636,981S元大崇德,57.80,6000,0 
637,981S元大崇德,58.00,0,1000,,638,981y元大善化,57.80,1000,0 
639,981z元大大統,57.90,1000,0,,640,981z元大大統,58.50,0,1000 
641,981Z元大潮州,57.80,1000,0,,642,981Z元大潮州,58.40,0,1000 
643,9822元大學府,58.30,10,0,,644,9825元大新營,58.30,0,2000 
645,9829元大永康,58.10,0,1000,,646,9829元大永康,58.40,0,1000 
647,9829元大永康,58.50,0,2000,,648,982A元大羅東,57.70,0,1000 
649,982A元大羅東,58.70,0,1000,,650,982B元大博愛,58.40,1000,0 
651,982B元大博愛,58.60,0,1000,,652,982C元大六合,58.30,0,1000 
653,9831元大四維,58.20,0,1000,,654,9831元大四維,58.50,100,0 
655,9833元大敦化,58.40,2000,0,,656,9833元大敦化,58.50,0,2000 
657,9834元大中壢,58.40,100,0,,658,9834元大中壢,58.50,0,26 
659,9835元大中山,57.90,0,1000,,660,9837元大北港,58.50,0,1000 
661,983f元大竹東,57.70,1000,0,,662,983f元大竹東,57.90,0,3000 
663,983f元大竹東,58.40,0,1000,,664,983i元大大雅,58.30,0,3000 
665,983j元大仁愛,58.00,0,1000,,666,983j元大仁愛,58.20,1000,0 
667,983M元大木柵,58.50,1000,0,,668,983N元大大安,57.60,1000,0 
669,983U元大頭份,58.30,0,1000,,670,983U元大頭份,58.40,0,2000 
671,983U元大頭份,58.50,0,1000,,672,983W元大德芳,58.30,0,1000 
673,983Z元大鳳山,58.30,0,1000,,674,983Z元大鳳山,58.50,0,5000 
675,984E元大南勢,58.40,0,4000,,676,984H元大景美,57.90,0,1000 
677,9853元大南屯,57.80,1000,0,,678,9857元大東蘆,58.30,0,3000 
679,9857元大東蘆,58.40,0,29000,,680,9857元大東蘆,58.50,12,1000 
681,9862元大南京,57.60,2000,0,,682,9862元大南京,58.10,0,2000 
683,9862元大南京,58.30,1000,0,,684,986K元大基孝,57.60,0,1000 
685,9871元大忠孝,58.20,1000,0,,686,9871元大忠孝,58.50,0,3000 
687,9873元大西門,58.50,200,0,,688,9875元大永寧,57.70,0,2000 
