券商買賣股票成交價量資訊
股票代碼,="8112"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
79,116J日盛中山,49.40,1000,0,,80,116J日盛中山,49.45,0,1000 
81,116J日盛中山,49.50,0,3000,,82,116k日盛北高,49.30,0,1000 
83,116k日盛北高,49.45,2000,0,,84,116K日盛花蓮,49.25,0,2000 
85,116K日盛花蓮,49.35,0,3000,,86,116K日盛花蓮,49.45,0,528 
87,116K日盛花蓮,49.60,2000,0,,88,116L日盛大墩,49.40,3000,0 
89,116m日盛和美,49.50,1000,0,,90,116N日盛永康,49.25,0,2000 
91,116P日盛信義,49.35,0,1000,,92,116P日盛信義,49.40,1000,2000 
93,116P日盛信義,49.50,0,211,,94,116Q日盛二林,49.25,1000,0 
95,116r日盛文化,49.20,1000,0,,96,116r日盛文化,49.50,0,1000 
97,116S日盛新莊,49.40,0,2000,,98,116V日盛斗六,49.30,5000,0 
99,116V日盛斗六,49.35,5000,0,,100,116V日盛斗六,49.40,5000,0 
101,116V日盛斗六,49.55,5000,0,,102,116Z日盛中和,49.40,0,1000 
103,1440美林,49.25,67000,0,,104,1440美林,49.35,0,7000 
105,1440美林,49.40,0,3000,,106,1440美林,49.45,0,18000 
107,1440美林,49.50,82000,0,,108,1470台灣摩根,49.20,0,9000 
109,1470台灣摩根,49.25,3000,4000,,110,1470台灣摩根,49.30,0,13000 
111,1470台灣摩根,49.35,1000,14000,,112,1470台灣摩根,49.40,0,18000 
113,1470台灣摩根,49.45,3000,9000,,114,1470台灣摩根,49.50,6000,7000 
115,1470台灣摩根,49.55,0,2000,,116,1480美商高盛,49.20,5000,9000 
117,1480美商高盛,49.25,1000,6000,,118,1480美商高盛,49.30,0,2000 
119,1480美商高盛,49.35,3000,93000,,120,1480美商高盛,49.40,16000,4000 
121,1480美商高盛,49.45,6000,17000,,122,1480美商高盛,49.50,1000,4000 
123,1480美商高盛,49.55,0,7000,,124,1480美商高盛,49.60,0,20000 
125,1520瑞士信貸,49.35,28000,0,,126,1520瑞士信貸,49.40,8000,0 
127,1520瑞士信貸,49.45,12000,3000,,128,1520瑞士信貸,49.50,0,5000 
129,1560港商野村,49.30,0,2000,,130,1560港商野村,49.35,0,2000 
131,1560港商野村,49.40,0,11000,,132,1560港商野村,49.50,0,5000 
133,1560港商野村,49.55,0,1000,,134,1650瑞銀,49.10,1000,0 
135,1650瑞銀,49.15,1000,0,,136,1650瑞銀,49.20,0,1000 
137,1650瑞銀,49.25,2000,3000,,138,1650瑞銀,49.30,60000,3000 
139,1650瑞銀,49.35,0,23000,,140,1650瑞銀,49.40,1000,7000 
141,1650瑞銀,49.45,0,2000,,142,1650瑞銀,49.50,16000,5000 
143,1650瑞銀,49.60,0,24000,,144,2186亞東高雄,49.30,2000,0 
145,2186亞東高雄,49.45,0,3000,,146,5058大展台南,49.40,5000,0 
147,5260美    好,49.15,5000,0,,148,5260美    好,49.20,6000,0 
149,5260美    好,49.30,20000,0,,150,5260美    好,49.35,5000,0 
151,5260美    好,49.45,5000,0,,152,5260美    好,49.50,0,1000 
153,5261美好蘆洲,49.30,1000,0,,154,5263美好泰山,49.20,1000,0 
155,5263美好泰山,49.45,0,1000,,156,5265美好苗栗,49.50,2000,0 
157,5265美好苗栗,49.55,2000,0,,158,5266美好中壢,49.35,1000,0 
159,5269美好台中,49.50,0,801,,160,526K美好富順,49.20,0,60000 
161,5320高    橋,49.20,1000,0,,162,5320高    橋,49.40,2000,0 
163,5321高橋龍潭,49.20,1000,0,,164,5321高橋龍潭,49.40,1000,0 
165,5323高橋內壢,49.25,1000,0,,166,5381第一員林,49.25,2000,0 
167,5382第一台中,49.40,0,7000,,168,5385第一桃園,49.35,2000,0 
169,5387第一澎湖,49.50,190,0,,170,538D第一忠孝,49.30,0,1000 
171,538D第一忠孝,49.40,100,0,,172,538E第一自由,49.30,1000,0 
173,538E第一自由,49.55,1000,0,,174,538j第一安和,49.10,0,42000 
175,538j第一安和,49.15,0,8000,,176,538j第一安和,49.25,2000,0 
177,538N第一豐原,49.50,200,0,,178,538W第一華江,49.35,1000,0 
179,538Y第一中壢,49.35,1000,0,,180,538Y第一中壢,49.40,0,2000 
181,5600永    興,49.45,10000,0,,182,5603永興台中,49.40,0,1000 
183,5660日    進,49.20,4000,0,,184,5660日    進,49.45,1000,0 
185,5660日    進,49.60,1000,1000,,186,5850統    一,49.30,40,0 
187,5850統    一,49.50,20,0,,188,5851統一高雄,49.20,2000,0 
189,5852統一敦南,49.20,21000,0,,190,5852統一敦南,49.30,20000,0 
191,5855統一台南,49.35,100,0,,192,5855統一台南,49.45,1000,0 
193,5856統一台中,49.50,2100,0,,194,5856統一台中,49.60,100,0 
195,5857統一新竹,49.20,1000,0,,196,5858統一嘉義,49.30,1000,0 
197,5858統一嘉義,49.35,20,0,,198,5859統一屏東,49.40,0,2000 
199,5859統一屏東,49.50,1000,105,,200,585A統一基隆,49.20,0,2000 
201,585b統一內湖,49.40,4000,4000,,202,585B統一永和,49.20,2000,0 
203,585B統一永和,49.40,0,3000,,204,585B統一永和,49.50,2000,0 
205,585D統一新台中,49.45,0,5000,,206,585E統一新營,49.20,0,1000 
207,585E統一新營,49.50,0,1000,,208,585F統一彰化,49.40,41000,0 
209,585I統一員林,49.20,2000,0,,210,585J統一三重,49.40,1000,0 
211,585J統一三重,49.45,100,0,,212,585J統一三重,49.50,2000,0 
213,585m統一竹南,49.50,0,20,,214,585M統一士林,49.20,5000,0 
215,585U統一南京,49.20,8000,0,,216,585U統一南京,49.25,0,5000 
217,585U統一南京,49.50,0,5000,,218,585Y統一土城,49.35,0,2000 
219,585Z統一松江,49.30,0,20000,,220,585Z統一松江,49.40,0,1000 
221,585Z統一松江,49.50,0,5000,,222,5922元富新店,49.30,0,300 
223,5922元富新店,49.50,0,317,,224,5923元富三重,49.45,3000,0 
225,5923元富三重,49.50,302,0,,226,5925元富台中,49.50,2020,0 
227,5927元富林園,49.25,0,2000,,228,5928元富新莊,49.30,75,0 
229,5929元富台南,49.40,3000,0,,230,592A元富緯城,49.40,2000,0 
231,592A元富緯城,49.55,0,1000,,232,592b元富板橋,49.25,12000,0 
233,592b元富板橋,49.45,0,10000,,234,592b元富板橋,49.50,2000,0 
235,592B元富永和,49.30,1000,0,,236,592d元富延平,49.45,0,1000 
237,592D元富大昌,49.50,1060,0,,238,592e元富古亭,49.25,3000,0 
239,592e元富古亭,49.30,1000,0,,240,592e元富古亭,49.40,2000,0 
241,592e元富古亭,49.45,0,1000,,242,592e元富古亭,49.55,0,1000 
243,592H元富信義,49.50,0,1000,,244,592I元富嘉義,49.30,0,1000 
245,592I元富嘉義,49.40,1000,0,,246,592I元富嘉義,49.45,1000,0 
247,592I元富嘉義,49.50,0,1000,,248,592l元富大裕,49.25,1000,0 
249,592l元富大裕,49.40,0,11000,,250,592l元富大裕,49.50,100,0 
251,592m元富成功,49.30,3000,0,,252,592m元富成功,49.40,1000,0 
253,592m元富成功,49.55,0,3000,,254,592n元富西松,49.25,1000,0 
255,592n元富西松,49.30,1000,0,,256,592n元富西松,49.45,1000,0 
257,592P元富同大,49.20,3000,0,,258,592P元富同大,49.35,1000,1000 
259,592P元富同大,49.40,2000,0,,260,592P元富同大,49.55,20000,0 
261,592q元富屏東,49.45,0,2000,,262,592r元富城東,49.20,0,1000 
263,592r元富城東,49.25,1000,1000,,264,592S元富基隆,49.25,1000,0 
265,592u元富世貿,49.40,1000,0,,266,592u元富世貿,49.50,3100,0 
267,592u元富世貿,49.55,1000,0,,268,592U元富宜蘭,49.20,3000,0 
269,592U元富宜蘭,49.25,7000,0,,270,592U元富宜蘭,49.40,1000,0 
271,592v元富桃園,49.30,1000,0,,272,592v元富桃園,49.50,20,1000 
273,592W元富吉利,49.50,0,200,,274,592y元富花蓮,49.25,0,5000 
275,592z元富文心,49.25,5000,0,,276,592z元富文心,49.30,2000,0 
277,592z元富文心,49.40,6000,0,,278,592z元富文心,49.45,2000,0 
279,5960日    茂,49.40,1000,0,,280,5961日茂埔里,49.20,0,2000 
281,6012★亞網路,49.40,1000,0,,282,6012★亞網路,49.50,1000,0 
283,601d亞鑫豐,49.25,1000,0,,284,601d亞鑫豐,49.30,367,0 
285,601d亞鑫豐,49.35,0,175,,286,601d亞鑫豐,49.50,2000,0 
287,6110台中銀,49.40,2000,0,,288,611A中銀豐原,49.20,2000,0 
289,611A中銀豐原,49.35,0,340,,290,611A中銀豐原,49.40,0,2000 
291,6160中國信託,49.20,1000,2000,,292,6160中國信託,49.25,2000,0 
293,6160中國信託,49.30,4000,1200,,294,6160中國信託,49.35,3000,0 
295,6160中國信託,49.40,3000,0,,296,6160中國信託,49.45,6000,0 
297,6160中國信託,49.50,3000,0,,298,6160中國信託,49.55,1000,0 
299,6163中信託永,49.25,0,5000,,300,6163中信託永,49.30,0,10000 
301,6164中信託文,49.20,0,1000,,302,6164中信託文,49.45,0,1000 
303,6165中信託新,49.35,1000,0,,304,6165中信託新,49.40,1000,0 
305,6165中信託新,49.45,1000,0,,306,6168中信嘉義,49.30,1000,0 
307,616K中信託高,49.40,1000,0,,308,6210新 百 王,49.35,0,1000 
309,6380光    和,49.45,0,3000,,310,6381光和溪湖,49.25,5000,0 
311,6383光和和美,49.30,1000,0,,312,638A光和嘉義,49.20,0,2000 
313,6450永    全,49.30,1000,0,,314,6451永全南崁,49.25,1000,0 
315,6452永全八德,49.20,1000,0,,316,6460大    昌,49.20,0,1000 
317,6460大    昌,49.40,0,5000,,318,6460大    昌,49.45,0,1000 
319,6460大    昌,49.50,0,1,,320,6461大昌樹林,49.25,2000,0 
321,6461大昌樹林,49.30,2000,0,,322,6463大昌新竹,49.30,7000,0 
323,6912德信中正,49.40,0,6000,,324,6912德信中正,49.50,0,1000 
325,6915德信和平,49.20,1000,0,,326,6950福    勝,49.45,0,1000 
327,7003兆豐台中,49.15,1000,0,,328,7003兆豐台中,49.50,2000,0 
329,7003兆豐台中,49.55,0,1000,,330,7005兆豐中港,49.10,3000,0 
331,7005兆豐中港,49.20,2000,0,,332,7005兆豐中港,49.30,1000,0 
333,7008兆豐三重,49.35,1000,0,,334,7009兆豐景美,49.20,0,15000 
335,7009兆豐景美,49.35,0,10000,,336,7009兆豐景美,49.45,0,7000 
337,7009兆豐景美,49.50,0,2000,,338,7009兆豐景美,49.60,0,2000 
339,700a兆豐忠孝,49.30,2000,0,,340,700a兆豐忠孝,49.45,2000,2000 
341,700a兆豐忠孝,49.50,0,105,,342,700B兆豐板橋,49.40,28,3000 
343,700E兆豐斗南,49.35,10000,0,,344,700E兆豐斗南,49.45,20000,0 
345,700f兆豐鹿港,49.30,4000,0,,346,700f兆豐鹿港,49.35,0,1000 
347,700g兆豐南門,49.40,0,1000,,348,700H兆豐東門,49.40,3000,0 
349,700H兆豐東門,49.55,0,2000,,350,700i兆豐松德,49.50,150,0 
351,700j兆豐大安,49.20,1000,0,,352,700j兆豐大安,49.40,1000,0 
353,700J兆豐公益,49.20,1000,0,,354,700k兆豐員林,49.20,0,1000 
355,700k兆豐員林,49.55,0,5000,,356,700M兆豐桃園,49.50,484,0 
357,700N兆豐埔墘,49.45,0,23000,,358,700N兆豐埔墘,49.50,23000,0 
359,700p兆豐復興,49.20,11000,0,,360,700P兆豐南京,49.25,1000,0 
361,700P兆豐南京,49.45,0,1000,,362,700q兆豐內湖,49.35,0,100000 
363,700r兆豐寶成,49.20,0,10000,,364,700r兆豐寶成,49.25,0,10000 
365,700r兆豐寶成,49.35,0,10000,,366,700r兆豐寶成,49.40,0,10000 
367,700r兆豐寶成,49.60,0,10000,,368,700U兆豐桃鶯,49.40,0,1000 
369,700V兆豐新竹,49.55,1000,0,,370,700Z兆豐高雄,49.20,1000,0 
371,700Z兆豐高雄,49.25,6000,0,,372,700Z兆豐高雄,49.30,2000,0 
373,7038致和南京,49.25,2000,0,,374,7038致和南京,49.35,1000,0 
375,7038致和南京,49.50,0,1000,,376,7038致和南京,49.65,0,1000 
377,703B致和崇德,49.20,10000,0,,378,703B致和崇德,49.30,10000,0 
379,7070豐    農,49.30,1000,0,,380,7080石    橋,49.50,1000,0 
381,7750北    城,49.20,1000,0,,382,7750北    城,49.25,1000,0 
383,7750北    城,49.30,3000,0,,384,7790國票綜合,49.45,1000,3000 
385,7795國票南港,49.40,10000,3000,,386,779D國票台南,49.35,1000,0 
387,779D國票台南,49.50,51,5000,,388,779D國票台南,49.55,0,6000 
389,779e國票南科,49.30,2000,0,,390,779e國票南科,49.45,10000,0 
391,779E國票南崁,49.35,2000,0,,392,779E國票南崁,49.45,0,1000 
393,779J國票北高,49.45,0,8000,,394,779J國票北高,49.50,0,1000 
395,779m國票中港,49.25,6000,0,,396,779m國票中港,49.30,3000,0 
397,779m國票中港,49.35,3000,0,,398,779m國票中港,49.40,5000,0 
399,779P國票九鼎,49.20,0,1000,,400,779P國票九鼎,49.35,0,2000 
401,779u國票長城,49.40,11000,0,,402,779u國票長城,49.45,10000,0 
403,779Z國票安和,49.20,1000,0,,404,779Z國票安和,49.35,0,1000 
405,779Z國票安和,49.55,1000,0,,406,8150台    新,49.20,0,27000 
407,8150台    新,49.25,1000,0,,408,8150台    新,49.30,200,0 
409,8150台    新,49.40,1300,0,,410,8150台    新,49.45,0,2000 
411,8150台    新,49.50,3500,0,,412,8150台    新,49.60,1000,1000 
413,8150台    新,49.65,1000,0,,414,8152台新新莊,49.55,0,1000 
415,8156台新三民,49.60,1000,0,,416,8157台新左楠,49.20,4000,0 
417,8157台新左楠,49.30,2000,5000,,418,8157台新左楠,49.35,1000,0 
419,8157台新左楠,49.50,2000,0,,420,8159台新台南,49.35,1000,0 
421,8159台新台南,49.60,0,10000,,422,815A台新高雄,49.20,0,1000 
423,815A台新高雄,49.40,0,2000,,424,815A台新高雄,49.45,1000,1317 
425,815H台新屏東,49.40,1000,0,,426,815Y台新新營,49.10,1000,0 
427,815Y台新新營,49.35,3000,0,,428,8380安    泰,49.35,3000,0 
429,8380安    泰,49.50,0,1000,,430,8380安    泰,49.65,0,5000 
431,8440摩根大通,49.10,2000,2000,,432,8440摩根大通,49.15,2000,0 
433,8440摩根大通,49.20,4000,48000,,434,8440摩根大通,49.25,20000,23000 
435,8440摩根大通,49.30,28000,55000,,436,8440摩根大通,49.35,6000,13000 
437,8440摩根大通,49.40,6000,42000,,438,8440摩根大通,49.45,42000,20000 
439,8440摩根大通,49.50,30000,37000,,440,8440摩根大通,49.55,10000,4000 
441,8440摩根大通,49.65,0,3000,,442,8450康    和,49.50,0,11000 
443,8455康和台中,49.40,1000,0,,444,8458康和台南,49.40,5000,677 
445,8458康和台南,49.45,0,163,,446,8458康和台南,49.50,0,2000 
447,8459康和嘉義,49.40,0,1000,,448,845B康和永和,49.35,1000,0 
449,845D康和板橋,49.20,1000,0,,450,845J康和高雄,49.30,0,1000 
451,8520中    農,49.25,0,10000,,452,8520中    農,49.65,0,1000 
453,8560新    光,49.20,1000,10000,,454,8560新    光,49.25,0,10000 
455,8560新    光,49.30,1000,2000,,456,8560新    光,49.35,2000,2000 
457,8560新    光,49.40,2000,22000,,458,8560新    光,49.50,2000,17000 
459,8560新    光,49.55,3000,25000,,460,8560新    光,49.60,0,11000 
461,8561新光台中,49.40,50,0,,462,8561新光台中,49.45,100,0 
463,8561新光台中,49.50,100,0,,464,8562新光高雄,49.25,0,4000 
465,8562新光高雄,49.30,0,2000,,466,8562新光高雄,49.40,3000,3000 
467,8562新光高雄,49.45,5000,0,,468,8562新光高雄,49.65,2000,0 
469,8563新光新竹,49.10,1000,0,,470,8563新光新竹,49.20,1000,0 
471,8563新光新竹,49.25,4000,0,,472,8563新光新竹,49.30,1000,4200 
473,8563新光新竹,49.35,14000,0,,474,8563新光新竹,49.40,0,200 
475,8563新光新竹,49.45,2000,2000,,476,8563新光新竹,49.50,0,7000 
477,8563新光新竹,49.55,0,1000,,478,8564新光台南,49.55,0,1000 
479,8565新光桃園,49.25,1000,0,,480,8565新光桃園,49.40,4000,2000 
481,8565新光桃園,49.45,0,1000,,482,8580聯    邦,49.50,0,35000 
483,8584聯邦雙和,49.30,0,1000,,484,8588聯邦富強,49.20,1000,0 
485,8840玉    山,49.25,1000,0,,486,8840玉    山,49.30,1000,0 
487,8840玉    山,49.35,3000,0,,488,8840玉    山,49.40,1000,0 
489,8840玉    山,49.45,60,1000,,490,8840玉    山,49.60,1000,0 
491,8842玉山新莊,49.45,0,200,,492,8843玉山高雄,49.20,0,1000 
493,8843玉山高雄,49.25,1000,0,,494,8843玉山高雄,49.35,2000,0 
495,8843玉山高雄,49.45,3100,0,,496,8843玉山高雄,49.60,2000,0 
497,8846玉山板橋,49.20,0,2000,,498,8847玉山台南,49.25,0,3000 
499,8847玉山台南,49.55,3000,0,,500,8848玉山嘉義,49.10,42000,0 
501,8848玉山嘉義,49.20,1000,0,,502,8848玉山嘉義,49.35,40,0 
503,8848玉山嘉義,49.40,100,0,,504,8848玉山嘉義,49.45,63160,0 
505,8848玉山嘉義,49.50,100,0,,506,8848玉山嘉義,49.60,1000,0 
507,8849玉山台大,49.30,5000,5000,,508,8849玉山台大,49.45,2000,0 
509,8849玉山台大,49.65,5000,0,,510,884A玉山士林,49.30,0,1000 
511,884A玉山士林,49.50,0,1000,,512,884B玉山台中,49.30,1100,0 
513,884B玉山台中,49.50,1016,0,,514,884B玉山台中,49.60,1000,0 
515,884C玉山南京,49.20,0,1000,,516,884D玉山左營,49.20,42000,0 
517,884D玉山左營,49.25,25000,0,,518,884D玉山左營,49.50,3000,0 
519,884E玉山城中,49.25,10000,0,,520,884E玉山城中,49.50,0,100 
521,884E玉山城中,49.60,0,100,,522,884F玉山桃園,49.50,1000,0 
523,884H玉山新竹,49.40,10000,0,,524,884H玉山新竹,49.50,1000,0 
525,884J玉山大里,49.40,0,1000,,526,8880國泰綜合,49.40,2000,0 
527,8880國泰綜合,49.50,3000,0,,528,8881國泰高雄,49.25,0,5000 
529,8881國泰高雄,49.50,5000,10,,530,8882國泰台中,49.20,0,1000 
531,8882國泰台中,49.30,7000,0,,532,8882國泰台中,49.45,1000,0 
533,8882國泰台中,49.50,1000,50,,534,8883國泰松江,49.40,300,0 
535,8884國泰台南,49.20,1000,0,,536,8884國泰台南,49.25,2000,0 
537,8884國泰台南,49.45,0,500,,538,8884國泰台南,49.50,0,1000 
539,8885國泰桃園,49.25,1000,0,,540,8885國泰桃園,49.45,2000,0 
541,8886國泰新莊,49.30,0,2000,,542,8886國泰新莊,49.45,1,0 
543,8887國泰忠孝,49.20,1000,0,,544,8887國泰忠孝,49.50,1000,0 
545,8888國泰敦南,49.20,8000,0,,546,8888國泰敦南,49.25,3000,2000 
547,8888國泰敦南,49.30,2001,0,,548,8888國泰敦南,49.35,3100,6000 
549,8888國泰敦南,49.40,2000,13088,,550,8888國泰敦南,49.45,45,1000 
551,8888國泰敦南,49.50,1180,505,,552,8888國泰敦南,49.55,6000,3000 
553,8888國泰敦南,49.60,1000,0,,554,888A國泰館前,49.15,1000,0 
555,888A國泰館前,49.25,2000,0,,556,888A國泰館前,49.35,60,1000 
557,888A國泰館前,49.40,2050,6000,,558,888A國泰館前,49.45,0,1000 
559,888A國泰館前,49.55,1000,1000,,560,888A國泰館前,49.65,0,1000 
561,888K國泰板橋,49.20,1000,0,,562,888K國泰板橋,49.25,1000,0 
563,888K國泰板橋,49.30,1025,85000,,564,888K國泰板橋,49.35,3000,0 
565,888K國泰板橋,49.40,0,1000,,566,888K國泰板橋,49.50,1929,0 
567,888K國泰板橋,49.55,5000,1000,,568,9100群益,49.30,0,4000 
569,9100群益,49.35,1000,2000,,570,9100群益,49.40,0,3000 
571,9100群益,49.55,0,5000,,572,9101群益敦南,49.25,1000,0 
573,9103群益松山,49.20,1000,0,,574,9103群益松山,49.30,2000,0 
575,9103群益松山,49.40,1000,0,,576,9131群益民權,49.35,1000,0 
577,9134群益開元,49.45,2000,105,,578,9135群益東大,49.35,1000,0 
579,9136群益西松,49.40,0,3000,,580,9137群益士林,49.30,2000,0 
581,9138群益中港,49.50,0,4000,,582,913D群益潭子,49.50,0,317 
583,913E群益基隆,49.30,0,1000,,584,913g群益三重,49.40,1000,0 
585,913R群益北高,49.45,1000,0,,586,9184群益台中,49.55,0,1000 
587,9185群益台南,49.30,2000,1000,,588,9185群益台南,49.35,2000,0 
589,9187群益彰化,49.10,0,1000,,590,9187群益彰化,49.15,1000,0 
591,9187群益彰化,49.25,1000,0,,592,9187群益彰化,49.30,5000,0 
593,9187群益彰化,49.35,1000,0,,594,9187群益彰化,49.40,3000,1000 
595,9187群益彰化,49.45,0,1000,,596,9188群益三民,49.50,1000,0 
597,9189群益桃園,49.20,1000,15000,,598,9189群益桃園,49.45,2000,0 
599,9189群益桃園,49.55,0,1000,,600,918A群益中壢,49.40,0,3000 
601,918B群益板橋,49.20,0,43000,,602,918B群益板橋,49.25,0,4000 
603,918B群益板橋,49.35,1000,0,,604,918c群益鳳山,49.35,2000,0 
605,918C群益古亭,49.25,0,1000,,606,918C群益古亭,49.50,0,2000 
607,918D群益東門,49.40,30,0,,608,918E群益南京,49.40,250,10000 
609,918E群益南京,49.45,0,1000,,610,918F群益新店,49.30,0,3000 
611,918F群益新店,49.50,3000,0,,612,918F群益新店,49.60,0,5000 
613,918g群益大甲,49.20,0,1000,,614,918G群益新莊,49.20,8000,0 
615,918G群益新莊,49.45,0,8000,,616,918H群益中山,49.35,0,3000 
617,918J群益永和,49.60,1000,0,,618,918K群益東湖,49.20,1000,0 
619,918K群益東湖,49.50,0,1000,,620,918L群益建成,49.40,1000,0 
621,918u群益瑞豐,49.20,0,1000,,622,918u群益瑞豐,49.30,0,21000 
623,918u群益瑞豐,49.40,0,25000,,624,918W群益忠孝,49.40,0,2000 
625,918W群益忠孝,49.45,1000,0,,626,918W群益忠孝,49.60,1000,0 
627,918x群益延平,49.10,0,1000,,628,918X群益台北,49.25,20000,0 
629,918X群益台北,49.30,22000,0,,630,918X群益台北,49.35,10000,0 
631,918X群益台北,49.40,50000,0,,632,918z群益宜蘭,49.40,1000,0 
633,9200凱基,49.15,0,1000,,634,9200凱基,49.20,0,2000 
635,9200凱基,49.30,2,0,,636,9200凱基,49.50,45,0 
637,9202凱基中港,49.20,0,4000,,638,9202凱基中港,49.25,0,14000 
639,9202凱基中港,49.30,0,12000,,640,9202凱基中港,49.35,0,2000 
641,9204凱基台中,49.50,0,422,,642,9205凱基三重,49.20,0,1000 
643,9205凱基三重,49.50,0,1000,,644,9206凱基高雄,49.25,0,6000 
645,9208凱基桃園,49.20,1000,0,,646,9208凱基桃園,49.40,0,1000 
647,9208凱基桃園,49.60,1000,0,,648,9209凱基岡山,49.20,1000,1000 
649,9209凱基岡山,49.25,1000,0,,650,9209凱基岡山,49.50,0,1000 
651,920A凱基板橋,49.35,10000,0,,652,920A凱基板橋,49.40,2000,0 
653,920A凱基板橋,49.45,100,0,,654,920C凱基雙和,49.40,0,1000 
655,920D凱基市府,49.20,1000,0,,656,920D凱基市府,49.50,1000,0 
657,920E凱基東門,49.25,4000,0,,658,920E凱基東門,49.35,1000,0 
659,920F凱基站前,49.25,0,30000,,660,920F凱基站前,49.35,81,2000 
661,920F凱基站前,49.40,0,1000,,662,920F凱基站前,49.45,2000,1000 
663,920G凱基彰化,49.30,1000,0,,664,920G凱基彰化,49.40,1000,0 
665,920G凱基彰化,49.50,6000,0,,666,920H凱基基隆,49.20,1000,0 
667,920H凱基基隆,49.40,0,4000,,668,920H凱基基隆,49.45,0,1000 
669,920H凱基基隆,49.50,2000,0,,670,920M凱基宜蘭,49.25,2000,0 
671,920M凱基宜蘭,49.40,0,1000,,672,920N凱基湖口,49.25,0,1000 
673,920N凱基湖口,49.50,0,1000,,674,9211凱基台南,49.30,1000,0 
675,9211凱基台南,49.55,0,2000,,676,9215凱基高美,49.35,1000,0 
677,9218凱基大直,49.50,0,1,,678,921C凱基民權,49.60,10000,0 
679,921C凱基民權,49.65,10000,0,,680,921E凱基三峽,49.25,0,5000 
681,921E凱基三峽,49.40,0,2000,,682,921G凱基五股,49.50,0,1000 
683,921S凱基幸福,49.20,1000,0,,684,921Y凱基東勢,49.25,0,4000 
685,921Y凱基東勢,49.30,0,1000,,686,921Y凱基東勢,49.45,0,14000 
687,9223凱基豐中,49.50,100,0,,688,9226凱基汐止,49.10,1000,0 
