券商買賣股票成交價量資訊
股票代碼,="2520"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
215,592M元富彰化,36.50,4000,0,,216,592M元富彰化,37.00,50,0 
217,592N元富虎尾,36.50,38,0,,218,592N元富虎尾,36.55,2,0 
219,592P元富同大,36.50,1000,0,,220,592q元富屏東,36.90,1000,0 
221,592Q元富敦南,36.50,0,7000,,222,592Q元富敦南,36.55,0,1000 
223,592Q元富敦南,36.60,0,1000,,224,592Q元富敦南,36.65,0,2000 
225,592Q元富敦南,36.70,0,1000,,226,592Q元富敦南,36.80,0,2000 
227,592Q元富敦南,36.85,0,3000,,228,592Q元富敦南,36.90,0,1000 
229,592Q元富敦南,36.95,0,2000,,230,592Q元富敦南,37.00,0,1000 
231,592r元富城東,36.50,40,0,,232,592r元富城東,36.70,1,0 
233,592r元富城東,37.00,2000,0,,234,592u元富世貿,36.65,1000,0 
235,592u元富世貿,36.90,2000,0,,236,592w元富佳里,36.50,1000,0 
237,592W元富吉利,36.50,100,0,,238,592W元富吉利,36.70,30,0 
239,592Y元富埔里,36.85,1000,0,,240,592Z元富安南,37.00,20000,0 
241,5960日    茂,36.80,1000,0,,242,6012★亞網路,36.65,1000,0 
243,601d亞鑫豐,36.40,1000,0,,244,601d亞鑫豐,36.45,1000,0 
245,601d亞鑫豐,36.50,2000,0,,246,601d亞鑫豐,36.60,0,2000 
247,601d亞鑫豐,36.65,0,1000,,248,601d亞鑫豐,36.70,0,1300 
249,601d亞鑫豐,36.75,0,1000,,250,601d亞鑫豐,36.80,1000,1000 
251,601d亞鑫豐,36.85,2000,2000,,252,6114中銀員林,36.65,3000,0 
253,6115中銀台北,36.50,1000,0,,254,6115中銀台北,36.75,0,1000 
255,6160中國信託,36.80,1000,0,,256,6161中信三重,36.80,0,10000 
257,6161中信三重,36.85,0,10000,,258,6162中信託忠,36.50,6000,0 
259,6164中信託文,36.35,1000,0,,260,6164中信託文,36.45,1000,0 
261,6164中信託文,36.60,1000,0,,262,6165中信託新,36.50,1000,0 
263,6168中信嘉義,36.35,1000,0,,264,6380光    和,36.45,0,3000 
265,6380光    和,36.50,0,10000,,266,6383光和和美,36.65,0,100 
267,638D光和高雄,36.50,10000,0,,268,638D光和高雄,37.00,100,2000 
269,6460大    昌,36.35,3000,0,,270,6460大    昌,36.45,3000,0 
271,6460大    昌,36.50,1000,0,,272,6460大    昌,36.55,2000,1000 
273,6460大    昌,36.60,2000,0,,274,6460大    昌,36.65,0,10000 
275,6460大    昌,36.95,0,9000,,276,6460大    昌,37.00,1000,4391 
277,6462大昌安康,36.50,1000,0,,278,6464大昌新店,36.35,5000,0 
279,6464大昌新店,36.40,5000,0,,280,6464大昌新店,36.45,4000,0 
281,6464大昌新店,36.50,5000,0,,282,6464大昌新店,36.55,4000,0 
283,6464大昌新店,36.60,2000,0,,284,6464大昌新店,36.65,2000,0 
285,6464大昌新店,36.70,0,1000,,286,6464大昌新店,36.75,0,1000 
287,6464大昌新店,36.80,0,3000,,288,6464大昌新店,36.85,0,2000 
289,6464大昌新店,36.90,0,2000,,290,6464大昌新店,36.95,0,2000 
291,6464大昌新店,37.00,0,4000,,292,6465大昌桃園,37.00,0,1000 
293,6950福    勝,36.60,0,1000,,294,7000兆豐,36.85,0,3200 
295,7001兆豐嘉義,36.40,0,5000,,296,7005兆豐中港,36.40,0,3000 
297,7005兆豐中港,36.50,1000,0,,298,7005兆豐中港,37.00,30000,0 
299,7006兆豐台南,36.35,1000,0,,300,7006兆豐台南,36.40,2000,0 
301,7006兆豐台南,37.00,0,2000,,302,7007兆豐竹北,36.80,0,1000 
303,7009兆豐景美,36.50,8000,0,,304,700a兆豐忠孝,36.50,1000,0 
305,700B兆豐板橋,36.45,1000,0,,306,700B兆豐板橋,36.50,1000,0 
307,700B兆豐板橋,36.60,0,1000,,308,700f兆豐鹿港,36.40,1000,0 
309,700f兆豐鹿港,37.00,200,0,,310,700g兆豐南門,36.35,1000,0 
311,700g兆豐南門,36.40,1000,0,,312,700g兆豐南門,36.65,0,1000 
313,700g兆豐南門,36.70,0,1000,,314,700g兆豐南門,36.95,0,1000 
315,700g兆豐南門,37.00,0,1000,,316,700h兆豐三民,37.00,0,1000 
317,700I兆豐北高,36.40,1000,0,,318,700j兆豐大安,36.70,1000,0 
319,700K兆豐新營,36.80,1000,0,,320,700K兆豐新營,37.00,10000,0 
321,700M兆豐桃園,36.45,0,1000,,322,700M兆豐桃園,36.65,0,100 
323,700M兆豐桃園,36.70,500,0,,324,700V兆豐新竹,36.45,0,12000 
325,700W兆豐城中,36.70,0,2000,,326,700X兆豐永和,36.30,1000,0 
327,700X兆豐永和,37.00,0,1000,,328,700Z兆豐高雄,36.70,1000,0 
329,7032致和佳里,36.45,1000,0,,330,7032致和佳里,37.00,0,1000 
331,7035致和東門,36.65,431,0,,332,703B致和崇德,36.50,2000,0 
333,7070豐    農,36.50,1000,0,,334,7750北    城,36.50,0,500 
335,7790國票綜合,36.55,0,2000,,336,7790國票綜合,37.00,2252,0 
337,779D國票台南,37.00,0,100,,338,779E國票南崁,36.60,1000,0 
339,779E國票南崁,37.00,0,2000,,340,779m國票中港,36.30,1000,0 
341,779P國票九鼎,36.70,0,100,,342,779V國票天祥,36.70,0,1000 
343,779X國票中和,36.40,1000,0,,344,779X國票中和,36.50,1000,0 
345,779X國票中和,36.70,0,1000,,346,779X國票中和,36.80,0,1000 
347,779X國票中和,36.85,0,1000,,348,779X國票中和,36.95,0,1000 
349,779X國票中和,37.00,0,1000,,350,779z國票博愛,37.00,50,0 
351,779Z國票安和,36.50,0,1000,,352,779Z國票安和,36.95,1000,0 
353,8150台    新,36.35,3000,0,,354,8150台    新,36.40,2000,0 
355,8150台    新,36.45,3000,0,,356,8150台    新,36.50,3000,5000 
357,8150台    新,36.55,0,4000,,358,8150台    新,36.60,1000,4000 
359,8150台    新,36.65,0,3000,,360,8150台    新,36.70,1000,0 
361,8150台    新,36.80,1000,0,,362,8150台    新,36.85,0,1000 
363,8150台    新,36.95,5070,0,,364,8150台    新,37.00,5000,0 
365,8157台新左楠,36.75,2000,0,,366,8158台新松江,36.40,1000,0 
367,8159台新台南,36.35,1000,0,,368,8159台新台南,36.65,10,0 
369,8159台新台南,36.75,8,0,,370,815A台新高雄,36.45,1000,0 
371,815A台新高雄,36.50,1000,0,,372,815A台新高雄,36.70,100,0 
373,815A台新高雄,36.75,0,1000,,374,815B台新台中,36.50,500,2000 
375,815S台新中壢,36.75,0,10000,,376,8380安    泰,36.75,1000,0 
377,8440摩根大通,36.30,0,3000,,378,8440摩根大通,36.35,0,12000 
379,8440摩根大通,36.40,0,16000,,380,8440摩根大通,36.50,4000,25000 
381,8440摩根大通,36.55,3000,1000,,382,8440摩根大通,36.60,2000,12000 
383,8440摩根大通,36.65,7000,0,,384,8440摩根大通,36.70,6000,0 
385,8440摩根大通,36.75,28000,0,,386,8440摩根大通,36.80,7000,1000 
387,8440摩根大通,36.85,6000,1000,,388,8440摩根大通,36.90,1000,1000 
389,845A康和內湖,36.60,1000,0,,390,845J康和高雄,37.00,0,1000 
391,845J康和高雄,37.10,0,100,,392,845U康和復興,36.40,0,4000 
393,845U康和復興,36.80,0,1000,,394,845U康和復興,37.00,200,0 
395,8560新    光,36.35,1000,0,,396,8560新    光,36.45,1000,0 
397,8560新    光,36.50,1200,2000,,398,8560新    光,36.55,1000,0 
399,8560新    光,36.70,0,1100,,400,8560新    光,36.75,2000,0 
401,8560新    光,36.80,3000,6000,,402,8560新    光,37.00,0,5100 
403,8561新光台中,36.45,1000,0,,404,8561新光台中,36.55,1000,0 
405,8561新光台中,36.70,1,0,,406,8561新光台中,36.85,0,1000 
407,8562新光高雄,36.40,2000,0,,408,8562新光高雄,36.50,0,1000 
409,8562新光高雄,36.60,1000,1000,,410,8562新光高雄,36.70,0,50 
411,8562新光高雄,36.75,1000,0,,412,8562新光高雄,37.00,0,100 
413,8563新光新竹,36.95,150,0,,414,8565新光桃園,36.55,1000,0 
415,8565新光桃園,36.80,2000,0,,416,8565新光桃園,37.00,4000,0 
417,8583聯邦忠孝,36.60,200,0,,418,8584聯邦雙和,36.50,0,3000 
419,8585聯邦三重,36.45,2000,0,,420,8840玉    山,36.35,1000,0 
421,8840玉    山,36.45,1000,0,,422,8840玉    山,36.50,1000,0 
423,8840玉    山,37.00,1000,0,,424,8841玉山雙和,36.50,1000,0 
425,8842玉山新莊,36.60,0,15000,,426,8843玉山高雄,36.55,1000,0 
427,8843玉山高雄,36.60,1000,0,,428,8843玉山高雄,36.95,0,1000 
429,8846玉山板橋,36.55,0,12000,,430,8847玉山台南,36.70,72,0 
431,8849玉山台大,36.45,0,5000,,432,8849玉山台大,36.60,0,1000 
433,884A玉山士林,37.00,100,0,,434,884B玉山台中,36.95,2000,0 
435,884C玉山南京,36.65,0,2100,,436,884D玉山左營,36.45,0,1000 
437,884E玉山城中,36.75,0,100,,438,884E玉山城中,37.00,0,1000 
439,884F玉山桃園,36.35,1000,0,,440,884F玉山桃園,36.50,1000,0 
441,884H玉山新竹,36.40,1000,0,,442,884H玉山新竹,36.50,1000,0 
443,884J玉山大里,36.40,0,4000,,444,884J玉山大里,37.00,200,0 
445,884M玉山數位,36.95,0,300,,446,8881國泰高雄,36.60,100,0 
447,8881國泰高雄,36.70,50,0,,448,8881國泰高雄,36.85,1000,0 
449,8882國泰台中,36.35,1000,0,,450,8882國泰台中,36.40,1000,0 
451,8882國泰台中,36.45,1000,0,,452,8882國泰台中,36.50,1350,0 
453,8882國泰台中,36.55,1000,0,,454,8882國泰台中,36.80,0,3000 
455,8882國泰台中,36.85,2000,2000,,456,8882國泰台中,36.95,1000,0 
457,8883國泰松江,36.35,1000,0,,458,8883國泰松江,37.00,103,0 
459,8884國泰台南,36.40,12000,0,,460,8884國泰台南,36.60,1000,0 
461,8884國泰台南,36.65,1000,0,,462,8886國泰新莊,36.40,1000,0 
463,8886國泰新莊,36.45,1000,0,,464,8886國泰新莊,36.80,1000,0 
465,8886國泰新莊,36.95,1000,0,,466,8886國泰新莊,37.20,1,0 
467,8887國泰忠孝,36.40,1000,0,,468,8887國泰忠孝,36.80,0,2000 
469,8888國泰敦南,36.40,1000,0,,470,8888國泰敦南,36.45,2000,0 
471,8888國泰敦南,36.50,1187,0,,472,8888國泰敦南,36.55,1000,0 
473,8888國泰敦南,36.60,2100,1000,,474,8888國泰敦南,36.65,1050,0 
475,8888國泰敦南,36.70,1000,0,,476,8888國泰敦南,36.75,50,2000 
477,8888國泰敦南,36.80,1000,0,,478,8888國泰敦南,36.85,1000,0 
479,8888國泰敦南,36.90,1000,50,,480,8888國泰敦南,36.95,0,100 
481,8888國泰敦南,37.00,1000,0,,482,888A國泰館前,36.35,0,18000 
483,888A國泰館前,36.40,0,20000,,484,888A國泰館前,36.50,1983,0 
485,888A國泰館前,36.80,1000,0,,486,888A國泰館前,37.00,100,0 
487,888K國泰板橋,36.40,0,2000,,488,888K國泰板橋,36.50,250,0 
489,888K國泰板橋,36.55,1000,2,,490,888K國泰板橋,36.65,1000,0 
491,888K國泰板橋,36.70,2100,1000,,492,888K國泰板橋,36.75,1000,0 
493,888K國泰板橋,36.80,1101,0,,494,888K國泰板橋,37.00,100,0 
495,9105群益高盛,36.40,2000,0,,496,9105群益高盛,36.80,0,1000 
497,9105群益高盛,36.95,0,2000,,498,9108群益海山,36.35,2000,0 
499,9108群益海山,36.60,0,2000,,500,9108群益海山,36.65,0,1000 
501,9108群益海山,36.80,0,1000,,502,9134群益開元,36.35,20000,0 
503,9134群益開元,36.45,20000,0,,504,9134群益開元,36.55,22000,0 
505,9136群益西松,37.00,0,2000,,506,913D群益潭子,36.65,10000,0 
507,913D群益潭子,37.00,0,10000,,508,913N群益土城,36.55,0,10000 
509,9184群益台中,36.40,1000,0,,510,9184群益台中,36.60,0,2000 
511,9184群益台中,36.65,0,5000,,512,9184群益台中,36.85,1000,0 
513,9185群益台南,36.55,1000,0,,514,918A群益中壢,36.95,1000,0 
515,918C群益古亭,37.00,1,0,,516,918d群益內湖,36.70,20,0 
517,918E群益南京,36.65,0,2000,,518,918F群益新店,36.50,1000,0 
519,918g群益大甲,36.55,0,500,,520,918G群益新莊,36.35,1000,0 
521,918G群益新莊,36.45,1000,0,,522,918G群益新莊,36.95,2000,0 
523,918G群益新莊,37.00,1000,0,,524,918i群益竹南,36.50,41,0 
525,918i群益竹南,36.60,40,0,,526,918i群益竹南,36.70,40,0 
527,918i群益竹南,36.95,80,0,,528,918i群益竹南,37.00,40,0 
529,918M群益嘉義,36.65,1000,0,,530,918M群益嘉義,36.70,0,1000 
531,9202凱基中港,36.55,80,0,,532,9204凱基台中,37.00,30,0 
533,9205凱基三重,36.50,3000,0,,534,9207凱基永和,36.50,0,3000 
535,9207凱基永和,36.55,50,0,,536,9207凱基永和,36.80,4000,50 
537,9207凱基永和,37.20,0,1,,538,9208凱基桃園,36.70,1000,0 
539,920C凱基雙和,36.50,1000,0,,540,920C凱基雙和,36.55,1000,0 
541,920D凱基市府,36.55,2000,0,,542,920F凱基站前,36.40,50000,0 
543,920F凱基站前,36.50,0,10000,,544,920F凱基站前,36.95,50,0 
545,920F凱基站前,37.00,70,0,,546,920H凱基基隆,36.55,2000,0 
547,920H凱基基隆,36.80,0,2000,,548,920H凱基基隆,36.85,0,2000 
549,920M凱基宜蘭,36.50,3000,0,,550,920M凱基宜蘭,36.60,0,4000 
551,920M凱基宜蘭,37.00,900,0,,552,920N凱基湖口,36.55,1000,0 
553,920N凱基湖口,36.95,0,1000,,554,920N凱基湖口,37.00,0,200 
555,920V凱基新店,36.75,0,1000,,556,920Z凱基台東,36.40,2000,0 
557,920Z凱基台東,36.55,1000,0,,558,9215凱基高美,37.00,1000,0 
559,921E凱基三峽,36.90,1000,0,,560,921J凱基土城,36.45,1000,0 
561,921J凱基土城,37.00,0,1000,,562,9227凱基城中,36.35,0,20000 
563,9227凱基城中,36.45,0,10000,,564,9227凱基城中,36.55,0,10000 
565,9227凱基城中,36.65,1000,0,,566,9227凱基城中,36.70,0,10000 
567,9227凱基城中,36.75,0,20000,,568,9227凱基城中,36.85,0,16000 
569,9227凱基城中,37.00,0,15000,,570,9229凱基中山,36.95,0,250 
571,9233凱基長庚,36.60,2000,0,,572,9235凱基永華,36.80,0,1000 
573,9235凱基永華,36.85,0,2000,,574,9238凱基士林,36.40,3000,0 
575,9239凱基市政,36.40,1000,0,,576,9239凱基市政,36.70,1,1000 
577,9252凱基嘉義,36.35,1000,0,,578,9252凱基嘉義,36.60,1000,0 
579,9257凱基林口,36.40,2000,0,,580,9257凱基林口,36.90,1000,0 
581,9257凱基林口,37.00,2000,0,,582,9266凱基新豐,36.55,3000,0 
583,9268凱基台北,36.50,1000,0,,584,9268凱基台北,36.55,0,1000 
585,9268凱基台北,36.60,0,5000,,586,9268凱基台北,36.65,18000,1000 
587,9268凱基台北,36.70,5000,9000,,588,9268凱基台北,36.75,11000,17000 
589,9268凱基台北,36.80,8000,0,,590,9268凱基台北,36.85,13000,0 
591,9268凱基台北,37.00,17000,0,,592,9275凱基三多,36.80,1000,0 
593,9275凱基三多,36.95,2000,0,,594,9278凱基永康,36.50,0,4000 
595,9285凱基中壢,37.00,100,0,,596,9287凱基內湖,36.55,1000,0 
597,9287凱基內湖,37.00,0,3000,,598,9288凱基埔墘,36.50,0,5000 
599,9288凱基埔墘,37.00,12,0,,600,9291凱基大安,37.00,60,0 
601,9296凱基頭份,36.30,0,1000,,602,9302華南台中,36.50,1000,0 
603,9306華南台南,36.85,1000,0,,604,9314華南嘉義,36.65,80,0 
605,9316華南淡水,36.60,50,0,,606,9316華南淡水,36.65,0,4000 
607,9316華南淡水,36.75,0,3000,,608,9319華南鶯歌,36.65,0,2000 
609,9319華南鶯歌,36.75,0,2000,,610,9322華南公誠,36.50,1000,0 
611,9323華南小港,36.50,0,15000,,612,9325華南忠孝,37.00,0,220 
613,9327華南斗六,36.80,0,1000,,614,9347華南敦南,36.55,1000,0 
615,9347華南敦南,36.85,0,1000,,616,9349華南合泰,36.35,1000,0 
617,9349華南合泰,36.50,1000,0,,618,9369華南三重,37.00,1000,0 
619,9386華南東昇,36.50,0,1000,,620,9604富邦陽明,36.40,1000,0 
621,9604富邦陽明,36.45,0,20000,,622,9604富邦陽明,36.65,1000,5000 
623,9604富邦陽明,36.80,0,2000,,624,9614富邦基隆,36.40,1000,0 
625,9616富邦岡山,36.70,169,0,,626,9616富邦岡山,36.85,74,0 
627,9623富邦台北,36.50,1000,500,,628,9623富邦台北,36.55,0,457 
629,9623富邦台北,36.75,2000,0,,630,9623富邦台北,36.80,0,2000 
631,9625富邦竹東,36.50,1000,0,,632,9634富邦羅東,37.00,500,0 
633,9636富邦中壢,36.50,1000,0,,634,9636富邦中壢,36.70,10000,0 
635,9647富邦新竹,36.50,208,0,,636,9654富邦永和,36.85,5000,0 
637,9655富邦板橋,36.45,1000,0,,638,9655富邦板橋,36.50,50,10000 
639,9655富邦板橋,36.65,50,0,,640,9657富邦苗栗,37.00,0,1000 
641,9658富邦建國,36.50,1000,0,,642,9658富邦建國,36.80,1000,1000 
643,9658富邦建國,36.95,1000,0,,644,9658富邦建國,37.10,500,0 
645,965K富邦台中,36.45,0,22000,,646,965K富邦台中,36.70,0,1000 
647,9661富邦新店,36.35,6000,0,,648,9661富邦新店,36.50,1000,0 
649,9661富邦新店,36.60,1000,1000,,650,9661富邦新店,36.65,1000,0 
651,9661富邦新店,36.70,0,2000,,652,9661富邦新店,36.80,2000,0 
653,9661富邦新店,37.00,0,1000,,654,9663富邦敦南,36.60,1000,0 
655,9663富邦敦南,36.90,1000,0,,656,9666富邦南屯,36.50,0,100 
657,9666富邦南屯,36.60,0,1000,,658,9667富邦台南,36.85,1000,0 
659,9672富邦員林,36.70,1,0,,660,9676富邦仁愛,36.50,3000,0 
661,9676富邦仁愛,36.55,3000,0,,662,9676富邦仁愛,36.60,0,4000 
663,9676富邦仁愛,36.65,1000,2000,,664,9676富邦仁愛,36.80,1000,0 
665,9676富邦仁愛,36.85,0,1000,,666,9677富邦三重,36.65,1000,0 
667,9686富邦宜蘭,36.40,0,5000,,668,9692富邦嘉義,37.00,0,2000 
669,9693富邦新營,36.65,150,0,,670,9697富邦虎尾,36.55,5000,0 
671,969C富邦北港,36.35,5000,0,,672,969C富邦北港,37.00,0,5000 
673,9800元大,36.35,3000,0,,674,9800元大,36.50,2000,2188 
675,9800元大,36.55,0,206,,676,9800元大,36.65,1000,50 
677,9800元大,36.70,0,556,,678,9800元大,37.00,2000,0 
679,9800元大,37.10,0,375,,680,9801元大城東,36.65,100,0 
681,980a元大承德,36.50,3000,0,,682,980C元大斗六,36.75,1000,0 
683,980d元大沙鹿,36.60,0,80,,684,980d元大沙鹿,37.00,100,0 
685,980D元大開元,36.60,0,1000,,686,980l元大虎尾,36.65,500,0 
687,980Q元大南崁,36.55,0,1000,,688,980R元大南海,36.70,1000,0 
689,980w元大西屯,36.75,1000,0,,690,9813元大八德,36.65,0,1000 
