券商買賣股票成交價量資訊
股票代碼,="8150"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
53,111E企銀桃園,47.60,0,1000,,54,111E企銀桃園,47.65,0,1000 
55,111E企銀桃園,47.70,0,1000,,56,111G企銀埔墘,47.10,0,2000 
57,1160日    盛,47.20,1000,0,,58,1160日    盛,47.50,0,40000 
59,1160日    盛,47.80,0,10000,,60,1161日盛忠孝,47.20,1000,0 
61,1161日盛忠孝,47.50,1000,0,,62,1161日盛忠孝,47.60,1000,0 
63,1161日盛忠孝,47.65,0,1000,,64,1162日盛台南,47.15,1000,0 
65,1163日盛台中,47.40,1000,0,,66,1163日盛台中,47.60,6000,0 
67,1165日盛板橋,47.15,1000,0,,68,1165日盛板橋,47.45,1000,0 
69,1165日盛板橋,47.50,0,1000,,70,1166日盛雙和,47.30,2000,600 
71,1167日盛嘉義,47.10,8000,0,,72,1168日盛高雄,47.10,1000,0 
73,1168日盛高雄,47.70,0,1000,,74,116A日盛木柵,47.10,0,1000 
75,116A日盛木柵,47.20,1000,0,,76,116A日盛木柵,47.35,0,1000 
77,116A日盛木柵,47.45,0,1000,,78,116A日盛木柵,47.55,1000,0 
79,116B日盛中壢,47.10,10000,1000,,80,116B日盛中壢,47.55,0,7000 
81,116c日盛豐原,47.75,1000,0,,82,116c日盛豐原,47.80,1000,0 
83,116C日盛八德,47.50,1000,1000,,84,116C日盛八德,47.55,3000,0 
85,116C日盛八德,47.65,6000,0,,86,116C日盛八德,47.70,4000,0 
87,116C日盛八德,47.75,0,1000,,88,116f日盛復興,47.40,1000,0 
89,116F日盛員林,47.15,1000,0,,90,116F日盛員林,47.20,0,5000 
91,116F日盛員林,47.30,0,1000,,92,116G日盛景美,47.15,1000,0 
93,116G日盛景美,47.45,1000,0,,94,116G日盛景美,47.65,2000,0 
95,116H日盛新竹,47.10,3000,0,,96,116H日盛新竹,47.20,0,2000 
97,116H日盛新竹,47.25,3000,0,,98,116i日盛樹林,47.25,2000,0 
99,116i日盛樹林,47.30,531,0,,100,116i日盛樹林,47.40,200,0 
101,116i日盛樹林,47.50,47,0,,102,116i日盛樹林,47.65,0,7000 
103,116i日盛樹林,47.70,1000,0,,104,116I日盛南京,47.75,0,1000 
105,116j日盛頭份,47.20,5000,0,,106,116J日盛中山,47.80,2000,0 
107,116K日盛花蓮,47.55,0,3000,,108,116K日盛花蓮,47.60,0,1000 
109,116m日盛和美,47.30,300,0,,110,116N日盛永康,47.10,1000,0 
111,116N日盛永康,47.20,14,0,,112,116r日盛文化,47.80,40000,0 
113,116S日盛新莊,47.15,1000,0,,114,116V日盛斗六,47.20,1000,0 
115,116V日盛斗六,47.30,4000,0,,116,116V日盛斗六,47.80,0,4000 
117,116W日盛鳳山,47.20,1000,0,,118,116W日盛鳳山,47.25,1000,0 
119,116W日盛鳳山,47.50,0,20,,120,116X日盛宜蘭,47.15,3000,0 
121,116Z日盛中和,47.10,0,1000,,122,1230彰    銀,47.60,2000,3000 
123,1260宏    遠,47.80,8000,0,,124,1262宏遠桃園,47.05,0,1000 
125,126D宏遠台南,47.50,0,2000,,126,126D宏遠台南,47.60,1000,0 
127,126H宏遠中和,47.75,3000,0,,128,126H宏遠中和,47.80,10000,0 
129,126X宏遠新化,47.15,1000,0,,130,126X宏遠新化,47.65,1000,0 
131,126X宏遠新化,47.80,1000,0,,132,1380台灣匯立,47.10,0,32000 
133,1380台灣匯立,47.15,0,14000,,134,1380台灣匯立,47.20,0,21000 
135,1380台灣匯立,47.25,0,13000,,136,1380台灣匯立,47.30,0,2000 
137,1380台灣匯立,47.35,0,4000,,138,1380台灣匯立,47.45,0,8000 
139,1380台灣匯立,47.50,0,30000,,140,1380台灣匯立,47.55,0,10000 
141,1380台灣匯立,47.60,0,4000,,142,1380台灣匯立,47.65,0,24000 
143,1380台灣匯立,47.70,0,21000,,144,1380台灣匯立,47.75,0,40000 
145,1380台灣匯立,47.80,0,16000,,146,1440美林,47.10,74000,4000 
147,1440美林,47.15,0,10000,,148,1440美林,47.20,2000,2000 
149,1440美林,47.25,1000,3000,,150,1440美林,47.30,0,1000 
151,1440美林,47.35,1000,0,,152,1440美林,47.40,0,2000 
153,1440美林,47.45,0,6000,,154,1440美林,47.50,1000,44000 
155,1440美林,47.55,0,7000,,156,1440美林,47.60,23000,14000 
157,1440美林,47.65,1000,21000,,158,1440美林,47.70,0,5000 
159,1440美林,47.75,0,9000,,160,1440美林,47.80,1000,2000 
161,1470台灣摩根,47.10,45000,229000,,162,1470台灣摩根,47.15,0,88000 
163,1470台灣摩根,47.20,6000,182000,,164,1470台灣摩根,47.25,19000,92000 
165,1470台灣摩根,47.30,0,4000,,166,1470台灣摩根,47.35,5000,0 
167,1470台灣摩根,47.40,5000,1000,,168,1470台灣摩根,47.45,9000,20242 
169,1470台灣摩根,47.50,69000,52000,,170,1470台灣摩根,47.55,37000,64100 
171,1470台灣摩根,47.60,13000,19000,,172,1470台灣摩根,47.65,67000,69000 
173,1470台灣摩根,47.70,28000,102000,,174,1470台灣摩根,47.75,83000,313000 
175,1470台灣摩根,47.80,0,158000,,176,1480美商高盛,47.10,10000,11000 
177,1480美商高盛,47.15,1000,2000,,178,1480美商高盛,47.20,1000,7000 
179,1480美商高盛,47.25,2000,10000,,180,1480美商高盛,47.45,0,2000 
181,1480美商高盛,47.50,0,8000,,182,1480美商高盛,47.55,0,11000 
183,1480美商高盛,47.60,0,4000,,184,1480美商高盛,47.65,1000,17000 
185,1480美商高盛,47.70,0,8000,,186,1480美商高盛,47.75,53000,9000 
187,1480美商高盛,47.80,0,2000,,188,1520瑞士信貸,47.10,0,36000 
189,1520瑞士信貸,47.15,0,9000,,190,1520瑞士信貸,47.20,0,3000 
191,1520瑞士信貸,47.25,0,4000,,192,1520瑞士信貸,47.50,3000,0 
193,1520瑞士信貸,47.60,2000,0,,194,1520瑞士信貸,47.80,0,7000 
195,1560港商野村,47.50,47000,0,,196,1560港商野村,47.55,57000,0 
197,1560港商野村,47.60,0,3000,,198,1570港商法興,47.55,0,14000 
199,1570港商法興,47.65,0,9000,,200,1590花旗環球,47.10,190000,2000 
201,1590花旗環球,47.15,106000,0,,202,1590花旗環球,47.20,335000,0 
203,1590花旗環球,47.25,107000,0,,204,1590花旗環球,47.30,6000,0 
205,1590花旗環球,47.35,5000,0,,206,1590花旗環球,47.40,13000,0 
207,1590花旗環球,47.45,21000,0,,208,1590花旗環球,47.50,162000,0 
209,1590花旗環球,47.55,49000,0,,210,1590花旗環球,47.60,18000,0 
211,1590花旗環球,47.65,117000,3000,,212,1590花旗環球,47.70,46000,0 
213,1590花旗環球,47.75,240000,0,,214,1650瑞銀,47.05,0,1000 
215,1650瑞銀,47.10,19000,6000,,216,1650瑞銀,47.15,0,3000 
217,1650瑞銀,47.20,0,3000,,218,1650瑞銀,47.25,0,1000 
219,1650瑞銀,47.40,6000,15000,,220,1650瑞銀,47.45,6000,9000 
221,1650瑞銀,47.50,192000,93000,,222,1650瑞銀,47.55,75000,83000 
223,1650瑞銀,47.60,1000,25000,,224,1650瑞銀,47.65,118000,134000 
225,1650瑞銀,47.70,173000,2000,,226,1650瑞銀,47.75,250000,131000 
227,1650瑞銀,47.80,195000,3000,,228,2180亞    東,47.10,0,1000 
229,2180亞    東,47.40,20000,0,,230,2180亞    東,47.75,0,2000 
231,2180亞    東,47.80,1000,20000,,232,2187亞東台中,47.50,2000,0 
233,5261美好蘆洲,47.15,1000,0,,234,5261美好蘆洲,47.25,2000,0 
235,5261美好蘆洲,47.50,4000,0,,236,5261美好蘆洲,47.65,0,1000 
237,5262美好楊梅,47.10,0,1000,,238,5262美好楊梅,47.15,0,1000 
239,5262美好楊梅,47.20,2000,1000,,240,5262美好楊梅,47.45,2000,0 
241,5262美好楊梅,47.70,0,3000,,242,5266美好中壢,47.20,0,50000 
243,5266美好中壢,47.45,100,0,,244,5266美好中壢,47.75,0,1000 
245,526A美好中和,47.50,0,6000,,246,5320高    橋,47.70,1000,0 
247,5321高橋龍潭,47.10,1000,0,,248,5381第一員林,47.10,0,9000 
249,5384第一台南,47.40,1000,0,,250,5385第一桃園,47.10,1000,0 
251,5386第一彰化,47.50,0,1000,,252,5386第一彰化,47.60,1000,0 
253,5387第一澎湖,47.10,0,1000,,254,5387第一澎湖,47.20,1000,0 
255,5387第一澎湖,47.25,1000,0,,256,5387第一澎湖,47.40,2000,0 
257,5387第一澎湖,47.60,1000,0,,258,5387第一澎湖,47.75,2000,2000 
259,538C第一光復,47.10,0,2000,,260,538C第一光復,47.45,1000,0 
261,538C第一光復,47.50,0,1000,,262,538C第一光復,47.55,0,3000 
263,538C第一光復,47.65,0,2000,,264,538C第一光復,47.80,0,1000 
265,538F第一稻埕,47.80,1000,0,,266,538N第一豐原,47.10,0,1000 
267,538P第一路竹,47.30,0,10,,268,538P第一路竹,47.45,0,344 
269,538P第一路竹,47.75,2000,0,,270,538P第一路竹,47.80,2000,793 
271,538W第一華江,47.55,0,1000,,272,538Y第一中壢,47.15,1000,0 
273,538Y第一中壢,47.20,1000,0,,274,5660日    進,47.50,5000,0 
275,5851統一高雄,47.15,0,1000,,276,5851統一高雄,47.25,1000,0 
277,5851統一高雄,47.50,20000,0,,278,5851統一高雄,47.55,2000,0 
279,5853統一中壢,47.25,0,2000,,280,5853統一中壢,47.60,1000,0 
281,5856統一台中,47.45,1000,0,,282,5858統一嘉義,47.10,2000,0 
283,5858統一嘉義,47.55,0,3000,,284,585A統一基隆,47.15,1000,0 
285,585A統一基隆,47.40,0,6000,,286,585A統一基隆,47.65,5000,0 
287,585b統一內湖,47.40,0,28,,288,585g統一平鎮,47.10,0,1000 
289,585H統一桃園,47.05,3000,0,,290,585H統一桃園,47.10,3000,0 
291,585H統一桃園,47.15,0,2000,,292,585H統一桃園,47.65,0,6000 
293,585H統一桃園,47.75,0,3000,,294,585J統一三重,47.40,0,2000 
295,585R統一汐止,47.50,2000,0,,296,585U統一南京,47.60,1000,0 
297,585Y統一土城,47.75,1000,0,,298,5920元    富,47.70,0,20000 
299,5922元富新店,47.15,0,1000,,300,5922元富新店,47.20,1000,0 
301,5927元富林園,47.55,1000,0,,302,5928元富新莊,47.50,0,1000 
303,5928元富新莊,47.80,0,1000,,304,5929元富台南,47.70,0,2000 
305,592a元富松德,47.20,1000,0,,306,592a元富松德,47.75,0,322 
307,592a元富松德,47.85,0,49,,308,592A元富緯城,47.50,2000,0 
309,592b元富板橋,47.05,1000,0,,310,592b元富板橋,47.10,0,3000 
311,592b元富板橋,47.65,12000,0,,312,592B元富永和,47.75,3000,0 
313,592c元富烏日,47.10,1000,0,,314,592c元富烏日,47.50,1000,0 
315,592D元富大昌,47.10,1000,0,,316,592D元富大昌,47.30,1000,0 
317,592D元富大昌,47.70,0,1000,,318,592D元富大昌,47.75,2000,0 
319,592e元富古亭,47.55,100,0,,320,592E元富城中,47.55,181,18 
321,592E元富城中,47.70,0,14,,322,592E元富城中,47.75,0,125 
323,592E元富城中,47.80,0,305,,324,592g元富中原,47.10,2000,0 
325,592H元富信義,47.10,1000,0,,326,592i元富中港,47.10,1000,0 
327,592i元富中港,47.60,200,0,,328,592I元富嘉義,47.10,1000,0 
329,592I元富嘉義,47.75,2000,0,,330,592l元富大裕,47.40,0,1000 
331,592l元富大裕,47.65,0,5000,,332,592L元富中壢,47.55,3000,0 
333,592M元富彰化,47.10,0,5000,,334,592n元富西松,47.10,18000,0 
335,592n元富西松,47.15,2000,3000,,336,592n元富西松,47.50,3000,0 
337,592n元富西松,47.65,0,10000,,338,592N元富虎尾,47.45,500,0 
339,592q元富屏東,47.10,0,2000,,340,592Q元富敦南,47.80,100,0 
341,592r元富城東,47.10,1000,0,,342,592S元富基隆,47.30,1000,0 
343,592S元富基隆,47.70,0,1000,,344,592v元富桃園,47.70,0,2000 
345,592W元富吉利,47.20,0,2000,,346,592W元富吉利,47.65,2000,0 
347,592X元富草屯,47.40,5000,0,,348,592X元富草屯,47.50,1000,0 
349,592y元富花蓮,47.70,1000,0,,350,592Y元富埔里,47.10,5000,0 
351,592z元富文心,47.25,1000,0,,352,592z元富文心,47.45,0,3000 
353,592z元富文心,47.50,2000,0,,354,592z元富文心,47.65,0,4000 
355,592Z元富安南,47.50,2000,0,,356,5960日    茂,47.45,2000,0 
357,5960日    茂,47.50,2000,0,,358,601d亞鑫豐,47.20,0,6000 
359,601d亞鑫豐,47.40,1000,0,,360,601d亞鑫豐,47.45,1000,3000 
361,601d亞鑫豐,47.55,0,2000,,362,601d亞鑫豐,47.60,1000,0 
363,601d亞鑫豐,47.65,1000,0,,364,601d亞鑫豐,47.70,4000,0 
365,601d亞鑫豐,47.75,7000,0,,366,6110台中銀,47.70,1000,0 
367,6114中銀員林,47.10,0,2000,,368,6114中銀員林,47.20,1000,0 
369,6114中銀員林,47.70,0,1000,,370,611A中銀豐原,47.65,1000,0 
371,611A中銀豐原,47.70,1000,0,,372,611A中銀豐原,47.80,1000,0 
373,6160中國信託,47.80,0,3000,,374,6161中信三重,47.10,5000,0 
375,6162中信託忠,47.10,1000,0,,376,6162中信託忠,47.45,0,2000 
377,6162中信託忠,47.50,0,1000,,378,6162中信託忠,47.55,0,1000 
379,6162中信託忠,47.60,0,1000,,380,6162中信託忠,47.65,0,2000 
381,6162中信託忠,47.75,0,1000,,382,6163中信託永,47.10,1000,0 
383,6163中信託永,47.15,1000,0,,384,6163中信託永,47.55,0,1000 
385,6163中信託永,47.65,0,1000,,386,6165中信託新,47.05,1000,0 
387,6165中信託新,47.40,2000,0,,388,6165中信託新,47.50,1000,0 
389,6165中信託新,47.70,1000,0,,390,6167中信松江,47.20,1000,0 
391,616A中信中壢,47.65,0,1000,,392,616A中信中壢,47.70,7000,0 
393,616K中信託高,47.10,1000,0,,394,616K中信託高,47.80,0,1000 
395,6450永    全,47.30,0,1000,,396,6460大    昌,47.65,20000,0 
397,6461大昌樹林,47.25,0,2000,,398,6461大昌樹林,47.55,1000,0 
399,6462大昌安康,47.65,2000,0,,400,6463大昌新竹,47.05,0,6000 
401,6463大昌新竹,47.10,1000,0,,402,6463大昌新竹,47.50,0,5000 
403,6463大昌新竹,47.55,0,2000,,404,6463大昌新竹,47.60,0,1000 
405,6463大昌新竹,47.65,0,3000,,406,6463大昌新竹,47.70,0,1000 
407,6463大昌新竹,47.75,0,1000,,408,6463大昌新竹,47.80,1000,3000 
409,6464大昌新店,47.10,1000,0,,410,6464大昌新店,47.25,1000,0 
411,6464大昌新店,47.35,0,1000,,412,6464大昌新店,47.70,0,1000 
413,6465大昌桃園,47.75,1000,0,,414,6950福    勝,47.20,1000,0 
415,6950福    勝,47.45,0,3000,,416,7000兆豐,47.45,0,8000 
417,7000兆豐,47.50,5000,0,,418,7001兆豐嘉義,47.50,0,1000 
419,7005兆豐中港,47.15,1000,0,,420,7006兆豐台南,47.15,0,2000 
421,7006兆豐台南,47.70,0,2000,,422,7006兆豐台南,47.75,2000,0 
423,7006兆豐台南,47.80,4000,0,,424,7007兆豐竹北,47.50,0,10000 
425,7008兆豐三重,47.25,3000,0,,426,7008兆豐三重,47.50,0,2000 
427,7008兆豐三重,47.55,0,3000,,428,7008兆豐三重,47.65,2000,0 
429,7009兆豐景美,47.45,3000,0,,430,7009兆豐景美,47.55,0,1000 
431,700B兆豐板橋,47.10,4000,3000,,432,700B兆豐板橋,47.55,1000,0 
433,700C兆豐來福,47.65,3000,1000,,434,700C兆豐來福,47.75,0,10000 
435,700D兆豐西螺,47.65,0,1000,,436,700E兆豐斗南,47.10,1000,0 
437,700f兆豐鹿港,47.10,10000,0,,438,700f兆豐鹿港,47.65,2000,0 
439,700h兆豐三民,47.30,500,0,,440,700i兆豐松德,47.20,2000,0 
441,700I兆豐北高,47.60,2000,0,,442,700J兆豐公益,47.65,0,2000 
443,700k兆豐員林,47.45,0,1000,,444,700L兆豐天母,47.10,1000,0 
445,700P兆豐南京,47.10,1000,0,,446,700P兆豐南京,47.40,1000,0 
447,700P兆豐南京,47.70,0,1000,,448,700q兆豐內湖,47.20,1000,0 
449,700q兆豐內湖,47.75,0,2000,,450,700q兆豐內湖,47.80,0,1000 
451,700r兆豐寶成,47.45,0,1000,,452,700r兆豐寶成,47.50,1000,0 
453,700R兆豐小港,47.10,0,2000,,454,700R兆豐小港,47.70,0,1000 
455,700s兆豐岡山,47.15,0,1000,,456,700s兆豐岡山,47.45,1000,0 
457,700V兆豐新竹,47.20,0,2000,,458,700w兆豐新莊,47.50,1000,0 
459,700w兆豐新莊,47.65,2000,0,,460,700W兆豐城中,47.50,0,2000 
461,700W兆豐城中,47.55,0,6000,,462,700W兆豐城中,47.60,0,1000 
463,700W兆豐城中,47.65,0,1000,,464,700W兆豐城中,47.70,0,2000 
465,700W兆豐城中,47.75,0,4000,,466,700X兆豐永和,47.40,1000,0 
467,700X兆豐永和,47.70,0,20000,,468,700X兆豐永和,47.75,0,20000 
469,700X兆豐永和,47.80,0,40000,,470,7033致和府前,47.15,1000,0 
471,7034致和金華,47.45,1000,0,,472,7035致和東門,47.30,1000,0 
473,7038致和南京,47.60,0,1000,,474,7070豐    農,47.70,1000,0 
475,7750北    城,47.20,0,6000,,476,7750北    城,47.45,0,1000 
477,7750北    城,47.55,0,2000,,478,7750北    城,47.70,10000,0 
479,7790國票綜合,47.10,0,1000,,480,7790國票綜合,47.55,19,47 
481,7792國票北投,47.65,0,6000,,482,7795國票南港,47.50,2000,0 
483,7795國票南港,47.60,0,1000,,484,7798國票內壢,47.20,5000,0 
485,779D國票台南,47.20,2000,0,,486,779D國票台南,47.50,0,1000 
487,779D國票台南,47.55,0,3000,,488,779D國票台南,47.60,0,1000 
489,779D國票台南,47.70,0,2000,,490,779e國票南科,47.50,1000,0 
491,779e國票南科,47.70,1000,0,,492,779E國票南崁,47.10,0,1000 
493,779G國票新莊,47.50,1000,5000,,494,779G國票新莊,47.65,0,10000 
495,779G國票新莊,47.70,2000,0,,496,779J國票北高,47.65,0,5000 
497,779P國票九鼎,47.10,0,2000,,498,779P國票九鼎,47.75,2000,2000 
499,779u國票長城,47.75,0,10000,,500,779X國票中和,47.80,0,2000 
501,779Z國票安和,47.50,0,1000,,502,779Z國票安和,47.65,0,1000 
503,8150台    新,47.10,16000,0,,504,8150台    新,47.15,1000,0 
505,8150台    新,47.20,2000,0,,506,8150台    新,47.25,2000,0 
507,8150台    新,47.30,0,100,,508,8150台    新,47.40,1000,0 
509,8150台    新,47.50,11000,1000,,510,8150台    新,47.60,10000,0 
511,8150台    新,47.65,0,7000,,512,8150台    新,47.70,0,2000 
513,8150台    新,47.75,0,10000,,514,8150台    新,47.80,1000,2000 
515,8156台新三民,47.20,0,1000,,516,8156台新三民,47.55,0,2000 
517,8156台新三民,47.65,0,8000,,518,8156台新三民,47.70,1000,0 
519,8157台新左楠,47.15,1000,0,,520,8157台新左楠,47.45,60,0 
521,8159台新台南,47.10,3000,0,,522,815A台新高雄,47.10,2000,0 
523,815A台新高雄,47.60,0,2000,,524,815A台新高雄,47.70,0,2000 
525,815A台新高雄,47.80,2000,0,,526,815B台新台中,47.05,0,2000 
527,815B台新台中,47.10,1000,0,,528,815B台新台中,47.20,1000,0 
529,815B台新台中,47.25,1000,0,,530,815B台新台中,47.65,1000,0 
531,815B台新台中,47.70,14,0,,532,815B台新台中,47.75,336,0 
533,815H台新屏東,47.55,1000,0,,534,815S台新中壢,47.05,1000,0 
535,815S台新中壢,47.10,3000,0,,536,815S台新中壢,47.15,2000,0 
537,815S台新中壢,47.20,2000,0,,538,815S台新中壢,47.25,2000,0 
539,815S台新中壢,47.40,1000,0,,540,815S台新中壢,47.50,0,2000 
541,815S台新中壢,47.55,0,1000,,542,815S台新中壢,47.60,0,1000 
543,815S台新中壢,47.65,0,2000,,544,815S台新中壢,47.70,1000,2000 
545,815S台新中壢,47.75,0,2000,,546,815S台新中壢,47.80,0,1000 
547,815Y台新新營,47.15,5000,0,,548,8380安    泰,47.75,0,1000 
549,8440摩根大通,47.10,4000,23000,,550,8440摩根大通,47.15,0,49000 
551,8440摩根大通,47.20,2000,65000,,552,8440摩根大通,47.25,1000,22000 
553,8440摩根大通,47.40,0,33000,,554,8440摩根大通,47.45,0,14000 
555,8440摩根大通,47.50,9000,54000,,556,8440摩根大通,47.55,51000,37000 
557,8440摩根大通,47.60,37000,24000,,558,8440摩根大通,47.65,20000,3000 
559,8440摩根大通,47.70,22000,13000,,560,8440摩根大通,47.75,1000,0 
561,8440摩根大通,47.80,9000,0,,562,8450康    和,47.20,5000,0 
563,8450康    和,47.25,4000,0,,564,8450康    和,47.45,2000,0 
565,8450康    和,47.50,10000,0,,566,8450康    和,47.55,1000,0 
567,8450康    和,47.65,14000,0,,568,8450康    和,47.70,7000,0 
569,8450康    和,47.75,7000,0,,570,8450康    和,47.80,8000,0 
571,8455康和台中,47.50,0,5000,,572,8455康和台中,47.60,0,30 
573,8459康和嘉義,47.65,0,5000,,574,845J康和高雄,47.05,1000,0 
575,845J康和高雄,47.65,0,1000,,576,845R康和石牌,47.15,4000,0 
577,845R康和石牌,47.55,0,4000,,578,845S康和南崁,47.10,0,11000 
579,845S康和南崁,47.20,20000,0,,580,8520中    農,47.20,5000,0 
581,8520中    農,47.50,0,10000,,582,8520中    農,47.70,1000,0 
583,8560新    光,47.10,3000,6000,,584,8560新    光,47.40,100,1000 
585,8560新    光,47.45,50,0,,586,8560新    光,47.50,1000,1000 
587,8560新    光,47.55,0,1000,,588,8560新    光,47.60,300,0 
589,8560新    光,47.65,0,2000,,590,8560新    光,47.80,1050,0 
591,8561新光台中,47.10,2000,0,,592,8561新光台中,47.60,2000,0 
593,8561新光台中,47.75,1,0,,594,8562新光高雄,47.10,0,1000 
595,8562新光高雄,47.25,1000,0,,596,8562新光高雄,47.50,1000,0 
597,8562新光高雄,47.80,250,0,,598,8563新光新竹,47.25,1000,0 
599,8563新光新竹,47.45,10,0,,600,8563新光新竹,47.50,1000,0 
601,8563新光新竹,47.65,1000,0,,602,8563新光新竹,47.80,0,1000 
603,8564新光台南,47.20,0,70000,,604,8564新光台南,47.50,1000,0 
605,8565新光桃園,47.10,1000,0,,606,8565新光桃園,47.55,0,5000 
607,8565新光桃園,47.60,1000,0,,608,8565新光桃園,47.65,0,5000 
609,8585聯邦三重,47.25,3000,0,,610,8711陽信石牌,47.10,5000,0 
611,8840玉    山,47.10,0,1000,,612,8840玉    山,47.25,25,0 
613,8840玉    山,47.30,0,1000,,614,8840玉    山,47.50,0,30000 
615,8840玉    山,47.55,0,200,,616,8841玉山雙和,47.45,1000,1000 
617,8841玉山雙和,47.50,1000,0,,618,8841玉山雙和,47.60,0,1000 
619,8841玉山雙和,47.70,0,1000,,620,8841玉山雙和,47.75,0,1000 
621,8841玉山雙和,47.80,1000,0,,622,8842玉山新莊,47.70,0,20000 
623,8842玉山新莊,47.75,1000,25000,,624,8843玉山高雄,47.70,1000,0 
625,8843玉山高雄,47.75,0,1000,,626,8846玉山板橋,47.30,237,0 
627,8846玉山板橋,47.40,250,0,,628,8846玉山板橋,47.70,1000,0 
629,8847玉山台南,47.60,1000,0,,630,8847玉山台南,47.75,3000,0 
631,8847玉山台南,47.80,0,1000,,632,8848玉山嘉義,47.15,1000,0 
633,8848玉山嘉義,47.45,0,1000,,634,8849玉山台大,47.20,1000,0 
635,8849玉山台大,47.65,0,1000,,636,884A玉山士林,47.50,0,1000 
637,884D玉山左營,47.25,0,1000,,638,884D玉山左營,47.50,0,1000 
639,884E玉山城中,47.10,2000,0,,640,884E玉山城中,47.50,0,27000 
641,884E玉山城中,47.65,0,10000,,642,884E玉山城中,47.70,0,90000 
643,884E玉山城中,47.75,0,8000,,644,884H玉山新竹,47.15,2000,0 
645,884H玉山新竹,47.70,0,1000,,646,884J玉山大里,47.30,0,2000 
647,884J玉山大里,47.80,1000,0,,648,884M玉山數位,47.25,110,0 
649,884M玉山數位,47.30,200,0,,650,884M玉山數位,47.60,39,0 
651,884M玉山數位,47.65,61,0,,652,884M玉山數位,47.70,78,0 
653,884M玉山數位,47.75,22,0,,654,8881國泰高雄,47.20,0,1000 
655,8881國泰高雄,47.30,0,99,,656,8881國泰高雄,47.35,0,3000 
657,8881國泰高雄,47.50,1000,2000,,658,8881國泰高雄,47.65,0,1000 
659,8881國泰高雄,47.80,3000,0,,660,8882國泰台中,47.20,6000,0 
661,8882國泰台中,47.75,0,1000,,662,8882國泰台中,47.80,3000,1000 
663,8883國泰松江,47.15,1000,0,,664,8883國泰松江,47.55,0,1000 
665,8883國泰松江,47.70,1000,0,,666,8884國泰台南,47.10,0,2000 
667,8884國泰台南,47.20,0,1000,,668,8884國泰台南,47.55,0,2000 
669,8884國泰台南,47.65,0,1000,,670,8886國泰新莊,47.25,0,1000 
671,8886國泰新莊,47.30,1,0,,672,8886國泰新莊,47.45,0,1000 
673,8886國泰新莊,47.60,1000,0,,674,8886國泰新莊,47.70,1000,1000 
675,8886國泰新莊,47.75,0,1000,,676,8887國泰忠孝,47.20,2000,0 
677,8887國泰忠孝,47.50,0,3000,,678,8887國泰忠孝,47.60,3000,0 
679,8887國泰忠孝,47.65,0,3000,,680,8888國泰敦南,47.20,1026,8000 
681,8888國泰敦南,47.25,1074,2010,,682,8888國泰敦南,47.30,35,0 
683,8888國泰敦南,47.40,3100,300,,684,8888國泰敦南,47.50,12000,0 
685,8888國泰敦南,47.60,1200,1000,,686,8888國泰敦南,47.65,1000,3000 
