券商買賣股票成交價量資訊
股票代碼,="1229"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
155,1480美商高盛,60.70,1000,0,,156,1480美商高盛,60.90,6000,2000 
157,1480美商高盛,61.00,8000,0,,158,1480美商高盛,61.10,13000,0 
159,1480美商高盛,61.20,12000,0,,160,1480美商高盛,61.30,5000,0 
161,1480美商高盛,61.40,10000,0,,162,1480美商高盛,61.50,4000,0 
163,1520瑞士信貸,61.00,14000,0,,164,1560港商野村,60.60,2000,0 
165,1560港商野村,61.00,14000,0,,166,1560港商野村,61.10,2000,0 
167,1560港商野村,61.20,3000,0,,168,1560港商野村,61.30,1000,0 
169,1560港商野村,61.50,16000,0,,170,1560港商野村,61.60,6000,0 
171,1590花旗環球,60.40,1000,0,,172,1590花旗環球,60.50,16000,2000 
173,1590花旗環球,60.60,4000,0,,174,1590花旗環球,60.70,1000,0 
175,1590花旗環球,60.80,1000,0,,176,1590花旗環球,60.90,2000,3000 
177,1590花旗環球,61.20,1000,0,,178,1590花旗環球,61.30,1000,0 
179,1590花旗環球,61.40,1000,0,,180,1650瑞銀,60.50,27000,2000 
181,1650瑞銀,60.70,0,1000,,182,1650瑞銀,60.90,0,20000 
183,1650瑞銀,61.00,18000,2000,,184,1650瑞銀,61.10,3000,3000 
185,1650瑞銀,61.20,0,4000,,186,1650瑞銀,61.30,2000,0 
187,1650瑞銀,61.40,0,1000,,188,1650瑞銀,61.50,0,2000 
189,2180亞    東,60.40,2000,0,,190,2180亞    東,60.50,2000,0 
191,2180亞    東,60.60,2000,0,,192,2181亞東板橋,60.80,0,669 
193,2181亞東板橋,60.90,1000,0,,194,2185亞東台南,60.40,1000,0 
195,5050大    展,60.50,4000,0,,196,5261美好蘆洲,61.20,1000,0 
197,5262美好楊梅,60.40,1000,0,,198,5262美好楊梅,60.50,1000,0 
199,5262美好楊梅,60.60,1000,0,,200,5262美好楊梅,61.50,0,1000 
201,5263美好泰山,60.70,100,0,,202,5265美好苗栗,60.40,1000,0 
203,5268美好台南,60.40,0,3000,,204,526K美好富順,60.70,1000,0 
205,5320高    橋,60.50,11000,2000,,206,5320高    橋,60.70,1000,0 
207,5380第一金證,60.50,2000,0,,208,5380第一金證,60.60,1000,0 
209,5380第一金證,60.70,2050,0,,210,5380第一金證,61.00,1000,0 
211,5381第一員林,61.00,5,3000,,212,5383第一高雄,60.40,8000,0 
213,5383第一高雄,60.50,3000,0,,214,5384第一台南,60.40,1000,0 
215,5384第一台南,60.70,400,0,,216,5384第一台南,60.80,0,67 
217,5385第一桃園,60.40,1000,0,,218,5385第一桃園,60.60,1000,0 
219,5387第一澎湖,60.70,100,0,,220,5387第一澎湖,60.80,100,0 
221,5389第一中山,60.40,2000,0,,222,5389第一中山,60.70,22,0 
223,5389第一中山,60.80,22,0,,224,5389第一中山,61.20,0,1000 
225,538A第一新興,60.80,10,0,,226,538B第一新竹,60.80,80,0 
227,538D第一忠孝,60.40,2000,1000,,228,538D第一忠孝,60.50,1000,1000 
229,538E第一自由,60.80,100,0,,230,538I第一頭份,61.00,1000,0 
231,538j第一安和,60.80,50,0,,232,538P第一路竹,60.60,0,1000 
233,538P第一路竹,60.80,10,0,,234,538P第一路竹,61.00,1000,0 
235,538P第一路竹,61.10,1000,0,,236,538W第一華江,60.50,6000,0 
237,538W第一華江,60.60,2000,0,,238,538W第一華江,60.70,100,0 
239,538W第一華江,60.80,100,0,,240,538Y第一中壢,60.40,1000,0 
241,538Y第一中壢,60.50,1000,0,,242,5600永    興,60.50,3000,0 
243,5602永興水湳,60.50,3000,0,,244,5604永興大墩,60.40,1000,0 
245,5604永興大墩,60.50,1000,0,,246,5604永興大墩,60.70,100,0 
247,5850統    一,60.50,1000,0,,248,5850統    一,60.60,2000,0 
249,5850統    一,60.70,1000,0,,250,5850統    一,60.80,1000,0 
251,5851統一高雄,60.50,1000,0,,252,5851統一高雄,60.80,20,0 
253,5851統一高雄,61.20,5000,0,,254,5852統一敦南,60.50,4000,0 
255,5852統一敦南,60.80,1,0,,256,5853統一中壢,61.00,1000,0 
257,5854統一城中,60.50,1000,0,,258,5855統一台南,60.50,1000,0 
259,5855統一台南,60.80,20,0,,260,5857統一新竹,60.80,400,0 
261,5859統一屏東,60.70,10,0,,262,5859統一屏東,60.80,20,0 
263,585A統一基隆,60.50,1000,0,,264,585B統一永和,60.50,1000,0 
265,585B統一永和,60.80,1000,0,,266,585F統一彰化,60.40,1000,0 
267,585H統一桃園,61.20,0,5000,,268,585J統一三重,60.50,0,8000 
269,585J統一三重,60.70,8,0,,270,585P統一板橋,60.80,50,0 
271,585Q統一三多,60.70,0,1000,,272,585S統一宜蘭,60.60,1000,0 
273,585S統一宜蘭,61.40,0,1000,,274,585S統一宜蘭,61.50,1000,0 
275,585W統一金門,60.70,100,0,,276,5920元    富,60.50,9000,0 
277,5920元    富,60.60,7000,0,,278,5920元    富,60.80,1000,0 
279,5920元    富,61.20,0,10000,,280,5920元    富,61.30,0,5000 
281,5922元富新店,60.80,49,0,,282,5923元富三重,60.50,1000,0 
283,5923元富三重,60.60,2000,0,,284,5923元富三重,60.70,3000,0 
285,5923元富三重,60.80,3100,0,,286,5925元富台中,60.70,70,0 
287,5925元富台中,60.80,1,0,,288,5925元富台中,61.10,100,0 
289,5927元富林園,60.70,1000,0,,290,5927元富林園,60.90,1000,0 
291,5927元富林園,61.00,1000,0,,292,5927元富林園,61.30,0,2000 
293,5928元富新莊,60.80,100,0,,294,5928元富新莊,61.00,1000,0 
295,5928元富新莊,61.20,100,0,,296,5929元富台南,60.40,1000,0 
297,5929元富台南,60.50,1000,0,,298,5929元富台南,60.80,4,0 
299,592a元富松德,60.60,1000,0,,300,592a元富松德,60.70,2000,0 
301,592a元富松德,61.00,433,0,,302,592a元富松德,61.60,0,1000 
303,592A元富緯城,60.70,100,0,,304,592A元富緯城,60.80,74,0 
305,592b元富板橋,60.70,20,0,,306,592b元富板橋,60.80,60,0 
307,592B元富永和,61.20,100,0,,308,592c元富烏日,60.60,1000,0 
309,592c元富烏日,60.70,2000,0,,310,592c元富烏日,60.80,2000,0 
311,592c元富烏日,61.20,0,2000,,312,592c元富烏日,61.60,0,2000 
313,592C元富潮洲,60.80,401,100,,314,592D元富大昌,60.40,2000,0 
315,592D元富大昌,60.80,30,0,,316,592D元富大昌,61.00,400,0 
317,592e元富古亭,60.40,5000,0,,318,592G元富新竹,60.40,1000,0 
319,592G元富新竹,60.60,1000,0,,320,592G元富新竹,60.80,545,0 
321,592i元富中港,60.80,25,0,,322,592I元富嘉義,60.50,1000,0 
323,592I元富嘉義,60.70,23,1000,,324,592I元富嘉義,60.80,23,0 
325,592I元富嘉義,61.20,1000,0,,326,592I元富嘉義,61.40,0,1000 
327,592l元富大裕,60.50,0,1000,,328,592l元富大裕,60.60,1000,0 
329,592l元富大裕,60.70,50,0,,330,592l元富大裕,60.80,50,0 
331,592l元富大裕,61.20,2000,0,,332,592L元富中壢,60.50,1000,0 
333,592L元富中壢,60.70,100,0,,334,592L元富中壢,60.90,30,0 
335,592m元富成功,60.70,200,0,,336,592m元富成功,60.80,49,0 
337,592m元富成功,61.40,0,20,,338,592M元富彰化,60.50,1000,0 
339,592N元富虎尾,60.70,0,351,,340,592o元富新興,60.70,44,0 
341,592o元富新興,60.80,22,0,,342,592o元富新興,61.10,13000,0 
343,592P元富同大,60.80,23,0,,344,592P元富同大,61.30,0,1000 
345,592q元富屏東,60.60,1000,0,,346,592q元富屏東,60.70,185,0 
347,592q元富屏東,60.80,70,0,,348,592q元富屏東,61.20,50,0 
349,592q元富屏東,61.30,200,0,,350,592Q元富敦南,60.80,4,0 
351,592r元富城東,60.50,1000,0,,352,592r元富城東,61.40,0,100 
353,592S元富基隆,60.70,10,0,,354,592S元富基隆,60.80,20,0 
355,592S元富基隆,61.20,1000,0,,356,592u元富世貿,60.70,100,0 
357,592u元富世貿,60.80,20,0,,358,592U元富宜蘭,60.40,2000,0 
359,592U元富宜蘭,60.50,1000,0,,360,592v元富桃園,60.40,1000,0 
361,592v元富桃園,60.50,2000,0,,362,592v元富桃園,60.70,1000,0 
363,592v元富桃園,61.30,0,1000,,364,592w元富佳里,60.50,1000,0 
365,592w元富佳里,60.60,1000,0,,366,592W元富吉利,60.50,1000,0 
367,592W元富吉利,60.80,0,2000,,368,592W元富吉利,61.30,0,20 
369,592Y元富埔里,60.40,1000,0,,370,592Y元富埔里,60.50,3000,0 
371,592Y元富埔里,60.60,1000,0,,372,592Y元富埔里,60.80,1000,0 
373,592z元富文心,60.50,3000,0,,374,592z元富文心,60.70,10,0 
375,6012★亞網路,60.40,1000,0,,376,6012★亞網路,60.50,1000,0 
377,6012★亞網路,60.80,0,998,,378,601d亞鑫豐,60.40,1000,0 
379,601d亞鑫豐,60.50,3000,0,,380,601d亞鑫豐,60.60,1000,6000 
381,601d亞鑫豐,60.70,60,1000,,382,601d亞鑫豐,60.80,100,2500 
383,601d亞鑫豐,60.90,0,500,,384,601d亞鑫豐,61.10,1000,0 
385,6110台中銀,60.90,500,2,,386,6110台中銀,61.10,100,0 
387,6110台中銀,61.20,100,0,,388,6114中銀員林,61.40,79,0 
389,6115中銀台北,60.40,0,5000,,390,6115中銀台北,60.80,0,1000 
391,6116中銀高雄,61.00,1000,0,,392,611A中銀豐原,60.70,40,0 
393,6160中國信託,60.50,2000,0,,394,6160中國信託,60.70,200,0 
395,6160中國信託,60.80,382,0,,396,6160中國信託,60.90,2000,0 
397,6161中信三重,60.40,3000,0,,398,6161中信三重,60.90,1000,0 
399,6161中信三重,61.40,0,100,,400,6163中信託永,60.40,5000,0 
401,6163中信託永,60.80,450,0,,402,6164中信託文,60.80,100,0 
403,6165中信託新,60.40,1000,0,,404,6165中信託新,60.50,4000,0 
405,6165中信託新,60.70,200,0,,406,6165中信託新,60.90,6000,0 
407,6165中信託新,61.10,1000,0,,408,6165中信託新,61.40,0,1000 
409,6167中信松江,60.60,1000,0,,410,616A中信中壢,60.70,100,0 
411,616A中信中壢,61.40,0,1000,,412,616K中信託高,60.50,0,1000 
413,6461大昌樹林,60.50,1000,0,,414,6462大昌安康,61.00,1000,0 
415,6462大昌安康,61.30,0,1000,,416,6912德信中正,60.80,243,0 
417,6913德信新營,60.80,0,1000,,418,6915德信和平,60.90,1000,0 
419,6950福    勝,60.50,0,4000,,420,6950福    勝,60.80,2000,0 
421,6950福    勝,61.00,2000,0,,422,7003兆豐台中,60.50,1000,0 
423,7003兆豐台中,60.70,1000,0,,424,7005兆豐中港,60.40,1000,0 
425,7005兆豐中港,60.50,2000,1000,,426,7005兆豐中港,61.10,1000,0 
427,7006兆豐台南,60.50,1000,0,,428,7006兆豐台南,61.10,0,1000 
429,7007兆豐竹北,61.20,10,0,,430,7008兆豐三重,60.50,1000,0 
431,7008兆豐三重,61.40,0,1000,,432,700a兆豐忠孝,60.70,2,0 
433,700c兆豐民生,60.40,1000,0,,434,700C兆豐來福,60.40,1000,0 
435,700C兆豐來福,60.50,1000,8000,,436,700C兆豐來福,60.70,2000,0 
437,700C兆豐來福,61.00,0,941,,438,700C兆豐來福,61.10,0,1000 
439,700D兆豐西螺,60.50,1000,0,,440,700f兆豐鹿港,60.80,430,0 
441,700f兆豐鹿港,60.90,1000,0,,442,700G兆豐麻豆,60.40,1000,0 
443,700H兆豐東門,60.80,81,0,,444,700H兆豐東門,61.20,0,1000 
445,700i兆豐松德,60.50,1000,0,,446,700I兆豐北高,60.60,1000,0 
447,700I兆豐北高,60.70,500,0,,448,700I兆豐北高,61.00,141,0 
449,700j兆豐大安,61.00,0,10000,,450,700J兆豐公益,60.50,6000,0 
451,700J兆豐公益,60.60,10000,0,,452,700k兆豐員林,60.70,300,0 
453,700k兆豐員林,61.20,100,0,,454,700K兆豐新營,60.60,1000,2000 
455,700K兆豐新營,60.70,2000,0,,456,700K兆豐新營,60.80,1000,0 
457,700K兆豐新營,60.90,2000,0,,458,700L兆豐天母,60.70,1000,0 
459,700L兆豐天母,61.20,0,1000,,460,700L兆豐天母,61.40,0,100 
461,700M兆豐桃園,60.90,16,0,,462,700N兆豐埔墘,60.50,12000,0 
463,700N兆豐埔墘,60.90,0,12000,,464,700p兆豐復興,60.40,1000,0 
465,700p兆豐復興,61.20,0,1000,,466,700P兆豐南京,60.80,16,0 
467,700P兆豐南京,61.20,1000,0,,468,700q兆豐內湖,60.40,1000,0 
469,700r兆豐寶成,60.50,1000,0,,470,700r兆豐寶成,60.60,1000,0 
471,700r兆豐寶成,60.70,16,0,,472,700r兆豐寶成,60.80,17,0 
473,700r兆豐寶成,60.90,1000,0,,474,700R兆豐小港,60.50,7000,0 
475,700R兆豐小港,60.60,3000,0,,476,700R兆豐小港,60.70,2000,0 
477,700R兆豐小港,60.90,2000,0,,478,700R兆豐小港,61.00,3000,0 
479,700s兆豐岡山,60.50,1000,0,,480,700S兆豐大同,60.50,5000,0 
481,700V兆豐新竹,60.50,1000,0,,482,700V兆豐新竹,60.60,1000,0 
483,700V兆豐新竹,60.70,200,0,,484,700V兆豐新竹,61.30,1000,0 
485,700w兆豐新莊,60.50,1000,0,,486,700w兆豐新莊,60.60,5000,0 
487,700W兆豐城中,60.70,1000,0,,488,700X兆豐永和,60.70,40,0 
489,700Z兆豐高雄,60.50,6000,0,,490,7032致和佳里,60.80,500,0 
491,703B致和崇德,60.40,2000,0,,492,7070豐    農,60.50,2000,0 
493,7070豐    農,60.80,14,0,,494,7070豐    農,61.20,0,2000 
495,7750北    城,61.00,200,0,,496,7790國票綜合,61.30,297,0 
497,7792國票北投,60.50,1000,0,,498,779c國票敦北,60.70,10,0 
499,779D國票台南,60.80,50,0,,500,779e國票南科,60.40,1000,0 
501,779e國票南科,60.50,0,1000,,502,779e國票南科,60.90,1000,0 
503,779e國票南科,61.00,1000,0,,504,779j國票和平,60.40,7000,0 
505,779j國票和平,60.60,1000,0,,506,779P國票九鼎,60.50,2000,0 
507,779P國票九鼎,60.80,400,0,,508,779r國票桃園,60.70,150,0 
509,779r國票桃園,60.80,90,0,,510,779u國票長城,60.60,3000,0 
511,779W國票彰化,60.50,1000,0,,512,779X國票中和,60.80,80,0 
513,779z國票博愛,60.60,0,45000,,514,779z國票博愛,60.70,0,5000 
515,779Z國票安和,60.50,2000,0,,516,8150台    新,60.40,1000,0 
517,8150台    新,60.50,5000,0,,518,8150台    新,60.70,359,0 
519,8150台    新,60.80,120,0,,520,8150台    新,60.90,1187,0 
521,8150台    新,61.00,1400,10,,522,8152台新新莊,60.70,50,0 
523,8152台新新莊,60.80,16,0,,524,8152台新新莊,61.40,3000,0 
525,8157台新左楠,60.50,1000,0,,526,8157台新左楠,60.70,1051,0 
527,8157台新左楠,60.80,3700,0,,528,8159台新台南,60.50,2000,0 
529,8159台新台南,60.80,1000,0,,530,8159台新台南,61.20,50,0 
531,8159台新台南,61.50,0,6000,,532,815A台新高雄,60.40,3000,0 
533,815A台新高雄,60.50,5000,0,,534,815A台新高雄,60.60,3000,0 
535,815A台新高雄,60.70,300,350,,536,815A台新高雄,60.80,3200,0 
537,815A台新高雄,61.00,0,420,,538,815A台新高雄,61.10,500,0 
539,815B台新台中,60.50,5000,0,,540,815B台新台中,60.70,1000,0 
541,815B台新台中,60.80,1000,0,,542,815B台新台中,61.10,200,0 
543,815S台新中壢,60.50,1000,0,,544,815S台新中壢,61.00,1000,0 
545,815S台新中壢,61.60,0,1000,,546,815Y台新新營,60.50,5000,0 
547,8440摩根大通,60.40,5000,3000,,548,8440摩根大通,60.50,17000,23000 
549,8440摩根大通,60.60,6000,2000,,550,8440摩根大通,60.70,1000,4000 
551,8440摩根大通,60.80,1000,12000,,552,8440摩根大通,60.90,8000,4000 
553,8440摩根大通,61.00,15000,4000,,554,8440摩根大通,61.10,19000,0 
555,8440摩根大通,61.20,5000,0,,556,8440摩根大通,61.30,37000,0 
557,8440摩根大通,61.40,1000,0,,558,8440摩根大通,61.50,3000,2000 
559,8440摩根大通,61.60,2000,0,,560,8455康和台中,60.70,230,0 
561,8458康和台南,60.70,30,0,,562,8458康和台南,61.30,0,1000 
563,8459康和嘉義,60.70,200,0,,564,845F康和仁愛,60.70,1000,0 
565,845U康和復興,60.40,1000,0,,566,8520中    農,60.40,6000,0 
567,8520中    農,60.50,3000,0,,568,8560新    光,60.40,2000,0 
569,8560新    光,60.50,5000,0,,570,8560新    光,60.70,941,0 
571,8560新    光,60.80,4310,0,,572,8560新    光,61.00,50,0 
573,8560新    光,61.40,20,0,,574,8561新光台中,60.40,11000,0 
575,8561新光台中,60.50,5000,0,,576,8561新光台中,60.70,1400,0 
577,8561新光台中,60.80,3984,0,,578,8561新光台中,60.90,2000,0 
579,8561新光台中,61.00,1100,422,,580,8561新光台中,61.10,1000,0 
581,8562新光高雄,60.50,1000,0,,582,8562新光高雄,60.70,133,0 
583,8562新光高雄,60.80,354,0,,584,8563新光新竹,60.40,1000,0 
585,8563新光新竹,60.50,2000,0,,586,8563新光新竹,60.70,200,0 
587,8563新光新竹,60.80,50,570,,588,8563新光新竹,60.90,50,0 
589,8564新光台南,60.50,3000,0,,590,8564新光台南,60.80,2150,999 
591,8564新光台南,61.00,100,0,,592,8564新光台南,61.20,300,0 
593,8565新光桃園,60.40,2000,0,,594,8565新光桃園,60.50,2000,0 
595,8565新光桃園,60.70,120,0,,596,8565新光桃園,60.90,10,0 
597,8583聯邦忠孝,60.40,5000,0,,598,8586聯邦大業,60.60,0,2000 
599,8711陽信石牌,60.50,1000,0,,600,8840玉    山,60.50,1000,0 
601,8840玉    山,60.80,25,0,,602,8840玉    山,61.20,0,1000 
603,8841玉山雙和,60.40,1000,0,,604,8841玉山雙和,60.80,20,0 
605,8842玉山新莊,60.50,1000,0,,606,8842玉山新莊,60.70,80,0 
607,8842玉山新莊,60.80,210,0,,608,8842玉山新莊,61.00,1020,0 
609,8842玉山新莊,61.40,10,0,,610,8843玉山高雄,60.40,1000,1000 
611,8843玉山高雄,60.50,3000,0,,612,8843玉山高雄,60.70,10,0 
613,8843玉山高雄,60.80,0,200,,614,8843玉山高雄,61.20,1000,0 
615,8846玉山板橋,60.40,1000,0,,616,8846玉山板橋,60.50,4000,0 
617,8846玉山板橋,60.60,8000,0,,618,8846玉山板橋,60.70,2000,0 
619,8846玉山板橋,60.80,5000,0,,620,8847玉山台南,60.50,3000,0 
621,8847玉山台南,60.70,120,0,,622,8847玉山台南,61.00,4,0 
623,8848玉山嘉義,60.60,0,3000,,624,8848玉山嘉義,60.70,10,0 
625,8848玉山嘉義,60.80,400,0,,626,8849玉山台大,60.70,10,0 
627,8849玉山台大,61.40,50,0,,628,884A玉山士林,60.50,20000,0 
629,884A玉山士林,60.70,20,0,,630,884A玉山士林,60.80,20,0 
631,884B玉山台中,60.40,1000,0,,632,884B玉山台中,60.50,1000,0 
633,884B玉山台中,60.70,1120,0,,634,884B玉山台中,60.80,190,0 
635,884C玉山南京,60.40,1000,0,,636,884C玉山南京,60.80,10,0 
637,884D玉山左營,60.50,1000,0,,638,884D玉山左營,60.80,200,0 
639,884E玉山城中,60.40,1000,0,,640,884E玉山城中,60.50,1000,0 
641,884E玉山城中,60.60,0,23000,,642,884E玉山城中,61.00,1000,0 
643,884E玉山城中,61.20,15000,1000,,644,884E玉山城中,61.40,3000,0 
645,884E玉山城中,61.50,5000,0,,646,884F玉山桃園,60.50,1000,0 
647,884F玉山桃園,60.70,1000,0,,648,884H玉山新竹,60.40,1000,0 
649,884H玉山新竹,60.50,0,1000,,650,884H玉山新竹,60.60,1000,0 
651,884H玉山新竹,60.80,138,0,,652,884J玉山大里,60.40,1000,0 
653,884J玉山大里,60.70,100,0,,654,884J玉山大里,60.80,10,0 
655,884J玉山大里,61.10,30,0,,656,884M玉山數位,60.70,20,0 
657,884M玉山數位,60.80,100,0,,658,884M玉山數位,60.90,100,0 
659,884M玉山數位,61.00,200,0,,660,8880國泰綜合,60.50,8000,0 
661,8880國泰綜合,60.60,1000,0,,662,8880國泰綜合,60.70,100,0 
663,8880國泰綜合,60.80,300,0,,664,8881國泰高雄,60.40,2000,0 
665,8881國泰高雄,60.50,2000,0,,666,8881國泰高雄,60.70,1030,600 
667,8881國泰高雄,60.80,135,0,,668,8881國泰高雄,61.00,22,0 
669,8882國泰台中,60.40,1000,2000,,670,8882國泰台中,60.50,6000,0 
671,8882國泰台中,60.60,1000,0,,672,8882國泰台中,60.70,100,0 
673,8882國泰台中,60.80,182,220,,674,8882國泰台中,60.90,50,0 
675,8882國泰台中,61.10,2000,0,,676,8882國泰台中,61.20,1000,0 
677,8883國泰松江,60.50,8000,0,,678,8883國泰松江,60.70,100,0 
679,8883國泰松江,60.80,100,0,,680,8883國泰松江,60.90,1030,0 
681,8884國泰台南,60.50,4000,0,,682,8884國泰台南,60.70,295,0 
683,8884國泰台南,60.80,470,0,,684,8884國泰台南,61.50,0,1000 
685,8885國泰桃園,60.40,1000,0,,686,8885國泰桃園,60.50,1000,0 
687,8885國泰桃園,60.70,458,0,,688,8885國泰桃園,60.80,10,0 
689,8885國泰桃園,60.90,20,0,,690,8885國泰桃園,61.10,0,100 
691,8885國泰桃園,61.60,0,1000,,692,8886國泰新莊,60.40,1000,0 
693,8886國泰新莊,60.50,1000,0,,694,8886國泰新莊,60.70,70,0 
