券商買賣股票成交價量資訊
股票代碼,="2417"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
53,1112企銀台南,33.30,10000,0,,54,1118企銀豐原,33.35,0,6000 
55,1119企銀岡山,32.70,11000,0,,56,111F企銀北高,32.85,3000,0 
57,1162日盛台南,33.70,1000,0,,58,1163日盛台中,33.30,1000,0 
59,1165日盛板橋,32.70,0,6000,,60,1165日盛板橋,32.80,0,6000 
61,1165日盛板橋,33.30,10000,0,,62,1165日盛板橋,33.40,3000,0 
63,1165日盛板橋,33.45,20000,0,,64,1165日盛板橋,33.50,1000,0 
65,1165日盛板橋,33.55,3000,0,,66,1165日盛板橋,33.70,1000,0 
67,1166日盛雙和,33.20,0,1000,,68,1166日盛雙和,33.70,1000,0 
69,1166日盛雙和,33.90,1000,0,,70,1168日盛高雄,33.20,2000,0 
71,116A日盛木柵,32.60,0,1000,,72,116A日盛木柵,32.80,2000,0 
73,116A日盛木柵,33.25,1000,0,,74,116b日盛園區,33.40,1000,0 
75,116b日盛園區,33.45,1000,0,,76,116B日盛中壢,33.00,50,0 
77,116c日盛豐原,33.50,1000,0,,78,116c日盛豐原,33.90,2000,0 
79,116C日盛八德,33.20,0,2000,,80,116C日盛八德,33.40,0,2000 
81,116C日盛八德,33.50,2000,0,,82,116C日盛八德,33.80,1000,0 
83,116C日盛八德,34.10,0,1000,,84,116e日盛竹北,33.50,0,1000 
85,116E日盛三重,33.10,0,5000,,86,116f日盛復興,32.90,0,2000 
87,116f日盛復興,33.85,2000,0,,88,116F日盛員林,33.45,1000,0 
89,116g日盛龍潭,33.20,0,43,,90,116G日盛景美,32.65,1000,0 
91,116H日盛新竹,32.55,0,4000,,92,116H日盛新竹,32.70,1000,0 
93,116H日盛新竹,32.75,2000,0,,94,116H日盛新竹,32.80,1000,1000 
95,116H日盛新竹,33.25,0,2000,,96,116i日盛樹林,32.85,1000,0 
97,116i日盛樹林,33.00,1000,0,,98,116i日盛樹林,33.20,0,13000 
99,116i日盛樹林,33.25,1000,0,,100,116i日盛樹林,33.30,10000,0 
101,116I日盛南京,33.15,0,1000,,102,116J日盛中山,32.95,0,3000 
103,116J日盛中山,33.10,0,2000,,104,116J日盛中山,33.20,3000,0 
105,116J日盛中山,33.25,6000,0,,106,116J日盛中山,33.30,10000,0 
107,116J日盛中山,33.35,1000,0,,108,116J日盛中山,33.40,0,1000 
109,116J日盛中山,33.50,0,2000,,110,116J日盛中山,33.65,0,1000 
111,116J日盛中山,33.70,0,5000,,112,116J日盛中山,33.80,0,4000 
113,116J日盛中山,33.90,0,2000,,114,116J日盛中山,34.00,1000,3000 
115,116J日盛中山,34.05,3000,1000,,116,116K日盛花蓮,33.80,1000,0 
117,116L日盛大墩,32.85,0,5000,,118,116L日盛大墩,33.10,0,1000 
119,116L日盛大墩,33.20,0,1000,,120,116L日盛大墩,33.95,0,3000 
121,116L日盛大墩,34.00,1000,0,,122,116m日盛和美,33.05,1000,0 
123,116m日盛和美,33.20,2000,0,,124,116m日盛和美,33.25,5000,0 
125,116M日盛屏東,32.80,1000,0,,126,116M日盛屏東,32.85,3000,0 
127,116M日盛屏東,33.00,0,4000,,128,116N日盛永康,32.70,10000,0 
129,116N日盛永康,33.70,1000,0,,130,116N日盛永康,33.80,0,1000 
131,116P日盛信義,33.00,1000,0,,132,116Q日盛二林,33.00,1000,0 
133,116Q日盛二林,33.10,5000,0,,134,116Q日盛二林,33.35,0,5000 
135,116Q日盛二林,33.40,1000,0,,136,116s日盛土城,33.50,0,1000 
137,116s日盛土城,33.55,0,2000,,138,116S日盛新莊,32.80,0,3000 
139,116S日盛新莊,33.10,0,1000,,140,116S日盛新莊,33.35,1000,0 
141,116U日盛桃園,33.40,2000,0,,142,116V日盛斗六,33.20,2000,0 
143,116V日盛斗六,33.45,0,1000,,144,116W日盛鳳山,33.30,5000,0 
145,116X日盛宜蘭,33.05,5000,0,,146,116X日盛宜蘭,34.00,0,5000 
147,116Z日盛中和,33.30,2000,0,,148,1232彰銀七賢,33.35,0,7000 
149,1233彰銀台中,32.80,1000,0,,150,1233彰銀台中,33.10,0,2000 
151,1233彰銀台中,33.35,1000,0,,152,1262宏遠桃園,33.60,0,1000 
153,126H宏遠中和,32.65,1000,0,,154,126H宏遠中和,32.80,1000,0 
155,126H宏遠中和,33.20,0,1000,,156,126H宏遠中和,33.30,0,1000 
157,126H宏遠中和,33.35,0,1000,,158,126U宏遠館前,33.05,1000,0 
159,126U宏遠館前,33.10,1000,0,,160,126U宏遠館前,33.20,1000,0 
161,126U宏遠館前,33.25,1000,3000,,162,126U宏遠館前,33.50,2000,0 
163,126U宏遠館前,34.10,0,2000,,164,126U宏遠館前,34.25,0,1000 
165,126X宏遠新化,32.85,4000,0,,166,126X宏遠新化,32.90,7000,0 
167,126X宏遠新化,32.95,9000,0,,168,1440美林,32.55,7000,0 
169,1440美林,32.85,7000,0,,170,1440美林,32.90,8000,0 
171,1440美林,32.95,4000,0,,172,1440美林,33.15,9000,0 
173,1440美林,33.20,2000,1000,,174,1440美林,33.25,2000,2000 
175,1440美林,33.30,33000,4000,,176,1440美林,33.35,1000,5000 
177,1440美林,33.40,13000,0,,178,1440美林,33.50,0,1000 
179,1440美林,33.60,8000,0,,180,1440美林,33.70,1000,1000 
181,1440美林,33.80,0,1000,,182,1440美林,33.95,0,1000 
183,1470台灣摩根,33.10,0,1000,,184,1470台灣摩根,33.15,0,14000 
185,1470台灣摩根,33.20,0,8000,,186,1470台灣摩根,33.25,1000,14000 
187,1470台灣摩根,33.30,0,9000,,188,1470台灣摩根,33.35,0,1000 
189,1470台灣摩根,33.40,0,18000,,190,1470台灣摩根,33.45,0,3000 
191,1470台灣摩根,33.50,0,2000,,192,1470台灣摩根,33.55,0,2000 
193,1470台灣摩根,33.60,0,2000,,194,1470台灣摩根,33.65,0,1000 
195,1470台灣摩根,33.70,0,21000,,196,1470台灣摩根,33.75,0,8000 
197,1470台灣摩根,33.80,0,5000,,198,1470台灣摩根,33.85,0,9000 
199,1470台灣摩根,33.90,0,11000,,200,1470台灣摩根,33.95,0,3000 
201,1470台灣摩根,34.00,0,7000,,202,1470台灣摩根,34.05,0,3000 
203,1480美商高盛,32.60,1000,0,,204,1480美商高盛,32.80,0,1000 
205,1480美商高盛,32.90,1000,0,,206,1480美商高盛,33.00,2000,0 
207,1480美商高盛,33.05,0,1000,,208,1480美商高盛,33.20,17000,2000 
209,1480美商高盛,33.25,4000,0,,210,1480美商高盛,33.30,7000,0 
211,1480美商高盛,33.35,5000,0,,212,1480美商高盛,33.40,4000,0 
213,1480美商高盛,33.45,2000,1000,,214,1480美商高盛,33.50,3000,1000 
215,1480美商高盛,33.55,3000,0,,216,1480美商高盛,33.60,1000,0 
217,1480美商高盛,33.65,0,1000,,218,1480美商高盛,33.70,1000,0 
219,1480美商高盛,33.75,1000,0,,220,1480美商高盛,33.80,1000,0 
221,1480美商高盛,33.95,0,1000,,222,1480美商高盛,34.00,1000,0 
223,1480美商高盛,34.05,2000,0,,224,1520瑞士信貸,32.75,0,8000 
225,1520瑞士信貸,32.80,0,6000,,226,1520瑞士信貸,32.90,0,1000 
227,1520瑞士信貸,33.25,2000,0,,228,1560港商野村,32.75,0,4000 
229,1560港商野村,32.85,0,5000,,230,1560港商野村,32.90,0,4000 
231,1560港商野村,32.95,8000,4000,,232,1560港商野村,33.00,18000,0 
233,1560港商野村,33.05,0,8000,,234,1560港商野村,33.10,12000,0 
235,1560港商野村,33.15,13000,0,,236,1560港商野村,33.25,0,7000 
237,1560港商野村,33.30,0,1000,,238,1560港商野村,33.35,4000,18000 
239,1560港商野村,33.40,3000,11000,,240,1560港商野村,33.45,2000,0 
241,1560港商野村,33.55,0,1000,,242,1560港商野村,33.65,4000,0 
243,1560港商野村,33.70,24000,0,,244,1560港商野村,33.80,13000,0 
245,1560港商野村,33.90,3000,0,,246,1560港商野村,33.95,7000,0 
247,1560港商野村,34.00,3000,0,,248,1650瑞銀,32.45,0,1000 
249,1650瑞銀,32.50,3000,0,,250,1650瑞銀,32.60,1000,0 
251,1650瑞銀,32.65,0,1000,,252,1650瑞銀,32.75,1000,0 
253,1650瑞銀,32.80,0,8000,,254,1650瑞銀,32.85,2000,0 
255,1650瑞銀,32.90,10000,1000,,256,1650瑞銀,33.00,0,11000 
257,1650瑞銀,33.05,0,1000,,258,1650瑞銀,33.10,2000,1000 
259,1650瑞銀,33.15,16000,4000,,260,1650瑞銀,33.20,5000,1000 
261,1650瑞銀,33.25,52000,1000,,262,1650瑞銀,33.30,70000,0 
263,1650瑞銀,33.35,19000,0,,264,1650瑞銀,33.40,0,13000 
265,1650瑞銀,33.45,9000,23000,,266,1650瑞銀,33.50,2000,19000 
267,1650瑞銀,33.60,1000,10000,,268,1650瑞銀,33.70,0,42000 
269,1650瑞銀,33.80,38000,16000,,270,1650瑞銀,33.90,19000,16000 
271,1650瑞銀,33.95,2000,4000,,272,1650瑞銀,34.00,2000,6000 
273,1650瑞銀,34.05,4000,0,,274,1650瑞銀,34.10,4000,0 
275,2180亞    東,33.20,0,3000,,276,2181亞東板橋,33.65,0,1000 
277,2181亞東板橋,33.70,0,2000,,278,2181亞東板橋,33.75,0,1000 
279,2181亞東板橋,33.95,0,1000,,280,2184亞東新竹,33.20,0,153 
281,2185亞東台南,33.20,200,0,,282,2186亞東高雄,33.25,0,20000 
283,2186亞東高雄,33.35,20000,0,,284,5050大    展,32.55,1000,0 
285,5050大    展,32.85,1000,0,,286,5050大    展,32.95,1000,0 
287,5050大    展,33.05,1000,0,,288,5050大    展,33.25,1000,0 
289,5050大    展,33.45,1000,0,,290,5050大    展,33.85,0,1000 
291,5050大    展,33.95,0,1000,,292,5058大展台南,32.70,1000,0 
293,5112富隆長安,33.20,400,0,,294,5261美好蘆洲,32.60,0,1000 
295,5261美好蘆洲,32.85,1000,0,,296,5261美好蘆洲,32.90,1000,0 
297,5261美好蘆洲,33.05,0,5000,,298,5261美好蘆洲,33.20,1000,3000 
299,5261美好蘆洲,33.45,0,1000,,300,5261美好蘆洲,33.55,1000,0 
301,5261美好蘆洲,33.90,0,1000,,302,5262美好楊梅,32.85,1000,0 
303,5262美好楊梅,33.00,1000,0,,304,5262美好楊梅,33.30,1000,0 
305,5262美好楊梅,33.70,0,1000,,306,5263美好泰山,33.00,1000,0 
307,5266美好中壢,33.45,500,0,,308,5269美好台中,34.00,1000,0 
309,526K美好富順,32.55,5000,0,,310,526K美好富順,32.95,1000,0 
311,526K美好富順,33.00,1000,0,,312,526K美好富順,33.10,0,1000 
313,526K美好富順,34.10,1000,0,,314,5320高    橋,33.05,0,1000 
315,5320高    橋,33.10,0,3000,,316,5323高橋內壢,32.75,0,1000 
317,5323高橋內壢,33.15,0,6000,,318,5380第一金證,32.80,1000,0 
319,5380第一金證,33.20,0,1000,,320,5380第一金證,33.70,1000,0 
321,5381第一員林,32.85,0,2000,,322,5381第一員林,32.90,1000,0 
323,5382第一台中,32.65,0,4000,,324,5382第一台中,32.70,0,4000 
325,5382第一台中,32.75,0,4000,,326,5382第一台中,33.10,0,5000 
327,5382第一台中,33.60,2000,0,,328,5382第一台中,33.90,5000,0 
329,5382第一台中,34.00,2000,0,,330,5383第一高雄,33.05,0,1000 
331,5383第一高雄,33.20,6000,0,,332,5383第一高雄,33.25,0,2000 
333,5384第一台南,32.60,1000,0,,334,5384第一台南,33.20,1000,0 
335,5384第一台南,33.25,0,1000,,336,5384第一台南,34.00,1000,0 
337,5386第一彰化,33.15,0,250,,338,5386第一彰化,33.25,0,18 
339,5386第一彰化,33.30,0,132,,340,538A第一新興,32.90,0,5000 
341,538A第一新興,33.20,0,1000,,342,538C第一光復,32.60,0,3000 
343,538C第一光復,32.75,1000,0,,344,538C第一光復,32.80,2000,0 
345,538D第一忠孝,33.25,0,5000,,346,538D第一忠孝,33.50,5000,0 
347,538E第一自由,33.20,0,50,,348,538F第一稻埕,32.75,0,1000 
349,538F第一稻埕,33.40,1000,0,,350,538I第一頭份,32.90,3000,1000 
351,538I第一頭份,33.30,0,2000,,352,538M第一嘉義,32.80,100,0 
353,538N第一豐原,33.50,0,1000,,354,538W第一華江,32.40,1000,0 
355,538W第一華江,33.15,100,0,,356,538W第一華江,33.20,0,1000 
357,538W第一華江,33.40,0,2000,,358,538Y第一中壢,32.60,0,1000 
359,538Y第一中壢,32.65,2000,0,,360,538Y第一中壢,32.90,1000,0 
361,538Y第一中壢,33.20,0,3000,,362,538Y第一中壢,33.25,0,1000 
363,538Y第一中壢,33.30,0,1000,,364,538Y第一中壢,33.35,2000,0 
365,538Y第一中壢,33.45,0,1000,,366,538Y第一中壢,33.95,2000,0 
367,5600永    興,33.05,0,3000,,368,5660日    進,33.00,1000,0 
369,5850統    一,32.90,1000,0,,370,5850統    一,33.20,0,1000 
371,5851統一高雄,32.40,1000,0,,372,5851統一高雄,33.20,2000,0 
373,5851統一高雄,33.70,0,2000,,374,5852統一敦南,32.80,1000,0 
375,5852統一敦南,32.85,1000,0,,376,5852統一敦南,32.90,1000,0 
377,5852統一敦南,33.25,0,4000,,378,5852統一敦南,33.40,2000,0 
379,5855統一台南,33.20,400,0,,380,5857統一新竹,32.55,1000,0 
381,5857統一新竹,32.60,2000,0,,382,5857統一新竹,32.70,0,1000 
383,5857統一新竹,32.75,1000,2000,,384,5857統一新竹,32.85,2000,1000 
385,5857統一新竹,32.90,0,1000,,386,5857統一新竹,33.30,0,1000 
387,585A統一基隆,32.70,0,1000,,388,585B統一永和,32.85,2000,0 
389,585B統一永和,33.05,0,2000,,390,585c統一仁愛,33.25,0,2000 
391,585c統一仁愛,33.40,1000,0,,392,585c統一仁愛,33.50,1000,0 
393,585c統一仁愛,33.70,1000,0,,394,585c統一仁愛,33.80,0,1000 
395,585D統一新台中,33.15,0,1000,,396,585E統一新營,33.10,0,1000 
397,585H統一桃園,32.70,0,800,,398,585H統一桃園,33.30,0,6000 
399,585I統一員林,32.50,5000,0,,400,585I統一員林,32.90,5000,0 
401,585I統一員林,33.30,0,10000,,402,585J統一三重,32.50,1000,0 
403,585J統一三重,32.65,0,1000,,404,585J統一三重,32.80,48000,0 
405,585J統一三重,33.00,1000,0,,406,585J統一三重,33.95,0,1000 
407,585m統一竹南,32.85,0,2000,,408,585m統一竹南,33.30,2000,0 
409,585M統一士林,32.75,0,1000,,410,585M統一士林,32.85,1000,0 
411,585Q統一三多,32.80,5000,0,,412,585Q統一三多,33.30,0,5000 
413,5921元富高雄,33.15,200,0,,414,5922元富新店,33.05,1000,0 
415,5923元富三重,33.20,1000,0,,416,5923元富三重,33.25,1000,0 
417,5925元富台中,33.20,0,1000,,418,5928元富新莊,33.30,0,1000 
419,592a元富松德,32.50,224,0,,420,592a元富松德,32.70,799,0 
421,592a元富松德,32.75,12,0,,422,592a元富松德,32.80,30,0 
423,592a元富松德,33.15,50,0,,424,592a元富松德,33.30,232,0 
425,592a元富松德,33.50,28,0,,426,592a元富松德,33.65,0,42 
427,592b元富板橋,33.20,0,5000,,428,592b元富板橋,33.35,5000,0 
429,592b元富板橋,34.05,1000,0,,430,592B元富永和,33.15,50,0 
431,592B元富永和,33.25,0,1000,,432,592c元富烏日,33.00,1000,0 
433,592c元富烏日,33.05,2000,0,,434,592c元富烏日,33.25,0,2000 
435,592c元富烏日,33.30,0,2000,,436,592c元富烏日,33.50,1000,0 
437,592c元富烏日,33.70,1000,0,,438,592c元富烏日,33.90,1000,0 
439,592D元富大昌,32.60,1000,0,,440,592D元富大昌,33.20,0,50000 
441,592D元富大昌,33.30,0,2000,,442,592D元富大昌,33.70,1000,0 
443,592D元富大昌,34.10,50000,0,,444,592e元富古亭,32.95,0,4000 
445,592e元富古亭,33.10,0,1000,,446,592e元富古亭,33.20,16000,1000 
447,592e元富古亭,33.25,5000,0,,448,592e元富古亭,33.30,13000,1000 
449,592e元富古亭,33.35,0,1000,,450,592e元富古亭,33.45,0,1000 
451,592e元富古亭,33.50,0,3000,,452,592e元富古亭,33.65,0,1000 
453,592e元富古亭,33.70,0,7000,,454,592e元富古亭,33.75,0,1000 
455,592e元富古亭,33.80,0,3000,,456,592e元富古亭,33.85,0,2000 
457,592e元富古亭,33.90,1000,4000,,458,592e元富古亭,34.00,0,4000 
459,592e元富古亭,34.05,2000,3000,,460,592E元富城中,32.50,91,0 
461,592E元富城中,32.55,0,54,,462,592E元富城中,33.05,79,0 
463,592E元富城中,33.10,160,0,,464,592E元富城中,33.20,226,0 
465,592E元富城中,33.25,74,700,,466,592E元富城中,33.30,1,100 
467,592E元富城中,33.45,0,200,,468,592g元富中原,33.00,1000,0 
469,592g元富中原,33.05,0,1000,,470,592g元富中原,33.20,0,3000 
471,592g元富中原,33.45,0,2000,,472,592g元富中原,33.70,1000,0 
473,592g元富中原,33.95,1000,0,,474,592G元富新竹,32.80,5000,0 
475,592G元富新竹,33.20,0,5000,,476,592H元富信義,32.55,1000,0 
477,592H元富信義,32.65,1000,0,,478,592H元富信義,32.75,1000,0 
479,592H元富信義,32.95,2000,0,,480,592H元富信義,33.00,1000,0 
481,592H元富信義,33.10,1000,0,,482,592H元富信義,33.45,0,2000 
483,592H元富信義,33.50,0,2000,,484,592H元富信義,33.80,0,2000 
485,592i元富中港,33.05,1000,0,,486,592I元富嘉義,32.80,2000,0 
487,592I元富嘉義,32.85,1000,0,,488,592I元富嘉義,33.20,0,351 
489,592I元富嘉義,33.40,0,10000,,490,592I元富嘉義,33.90,5000,0 
491,592I元富嘉義,34.00,5000,1000,,492,592I元富嘉義,34.05,1000,0 
493,592I元富嘉義,34.10,0,1000,,494,592l元富大裕,33.20,1000,0 
495,592L元富中壢,33.70,0,20000,,496,592m元富成功,32.90,0,1000 
497,592m元富成功,33.10,0,6000,,498,592m元富成功,33.20,2000,0 
499,592m元富成功,33.35,0,2000,,500,592m元富成功,33.40,0,2000 
501,592M元富彰化,32.70,0,1000,,502,592M元富彰化,32.80,1000,0 
503,592n元富西松,33.20,1000,0,,504,592P元富同大,32.35,0,5000 
505,592P元富同大,32.40,0,5000,,506,592P元富同大,32.55,1000,0 
507,592P元富同大,32.80,1000,0,,508,592P元富同大,33.05,1000,0 
509,592P元富同大,33.50,1000,0,,510,592P元富同大,34.00,1000,0 
511,592q元富屏東,32.65,1000,0,,512,592q元富屏東,32.75,1000,0 
513,592q元富屏東,33.20,1000,0,,514,592Q元富敦南,32.80,1000,0 
515,592Q元富敦南,33.95,1000,0,,516,592r元富城東,33.00,1000,0 
517,592r元富城東,33.40,0,1000,,518,592S元富基隆,32.65,0,1000 
519,592u元富世貿,32.65,3000,0,,520,592u元富世貿,32.80,0,1000 
521,592u元富世貿,33.15,1000,0,,522,592u元富世貿,33.20,0,3000 
523,592u元富世貿,33.25,1000,1000,,524,592U元富宜蘭,33.00,0,10000 
525,592U元富宜蘭,33.30,0,2000,,526,592v元富桃園,32.80,0,1000 
527,592v元富桃園,33.05,0,1000,,528,592v元富桃園,33.60,1000,0 
529,592V元富民權,33.70,3000,0,,530,592V元富民權,33.90,0,3000 
531,592W元富吉利,32.85,1000,0,,532,592W元富吉利,33.20,0,5000 
533,592W元富吉利,33.30,0,13000,,534,592y元富花蓮,33.80,10000,0 
535,592z元富文心,32.70,1000,0,,536,592z元富文心,32.80,2000,0 
537,592z元富文心,32.90,0,3000,,538,592z元富文心,33.00,3000,0 
539,592z元富文心,33.10,0,3000,,540,592z元富文心,33.20,0,2000 
541,592z元富文心,33.40,2000,1000,,542,592z元富文心,33.95,0,1000 
543,592z元富文心,34.05,0,2000,,544,592Z元富安南,32.60,1000,0 
545,592Z元富安南,32.85,0,10000,,546,592Z元富安南,32.90,1000,0 
547,592Z元富安南,33.05,0,1000,,548,592Z元富安南,33.20,0,5000 
549,592Z元富安南,33.25,0,1000,,550,592Z元富安南,33.50,1000,0 
551,592Z元富安南,33.85,1000,0,,552,601d亞鑫豐,33.15,1000,0 
553,601d亞鑫豐,33.20,1000,2000,,554,601d亞鑫豐,33.40,0,1000 
555,601d亞鑫豐,33.45,1000,0,,556,6114中銀員林,33.05,1000,0 
557,6114中銀員林,33.10,0,2000,,558,6114中銀員林,33.25,0,1000 
559,6114中銀員林,33.30,4000,0,,560,6114中銀員林,33.40,0,6000 
561,6114中銀員林,33.45,1000,1000,,562,6114中銀員林,33.50,1000,0 
563,6114中銀員林,33.90,0,1000,,564,6114中銀員林,33.95,0,2000 
565,6114中銀員林,34.00,1000,0,,566,611A中銀豐原,32.60,1000,0 
567,611A中銀豐原,33.20,2000,0,,568,611A中銀豐原,33.30,0,1000 
569,6160中國信託,33.00,0,50,,570,6160中國信託,33.25,0,2000 
571,6160中國信託,33.30,0,200,,572,6161中信三重,33.30,0,5000 
573,6161中信三重,33.65,1000,0,,574,6161中信三重,33.80,4000,0 
575,6162中信託忠,32.55,1000,0,,576,6162中信託忠,32.65,1000,0 
577,6162中信託忠,33.25,0,1000,,578,6162中信託忠,33.70,2000,0 
579,6163中信託永,32.70,1000,0,,580,6163中信託永,33.50,1000,0 
581,6164中信託文,32.65,1000,0,,582,6164中信託文,32.80,1000,0 
583,6164中信託文,33.30,1000,0,,584,6165中信託新,33.60,0,5000 
585,6167中信松江,32.65,0,1000,,586,6168中信嘉義,32.50,1000,0 
587,6168中信嘉義,32.55,1000,0,,588,6168中信嘉義,33.05,1000,0 
589,6168中信嘉義,33.10,1000,0,,590,6168中信嘉義,33.30,0,1000 
591,6168中信嘉義,33.35,0,1000,,592,616A中信中壢,32.95,2000,0 
593,616A中信中壢,33.20,0,1000,,594,616A中信中壢,33.25,0,1000 
595,616A中信中壢,33.95,0,1000,,596,616K中信託高,33.00,0,1000 
597,6210新 百 王,32.90,2000,0,,598,6210新 百 王,33.45,0,2000 
599,6210新 百 王,33.85,10000,2000,,600,6210新 百 王,34.00,1000,0 
601,6210新 百 王,34.05,1000,0,,602,6380光    和,32.60,0,1000 
603,6380光    和,33.15,50,0,,604,6380光    和,34.05,1000,0 
605,6381光和溪湖,33.20,0,10000,,606,6381光和溪湖,33.35,10000,0 
607,6381光和溪湖,34.00,0,1000,,608,6385光和花壇,32.85,2000,0 
609,6385光和花壇,33.25,0,3000,,610,638D光和高雄,32.90,2000,0 
611,6452永全八德,33.05,1000,0,,612,6460大    昌,33.20,2000,0 
613,6460大    昌,33.35,2000,0,,614,6460大    昌,33.50,0,2000 
615,6460大    昌,33.70,0,2000,,616,6461大昌樹林,32.80,1000,0 
617,6461大昌樹林,33.25,2000,0,,618,6461大昌樹林,33.30,0,1000 
619,6464大昌新店,32.75,1000,0,,620,6464大昌新店,33.10,0,1000 
621,6464大昌新店,33.25,0,1000,,622,6464大昌新店,33.30,1000,0 
623,6464大昌新店,34.00,0,1000,,624,6465大昌桃園,33.55,1,0 
625,6489福邦新竹,32.40,5000,0,,626,6489福邦新竹,32.65,2000,0 
627,6489福邦新竹,32.80,0,4000,,628,6489福邦新竹,32.85,0,1000 
629,6489福邦新竹,32.90,0,2000,,630,6910德    信,33.25,0,2000 
631,6910德    信,34.00,2000,0,,632,6950福    勝,32.55,0,1000 
633,6950福    勝,33.35,1000,0,,634,6950福    勝,33.40,2000,1000 
635,6950福    勝,33.85,1000,0,,636,7000兆豐,32.85,0,1000 
637,7000兆豐,33.00,1000,0,,638,7000兆豐,33.20,0,2000 
639,7000兆豐,34.00,1000,0,,640,7001兆豐嘉義,32.85,1000,0 
641,7001兆豐嘉義,33.20,0,1000,,642,7001兆豐嘉義,33.45,0,1000 
643,7001兆豐嘉義,33.70,2000,0,,644,7005兆豐中港,32.75,0,1000 
645,7005兆豐中港,33.20,1000,0,,646,7005兆豐中港,33.25,0,1000 
647,7005兆豐中港,33.50,0,1000,,648,7007兆豐竹北,33.30,1000,0 
649,7007兆豐竹北,33.60,1000,0,,650,7009兆豐景美,32.80,0,1000 
651,7009兆豐景美,32.85,0,2000,,652,7009兆豐景美,33.35,0,1000 
653,700a兆豐忠孝,32.50,10000,0,,654,700a兆豐忠孝,32.80,5000,0 
655,700B兆豐板橋,33.00,1000,0,,656,700B兆豐板橋,33.25,0,2000 
657,700B兆豐板橋,33.70,1000,0,,658,700c兆豐民生,32.70,2000,0 
659,700c兆豐民生,32.75,1000,0,,660,700C兆豐來福,33.20,0,1000 
661,700C兆豐來福,33.40,1000,0,,662,700C兆豐來福,33.75,1000,0 
663,700d兆豐彰化,33.50,5000,0,,664,700f兆豐鹿港,32.40,1000,0 
665,700f兆豐鹿港,32.75,0,1000,,666,700f兆豐鹿港,32.80,10000,0 
667,700h兆豐三民,33.00,1000,0,,668,700h兆豐三民,33.15,2000,0 
669,700h兆豐三民,33.25,0,2000,,670,700h兆豐三民,33.40,2000,0 
671,700h兆豐三民,33.45,0,2000,,672,700H兆豐東門,32.95,0,5000 
673,700H兆豐東門,33.45,2000,0,,674,700H兆豐東門,33.50,3000,0 
675,700j兆豐大安,33.45,0,5000,,676,700J兆豐公益,32.50,1000,0 
677,700J兆豐公益,32.80,1000,1000,,678,700J兆豐公益,33.25,1000,0 
679,700K兆豐新營,32.50,0,7000,,680,700K兆豐新營,32.55,0,3000 
681,700K兆豐新營,33.05,0,3000,,682,700K兆豐新營,33.20,0,10000 
683,700K兆豐新營,33.40,0,2000,,684,700L兆豐天母,33.40,1000,0 
685,700M兆豐桃園,32.90,0,1000,,686,700M兆豐桃園,33.20,0,40 
