券商買賣股票成交價量資訊
股票代碼,="3033"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
73,1161日盛忠孝,30.95,1000,0,,74,1162日盛台南,31.10,0,1 
75,1162日盛台南,31.30,0,40000,,76,1164日盛內湖,31.45,0,1000 
77,1165日盛板橋,31.10,0,1000,,78,1165日盛板橋,31.20,0,1000 
79,1166日盛雙和,31.15,2000,0,,80,1167日盛嘉義,31.35,5000,0 
81,1168日盛高雄,31.00,5000,0,,82,1168日盛高雄,31.35,0,5000 
83,1168日盛高雄,31.45,0,5000,,84,1169日盛士林,31.30,0,1000 
85,116A日盛木柵,31.25,0,2000,,86,116A日盛木柵,31.30,1000,0 
87,116A日盛木柵,31.35,4000,0,,88,116b日盛園區,31.00,0,1000 
89,116b日盛園區,31.35,1000,0,,90,116B日盛中壢,31.20,1000,0 
91,116B日盛中壢,31.30,2000,0,,92,116B日盛中壢,31.40,1000,0 
93,116C日盛八德,31.00,1000,0,,94,116C日盛八德,31.30,1000,2000 
95,116d日盛三峽,31.00,0,5000,,96,116d日盛三峽,31.25,8000,0 
97,116d日盛三峽,31.30,17000,0,,98,116E日盛三重,31.30,1000,0 
99,116F日盛員林,30.95,1000,0,,100,116F日盛員林,31.10,1000,0 
101,116F日盛員林,31.20,2000,0,,102,116F日盛員林,31.25,0,2000 
103,116g日盛龍潭,31.35,0,2000,,104,116G日盛景美,31.00,0,3000 
105,116G日盛景美,31.15,0,3000,,106,116G日盛景美,31.25,0,1000 
107,116H日盛新竹,31.10,1000,0,,108,116H日盛新竹,31.30,5000,1000 
109,116i日盛樹林,31.05,0,1000,,110,116i日盛樹林,31.45,1000,0 
111,116j日盛頭份,31.20,1000,0,,112,116j日盛頭份,31.25,0,10000 
113,116J日盛中山,31.35,0,1000,,114,116k日盛北高,30.90,0,20000 
115,116k日盛北高,31.30,7000,0,,116,116K日盛花蓮,31.35,1000,1000 
117,116m日盛和美,31.05,0,2000,,118,116m日盛和美,31.25,0,12000 
119,116N日盛永康,30.95,0,1000,,120,116P日盛信義,31.00,1000,0 
121,116Q日盛二林,31.35,0,2000,,122,116Q日盛二林,31.40,0,4000 
123,116r日盛文化,31.00,300,0,,124,116s日盛土城,31.00,1000,0 
125,116s日盛土城,31.40,800,0,,126,116U日盛桃園,31.00,0,2000 
127,116U日盛桃園,31.35,2000,0,,128,116V日盛斗六,30.90,5000,0 
129,116V日盛斗六,31.00,0,1000,,130,116V日盛斗六,31.25,8000,0 
131,116V日盛斗六,31.35,5000,0,,132,116W日盛鳳山,31.20,0,5000 
133,116W日盛鳳山,31.35,1000,0,,134,116W日盛鳳山,31.40,0,195 
135,116X日盛宜蘭,31.00,0,2000,,136,116X日盛宜蘭,31.35,3000,0 
137,116Z日盛中和,31.45,3000,0,,138,1230彰    銀,31.30,0,25000 
139,1230彰    銀,31.35,0,25000,,140,1232彰銀七賢,31.35,0,3000 
141,1233彰銀台中,31.00,2000,0,,142,1233彰銀台中,31.25,0,5000 
143,1233彰銀台中,31.30,0,5000,,144,1233彰銀台中,31.35,0,5000 
145,1233彰銀台中,31.45,0,5000,,146,1260宏    遠,31.20,9000,0 
147,1260宏    遠,31.25,6000,0,,148,1260宏    遠,31.30,21000,0 
149,1261宏遠民生,31.00,3000,0,,150,1262宏遠桃園,31.25,1000,0 
151,126D宏遠台南,31.00,2000,0,,152,126D宏遠台南,31.25,0,2000 
153,126D宏遠台南,31.30,1000,2000,,154,126i宏遠光隆,31.20,0,5000 
155,126i宏遠光隆,31.35,1000,0,,156,126L宏遠台中,31.35,0,3000 
157,126Q宏遠高雄,31.20,0,1000,,158,126Q宏遠高雄,31.35,10000,0 
159,126U宏遠館前,31.10,81,0,,160,126U宏遠館前,31.35,0,1000 
161,126X宏遠新化,31.20,2000,0,,162,126X宏遠新化,31.30,1000,0 
163,1440美林,31.20,3000,4000,,164,1440美林,31.25,0,1000 
165,1440美林,31.30,0,2000,,166,1470台灣摩根,30.95,6000,13000 
167,1470台灣摩根,31.00,20000,28000,,168,1470台灣摩根,31.05,0,15000 
169,1470台灣摩根,31.15,0,2000,,170,1470台灣摩根,31.25,1000,6000 
171,1470台灣摩根,31.30,1000,12000,,172,1470台灣摩根,31.35,1000,21000 
173,1470台灣摩根,31.40,1000,0,,174,1480美商高盛,30.90,0,32000 
175,1480美商高盛,30.95,0,3000,,176,1480美商高盛,31.00,1000,8000 
177,1480美商高盛,31.05,1000,4000,,178,1480美商高盛,31.10,1000,0 
179,1480美商高盛,31.20,7000,4000,,180,1480美商高盛,31.25,4000,0 
181,1480美商高盛,31.30,21000,0,,182,1480美商高盛,31.35,32000,9000 
183,1480美商高盛,31.40,4000,2000,,184,1520瑞士信貸,30.95,0,5000 
185,1520瑞士信貸,31.00,0,27000,,186,1520瑞士信貸,31.05,0,12000 
187,1520瑞士信貸,31.20,0,2000,,188,1520瑞士信貸,31.25,0,20000 
189,1520瑞士信貸,31.30,0,22000,,190,1520瑞士信貸,31.35,0,23000 
191,1520瑞士信貸,31.40,0,14000,,192,1520瑞士信貸,31.45,0,6000 
193,1560港商野村,30.95,0,3000,,194,1560港商野村,31.05,0,3000 
195,1590花旗環球,31.20,0,1000,,196,1650瑞銀,31.00,8000,12000 
197,1650瑞銀,31.10,0,47000,,198,1650瑞銀,31.20,4000,44000 
199,1650瑞銀,31.25,18000,0,,200,1650瑞銀,31.30,27000,4000 
201,1650瑞銀,31.35,17000,9000,,202,1650瑞銀,31.40,7000,7000 
203,2180亞    東,30.90,2000,0,,204,2180亞    東,31.10,4000,0 
205,2180亞    東,31.35,0,2000,,206,2180亞    東,31.45,0,2000 
207,2181亞東板橋,31.00,0,1000,,208,2181亞東板橋,31.25,4000,0 
209,2181亞東板橋,31.30,9000,0,,210,2181亞東板橋,31.45,2000,0 
211,2181亞東板橋,31.50,0,1000,,212,2186亞東高雄,31.05,1000,0 
213,2187亞東台中,30.95,2000,0,,214,2187亞東台中,31.00,0,2000 
215,2187亞東台中,31.05,0,1000,,216,2187亞東台中,31.10,0,2000 
217,2187亞東台中,31.20,0,2000,,218,2187亞東台中,31.35,0,2000 
219,2187亞東台中,31.40,0,2000,,220,2187亞東台中,31.45,0,2000 
221,5050大    展,31.45,0,2000,,222,5110富    隆,31.40,0,1000 
223,5112富隆長安,31.20,0,1000,,224,5260美    好,31.40,0,10000 
225,5261美好蘆洲,31.00,0,10000,,226,5261美好蘆洲,31.25,0,1000 
227,5261美好蘆洲,31.40,200,0,,228,5261美好蘆洲,31.45,0,5000 
229,5262美好楊梅,31.10,0,3000,,230,5262美好楊梅,31.45,0,1000 
231,5267美好基隆,31.00,0,10000,,232,5268美好台南,31.30,0,50000 
233,5268美好台南,31.40,1000,0,,234,526K美好富順,31.00,1000,0 
235,526K美好富順,31.40,0,1000,,236,5320高    橋,30.95,0,8000 
237,5320高    橋,31.00,0,4000,,238,5320高    橋,31.20,2000,0 
239,5320高    橋,31.30,1000,0,,240,5320高    橋,31.40,10000,0 
241,5321高橋龍潭,31.20,10000,0,,242,5321高橋龍潭,31.30,1000,0 
243,5323高橋內壢,30.90,1000,0,,244,5323高橋內壢,31.00,6000,0 
245,5323高橋內壢,31.05,3000,0,,246,5323高橋內壢,31.10,3000,0 
247,5323高橋內壢,31.15,3000,0,,248,5323高橋內壢,31.30,16000,0 
249,5380第一金證,31.00,1000,0,,250,5380第一金證,31.20,1000,0 
251,5381第一員林,31.45,0,2000,,252,5382第一台中,31.00,0,1000 
253,5382第一台中,31.10,0,1000,,254,5382第一台中,31.35,4000,0 
255,5383第一高雄,31.40,10000,0,,256,5383第一高雄,31.45,40000,0 
257,5384第一台南,31.15,2000,0,,258,5384第一台南,31.25,1000,5000 
259,5384第一台南,31.45,0,1000,,260,5387第一澎湖,31.10,2000,0 
261,5387第一澎湖,31.15,1000,2000,,262,5387第一澎湖,31.25,2000,0 
263,5387第一澎湖,31.30,1000,0,,264,5387第一澎湖,31.35,10000,2000 
265,5387第一澎湖,31.40,19000,0,,266,538A第一新興,31.25,1000,0 
267,538A第一新興,31.35,20000,0,,268,538D第一忠孝,31.35,1000,0 
269,538E第一自由,31.35,3100,0,,270,538F第一稻埕,31.00,1000,0 
271,538F第一稻埕,31.40,1000,0,,272,538I第一頭份,31.10,0,2000 
273,538j第一安和,31.35,1000,0,,274,538M第一嘉義,30.90,1000,0 
275,538M第一嘉義,30.95,1000,0,,276,538W第一華江,31.20,1000,0 
277,538W第一華江,31.35,0,1000,,278,538W第一華江,31.40,1000,0 
279,538Y第一中壢,31.20,0,2000,,280,538Y第一中壢,31.30,2000,0 
281,5600永    興,30.95,15000,0,,282,5600永    興,31.25,0,1000 
283,5600永    興,31.30,15000,0,,284,5603永興台中,31.35,0,2000 
285,5603永興台中,31.40,0,10000,,286,5850統    一,31.00,0,5000 
287,5850統    一,31.10,0,4000,,288,5850統    一,31.30,30000,0 
289,5850統    一,31.35,21000,0,,290,5850統    一,31.40,0,1000 
291,5851統一高雄,31.00,0,5000,,292,5851統一高雄,31.05,0,1000 
293,5851統一高雄,31.30,5000,0,,294,5852統一敦南,31.20,5000,0 
295,5852統一敦南,31.30,2000,0,,296,5852統一敦南,31.45,0,5000 
297,5853統一中壢,31.10,0,1000,,298,5853統一中壢,31.25,1000,1000 
299,5853統一中壢,31.35,0,1000,,300,5856統一台中,31.00,0,3000 
301,5856統一台中,31.40,0,3000,,302,5857統一新竹,31.20,0,1000 
303,5857統一新竹,31.30,1000,0,,304,5859統一屏東,31.35,0,10000 
305,585A統一基隆,31.00,0,6000,,306,585A統一基隆,31.15,0,2000 
307,585A統一基隆,31.25,0,2000,,308,585A統一基隆,31.35,0,8000 
309,585A統一基隆,31.40,0,5000,,310,585b統一內湖,31.25,1000,0 
311,585c統一仁愛,31.10,0,1000,,312,585c統一仁愛,31.20,1000,0 
313,585c統一仁愛,31.30,2000,0,,314,585c統一仁愛,31.35,2000,0 
315,585D統一新台中,30.90,1000,0,,316,585D統一新台中,30.95,2000,0 
317,585D統一新台中,31.05,1000,0,,318,585D統一新台中,31.10,1000,1000 
319,585D統一新台中,31.15,1000,0,,320,585D統一新台中,31.20,1000,2000 
321,585D統一新台中,31.25,1000,5000,,322,585D統一新台中,31.30,0,3000 
323,585D統一新台中,31.35,10000,1000,,324,585D統一新台中,31.40,0,1000 
325,585g統一平鎮,31.00,10000,0,,326,585g統一平鎮,31.30,0,2000 
327,585g統一平鎮,31.40,0,10000,,328,585J統一三重,31.05,1000,0 
329,585J統一三重,31.25,0,1000,,330,585J統一三重,31.35,0,10000 
331,585M統一士林,31.00,0,1000,,332,585M統一士林,31.25,1000,0 
333,585Q統一三多,31.40,7000,0,,334,585U統一南京,30.95,1000,0 
335,585U統一南京,31.00,3000,0,,336,585U統一南京,31.25,1000,2000 
337,585U統一南京,31.35,28000,0,,338,5860盈    溢,31.20,0,5000 
339,5920元    富,31.25,4000,1000,,340,5920元    富,31.30,0,1000 
341,5922元富新店,31.00,0,3000,,342,5922元富新店,31.20,1000,0 
343,5922元富新店,31.35,0,1000,,344,5922元富新店,31.40,0,2000 
345,5923元富三重,31.05,10000,0,,346,5925元富台中,31.20,5000,0 
347,5925元富台中,31.30,0,2000,,348,5927元富林園,30.95,0,2000 
349,5929元富台南,31.20,2000,0,,350,5929元富台南,31.35,0,4000 
351,5929元富台南,31.45,0,1000,,352,592a元富松德,30.95,1000,0 
353,592a元富松德,31.20,9,0,,354,592A元富緯城,31.30,2000,0 
355,592b元富板橋,30.95,5000,0,,356,592b元富板橋,31.20,2000,0 
357,592b元富板橋,31.25,17000,0,,358,592b元富板橋,31.30,10200,0 
359,592b元富板橋,31.35,7000,1000,,360,592B元富永和,31.25,1000,0 
361,592c元富烏日,30.95,1000,0,,362,592c元富烏日,31.00,6000,0 
363,592c元富烏日,31.10,0,2000,,364,592c元富烏日,31.20,0,5000 
365,592c元富烏日,31.30,2000,0,,366,592D元富大昌,31.00,5000,30000 
367,592E元富城中,31.20,37,0,,368,592E元富城中,31.35,0,7000 
369,592H元富信義,31.00,1000,15000,,370,592H元富信義,31.20,0,20000 
371,592H元富信義,31.30,15000,0,,372,592H元富信義,31.35,0,1000 
373,592H元富信義,31.40,20000,0,,374,592H元富信義,31.45,20000,0 
375,592I元富嘉義,31.00,0,2000,,376,592I元富嘉義,31.35,0,1000 
377,592I元富嘉義,31.45,0,1000,,378,592l元富大裕,30.90,1000,0 
379,592l元富大裕,30.95,1000,0,,380,592l元富大裕,31.10,0,1000 
381,592l元富大裕,31.15,1000,0,,382,592l元富大裕,31.25,10000,0 
383,592l元富大裕,31.45,0,1000,,384,592M元富彰化,31.25,5000,0 
385,592M元富彰化,31.30,5000,0,,386,592M元富彰化,31.35,1000,0 
387,592M元富彰化,31.40,0,5000,,388,592n元富西松,31.35,1000,0 
389,592o元富新興,30.95,4000,0,,390,592P元富同大,30.90,1000,0 
391,592P元富同大,30.95,2000,0,,392,592P元富同大,31.00,2000,1000 
393,592P元富同大,31.20,10000,0,,394,592P元富同大,31.25,0,7000 
395,592P元富同大,31.30,0,5000,,396,592P元富同大,31.40,0,3000 
397,592q元富屏東,31.00,76,0,,398,592q元富屏東,31.05,1044,0 
399,592q元富屏東,31.15,1000,0,,400,592q元富屏東,31.20,40,80 
401,592q元富屏東,31.25,0,2080,,402,592q元富屏東,31.30,0,2100 
403,592q元富屏東,31.35,0,3000,,404,592q元富屏東,31.40,0,100 
405,592Q元富敦南,31.10,0,1000,,406,592r元富城東,31.05,2000,0 
407,592r元富城東,31.15,0,5000,,408,592r元富城東,31.20,1000,1000 
409,592r元富城東,31.30,2000,0,,410,592r元富城東,31.35,0,2000 
411,592r元富城東,31.40,0,1000,,412,592S元富基隆,30.95,2000,0 
413,592S元富基隆,31.00,2000,0,,414,592S元富基隆,31.20,2000,0 
415,592S元富基隆,31.30,3000,0,,416,592S元富基隆,31.35,1000,0 
417,592U元富宜蘭,31.05,1000,0,,418,592U元富宜蘭,31.35,0,1000 
419,592w元富佳里,31.00,5000,0,,420,592w元富佳里,31.40,5000,0 
421,592W元富吉利,31.30,0,6000,,422,592W元富吉利,31.40,0,1000 
423,592X元富草屯,31.10,2000,0,,424,592X元富草屯,31.25,0,2000 
425,592X元富草屯,31.30,0,1000,,426,592X元富草屯,31.35,1000,0 
427,592y元富花蓮,31.20,250,0,,428,592z元富文心,30.95,0,2000 
429,592z元富文心,31.25,2000,0,,430,592z元富文心,31.30,1000,0 
431,592z元富文心,31.40,0,2000,,432,5961日茂埔里,31.35,1000,0 
433,6012★亞網路,31.00,1000,0,,434,6012★亞網路,31.15,5000,0 
435,6012★亞網路,31.30,1000,0,,436,6012★亞網路,31.45,0,5000 
437,601d亞鑫豐,31.00,1000,0,,438,601d亞鑫豐,31.15,1000,0 
439,601d亞鑫豐,31.20,0,2000,,440,601d亞鑫豐,31.35,2000,2000 
441,601d亞鑫豐,31.40,2000,0,,442,6114中銀員林,31.00,1000,0 
443,6114中銀員林,31.05,0,1000,,444,611A中銀豐原,31.20,0,1000 
445,611A中銀豐原,31.30,0,1000,,446,611A中銀豐原,31.35,0,1000 
447,6160中國信託,31.20,1000,0,,448,6160中國信託,31.25,0,20000 
449,6160中國信託,31.30,0,21000,,450,6161中信三重,31.15,1000,0 
451,6161中信三重,31.35,1000,0,,452,6162中信託忠,30.95,0,1000 
453,6162中信託忠,31.15,1000,0,,454,6162中信託忠,31.35,0,1000 
455,6163中信託永,31.20,1000,0,,456,6163中信託永,31.35,0,1000 
457,6164中信託文,30.95,1000,0,,458,6164中信託文,31.30,5000,0 
459,6164中信託文,31.45,0,1000,,460,6165中信託新,31.00,5000,1000 
461,6167中信松江,31.35,1000,0,,462,6168中信嘉義,30.90,5000,0 
463,616A中信中壢,31.30,0,1000,,464,616A中信中壢,31.35,0,1000 
465,616K中信託高,31.10,3000,0,,466,616K中信託高,31.20,0,59 
467,6210新 百 王,31.15,3000,0,,468,6210新 百 王,31.20,3000,0 
469,6210新 百 王,31.35,0,6000,,470,6380光    和,31.00,1000,0 
471,638A光和嘉義,30.95,1000,0,,472,638A光和嘉義,31.20,0,1000 
473,638A光和嘉義,31.40,0,2000,,474,638D光和高雄,30.95,0,1000 
475,6451永全南崁,31.00,60000,0,,476,6452永全八德,31.00,0,3000 
477,6452永全八德,31.30,2000,0,,478,6452永全八德,31.40,0,2000 
479,6460大    昌,31.35,0,1000,,480,6461大昌樹林,30.90,0,1000 
481,6461大昌樹林,30.95,1000,0,,482,6461大昌樹林,31.00,5000,0 
483,6461大昌樹林,31.15,10000,1000,,484,6461大昌樹林,31.25,0,50000 
485,6461大昌樹林,31.35,0,1000,,486,6462大昌安康,31.20,2000,0 
487,6462大昌安康,31.35,2000,0,,488,6462大昌安康,31.45,0,2000 
489,6463大昌新竹,30.95,0,7000,,490,6463大昌新竹,31.25,2000,0 
491,6463大昌新竹,31.30,3000,1000,,492,6463大昌新竹,31.35,5000,0 
493,6464大昌新店,30.90,2000,0,,494,6464大昌新店,30.95,6000,0 
495,6464大昌新店,31.00,3000,0,,496,6464大昌新店,31.05,2000,0 
497,6464大昌新店,31.10,1000,0,,498,6464大昌新店,31.15,2000,0 
499,6464大昌新店,31.20,2000,1000,,500,6464大昌新店,31.25,2000,2000 
501,6464大昌新店,31.30,0,1000,,502,6464大昌新店,31.35,0,1000 
503,6464大昌新店,31.40,0,1000,,504,6910德    信,31.10,0,1000 
505,6910德    信,31.20,0,2000,,506,6912德信中正,31.30,1000,0 
507,6913德信新營,31.00,0,23000,,508,6913德信新營,31.10,0,7000 
509,6950福    勝,31.00,0,9000,,510,6950福    勝,31.35,6000,0 
511,7001兆豐嘉義,31.20,0,1000,,512,7001兆豐嘉義,31.40,0,1000 
513,7003兆豐台中,31.00,5000,0,,514,7003兆豐台中,31.30,0,5000 
515,7005兆豐中港,31.10,21000,0,,516,7005兆豐中港,31.15,2000,0 
517,7005兆豐中港,31.20,2000,0,,518,7005兆豐中港,31.25,8000,0 
519,7005兆豐中港,31.30,1000,0,,520,7005兆豐中港,31.45,1000,0 
521,7006兆豐台南,31.15,0,1000,,522,7007兆豐竹北,31.30,2000,0 
523,7007兆豐竹北,31.35,2000,0,,524,7008兆豐三重,31.00,4000,0 
525,7009兆豐景美,31.25,0,3000,,526,700a兆豐忠孝,30.95,0,1000 
527,700a兆豐忠孝,31.35,1000,0,,528,700a兆豐忠孝,31.40,3000,1000 
529,700b兆豐中壢,31.00,2000,0,,530,700b兆豐中壢,31.05,1000,0 
531,700b兆豐中壢,31.10,3000,0,,532,700b兆豐中壢,31.15,3000,0 
533,700b兆豐中壢,31.20,2000,0,,534,700b兆豐中壢,31.30,0,2000 
535,700b兆豐中壢,31.35,0,2000,,536,700b兆豐中壢,31.40,0,2000 
537,700b兆豐中壢,31.45,1000,4000,,538,700B兆豐板橋,30.95,0,5000 
539,700B兆豐板橋,31.20,0,1000,,540,700C兆豐來福,31.00,0,1000 
541,700C兆豐來福,31.35,5000,0,,542,700f兆豐鹿港,31.05,1000,0 
543,700f兆豐鹿港,31.20,5000,0,,544,700g兆豐南門,31.00,0,2000 
545,700g兆豐南門,31.05,2000,0,,546,700G兆豐麻豆,30.95,2000,0 
547,700G兆豐麻豆,31.00,0,3000,,548,700h兆豐三民,31.10,0,41 
549,700h兆豐三民,31.35,0,1040,,550,700H兆豐東門,31.30,0,10000 
551,700I兆豐北高,31.10,3000,0,,552,700J兆豐公益,30.95,1000,0 
553,700k兆豐員林,31.20,0,5000,,554,700k兆豐員林,31.25,0,5000 
555,700k兆豐員林,31.35,0,5000,,556,700k兆豐員林,31.40,0,5000 
557,700L兆豐天母,30.90,1000,0,,558,700L兆豐天母,31.00,2000,0 
559,700L兆豐天母,31.20,0,5000,,560,700M兆豐桃園,31.20,100,0 
561,700P兆豐南京,31.00,0,1000,,562,700P兆豐南京,31.25,1000,0 
563,700r兆豐寶成,31.00,5000,0,,564,700r兆豐寶成,31.35,0,30000 
565,700r兆豐寶成,31.40,0,10000,,566,700R兆豐小港,30.95,1000,0 
567,700R兆豐小港,31.20,0,10000,,568,700R兆豐小港,31.35,1000,0 
569,700S兆豐大同,31.25,1000,0,,570,700U兆豐桃鶯,31.30,1000,0 
571,700V兆豐新竹,30.90,2000,0,,572,700V兆豐新竹,31.30,0,1000 
573,700V兆豐新竹,31.45,0,1000,,574,700W兆豐城中,31.35,0,1000 
575,700X兆豐永和,31.30,10000,0,,576,700Z兆豐高雄,31.30,0,5000 
577,7032致和佳里,31.35,3000,0,,578,7034致和金華,31.10,0,55 
579,7035致和東門,31.40,10000,0,,580,7038致和南京,31.25,0,2000 
581,703B致和崇德,31.00,1000,0,,582,703B致和崇德,31.15,1000,0 
583,703B致和崇德,31.40,0,1000,,584,703B致和崇德,31.45,0,1000 
585,7070豐    農,31.40,0,2000,,586,7070豐    農,31.45,0,1000 
587,7750北    城,31.15,2000,0,,588,7790國票綜合,31.00,10,0 
589,7790國票綜合,31.20,47,0,,590,7790國票綜合,31.25,0,1400 
591,7790國票綜合,31.30,1000,1273,,592,7790國票綜合,31.35,1000,177 
593,7790國票綜合,31.40,3000,2150,,594,7790國票綜合,31.45,2000,0 
595,779c國票敦北,30.95,0,1000,,596,779c國票敦北,31.30,2000,0 
597,779c國票敦北,31.35,1000,0,,598,779D國票台南,31.25,0,1000 
599,779D國票台南,31.35,0,10000,,600,779e國票南科,31.05,5000,0 
601,779e國票南科,31.10,5000,0,,602,779e國票南科,31.30,0,1000 
603,779e國票南科,31.35,5000,0,,604,779e國票南科,31.40,1000,0 
605,779E國票南崁,31.00,1000,0,,606,779G國票新莊,31.00,0,3000 
607,779G國票新莊,31.25,1000,0,,608,779G國票新莊,31.30,3000,2000 
609,779G國票新莊,31.35,0,1000,,610,779G國票新莊,31.45,0,1000 
611,779H國票嘉義,31.00,0,3000,,612,779H國票嘉義,31.35,0,5000 
613,779J國票北高,31.30,0,5000,,614,779n國票南京,31.40,0,5000 
615,779P國票九鼎,30.95,2000,0,,616,779P國票九鼎,31.30,3000,0 
617,779P國票九鼎,31.35,0,1000,,618,779P國票九鼎,31.45,2000,0 
619,779v國票台中,31.20,17000,0,,620,779v國票台中,31.25,2000,0 
621,779v國票台中,31.35,0,17000,,622,779V國票天祥,31.00,3000,0 
623,779V國票天祥,31.20,5000,0,,624,779V國票天祥,31.30,0,2000 
625,779V國票天祥,31.35,5000,2000,,626,779X國票中和,30.95,5000,0 
627,779X國票中和,31.05,1000,0,,628,779X國票中和,31.15,1000,0 
629,779X國票中和,31.20,1000,0,,630,779X國票中和,31.35,0,1000 
631,779X國票中和,31.40,0,2000,,632,779z國票博愛,31.00,0,50000 
633,779z國票博愛,31.30,0,51000,,634,779Z國票安和,31.00,0,3000 
635,779Z國票安和,31.15,0,1000,,636,8150台    新,30.90,1000,0 
637,8150台    新,30.95,1000,3000,,638,8150台    新,31.00,0,14000 
639,8150台    新,31.05,5000,0,,640,8150台    新,31.20,16000,4000 
641,8150台    新,31.25,12000,1000,,642,8150台    新,31.30,7000,0 
643,8150台    新,31.35,12000,4000,,644,8150台    新,31.40,20000,3000 
645,8150台    新,31.45,0,1000,,646,8151台新建北,31.05,2000,0 
647,8152台新新莊,31.00,0,2000,,648,8156台新三民,31.00,0,1000 
649,8156台新三民,31.35,0,1000,,650,8157台新左楠,31.00,1000,0 
651,8157台新左楠,31.30,1000,0,,652,8158台新松江,31.00,0,1000 
653,8158台新松江,31.40,1000,0,,654,8159台新台南,31.25,0,10000 
655,8159台新台南,31.30,6000,0,,656,8159台新台南,31.45,0,6000 
657,815A台新高雄,30.95,0,2000,,658,815A台新高雄,31.15,11000,0 
659,815A台新高雄,31.20,2250,0,,660,815A台新高雄,31.25,2000,7000 
661,815A台新高雄,31.35,2000,10000,,662,815B台新台中,31.00,0,4000 
663,815B台新台中,31.10,1000,1000,,664,815B台新台中,31.30,0,3000 
665,815B台新台中,31.35,2000,5000,,666,815H台新屏東,31.00,1000,0 
667,815H台新屏東,31.30,4000,0,,668,815S台新中壢,30.90,2000,0 
669,815S台新中壢,31.25,0,5000,,670,815S台新中壢,31.30,7000,2000 
671,815Y台新新營,30.95,20000,0,,672,815Y台新新營,31.00,24100,0 
673,815Y台新新營,31.05,21000,0,,674,815Y台新新營,31.10,43000,0 
675,815Y台新新營,31.25,29000,0,,676,815Y台新新營,31.30,1000,0 
677,815Y台新新營,31.35,36000,0,,678,815Y台新新營,31.40,16000,0 
679,8380安    泰,31.25,0,1000,,680,8440摩根大通,30.95,0,20000 
681,8440摩根大通,31.00,0,72000,,682,8440摩根大通,31.05,0,8000 
