券商買賣股票成交價量資訊
股票代碼,="2352"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
167,1440美林,30.95,6000,58000,,168,1440美林,31.00,0,3000 
169,1440美林,31.05,0,20000,,170,1440美林,31.15,0,10000 
171,1470台灣摩根,30.75,1000,2000,,172,1470台灣摩根,30.80,2000,7000 
173,1470台灣摩根,30.85,1000,1000,,174,1470台灣摩根,30.90,1000,1000 
175,1470台灣摩根,30.95,1000,5000,,176,1480美商高盛,30.70,0,17000 
177,1480美商高盛,30.75,3000,40000,,178,1480美商高盛,30.80,44000,24000 
179,1480美商高盛,30.85,7000,19000,,180,1480美商高盛,30.90,6000,10000 
181,1480美商高盛,30.95,84000,34000,,182,1480美商高盛,31.00,2000,0 
183,1480美商高盛,31.15,5000,0,,184,1520瑞士信貸,30.75,2000,21000 
185,1520瑞士信貸,30.80,2000,38000,,186,1520瑞士信貸,30.85,1000,27000 
187,1520瑞士信貸,30.90,0,18000,,188,1520瑞士信貸,30.95,0,26000 
189,1520瑞士信貸,31.05,0,4000,,190,1520瑞士信貸,31.15,0,4000 
191,1560港商野村,30.80,0,6000,,192,1560港商野村,30.85,0,6000 
193,1560港商野村,30.95,0,5000,,194,1590花旗環球,30.75,11000,0 
195,1590花旗環球,30.80,21000,0,,196,1590花旗環球,30.85,8000,0 
197,1590花旗環球,30.90,6000,0,,198,1590花旗環球,30.95,17000,8000 
199,1590花旗環球,31.15,0,4000,,200,1650瑞銀,30.75,18000,8000 
201,1650瑞銀,30.80,163000,6000,,202,1650瑞銀,30.85,128000,20000 
203,1650瑞銀,30.90,85000,40000,,204,1650瑞銀,30.95,6000,3000 
205,1650瑞銀,31.00,329000,0,,206,1650瑞銀,31.05,65000,13000 
207,1650瑞銀,31.10,0,6000,,208,2180亞    東,30.80,1000,0 
209,2180亞    東,30.85,16000,0,,210,2180亞    東,30.90,1000,0 
211,2184亞東新竹,30.75,663,0,,212,2184亞東新竹,30.80,37,0 
213,2185亞東台南,30.95,0,3000,,214,2185亞東台南,31.05,0,1000 
215,5050大    展,30.75,120,2000,,216,5058大展台南,30.80,0,2000 
217,5058大展台南,31.15,0,2000,,218,5260美    好,30.75,2000,0 
219,5260美    好,30.80,3000,0,,220,5260美    好,30.85,3000,0 
221,5260美    好,30.90,4000,0,,222,5260美    好,30.95,9000,0 
223,5260美    好,31.00,5000,0,,224,5261美好蘆洲,30.85,0,20000 
225,5261美好蘆洲,30.95,1000,0,,226,5262美好楊梅,30.80,1000,0 
227,5262美好楊梅,30.95,1000,0,,228,5263美好泰山,31.00,0,3000 
229,5265美好苗栗,30.95,0,2000,,230,5265美好苗栗,31.00,0,2000 
231,5266美好中壢,30.75,18000,0,,232,5266美好中壢,30.85,1000,0 
233,5266美好中壢,30.95,1000,0,,234,5267美好基隆,30.80,100,0 
235,5268美好台南,30.80,1000,0,,236,526K美好富順,30.85,0,4000 
237,526K美好富順,30.90,1000,4000,,238,526K美好富順,30.95,0,2000 
239,5320高    橋,30.90,2000,0,,240,5321高橋龍潭,30.70,0,450 
241,5321高橋龍潭,30.90,6000,0,,242,5323高橋內壢,30.75,3000,0 
243,5380第一金證,30.75,1000,0,,244,5380第一金證,30.80,36000,0 
245,5380第一金證,30.85,40000,0,,246,5380第一金證,30.90,67000,0 
247,5380第一金證,30.95,115000,0,,248,5380第一金證,31.00,54000,0 
249,5381第一員林,30.85,0,2000,,250,5381第一員林,30.90,0,2000 
251,5382第一台中,30.75,0,2000,,252,5382第一台中,30.90,0,1000 
253,5382第一台中,31.00,0,3000,,254,5383第一高雄,30.80,0,10000 
255,5384第一台南,30.95,0,1400,,256,5385第一桃園,30.70,0,1000 
257,5385第一桃園,30.90,0,5000,,258,5385第一桃園,30.95,5000,40000 
259,5386第一彰化,30.90,1000,0,,260,5386第一彰化,31.00,0,1000 
261,5389第一中山,31.00,0,1000,,262,538A第一新興,30.75,22000,0 
263,538A第一新興,30.80,0,4000,,264,538A第一新興,30.85,0,3000 
265,538A第一新興,30.90,0,11000,,266,538A第一新興,30.95,0,1000 
267,538A第一新興,31.00,0,1000,,268,538A第一新興,31.05,0,1000 
269,538A第一新興,31.10,1000,0,,270,538B第一新竹,30.90,0,188 
271,538B第一新竹,30.95,0,5000,,272,538B第一新竹,31.00,0,10000 
273,538C第一光復,30.70,2000,0,,274,538C第一光復,30.85,0,2000 
275,538D第一忠孝,30.90,5000,0,,276,538E第一自由,30.75,0,5000 
277,538E第一自由,30.80,0,24000,,278,538E第一自由,30.95,1000,0 
279,538E第一自由,31.00,0,3000,,280,538I第一頭份,30.80,0,1000 
281,538I第一頭份,30.85,5000,0,,282,538I第一頭份,30.90,0,1000 
283,538I第一頭份,30.95,0,23000,,284,538j第一安和,30.80,0,2000 
285,538j第一安和,30.90,0,3000,,286,538M第一嘉義,30.90,400,0 
287,538M第一嘉義,31.00,0,2000,,288,538P第一路竹,30.70,0,1000 
289,538P第一路竹,30.85,3000,1000,,290,538P第一路竹,30.90,2000,0 
291,538P第一路竹,30.95,1000,0,,292,538P第一路竹,31.00,0,1000 
293,538P第一路竹,31.15,1000,0,,294,538W第一華江,30.80,2000,0 
295,538Y第一中壢,30.80,0,4000,,296,5602永興水湳,30.95,1000,0 
297,5603永興台中,31.00,1000,0,,298,5660日    進,31.00,0,2000 
299,5850統    一,30.80,2000,0,,300,5850統    一,30.85,2000,0 
301,5850統    一,30.90,2000,10000,,302,5850統    一,30.95,3000,0 
303,5854統一城中,30.70,3000,0,,304,5854統一城中,30.80,670,0 
305,5854統一城中,30.85,1000,0,,306,5854統一城中,30.90,0,1000 
307,5854統一城中,31.05,0,2000,,308,5855統一台南,30.85,0,2000 
309,5855統一台南,31.00,0,1000,,310,5856統一台中,30.70,1000,0 
311,5856統一台中,30.80,4000,0,,312,5856統一台中,30.90,0,500 
313,585b統一內湖,30.75,20000,0,,314,585b統一內湖,30.80,25000,20000 
315,585b統一內湖,30.85,35000,0,,316,585b統一內湖,30.90,30000,0 
317,585b統一內湖,30.95,40000,0,,318,585c統一仁愛,30.75,1000,0 
319,585c統一仁愛,30.80,0,9000,,320,585D統一新台中,30.85,3000,0 
321,585D統一新台中,30.90,0,6000,,322,585E統一新營,31.05,0,2000 
323,585F統一彰化,30.85,1000,0,,324,585g統一平鎮,30.95,0,1000 
325,585H統一桃園,30.90,100000,0,,326,585J統一三重,30.80,1000,0 
327,585M統一士林,30.90,1000,0,,328,585M統一士林,30.95,0,1000 
329,5920元    富,30.85,0,28000,,330,5920元    富,30.95,0,9000 
331,5921元富高雄,31.00,0,5000,,332,5922元富新店,30.80,2000,0 
333,5922元富新店,30.85,2000,0,,334,5922元富新店,30.95,5000,0 
335,5923元富三重,30.90,1000,0,,336,5923元富三重,31.05,0,1000 
337,5927元富林園,30.90,0,1000,,338,5929元富台南,30.85,5000,0 
339,5929元富台南,30.95,5000,10000,,340,592a元富松德,30.80,1,0 
341,592a元富松德,30.90,0,87,,342,592A元富緯城,30.80,1000,60000 
343,592A元富緯城,30.90,0,5000,,344,592b元富板橋,30.85,31000,4000 
345,592b元富板橋,30.95,1,0,,346,592c元富烏日,30.90,10000,0 
347,592C元富潮洲,30.80,1000,0,,348,592C元富潮洲,30.90,0,1000 
349,592C元富潮洲,30.95,0,3000,,350,592D元富大昌,30.80,0,10000 
351,592D元富大昌,30.95,0,2000,,352,592E元富城中,30.75,71,0 
353,592E元富城中,30.90,538,0,,354,592H元富信義,30.80,0,1000 
355,592L元富中壢,30.75,0,1000,,356,592m元富成功,30.85,0,2000 
357,592m元富成功,30.95,0,1000,,358,592m元富成功,31.15,3000,0 
359,592M元富彰化,30.70,2000,0,,360,592M元富彰化,30.75,2000,0 
361,592n元富西松,30.85,1000,0,,362,592N元富虎尾,30.95,0,2000 
363,592q元富屏東,30.80,0,1000,,364,592Q元富敦南,31.15,0,1000 
365,592r元富城東,30.85,0,1000,,366,592r元富城東,30.95,0,2000 
367,592U元富宜蘭,30.80,6007,0,,368,592v元富桃園,30.80,1,0 
369,592v元富桃園,30.85,1000,0,,370,592V元富民權,30.75,1000,0 
371,592V元富民權,30.80,5000,0,,372,592w元富佳里,30.80,1000,0 
373,592y元富花蓮,30.75,40,0,,374,592y元富花蓮,30.80,70,0 
375,592Y元富埔里,30.85,0,50000,,376,592z元富文心,30.75,0,1000 
377,592z元富文心,30.90,20,0,,378,592Z元富安南,30.80,2000,0 
379,592Z元富安南,30.95,1000,0,,380,592Z元富安南,31.00,5000,1000 
381,6012★亞網路,31.00,0,1000,,382,601d亞鑫豐,30.75,3000,0 
383,601d亞鑫豐,30.80,4000,0,,384,601d亞鑫豐,30.85,5000,0 
385,601d亞鑫豐,30.90,0,20000,,386,601d亞鑫豐,30.95,2000,0 
387,6110台中銀,30.75,8000,0,,388,6110台中銀,30.80,12000,0 
389,6114中銀員林,30.85,1000,0,,390,611A中銀豐原,30.85,1000,0 
391,611A中銀豐原,30.95,0,1000,,392,6160中國信託,30.75,11000,0 
393,6160中國信託,30.80,2000,0,,394,6160中國信託,30.85,1000,0 
395,6160中國信託,30.90,300,10000,,396,6160中國信託,31.15,1000,0 
397,6163中信託永,30.75,300,0,,398,6163中信託永,30.80,1000,0 
399,6163中信託永,30.90,1000,0,,400,6163中信託永,30.95,1000,0 
401,6163中信託永,31.00,0,2000,,402,6164中信託文,30.85,0,6000 
403,6164中信託文,30.90,6000,200,,404,6165中信託新,30.90,2000,0 
405,6165中信託新,30.95,5000,0,,406,6165中信託新,31.00,3000,0 
407,6168中信嘉義,30.80,3000,0,,408,6168中信嘉義,31.05,0,1000 
409,616A中信中壢,30.90,1000,1000,,410,616K中信託高,30.75,1000,1000 
411,616K中信託高,30.90,0,200,,412,616K中信託高,30.95,15000,0 
413,6380光    和,30.80,25000,0,,414,6380光    和,30.95,0,1000 
415,6380光    和,31.00,0,2000,,416,6381光和溪湖,30.85,1000,0 
417,6381光和溪湖,30.90,1000,0,,418,6382光和田中,31.00,0,1000 
419,6450永    全,30.80,0,30000,,420,6460大    昌,30.85,1000,0 
421,6460大    昌,30.95,0,2000,,422,6461大昌樹林,30.75,0,828 
423,6461大昌樹林,30.80,10000,0,,424,6461大昌樹林,30.95,0,11000 
425,6462大昌安康,30.80,0,1000,,426,6462大昌安康,30.85,1000,0 
427,6462大昌安康,30.90,1000,0,,428,6462大昌安康,31.05,0,1000 
429,6463大昌新竹,30.80,1000,0,,430,6464大昌新店,30.80,0,115 
431,6464大昌新店,30.85,0,1000,,432,6464大昌新店,30.90,1000,0 
433,6480福    邦,30.90,0,2000,,434,6912德信中正,30.90,0,2000 
435,6915德信和平,30.95,0,1000,,436,6950福    勝,30.90,0,2000 
437,7000兆豐,30.80,3000,9000,,438,7000兆豐,30.85,3000,0 
439,7000兆豐,30.90,0,1000,,440,7000兆豐,30.95,0,1000 
441,7005兆豐中港,30.75,50,0,,442,7005兆豐中港,30.85,0,1000 
443,7006兆豐台南,30.75,139,0,,444,7006兆豐台南,30.80,11,6000 
445,7006兆豐台南,30.85,0,1000,,446,7006兆豐台南,31.00,0,1000 
447,7009兆豐景美,30.80,3000,0,,448,700a兆豐忠孝,30.70,1000,0 
449,700a兆豐忠孝,30.90,1000,0,,450,700a兆豐忠孝,31.15,0,1000 
451,700b兆豐中壢,30.75,10000,0,,452,700b兆豐中壢,30.80,5000,0 
453,700b兆豐中壢,30.85,10000,0,,454,700C兆豐來福,30.80,0,1000 
455,700C兆豐來福,31.00,0,3000,,456,700d兆豐彰化,30.80,0,2000 
457,700f兆豐鹿港,30.70,1000,1000,,458,700f兆豐鹿港,30.85,0,1000 
459,700F兆豐虎尾,30.90,0,5000,,460,700F兆豐虎尾,31.15,0,3000 
461,700G兆豐麻豆,30.70,0,5000,,462,700G兆豐麻豆,30.85,0,5000 
463,700i兆豐松德,30.70,50,0,,464,700I兆豐北高,30.70,1000,0 
465,700I兆豐北高,30.75,1000,0,,466,700I兆豐北高,30.85,0,1000 
467,700j兆豐大安,30.75,0,4000,,468,700J兆豐公益,30.80,1000,0 
469,700k兆豐員林,30.70,1000,0,,470,700k兆豐員林,30.75,1000,0 
471,700k兆豐員林,30.80,1000,0,,472,700k兆豐員林,30.90,1000,0 
473,700K兆豐新營,30.90,32000,0,,474,700K兆豐新營,30.95,25000,1000 
475,700M兆豐桃園,30.75,2000,1000,,476,700M兆豐桃園,30.90,1000,0 
477,700M兆豐桃園,30.95,0,1000,,478,700p兆豐復興,30.75,0,5000 
479,700p兆豐復興,31.15,5000,0,,480,700P兆豐南京,30.80,0,6000 
481,700P兆豐南京,30.85,1000,0,,482,700r兆豐寶成,30.95,1000,20000 
483,700s兆豐岡山,30.80,10000,1000,,484,700s兆豐岡山,31.00,0,2000 
485,700U兆豐桃鶯,30.95,0,20000,,486,700V兆豐新竹,30.80,10000,0 
487,700V兆豐新竹,30.85,1000,0,,488,700V兆豐新竹,31.15,0,2000 
489,700w兆豐新莊,30.70,0,5000,,490,700W兆豐城中,30.90,0,5000 
491,700W兆豐城中,30.95,0,25000,,492,700Z兆豐高雄,30.80,0,20000 
493,700Z兆豐高雄,30.85,0,10000,,494,7032致和佳里,30.90,2000,0 
495,7032致和佳里,30.95,0,1000,,496,7034致和金華,30.85,0,1000 
497,703B致和崇德,31.00,0,2000,,498,7750北    城,30.80,0,1000 
499,7750北    城,30.85,0,1000,,500,7750北    城,31.10,5000,0 
501,7790國票綜合,30.70,425,0,,502,7790國票綜合,30.75,466,1698 
503,7790國票綜合,30.80,502,367,,504,7790國票綜合,30.85,295,574 
505,7790國票綜合,30.90,724,136,,506,7791國票台東,30.90,2000,0 
507,7791國票台東,30.95,2000,0,,508,7792國票北投,31.00,1000,1000 
509,7795國票南港,30.80,0,1000,,510,7795國票南港,30.85,1000,0 
511,7795國票南港,30.95,2000,0,,512,7798國票內壢,30.85,0,3000 
513,779j國票和平,30.70,0,4000,,514,779J國票北高,31.00,0,6000 
515,779m國票中港,30.80,10000,0,,516,779n國票南京,30.80,1000,0 
517,779P國票九鼎,30.80,0,2000,,518,779u國票長城,30.80,1000,0 
519,779u國票長城,30.90,0,1000,,520,779u國票長城,30.95,0,1000 
521,779u國票長城,31.05,0,1000,,522,779v國票台中,30.75,500,0 
523,779W國票彰化,30.95,5000,2000,,524,779X國票中和,30.70,11000,0 
525,779X國票中和,30.75,20000,0,,526,779X國票中和,30.80,20000,0 
527,779X國票中和,30.85,10000,0,,528,779Z國票安和,30.80,1000,0 
529,8150台    新,30.70,2000,0,,530,8150台    新,30.75,150,0 
531,8150台    新,30.80,3000,1000,,532,8150台    新,30.85,6000,13000 
533,8150台    新,30.90,0,4000,,534,8150台    新,30.95,1000,4000 
535,8150台    新,31.00,0,1000,,536,8150台    新,31.15,0,1000 
537,8151台新建北,30.90,100,0,,538,8152台新新莊,30.95,1000,0 
539,8152台新新莊,31.00,0,20000,,540,8156台新三民,30.80,2000,0 
541,8156台新三民,30.95,0,1000,,542,8159台新台南,30.80,1000,0 
543,8159台新台南,30.90,2000,11000,,544,815A台新高雄,30.80,2000,0 
545,815A台新高雄,30.85,3000,1000,,546,815A台新高雄,30.90,5000,1000 
547,815B台新台中,30.75,200,3000,,548,815B台新台中,30.80,1000,16000 
549,815B台新台中,30.90,1000,0,,550,815B台新台中,30.95,6000,0 
551,815B台新台中,31.00,1000,1000,,552,815H台新屏東,30.85,0,1000 
553,815S台新中壢,30.80,1000,0,,554,815S台新中壢,31.05,0,1000 
555,815Y台新新營,30.80,2000,0,,556,815Y台新新營,30.85,1000,0 
557,8380安    泰,31.00,0,1000,,558,8440摩根大通,30.75,2000,17000 
559,8440摩根大通,30.80,34000,63000,,560,8440摩根大通,30.85,27000,68000 
561,8440摩根大通,30.90,17000,78000,,562,8440摩根大通,30.95,10000,29000 
563,8440摩根大通,31.00,2000,1000,,564,8440摩根大通,31.05,19000,0 
565,8440摩根大通,31.15,27000,0,,566,8450康    和,30.70,0,10000 
567,8451康和延平,30.90,0,1000,,568,8455康和台中,30.70,1000,0 
569,8455康和台中,30.85,0,1000,,570,8455康和台中,30.95,0,9000 
571,8455康和台中,31.15,0,1000,,572,845D康和板橋,30.90,0,6000 
573,845E康和澎湖,30.75,0,1000,,574,845F康和仁愛,30.80,3000,0 
575,845F康和仁愛,30.95,1000,0,,576,845R康和石牌,30.80,1000,0 
577,845S康和南崁,30.70,2000,0,,578,845S康和南崁,30.75,1000,0 
579,845S康和南崁,30.80,11000,0,,580,845S康和南崁,30.95,10000,0 
581,8560新    光,30.70,5000,0,,582,8560新    光,30.75,19100,0 
583,8560新    光,30.80,55000,0,,584,8560新    光,30.85,2000,1000 
585,8560新    光,30.90,4000,12000,,586,8560新    光,30.95,0,2000 
587,8560新    光,31.00,0,17000,,588,8560新    光,31.05,0,1000 
589,8561新光台中,30.70,65,0,,590,8561新光台中,30.75,0,20 
591,8561新光台中,30.80,1000,7000,,592,8561新光台中,30.85,10000,0 
593,8561新光台中,30.90,1098,1000,,594,8561新光台中,30.95,4000,3000 
595,8561新光台中,31.00,0,1000,,596,8562新光高雄,30.75,5000,0 
597,8562新光高雄,30.80,5082,2000,,598,8562新光高雄,30.90,165,1000 
599,8562新光高雄,30.95,1000,7000,,600,8562新光高雄,31.15,0,1000 
601,8563新光新竹,30.70,0,300,,602,8563新光新竹,30.95,100000,0 
603,8564新光台南,30.80,0,1000,,604,8564新光台南,30.90,5340,0 
605,8564新光台南,30.95,0,4000,,606,8565新光桃園,30.70,46,0 
607,8565新光桃園,30.80,2000,0,,608,8565新光桃園,30.85,1000,2000 
609,8565新光桃園,30.90,1000,0,,610,8565新光桃園,30.95,3000,0 
611,8580聯    邦,30.80,1000,0,,612,8581聯邦高雄,30.75,1000,0 
613,8582聯邦嘉義,31.00,0,1000,,614,8583聯邦忠孝,30.70,1000,0 
615,8584聯邦雙和,30.70,0,3000,,616,8710陽   信,30.85,24000,0 
617,8711陽信石牌,30.95,3000,0,,618,8840玉    山,30.80,0,1000 
619,8840玉    山,30.90,1000,1000,,620,8840玉    山,31.00,1000,0 
621,8840玉    山,31.05,0,2000,,622,8841玉山雙和,31.15,0,1000 
623,8842玉山新莊,30.85,1000,0,,624,8842玉山新莊,30.90,0,5000 
625,8842玉山新莊,31.00,0,1000,,626,8842玉山新莊,31.05,0,4000 
627,8843玉山高雄,30.70,1000,0,,628,8843玉山高雄,30.85,1000,0 
629,8843玉山高雄,30.90,2000,0,,630,8843玉山高雄,30.95,1000,4000 
631,8843玉山高雄,31.05,0,2000,,632,8846玉山板橋,30.75,10000,0 
633,8846玉山板橋,30.80,11000,0,,634,8846玉山板橋,30.90,1000,3000 
635,8846玉山板橋,30.95,5000,0,,636,8847玉山台南,30.75,2000,0 
637,8847玉山台南,30.85,0,30000,,638,8847玉山台南,30.90,50,0 
639,8847玉山台南,30.95,0,2000,,640,8847玉山台南,31.00,0,99000 
641,8848玉山嘉義,30.75,0,2000,,642,8848玉山嘉義,30.85,0,48000 
643,8848玉山嘉義,31.00,2000,0,,644,8849玉山台大,30.80,21020,0 
645,8849玉山台大,30.85,3000,0,,646,8849玉山台大,30.90,2000,550 
647,884A玉山士林,31.00,0,1000,,648,884B玉山台中,30.80,1035,0 
649,884B玉山台中,30.85,0,5000,,650,884B玉山台中,31.00,0,1000 
651,884C玉山南京,30.75,1000,15000,,652,884C玉山南京,30.80,0,20000 
653,884C玉山南京,30.95,20000,0,,654,884D玉山左營,30.75,0,3000 
655,884D玉山左營,30.80,2000,2000,,656,884D玉山左營,30.85,2000,5000 
657,884E玉山城中,30.80,29000,0,,658,884E玉山城中,31.10,0,9000 
659,884E玉山城中,31.15,0,20000,,660,884F玉山桃園,30.70,1000,0 
661,884F玉山桃園,30.80,0,7000,,662,884F玉山桃園,30.90,1000,0 
663,884F玉山桃園,31.05,2000,0,,664,884J玉山大里,30.75,1000,0 
665,884J玉山大里,30.80,1000,0,,666,8880國泰綜合,30.75,1000,4000 
667,8880國泰綜合,30.80,3000,2000,,668,8880國泰綜合,30.85,4000,0 
669,8880國泰綜合,30.90,4000,0,,670,8880國泰綜合,30.95,9000,0 
671,8880國泰綜合,31.00,5000,0,,672,8881國泰高雄,30.75,7000,0 
673,8881國泰高雄,30.80,3125,0,,674,8881國泰高雄,30.85,5000,0 
675,8881國泰高雄,30.95,1000,6000,,676,8881國泰高雄,31.10,0,1000 
677,8882國泰台中,30.75,3200,0,,678,8882國泰台中,30.80,7000,0 
679,8882國泰台中,30.85,5000,0,,680,8882國泰台中,30.95,6000,0 
681,8882國泰台中,31.00,1000,0,,682,8882國泰台中,31.15,0,2000 
683,8883國泰松江,30.75,1200,0,,684,8883國泰松江,30.80,0,2000 
685,8883國泰松江,30.85,13000,7000,,686,8883國泰松江,30.90,7000,0 
