券商買賣股票成交價量資訊
股票代碼,="2020"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
59,5861盈溢籬子內,31.15,0,1000,,60,5922元富新店,31.20,1000,0 
61,592E元富城中,31.30,0,2,,62,592g元富中原,31.25,0,1000 
63,592I元富嘉義,31.15,3000,0,,64,592n元富西松,31.10,1000,0 
65,592n元富西松,31.15,0,1000,,66,592X元富草屯,31.10,5000,0 
67,601d亞鑫豐,31.55,0,3000,,68,616A中信中壢,31.35,1000,0 
69,6460大    昌,31.10,0,1,,70,6463大昌新竹,31.30,0,1000 
71,6915德信和平,31.15,2000,0,,72,6950福    勝,31.05,5000,0 
73,6950福    勝,31.10,5000,0,,74,6950福    勝,31.15,15000,0 
75,6950福    勝,31.20,10000,0,,76,6950福    勝,31.25,10000,0 
77,700Z兆豐高雄,31.20,1000,0,,78,7032致和佳里,31.25,10000,0 
79,7034致和金華,31.20,0,4000,,80,7038致和南京,31.15,1000,0 
81,7798國票內壢,31.05,0,1000,,82,7798國票內壢,31.35,1000,0 
83,8150台    新,31.05,2000,0,,84,8150台    新,31.10,2000,0 
85,8150台    新,31.15,2000,0,,86,8150台    新,31.55,0,2000 
87,815B台新台中,31.05,0,5000,,88,815B台新台中,31.15,0,2000 
89,8381安泰大發,31.10,1000,0,,90,8440摩根大通,31.05,0,2000 
91,8440摩根大通,31.10,0,6000,,92,8440摩根大通,31.15,2000,12000 
93,8440摩根大通,31.20,0,4000,,94,8440摩根大通,31.25,0,4000 
95,8440摩根大通,31.30,0,2000,,96,845D康和板橋,31.35,0,1 
97,8560新    光,31.05,0,1000,,98,8560新    光,31.30,1000,0 
99,8562新光高雄,31.30,0,1000,,100,8565新光桃園,31.10,2000,0 
101,8581聯邦高雄,31.25,0,2000,,102,8588聯邦富強,31.20,5000,0 
103,884A玉山士林,31.05,0,4000,,104,884A玉山士林,31.15,1000,0 
105,884J玉山大里,31.25,0,1000,,106,8881國泰高雄,31.15,0,5000 
107,8882國泰台中,31.05,1000,0,,108,8882國泰台中,31.15,1000,0 
109,8882國泰台中,31.20,1000,0,,110,8882國泰台中,31.25,1000,0 
111,8882國泰台中,31.30,0,1,,112,8882國泰台中,31.40,0,130 
113,8888國泰敦南,31.10,2000,0,,114,8888國泰敦南,31.15,1000,0 
115,8888國泰敦南,31.20,0,4000,,116,8888國泰敦南,31.30,0,2000 
117,9131群益民權,31.70,1,0,,118,9134群益開元,31.10,0,10000 
119,913U群益崇德,31.15,1000,5000,,120,9183群益高雄,31.35,0,2000 
121,918A群益中壢,31.10,1000,0,,122,918D群益東門,31.15,1000,0 
123,918L群益建成,31.20,3000,0,,124,918M群益嘉義,31.20,1000,0 
125,9202凱基中港,31.20,0,1000,,126,9205凱基三重,31.20,10000,0 
127,9208凱基桃園,31.10,3000,0,,128,9209凱基岡山,31.20,0,1000 
129,920D凱基市府,31.10,1000,0,,130,920E凱基東門,31.20,1000,0 
131,920H凱基基隆,31.35,0,1000,,132,920W凱基大里,31.20,2000,0 
133,921C凱基民權,31.15,0,2000,,134,9227凱基城中,31.30,1000,0 
135,9257凱基林口,31.15,0,3000,,136,9268凱基台北,31.05,6000,0 
137,9268凱基台北,31.10,0,4000,,138,9268凱基台北,31.20,1000,0 
139,9268凱基台北,31.25,1000,1000,,140,9268凱基台北,31.30,1000,5000 
141,9272凱基竹科,31.20,0,1000,,142,9272凱基竹科,31.25,0,1000 
143,9274凱基鳳山,31.15,1000,0,,144,9274凱基鳳山,31.25,1000,0 
145,9283凱基北門,31.15,0,1000,,146,9283凱基北門,31.30,0,1000 
147,9296凱基頭份,31.15,0,1000,,148,9297凱基文心,31.10,2000,0 
149,9300華南永昌,31.35,1,0,,150,9303華南高雄,31.40,0,2 
151,9308華南麻豆,31.50,0,1000,,152,9314華南嘉義,31.15,0,1000 
153,9315華南苑裡,31.10,0,100,,154,9333華南長虹,31.10,1000,0 
155,9337華南內壢,31.30,1000,0,,156,9604富邦陽明,31.10,32,1000 
157,9608富邦台東,31.10,69,0,,158,9621富邦花蓮,31.05,4000,0 
159,9621富邦花蓮,31.20,0,2000,,160,9636富邦中壢,31.40,95,63 
161,9647富邦新竹,31.10,8000,0,,162,9654富邦永和,31.20,2000,0 
163,9658富邦建國,31.15,0,1000,,164,9658富邦建國,31.70,0,1 
165,9659富邦高雄,31.25,0,2000,,166,965K富邦台中,31.20,5000,0 
167,965K富邦台中,31.35,0,1000,,168,9686富邦宜蘭,31.05,0,12000 
169,9686富邦宜蘭,31.10,0,3000,,170,9800元大,31.20,1000,0 
171,9800元大,31.55,0,1000,,172,980C元大斗六,31.25,0,1000 
173,980d元大沙鹿,31.05,2000,0,,174,980d元大沙鹿,31.10,0,1000 
175,980d元大沙鹿,31.15,4000,1000,,176,980d元大沙鹿,31.20,2000,0 
177,980d元大沙鹿,31.25,2000,0,,178,980h元大台北,31.05,0,2000 
179,980h元大台北,31.15,1000,0,,180,980h元大台北,31.20,1000,0 
181,980K元大竹科,31.20,0,2000,,182,980w元大西屯,31.10,0,2000 
183,9812元大台中,31.20,0,1000,,184,9814元大大益,31.15,0,2000 
185,9814元大大益,31.20,0,28000,,186,9815元大大灣,31.10,1000,0 
187,9815元大大灣,31.20,1000,0,,188,982C元大六合,31.20,0,6000 
189,982F元大忠鼎,31.10,0,6000,,190,983i元大大雅,31.15,0,5000 
191,984H元大景美,31.20,1000,0,,192,984K元大館前,31.05,3000,0 
193,984K元大館前,31.15,0,2000,,194,984K元大館前,31.25,0,1000 
195,984K元大館前,31.30,0,2000,,196,9853元大南屯,31.10,0,1000 
197,9858元大龍潭,31.10,1000,0,,198,9862元大南京,31.20,10000,0 
199,9862元大南京,31.25,10000,0,,200,9868元大文心,31.15,10000,0 
201,9872元大復北,31.10,3000,0,,202,988B元大桃園,31.20,0,1000 
203,9891元大永和,31.30,0,2000,,204,9896元大台南,31.10,1000,0 
205,9897元大土城,31.15,0,1000,,206,9899元大淡水,31.25,1000,0 
207,989C元大板橋,31.10,1000,0,,208,989d元大北屯,31.20,2000,0 
209,989F元大高雄,31.15,1000,0,,210,989m元大信義,31.10,0,30000 
211,989m元大信義,31.25,0,20000,,212,989W元大站前,31.15,0,4000 
213,9A00永豐金,31.05,0,1000,,214,9A00永豐金,31.10,0,1000 
215,9A8F永豐敦南,31.05,1,0,,216,9A8F永豐敦南,31.10,1000,0 
217,9A8F永豐敦南,31.55,0,1000,,218,9A92永豐萬盛,31.10,0,1000 
219,9A92永豐萬盛,31.15,0,2000,,220,9A9B永豐中和,31.15,1000,0 
221,9A9B永豐中和,31.55,0,1000,,222,9A9d永豐古亭,31.10,1000,0 
223,9A9d永豐古亭,31.15,2000,0,,224,9A9e永豐高雄,31.25,0,1000 
225,9A9L永豐台中,31.05,0,1,,226,9A9X永豐竹科,31.10,10000,0 
227,9A9X永豐竹科,31.15,10000,0,,,,,, 
