券商買賣股票成交價量資訊
股票代碼,="1409"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
235,913g群益三重,19.80,40000,0,,236,913g群益三重,19.85,3000,0 
237,913N群益土城,19.85,10000,0,,238,9183群益高雄,19.80,1000,0 
239,9188群益三民,19.80,0,1000,,240,918A群益中壢,19.70,0,2000 
241,918A群益中壢,19.75,0,5000,,242,918A群益中壢,19.80,0,5000 
243,918A群益中壢,19.85,2000,2000,,244,918D群益東門,19.80,0,10000 
245,918D群益東門,19.85,0,1000,,246,918G群益新莊,19.80,0,47000 
247,918G群益新莊,19.85,0,3000,,248,918H群益中山,19.75,3000,0 
249,918L群益建成,19.80,0,2000,,250,918L群益建成,19.95,0,140 
251,918s群益丹鳳,19.80,0,46000,,252,9200凱基,19.80,2,0 
253,9202凱基中港,19.75,1200,0,,254,9206凱基高雄,19.75,0,3000 
255,9206凱基高雄,19.90,0,25000,,256,9207凱基永和,19.70,0,2000 
257,9208凱基桃園,19.75,1000,0,,258,9209凱基岡山,19.75,1500,0 
259,920D凱基市府,19.85,0,5000,,260,920E凱基東門,19.85,0,10000 
261,9212凱基東港,19.90,0,47,,262,9215凱基高美,19.80,8000,0 
263,921G凱基五股,19.80,0,1000,,264,921M凱基八德,19.85,0,3000 
265,921Y凱基東勢,19.80,132,0,,266,9226凱基汐止,19.80,2000,0 
267,922H凱基復興,19.80,1000,0,,268,922H凱基復興,19.85,1000,0 
269,9233凱基長庚,19.80,1000,1750,,270,9234凱基竹北,19.85,0,1000 
271,9236凱基虎尾,19.80,10000,0,,272,9238凱基士林,19.80,0,5000 
273,9254凱基科園,19.80,0,1000,,274,9255凱基和平,19.80,1000,10000 
275,9266凱基新豐,19.70,0,20000,,276,9266凱基新豐,19.80,20000,0 
277,9266凱基新豐,19.85,3000,0,,278,9268凱基台北,19.70,6000,8000 
279,9268凱基台北,19.75,37000,0,,280,9268凱基台北,19.80,0,184000 
281,9268凱基台北,19.85,2000,60000,,282,9272凱基竹科,19.75,1000,0 
283,9278凱基永康,19.85,0,2000,,284,9285凱基中壢,19.80,5000,0 
285,9287凱基內湖,19.80,0,1000,,286,9300華南永昌,19.75,52000,0 
287,9300華南永昌,19.80,100000,0,,288,9300華南永昌,19.85,5000,0 
289,9302華南台中,19.85,0,2000,,290,9326華南南京,19.80,0,10000 
291,9327華南斗六,19.80,1000,0,,292,9328華南潮州,19.80,1000,0 
293,9333華南長虹,19.80,0,57,,294,9343華南頭份,19.85,0,10000 
295,9347華南敦南,19.75,3000,0,,296,9347華南敦南,19.80,4000,0 
297,9347華南敦南,19.85,3,0,,298,9347華南敦南,19.90,47,0 
299,9363華南彰化,19.75,0,2000,,300,9363華南彰化,19.80,0,2000 
301,9369華南三重,19.80,91,0,,302,9369華南三重,19.85,10,0 
303,9604富邦陽明,19.80,1000,0,,304,9621富邦花蓮,19.80,1000,0 
305,9623富邦台北,19.80,4000,0,,306,9623富邦台北,19.85,1000,0 
307,9625富邦竹東,19.75,1000,0,,308,9627富邦內湖,19.85,2000,0 
309,9634富邦羅東,19.85,1000,0,,310,9655富邦板橋,19.85,0,1000 
311,9657富邦苗栗,19.70,0,5000,,312,9657富邦苗栗,19.85,0,5000 
313,9658富邦建國,19.75,0,1000,,314,9658富邦建國,19.80,0,2000 
315,9658富邦建國,19.85,2000,2000,,316,9659富邦高雄,19.75,0,4000 
317,965K富邦台中,19.85,0,112,,318,9663富邦敦南,19.70,5000,0 
319,9663富邦敦南,19.85,2000,0,,320,9665富邦桃園,19.75,0,4000 
321,9672富邦員林,19.85,0,800,,322,9676富邦仁愛,19.75,1000,0 
323,9676富邦仁愛,19.80,2000,1000,,324,9800元大,19.80,25000,0 
325,9800元大,19.85,24000,256,,326,9800元大,19.90,5000,0 
327,9801元大城東,19.80,1000,0,,328,9801元大城東,19.85,2000,0 
329,9801元大城東,19.90,3000,0,,330,980C元大斗六,19.85,100,0 
331,980d元大沙鹿,19.80,2000,0,,332,980D元大開元,19.75,4,0 
333,980e元大清水,19.75,0,3000,,334,980h元大台北,19.75,1000,0 
335,980Q元大南崁,19.80,0,1000,,336,980R元大南海,19.80,2000,0 
337,980u元大府城,19.80,1000,0,,338,9812元大台中,19.90,2000,0 
339,9813元大八德,19.85,7000,1000,,340,9817元大東泰,19.80,4000,0 
341,981C元大路竹,19.75,10,0,,342,981G元大彰化,19.85,0,10000 
343,981j元大士林,19.80,0,1000,,344,981K元大林園,19.75,0,3000 
345,981m元大前金,19.75,0,1000,,346,981m元大前金,19.80,1000,0 
347,981N元大金門,19.80,2000,0,,348,981p元大松山,19.85,0,22 
349,981r元大屏南,19.85,0,5000,,350,981r元大屏南,19.90,0,3000 
351,981S元大崇德,19.80,0,8000,,352,981y元大善化,19.70,0,1000 
353,9825元大新營,19.65,0,2000,,354,9825元大新營,19.80,0,2000 
355,982A元大羅東,19.75,150,10000,,356,982B元大博愛,19.80,0,6000 
357,982B元大博愛,19.85,0,7000,,358,982C元大六合,19.80,3000,1000 
359,9833元大敦化,19.70,3000,0,,360,9834元大中壢,19.75,1000,1200 
361,9834元大中壢,19.80,1000,0,,362,9834元大中壢,19.85,2000,0 
363,9838元大豐原,19.85,10000,0,,364,983B元大林森,19.75,0,4000 
365,983K元大學甲,19.80,0,2000,,366,983M元大木柵,19.80,1000,0 
367,983M元大木柵,19.85,0,1000,,368,983U元大頭份,19.85,2000,0 
369,983Z元大鳳山,19.75,0,2000,,370,983Z元大鳳山,19.85,2000,0 
371,984H元大景美,19.75,1000,0,,372,984H元大景美,19.80,4000,0 
373,9852元大永春,19.80,50,0,,374,9853元大南屯,19.85,0,15000 
375,9854元大興安,19.80,1000,0,,376,9854元大興安,19.85,1000,0 
377,9856元大花蓮,19.85,0,20000,,378,9858元大龍潭,19.80,2000,0 
379,9858元大龍潭,19.85,3000,50,,380,9859元大經國,19.80,0,116 
381,985C元大鳳中,19.80,5000,0,,382,985C元大鳳中,19.85,0,5000 
383,9868元大文心,19.75,1000,0,,384,9868元大文心,19.80,1000,0 
385,9869元大新盛,19.80,1000,0,,386,9873元大西門,19.85,5000,0 
387,9874元大雙和,19.70,21000,0,,388,9874元大雙和,19.75,71000,0 
389,9874元大雙和,19.85,0,20000,,390,987A元大楊梅,19.85,114,0 
391,9884元大斗信,19.80,0,3000,,392,988B元大桃園,19.80,109,0 
393,988B元大桃園,19.85,300,0,,394,988C元大三重,19.80,1000,0 
395,9891元大永和,19.85,0,1000,,396,9892元大屏東,19.85,1000,0 
397,9894元大桃興,19.75,300,0,,398,9894元大桃興,19.95,100,0 
399,9896元大台南,19.80,3000,0,,400,9896元大台南,19.85,2000,0 
401,9897元大土城,19.85,0,3000,,402,989A元大北投,19.75,1000,1940 
403,989A元大北投,19.80,2000,0,,404,989E元大草屯,19.80,0,10000 
405,989E元大草屯,19.85,2000,0,,406,989F元大高雄,19.80,1000,0 
407,989g元大嘉義,19.95,20,0,,408,989G元大大同,19.85,500,0 
409,989j元大樹林,19.80,0,1,,410,989J元大彰生,19.75,1000,0 
411,989L元大成功,19.80,0,4000,,412,989N元大內湖,19.75,5000,0 
413,989N元大內湖,19.85,10000,1000,,414,989P元大敦南,19.85,0,2000 
415,989S元大鹿港,19.80,0,1000,,416,989W元大站前,19.75,0,1000 
417,989X元大民生,19.80,1000,0,,418,989Y元大基隆,19.80,1000,0 
419,989Z元大小港,19.80,11000,0,,420,9A00永豐金,19.80,5000,10 
421,9A00永豐金,19.85,5000,0,,422,9A8F永豐敦南,19.90,1000,0 
423,9A91永豐松山,19.80,1000,0,,424,9A96永豐博愛,19.85,1000,0 
425,9A9a永豐苓雅,19.85,0,1000,,426,9A9C永豐員林,19.65,5000,0 
427,9A9C永豐員林,19.80,5000,0,,428,9A9C永豐員林,19.85,5000,5000 
429,9A9e永豐高雄,19.75,160,0,,430,9A9E永豐板橋,19.70,0,2000 
431,9A9E永豐板橋,19.80,1000,0,,432,9A9f永豐中盛,19.75,100,0 
433,9A9f永豐中盛,19.80,1000,1,,434,9A9g永豐內湖,19.75,1000,0 
435,9A9g永豐內湖,19.80,1000,0,,436,9A9G永豐天母,19.75,252,0 
437,9A9h永豐台南,19.80,2000,1000,,438,9A9h永豐台南,19.85,0,2000 
439,9A9j永豐嘉義,19.85,0,2000,,440,9A9M永豐南投,19.75,100,0 
441,9A9r永豐北高,19.70,10000,0,,442,9A9s永豐彰化,19.80,3000,0 
443,9A9s永豐彰化,19.85,0,4000,,444,9A9X永豐竹科,19.80,200,102000 
445,9A9X永豐竹科,19.85,200,2000,,446,9A9Y永豐板盛,19.80,30,0 
447,9A9Z永豐復興,19.70,2000,0,,448,9A9Z永豐復興,19.80,20000,0 
