券商買賣股票成交價量資訊
股票代碼,="3706"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
47,1042臺銀臺南,33.55,8000,8000,,48,1042臺銀臺南,33.60,2000,0 
49,1043臺銀民權,33.30,12000,0,,50,1043臺銀民權,33.35,2000,0 
51,1043臺銀民權,33.40,1000,0,,52,1043臺銀民權,33.45,100,0 
53,1043臺銀民權,33.55,0,3000,,54,1043臺銀民權,33.60,0,1000 
55,1045臺銀新竹,33.30,1000,1000,,56,1045臺銀新竹,33.35,1000,0 
57,1045臺銀新竹,33.55,20,0,,58,104A臺銀臺中,33.30,1000,0 
59,104A臺銀臺中,33.35,6000,15000,,60,104A臺銀臺中,33.40,3000,2000 
61,104A臺銀臺中,33.50,7000,4000,,62,104A臺銀臺中,33.55,6000,0 
63,104A臺銀臺中,33.60,3000,5000,,64,104C臺銀高雄,33.25,2000,0 
65,104C臺銀高雄,33.35,1000,0,,66,104C臺銀高雄,33.40,1000,0 
67,104D臺銀金山,33.55,0,1000,,68,1110企    銀,33.35,0,1000 
69,1111企銀台中,33.30,1000,3000,,70,1112企銀台南,33.35,0,2000 
71,1113企銀九如,33.35,0,2000,,72,1113企銀九如,33.45,1000,0 
73,1113企銀九如,33.50,0,1000,,74,1114企銀嘉義,33.30,10000,0 
75,1115企銀太平,33.40,0,4000,,76,111A企銀民雄,33.40,0,10000 
77,111C台企三民,33.55,0,2000,,78,111E企銀桃園,33.30,0,5000 
79,111E企銀桃園,33.35,1000,0,,80,111E企銀桃園,33.55,5000,0 
81,1160日    盛,33.30,1000,0,,82,1160日    盛,33.35,4000,2000 
83,1160日    盛,33.40,1000,0,,84,1160日    盛,33.45,0,3000 
85,1160日    盛,33.50,1000,0,,86,1160日    盛,33.55,2000,0 
87,1160日    盛,33.60,0,1000,,88,1161日盛忠孝,33.30,1000,0 
89,1161日盛忠孝,33.40,10000,14000,,90,1161日盛忠孝,33.45,4000,0 
91,1162日盛台南,33.30,2000,0,,92,1162日盛台南,33.40,0,1 
93,1163日盛台中,33.35,5000,0,,94,1163日盛台中,33.45,0,2000 
95,1163日盛台中,33.50,1000,32000,,96,1163日盛台中,33.55,5000,0 
97,1165日盛板橋,33.30,0,1000,,98,1165日盛板橋,33.35,1000,0 
99,1165日盛板橋,33.40,4000,0,,100,1165日盛板橋,33.50,0,3000 
101,1166日盛雙和,33.50,150,0,,102,1167日盛嘉義,33.35,3000,0 
103,1168日盛高雄,33.40,0,1000,,104,1169日盛士林,33.30,0,15000 
105,1169日盛士林,33.35,0,1000,,106,116A日盛木柵,33.30,1000,11000 
107,116A日盛木柵,33.35,1000,2000,,108,116A日盛木柵,33.55,2000,0 
109,116b日盛園區,33.55,2000,0,,110,116B日盛中壢,33.35,0,1000 
111,116B日盛中壢,33.40,1000,0,,112,116c日盛豐原,33.30,4000,0 
113,116c日盛豐原,33.45,1000,0,,114,116c日盛豐原,33.55,3000,1000 
115,116c日盛豐原,33.60,0,1000,,116,116C日盛八德,33.30,1000,0 
117,116C日盛八德,33.35,1000,0,,118,116C日盛八德,33.40,1000,0 
119,116C日盛八德,33.45,100,0,,120,116C日盛八德,33.50,0,1000 
121,116d日盛三峽,33.50,1000,0,,122,116d日盛三峽,33.60,0,1000 
123,116f日盛復興,33.35,0,1000,,124,116F日盛員林,33.30,32000,0 
125,116F日盛員林,33.35,3000,2000,,126,116F日盛員林,33.40,1000,0 
127,116F日盛員林,33.45,3000,0,,128,116F日盛員林,33.50,0,1000 
129,116g日盛龍潭,33.40,1000,0,,130,116G日盛景美,33.30,20000,0 
131,116G日盛景美,33.35,0,2000,,132,116G日盛景美,33.50,200,0 
133,116H日盛新竹,33.50,0,2000,,134,116i日盛樹林,33.30,0,2000 
135,116i日盛樹林,33.40,0,1000,,136,116i日盛樹林,33.45,0,132 
137,116i日盛樹林,33.55,0,20000,,138,116i日盛樹林,33.60,0,20000 
139,116I日盛南京,33.25,0,1000,,140,116I日盛南京,33.40,1000,0 
141,116j日盛頭份,33.55,0,1000,,142,116J日盛中山,33.55,0,3000 
143,116k日盛北高,33.40,2000,2000,,144,116k日盛北高,33.60,0,1000 
145,116K日盛花蓮,33.30,2000,0,,146,116K日盛花蓮,33.40,6000,1000 
147,116K日盛花蓮,33.50,4000,0,,148,116K日盛花蓮,33.60,4000,0 
149,116L日盛大墩,33.30,2000,0,,150,116L日盛大墩,33.35,2000,1000 
151,116L日盛大墩,33.40,2000,300,,152,116L日盛大墩,33.45,2000,0 
153,116m日盛和美,33.30,20000,0,,154,116m日盛和美,33.40,2000,0 
155,116m日盛和美,33.45,0,2000,,156,116m日盛和美,33.50,4000,0 
157,116m日盛和美,33.55,4000,0,,158,116M日盛屏東,33.35,2000,0 
159,116M日盛屏東,33.45,0,2000,,160,116P日盛信義,33.30,1000,0 
161,116P日盛信義,33.35,5000,0,,162,116r日盛文化,33.30,5000,0 
163,116r日盛文化,33.35,1000,0,,164,116r日盛文化,33.40,5000,0 
165,116r日盛文化,33.45,2000,0,,166,116S日盛新莊,33.35,0,12000 
167,116S日盛新莊,33.40,0,4000,,168,116S日盛新莊,33.60,0,1000 
169,116V日盛斗六,33.35,7000,0,,170,116V日盛斗六,33.40,1000,0 
171,116W日盛鳳山,33.35,5000,0,,172,116W日盛鳳山,33.55,0,6000 
173,116X日盛宜蘭,33.30,23000,0,,174,116X日盛宜蘭,33.35,9000,0 
175,116X日盛宜蘭,33.40,2000,0,,176,116X日盛宜蘭,33.50,2000,0 
177,116Z日盛中和,33.30,1000,0,,178,116Z日盛中和,33.35,1000,0 
179,116Z日盛中和,33.40,6299,111,,180,1230彰    銀,33.50,2000,0 
181,1230彰    銀,33.55,3000,3000,,182,1232彰銀七賢,33.30,0,4000 
183,1232彰銀七賢,33.35,0,4768,,184,1232彰銀七賢,33.45,1000,0 
185,1232彰銀七賢,33.50,2000,0,,186,1233彰銀台中,33.30,0,1000 
187,1262宏遠桃園,33.45,0,3000,,188,126D宏遠台南,33.40,10000,0 
189,126H宏遠中和,33.30,2000,0,,190,126H宏遠中和,33.40,1000,0 
191,126i宏遠光隆,33.35,0,1000,,192,126Q宏遠高雄,33.30,0,2000 
193,126U宏遠館前,33.40,120,890,,194,126U宏遠館前,33.50,0,2000 
195,126X宏遠新化,33.35,2000,0,,196,1440美林,33.30,19000,115000 
197,1440美林,33.35,40000,3000,,198,1440美林,33.40,35000,6000 
199,1440美林,33.45,13000,78000,,200,1440美林,33.50,29000,1000 
201,1440美林,33.55,21000,4000,,202,1440美林,33.60,9000,2000 
203,1470台灣摩根,33.25,0,1000,,204,1470台灣摩根,33.30,0,26000 
205,1470台灣摩根,33.35,0,64000,,206,1470台灣摩根,33.40,0,52000 
207,1470台灣摩根,33.45,0,14000,,208,1470台灣摩根,33.50,0,58000 
209,1470台灣摩根,33.55,1000,22000,,210,1470台灣摩根,33.60,0,15000 
211,1480美商高盛,33.30,3000,3000,,212,1480美商高盛,33.35,7000,12000 
213,1480美商高盛,33.40,47000,134000,,214,1480美商高盛,33.45,9000,12000 
215,1480美商高盛,33.50,122000,14000,,216,1480美商高盛,33.55,4000,52000 
217,1480美商高盛,33.60,3000,3000,,218,1520瑞士信貸,33.30,24000,0 
219,1520瑞士信貸,33.35,56000,0,,220,1520瑞士信貸,33.40,19000,8000 
221,1520瑞士信貸,33.45,33000,2000,,222,1520瑞士信貸,33.50,42000,18000 
223,1520瑞士信貸,33.55,40000,0,,224,1520瑞士信貸,33.60,7000,0 
225,1560港商野村,33.40,0,34000,,226,1590花旗環球,33.30,2000,0 
227,1590花旗環球,33.35,5000,0,,228,1590花旗環球,33.40,2000,0 
229,1590花旗環球,33.45,1000,0,,230,1590花旗環球,33.50,3000,4000 
231,1590花旗環球,33.55,3000,2000,,232,1650瑞銀,33.30,0,5000 
233,1650瑞銀,33.35,20000,7000,,234,1650瑞銀,33.40,4000,15000 
235,1650瑞銀,33.50,0,17000,,236,1650瑞銀,33.55,0,1000 
237,2180亞    東,33.30,0,10000,,238,2180亞    東,33.35,2000,0 
239,2180亞    東,33.50,21000,0,,240,2180亞    東,33.55,3000,0 
241,2181亞東板橋,33.35,10000,0,,242,2181亞東板橋,33.40,1000,1000 
243,2181亞東板橋,33.45,1200,0,,244,2187亞東台中,33.30,2000,0 
245,2187亞東台中,33.50,2000,4000,,246,2187亞東台中,33.55,2000,0 
247,5050大    展,33.25,1000,0,,248,5050大    展,33.40,1000,0 
249,5050大    展,33.55,2000,0,,250,5112富隆長安,33.40,0,1000 
251,5260美    好,33.45,1000,0,,252,5260美    好,33.55,2000,0 
253,5262美好楊梅,33.30,2000,0,,254,5262美好楊梅,33.40,10000,0 
255,5267美好基隆,33.40,1000,0,,256,5268美好台南,33.25,0,1000 
257,5268美好台南,33.50,0,2000,,258,526A美好中和,33.45,0,336 
259,526K美好富順,33.40,1000,0,,260,526K美好富順,33.55,2000,240 
261,5320高    橋,33.35,1000,0,,262,5320高    橋,33.40,1000,0 
263,5320高    橋,33.45,2000,0,,264,5320高    橋,33.50,0,3000 
265,5321高橋龍潭,33.30,0,3000,,266,5321高橋龍潭,33.40,2000,0 
267,5321高橋龍潭,33.60,0,5000,,268,5323高橋內壢,33.30,1000,0 
269,5323高橋內壢,33.60,0,1000,,270,5380第一金證,33.30,0,1000 
271,5380第一金證,33.35,6000,0,,272,5380第一金證,33.40,60000,0 
273,5380第一金證,33.45,24000,0,,274,5380第一金證,33.50,73000,0 
275,5380第一金證,33.55,63000,0,,276,5380第一金證,33.60,74000,0 
277,5381第一員林,33.40,1000,0,,278,5382第一台中,33.35,1000,0 
279,5382第一台中,33.40,0,1000,,280,5383第一高雄,33.45,1000,0 
281,5384第一台南,33.30,0,1000,,282,5385第一桃園,33.30,3000,0 
283,5385第一桃園,33.35,0,1180,,284,5385第一桃園,33.40,0,20 
285,5387第一澎湖,33.40,100,0,,286,5387第一澎湖,33.55,0,1000 
287,5389第一中山,33.55,4000,0,,288,5389第一中山,33.60,100,0 
289,538A第一新興,33.35,5000,0,,290,538C第一光復,33.50,1000,3000 
291,538C第一光復,33.55,0,1000,,292,538E第一自由,33.30,0,3000 
293,538E第一自由,33.35,2000,0,,294,538E第一自由,33.40,0,5000 
295,538E第一自由,33.45,0,31000,,296,538E第一自由,33.50,0,1000 
297,538F第一稻埕,33.30,1000,0,,298,538I第一頭份,33.50,200,0 
299,538M第一嘉義,33.40,2000,0,,300,538M第一嘉義,33.45,1000,0 
301,538M第一嘉義,33.50,1000,0,,302,538M第一嘉義,33.55,400,0 
303,538N第一豐原,33.40,1000,0,,304,538P第一路竹,33.35,5000,0 
305,538P第一路竹,33.50,0,1000,,306,538W第一華江,33.30,4000,0 
307,538W第一華江,33.40,0,1000,,308,538W第一華江,33.45,0,3000 
309,538W第一華江,33.50,0,3000,,310,5460寶    盛,33.40,2000,0 
311,5600永    興,33.35,0,1000,,312,5600永    興,33.40,20124,1000 
313,5603永興台中,33.40,2000,0,,314,5850統    一,33.35,6000,0 
315,5850統    一,33.40,5000,0,,316,5850統    一,33.45,0,1000 
317,5851統一高雄,33.25,2000,0,,318,5851統一高雄,33.35,0,1000 
319,5852統一敦南,33.30,1000,0,,320,5852統一敦南,33.35,1000,0 
321,5853統一中壢,33.40,1000,0,,322,5854統一城中,33.35,1000,0 
323,5854統一城中,33.40,999,0,,324,5854統一城中,33.55,1000,0 
325,5855統一台南,33.35,5000,0,,326,5856統一台中,33.30,1000,0 
327,5856統一台中,33.35,5000,3000,,328,5856統一台中,33.40,0,1000 
329,5856統一台中,33.45,0,1000,,330,5856統一台中,33.50,0,1000 
331,5856統一台中,33.55,0,1000,,332,5856統一台中,33.60,0,3000 
333,5857統一新竹,33.35,1000,0,,334,5857統一新竹,33.55,0,1000 
335,5858統一嘉義,33.55,0,10000,,336,5859統一屏東,33.25,3000,0 
337,5859統一屏東,33.35,2000,0,,338,585c統一仁愛,33.55,0,2000 
339,585D統一新台中,33.30,2000,0,,340,585D統一新台中,33.50,0,1000 
341,585E統一新營,33.30,0,1000,,342,585E統一新營,33.35,0,1000 
343,585g統一平鎮,33.30,3000,0,,344,585g統一平鎮,33.35,13000,10000 
345,585H統一桃園,33.35,28000,1000,,346,585H統一桃園,33.40,204,2000 
347,585H統一桃園,33.50,0,3000,,348,585I統一員林,33.35,1000,0 
349,585I統一員林,33.40,1000,0,,350,585J統一三重,33.30,10000,0 
351,585J統一三重,33.35,10000,0,,352,585M統一士林,33.55,2000,0 
353,585P統一板橋,33.35,2000,0,,354,585Q統一三多,33.35,1000,0 
355,585R統一汐止,33.35,4000,0,,356,585R統一汐止,33.50,1000,0 
357,585S統一宜蘭,33.45,0,1000,,358,585S統一宜蘭,33.50,100,0 
359,585U統一南京,33.40,0,2000,,360,585Y統一土城,33.35,0,1000 
361,585Y統一土城,33.45,0,1000,,362,5860盈    溢,33.40,0,629 
363,5920元    富,33.35,0,1000,,364,5920元    富,33.50,1000,5000 
365,5921元富高雄,33.30,2000,0,,366,5921元富高雄,33.50,1000,0 
367,5922元富新店,33.50,836,0,,368,5923元富三重,33.35,0,5000 
369,5923元富三重,33.60,0,200,,370,5926元富四維,33.60,0,1000 
371,5927元富林園,33.30,1000,0,,372,5927元富林園,33.50,900,0 
373,5928元富新莊,33.50,0,1000,,374,5929元富台南,33.35,1000,0 
375,592a元富松德,33.30,3000,0,,376,592a元富松德,33.35,2000,10000 
377,592a元富松德,33.40,0,10000,,378,592A元富緯城,33.40,5000,0 
379,592A元富緯城,33.60,0,480,,380,592b元富板橋,33.40,30089,0 
381,592B元富永和,33.30,0,3000,,382,592B元富永和,33.45,1000,0 
383,592C元富潮洲,33.35,1000,0,,384,592C元富潮洲,33.40,1000,0 
385,592C元富潮洲,33.50,0,4000,,386,592C元富潮洲,33.55,0,1000 
387,592D元富大昌,33.30,2000,0,,388,592D元富大昌,33.35,0,1000 
389,592D元富大昌,33.60,0,1000,,390,592e元富古亭,33.40,0,2000 
391,592H元富信義,33.40,59,0,,392,592i元富中港,33.30,3000,0 
393,592I元富嘉義,33.30,1000,0,,394,592I元富嘉義,33.50,1000,0 
395,592l元富大裕,33.30,1000,0,,396,592l元富大裕,33.35,1000,1000 
397,592l元富大裕,33.40,0,5000,,398,592l元富大裕,33.50,0,4000 
399,592l元富大裕,33.55,0,2000,,400,592L元富中壢,33.40,1,0 
401,592L元富中壢,33.50,2000,0,,402,592m元富成功,33.40,10,5000 
403,592m元富成功,33.45,0,3000,,404,592m元富成功,33.50,1000,2000 
405,592m元富成功,33.55,1000,0,,406,592n元富西松,33.40,447,0 
407,592n元富西松,33.45,0,1000,,408,592n元富西松,33.50,0,5000 
409,592N元富虎尾,33.35,3050,0,,410,592N元富虎尾,33.45,5000,1000 
411,592N元富虎尾,33.60,0,7000,,412,592o元富新興,33.40,0,2000 
413,592o元富新興,33.45,1000,0,,414,592P元富同大,33.40,5000,0 
415,592P元富同大,33.50,2100,0,,416,592P元富同大,33.60,1000,0 
417,592r元富城東,33.30,1000,5000,,418,592S元富基隆,33.40,149,0 
419,592u元富世貿,33.35,1000,0,,420,592u元富世貿,33.40,0,1000 
421,592U元富宜蘭,33.55,0,2000,,422,592v元富桃園,33.35,0,1000 
423,592v元富桃園,33.40,0,2000,,424,592w元富佳里,33.35,1000,0 
425,592w元富佳里,33.40,2000,0,,426,592w元富佳里,33.50,2000,10000 
427,592W元富吉利,33.30,1000,0,,428,592W元富吉利,33.35,1000,0 
429,592X元富草屯,33.30,2000,0,,430,592X元富草屯,33.40,88,0 
431,592X元富草屯,33.50,1000,0,,432,592y元富花蓮,33.35,0,1000 
433,592Y元富埔里,33.45,0,1000,,434,592Y元富埔里,33.55,0,1000 
435,592z元富文心,33.40,0,1000,,436,592Z元富安南,33.25,1000,0 
437,592Z元富安南,33.40,1000,0,,438,5960日    茂,33.30,0,3000 
439,5960日    茂,33.35,5000,0,,440,5961日茂埔里,33.30,2000,3000 
441,6012★亞網路,33.30,0,4000,,442,601d亞鑫豐,33.30,3000,0 
443,601d亞鑫豐,33.35,3202,1000,,444,601d亞鑫豐,33.40,6000,100 
445,601d亞鑫豐,33.50,13000,0,,446,6110台中銀,33.30,2000,3000 
447,6110台中銀,33.35,1000,4000,,448,6110台中銀,33.45,8000,0 
449,6114中銀員林,33.30,3000,0,,450,6114中銀員林,33.35,1000,0 
451,6114中銀員林,33.50,30000,0,,452,6114中銀員林,33.55,10000,0 
453,6114中銀員林,33.60,0,2000,,454,6115中銀台北,33.35,1000,0 
455,6115中銀台北,33.50,1000,2000,,456,6116中銀高雄,33.35,1000,0 
457,611A中銀豐原,33.35,20000,0,,458,611A中銀豐原,33.50,0,1000 
459,6160中國信託,33.40,1000,0,,460,6160中國信託,33.45,1000,0 
461,6160中國信託,33.50,1100,0,,462,6161中信三重,33.30,1000,0 
463,6161中信三重,33.35,1000,0,,464,6161中信三重,33.40,1000,0 
465,6161中信三重,33.55,0,1000,,466,6162中信託忠,33.35,1000,0 
467,6162中信託忠,33.55,2000,0,,468,6163中信託永,33.30,0,3000 
469,6163中信託永,33.35,1000,0,,470,6163中信託永,33.50,0,10000 
471,6164中信託文,33.30,2000,0,,472,6164中信託文,33.35,1000,2000 
473,6164中信託文,33.40,0,5000,,474,6164中信託文,33.45,0,1000 
475,6164中信託文,33.55,1000,0,,476,6165中信託新,33.35,0,2000 
477,6167中信松江,33.45,1000,0,,478,6168中信嘉義,33.35,2000,0 
479,6168中信嘉義,33.40,0,3000,,480,6168中信嘉義,33.45,1000,0 
481,6168中信嘉義,33.60,0,1000,,482,616A中信中壢,33.30,5000,1000 
483,616K中信託高,33.30,2000,0,,484,616K中信託高,33.35,2000,0 
485,6210新 百 王,33.35,3000,0,,486,6210新 百 王,33.50,1000,0 
487,6380光    和,33.30,0,2000,,488,6381光和溪湖,33.35,0,2000 
489,6381光和溪湖,33.40,1000,0,,490,6381光和溪湖,33.55,9000,1000 
491,638A光和嘉義,33.30,10000,0,,492,638A光和嘉義,33.45,0,2000 
493,6450永    全,33.30,2000,0,,494,6450永    全,33.35,1000,2000 
495,6450永    全,33.40,1000,0,,496,6450永    全,33.50,1000,0 
497,6450永    全,33.55,1000,0,,498,6460大    昌,33.30,0,1000 
499,6460大    昌,33.40,2000,0,,500,6461大昌樹林,33.30,5000,0 
501,6462大昌安康,33.50,1000,0,,502,6462大昌安康,33.55,1000,0 
503,6463大昌新竹,33.30,3000,0,,504,6463大昌新竹,33.45,3000,0 
505,6463大昌新竹,33.60,2000,0,,506,6464大昌新店,33.30,2000,0 
507,6464大昌新店,33.40,1000,0,,508,6464大昌新店,33.50,2000,1000 
509,6464大昌新店,33.55,2000,0,,510,6465大昌桃園,33.35,1000,0 
511,6465大昌桃園,33.45,1000,0,,512,6480福    邦,33.25,0,1000 
513,6910德    信,33.50,0,6000,,514,6915德信和平,33.35,2000,0 
515,6915德信和平,33.40,2000,0,,516,6915德信和平,33.45,2000,0 
517,6950福    勝,33.30,0,1000,,518,7000兆豐,33.30,1000,0 
519,7000兆豐,33.50,2000,0,,520,7000兆豐,33.60,10000,0 
521,7001兆豐嘉義,33.35,0,1000,,522,7005兆豐中港,33.25,1000,0 
523,7005兆豐中港,33.30,5000,0,,524,7005兆豐中港,33.35,17000,0 
525,7005兆豐中港,33.45,50,0,,526,7005兆豐中港,33.50,2,0 
527,7005兆豐中港,33.55,0,1000,,528,7005兆豐中港,33.60,0,2000 
529,7006兆豐台南,33.30,0,2000,,530,7006兆豐台南,33.35,0,1000 
531,7006兆豐台南,33.55,0,2000,,532,7007兆豐竹北,33.50,0,2000 
533,700a兆豐忠孝,33.35,3000,0,,534,700a兆豐忠孝,33.50,0,27000 
535,700c兆豐民生,33.30,0,2000,,536,700c兆豐民生,33.35,0,10000 
537,700C兆豐來福,33.35,1000,0,,538,700E兆豐斗南,33.35,1000,0 
539,700f兆豐鹿港,33.40,30000,0,,540,700F兆豐虎尾,33.35,2000,0 
541,700F兆豐虎尾,33.50,1000,0,,542,700h兆豐三民,33.30,1000,0 
543,700h兆豐三民,33.40,1000,0,,544,700h兆豐三民,33.50,0,4000 
545,700H兆豐東門,33.35,1000,0,,546,700H兆豐東門,33.40,3000,0 
547,700H兆豐東門,33.45,1000,0,,548,700H兆豐東門,33.50,3000,0 
549,700H兆豐東門,33.55,5000,0,,550,700i兆豐松德,33.35,250,0 
551,700i兆豐松德,33.55,3000,0,,552,700I兆豐北高,33.30,21000,0 
553,700I兆豐北高,33.40,10000,10000,,554,700J兆豐公益,33.30,5000,15000 
555,700J兆豐公益,33.35,48000,1000,,556,700J兆豐公益,33.40,4000,0 
557,700J兆豐公益,33.45,4000,0,,558,700J兆豐公益,33.50,3000,0 
559,700J兆豐公益,33.55,1000,0,,560,700J兆豐公益,33.60,1000,0 
561,700k兆豐員林,33.50,0,6000,,562,700K兆豐新營,33.30,1000,0 
563,700K兆豐新營,33.35,1000,1000,,564,700M兆豐桃園,33.30,1000,0 
565,700M兆豐桃園,33.35,1000,0,,566,700M兆豐桃園,33.40,1040,0 
567,700N兆豐埔墘,33.30,0,1000,,568,700N兆豐埔墘,33.35,3000,1000 
569,700N兆豐埔墘,33.50,33000,1000,,570,700N兆豐埔墘,33.55,0,36000 
571,700p兆豐復興,33.35,1000,0,,572,700P兆豐南京,33.30,2000,0 
573,700P兆豐南京,33.40,0,1000,,574,700P兆豐南京,33.50,18,1000 
575,700P兆豐南京,33.55,29,0,,576,700q兆豐內湖,33.35,0,1000 
577,700r兆豐寶成,33.30,0,2000,,578,700R兆豐小港,33.30,3000,1000 
579,700R兆豐小港,33.35,1000,2000,,580,700R兆豐小港,33.40,0,1000 
581,700R兆豐小港,33.60,1000,9000,,582,700s兆豐岡山,33.40,2050,0 
583,700s兆豐岡山,33.50,2000,0,,584,700U兆豐桃鶯,33.30,1000,0 
585,700V兆豐新竹,33.40,10000,7000,,586,700w兆豐新莊,33.30,0,2000 
587,700W兆豐城中,33.30,1000,0,,588,700X兆豐永和,33.35,0,3000 
589,700Z兆豐高雄,33.30,0,2000,,590,700Z兆豐高雄,33.35,6000,0 
591,700Z兆豐高雄,33.40,100,10000,,592,700Z兆豐高雄,33.45,2000,0 
593,700Z兆豐高雄,33.50,2200,2000,,594,700Z兆豐高雄,33.55,8000,0 
595,700Z兆豐高雄,33.60,8000,0,,596,7030致    和,33.30,0,1000 
597,7030致    和,33.40,0,1000,,598,7030致    和,33.55,0,4000 
599,7030致    和,33.60,0,2000,,600,7031致和台北,33.55,2000,0 
601,7032致和佳里,33.35,0,3000,,602,7032致和佳里,33.40,0,2440 
603,7032致和佳里,33.45,0,4000,,604,7033致和府前,33.40,4000,0 
605,7034致和金華,33.50,0,3000,,606,7035致和東門,33.45,0,10000 
607,7036致和高雄,33.40,0,120,,608,7070豐    農,33.40,5000,0 
609,7750北    城,33.30,0,3000,,610,7750北    城,33.35,0,1000 
611,7750北    城,33.40,1000,6000,,612,7750北    城,33.45,0,2000 
613,7750北    城,33.50,0,2000,,614,7790國票綜合,33.30,1000,0 
615,7790國票綜合,33.35,5000,0,,616,7790國票綜合,33.55,0,8000 
617,7791國票台東,33.35,2000,8000,,618,7791國票台東,33.40,3000,0 
619,7795國票南港,33.55,500,0,,620,7797國票中正,33.35,0,15000 
621,7797國票中正,33.55,500,0,,622,779c國票敦北,33.50,0,1000 
623,779D國票台南,33.30,2000,0,,624,779D國票台南,33.50,1000,10000 
625,779e國票南科,33.40,0,9000,,626,779e國票南科,33.60,2000,1000 
627,779E國票南崁,33.30,0,1000,,628,779G國票新莊,33.35,15000,0 
629,779G國票新莊,33.40,1000,0,,630,779G國票新莊,33.45,0,1000 
631,779G國票新莊,33.50,5000,0,,632,779G國票新莊,33.55,2000,0 
633,779G國票新莊,33.60,0,1000,,634,779H國票嘉義,33.40,1000,0 
635,779m國票中港,33.55,2000,0,,636,779P國票九鼎,33.30,1000,0 
637,779P國票九鼎,33.40,1000,0,,638,779P國票九鼎,33.60,0,1000 
639,779r國票桃園,33.35,0,170000,,640,779r國票桃園,33.50,0,2000 
641,779v國票台中,33.25,5000,0,,642,779v國票台中,33.35,0,6000 
643,779v國票台中,33.45,38,0,,644,779V國票天祥,33.35,2000,0 
645,779V國票天祥,33.40,1000,1000,,646,779V國票天祥,33.45,8000,0 
647,779V國票天祥,33.50,0,8000,,648,779V國票天祥,33.55,0,2000 
649,779X國票中和,33.50,0,47000,,650,779z國票博愛,33.30,0,1000 
651,779z國票博愛,33.35,2000,0,,652,779Z國票安和,33.40,1000,0 
653,779Z國票安和,33.45,300,2000,,654,779Z國票安和,33.50,0,2000 
655,8150台    新,33.25,1000,0,,656,8150台    新,33.30,2000,17000 
657,8150台    新,33.35,1000,7000,,658,8150台    新,33.40,3020,1000 
659,8150台    新,33.45,1000,3000,,660,8150台    新,33.50,2112,17000 
661,8150台    新,33.55,6000,5000,,662,8151台新建北,33.40,1000,0 
663,8152台新新莊,33.45,1029,0,,664,8156台新三民,33.35,1000,0 
665,8157台新左楠,33.35,1000,1000,,666,8157台新左楠,33.40,1000,0 
667,8157台新左楠,33.45,2000,0,,668,8157台新左楠,33.50,1000,0 
669,8159台新台南,33.35,3000,10000,,670,8159台新台南,33.40,3000,0 
671,8159台新台南,33.45,0,3000,,672,815A台新高雄,33.30,2000,0 
673,815A台新高雄,33.35,0,4000,,674,815A台新高雄,33.40,5000,2000 
675,815A台新高雄,33.45,101000,115,,676,815A台新高雄,33.50,4000,0 
677,815A台新高雄,33.55,2000,0,,678,815A台新高雄,33.60,9000,0 
679,815B台新台中,33.30,5000,2000,,680,815B台新台中,33.35,4000,1000 
681,815B台新台中,33.45,14000,0,,682,815B台新台中,33.50,15000,0 
