,序號,券商,價格,買進股數,賣出股數
659,660,700S兆豐大同,87.30,0,1000
660,661,700U兆豐桃鶯,87.20,0,2000
661,662,700U兆豐桃鶯,87.40,0,3000
662,663,700U兆豐桃鶯,87.80,0,100
663,664,700U兆豐桃鶯,88.00,0,1000
664,665,700U兆豐桃鶯,88.10,0,28
665,666,700U兆豐桃鶯,88.20,0,72
666,667,700V兆豐新竹,87.50,0,2000
667,668,700V兆豐新竹,87.90,0,1000
668,669,700w兆豐新莊,87.50,0,3000
669,670,700X兆豐永和,88.50,0,1000
670,671,700Z兆豐高雄,88.10,0,1000
671,672,7032致和佳里,87.80,0,7000
672,673,7038致和南京,87.80,0,1000
673,674,7070豐    農,87.40,0,1000
674,675,7070豐    農,87.70,0,1000
675,676,7070豐    農,88.00,0,5000
676,677,7070豐    農,88.10,0,20000
677,678,7070豐    農,88.60,0,5000
678,679,7750北    城,86.80,0,1000
679,680,7750北    城,87.90,0,5000
680,681,7750北    城,88.00,0,3000
681,682,7790國票綜合,86.90,141,0
682,683,7790國票綜合,87.00,666,199
683,684,7790國票綜合,87.10,681,27
684,685,7790國票綜合,87.20,443,0
685,686,7790國票綜合,87.30,317,0
686,687,7790國票綜合,87.40,91,0
687,688,7790國票綜合,87.50,3636,0
688,689,7790國票綜合,87.60,1773,0
689,690,7790國票綜合,87.70,1028,0
690,691,7790國票綜合,87.90,17,0
691,692,7790國票綜合,88.00,1620,525
692,693,7790國票綜合,88.10,1128,0
693,694,7790國票綜合,88.20,187,0
694,695,7790國票綜合,88.40,817,0
695,696,7792國票北投,88.20,0,3000
696,697,7797國票中正,87.20,0,1000
697,698,779c國票敦北,87.60,5000,0
698,699,779c國票敦北,87.70,5000,0
699,700,779c國票敦北,87.80,5000,1000
700,701,779c國票敦北,88.10,5000,0
701,702,779c國票敦北,88.20,10000,0
702,703,779c國票敦北,88.50,0,1000
703,704,779j國票和平,87.00,0,1000
704,705,779J國票北高,88.00,0,1000
705,706,779J國票北高,88.50,0,3000
706,707,779m國票中港,87.70,0,1000
707,708,779n國票南京,87.60,0,13000
708,709,779P國票九鼎,87.60,0,1000
709,710,779P國票九鼎,87.70,0,10000
710,711,779P國票九鼎,88.50,0,1000
711,712,779r國票桃園,88.10,0,1000
712,713,779v國票台中,87.80,0,1000
713,714,779V國票天祥,86.80,3000,0
714,715,779V國票天祥,87.50,0,1000
715,716,779V國票天祥,87.80,0,5000
716,717,779W國票彰化,86.90,0,60
717,718,779W國票彰化,88.10,1000,0
718,719,779W國票彰化,88.20,1000,0
719,720,779W國票彰化,88.50,1000,0
720,721,779X國票中和,87.10,110,0
721,722,779X國票中和,87.30,0,2000
722,723,779X國票中和,87.40,0,1000
723,724,779X國票中和,88.10,0,3000
724,725,779z國票博愛,87.80,1000,0
725,726,779Z國票安和,88.40,0,21000
726,727,779Z國票安和,88.50,0,26000
727,728,779Z國票安和,88.60,0,2000
728,729,8150台    新,86.80,1000,0
729,730,8150台    新,87.00,1000,0
730,731,8150台    新,87.20,0,2000
731,732,8150台    新,87.30,0,1000
732,733,8150台    新,87.40,0,5000
733,734,8150台    新,87.50,15,3000
734,735,8150台    新,87.60,1000,0
735,736,8150台    新,87.70,1000,16000
736,737,8150台    新,87.80,0,3000
737,738,8150台    新,87.90,1215,0
738,739,8150台    新,88.00,0,6500
739,740,8150台    新,88.10,15,5000
740,741,8150台    新,88.20,0,2000
741,742,8150台    新,88.30,1000,5000
742,743,8150台    新,88.40,50,1000
743,744,8150台    新,88.50,2000,6000
744,745,8151台新建北,87.50,0,50
745,746,8151台新建北,87.80,0,2000
746,747,8151台新建北,88.00,0,150
747,748,8151台新建北,88.30,3000,0
748,749,8152台新新莊,87.40,0,1000
749,750,8152台新新莊,88.50,300,0
750,751,8156台新三民,86.70,4000,0
751,752,8156台新三民,86.80,1000,0
752,753,8156台新三民,87.00,0,40
753,754,8156台新三民,87.10,0,1160
754,755,8156台新三民,87.40,0,4000
755,756,8156台新三民,87.50,0,2000
756,757,8156台新三民,87.60,0,4000
757,758,8156台新三民,87.70,0,3000
758,759,8156台新三民,87.80,0,1000
759,760,8156台新三民,87.90,0,1000
760,761,8156台新三民,88.00,0,5000
761,762,8156台新三民,88.20,0,2000
762,763,8156台新三民,88.30,0,1000
763,764,8156台新三民,88.40,0,3000
764,765,8157台新左楠,87.30,0,1000
765,766,8157台新左楠,87.90,0,2000
766,767,8157台新左楠,88.40,0,340
767,768,8158台新松江,87.50,0,1000
768,769,8158台新松江,88.10,0,40
769,770,8159台新台南,87.20,1000,0
770,771,8159台新台南,87.90,0,500
771,772,8159台新台南,88.10,1000,0
772,773,8159台新台南,88.30,0,1000
773,774,815A台新高雄,86.80,0,5000
774,775,815A台新高雄,86.90,2000,0
775,776,815A台新高雄,87.10,1000,0
776,777,815A台新高雄,87.30,0,4000
777,778,815A台新高雄,87.50,20,0
778,779,815A台新高雄,87.60,0,1000
779,780,815A台新高雄,88.10,1000,0
780,781,815A台新高雄,88.20,2000,0
781,782,815A台新高雄,88.30,0,2000
782,783,815A台新高雄,88.40,0,1000
783,784,815B台新台中,87.30,1000,0
784,785,815B台新台中,87.40,1000,0
785,786,815B台新台中,87.60,1000,0
786,787,815B台新台中,87.70,0,1000
787,788,815B台新台中,88.10,2000,0
788,789,815B台新台中,88.20,3000,1000
789,790,815S台新中壢,87.20,0,1000
790,791,815S台新中壢,87.40,0,200
791,792,815S台新中壢,87.70,0,150
792,793,815S台新中壢,88.20,0,1000
793,794,815Y台新新營,87.30,0,1000
794,795,815Y台新新營,87.90,0,1000
795,796,815Y台新新營,88.00,0,2000
796,797,815Y台新新營,88.10,0,2000
797,798,815Y台新新營,88.20,0,1000
798,799,815Y台新新營,88.30,0,1000
799,800,8440摩根大通,86.60,0,1000
800,801,8440摩根大通,86.70,1000,6000
801,802,8440摩根大通,86.80,1000,4000
802,803,8440摩根大通,87.00,10000,11000
803,804,8440摩根大通,87.10,2000,11000
804,805,8440摩根大通,87.20,1000,9000
805,806,8440摩根大通,87.30,3000,11000
806,807,8440摩根大通,87.40,14000,12000
807,808,8440摩根大通,87.50,56000,14000
808,809,8440摩根大通,87.60,7000,25000
809,810,8440摩根大通,87.70,1000,25000
810,811,8440摩根大通,87.80,3000,19000
811,812,8440摩根大通,87.90,0,25000
812,813,8440摩根大通,88.00,0,26000
813,814,8440摩根大通,88.10,12000,33000
814,815,8440摩根大通,88.20,56000,32000
815,816,8440摩根大通,88.30,3000,2000
816,817,8440摩根大通,88.40,45000,0
817,818,8440摩根大通,88.50,82000,33000
818,819,8440摩根大通,88.60,36000,2000
819,820,8450康    和,86.90,0,10000
820,821,8450康    和,88.60,0,1000
821,822,8451康和延平,87.70,0,2000
822,823,8455康和台中,87.80,0,1000
823,824,8458康和台南,87.70,0,1000
824,825,8458康和台南,88.50,0,1000
825,826,8459康和嘉義,87.40,1000,0
826,827,8459康和嘉義,88.10,0,1000
827,828,8459康和嘉義,88.50,1000,0
828,829,845A康和內湖,87.80,0,4000
829,830,845A康和內湖,88.20,0,1000
830,831,845B康和永和,86.80,2000,0
831,832,845B康和永和,88.10,1000,0
832,833,845D康和板橋,88.20,0,1000
833,834,845E康和澎湖,87.20,0,7000
834,835,845F康和仁愛,88.20,1000,0
835,836,845J康和高雄,87.40,0,1000
836,837,845J康和高雄,87.70,1000,0
837,838,845J康和高雄,87.80,0,1000
838,839,845S康和南崁,88.30,0,2000
839,840,845U康和復興,88.30,0,3000
840,841,8490京    城,86.70,0,1000
841,842,8490京    城,87.90,0,10000
842,843,8490京    城,88.50,0,1000
843,844,8520中    農,87.40,2000,10000
844,845,8520中    農,88.50,0,2000
845,846,8560新    光,86.80,6000,0
846,847,8560新    光,87.00,2000,10
847,848,8560新    光,87.10,400,200
848,849,8560新    光,87.30,0,2000
849,850,8560新    光,87.40,0,22400
850,851,8560新    光,87.70,1000,3000
851,852,8560新    光,87.80,0,2000
852,853,8560新    光,87.90,100,0
853,854,8560新    光,88.00,0,9000
854,855,8560新    光,88.10,10000,8000
855,856,8560新    光,88.20,8000,2000
856,857,8560新    光,88.30,2000,0
857,858,8560新    光,88.40,5500,0
858,859,8560新    光,88.50,3000,100
859,860,8561新光台中,87.10,100,0
860,861,8561新光台中,87.40,2009,0
861,862,8561新光台中,87.50,91,0
862,863,8561新光台中,87.60,10000,0
863,864,8561新光台中,87.70,0,1000
864,865,8561新光台中,88.00,0,1200
865,866,8561新光台中,88.10,1010,14000
866,867,8561新光台中,88.20,0,2000
867,868,8561新光台中,88.30,0,1000
868,869,8561新光台中,88.50,1000,100
869,870,8562新光高雄,87.00,100,0
870,871,8562新光高雄,87.40,0,1000
871,872,8562新光高雄,87.70,200,0
872,873,8562新光高雄,87.80,0,1000
873,874,8562新光高雄,88.00,1000,5000
874,875,8563新光新竹,86.80,0,6000
875,876,8563新光新竹,88.00,0,1000
876,877,8563新光新竹,88.30,0,1000
877,878,8563新光新竹,88.50,1000,0
878,879,8564新光台南,86.70,1000,0
879,880,8564新光台南,86.90,1000,0
880,881,8564新光台南,87.40,25,0
881,882,8564新光台南,87.80,0,1000
882,883,8564新光台南,88.00,0,1000
883,884,8564新光台南,88.40,0,1000
884,885,8565新光桃園,86.90,0,4000
885,886,8565新光桃園,87.30,0,1000
886,887,8565新光桃園,87.40,0,1000
887,888,8565新光桃園,87.70,0,2000
888,889,8565新光桃園,87.90,0,1000
889,890,8565新光桃園,88.10,2000,0
890,891,8565新光桃園,88.30,0,1000
891,892,8565新光桃園,88.40,1000,0
892,893,8580聯    邦,87.50,0,1000
893,894,8581聯邦高雄,88.20,0,2000
894,895,8584聯邦雙和,86.70,0,3000
895,896,8584聯邦雙和,88.00,0,10000
896,897,8587聯邦興中,87.50,0,1000
897,898,8710陽   信,87.10,0,1000
898,899,8710陽   信,87.80,0,1000
899,900,8710陽   信,88.10,10000,0
900,901,8711陽信石牌,87.80,0,1000
901,902,8711陽信石牌,88.10,0,1000
902,903,8840玉    山,87.30,0,1000
903,904,8840玉    山,87.50,0,3350
904,905,8840玉    山,87.60,0,2100
905,906,8840玉    山,87.70,1000,1000
906,907,8840玉    山,87.90,1000,1000
907,908,8840玉    山,88.00,0,1000
908,909,8840玉    山,88.10,1000,300
909,910,8841玉山雙和,86.70,1000,0
910,911,8841玉山雙和,87.70,0,1000
911,912,8841玉山雙和,88.00,0,100
912,913,8841玉山雙和,88.20,1000,10000
913,914,8842玉山新莊,86.80,0,6000
914,915,8842玉山新莊,87.10,1000,0
915,916,8842玉山新莊,87.20,0,4000
916,917,8842玉山新莊,87.30,0,1000
917,918,8842玉山新莊,87.40,0,1000
918,919,8842玉山新莊,87.50,0,5000
919,920,8842玉山新莊,87.60,0,14000
920,921,8842玉山新莊,87.70,0,1000
921,922,8842玉山新莊,87.80,0,23000
922,923,8842玉山新莊,87.90,0,2000
923,924,8842玉山新莊,88.00,0,13864
924,925,8842玉山新莊,88.10,1000,3000
925,926,8842玉山新莊,88.20,0,6000
926,927,8842玉山新莊,88.40,0,2000
927,928,8842玉山新莊,88.50,0,2520
928,929,8842玉山新莊,88.60,0,5000
929,930,8843玉山高雄,86.90,0,1000
930,931,8843玉山高雄,87.40,0,1000
931,932,8843玉山高雄,88.00,0,1000
932,933,8843玉山高雄,88.10,1000,1040
933,934,8843玉山高雄,88.50,0,2160
934,935,8846玉山板橋,87.30,0,1000
935,936,8846玉山板橋,87.50,0,3000
936,937,8846玉山板橋,87.70,0,3000
937,938,8846玉山板橋,88.00,0,1000
938,939,8847玉山台南,86.80,1000,0
939,940,8847玉山台南,87.50,1000,0
940,941,8847玉山台南,87.60,1000,180
941,942,8847玉山台南,87.80,0,1000
942,943,8847玉山台南,88.10,0,1000
943,944,8847玉山台南,88.20,0,2000
944,945,8847玉山台南,88.50,0,1000
945,946,8848玉山嘉義,87.30,1000,0
946,947,8848玉山嘉義,88.00,0,1000
947,948,8848玉山嘉義,88.10,0,1000
948,949,8848玉山嘉義,88.40,1000,0
949,950,8848玉山嘉義,88.50,100,0
950,951,8849玉山台大,86.70,0,1000
951,952,8849玉山台大,87.00,0,3000
952,953,8849玉山台大,87.10,0,2000
953,954,8849玉山台大,87.50,0,1000
954,955,8849玉山台大,87.70,0,3000
955,956,8849玉山台大,88.00,0,1000
956,957,8849玉山台大,88.10,20,1000
957,958,8849玉山台大,88.20,0,1000
958,959,884A玉山士林,87.70,0,2000
959,960,884B玉山台中,87.70,1000,0
960,961,884B玉山台中,87.80,1000,1000
961,962,884B玉山台中,88.10,1000,0
962,963,884B玉山台中,88.40,0,4000
963,964,884B玉山台中,88.50,1000,1000
964,965,884C玉山南京,87.30,0,3000
965,966,884C玉山南京,88.10,1000,0
966,967,884D玉山左營,87.10,0,1000
967,968,884D玉山左營,87.70,0,1000
968,969,884D玉山左營,88.10,1000,0
969,970,884E玉山城中,87.10,0,400
970,971,884E玉山城中,88.00,0,900
971,972,884E玉山城中,88.30,1000,0
972,973,884E玉山城中,88.40,1000,0
973,974,884E玉山城中,88.50,0,13000
974,975,884F玉山桃園,87.20,0,2000
975,976,884F玉山桃園,88.40,0,1000
976,977,884H玉山新竹,86.80,0,1000
977,978,884H玉山新竹,87.70,0,2000
978,979,884J玉山大里,86.90,25,0
979,980,884J玉山大里,87.30,0,1000
980,981,884J玉山大里,87.40,0,1000
981,982,884J玉山大里,87.50,1000,0
982,983,884J玉山大里,88.10,0,1015
983,984,884J玉山大里,88.20,0,1000
984,985,884M玉山數位,87.80,0,25
985,986,884M玉山數位,88.00,0,3000
986,987,884M玉山數位,88.50,0,1000
987,988,8880國泰綜合,87.60,5000,2000
988,989,8880國泰綜合,87.80,4000,0
989,990,8880國泰綜合,88.00,399,0
990,991,8880國泰綜合,88.10,4000,0
991,992,8880國泰綜合,88.20,2000,0
992,993,8880國泰綜合,88.40,7000,0
993,994,8880國泰綜合,88.60,7000,0
994,995,8880國泰綜合,88.70,2000,0
995,996,8881國泰高雄,87.40,0,1000
996,997,8881國泰高雄,87.50,1000,200
997,998,8881國泰高雄,87.70,0,2000
998,999,8881國泰高雄,87.80,0,2000
999,1000,8881國泰高雄,87.90,1000,0
1000,1001,8881國泰高雄,88.00,375,219
1001,1002,8881國泰高雄,88.10,1000,1006
1002,1003,8881國泰高雄,88.20,1000,0
1003,1004,8882國泰台中,87.10,0,1000
1004,1005,8882國泰台中,87.40,0,1000
1005,1006,8882國泰台中,87.60,1000,1000
1006,1007,8882國泰台中,87.80,2000,0
1007,1008,8882國泰台中,87.90,0,1000
1008,1009,8882國泰台中,88.00,2000,0
1009,1010,8882國泰台中,88.20,0,1000
1010,1011,8883國泰松江,86.90,0,1000
1011,1012,8883國泰松江,87.00,50,0
1012,1013,8883國泰松江,87.80,0,100
1013,1014,8883國泰松江,87.90,0,1000
1014,1015,8883國泰松江,88.10,1000,12000
1015,1016,8883國泰松江,88.20,0,3000
1016,1017,8883國泰松江,88.50,1000,0
1017,1018,8884國泰台南,87.20,0,1000
1018,1019,8884國泰台南,87.40,305,0
1019,1020,8884國泰台南,87.50,6000,0
1020,1021,8884國泰台南,87.60,1000,0
1021,1022,8884國泰台南,87.70,5000,0
1022,1023,8884國泰台南,88.30,2000,0
1023,1024,8884國泰台南,88.80,1000,0
1024,1025,8885國泰桃園,87.10,0,1000
1025,1026,8885國泰桃園,87.50,0,600
1026,1027,8885國泰桃園,87.60,1000,0
1027,1028,8885國泰桃園,87.80,0,1000
1028,1029,8885國泰桃園,88.20,1000,0
1029,1030,8886國泰新莊,87.60,0,1000
1030,1031,8886國泰新莊,87.70,0,2000
1031,1032,8887國泰忠孝,87.20,1000,0
1032,1033,8887國泰忠孝,87.30,0,1000
1033,1034,8887國泰忠孝,87.40,0,1000
1034,1035,8888國泰敦南,86.70,0,2000
1035,1036,8888國泰敦南,86.80,0,1000
1036,1037,8888國泰敦南,86.90,50,0
1037,1038,8888國泰敦南,87.00,0,1
1038,1039,8888國泰敦南,87.10,0,50
1039,1040,8888國泰敦南,87.20,1000,0
1040,1041,8888國泰敦南,87.30,1000,2000
1041,1042,8888國泰敦南,87.40,1000,0
1042,1043,8888國泰敦南,87.50,2000,357
1043,1044,8888國泰敦南,87.60,7000,2000
1044,1045,8888國泰敦南,87.70,1000,1000
1045,1046,8888國泰敦南,87.80,0,2000
1046,1047,8888國泰敦南,88.00,8,15
1047,1048,8888國泰敦南,88.10,1000,2350
1048,1049,8888國泰敦南,88.20,3010,1442
1049,1050,8888國泰敦南,88.40,0,271
1050,1051,8888國泰敦南,88.50,1000,3
1051,1052,888A國泰館前,86.90,0,22
1052,1053,888A國泰館前,87.00,0,1000
1053,1054,888A國泰館前,87.40,2000,0
1054,1055,888A國泰館前,87.60,0,2000
1055,1056,888A國泰館前,87.70,2000,0
1056,1057,888A國泰館前,87.80,1000,1000
1057,1058,888A國泰館前,88.00,0,1000
1058,1059,888A國泰館前,88.10,100,200
1059,1060,888A國泰館前,88.30,10000,1000
1060,1061,888K國泰板橋,87.10,3000,0
1061,1062,888K國泰板橋,87.30,0,30
1062,1063,888K國泰板橋,87.70,0,2100
1063,1064,888K國泰板橋,87.80,0,1000
1064,1065,888K國泰板橋,87.90,0,1000
1065,1066,888K國泰板橋,88.00,10,0
1066,1067,888K國泰板橋,88.10,0,4011
1067,1068,888K國泰板橋,88.20,0,2000
1068,1069,888K國泰板橋,88.50,2000,0
1069,1070,8900法銀巴黎,87.60,11000,0
1070,1071,8900法銀巴黎,87.70,21000,0
1071,1072,8900法銀巴黎,87.80,45000,0
1072,1073,8900法銀巴黎,87.90,74000,0
1073,1074,8900法銀巴黎,88.00,7000,0
1074,1075,8900法銀巴黎,88.10,60000,0
1075,1076,8900法銀巴黎,88.20,110000,0
1076,1077,8900法銀巴黎,88.30,16000,0
1077,1078,8900法銀巴黎,88.40,15000,0
1078,1079,8900法銀巴黎,88.50,125000,0
1079,1080,8900法銀巴黎,88.60,6000,0
1080,1081,9100群益,87.00,0,1000
1081,1082,9100群益,87.50,0,1000
1082,1083,9100群益,88.00,0,1000
1083,1084,9100群益,88.30,0,1000
1084,1085,9100群益,88.50,0,1000
1085,1086,9101群益敦南,87.10,15,0
1086,1087,9101群益敦南,87.80,0,1000
1087,1088,9101群益敦南,88.70,0,1000
1088,1089,9103群益松山,87.70,0,10
1089,1090,9103群益松山,88.40,0,1000
1090,1091,9105群益高盛,87.30,1000,0
1091,1092,9105群益高盛,88.50,0,1000
1092,1093,910D群益大興,87.70,0,1000
1093,1094,910D群益大興,88.10,1000,0
1094,1095,9131群益民權,87.50,0,1000
1095,1096,9131群益民權,88.00,0,1000
1096,1097,9131群益民權,88.10,0,2000
1097,1098,9131群益民權,88.30,0,1000
1098,1099,9134群益開元,88.20,1000,0
1099,1100,9136群益西松,87.10,0,1000
1100,1101,9136群益西松,87.50,0,1000
1101,1102,9137群益士林,87.00,0,2000
1102,1103,9137群益士林,88.40,0,2000
1103,1104,913D群益潭子,87.00,0,4000
1104,1105,913D群益潭子,88.20,2000,0
1105,1106,913D群益潭子,88.50,0,1000
1106,1107,913E群益基隆,87.60,0,1000
1107,1108,913g群益三重,88.10,1000,0
1108,1109,913g群益三重,88.20,3000,2000
1109,1110,913H群益屏東,87.90,0,1000
1110,1111,913I群益萬華,87.40,0,3000
1111,1112,913I群益萬華,88.20,0,2000
1112,1113,913I群益萬華,88.40,2000,0
1113,1114,913N群益土城,87.10,2000,0
1114,1115,913N群益土城,87.20,2000,0
1115,1116,913N群益土城,87.30,1000,0
1116,1117,913N群益土城,88.10,0,1000
1117,1118,913R群益北高,88.20,3000,5000
1118,1119,913U群益崇德,87.70,0,1000
1119,1120,913U群益崇德,88.00,50,0
1120,1121,913U群益崇德,88.10,0,1000
1121,1122,913U群益崇德,88.20,0,150
1122,1123,913Y群益館前,87.40,0,2000
1123,1124,9183群益高雄,87.40,0,1000
1124,1125,9184群益台中,86.80,0,1000
1125,1126,9186群益新竹,87.80,0,2000
1126,1127,9187群益彰化,86.70,1000,0
1127,1128,9187群益彰化,87.70,0,2000
1128,1129,9187群益彰化,87.90,0,1000
1129,1130,9187群益彰化,88.10,0,4000
1130,1131,9187群益彰化,88.20,0,2000
1131,1132,9187群益彰化,88.50,0,1000
1132,1133,9188群益三民,86.80,0,2000
1133,1134,9188群益三民,88.10,1000,4000
1134,1135,9189群益桃園,86.90,1000,0
1135,1136,9189群益桃園,87.80,0,1000
1136,1137,9189群益桃園,88.10,1000,1000
1137,1138,9189群益桃園,88.20,0,9000
1138,1139,9189群益桃園,88.60,0,1000
1139,1140,918A群益中壢,87.40,0,10000
1140,1141,918A群益中壢,88.20,0,2000
1141,1142,918A群益中壢,88.30,0,3000
1142,1143,918B群益板橋,87.80,0,2000
1143,1144,918c群益鳳山,87.40,0,2000
1144,1145,918c群益鳳山,87.60,0,1000
1145,1146,918c群益鳳山,87.80,2000,0
1146,1147,918c群益鳳山,88.20,0,1000
1147,1148,918C群益古亭,88.00,0,2000
1148,1149,918C群益古亭,88.20,0,6000
1149,1150,918C群益古亭,88.40,0,2000
1150,1151,918d群益內湖,87.60,0,5000
1151,1152,918d群益內湖,88.20,1000,0
1152,1153,918d群益內湖,88.60,1000,0
1153,1154,918E群益南京,87.60,0,1000
1154,1155,918E群益南京,87.80,0,25000
1155,1156,918E群益南京,88.00,250,0
1156,1157,918F群益新店,87.40,0,1000
1157,1158,918g群益大甲,87.20,0,1000
1158,1159,918g群益大甲,88.20,0,4000
1159,1160,918H群益中山,88.10,0,1000
1160,1161,918i群益竹南,86.80,0,1000
1161,1162,918i群益竹南,87.80,0,2000
1162,1163,918J群益永和,87.00,100,0
1163,1164,918J群益永和,87.20,0,2000
1164,1165,918J群益永和,87.70,0,11000
1165,1166,918K群益東湖,87.40,0,1000
1166,1167,918K群益東湖,87.60,5000,0
1167,1168,918K群益東湖,88.40,1000,0
1168,1169,918K群益東湖,88.50,0,5000
1169,1170,918L群益建成,87.50,0,5000
1170,1171,918L群益建成,88.20,6000,0
1171,1172,918M群益嘉義,87.00,1000,0
1172,1173,918M群益嘉義,88.10,0,1000
1173,1174,918P群益天母,87.30,0,3000
1174,1175,918s群益丹鳳,87.00,0,1000
1175,1176,918s群益丹鳳,88.10,2000,0
1176,1177,918u群益瑞豐,87.70,0,4000
1177,1178,918u群益瑞豐,88.10,1000,0
1178,1179,918u群益瑞豐,88.20,0,2000
1179,1180,918W群益忠孝,86.80,1000,0
1180,1181,918W群益忠孝,86.90,0,1000
1181,1182,918W群益忠孝,87.00,0,1000
1182,1183,918x群益延平,87.30,13000,0
1183,1184,918x群益延平,87.40,29000,0
1184,1185,918x群益延平,87.60,0,2000
1185,1186,918x群益延平,87.70,0,7000
1186,1187,918x群益延平,87.80,0,4000
1187,1188,918x群益延平,87.90,0,1000
1188,1189,918x群益延平,88.20,0,1000
1189,1190,918x群益延平,88.40,0,1000
1190,1191,918x群益延平,88.50,0,1000
1191,1192,9200凱基,88.20,21000,0
1192,1193,9200凱基,88.50,1020,0
1193,1194,9202凱基中港,87.40,0,1000
1194,1195,9202凱基中港,87.70,0,1000
1195,1196,9202凱基中港,88.50,0,101
1196,1197,9204凱基台中,87.50,0,2000
1197,1198,9204凱基台中,87.60,0,5000
1198,1199,9205凱基三重,86.80,2000,0
1199,1200,9205凱基三重,88.10,0,1000
1200,1201,9205凱基三重,88.40,0,1000
1201,1202,9206凱基高雄,87.00,36000,0
1202,1203,9206凱基高雄,87.60,0,2000
1203,1204,9206凱基高雄,87.70,0,2000
1204,1205,9206凱基高雄,88.10,1000,0
1205,1206,9206凱基高雄,88.50,0,1000
1206,1207,9208凱基桃園,86.70,1000,0
1207,1208,9208凱基桃園,86.80,1000,0
1208,1209,9208凱基桃園,87.30,0,1000
1209,1210,9208凱基桃園,87.40,0,1000
1210,1211,9208凱基桃園,87.90,0,3000
1211,1212,9208凱基桃園,88.00,0,1000
1212,1213,9208凱基桃園,88.30,0,1000
1213,1214,9208凱基桃園,88.70,1000,0
1214,1215,9209凱基岡山,88.00,0,2000
1215,1216,920A凱基板橋,87.00,1000,0
1216,1217,920A凱基板橋,87.30,0,10000
1217,1218,920A凱基板橋,87.50,0,10000
1218,1219,920A凱基板橋,88.10,0,1000
1219,1220,920C凱基雙和,87.70,0,1000
1220,1221,920C凱基雙和,88.10,0,2000
1221,1222,920D凱基市府,86.90,1000,0
1222,1223,920D凱基市府,87.70,0,100
1223,1224,920D凱基市府,88.00,0,1000
1224,1225,920D凱基市府,88.10,0,1000
1225,1226,920D凱基市府,88.50,0,1000
1226,1227,920E凱基東門,87.50,0,3000
1227,1228,920F凱基站前,87.50,0,1000
1228,1229,920F凱基站前,87.60,0,3000
1229,1230,920F凱基站前,87.70,0,4000
1230,1231,920F凱基站前,87.90,0,1000
1231,1232,920F凱基站前,88.10,0,2000
1232,1233,920G凱基彰化,88.60,0,2000
1233,1234,920H凱基基隆,87.70,5000,0
1234,1235,920N凱基湖口,87.20,2000,0
1235,1236,920N凱基湖口,87.60,5000,0
1236,1237,920W凱基大里,87.50,100,0
1237,1238,920W凱基大里,87.60,0,350
1238,1239,920W凱基大里,88.30,0,5000
1239,1240,920Z凱基台東,88.10,0,5000
1240,1241,9211凱基台南,87.20,1000,0
1241,1242,9211凱基台南,88.50,100,0
1242,1243,9215凱基高美,88.00,0,11000
1243,1244,9215凱基高美,88.50,0,2000
1244,1245,9217凱基松山,86.70,0,1000
1245,1246,9217凱基松山,87.50,0,1000
1246,1247,9217凱基松山,88.10,0,5000
1247,1248,921C凱基民權,87.40,0,2000
1248,1249,921C凱基民權,87.90,0,2000
1249,1250,921C凱基民權,88.50,0,2000
1250,1251,921F凱基天母,87.50,0,2000
1251,1252,921M凱基八德,87.60,0,2000
1252,1253,921M凱基八德,88.50,1000,0
1253,1254,921S凱基幸福,87.60,1000,0
1254,1255,921S凱基幸福,87.80,250,2000
1255,1256,921S凱基幸福,87.90,0,300
1256,1257,921S凱基幸福,88.30,0,2000
1257,1258,921S凱基幸福,88.50,1000,0
1258,1259,921S凱基幸福,88.80,1000,0
1259,1260,921Y凱基東勢,87.10,0,1000
1260,1261,9223凱基豐中,87.20,0,1000
1261,1262,9223凱基豐中,87.60,1000,0
1262,1263,9223凱基豐中,87.80,0,20000
1263,1264,9223凱基豐中,88.40,1000,0
1264,1265,9224凱基新莊,87.80,0,1000
1265,1266,9224凱基新莊,87.90,0,1000
1266,1267,9227凱基城中,87.60,2000,0
1267,1268,9227凱基城中,87.80,0,1000
1268,1269,9227凱基城中,88.10,0,2000
1269,1270,9229凱基中山,86.60,1000,0
1270,1271,9229凱基中山,88.00,0,1300
1271,1272,922H凱基復興,87.70,0,1000
1272,1273,922H凱基復興,87.80,0,1000
1273,1274,922H凱基復興,88.10,0,1000
1274,1275,922H凱基復興,88.50,1000,0
1275,1276,9231凱基員林,88.10,100,0
1276,1277,9233凱基長庚,87.70,0,9000
1277,1278,9233凱基長庚,87.80,0,1000
1278,1279,9233凱基長庚,88.20,0,10000
1279,1280,9233凱基長庚,88.30,0,5000
1280,1281,9233凱基長庚,88.40,0,5000
1281,1282,9234凱基竹北,87.10,1000,0
1282,1283,9234凱基竹北,87.20,0,3000
1283,1284,9234凱基竹北,88.20,0,3000
1284,1285,9234凱基竹北,88.60,0,1000
1285,1286,9235凱基永華,87.10,0,300
1286,1287,9235凱基永華,88.10,1000,0
1287,1288,9237凱基敦北,88.00,0,3000
1288,1289,9237凱基敦北,88.20,2000,0
1289,1290,9238凱基士林,87.40,0,7000
1290,1291,9238凱基士林,87.50,0,2000
1291,1292,9238凱基士林,88.20,0,4000
1292,1293,9239凱基市政,87.20,1000,0
1293,1294,9239凱基市政,88.10,0,1000
1294,1295,9252凱基嘉義,87.60,0,1000
1295,1296,9252凱基嘉義,88.10,0,1020
