券商買賣股票成交價量資訊
股票代碼,="3048"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
127,126X宏遠新化,33.70,0,1000,,128,1440美林,33.25,10000,0 
129,1440美林,33.40,4000,0,,130,1440美林,33.55,0,8000 
131,1440美林,33.70,30000,8000,,132,1470台灣摩根,33.25,1000,4000 
133,1470台灣摩根,33.30,0,1000,,134,1470台灣摩根,33.40,1000,0 
135,1470台灣摩根,33.55,1000,0,,136,1480美商高盛,33.25,1000,0 
137,1480美商高盛,33.30,2000,0,,138,1480美商高盛,33.45,2000,0 
139,1480美商高盛,33.50,1000,0,,140,1480美商高盛,33.55,3000,0 
141,1480美商高盛,33.60,9000,0,,142,1480美商高盛,33.65,5000,0 
143,1480美商高盛,33.70,6000,0,,144,1480美商高盛,33.75,9000,0 
145,1480美商高盛,33.80,6000,0,,146,1480美商高盛,33.85,1000,0 
147,1520瑞士信貸,33.20,0,13000,,148,1520瑞士信貸,33.25,1000,3000 
149,1520瑞士信貸,33.30,2000,0,,150,1520瑞士信貸,33.35,3000,0 
151,1520瑞士信貸,33.40,2000,0,,152,1520瑞士信貸,33.50,0,21000 
153,1520瑞士信貸,33.55,0,13000,,154,1520瑞士信貸,33.60,0,32000 
155,1520瑞士信貸,33.65,0,36000,,156,1520瑞士信貸,33.70,0,62000 
157,1520瑞士信貸,33.75,0,72000,,158,1520瑞士信貸,33.80,0,24000 
159,1560港商野村,33.30,33000,0,,160,1560港商野村,33.45,0,8000 
161,1560港商野村,33.55,3000,0,,162,1560港商野村,33.60,27000,0 
163,1560港商野村,33.65,2000,19000,,164,1560港商野村,33.70,10000,0 
165,1560港商野村,33.75,17000,0,,166,1590花旗環球,33.25,0,1000 
167,1650瑞銀,33.20,2000,1000,,168,1650瑞銀,33.25,0,1000 
169,1650瑞銀,33.30,1000,0,,170,1650瑞銀,33.55,1000,0 
171,1650瑞銀,33.60,4000,0,,172,1650瑞銀,33.65,6000,0 
173,1650瑞銀,33.70,9000,0,,174,1650瑞銀,33.75,13000,0 
175,1650瑞銀,33.80,4000,0,,176,2180亞    東,33.30,0,1000 
177,2180亞    東,33.35,0,1000,,178,2180亞    東,33.50,0,1000 
179,2180亞    東,33.70,0,1500,,180,2186亞東高雄,33.25,0,2000 
181,2186亞東高雄,33.50,0,2000,,182,2187亞東台中,33.70,0,17000 
183,2187亞東台中,33.75,0,20000,,184,2187亞東台中,33.80,20000,0 
185,5050大    展,33.55,5000,0,,186,5050大    展,33.75,0,1000 
187,5262美好楊梅,33.40,0,1000,,188,5262美好楊梅,33.50,0,1000 
189,5262美好楊梅,33.60,0,1000,,190,5265美好苗栗,33.65,1000,0 
191,5265美好苗栗,33.75,1000,0,,192,5266美好中壢,33.25,0,10000 
193,5266美好中壢,33.60,10000,0,,194,5320高    橋,33.25,0,300 
195,5320高    橋,33.55,0,20000,,196,5320高    橋,33.60,0,1000 
197,5320高    橋,33.65,0,1000,,198,5321高橋龍潭,33.70,3000,0 
199,5323高橋內壢,33.50,0,1000,,200,5380第一金證,33.65,100,0 
201,5381第一員林,33.20,1000,0,,202,5381第一員林,33.70,3000,0 
203,5382第一台中,33.75,0,5000,,204,5384第一台南,33.75,1000,1000 
205,5385第一桃園,33.35,0,1000,,206,5385第一桃園,33.70,0,3000 
207,5387第一澎湖,33.70,0,1000,,208,538B第一新竹,33.25,5000,0 
209,538D第一忠孝,33.50,0,9000,,210,538D第一忠孝,33.70,0,11000 
211,538F第一稻埕,33.65,50000,0,,212,538N第一豐原,33.40,0,1000 
213,538N第一豐原,33.70,0,10000,,214,538W第一華江,33.70,0,1000 
215,538W第一華江,33.75,1000,0,,216,538Y第一中壢,33.70,1000,0 
217,5600永    興,33.35,1000,0,,218,5600永    興,33.60,0,2000 
219,5600永    興,33.65,0,3000,,220,5600永    興,33.75,0,1000 
221,5604永興大墩,33.75,1000,0,,222,5850統    一,33.25,2000,0 
223,5850統    一,33.35,3000,0,,224,5850統    一,33.40,4000,0 
225,5850統    一,33.45,1000,0,,226,5850統    一,33.50,2000,0 
227,5850統    一,33.60,2000,3000,,228,5850統    一,33.65,0,500 
229,5850統    一,33.70,2000,0,,230,5850統    一,33.75,14000,0 
231,5850統    一,33.80,0,5000,,232,5851統一高雄,33.50,0,28000 
233,5852統一敦南,33.20,0,1000,,234,5852統一敦南,33.25,0,1000 
235,5852統一敦南,33.45,0,1000,,236,5852統一敦南,33.55,0,1000 
237,5852統一敦南,33.65,0,1000,,238,5852統一敦南,33.75,0,2000 
239,5852統一敦南,33.85,0,1000,,240,5854統一城中,33.70,0,1000 
241,5856統一台中,33.50,0,300,,242,5856統一台中,33.75,10000,0 
243,5857統一新竹,33.70,0,2000,,244,5857統一新竹,33.80,0,2000 
245,585A統一基隆,33.20,0,1000,,246,585b統一內湖,33.70,1,0 
247,585B統一永和,33.25,3000,0,,248,585B統一永和,33.70,0,3000 
249,585D統一新台中,33.60,1000,120,,250,585F統一彰化,33.70,5000,0 
251,585g統一平鎮,33.30,0,2000,,252,585g統一平鎮,33.35,0,2000 
253,585H統一桃園,33.60,0,1000,,254,585H統一桃園,33.70,0,5000 
255,585J統一三重,33.25,0,1000,,256,585J統一三重,33.70,6000,0 
257,585J統一三重,33.75,1000,0,,258,585J統一三重,33.80,1000,0 
259,585M統一士林,33.35,0,1000,,260,585M統一士林,33.60,1000,0 
261,585P統一板橋,33.20,0,1000,,262,585P統一板橋,33.45,0,3000 
263,585P統一板橋,33.70,0,1000,,264,585W統一金門,33.75,0,3000 
265,585Y統一土城,33.80,0,12000,,266,5921元富高雄,33.40,0,10 
267,5921元富高雄,33.50,0,10,,268,5921元富高雄,33.70,0,10 
269,5921元富高雄,33.75,0,2000,,270,5921元富高雄,33.80,1000,0 
271,5922元富新店,33.25,3000,0,,272,5922元富新店,33.60,0,1000 
273,5922元富新店,33.70,0,1000,,274,5925元富台中,33.60,1000,0 
275,5925元富台中,33.65,1000,0,,276,5926元富四維,33.65,4000,0 
277,5926元富四維,33.75,5000,0,,278,5927元富林園,33.70,0,1000 
279,5929元富台南,33.25,0,16000,,280,5929元富台南,33.65,1000,0 
281,5929元富台南,33.70,30000,0,,282,5929元富台南,33.80,10000,0 
283,5929元富台南,33.85,5000,0,,284,592a元富松德,33.25,1404,1100 
285,592a元富松德,33.50,297,0,,286,592a元富松德,33.60,19,5000 
287,592a元富松德,33.65,308,0,,288,592a元富松德,33.70,880,14000 
289,592a元富松德,33.75,12000,0,,290,592b元富板橋,33.55,5000,0 
291,592b元富板橋,33.65,5000,0,,292,592B元富永和,33.40,1000,0 
293,592B元富永和,33.45,1000,0,,294,592c元富烏日,33.45,1000,0 
295,592c元富烏日,33.65,0,2000,,296,592D元富大昌,33.65,10000,0 
297,592E元富城中,33.10,5,0,,298,592E元富城中,33.20,170,0 
299,592E元富城中,33.25,107,0,,300,592E元富城中,33.40,2,0 
301,592E元富城中,33.50,190,0,,302,592E元富城中,33.60,32,0 
303,592E元富城中,33.65,325,0,,304,592E元富城中,33.70,92,0 
305,592E元富城中,33.75,394,0,,306,592G元富新竹,33.75,2000,0 
307,592i元富中港,33.60,0,1000,,308,592I元富嘉義,33.25,2000,0 
309,592I元富嘉義,33.60,2000,0,,310,592I元富嘉義,33.70,2000,0 
311,592I元富嘉義,33.75,0,1000,,312,592l元富大裕,33.30,0,4000 
313,592l元富大裕,33.55,2000,0,,314,592l元富大裕,33.75,4000,0 
315,592L元富中壢,33.70,1000,0,,316,592m元富成功,33.60,0,3000 
317,592m元富成功,33.70,0,3000,,318,592n元富西松,33.55,0,2000 
319,592n元富西松,33.60,0,5000,,320,592n元富西松,33.70,0,5000 
321,592n元富西松,33.80,1000,0,,322,592N元富虎尾,33.35,2000,0 
323,592P元富同大,33.45,1000,0,,324,592P元富同大,33.50,2000,0 
325,592P元富同大,33.65,0,419,,326,592P元富同大,33.70,0,5081 
327,592q元富屏東,33.40,0,1000,,328,592q元富屏東,33.65,0,1000 
329,592r元富城東,33.65,1000,0,,330,592S元富基隆,33.65,0,4000 
331,592u元富世貿,33.70,8000,0,,332,592v元富桃園,33.20,2000,0 
333,592v元富桃園,33.70,0,2000,,334,592V元富民權,33.75,1000,0 
335,592w元富佳里,33.20,600,0,,336,592W元富吉利,33.65,0,1000 
337,592W元富吉利,33.70,0,1000,,338,592X元富草屯,33.75,5000,0 
339,592z元富文心,33.25,2000,0,,340,592z元富文心,33.50,0,100 
341,6012★亞網路,33.75,1000,0,,342,601d亞鑫豐,33.60,1000,0 
343,601d亞鑫豐,33.75,5000,0,,344,6110台中銀,33.20,2000,0 
345,6110台中銀,33.25,2000,0,,346,6110台中銀,33.30,0,14000 
347,6114中銀員林,33.25,0,6000,,348,6114中銀員林,33.50,0,119 
349,6114中銀員林,33.55,1000,0,,350,611A中銀豐原,33.50,0,2000 
351,611A中銀豐原,33.55,0,28000,,352,611A中銀豐原,33.65,0,1000 
353,611A中銀豐原,33.80,0,10000,,354,6160中國信託,33.20,10000,0 
355,6160中國信託,33.50,2000,0,,356,6160中國信託,33.65,0,10000 
357,6160中國信託,33.70,1000,0,,358,6160中國信託,33.75,0,1000 
359,6161中信三重,33.70,1000,0,,360,6162中信託忠,33.35,0,1000 
361,6162中信託忠,33.55,0,10000,,362,6162中信託忠,33.70,0,1000 
363,6163中信託永,33.25,4000,0,,364,6163中信託永,33.60,2000,0 
365,6163中信託永,33.65,4000,0,,366,6163中信託永,33.70,7000,0 
367,6163中信託永,33.75,3000,0,,368,6164中信託文,33.30,1000,0 
369,6164中信託文,33.35,0,5000,,370,6164中信託文,33.50,0,1000 
371,6164中信託文,33.55,0,1000,,372,6165中信託新,33.70,0,2200 
373,6167中信松江,33.70,2000,5000,,374,6167中信松江,33.75,0,1000 
375,6168中信嘉義,33.40,1000,0,,376,616K中信託高,33.25,0,1000 
377,616K中信託高,33.60,0,1000,,378,616K中信託高,33.65,0,1000 
379,616K中信託高,33.75,0,1000,,380,6210新 百 王,33.30,0,1000 
381,6381光和溪湖,33.65,0,2000,,382,638D光和高雄,33.70,0,4000 
383,638D光和高雄,33.75,0,1000,,384,638D光和高雄,33.80,1000,1000 
385,6450永    全,33.70,1000,0,,386,6452永全八德,33.45,2000,0 
387,6452永全八德,33.70,0,2000,,388,6460大    昌,33.25,4000,0 
389,6461大昌樹林,33.60,0,3000,,390,6461大昌樹林,33.65,0,2000 
391,6463大昌新竹,33.75,2000,0,,392,6464大昌新店,33.25,1000,0 
393,6464大昌新店,33.50,0,1000,,394,6464大昌新店,33.60,0,3000 
395,6464大昌新店,33.75,0,2000,,396,6465大昌桃園,33.25,4000,0 
397,6465大昌桃園,33.35,1000,0,,398,6912德信中正,33.75,2000,0 
399,6913德信新營,33.35,4000,0,,400,6915德信和平,33.25,1000,0 
401,6915德信和平,33.45,0,1000,,402,6915德信和平,33.65,0,400 
403,6915德信和平,33.70,0,3000,,404,6950福    勝,33.30,0,6000 
405,6950福    勝,33.35,0,4000,,406,6950福    勝,33.40,2000,0 
407,7001兆豐嘉義,33.65,1000,0,,408,7005兆豐中港,33.25,0,1000 
409,7005兆豐中港,33.30,0,1000,,410,7005兆豐中港,33.65,0,1000 
411,7005兆豐中港,33.70,0,95,,412,7005兆豐中港,33.80,0,1000 
413,7006兆豐台南,33.25,0,1000,,414,7008兆豐三重,33.75,0,2000 
415,700a兆豐忠孝,33.30,0,2000,,416,700a兆豐忠孝,33.50,20000,0 
417,700a兆豐忠孝,33.55,2000,30000,,418,700a兆豐忠孝,33.65,2000,0 
419,700a兆豐忠孝,33.70,8000,0,,420,700c兆豐民生,33.25,5000,0 
421,700c兆豐民生,33.65,0,1000,,422,700C兆豐來福,33.70,1000,0 
423,700E兆豐斗南,33.70,0,10000,,424,700f兆豐鹿港,33.30,1000,0 
425,700f兆豐鹿港,33.65,60000,0,,426,700g兆豐南門,33.20,3000,0 
427,700h兆豐三民,33.60,0,100,,428,700H兆豐東門,33.05,0,500 
429,700H兆豐東門,33.25,5000,0,,430,700i兆豐松德,33.40,0,1000 
431,700i兆豐松德,33.65,10000,0,,432,700i兆豐松德,33.85,3000,0 
433,700j兆豐大安,33.55,5000,0,,434,700J兆豐公益,33.75,0,2000 
435,700J兆豐公益,33.80,0,2000,,436,700K兆豐新營,33.40,1000,0 
437,700K兆豐新營,33.70,0,3000,,438,700L兆豐天母,33.75,1000,0 
439,700M兆豐桃園,33.25,0,1000,,440,700M兆豐桃園,33.55,1000,0 
441,700N兆豐埔墘,33.60,0,1000,,442,700N兆豐埔墘,33.70,1000,0 
443,700r兆豐寶成,33.20,1000,0,,444,700R兆豐小港,33.25,1000,0 
445,700R兆豐小港,33.60,0,1000,,446,700S兆豐大同,33.30,3000,0 
447,700S兆豐大同,33.60,5000,0,,448,700S兆豐大同,33.65,4000,0 
449,700S兆豐大同,33.70,2000,0,,450,700V兆豐新竹,33.70,6000,0 
451,700Z兆豐高雄,33.70,0,1000,,452,7030致    和,33.25,0,300 
453,7032致和佳里,33.35,0,1000,,454,7032致和佳里,33.40,0,1000 
455,7034致和金華,33.75,0,5000,,456,7035致和東門,33.70,0,1000 
457,7036致和高雄,33.75,0,5000,,458,7790國票綜合,33.25,354,550 
459,7790國票綜合,33.35,3000,0,,460,7790國票綜合,33.40,28,32 
461,7790國票綜合,33.50,2287,0,,462,7790國票綜合,33.55,634,0 
463,7790國票綜合,33.60,713,550,,464,7790國票綜合,33.65,1325,0 
465,7790國票綜合,33.70,27389,807,,466,7790國票綜合,33.75,29189,0 
467,7795國票南港,33.70,0,3000,,468,7795國票南港,33.80,0,2000 
469,7797國票中正,33.25,0,5000,,470,7798國票內壢,33.70,0,1000 
471,7798國票內壢,33.75,1000,0,,472,779c國票敦北,33.05,0,100 
473,779c國票敦北,33.60,0,2000,,474,779D國票台南,33.65,0,2000 
475,779D國票台南,33.80,0,1000,,476,779e國票南科,33.40,0,4000 
477,779G國票新莊,33.25,1000,0,,478,779J國票北高,33.50,6000,55000 
479,779J國票北高,33.60,0,10000,,480,779J國票北高,33.75,0,11000 
481,779J國票北高,33.85,0,10000,,482,779n國票南京,33.25,4000,0 
483,779n國票南京,33.35,4000,0,,484,779n國票南京,33.40,4000,0 
485,779n國票南京,33.50,4000,0,,486,779P國票九鼎,33.60,1000,0 
487,779P國票九鼎,33.70,5000,0,,488,779u國票長城,33.65,10000,0 
489,779u國票長城,33.70,0,10000,,490,779u國票長城,33.80,0,10000 
491,779v國票台中,33.25,1000,0,,492,779v國票台中,33.35,0,1000 
493,779v國票台中,33.40,3000,0,,494,779v國票台中,33.75,0,2000 
495,779v國票台中,33.85,1000,0,,496,779X國票中和,33.20,5000,0 
497,779X國票中和,33.25,0,5000,,498,779X國票中和,33.35,0,2000 
499,779X國票中和,33.80,2000,0,,500,779z國票博愛,33.35,0,5000 
501,779z國票博愛,33.65,5000,0,,502,779Z國票安和,33.70,0,1000 
503,8150台    新,33.05,210,0,,504,8150台    新,33.25,6000,2000 
505,8150台    新,33.30,5000,0,,506,8150台    新,33.35,0,3000 
507,8150台    新,33.50,0,100,,508,8150台    新,33.55,1000,7000 
509,8150台    新,33.60,2000,7000,,510,8150台    新,33.65,4000,5000 
511,8150台    新,33.70,8000,0,,512,8150台    新,33.75,3000,6737 
513,8150台    新,33.80,4000,0,,514,8151台新建北,33.25,0,4000 
515,8151台新建北,33.50,12000,4000,,516,8151台新建北,33.55,23000,0 
517,8151台新建北,33.65,0,5000,,518,8151台新建北,33.70,0,12000 
519,8151台新建北,33.80,0,2000,,520,8152台新新莊,33.20,0,4000 
521,8152台新新莊,33.25,3000,2000,,522,8152台新新莊,33.30,3000,0 
523,8152台新新莊,33.60,0,1000,,524,8152台新新莊,33.65,0,2000 
525,8156台新三民,33.60,0,1000,,526,8156台新三民,33.65,0,5000 
527,8157台新左楠,33.75,0,3000,,528,8159台新台南,33.25,0,9000 
529,8159台新台南,33.30,0,11000,,530,8159台新台南,33.60,0,3000 
531,8159台新台南,33.70,3000,0,,532,815A台新高雄,33.30,0,3000 
533,815A台新高雄,33.40,1000,0,,534,815A台新高雄,33.50,3000,0 
535,815A台新高雄,33.65,0,2000,,536,815A台新高雄,33.70,3000,0 
537,815B台新台中,33.25,0,2000,,538,815B台新台中,33.40,1000,1000 
539,815B台新台中,33.70,1000,0,,540,815B台新台中,33.75,1000,0 
541,815S台新中壢,33.30,0,10000,,542,815Y台新新營,33.30,15000,0 
543,815Y台新新營,33.75,3000,0,,544,8380安    泰,33.20,0,10000 
545,8380安    泰,33.25,0,5000,,546,8380安    泰,33.45,0,5000 
547,8380安    泰,33.50,0,10000,,548,8380安    泰,33.55,0,5000 
549,8380安    泰,33.65,0,2000,,550,8380安    泰,33.75,0,1000 
551,8380安    泰,33.80,1000,0,,552,8440摩根大通,33.20,11000,0 
553,8440摩根大通,33.25,0,1000,,554,8440摩根大通,33.50,1000,0 
555,8440摩根大通,33.60,0,13000,,556,8440摩根大通,33.65,0,13000 
557,8440摩根大通,33.70,0,10000,,558,8440摩根大通,33.80,21000,0 
559,8455康和台中,33.25,0,7000,,560,8455康和台中,33.80,2000,2000 
561,8455康和台中,33.85,0,1000,,562,8458康和台南,33.40,0,1000 
563,8459康和嘉義,33.30,1000,0,,564,8459康和嘉義,33.50,2000,0 
565,8459康和嘉義,33.70,0,1000,,566,845A康和內湖,33.80,0,1000 
567,845B康和永和,33.35,1000,0,,568,845B康和永和,33.50,2000,0 
569,845B康和永和,33.65,0,3000,,570,845D康和板橋,33.05,500,0 
571,845D康和板橋,33.35,1000,0,,572,845D康和板橋,33.70,1000,0 
573,845F康和仁愛,33.70,0,1000,,574,845R康和石牌,33.80,0,6000 
575,8490京    城,33.65,0,5000,,576,8520中    農,33.20,10000,0 
577,8560新    光,33.20,3000,0,,578,8560新    光,33.25,1000,2000 
579,8560新    光,33.40,6000,0,,580,8560新    光,33.50,1000,0 
581,8560新    光,33.55,2000,23000,,582,8560新    光,33.65,21000,1100 
583,8560新    光,33.70,3000,0,,584,8560新    光,33.75,8000,2000 
585,8560新    光,33.80,0,2000,,586,8561新光台中,33.25,0,1000 
587,8561新光台中,33.30,0,1000,,588,8561新光台中,33.50,0,900 
589,8561新光台中,33.55,1000,0,,590,8561新光台中,33.65,1010,0 
591,8561新光台中,33.70,65,30,,592,8562新光高雄,33.05,20,0 
593,8562新光高雄,33.25,300,0,,594,8562新光高雄,33.30,100,0 
595,8562新光高雄,33.45,1000,0,,596,8562新光高雄,33.55,0,1000 
597,8562新光高雄,33.65,1000,0,,598,8562新光高雄,33.70,1000,0 
599,8562新光高雄,33.75,0,100,,600,8564新光台南,33.25,0,1000 
601,8564新光台南,33.55,1000,0,,602,8564新光台南,33.70,4000,0 
603,8565新光桃園,33.20,0,1000,,604,8565新光桃園,33.50,0,5000 
605,8565新光桃園,33.80,5000,0,,606,8581聯邦高雄,33.65,1000,0 
607,8584聯邦雙和,33.70,1000,1000,,608,8586聯邦大業,33.75,1000,0 
609,8710陽   信,33.25,1000,1000,,610,8710陽   信,33.30,0,1000 
611,8710陽   信,33.80,1000,0,,612,8840玉    山,33.20,0,1000 
613,8840玉    山,33.30,2000,0,,614,8840玉    山,33.50,2000,0 
615,8840玉    山,33.55,1000,0,,616,8840玉    山,33.60,1000,0 
617,8840玉    山,33.65,1000,0,,618,8840玉    山,33.70,0,3000 
619,8840玉    山,33.75,4000,13000,,620,8841玉山雙和,33.20,1000,0 
621,8841玉山雙和,33.50,0,1000,,622,8841玉山雙和,33.60,4000,0 
623,8842玉山新莊,33.30,0,2000,,624,8842玉山新莊,33.50,0,100 
625,8842玉山新莊,33.65,0,1000,,626,8842玉山新莊,33.70,0,300 
627,8842玉山新莊,33.75,0,1000,,628,8843玉山高雄,33.20,0,11000 
629,8843玉山高雄,33.60,1000,0,,630,8843玉山高雄,33.70,0,100 
631,8847玉山台南,33.25,1000,0,,632,8847玉山台南,33.30,1000,0 
633,8847玉山台南,33.60,0,1000,,634,8847玉山台南,33.65,0,1000 
635,8847玉山台南,33.70,10000,0,,636,8848玉山嘉義,33.30,0,7000 
637,8848玉山嘉義,33.55,0,1000,,638,8848玉山嘉義,33.75,1000,2000 
639,8849玉山台大,33.25,10000,0,,640,8849玉山台大,33.30,1000,0 
641,8849玉山台大,33.65,10000,0,,642,8849玉山台大,33.70,16000,0 
643,884A玉山士林,33.80,3000,0,,644,884B玉山台中,33.70,0,2000 
645,884D玉山左營,33.60,0,3000,,646,884D玉山左營,33.75,5000,0 
647,884E玉山城中,33.60,0,1000,,648,884E玉山城中,33.70,0,1000 
649,884E玉山城中,33.75,0,1000,,650,884E玉山城中,33.85,0,1000 
651,884F玉山桃園,33.25,1000,0,,652,884F玉山桃園,33.40,1000,0 
653,884F玉山桃園,33.75,0,10000,,654,884H玉山新竹,33.50,0,1000 
655,884J玉山大里,33.30,0,2000,,656,884J玉山大里,33.35,0,1000 
657,884J玉山大里,33.50,1000,0,,658,884J玉山大里,33.70,0,1000 
659,884J玉山大里,33.75,0,1000,,660,884M玉山數位,33.30,0,1000 
661,8880國泰綜合,33.70,2000,0,,662,8880國泰綜合,33.75,3000,0 
663,8881國泰高雄,33.30,1000,0,,664,8881國泰高雄,33.40,10000,0 
665,8881國泰高雄,33.60,0,10000,,666,8881國泰高雄,33.65,1000,0 
667,8881國泰高雄,33.70,0,15,,668,8881國泰高雄,33.75,0,1000 
669,8882國泰台中,33.20,1000,0,,670,8882國泰台中,33.25,2000,0 
671,8882國泰台中,33.40,3000,0,,672,8882國泰台中,33.55,2000,0 
673,8882國泰台中,33.65,0,1000,,674,8882國泰台中,33.75,4000,0 
675,8883國泰松江,33.30,1000,0,,676,8884國泰台南,33.25,5000,0 
677,8884國泰台南,33.30,4000,4000,,678,8884國泰台南,33.60,0,1000 
679,8885國泰桃園,33.30,1000,0,,680,8885國泰桃園,33.50,0,1000 
681,8885國泰桃園,33.65,0,3000,,682,8885國泰桃園,33.70,0,60 
683,8885國泰桃園,33.80,3000,0,,684,8886國泰新莊,33.25,9000,0 
685,8886國泰新莊,33.70,3000,0,,686,8888國泰敦南,33.05,187,0 
687,8888國泰敦南,33.25,3000,3000,,688,8888國泰敦南,33.35,1000,0 
689,8888國泰敦南,33.40,0,2000,,690,8888國泰敦南,33.50,1000,0 
691,8888國泰敦南,33.60,1000,4200,,692,8888國泰敦南,33.65,1704,1125 
