券商買賣股票成交價量資訊
股票代碼,="1515"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
77,1480美商高盛,52.30,2000,2000,,78,1480美商高盛,52.40,6000,2000 
79,1480美商高盛,52.50,48000,0,,80,1480美商高盛,52.70,0,14000 
81,1480美商高盛,52.80,1000,9000,,82,1480美商高盛,52.90,0,6000 
83,1480美商高盛,53.00,0,1000,,84,1480美商高盛,53.10,1000,1000 
85,1480美商高盛,53.30,1000,0,,86,1520瑞士信貸,52.30,0,6000 
87,1520瑞士信貸,52.40,0,19000,,88,1520瑞士信貸,52.50,1000,9000 
89,1520瑞士信貸,52.60,0,1000,,90,1520瑞士信貸,52.70,0,16000 
91,1520瑞士信貸,52.80,0,21000,,92,1520瑞士信貸,52.90,1000,0 
93,1560港商野村,52.80,0,3000,,94,1560港商野村,52.90,0,2000 
95,1560港商野村,53.00,0,4000,,96,1590花旗環球,52.50,0,1000 
97,1650瑞銀,52.30,11000,0,,98,1650瑞銀,52.50,0,11000 
99,1650瑞銀,52.60,0,7000,,100,1650瑞銀,52.70,0,6000 
101,1650瑞銀,52.80,0,1000,,102,1650瑞銀,52.90,0,3000 
103,1650瑞銀,53.00,0,7000,,104,1650瑞銀,53.40,0,1000 
105,2180亞    東,52.90,2000,0,,106,2186亞東高雄,53.20,1000,0 
107,5050大    展,52.90,1000,0,,108,5058大展台南,52.80,0,2000 
109,5260美    好,53.00,1000,0,,110,526A美好中和,53.00,1000,0 
111,526A美好中和,53.50,1000,0,,112,5322高橋中壢,52.70,1000,0 
113,5381第一員林,52.80,50,0,,114,5383第一高雄,53.50,2000,0 
115,5384第一台南,52.50,0,2000,,116,5384第一台南,52.90,4000,4000 
117,5385第一桃園,52.40,1000,0,,118,538A第一新興,52.40,2000,0 
119,538C第一光復,52.70,0,5000,,120,538D第一忠孝,52.70,1000,0 
121,538E第一自由,52.60,1000,0,,122,538I第一頭份,52.80,1000,1000 
123,538N第一豐原,52.30,0,3000,,124,538N第一豐原,52.40,1000,0 
125,538N第一豐原,52.50,2000,0,,126,538N第一豐原,52.80,100,0 
127,538N第一豐原,53.00,1000,0,,128,538P第一路竹,52.50,1000,2000 
129,538P第一路竹,53.10,1000,0,,130,538W第一華江,52.40,1000,0 
131,538W第一華江,52.50,3000,0,,132,538W第一華江,52.90,0,2000 
133,538W第一華江,53.00,10,2000,,134,538W第一華江,53.20,0,1000 
135,538W第一華江,53.50,0,1000,,136,538Y第一中壢,52.40,0,2000 
137,5600永    興,52.80,0,2000,,138,5602永興水湳,52.30,0,1000 
139,5602永興水湳,52.40,0,1000,,140,5660日    進,53.00,1000,0 
141,5854統一城中,52.50,0,2000,,142,5854統一城中,52.80,2000,0 
143,5855統一台南,52.70,1000,0,,144,5856統一台中,52.30,2000,0 
145,5856統一台中,52.90,0,1000,,146,5857統一新竹,52.30,5000,0 
147,5857統一新竹,52.40,3000,0,,148,5857統一新竹,52.50,2000,0 
149,5857統一新竹,52.70,2000,0,,150,585B統一永和,52.30,1000,0 
151,585B統一永和,52.80,1000,0,,152,585B統一永和,53.00,1000,0 
153,585B統一永和,53.30,0,1000,,154,585D統一新台中,52.50,0,1000 
155,585D統一新台中,52.70,1000,0,,156,585D統一新台中,53.00,1000,200 
157,585D統一新台中,53.30,0,1000,,158,585F統一彰化,52.90,1000,0 
159,585g統一平鎮,52.60,0,2000,,160,585g統一平鎮,52.80,1000,0 
161,585I統一員林,52.80,0,10000,,162,585S統一宜蘭,52.50,1000,0 
163,585U統一南京,52.60,10000,0,,164,585Y統一土城,52.90,1000,0 
165,5860盈    溢,53.00,1000,0,,166,5920元    富,52.40,1000,0 
167,5923元富三重,53.10,0,1000,,168,5925元富台中,52.30,1000,0 
169,5925元富台中,52.50,0,2000,,170,592a元富松德,52.70,0,477 
171,592a元富松德,52.80,0,583,,172,592a元富松德,52.90,0,110 
173,592a元富松德,53.00,0,838,,174,592a元富松德,53.10,0,126 
175,592a元富松德,53.30,0,2,,176,592A元富緯城,52.60,1000,0 
177,592A元富緯城,52.70,1000,0,,178,592A元富緯城,52.80,0,10000 
179,592b元富板橋,52.50,0,4000,,180,592b元富板橋,53.30,1000,0 
181,592B元富永和,52.50,0,3000,,182,592B元富永和,53.10,2000,0 
183,592B元富永和,53.30,1000,0,,184,592c元富烏日,52.60,100,0 
185,592D元富大昌,52.30,3000,0,,186,592E元富城中,52.40,0,10000 
187,592E元富城中,53.00,0,5000,,188,592E元富城中,53.10,0,3000 
189,592E元富城中,53.20,0,3000,,190,592E元富城中,53.30,0,21 
191,592i元富中港,53.00,1,0,,192,592i元富中港,53.10,25,0 
193,592l元富大裕,52.60,1000,0,,194,592l元富大裕,52.80,4000,2000 
195,592l元富大裕,53.30,5000,0,,196,592m元富成功,52.70,0,2000 
197,592m元富成功,52.80,1000,0,,198,592m元富成功,52.90,0,2000 
199,592M元富彰化,52.40,1000,0,,200,592M元富彰化,52.70,100,0 
201,592M元富彰化,52.90,1000,0,,202,592N元富虎尾,53.20,1000,0 
203,592Q元富敦南,52.60,1000,0,,204,592r元富城東,52.40,0,2000 
205,592r元富城東,53.00,1000,0,,206,592u元富世貿,52.50,1000,0 
207,592U元富宜蘭,52.50,1000,0,,208,592Y元富埔里,52.50,0,8000 
209,592Y元富埔里,52.70,50,0,,210,592Z元富安南,53.00,0,1000 
211,592Z元富安南,53.10,0,2000,,212,601d亞鑫豐,52.40,1000,0 
213,601d亞鑫豐,52.60,1000,0,,214,601d亞鑫豐,52.80,1000,0 
215,601d亞鑫豐,52.90,1000,0,,216,6110台中銀,52.80,1000,0 
217,6115中銀台北,52.60,1000,0,,218,611A中銀豐原,52.70,0,2000 
219,611A中銀豐原,52.90,0,1000,,220,6160中國信託,52.80,10000,0 
221,6160中國信託,52.90,1000,0,,222,6162中信託忠,52.30,2000,0 
223,6162中信託忠,52.50,0,4000,,224,6162中信託忠,52.70,2000,0 
225,6164中信託文,52.50,10000,0,,226,6164中信託文,52.60,0,1000 
227,6164中信託文,52.70,35,0,,228,6164中信託文,52.80,2000,0 
229,6164中信託文,53.00,88,0,,230,616A中信中壢,52.30,10000,0 
231,616K中信託高,52.50,2000,0,,232,616K中信託高,52.60,1000,0 
233,616K中信託高,53.00,0,2000,,234,6380光    和,52.70,0,20000 
235,6450永    全,53.00,1000,0,,236,6451永全南崁,52.90,1000,0 
237,6451永全南崁,53.00,1000,0,,238,6461大昌樹林,53.00,0,10000 
239,6465大昌桃園,52.80,3000,0,,240,6912德信中正,52.50,2000,0 
241,6950福    勝,52.70,0,1000,,242,7000兆豐,52.90,2000,0 
243,7000兆豐,53.00,2000,0,,244,7008兆豐三重,52.80,1000,0 
245,700B兆豐板橋,52.50,3000,0,,246,700B兆豐板橋,53.00,3000,0 
247,700C兆豐來福,53.20,1000,0,,248,700D兆豐西螺,52.70,2000,0 
249,700f兆豐鹿港,53.10,0,3000,,250,700F兆豐虎尾,53.50,0,2000 
251,700I兆豐北高,52.50,1000,0,,252,700J兆豐公益,52.50,0,1000 
253,700J兆豐公益,52.80,1000,1000,,254,700J兆豐公益,53.50,1000,0 
255,700L兆豐天母,53.00,2000,0,,256,700M兆豐桃園,52.50,1000,0 
257,700M兆豐桃園,53.00,2000,0,,258,700M兆豐桃園,53.10,1000,0 
259,700M兆豐桃園,53.20,1000,0,,260,700M兆豐桃園,53.30,1000,0 
261,700M兆豐桃園,53.40,1000,0,,262,700N兆豐埔墘,52.50,14000,0 
263,700N兆豐埔墘,53.50,0,14000,,264,700P兆豐南京,52.40,3000,0 
265,700P兆豐南京,52.80,3000,0,,266,700q兆豐內湖,53.00,0,1000 
267,700q兆豐內湖,53.10,0,10000,,268,700q兆豐內湖,53.20,0,12000 
269,700q兆豐內湖,53.30,0,6000,,270,700q兆豐內湖,53.40,0,1000 
271,700r兆豐寶成,53.20,5000,0,,272,700W兆豐城中,53.50,5000,0 
273,700Z兆豐高雄,52.80,0,1000,,274,7032致和佳里,52.60,1000,0 
275,7034致和金華,53.00,300,0,,276,7034致和金華,53.10,100,0 
277,7038致和南京,52.50,0,119,,278,7070豐    農,52.30,0,1000 
279,7070豐    農,53.00,1000,0,,280,7080石    橋,53.00,1000,0 
281,7750北    城,52.80,1000,0,,282,7790國票綜合,53.10,0,289 
283,7790國票綜合,53.30,0,27,,284,7791國票台東,53.00,1000,0 
285,7798國票內壢,52.70,1000,0,,286,7798國票內壢,52.80,1000,0 
287,779E國票南崁,53.50,5000,0,,288,779m國票中港,52.80,2000,0 
289,779n國票南京,52.40,0,1000,,290,779n國票南京,53.50,1000,0 
291,779P國票九鼎,52.50,0,1000,,292,779P國票九鼎,52.80,20000,0 
293,8150台    新,52.30,0,5000,,294,8150台    新,52.40,1000,0 
295,8150台    新,52.50,1200,0,,296,8150台    新,52.60,1000,0 
297,8150台    新,52.70,0,1000,,298,8150台    新,52.80,1000,0 
299,8150台    新,52.90,1000,3000,,300,8150台    新,53.00,1000,1000 
301,8150台    新,53.20,1000,0,,302,8152台新新莊,52.60,1000,0 
303,8156台新三民,52.70,0,2000,,304,8156台新三民,53.50,2000,0 
305,8157台新左楠,52.30,1000,0,,306,8158台新松江,53.00,1000,0 
307,815A台新高雄,52.50,0,1000,,308,815B台新台中,52.40,2000,0 
309,815B台新台中,52.50,0,8000,,310,815B台新台中,52.60,4000,0 
311,815B台新台中,52.70,2000,0,,312,815B台新台中,52.80,2000,0 
313,815B台新台中,53.00,300,0,,314,815B台新台中,53.10,2000,0 
315,815B台新台中,53.50,0,5000,,316,815S台新中壢,52.30,1000,0 
317,815S台新中壢,52.90,0,1000,,318,815Y台新新營,52.30,1000,0 
319,815Y台新新營,52.90,2000,0,,320,8380安    泰,53.20,3000,0 
321,8440摩根大通,52.30,0,10000,,322,8440摩根大通,52.50,0,5000 
323,8440摩根大通,52.60,0,16000,,324,8440摩根大通,52.70,0,4000 
325,8440摩根大通,52.80,0,24000,,326,8440摩根大通,52.90,0,5000 
327,8440摩根大通,53.00,0,2000,,328,8440摩根大通,53.10,8000,0 
329,8440摩根大通,53.20,1000,0,,330,8440摩根大通,53.50,3000,0 
331,8455康和台中,53.50,5000,0,,332,8459康和嘉義,52.80,0,1000 
333,845B康和永和,52.50,0,4000,,334,845D康和板橋,52.60,0,200 
335,845D康和板橋,52.70,0,382,,336,845D康和板橋,52.80,0,95 
337,845F康和仁愛,52.40,0,5000,,338,8520中    農,52.50,1000,0 
339,8560新    光,52.50,1000,1000,,340,8560新    光,52.70,1000,0 
341,8560新    光,52.80,1000,10000,,342,8560新    光,52.90,0,3000 
343,8560新    光,53.00,1000,0,,344,8560新    光,53.10,2000,0 
345,8560新    光,53.40,1000,0,,346,8561新光台中,52.30,1000,0 
347,8561新光台中,52.50,1000,0,,348,8561新光台中,52.70,50,0 
349,8561新光台中,53.00,0,100,,350,8562新光高雄,52.70,0,270 
351,8562新光高雄,52.90,50,0,,352,8562新光高雄,53.20,1000,0 
353,8563新光新竹,52.70,352,0,,354,8563新光新竹,52.80,148,0 
355,8563新光新竹,53.10,1000,0,,356,8564新光台南,52.40,2000,1000 
357,8564新光台南,52.70,1000,0,,358,8564新光台南,52.90,2200,0 
359,8564新光台南,53.00,0,50,,360,8564新光台南,53.10,0,1000 
361,8564新光台南,53.20,1000,0,,362,8564新光台南,53.30,1000,1000 
363,8583聯邦忠孝,53.50,1000,0,,364,8586聯邦大業,52.80,2000,0 
365,8586聯邦大業,53.00,4000,0,,366,8586聯邦大業,53.30,1000,0 
367,8586聯邦大業,53.40,1000,0,,368,8586聯邦大業,53.50,1000,0 
369,8840玉    山,52.40,1000,0,,370,8840玉    山,52.50,1000,0 
371,8842玉山新莊,52.40,1000,2000,,372,8842玉山新莊,52.50,1060,0 
373,8842玉山新莊,52.80,1000,2000,,374,8842玉山新莊,53.50,2000,0 
375,8843玉山高雄,52.40,1000,0,,376,8843玉山高雄,52.60,1000,0 
377,8843玉山高雄,52.70,2000,0,,378,8843玉山高雄,52.90,1000,0 
379,8843玉山高雄,53.10,5000,0,,380,8847玉山台南,52.70,1000,0 
381,8847玉山台南,52.80,1000,0,,382,8847玉山台南,52.90,1000,0 
383,8847玉山台南,53.00,1000,0,,384,8847玉山台南,53.50,1000,0 
385,8848玉山嘉義,52.40,0,1000,,386,8848玉山嘉義,52.80,0,3000 
387,8848玉山嘉義,52.90,0,2000,,388,8848玉山嘉義,53.00,0,2000 
389,8848玉山嘉義,53.30,1000,0,,390,8849玉山台大,52.40,2000,0 
391,8849玉山台大,53.20,1000,0,,392,884A玉山士林,52.60,2000,0 
393,884A玉山士林,52.70,5000,0,,394,884B玉山台中,53.30,1000,0 
395,884C玉山南京,52.70,100,0,,396,884C玉山南京,53.00,30,0 
397,884C玉山南京,53.10,20,0,,398,884C玉山南京,53.30,50,0 
399,884D玉山左營,53.00,0,1000,,400,884E玉山城中,52.30,0,12000 
401,884E玉山城中,52.80,2000,2000,,402,884E玉山城中,52.90,1000,0 
403,884F玉山桃園,52.40,0,2000,,404,884H玉山新竹,53.00,1000,0 
405,884J玉山大里,52.30,1000,0,,406,884M玉山數位,52.50,1000,0 
407,884M玉山數位,52.70,1000,0,,408,884M玉山數位,53.40,1000,0 
409,8880國泰綜合,52.40,0,4000,,410,8880國泰綜合,52.50,0,1000 
411,8880國泰綜合,52.60,0,4000,,412,8880國泰綜合,52.80,0,2000 
413,8881國泰高雄,52.50,0,500,,414,8881國泰高雄,52.60,1000,0 
415,8881國泰高雄,52.90,200,0,,416,8881國泰高雄,53.50,1000,0 
417,8882國泰台中,52.30,3000,0,,418,8882國泰台中,52.50,100,0 
419,8882國泰台中,52.60,0,10000,,420,8882國泰台中,52.80,2000,0 
421,8882國泰台中,53.30,0,3000,,422,8884國泰台南,52.90,10,0 
423,8884國泰台南,53.10,1000,0,,424,8887國泰忠孝,52.70,1000,0 
425,8887國泰忠孝,53.50,1000,0,,426,8888國泰敦南,52.30,2000,0 
427,8888國泰敦南,52.40,1000,0,,428,8888國泰敦南,52.50,3000,0 
429,8888國泰敦南,52.70,6000,1150,,430,8888國泰敦南,52.80,2000,0 
431,8888國泰敦南,52.90,4000,0,,432,8888國泰敦南,53.00,2010,1000 
433,8888國泰敦南,53.10,1020,0,,434,8888國泰敦南,53.20,2000,0 
435,888A國泰館前,53.20,0,1000,,436,888K國泰板橋,52.50,50,0 
437,9100群益,53.00,0,2000,,438,9131群益民權,52.40,0,1000 
439,9131群益民權,52.80,1000,0,,440,9131群益民權,53.10,1000,0 
441,913N群益土城,52.40,0,1000,,442,913N群益土城,52.90,1000,0 
443,913U群益崇德,52.80,2000,0,,444,913U群益崇德,53.00,1000,0 
445,9183群益高雄,52.80,1000,0,,446,9184群益台中,52.50,3000,0 
447,9184群益台中,52.80,0,1000,,448,9184群益台中,53.50,0,3000 
449,9186群益新竹,52.40,3000,0,,450,9188群益三民,52.70,30,0 
451,918A群益中壢,52.50,0,10000,,452,918A群益中壢,52.60,1000,0 
453,918A群益中壢,53.10,1000,0,,454,918A群益中壢,53.50,1000,0 
455,918C群益古亭,52.70,500,0,,456,918d群益內湖,52.30,0,7000 
457,918d群益內湖,52.80,0,10000,,458,918d群益內湖,52.90,0,3000 
459,918L群益建成,52.30,1000,1000,,460,918L群益建成,52.40,0,1000 
461,918L群益建成,53.00,0,8000,,462,918W群益忠孝,53.10,1000,0 
463,9202凱基中港,52.30,0,5000,,464,9202凱基中港,52.70,0,1000 
465,9202凱基中港,52.90,2000,0,,466,9204凱基台中,52.80,0,2000 
467,920F凱基站前,53.40,0,5000,,468,920G凱基彰化,52.80,0,1000 
469,920M凱基宜蘭,53.10,0,1000,,470,920V凱基新店,52.70,1000,0 
471,920V凱基新店,52.80,2000,0,,472,920V凱基新店,52.90,1000,0 
473,920V凱基新店,53.00,1000,0,,474,920V凱基新店,53.20,0,2000 
475,9215凱基高美,52.50,0,1000,,476,921M凱基八德,52.80,1000,0 
477,921S凱基幸福,53.20,0,3000,,478,9223凱基豐中,52.70,0,1000 
479,9229凱基中山,52.40,0,1000,,480,9236凱基虎尾,53.40,0,3000 
481,9239凱基市政,52.80,1000,0,,482,9239凱基市政,53.10,1000,0 
483,9258凱基羅東,52.60,100,0,,484,9258凱基羅東,53.10,100,0 
485,9266凱基新豐,52.70,50,0,,486,9268凱基台北,52.50,4000,26000 
487,9268凱基台北,52.60,0,14000,,488,9268凱基台北,52.70,0,18000 
489,9268凱基台北,52.80,5000,6000,,490,9268凱基台北,52.90,0,40000 
491,9268凱基台北,53.00,4000,67000,,492,9268凱基台北,53.10,0,9000 
493,9268凱基台北,53.20,5000,7000,,494,9268凱基台北,53.30,0,2000 
495,9268凱基台北,53.40,4000,0,,496,9268凱基台北,53.50,1000,0 
497,9276凱基苗栗,52.80,11000,0,,498,9276凱基苗栗,52.90,5000,0 
499,9276凱基苗栗,53.10,1000,0,,500,9276凱基苗栗,53.20,3000,0 
501,9285凱基中壢,53.00,1000,0,,502,9296凱基頭份,52.70,4000,0 
503,9296凱基頭份,53.10,0,4000,,504,9300華南永昌,52.80,6000,3000 
505,9302華南台中,52.30,1000,0,,506,9302華南台中,52.50,3020,0 
507,9302華南台中,52.60,1000,0,,508,9302華南台中,52.80,1000,0 
509,9302華南台中,53.20,0,4000,,510,9308華南麻豆,52.30,1000,0 
511,9308華南麻豆,52.70,0,149,,512,9308華南麻豆,52.80,0,200 
513,9308華南麻豆,53.00,2000,0,,514,9312華南民權,52.30,1000,0 
515,9314華南嘉義,53.00,0,1000,,516,9322華南公誠,52.90,1000,0 
517,9326華南南京,52.40,0,2000,,518,9326華南南京,52.80,2000,0 
519,9337華南內壢,52.50,1000,0,,520,9359華南中正,53.00,0,1000 
521,9363華南彰化,52.40,5000,0,,522,9363華南彰化,52.50,3000,0 
523,9363華南彰化,53.00,1000,0,,524,9363華南彰化,53.20,1000,0 
525,9604富邦陽明,52.70,0,9000,,526,9604富邦陽明,52.80,0,1000 
527,9604富邦陽明,53.20,1000,0,,528,9616富邦岡山,52.90,10,0 
529,9627富邦內湖,52.50,1000,0,,530,9634富邦羅東,52.60,2000,0 
531,9634富邦羅東,52.70,4000,0,,532,9634富邦羅東,52.90,1000,0 
533,9636富邦中壢,52.30,1000,0,,534,9636富邦中壢,52.80,1000,0 
535,9647富邦新竹,52.50,1000,2000,,536,9647富邦新竹,52.70,0,2000 
537,9647富邦新竹,53.00,100,0,,538,9654富邦永和,52.70,1000,0 
539,9654富邦永和,53.00,5000,0,,540,9655富邦板橋,52.50,2000,0 
541,9655富邦板橋,53.00,1000,0,,542,9659富邦高雄,52.70,15000,0 
543,965K富邦台中,52.70,0,1000,,544,965K富邦台中,53.20,0,2000 
545,9665富邦桃園,52.30,2000,0,,546,9666富邦南屯,52.70,10010,0 
547,9666富邦南屯,52.80,10000,0,,548,9666富邦南屯,52.90,1021,0 
549,966F富邦左營,52.50,3000,0,,550,9676富邦仁愛,52.90,200,0 
551,9677富邦三重,52.40,1000,0,,552,9686富邦宜蘭,52.70,1000,0 
553,9692富邦嘉義,52.70,1000,0,,554,9693富邦新營,52.50,1000,0 
555,9697富邦虎尾,52.50,0,8000,,556,9800元大,52.50,1000,0 
557,9800元大,52.60,1000,0,,558,9800元大,52.80,0,1 
559,9800元大,53.50,0,2000,,560,980C元大斗六,52.70,1000,0 
561,980C元大斗六,53.00,300,0,,562,980D元大開元,52.40,0,2000 
563,980D元大開元,52.50,1000,5000,,564,980D元大開元,52.60,1000,0 
565,980D元大開元,52.70,2000,0,,566,980D元大開元,53.00,1000,0 
567,980e元大清水,52.30,1000,0,,568,980e元大清水,52.80,263,0 
569,980e元大清水,53.00,100,0,,570,980e元大清水,53.10,1000,0 
571,980K元大竹科,52.60,1000,0,,572,980u元大府城,52.30,0,1000 
573,980u元大府城,52.80,2000,0,,574,980w元大西屯,52.50,2000,0 
575,9812元大台中,52.30,1000,0,,576,9812元大台中,52.40,0,3000 
577,9812元大台中,53.00,1000,0,,578,9813元大八德,53.50,1000,0 
579,9814元大大益,52.50,1000,0,,580,9815元大大灣,52.50,0,1000 
581,9816元大新竹,52.80,1000,0,,582,9816元大新竹,53.00,0,50 
583,9817元大東泰,52.50,2000,0,,584,981a元大歸仁,52.50,0,2000 
585,981a元大歸仁,52.80,1000,0,,586,981a元大歸仁,52.90,0,1000 
587,981a元大歸仁,53.00,1000,0,,588,981a元大歸仁,53.20,1000,0 
589,981B元大竹北,52.60,1000,0,,590,981D元大南投,52.30,0,1000 
591,981e元大佳里,52.70,0,1000,,592,981e元大佳里,52.80,0,2000 
593,981g元大大里,52.50,1000,0,,594,981g元大大里,52.80,1000,2000 
595,981g元大大里,52.90,3000,1000,,596,981G元大彰化,52.70,2000,0 
597,981G元大彰化,52.80,2000,0,,598,981h元大屏生,52.50,2000,0 
599,981I元大天母,53.50,1000,0,,600,981j元大士林,52.80,0,1000 
601,981K元大林園,52.40,3000,0,,602,981Q元大太平,52.50,1000,0 
603,981Q元大太平,52.80,0,1000,,604,981Q元大太平,52.90,3000,0 
605,981R元大竹山,52.70,1000,0,,606,981R元大竹山,52.80,5000,0 
607,981R元大竹山,53.00,2000,0,,608,981S元大崇德,52.50,0,1000 
609,981S元大崇德,53.00,100,0,,610,981y元大善化,53.00,40,0 
611,9824元大向上,52.30,1000,0,,612,9824元大向上,53.20,1000,0 
613,9825元大新營,52.40,0,1000,,614,982B元大博愛,52.50,0,1000 
615,982B元大博愛,52.80,2200,0,,616,982B元大博愛,52.90,0,8000 
617,982B元大博愛,53.00,200,0,,618,9831元大四維,52.80,1000,1000 
619,9833元大敦化,52.70,1000,0,,620,9834元大中壢,52.40,6000,0 
621,9834元大中壢,52.50,4000,0,,622,9834元大中壢,52.70,3000,0 
623,9834元大中壢,52.80,1000,3000,,624,9834元大中壢,52.90,0,2000 
625,9834元大中壢,53.10,1000,5000,,626,9835元大中山,52.70,2000,0 
627,9837元大北港,52.90,0,1000,,628,9838元大豐原,52.90,10,800 
629,9838元大豐原,53.00,90,0,,630,983f元大竹東,52.30,0,1000 
631,983i元大大雅,52.50,1000,0,,632,983i元大大雅,52.90,1000,0 
633,983K元大學甲,52.80,0,1000,,634,983V元大竹南,52.80,1000,0 
635,983W元大德芳,52.30,0,1000,,636,983W元大德芳,52.50,1000,0 
637,983W元大德芳,52.70,0,1000,,638,983W元大德芳,52.80,0,1000 
639,983W元大德芳,52.90,0,2000,,640,984C元大新中,52.50,1000,0 
641,984H元大景美,52.70,0,2000,,642,984H元大景美,52.80,0,2000 
643,984H元大景美,52.90,0,400,,644,9852元大永春,52.80,15,0 
645,9853元大南屯,52.30,22000,0,,646,9853元大南屯,52.50,11000,0 
647,9853元大南屯,52.60,10000,0,,648,9853元大南屯,52.70,20000,0 
649,9853元大南屯,52.90,2000,0,,650,9854元大興安,52.30,4000,0 
651,9854元大興安,52.50,0,3000,,652,9854元大興安,52.80,1000,0 
653,9854元大興安,53.10,3000,0,,654,9854元大興安,53.20,1000,0 
655,9854元大興安,53.50,3000,0,,656,9857元大東蘆,52.40,1000,0 
657,9857元大東蘆,52.60,1000,0,,658,9857元大東蘆,52.90,0,1000 
659,9858元大龍潭,53.20,0,1000,,660,985C元大鳳中,52.50,0,1000 
661,985C元大鳳中,52.90,1000,0,,662,985C元大鳳中,53.20,2000,0 
663,9862元大南京,52.50,5000,0,,664,9874元大雙和,53.00,0,1000 
665,9875元大永寧,52.80,1000,0,,666,987A元大楊梅,52.80,4000,0 
667,9884元大斗信,52.70,11,0,,668,9884元大斗信,52.80,89,0 
669,9889元大員林,53.10,1000,0,,670,9892元大屏東,52.70,1000,0 
671,9892元大屏東,52.80,1,0,,672,9892元大屏東,52.90,99,0 
673,9893元大大天,53.10,1000,0,,674,9898元大新莊,52.70,1000,0 
675,9898元大新莊,52.80,0,1000,,676,9898元大新莊,52.90,1000,0 
677,9898元大新莊,53.40,1000,0,,678,989a元大苑裡,52.70,1000,0 
679,989B元大中港,52.30,3000,0,,680,989d元大北屯,53.00,20,0 
681,989D元大左營,53.00,10,0,,682,989E元大草屯,52.80,100,0 
683,989E元大草屯,52.90,0,2000,,684,989E元大草屯,53.00,0,1000 
685,989F元大高雄,52.30,1000,0,,686,989F元大高雄,53.00,0,1000 
687,989g元大嘉義,52.60,1000,0,,688,989J元大彰生,52.80,10000,0 
689,989J元大彰生,53.50,0,10000,,690,989k元大古亭,52.80,2000,0 
691,989N元大內湖,52.90,10000,0,,692,989Q元大汐止,52.80,10,2000 
693,989S元大鹿港,52.70,10,0,,694,989S元大鹿港,52.90,500,0 
