券商買賣股票成交價量資訊
股票代碼,="2387"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
75,1480美商高盛,47.10,2000,0,,76,1480美商高盛,47.20,4000,0 
77,1480美商高盛,47.35,5000,0,,78,1480美商高盛,47.40,2000,0 
79,1590花旗環球,46.80,0,2000,,80,1650瑞銀,46.10,4000,0 
81,1650瑞銀,46.15,8000,0,,82,1650瑞銀,46.25,3000,0 
83,1650瑞銀,46.30,1000,0,,84,1650瑞銀,46.35,3000,1000 
85,1650瑞銀,46.40,0,1000,,86,1650瑞銀,46.50,1000,1000 
87,1650瑞銀,46.55,0,2000,,88,1650瑞銀,46.60,0,8000 
89,1650瑞銀,46.70,0,2000,,90,1650瑞銀,46.75,1000,2000 
91,1650瑞銀,46.80,2000,17000,,92,1650瑞銀,46.85,0,2000 
93,1650瑞銀,46.90,4000,5000,,94,1650瑞銀,46.95,1000,11000 
95,1650瑞銀,47.00,3000,3000,,96,1650瑞銀,47.05,1000,2000 
97,1650瑞銀,47.10,1000,0,,98,1650瑞銀,47.20,1000,0 
99,1650瑞銀,47.25,1000,0,,100,1650瑞銀,47.30,2000,1000 
101,1650瑞銀,47.35,11000,0,,102,1650瑞銀,47.40,0,1000 
103,2184亞東新竹,47.10,0,1000,,104,5261美好蘆洲,46.60,3000,0 
105,5261美好蘆洲,47.35,0,3000,,106,5320高    橋,47.40,0,2000 
107,5321高橋龍潭,46.10,1000,0,,108,5383第一高雄,46.75,2000,0 
109,5385第一桃園,47.35,0,5000,,110,5389第一中山,47.00,1000,0 
111,538I第一頭份,47.10,0,1000,,112,538M第一嘉義,47.10,1000,0 
113,538N第一豐原,47.20,10000,0,,114,538N第一豐原,47.25,0,2000 
115,538W第一華江,46.90,1000,0,,116,538W第一華江,47.45,0,1000 
117,5603永興台中,47.15,10000,0,,118,5603永興台中,47.25,10000,0 
119,5603永興台中,47.40,20000,0,,120,5850統    一,46.20,0,1000 
121,5852統一敦南,47.20,2000,0,,122,5853統一中壢,46.70,0,1000 
123,5853統一中壢,47.00,1000,0,,124,5854統一城中,46.10,0,7000 
125,5854統一城中,46.15,0,3000,,126,5854統一城中,46.30,0,5000 
127,5854統一城中,46.35,0,2000,,128,5854統一城中,46.40,0,3000 
129,5854統一城中,46.50,0,10000,,130,5854統一城中,47.10,0,2000 
131,5854統一城中,47.30,0,8000,,132,5855統一台南,46.65,1000,0 
133,5855統一台南,47.05,1000,0,,134,585D統一新台中,47.20,0,1000 
135,5920元    富,46.30,1000,0,,136,5920元    富,46.75,6000,0 
137,5920元    富,47.30,1000,0,,138,5922元富新店,47.25,1000,0 
139,5926元富四維,46.80,0,2000,,140,5926元富四維,47.30,3000,0 
141,592a元富松德,47.10,361,0,,142,592c元富烏日,46.30,1000,0 
143,592c元富烏日,46.70,1000,0,,144,592c元富烏日,47.10,1000,0 
145,592e元富古亭,46.80,1000,0,,146,592e元富古亭,47.00,1000,0 
147,592e元富古亭,47.15,1000,0,,148,592E元富城中,47.35,0,1 
149,592L元富中壢,47.20,0,1000,,150,592M元富彰化,46.95,1000,0 
151,592N元富虎尾,46.90,0,1000,,152,592P元富同大,47.20,0,1000 
153,592r元富城東,46.30,5000,0,,154,592r元富城東,46.35,5000,0 
155,592r元富城東,46.45,5000,0,,156,592r元富城東,46.50,10000,0 
157,592r元富城東,46.55,4000,0,,158,592r元富城東,46.60,5000,0 
159,592r元富城東,46.65,1000,0,,160,592r元富城東,46.70,9000,0 
161,592r元富城東,46.80,7000,0,,162,592r元富城東,46.85,4000,0 
163,592r元富城東,46.90,15000,0,,164,592S元富基隆,46.10,6000,0 
165,592S元富基隆,46.20,6000,0,,166,592S元富基隆,46.55,0,1000 
167,592S元富基隆,46.65,6000,0,,168,592S元富基隆,47.35,1000,0 
169,592u元富世貿,46.50,0,1000,,170,592u元富世貿,47.05,1000,0 
171,592U元富宜蘭,46.35,1000,0,,172,592V元富民權,46.10,1000,0 
173,592V元富民權,46.60,2000,0,,174,5960日    茂,46.80,0,1000 
175,601d亞鑫豐,47.00,2000,0,,176,6115中銀台北,47.25,1000,0 
177,6163中信託永,47.30,0,2000,,178,6167中信松江,47.00,0,1000 
179,616A中信中壢,47.25,1000,0,,180,616K中信託高,46.60,0,1000 
181,616K中信託高,47.15,0,2000,,182,616K中信託高,47.20,1000,0 
183,6380光    和,46.20,0,1000,,184,6380光    和,46.90,0,1000 
185,6381光和溪湖,47.40,0,5000,,186,6450永    全,47.20,3000,0 
187,6461大昌樹林,46.75,0,1000,,188,6480福    邦,46.20,10000,0 
189,6910德    信,46.30,1000,0,,190,6910德    信,46.50,1000,0 
191,7001兆豐嘉義,46.95,0,3000,,192,7006兆豐台南,46.10,1000,0 
193,7006兆豐台南,47.15,0,1000,,194,7008兆豐三重,46.50,0,2000 
195,7008兆豐三重,47.25,0,3000,,196,700h兆豐三民,46.80,0,1000 
197,700K兆豐新營,47.05,0,2000,,198,700P兆豐南京,46.15,1000,0 
199,700r兆豐寶成,47.30,3000,0,,200,700S兆豐大同,46.20,18000,0 
201,7036致和高雄,46.80,1000,0,,202,7070豐    農,46.55,2000,0 
203,7070豐    農,46.75,1000,0,,204,7790國票綜合,46.50,3000,0 
205,7790國票綜合,47.10,1,0,,206,7790國票綜合,47.20,66,0 
207,7790國票綜合,47.30,20,0,,208,7790國票綜合,47.40,0,3000 
209,779D國票台南,46.30,1000,0,,210,779D國票台南,46.35,2000,0 
211,779D國票台南,46.70,0,2000,,212,779G國票新莊,46.80,0,1000 
213,779J國票北高,46.60,5000,0,,214,779P國票九鼎,47.20,2000,0 
215,779u國票長城,47.20,0,1000,,216,779X國票中和,46.90,1000,0 
217,779z國票博愛,46.80,15000,0,,218,779z國票博愛,46.90,15000,0 
219,779Z國票安和,46.50,0,9000,,220,779Z國票安和,46.55,0,1000 
221,779Z國票安和,46.70,0,9000,,222,779Z國票安和,46.75,0,1000 
223,779Z國票安和,46.80,0,2000,,224,8150台    新,46.50,75,0 
225,8150台    新,47.00,1000,0,,226,8150台    新,47.25,2000,0 
227,8150台    新,47.30,1000,0,,228,8159台新台南,47.00,1000,0 
229,815Y台新新營,46.60,30,0,,230,815Y台新新營,46.95,20,0 
231,8382安泰楠梓,46.20,0,1000,,232,8440摩根大通,46.45,0,2000 
233,8440摩根大通,46.50,0,1000,,234,8440摩根大通,46.55,0,1000 
235,8440摩根大通,46.60,0,1000,,236,8440摩根大通,46.65,0,3000 
237,8440摩根大通,46.70,0,1000,,238,8440摩根大通,46.75,0,3000 
239,8440摩根大通,46.80,0,13000,,240,8440摩根大通,46.95,1000,0 
241,8440摩根大通,47.20,14000,0,,242,8450康    和,46.50,5000,0 
243,8458康和台南,47.10,3000,0,,244,8458康和台南,47.20,2000,0 
245,845D康和板橋,46.95,1000,0,,246,845J康和高雄,46.50,1000,0 
247,845R康和石牌,46.40,4000,0,,248,845R康和石牌,46.45,1000,0 
249,845R康和石牌,46.75,4000,0,,250,845R康和石牌,46.80,0,1000 
251,845R康和石牌,47.40,0,4000,,252,845S康和南崁,46.50,3000,0 
253,8560新    光,46.10,0,15000,,254,8560新    光,46.20,2000,16000 
255,8560新    光,46.70,1000,0,,256,8560新    光,46.95,1000,0 
257,8560新    光,47.10,1000,0,,258,8560新    光,47.30,0,2000 
259,8560新    光,47.40,0,1000,,260,8560新    光,47.45,0,2000 
261,8562新光高雄,46.95,1000,0,,262,8565新光桃園,46.55,1000,0 
263,8584聯邦雙和,46.80,0,1000,,264,8843玉山高雄,46.85,1000,0 
265,8843玉山高雄,47.40,0,1000,,266,8846玉山板橋,46.15,1000,0 
267,8846玉山板橋,46.35,1000,0,,268,8846玉山板橋,46.90,0,1000 
269,8846玉山板橋,47.35,0,1000,,270,8847玉山台南,47.10,0,1000 
271,8847玉山台南,47.35,0,1000,,272,884C玉山南京,46.60,100,0 
273,884C玉山南京,47.00,0,1000,,274,884F玉山桃園,47.15,1000,0 
275,884J玉山大里,46.50,0,3000,,276,8880國泰綜合,46.35,0,4000 
277,8880國泰綜合,46.90,4000,0,,278,8880國泰綜合,47.20,0,22000 
279,8880國泰綜合,47.30,0,1000,,280,8881國泰高雄,46.10,2000,0 
281,8882國泰台中,46.25,2000,0,,282,8882國泰台中,46.95,2000,0 
283,8883國泰松江,47.00,1000,0,,284,8883國泰松江,47.05,1000,0 
285,8883國泰松江,47.10,0,5000,,286,8885國泰桃園,46.80,0,1000 
287,8885國泰桃園,47.05,1000,0,,288,8886國泰新莊,47.40,0,2000 
289,8888國泰敦南,46.15,1000,0,,290,8888國泰敦南,46.30,1000,0 
291,8888國泰敦南,46.40,1000,0,,292,8888國泰敦南,46.50,1000,0 
293,8888國泰敦南,46.80,2000,0,,294,8888國泰敦南,46.90,2000,0 
295,8888國泰敦南,46.95,0,1000,,296,8888國泰敦南,47.20,0,5000 
297,8888國泰敦南,47.25,0,2000,,298,8888國泰敦南,47.30,1000,2000 
299,888A國泰館前,46.30,1000,0,,300,888A國泰館前,46.90,1000,0 
301,888A國泰館前,46.95,2000,0,,302,888K國泰板橋,47.15,3000,0 
303,888K國泰板橋,47.25,0,3000,,304,888K國泰板橋,47.40,0,1000 
305,8900法銀巴黎,46.80,0,1000,,306,8900法銀巴黎,46.85,0,1000 
307,8900法銀巴黎,46.90,0,1000,,308,9100群益,47.20,0,2000 
309,9101群益敦南,46.95,0,120,,310,9101群益敦南,47.10,0,303 
311,9105群益高盛,46.30,0,80,,312,9105群益高盛,46.75,0,1000 
313,9105群益高盛,47.35,1000,0,,314,9108群益海山,47.00,2000,0 
315,9131群益民權,46.95,0,1000,,316,9135群益東大,47.20,2000,0 
317,9135群益東大,47.40,0,1000,,318,9136群益西松,46.30,80,0 
319,9138群益中港,47.25,0,1000,,320,913U群益崇德,46.30,0,1000 
321,913U群益崇德,46.65,0,4000,,322,9183群益高雄,46.95,1000,0 
323,9183群益高雄,47.00,1000,0,,324,9186群益新竹,46.10,1000,0 
325,9187群益彰化,46.90,1000,0,,326,9187群益彰化,47.00,1000,0 
327,918C群益古亭,46.90,2000,0,,328,918C群益古亭,46.95,4000,0 
329,918C群益古亭,47.00,3000,0,,330,918C群益古亭,47.05,1000,0 
331,918C群益古亭,47.35,3000,0,,332,918C群益古亭,47.40,1000,0 
333,918C群益古亭,47.45,1000,0,,334,918d群益內湖,46.90,0,15000 
335,918e群益大安,47.05,1000,0,,336,918g群益大甲,47.00,1000,0 
337,918g群益大甲,47.10,1000,0,,338,918H群益中山,47.00,0,4000 
339,918H群益中山,47.10,0,2000,,340,918H群益中山,47.15,0,3000 
341,918i群益竹南,47.30,0,1000,,342,918M群益嘉義,47.00,1000,0 
343,918M群益嘉義,47.10,2000,0,,344,918M群益嘉義,47.25,0,2000 
345,9204凱基台中,46.20,10000,0,,346,9204凱基台中,46.30,10000,0 
347,9204凱基台中,46.80,20000,0,,348,9205凱基三重,46.45,0,1000 
349,9205凱基三重,46.75,2000,0,,350,9205凱基三重,47.25,0,1000 
351,9205凱基三重,47.30,0,1000,,352,920A凱基板橋,46.90,1000,0 
353,920G凱基彰化,47.10,1000,0,,354,920H凱基基隆,47.30,0,1000 
355,9211凱基台南,46.40,1000,0,,356,9211凱基台南,46.95,0,3000 
357,9215凱基高美,46.35,0,4000,,358,9215凱基高美,47.20,2000,0 
359,9217凱基松山,47.10,2000,0,,360,921G凱基五股,47.00,1000,0 
361,9224凱基新莊,47.25,0,6000,,362,9234凱基竹北,46.15,1000,0 
363,9234凱基竹北,46.35,0,1000,,364,9236凱基虎尾,47.00,5000,0 
365,9256凱基南崁,46.35,0,2000,,366,9268凱基台北,46.10,1000,0 
367,9268凱基台北,46.20,0,28000,,368,9268凱基台北,46.25,0,5000 
369,9268凱基台北,46.30,5000,20000,,370,9268凱基台北,46.35,0,1000 
371,9268凱基台北,46.40,0,1000,,372,9268凱基台北,46.70,0,3000 
373,9268凱基台北,46.75,0,2000,,374,9268凱基台北,46.80,0,7000 
375,9268凱基台北,46.85,0,2000,,376,9268凱基台北,46.90,0,9000 
377,9268凱基台北,46.95,0,5000,,378,9268凱基台北,47.00,4000,35000 
379,9268凱基台北,47.05,1000,13000,,380,9268凱基台北,47.10,3000,10000 
381,9268凱基台北,47.15,1000,11000,,382,9268凱基台北,47.20,2000,21000 
383,9268凱基台北,47.25,0,6000,,384,9268凱基台北,47.35,1000,6000 
385,9268凱基台北,47.40,4000,0,,386,9274凱基鳳山,46.55,200,0 
387,9274凱基鳳山,47.00,10000,0,,388,9274凱基鳳山,47.05,3000,0 
389,9274凱基鳳山,47.40,0,1000,,390,9302華南台中,46.95,1000,0 
391,9308華南麻豆,46.60,0,171,,392,9308華南麻豆,47.05,1000,0 
393,9316華南淡水,46.15,0,4000,,394,9319華南鶯歌,46.10,1000,0 
395,9319華南鶯歌,46.55,0,1000,,396,9326華南南京,47.00,1000,0 
397,9327華南斗六,47.00,53,0,,398,9327華南斗六,47.10,147,0 
399,9329華南朴子,47.20,0,1000,,400,9332華南楠梓,47.00,6000,0 
401,9333華南長虹,47.05,3000,0,,402,9349華南合泰,46.90,0,5000 
403,9359華南中正,46.10,0,2000,,404,9359華南中正,46.50,1000,0 
405,9359華南中正,47.00,0,1000,,406,9359華南中正,47.25,1000,0 
407,9604富邦陽明,46.80,1000,0,,408,9604富邦陽明,47.00,1000,0 
409,9604富邦陽明,47.10,1000,0,,410,9604富邦陽明,47.15,4000,1000 
411,9604富邦陽明,47.40,4000,0,,412,9614富邦基隆,47.15,1000,0 
413,9614富邦基隆,47.30,49,0,,414,9614富邦基隆,47.35,51,0 
415,9623富邦台北,46.20,0,1000,,416,9623富邦台北,46.40,0,1000 
417,9634富邦羅東,46.10,1000,0,,418,9634富邦羅東,47.40,2000,0 
419,9647富邦新竹,46.60,0,1000,,420,9655富邦板橋,47.30,0,4000 
421,9658富邦建國,46.10,0,3000,,422,9658富邦建國,46.15,0,4000 
423,9658富邦建國,46.25,0,1000,,424,9658富邦建國,46.35,2000,0 
425,9659富邦高雄,46.15,1000,0,,426,9659富邦高雄,46.25,1000,0 
427,9659富邦高雄,46.45,0,1000,,428,9659富邦高雄,46.65,0,1000 
429,9659富邦高雄,47.40,0,3000,,430,9659富邦高雄,47.45,0,1000 
431,9661富邦新店,47.30,2000,0,,432,9661富邦新店,47.35,4000,0 
433,9661富邦新店,47.40,0,10000,,434,9663富邦敦南,47.20,1000,0 
435,9667富邦台南,46.25,0,1000,,436,9667富邦台南,47.05,1000,0 
437,9672富邦員林,47.00,1000,0,,438,9672富邦員林,47.20,1000,0 
439,9676富邦仁愛,46.25,1000,0,,440,9676富邦仁愛,46.40,1000,0 
441,9676富邦仁愛,46.60,0,2000,,442,9692富邦嘉義,47.35,0,10000 
443,969C富邦北港,46.95,1000,0,,444,969C富邦北港,47.00,1000,0 
445,969C富邦北港,47.15,2000,0,,446,9800元大,46.10,4000,0 
447,9800元大,46.15,0,1000,,448,9800元大,46.50,2000,0 
449,9800元大,46.70,2000,0,,450,9800元大,46.80,2000,0 
451,9800元大,46.95,2000,0,,452,9800元大,47.00,2000,0 
453,9801元大城東,46.80,1000,0,,454,9801元大城東,47.20,1000,0 
455,980C元大斗六,46.90,1000,0,,456,980d元大沙鹿,46.95,2000,0 
457,980d元大沙鹿,47.15,1000,0,,458,980d元大沙鹿,47.20,1000,0 
459,980d元大沙鹿,47.25,1000,0,,460,980h元大台北,46.10,0,4000 
461,980K元大竹科,47.10,0,59,,462,980w元大西屯,46.10,1000,0 
463,9813元大八德,46.15,0,4000,,464,9813元大八德,46.30,0,1000 
465,9814元大大益,46.50,1000,0,,466,9817元大東泰,47.10,1000,0 
467,981a元大歸仁,47.20,1000,0,,468,981D元大南投,47.40,0,3000 
469,981e元大佳里,46.10,1000,0,,470,981F元大福營,46.10,0,1000 
471,981h元大屏生,47.40,0,1000,,472,981j元大士林,47.05,0,1000 
473,981j元大士林,47.35,0,1000,,474,981M元大苗栗,46.50,100,0 
475,981p元大松山,46.35,0,1000,,476,981q元大萬華,47.25,0,2000 
477,981r元大屏南,46.25,0,1000,,478,981y元大善化,47.20,0,1000 
479,981Z元大潮州,47.25,1000,0,,480,982A元大羅東,46.20,2000,0 
481,982A元大羅東,46.40,0,2000,,482,982B元大博愛,46.75,0,2000 
483,982B元大博愛,47.10,1000,0,,484,982B元大博愛,47.15,1000,0 
485,982B元大博愛,47.35,0,1000,,486,9831元大四維,47.40,0,1000 
487,983i元大大雅,46.30,0,1000,,488,983i元大大雅,47.35,1000,0 
489,983U元大頭份,46.30,1000,0,,490,983W元大德芳,46.35,1000,0 
491,983W元大德芳,47.20,0,2000,,492,984C元大新中,47.35,1000,0 
493,9856元大花蓮,46.10,0,3000,,494,9856元大花蓮,47.00,0,3000 
495,9857元大東蘆,46.60,100,0,,496,9858元大龍潭,47.25,6000,0 
497,9862元大南京,46.80,1000,0,,498,9862元大南京,47.35,0,1000 
499,9867元大北成,47.00,1000,0,,500,9868元大文心,46.35,0,1000 
501,9869元大新盛,47.00,1000,0,,502,9869元大新盛,47.25,0,1000 
503,9871元大忠孝,46.75,1000,0,,504,9871元大忠孝,46.85,1000,0 
505,9871元大忠孝,46.90,1000,0,,506,9872元大復北,46.10,1000,0 
507,9872元大復北,46.15,1000,0,,508,9872元大復北,47.05,1000,0 
509,9875元大永寧,46.10,1000,0,,510,987A元大楊梅,46.55,1000,0 
511,987A元大楊梅,46.60,5,0,,512,987A元大楊梅,47.20,0,66 
513,987A元大楊梅,47.30,50,119,,514,987A元大楊梅,47.35,0,50 
515,9884元大斗信,46.20,1000,0,,516,9888元大鑫永,46.80,2000,0 
517,9888元大鑫永,47.00,1000,0,,518,9888元大鑫永,47.20,1000,0 
519,9888元大鑫永,47.25,1000,0,,520,988V元大長庚,47.10,0,147 
521,9894元大桃興,46.65,100,0,,522,9896元大台南,46.20,0,1000 
523,9896元大台南,47.20,1000,0,,524,9898元大新莊,46.10,1000,0 
525,9899元大淡水,46.55,1000,0,,526,9899元大淡水,46.75,1000,0 
527,989C元大板橋,47.20,0,1000,,528,989C元大板橋,47.40,1000,0 
529,989d元大北屯,46.35,1000,0,,530,989d元大北屯,46.40,1000,0 
531,989d元大北屯,46.45,100,0,,532,989d元大北屯,46.50,0,1175 
533,989d元大北屯,46.55,0,200,,534,989d元大北屯,46.60,46,0 
535,989d元大北屯,46.65,0,100,,536,989d元大北屯,46.75,1000,0 
537,989d元大北屯,46.80,0,1000,,538,989d元大北屯,47.00,0,103 
539,989d元大北屯,47.10,1000,1000,,540,989d元大北屯,47.45,0,1000 
541,989E元大草屯,46.25,0,1000,,542,989E元大草屯,46.50,0,2000 
543,989E元大草屯,47.20,2000,0,,544,989E元大草屯,47.30,2000,1000 
545,989F元大高雄,47.05,3000,0,,546,989G元大大同,46.60,2000,0 
547,989G元大大同,46.70,2000,0,,548,989G元大大同,46.95,5000,0 
549,989L元大成功,46.40,0,5000,,550,989L元大成功,46.60,0,5000 
551,989N元大內湖,47.10,0,1000,,552,989N元大內湖,47.40,1000,0 
553,989U元大大甲,46.10,2000,0,,554,989U元大大甲,46.80,0,2000 
555,989U元大大甲,47.25,0,2000,,556,989V元大北重,46.45,0,100 
557,9A00永豐金,46.20,1000,0,,558,9A00永豐金,46.80,0,1000 
559,9A8F永豐敦南,46.35,0,1000,,560,9A91永豐松山,47.00,0,5000 
561,9A91永豐松山,47.15,0,3000,,562,9A91永豐松山,47.45,0,2000 
563,9A9a永豐苓雅,47.00,50,0,,564,9A9e永豐高雄,46.50,1000,0 
565,9A9e永豐高雄,46.75,0,2000,,566,9A9f永豐中盛,46.35,1000,0 
567,9A9f永豐中盛,47.25,0,1000,,568,9A9h永豐台南,46.75,1000,0 
569,9A9h永豐台南,46.90,0,4000,,570,9A9h永豐台南,46.95,0,6000 
571,9A9j永豐嘉義,47.35,0,2000,,572,9A9K永豐三重,46.35,2000,0 
573,9A9q永豐潮州,46.10,1000,0,,574,9A9q永豐潮州,46.70,2000,0 
575,9A9r永豐北高,47.00,1000,0,,576,9A9Y永豐板盛,46.80,0,1000 
577,9A9Y永豐板盛,47.35,1000,0,,,,,, 
