券商買賣股票成交價量資訊
股票代碼,="1474"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
61,7790國票綜合,15.60,0,5000,,62,7797國票中正,15.45,0,51000 
63,7797國票中正,15.50,0,67000,,64,7797國票中正,15.55,0,57000 
65,7797國票中正,15.60,0,13000,,66,779j國票和平,15.60,1000,0 
67,8150台    新,15.50,5000,0,,68,8150台    新,15.60,0,3000 
69,8157台新左楠,15.60,1000,0,,70,8159台新台南,15.60,5000,0 
71,815A台新高雄,15.60,1000,0,,72,815B台新台中,15.50,0,1000 
73,8440摩根大通,15.50,39000,0,,74,8440摩根大通,15.55,21000,3000 
75,8440摩根大通,15.60,27000,0,,76,8440摩根大通,15.65,0,7000 
77,845S康和南崁,15.60,0,1000,,78,8560新    光,15.50,5000,10000 
79,8560新    光,15.55,5000,10000,,80,8560新    光,15.60,5000,0 
81,8560新    光,15.95,0,1,,82,8561新光台中,15.55,0,2000 
83,8563新光新竹,15.50,0,4000,,84,8564新光台南,15.55,0,2000 
85,8841玉山雙和,15.55,5000,607,,86,8841玉山雙和,15.60,5000,0 
87,884B玉山台中,15.50,2000,0,,88,8882國泰台中,15.50,1000,0 
89,8887國泰忠孝,15.60,0,1000,,90,8888國泰敦南,15.50,2000,0 
91,8888國泰敦南,15.55,7000,0,,92,8888國泰敦南,15.60,3000,3000 
93,8888國泰敦南,15.65,0,1000,,94,888K國泰板橋,15.60,0,2000 
95,8900法銀巴黎,15.50,2000,0,,96,9131群益民權,15.60,2000,0 
97,9131群益民權,15.95,1,0,,98,9136群益西松,15.60,0,4000 
99,913N群益土城,15.55,0,1000,,100,9187群益彰化,15.65,1000,0 
101,918E群益南京,15.50,0,57000,,102,918E群益南京,15.55,1000,0 
103,918E群益南京,15.70,0,3000,,104,9205凱基三重,15.60,0,2000 
105,9208凱基桃園,15.60,0,2000,,106,920G凱基彰化,15.55,5000,0 
107,920M凱基宜蘭,15.60,0,2000,,108,920N凱基湖口,15.55,2000,0 
109,920N凱基湖口,15.60,3000,0,,110,920N凱基湖口,15.65,5000,0 
111,9217凱基松山,15.45,2000,0,,112,9217凱基松山,15.50,2000,0 
113,9254凱基科園,15.60,0,2000,,114,9268凱基台北,15.50,3000,0 
115,9268凱基台北,15.55,11000,0,,116,9268凱基台北,15.60,10000,2000 
117,9275凱基三多,15.50,1000,0,,118,9289凱基興隆,15.50,0,10000 
119,9289凱基興隆,15.60,0,5000,,120,9300華南永昌,15.50,1000,0 
121,9300華南永昌,15.95,0,13,,122,9302華南台中,15.45,1000,0 
123,9302華南台中,15.50,1000,0,,124,9302華南台中,15.60,0,2000 
125,9315華南苑裡,15.60,0,1000,,126,9316華南淡水,15.55,1000,0 
127,9322華南公誠,15.60,0,3000,,128,9326華南南京,15.60,0,10000 
129,9369華南三重,15.50,0,1000,,130,9369華南三重,15.60,0,1000 
131,9614富邦基隆,15.60,1000,0,,132,9614富邦基隆,15.65,2000,0 
133,9621富邦花蓮,15.50,6000,0,,134,965U富邦彰化,15.55,0,1000 
135,9663富邦敦南,15.45,14000,0,,136,9663富邦敦南,15.50,8000,3000 
137,9663富邦敦南,15.55,8000,11000,,138,9663富邦敦南,15.60,7000,14000 
139,9665富邦桃園,15.60,0,3000,,140,9666富邦南屯,15.50,0,2000 
141,9672富邦員林,15.50,0,1000,,142,9676富邦仁愛,15.45,5000,0 
143,9676富邦仁愛,15.50,5000,0,,144,9676富邦仁愛,15.60,0,2000 
145,9692富邦嘉義,15.60,0,1000,,146,9800元大,15.55,0,2000 
147,980h元大台北,15.65,0,1000,,148,9812元大台中,15.65,0,1000 
149,981A元大鶯歌,15.55,2000,0,,150,981g元大大里,15.60,0,10000 
151,981N元大金門,15.60,0,1000,,152,981z元大大統,15.55,0,5000 
153,981z元大大統,15.60,0,5000,,154,9831元大四維,15.60,0,1000 
155,9834元大中壢,15.60,5000,0,,156,9838元大豐原,15.55,0,3000 
157,983G元大上新,15.50,5000,0,,158,983i元大大雅,15.60,2000,0 
159,983K元大學甲,15.60,0,10000,,160,983M元大木柵,15.65,0,2000 
161,983W元大德芳,15.60,0,1000,,162,983Z元大鳳山,15.60,0,1000 
163,984K元大館前,15.60,2000,0,,164,9889元大員林,15.55,100,0 
165,9892元大屏東,15.50,35000,0,,166,989D元大左營,15.65,1000,0 
167,989D元大左營,15.70,1000,0,,168,989J元大彰生,15.60,3000,0 
169,989P元大敦南,15.55,1000,0,,170,989U元大大甲,15.55,1000,0 
171,9A00永豐金,15.60,0,3000,,172,9A9c永豐永康,15.60,15000,0 
173,9A9C永豐員林,15.50,6000,0,,174,9A9C永豐員林,15.60,0,1000 
175,9A9d永豐古亭,15.95,13,0,,176,9A9f永豐中盛,15.50,2000,0 
177,9A9K永豐三重,15.50,4000,0,,178,9A9L永豐台中,15.55,0,1 
179,9A9R永豐信義,15.55,1000,0,,180,9A9s永豐彰化,15.70,2000,0 
