券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
141,116G日盛景美,29.50,3000,0,,142,116H日盛新竹,29.00,2000,0 
143,116H日盛新竹,29.20,1000,0,,144,116i日盛樹林,29.10,1000,0 
145,116i日盛樹林,29.15,1000,0,,146,116i日盛樹林,29.20,50,0 
147,116i日盛樹林,29.25,50,0,,148,116I日盛南京,29.10,0,1000 
149,116J日盛中山,29.15,10000,0,,150,116J日盛中山,29.20,10000,0 
151,116k日盛北高,29.00,1000,0,,152,116k日盛北高,29.35,0,1000 
153,116K日盛花蓮,29.10,2000,0,,154,116K日盛花蓮,29.30,1000,0 
155,116m日盛和美,29.05,5000,1000,,156,116m日盛和美,29.25,100,0 
157,116m日盛和美,29.35,2000,0,,158,116M日盛屏東,29.10,1000,0 
159,116N日盛永康,29.20,50,0,,160,116N日盛永康,29.35,0,1000 
161,116P日盛信義,29.05,0,1000,,162,116P日盛信義,29.10,4000,1000 
163,116P日盛信義,29.20,1000,0,,164,116P日盛信義,29.30,1000,0 
165,116P日盛信義,29.35,6000,0,,166,116P日盛信義,29.50,0,1000 
167,116Q日盛二林,29.10,1000,0,,168,116Q日盛二林,29.25,400,0 
169,116Q日盛二林,29.30,0,1000,,170,116r日盛文化,29.05,1000,1000 
171,116s日盛土城,29.45,1000,0,,172,116V日盛斗六,29.45,1000,0 
173,116W日盛鳳山,29.05,1000,0,,174,116W日盛鳳山,29.20,1000,0 
175,116X日盛宜蘭,29.10,30000,0,,176,116Z日盛中和,29.05,1000,1000 
177,116Z日盛中和,29.20,1000,0,,178,1230彰    銀,29.05,2000,0 
179,1230彰    銀,29.10,2000,0,,180,1230彰    銀,29.15,1000,0 
181,1230彰    銀,29.20,2000,0,,182,1230彰    銀,29.35,0,3000 
183,1232彰銀七賢,29.10,0,13000,,184,1232彰銀七賢,29.15,20000,0 
185,1232彰銀七賢,29.20,0,2000,,186,1233彰銀台中,29.05,0,2000 
187,1233彰銀台中,29.10,0,6000,,188,1233彰銀台中,29.45,3000,0 
189,1233彰銀台中,29.50,2000,0,,190,1260宏    遠,29.05,1000,0 
191,1260宏    遠,29.30,0,200000,,192,1261宏遠民生,29.05,5000,0 
193,1262宏遠桃園,29.15,1000,0,,194,126D宏遠台南,29.10,1000,0 
195,126i宏遠光隆,29.00,0,2000,,196,126i宏遠光隆,29.30,8000,0 
197,126L宏遠台中,29.10,1000,0,,198,126L宏遠台中,29.35,0,1000 
199,126Q宏遠高雄,29.10,0,1000,,200,126Q宏遠高雄,29.20,1000,0 
201,126U宏遠館前,29.05,1000,0,,202,126U宏遠館前,29.20,1000,0 
203,126X宏遠新化,29.05,10000,0,,204,1360港麥格理,29.10,30000,0 
205,1380台灣匯立,29.05,0,32000,,206,1380台灣匯立,29.10,0,53000 
207,1380台灣匯立,29.15,0,11000,,208,1380台灣匯立,29.20,0,14000 
209,1380台灣匯立,29.25,0,32000,,210,1380台灣匯立,29.30,0,3000 
211,1380台灣匯立,29.35,0,12000,,212,1380台灣匯立,29.40,0,1000 
213,1440美林,29.05,14000,1000,,214,1440美林,29.10,74000,0 
215,1440美林,29.15,10000,0,,216,1440美林,29.20,9000,0 
217,1440美林,29.30,9000,0,,218,1440美林,29.35,10000,0 
219,1440美林,29.45,12000,0,,220,1470台灣摩根,29.05,6000,0 
221,1470台灣摩根,29.10,27000,0,,222,1470台灣摩根,29.15,2000,0 
223,1470台灣摩根,29.20,2000,0,,224,1470台灣摩根,29.25,8000,0 
225,1470台灣摩根,29.30,1000,0,,226,1470台灣摩根,29.35,4000,0 
227,1480美商高盛,29.05,0,4000,,228,1480美商高盛,29.10,0,13000 
229,1480美商高盛,29.15,0,1000,,230,1480美商高盛,29.20,0,1000 
231,1480美商高盛,29.25,0,9000,,232,1480美商高盛,29.30,0,1000 
233,1480美商高盛,29.45,15000,2000,,234,1520瑞士信貸,29.20,73,0 
235,1560港商野村,29.00,0,55000,,236,1560港商野村,29.05,0,106000 
237,1560港商野村,29.10,0,151000,,238,1560港商野村,29.15,0,62000 
239,1560港商野村,29.20,0,66000,,240,1560港商野村,29.25,0,44000 
241,1560港商野村,29.30,0,25000,,242,1560港商野村,29.35,0,79000 
243,1560港商野村,29.40,0,4000,,244,1560港商野村,29.45,0,12000 
245,1560港商野村,29.50,0,1000,,246,1650瑞銀,29.00,0,9000 
247,1650瑞銀,29.05,0,43000,,248,1650瑞銀,29.10,1000,41000 
249,1650瑞銀,29.15,0,23000,,250,1650瑞銀,29.20,0,27000 
251,1650瑞銀,29.25,0,92000,,252,1650瑞銀,29.30,1000,1000 
253,1650瑞銀,29.35,3000,102000,,254,1650瑞銀,29.40,0,95000 
255,1650瑞銀,29.45,0,46000,,256,1650瑞銀,29.50,0,8000 
257,1650瑞銀,29.55,0,1000,,258,2180亞    東,29.10,2000,0 
259,2180亞    東,29.15,1000,0,,260,2180亞    東,29.35,1000,0 
261,2181亞東板橋,29.10,0,1000,,262,2185亞東台南,29.30,1000,0 
263,2187亞東台中,29.35,0,1000,,264,5050大    展,29.10,0,1000 
265,5050大    展,29.15,6000,0,,266,5050大    展,29.35,11000,0 
267,5260美    好,29.20,100,0,,268,5261美好蘆洲,29.15,3000,0 
269,5261美好蘆洲,29.20,0,2000,,270,5262美好楊梅,29.35,6000,0 
271,5263美好泰山,29.05,1000,0,,272,5263美好泰山,29.15,1000,0 
273,5263美好泰山,29.35,1000,0,,274,5265美好苗栗,29.20,0,2000 
275,5265美好苗栗,29.30,10000,0,,276,5265美好苗栗,29.35,0,1000 
277,5266美好中壢,29.10,1000,0,,278,5266美好中壢,29.25,50,0 
279,5266美好中壢,29.35,200,0,,280,5267美好基隆,29.10,0,25000 
281,5268美好台南,29.10,0,1000,,282,526A美好中和,29.35,5000,0 
283,526K美好富順,29.05,1000,1000,,284,526K美好富順,29.15,0,5000 
285,526K美好富順,29.35,1000,0,,286,526K美好富順,29.40,5000,0 
287,526K美好富順,29.50,0,1000,,288,5320高    橋,29.15,5000,0 
289,5320高    橋,29.35,1000,0,,290,5321高橋龍潭,29.05,2000,0 
291,5321高橋龍潭,29.10,1000,0,,292,5321高橋龍潭,29.45,0,1000 
293,5381第一員林,29.05,2000,0,,294,5381第一員林,29.10,2000,1000 
295,5381第一員林,29.25,0,329,,296,5381第一員林,29.30,5,0 
297,5383第一高雄,29.05,28000,0,,298,5383第一高雄,29.10,1000,27000 
299,5383第一高雄,29.15,27000,0,,300,5383第一高雄,29.35,0,18000 
301,5383第一高雄,29.50,0,9000,,302,5384第一台南,29.10,0,1000 
303,5384第一台南,29.25,0,2000,,304,5385第一桃園,29.05,0,3000 
305,5386第一彰化,29.05,0,1000,,306,5386第一彰化,29.10,0,2000 
307,5386第一彰化,29.15,0,15000,,308,5386第一彰化,29.25,1000,0 
309,5387第一澎湖,29.00,2000,0,,310,5387第一澎湖,29.10,0,1000 
311,5387第一澎湖,29.15,1000,0,,312,5387第一澎湖,29.30,1000,0 
313,5387第一澎湖,29.35,5000,0,,314,5387第一澎湖,29.45,1000,0 
315,5389第一中山,29.10,0,1000,,316,5389第一中山,29.15,1000,0 
317,5389第一中山,29.35,1000,0,,318,5389第一中山,29.55,0,1000 
319,538A第一新興,29.10,0,2000,,320,538B第一新竹,29.25,0,3000 
321,538C第一光復,29.35,0,6000,,322,538D第一忠孝,29.10,0,1000 
323,538D第一忠孝,29.40,5000,0,,324,538E第一自由,29.05,2000,0 
325,538I第一頭份,29.45,50,0,,326,538j第一安和,29.10,5000,0 
327,538j第一安和,29.20,0,2000,,328,538j第一安和,29.50,2000,0 
329,538N第一豐原,29.20,1200,0,,330,538N第一豐原,29.45,1000,0 
331,538P第一路竹,29.00,1000,0,,332,538P第一路竹,29.35,3000,0 
333,538W第一華江,29.00,1000,0,,334,538W第一華江,29.10,5000,0 
335,5460寶    盛,29.10,0,3000,,336,5600永    興,29.05,6000,0 
337,5602永興水湳,29.10,0,1000,,338,5660日    進,29.10,0,5000 
339,5660日    進,29.20,1000,0,,340,5660日    進,29.40,1000,0 
341,5850統    一,29.10,0,4000,,342,5850統    一,29.15,1000,1000 
343,5850統    一,29.35,2000,0,,344,5851統一高雄,29.00,1000,0 
345,5851統一高雄,29.30,50,0,,346,5852統一敦南,29.00,1000,0 
347,5852統一敦南,29.05,3000,0,,348,5852統一敦南,29.10,0,1000 
349,5852統一敦南,29.35,1000,0,,350,5854統一城中,29.20,0,1000 
351,5854統一城中,29.50,1000,0,,352,5856統一台中,29.10,1000,10000 
353,5856統一台中,29.20,0,1000,,354,5856統一台中,29.35,10000,0 
355,5856統一台中,29.40,5000,0,,356,5857統一新竹,29.00,2000,0 
357,5857統一新竹,29.10,2000,0,,358,5857統一新竹,29.20,1000,0 
359,5857統一新竹,29.30,1000,0,,360,5858統一嘉義,29.05,5000,0 
361,5858統一嘉義,29.10,1000,0,,362,5859統一屏東,29.10,10,0 
363,5859統一屏東,29.50,3000,0,,364,585A統一基隆,29.10,0,2000 
365,585b統一內湖,29.10,1000,0,,366,585c統一仁愛,29.35,1000,0 
367,585D統一新台中,29.10,3000,0,,368,585D統一新台中,29.45,0,1000 
369,585F統一彰化,29.10,1000,0,,370,585F統一彰化,29.20,1000,0 
371,585g統一平鎮,29.00,2000,0,,372,585g統一平鎮,29.10,5000,0 
373,585I統一員林,29.15,1000,0,,374,585J統一三重,29.05,1000,0 
375,585J統一三重,29.15,0,5000,,376,585J統一三重,29.35,0,5000 
377,585m統一竹南,29.05,1000,0,,378,585R統一汐止,29.25,1000,0 
379,585U統一南京,29.40,5000,0,,380,585Y統一土城,29.35,0,1000 
381,585Z統一松江,29.15,2000,0,,382,585Z統一松江,29.20,1000,1000 
383,5860盈    溢,29.05,2000,0,,384,5860盈    溢,29.25,2000,0 
385,5861盈溢籬子內,29.20,2000,0,,386,5920元    富,29.05,5000,0 
387,5920元    富,29.20,10000,0,,388,5921元富高雄,29.10,0,1000 
389,5921元富高雄,29.20,2000,0,,390,5922元富新店,29.05,0,2000 
391,5922元富新店,29.10,3000,0,,392,5923元富三重,29.20,50,0 
393,5925元富台中,29.20,0,2000,,394,5926元富四維,29.30,50,0 
395,5927元富林園,29.10,3000,0,,396,5929元富台南,29.05,1000,0 
397,5929元富台南,29.10,1000,3000,,398,5929元富台南,29.15,1000,0 
399,5929元富台南,29.30,1000,0,,400,5929元富台南,29.35,1000,0 
401,5929元富台南,29.45,1000,0,,402,592a元富松德,29.10,1000,0 
403,592A元富緯城,29.15,0,6000,,404,592b元富板橋,29.10,0,9000 
405,592b元富板橋,29.20,2000,0,,406,592b元富板橋,29.30,2000,0 
407,592b元富板橋,29.35,4000,0,,408,592b元富板橋,29.40,3000,0 
409,592b元富板橋,29.45,5000,0,,410,592B元富永和,29.05,2000,0 
411,592c元富烏日,29.10,1000,0,,412,592d元富延平,29.10,2000,0 
413,592D元富大昌,29.10,0,6000,,414,592D元富大昌,29.15,1000,0 
415,592D元富大昌,29.30,0,1000,,416,592D元富大昌,29.40,1000,1000 
417,592D元富大昌,29.45,1000,0,,418,592E元富城中,29.30,438,0 
419,592E元富城中,29.45,0,100,,420,592g元富中原,29.35,100,0 
421,592H元富信義,29.05,1000,0,,422,592H元富信義,29.35,0,1000 
423,592i元富中港,29.35,0,3000,,424,592I元富嘉義,29.05,1000,0 
425,592I元富嘉義,29.20,1000,4000,,426,592l元富大裕,29.00,0,1000 
427,592l元富大裕,29.05,0,2000,,428,592l元富大裕,29.25,0,392 
429,592m元富成功,29.10,2000,0,,430,592m元富成功,29.20,1000,0 
431,592M元富彰化,29.20,4000,0,,432,592M元富彰化,29.25,0,3000 
433,592M元富彰化,29.30,1000,0,,434,592M元富彰化,29.35,0,12000 
435,592M元富彰化,29.45,1000,0,,436,592M元富彰化,29.50,1000,0 
437,592n元富西松,29.10,1000,0,,438,592n元富西松,29.15,48,0 
439,592n元富西松,29.25,2000,0,,440,592n元富西松,29.30,0,1000 
441,592N元富虎尾,29.05,1000,0,,442,592o元富新興,29.00,0,2000 
443,592o元富新興,29.05,0,2000,,444,592o元富新興,29.45,3000,0 
445,592P元富同大,29.05,5000,0,,446,592P元富同大,29.25,3000,0 
447,592P元富同大,29.35,2000,0,,448,592q元富屏東,29.05,0,6000 
449,592r元富城東,29.10,4000,0,,450,592r元富城東,29.15,2000,0 
451,592r元富城東,29.45,1000,0,,452,592u元富世貿,29.35,1000,0 
453,592u元富世貿,29.40,1000,0,,454,592U元富宜蘭,29.20,3000,0 
455,592U元富宜蘭,29.25,2000,85,,456,592U元富宜蘭,29.35,3000,0 
457,592U元富宜蘭,29.55,0,1000,,458,592V元富民權,29.05,2000,0 
459,592W元富吉利,29.25,7,0,,460,592y元富花蓮,29.30,0,4000 
461,592Y元富埔里,29.00,1000,0,,462,592Z元富安南,29.05,1000,0 
463,6012★亞網路,29.05,0,35000,,464,601d亞鑫豐,29.00,0,5000 
465,601d亞鑫豐,29.10,1000,0,,466,601d亞鑫豐,29.20,1000,0 
467,601d亞鑫豐,29.45,0,2000,,468,6110台中銀,29.05,1000,10000 
469,6110台中銀,29.35,1000,0,,470,6114中銀員林,29.20,2000,0 
471,6114中銀員林,29.25,2000,0,,472,611A中銀豐原,29.35,2000,0 
473,611A中銀豐原,29.40,1000,0,,474,6160中國信託,29.10,0,8000 
475,6160中國信託,29.15,0,1000,,476,6160中國信託,29.20,3000,0 
477,6160中國信託,29.30,500,700,,478,6161中信三重,29.05,0,35000 
479,6161中信三重,29.10,3000,10000,,480,6162中信託忠,29.00,0,2000 
481,6162中信託忠,29.05,0,1000,,482,6162中信託忠,29.10,0,8000 
483,6162中信託忠,29.15,4000,3000,,484,6163中信託永,29.00,4000,0 
485,6163中信託永,29.05,3000,0,,486,6163中信託永,29.10,0,1000 
487,6163中信託永,29.30,0,2000,,488,6164中信託文,29.10,1000,0 
489,6164中信託文,29.25,2000,0,,490,6164中信託文,29.40,1000,0 
491,6165中信託新,29.10,2000,0,,492,6165中信託新,29.35,1000,0 
493,6167中信松江,29.30,1000,0,,494,616A中信中壢,29.05,0,4000 
495,616A中信中壢,29.15,0,2000,,496,616K中信託高,29.05,10000,2000 
497,616K中信託高,29.10,21000,1000,,498,616K中信託高,29.25,1000,0 
499,616K中信託高,29.35,2000,0,,500,6210新 百 王,29.25,4000,0 
501,6210新 百 王,29.30,0,2000,,502,6210新 百 王,29.40,0,2000 
503,6210新 百 王,29.45,3000,0,,504,6210新 百 王,29.50,0,3000 
505,6380光    和,29.00,0,2000,,506,6380光    和,29.10,3000,0 
507,6381光和溪湖,29.05,5000,0,,508,6381光和溪湖,29.15,5000,0 
509,6381光和溪湖,29.35,1000,3000,,510,638A光和嘉義,29.15,10000,0 
511,638A光和嘉義,29.35,0,1000,,512,638D光和高雄,29.05,2000,0 
513,638D光和高雄,29.10,4000,0,,514,6450永    全,29.05,2000,1000 
515,6450永    全,29.40,1000,0,,516,6451永全南崁,29.10,3000,0 
517,6451永全南崁,29.40,1000,0,,518,6460大    昌,29.05,4000,0 
519,6460大    昌,29.10,0,1000,,520,6460大    昌,29.15,1000,4000 
521,6460大    昌,29.20,4000,0,,522,6460大    昌,29.30,1000,0 
523,6461大昌樹林,29.00,0,5000,,524,6461大昌樹林,29.05,2000,0 
525,6461大昌樹林,29.10,2000,0,,526,6461大昌樹林,29.35,5000,0 
527,6462大昌安康,29.05,3000,0,,528,6462大昌安康,29.30,0,1000 
529,6463大昌新竹,29.10,1000,0,,530,6464大昌新店,29.05,5000,0 
531,6464大昌新店,29.25,500,2000,,532,6464大昌新店,29.35,10000,0 
533,6465大昌桃園,29.20,1000,0,,534,6465大昌桃園,29.30,1000,0 
535,6465大昌桃園,29.35,1000,0,,536,6465大昌桃園,29.45,0,2000 
537,6465大昌桃園,29.50,0,1000,,538,6912德信中正,29.40,1000,0 
539,6912德信中正,29.50,1000,0,,540,6913德信新營,29.25,10000,0 
541,6913德信新營,29.35,0,1000,,542,6915德信和平,29.30,50,0 
543,6915德信和平,29.55,1000,0,,544,6950福    勝,29.10,1000,0 
545,7000兆豐,29.10,1000,0,,546,7005兆豐中港,29.10,1000,0 
547,7005兆豐中港,29.20,4,1000,,548,7006兆豐台南,29.10,1000,0 
549,7006兆豐台南,29.15,1000,0,,550,7006兆豐台南,29.40,1000,0 
551,7007兆豐竹北,29.25,0,1000,,552,7008兆豐三重,29.50,1000,0 
553,7009兆豐景美,29.10,2000,0,,554,700a兆豐忠孝,29.05,3000,0 
555,700a兆豐忠孝,29.10,4000,0,,556,700a兆豐忠孝,29.20,5000,0 
557,700B兆豐板橋,29.10,2000,0,,558,700B兆豐板橋,29.40,1000,0 
559,700c兆豐民生,29.25,1000,0,,560,700D兆豐西螺,29.05,0,33000 
561,700D兆豐西螺,29.10,0,5000,,562,700D兆豐西螺,29.20,0,1000 
563,700D兆豐西螺,29.25,999,0,,564,700E兆豐斗南,29.35,3000,0 
565,700f兆豐鹿港,29.10,0,1000,,566,700f兆豐鹿港,29.25,238,0 
567,700f兆豐鹿港,29.30,32,0,,568,700F兆豐虎尾,29.20,0,8000 
569,700g兆豐南門,29.15,0,1000,,570,700g兆豐南門,29.20,5000,0 
571,700G兆豐麻豆,29.05,1000,0,,572,700G兆豐麻豆,29.35,1000,0 
573,700h兆豐三民,29.45,1000,0,,574,700I兆豐北高,29.20,1000,0 
575,700I兆豐北高,29.45,3000,4000,,576,700j兆豐大安,29.10,1000,0 
577,700J兆豐公益,29.05,1000,0,,578,700J兆豐公益,29.15,0,2000 
579,700J兆豐公益,29.20,0,1000,,580,700k兆豐員林,29.10,8000,0 
581,700k兆豐員林,29.15,3000,0,,582,700k兆豐員林,29.25,1000,0 
583,700k兆豐員林,29.45,0,3000,,584,700K兆豐新營,29.00,1000,0 
585,700K兆豐新營,29.10,1000,0,,586,700K兆豐新營,29.15,1000,0 
587,700K兆豐新營,29.20,2000,0,,588,700K兆豐新營,29.45,1000,0 
589,700M兆豐桃園,29.10,5000,0,,590,700M兆豐桃園,29.35,0,6000 
591,700p兆豐復興,29.10,0,5000,,592,700P兆豐南京,29.05,5000,0 
593,700P兆豐南京,29.10,1000,0,,594,700r兆豐寶成,29.05,1000,0 
595,700r兆豐寶成,29.35,0,1000,,596,700R兆豐小港,29.05,4000,0 
597,700R兆豐小港,29.10,4000,0,,598,700U兆豐桃鶯,29.05,2000,0 
599,700U兆豐桃鶯,29.20,1000,0,,600,700V兆豐新竹,29.30,1000,0 
601,700V兆豐新竹,29.35,30,0,,602,700w兆豐新莊,29.10,0,1000 
603,700W兆豐城中,29.05,5000,0,,604,700W兆豐城中,29.35,2000,0 
605,700W兆豐城中,29.45,3000,0,,606,700X兆豐永和,29.05,0,10000 
607,700Z兆豐高雄,29.10,3000,0,,608,7030致    和,29.35,1000,1000 
609,7032致和佳里,29.10,1000,0,,610,7034致和金華,29.15,1000,0 
611,7034致和金華,29.20,0,2000,,612,7034致和金華,29.45,1000,0 
613,7036致和高雄,29.20,2000,0,,614,7036致和高雄,29.25,2000,0 
615,703B致和崇德,29.05,1000,0,,616,703B致和崇德,29.10,0,1000 
617,703B致和崇德,29.35,1000,0,,618,703B致和崇德,29.45,1000,0 
619,7750北    城,29.05,0,1000,,620,7750北    城,29.20,5000,0 
621,7790國票綜合,29.10,1000,0,,622,7790國票綜合,29.15,0,912 
623,7790國票綜合,29.20,0,3328,,624,7790國票綜合,29.25,0,205 
625,7790國票綜合,29.50,1000,0,,626,7791國票台東,29.00,1000,0 
627,7795國票南港,29.05,1000,0,,628,7797國票中正,29.00,3000,0 
629,7797國票中正,29.15,1000,0,,630,7798國票內壢,29.10,0,1000 
631,7798國票內壢,29.30,1100,0,,632,779c國票敦北,29.05,5000,0 
633,779c國票敦北,29.15,3000,0,,634,779c國票敦北,29.30,1000,0 
635,779c國票敦北,29.35,6000,0,,636,779e國票南科,29.00,1000,1000 
637,779e國票南科,29.05,0,6000,,638,779e國票南科,29.15,0,5000 
639,779e國票南科,29.25,1000,0,,640,779e國票南科,29.35,0,5000 
641,779e國票南科,29.45,0,10000,,642,779E國票南崁,29.05,1000,0 
643,779E國票南崁,29.30,0,400,,644,779G國票新莊,29.10,0,10000 
645,779j國票和平,29.00,0,5000,,646,779j國票和平,29.05,0,5000 
647,779j國票和平,29.20,0,8000,,648,779J國票北高,29.10,10000,0 
649,779J國票北高,29.30,0,2000,,650,779J國票北高,29.45,0,2000 
651,779m國票中港,29.05,1000,0,,652,779n國票南京,29.10,0,3000 
653,779n國票南京,29.45,5000,0,,654,779P國票九鼎,29.00,1000,0 
655,779P國票九鼎,29.10,1000,30000,,656,779P國票九鼎,29.20,1000,11000 
657,779P國票九鼎,29.25,0,1000,,658,779v國票台中,29.10,1000,1000 
659,779W國票彰化,29.15,1000,0,,660,779X國票中和,29.05,0,15000 
661,779X國票中和,29.30,0,10000,,662,779X國票中和,29.45,10000,0 
663,779z國票博愛,29.15,0,6000,,664,779Z國票安和,29.05,1000,0 
665,779Z國票安和,29.30,1250,0,,666,779Z國票安和,29.55,2000,0 
667,8150台    新,29.05,3000,3000,,668,8150台    新,29.10,0,5000 
669,8150台    新,29.15,7000,0,,670,8150台    新,29.25,1100,2000 
671,8150台    新,29.30,2000,0,,672,8150台    新,29.35,1000,0 
673,8150台    新,29.45,3000,0,,674,8150台    新,29.50,4000,0 
675,8151台新建北,29.05,1000,0,,676,8151台新建北,29.10,1000,4000 
677,8151台新建北,29.25,1000,0,,678,8151台新建北,29.35,2000,0 
679,8152台新新莊,29.35,5000,0,,680,8157台新左楠,29.10,1000,0 
681,8157台新左楠,29.20,1000,2000,,682,8157台新左楠,29.25,0,4000 
683,8157台新左楠,29.35,3000,0,,684,8159台新台南,29.05,1000,0 
685,8159台新台南,29.10,0,2000,,686,8159台新台南,29.20,2000,0 
