券商買賣股票成交價量資訊
股票代碼,="1313"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
61,1470台灣摩根,21.20,3000,1000,,62,1470台灣摩根,21.25,2000,0 
63,1480美商高盛,21.10,10000,1000,,64,1480美商高盛,21.15,7000,9000 
65,1480美商高盛,21.20,3000,5000,,66,1480美商高盛,21.25,0,6000 
67,1520瑞士信貸,21.05,0,39000,,68,1520瑞士信貸,21.10,0,47000 
69,1520瑞士信貸,21.15,28000,2000,,70,1520瑞士信貸,21.25,31000,0 
71,1560港商野村,21.10,44000,0,,72,1560港商野村,21.15,2000,0 
73,1560港商野村,21.20,4000,0,,74,1560港商野村,21.25,7000,0 
75,1590花旗環球,21.15,0,7000,,76,1590花旗環球,21.20,0,3000 
77,1650瑞銀,21.10,0,21000,,78,1650瑞銀,21.15,0,5000 
79,1650瑞銀,21.20,37000,18000,,80,5266美好中壢,21.10,8000,0 
81,5266美好中壢,21.25,0,40000,,82,526K美好富順,21.15,0,1000 
83,5320高    橋,21.15,10000,0,,84,5320高    橋,21.25,5000,0 
85,5383第一高雄,21.15,0,2000,,86,5383第一高雄,21.20,2000,0 
87,5384第一台南,21.15,0,2000,,88,5384第一台南,21.20,1000,0 
89,5385第一桃園,21.15,1000,0,,90,5385第一桃園,21.20,1000,0 
91,5387第一澎湖,21.10,1000,0,,92,538A第一新興,21.15,30000,0 
93,538C第一光復,21.15,0,4000,,94,538M第一嘉義,21.20,66,0 
95,538N第一豐原,21.10,20000,0,,96,538N第一豐原,21.25,0,10000 
97,538W第一華江,21.15,10000,0,,98,5600永    興,21.10,1000,0 
99,5660日    進,21.20,1000,0,,100,5850統    一,21.15,9000,0 
101,5850統    一,21.20,4000,0,,102,5850統    一,21.25,2000,0 
103,5853統一中壢,21.15,0,3000,,104,5854統一城中,21.15,0,33000 
105,5855統一台南,21.10,10000,0,,106,5855統一台南,21.20,10000,0 
107,5856統一台中,21.15,1000,0,,108,5858統一嘉義,21.15,0,1000 
109,585D統一新台中,21.20,50,0,,110,585F統一彰化,21.10,10000,0 
111,585F統一彰化,21.15,3000,0,,112,585H統一桃園,21.10,0,1000 
113,585I統一員林,21.10,0,30000,,114,585I統一員林,21.15,0,30000 
115,585I統一員林,21.20,0,50000,,116,585I統一員林,21.25,0,10000 
117,585M統一士林,21.10,0,5000,,118,585Q統一三多,21.15,0,2000 
119,585R統一汐止,21.10,2000,0,,120,585S統一宜蘭,21.15,2000,0 
121,585S統一宜蘭,21.25,0,1000,,122,585W統一金門,21.20,100,0 
123,5920元    富,21.15,7000,0,,124,5921元富高雄,21.05,2000,0 
125,5922元富新店,21.25,0,3000,,126,5925元富台中,21.10,2000,0 
127,5925元富台中,21.15,0,3000,,128,5927元富林園,21.10,1000,25000 
129,5929元富台南,21.10,5000,0,,130,592C元富潮洲,21.10,0,2000 
131,592C元富潮洲,21.20,0,7000,,132,592D元富大昌,21.20,0,22000 
133,592l元富大裕,21.15,3000,0,,134,592m元富成功,21.10,1000,0 
135,592N元富虎尾,21.20,0,2000,,136,592o元富新興,21.25,0,3000 
137,592P元富同大,21.05,1000,0,,138,592v元富桃園,21.10,1000,0 
139,592w元富佳里,21.10,0,20000,,140,592w元富佳里,21.25,1000,0 
141,592W元富吉利,21.15,0,9000,,142,592Z元富安南,21.15,1000,0 
143,5960日    茂,21.25,1000,0,,144,5962日茂南投,21.20,3000,0 
145,6012★亞網路,21.15,1000,2000,,146,6012★亞網路,21.25,0,3000 
147,601d亞鑫豐,21.15,2000,0,,148,601d亞鑫豐,21.25,0,500 
149,6110台中銀,21.05,0,2000,,150,6110台中銀,21.10,0,1000 
151,6163中信託永,21.25,3000,0,,152,6165中信託新,21.10,2000,0 
153,6167中信松江,21.20,0,1000,,154,616A中信中壢,21.10,1000,0 
155,638A光和嘉義,21.10,3000,0,,156,638A光和嘉義,21.20,0,1000 
157,6450永    全,21.20,8000,0,,158,6460大    昌,21.20,2000,1000 
159,6463大昌新竹,21.05,1000,0,,160,6463大昌新竹,21.10,1000,0 
161,6463大昌新竹,21.25,0,1000,,162,6463大昌新竹,21.30,0,1000 
163,6464大昌新店,21.15,1000,0,,164,6464大昌新店,21.20,1000,1000 
165,6915德信和平,21.10,0,1000,,166,7005兆豐中港,21.10,24000,0 
167,700c兆豐民生,21.10,0,10000,,168,700D兆豐西螺,21.20,2000,0 
169,700E兆豐斗南,21.25,0,1000,,170,700f兆豐鹿港,21.20,0,2000 
171,700g兆豐南門,21.25,0,1000,,172,700H兆豐東門,21.15,0,4000 
173,700H兆豐東門,21.20,1000,0,,174,700H兆豐東門,21.25,2000,0 
175,700i兆豐松德,21.15,0,6000,,176,700I兆豐北高,21.20,3000,0 
177,700k兆豐員林,21.20,0,5,,178,700K兆豐新營,21.15,5000,0 
179,700L兆豐天母,21.20,2000,0,,180,700P兆豐南京,21.10,5000,0 
181,700r兆豐寶成,21.10,1000,0,,182,700r兆豐寶成,21.15,0,1000 
183,700U兆豐桃鶯,21.25,0,2000,,184,700W兆豐城中,21.30,0,300 
185,700X兆豐永和,21.10,0,1000,,186,7033致和府前,21.10,1000,0 
187,7034致和金華,21.15,1000,0,,188,703B致和崇德,21.15,0,1000 
189,7070豐    農,21.15,1000,0,,190,7070豐    農,21.20,2000,0 
191,7790國票綜合,21.25,403,0,,192,779D國票台南,21.15,1000,0 
193,779e國票南科,21.05,0,1000,,194,779e國票南科,21.10,0,1000 
195,779G國票新莊,21.15,1000,0,,196,779H國票嘉義,21.10,1000,0 
197,779H國票嘉義,21.15,0,1000,,198,779j國票和平,21.15,0,1000 
199,779v國票台中,21.15,2000,0,,200,779v國票台中,21.20,3000,0 
201,779W國票彰化,21.10,5000,0,,202,779z國票博愛,21.10,1000,0 
203,779z國票博愛,21.20,0,3000,,204,779Z國票安和,21.10,200000,0 
205,779Z國票安和,21.20,60000,0,,206,8150台    新,21.20,2000,0 
207,8151台新建北,21.10,3000,0,,208,8152台新新莊,21.10,1000,0 
209,8156台新三民,21.10,1000,0,,210,8156台新三民,21.15,1000,0 
211,8157台新左楠,21.05,3000,0,,212,8157台新左楠,21.15,0,3000 
213,815A台新高雄,21.20,1000,0,,214,815A台新高雄,21.25,50,0 
215,815B台新台中,21.10,5000,0,,216,815B台新台中,21.20,0,1000 
217,815Y台新新營,21.20,1000,0,,218,8381安泰大發,21.15,0,1000 
219,8440摩根大通,21.10,3000,22000,,220,8440摩根大通,21.15,6000,43000 
221,8440摩根大通,21.20,32000,12000,,222,8440摩根大通,21.25,10000,5000 
223,845R康和石牌,21.20,0,1000,,224,845U康和復興,21.25,18000,0 
225,8520中    農,21.20,0,14000,,226,8560新    光,21.10,6000,0 
227,8560新    光,21.15,7070,0,,228,8560新    光,21.20,0,17000 
229,8560新    光,21.25,0,1000,,230,8560新    光,21.30,1000,0 
231,8561新光台中,21.10,5000,2000,,232,8562新光高雄,21.10,10000,0 
233,8563新光新竹,21.30,0,50,,234,8564新光台南,21.15,0,2000 
235,8564新光台南,21.20,0,4000,,236,8564新光台南,21.25,0,4000 
237,8565新光桃園,21.15,5000,0,,238,8565新光桃園,21.25,0,5000 
239,8588聯邦富強,21.20,0,1000,,240,8711陽信石牌,21.15,0,2000 
241,8841玉山雙和,21.20,5000,0,,242,8846玉山板橋,21.20,1000,0 
243,8848玉山嘉義,21.15,0,1000,,244,8849玉山台大,21.10,30000,0 
245,8849玉山台大,21.25,0,2000,,246,884B玉山台中,21.10,2000,0 
247,884B玉山台中,21.15,8000,1000,,248,884B玉山台中,21.20,0,250 
249,884B玉山台中,21.25,1000,0,,250,884C玉山南京,21.10,0,15000 
251,884C玉山南京,21.15,0,1000,,252,884D玉山左營,21.10,0,4000 
253,884E玉山城中,21.05,1000,0,,254,884F玉山桃園,21.10,0,5000 
255,884F玉山桃園,21.15,1000,4000,,256,884F玉山桃園,21.20,0,3000 
257,884F玉山桃園,21.25,0,3000,,258,8882國泰台中,21.10,2000,0 
259,8882國泰台中,21.25,1025,1000,,260,8883國泰松江,21.25,0,1000 
261,8884國泰台南,21.15,4000,0,,262,8884國泰台南,21.25,24,0 
263,8885國泰桃園,21.15,2000,0,,264,8885國泰桃園,21.20,6,0 
265,8885國泰桃園,21.25,47,0,,266,8886國泰新莊,21.15,0,2000 
267,8888國泰敦南,21.10,2000,37000,,268,8888國泰敦南,21.15,3000,12000 
269,8888國泰敦南,21.20,15000,4000,,270,888A國泰館前,21.20,0,5000 
271,888K國泰板橋,21.10,4000,0,,272,888K國泰板橋,21.15,1000,5000 
273,888K國泰板橋,21.20,0,2000,,274,888K國泰板橋,21.25,5000,0 
275,9100群益,21.20,0,5000,,276,9101群益敦南,21.15,2000,0 
277,9105群益高盛,21.15,1000,0,,278,9105群益高盛,21.20,1100,0 
279,9134群益開元,21.15,1000,0,,280,9135群益東大,21.10,2000,0 
281,9135群益東大,21.15,0,2000,,282,9136群益西松,21.10,1000,0 
283,913D群益潭子,21.25,0,1000,,284,913E群益基隆,21.10,0,1000 
285,913E群益基隆,21.15,0,2000,,286,913H群益屏東,21.10,2000,2000 
287,913N群益土城,21.10,0,40000,,288,913R群益北高,21.15,0,18000 
289,913Y群益館前,21.20,0,66,,290,913Y群益館前,21.25,30,0 
291,913Y群益館前,21.30,50,0,,292,9188群益三民,21.20,10000,0 
293,9189群益桃園,21.05,1000,0,,294,918C群益古亭,21.10,5000,20000 
295,918C群益古亭,21.15,5000,0,,296,918C群益古亭,21.20,0,1000 
297,918D群益東門,21.10,1000,0,,298,918D群益東門,21.15,0,1000 
299,918D群益東門,21.25,0,2000,,300,918g群益大甲,21.20,11000,0 
301,918i群益竹南,21.10,1000,0,,302,918J群益永和,21.10,1000,0 
303,918J群益永和,21.15,2000,0,,304,918M群益嘉義,21.10,2000,0 
305,918u群益瑞豐,21.15,0,1000,,306,918X群益台北,21.20,2000,0 
307,9202凱基中港,21.15,1000,0,,308,9204凱基台中,21.10,1000,0 
309,9204凱基台中,21.25,0,1000,,310,9207凱基永和,21.15,5000,0 
311,920A凱基板橋,21.15,0,1000,,312,920D凱基市府,21.10,5000,0 
313,920F凱基站前,21.20,2000,0,,314,920G凱基彰化,21.15,2000,0 
315,920G凱基彰化,21.20,8000,0,,316,920W凱基大里,21.10,1000,0 
317,9215凱基高美,21.15,1000,0,,318,9215凱基高美,21.20,0,2000 
319,9215凱基高美,21.25,0,4000,,320,9217凱基松山,21.15,0,1000 
321,921E凱基三峽,21.10,2000,0,,322,9229凱基中山,21.25,0,4000 
323,922C凱基屏東,21.20,200,0,,324,9233凱基長庚,21.15,4000,0 
325,9233凱基長庚,21.25,0,5000,,326,9237凱基敦北,21.15,0,5000 
327,9237凱基敦北,21.20,0,1000,,328,9238凱基士林,21.20,100,0 
329,9238凱基士林,21.25,0,1000,,330,9252凱基嘉義,21.10,5000,0 
331,9266凱基新豐,21.20,0,1000,,332,9266凱基新豐,21.25,0,2000 
333,9268凱基台北,21.10,0,1000,,334,9268凱基台北,21.15,2000,23000 
335,9268凱基台北,21.20,0,3000,,336,9274凱基鳳山,21.10,0,3000 
337,9274凱基鳳山,21.20,3000,0,,338,9276凱基苗栗,21.20,50,0 
339,9283凱基北門,21.10,0,1000,,340,9285凱基中壢,21.20,25000,0 
341,9285凱基中壢,21.25,1000,0,,342,9287凱基內湖,21.10,0,2000 
343,9287凱基內湖,21.15,0,2000,,344,9288凱基埔墘,21.15,2000,0 
345,9288凱基埔墘,21.20,0,2000,,346,9291凱基大安,21.15,0,1000 
347,9302華南台中,21.15,4000,0,,348,9302華南台中,21.20,1000,0 
349,9303華南高雄,21.15,10000,0,,350,9303華南高雄,21.20,0,2000 
351,9306華南台南,21.15,1000,0,,352,9306華南台南,21.30,500,0 
353,9308華南麻豆,21.20,0,1000,,354,9309華南古亭,21.15,0,5000 
355,9312華南民權,21.10,1000,0,,356,9312華南民權,21.15,0,2000 
357,9315華南苑裡,21.25,0,100,,358,9317華南林口,21.25,0,2000 
359,9322華南公誠,21.25,0,1000,,360,9328華南潮州,21.15,5000,0 
361,9331華南鳳山,21.20,0,91,,362,9333華南長虹,21.20,0,16000 
363,9339華南竹北,21.10,0,30000,,364,9339華南竹北,21.15,31000,0 
365,9339華南竹北,21.20,50000,0,,366,9359華南中正,21.05,1000,0 
367,9359華南中正,21.10,1000,0,,368,9359華南中正,21.20,0,1000 
369,9359華南中正,21.25,0,1000,,370,9377華南虎尾,21.20,25,0 
371,9604富邦陽明,21.15,5000,0,,372,9604富邦陽明,21.20,0,1000 
373,9623富邦台北,21.10,18000,0,,374,9623富邦台北,21.15,29000,1000 
375,9624富邦竹北,21.20,0,1000,,376,9625富邦竹東,21.15,0,8000 
377,9625富邦竹東,21.20,0,10000,,378,9627富邦內湖,21.05,10000,0 
379,9634富邦羅東,21.05,1000,0,,380,9634富邦羅東,21.15,2000,42000 
381,9636富邦中壢,21.20,3000,0,,382,9654富邦永和,21.15,4000,0 
383,9655富邦板橋,21.20,0,5000,,384,965K富邦台中,21.05,5000,0 
385,965K富邦台中,21.10,4000,0,,386,965K富邦台中,21.20,2000,0 
387,9661富邦新店,21.15,2000,0,,388,9661富邦新店,21.25,0,1000 
389,9665富邦桃園,21.05,10000,0,,390,9672富邦員林,21.15,8000,10000 
391,9692富邦嘉義,21.10,0,1000,,392,9693富邦新營,21.15,0,1000 
393,9800元大,21.10,2000,3000,,394,9800元大,21.15,0,10000 
395,9800元大,21.20,0,9588,,396,9800元大,21.25,0,1079 
397,9801元大城東,21.25,0,1000,,398,980C元大斗六,21.10,1000,0 
399,980d元大沙鹿,21.20,0,1000,,400,980d元大沙鹿,21.25,0,1000 
401,980K元大竹科,21.05,1000,0,,402,980K元大竹科,21.20,500,0 
403,980Q元大南崁,21.15,1000,0,,404,980Q元大南崁,21.25,1000,0 
405,980w元大西屯,21.15,50000,0,,406,980w元大西屯,21.20,50000,0 
407,9812元大台中,21.15,0,1000,,408,9816元大新竹,21.10,0,2000 
409,9816元大新竹,21.15,1000,0,,410,9817元大東泰,21.10,0,1000 
411,9817元大東泰,21.15,0,1000,,412,981a元大歸仁,21.15,1000,0 
413,981C元大路竹,21.15,0,2000,,414,981D元大南投,21.15,3000,0 
415,981e元大佳里,21.15,0,1000,,416,981E元大發財,21.10,0,5000 
417,981F元大福營,21.10,6000,0,,418,981F元大福營,21.20,0,5000 
419,981F元大福營,21.25,5000,0,,420,981g元大大里,21.20,1000,20000 
421,981G元大彰化,21.15,0,10000,,422,981h元大屏生,21.20,1000,0 
423,981K元大林園,21.10,0,5000,,424,981L元大莒光,21.10,2000,0 
425,981m元大前金,21.15,1000,0,,426,981N元大金門,21.10,10000,0 
427,981q元大萬華,21.20,0,1000,,428,981S元大崇德,21.10,1000,0 
429,981y元大善化,21.10,1000,0,,430,982C元大六合,21.10,3000,1000 
431,9831元大四維,21.15,1000,0,,432,9831元大四維,21.25,0,1000 
433,9833元大敦化,21.20,0,1000,,434,9834元大中壢,21.05,0,5000 
435,9835元大中山,21.10,1000,0,,436,9835元大中山,21.15,0,1000 
437,9835元大中山,21.25,0,1000,,438,983B元大林森,21.20,2000,0 
439,983Z元大鳳山,21.05,1000,0,,440,983Z元大鳳山,21.25,0,1000 
441,984H元大景美,21.05,1000,0,,442,9852元大永春,21.15,1000,1000 
443,9852元大永春,21.20,3,0,,444,9854元大興安,21.10,1000,0 
445,9854元大興安,21.15,0,2000,,446,9856元大花蓮,21.20,10000,0 
447,9857元大東蘆,21.20,11000,0,,448,9858元大龍潭,21.20,0,6000 
449,9858元大龍潭,21.25,0,2000,,450,985C元大鳳中,21.20,0,1000 
451,985C元大鳳中,21.25,100,0,,452,9862元大南京,21.05,2000,0 
453,9862元大南京,21.10,2000,0,,454,9867元大北成,21.10,10000,0 
455,9868元大文心,21.05,1000,0,,456,9869元大新盛,21.10,0,1000 
457,9869元大新盛,21.20,0,6000,,458,986K元大基孝,21.15,1000,0 
459,986K元大基孝,21.25,15000,0,,460,9871元大忠孝,21.15,0,1000 
461,9871元大忠孝,21.25,0,1000,,462,9872元大復北,21.20,0,3000 
463,9874元大雙和,21.10,0,1000,,464,9878元大金華,21.10,2000,0 
465,9888元大鑫永,21.10,2000,0,,466,9888元大鑫永,21.15,6000,0 
467,988B元大桃園,21.05,18000,0,,468,9891元大永和,21.25,0,1000 
469,9893元大大天,21.15,30000,0,,470,9894元大桃興,21.20,0,5000 
471,9896元大台南,21.15,10000,0,,472,9897元大土城,21.10,2000,0 
473,9897元大土城,21.15,1000,0,,474,9898元大新莊,21.15,0,12000 
475,9898元大新莊,21.20,5000,2000,,476,989A元大北投,21.10,1000,0 
477,989B元大中港,21.10,2000,0,,478,989D元大左營,21.10,1000,0 
479,989D元大左營,21.20,0,1000,,480,989e元大中和,21.05,1000,0 
481,989e元大中和,21.20,0,1000,,482,989E元大草屯,21.10,1000,0 
483,989f元大東港,21.10,1000,0,,484,989F元大高雄,21.10,10000,0 
485,989g元大嘉義,21.15,0,1000,,486,989G元大大同,21.05,0,1000 
487,989G元大大同,21.20,0,2000,,488,989j元大樹林,21.20,0,1000 
489,989j元大樹林,21.25,1000,0,,490,989J元大彰生,21.15,1000,0 
491,989k元大古亭,21.05,1000,0,,492,989k元大古亭,21.15,4000,1000 
493,989k元大古亭,21.20,0,4000,,494,989L元大成功,21.25,0,1000 
495,989N元大內湖,21.10,0,3000,,496,989P元大敦南,21.10,2000,0 
497,989S元大鹿港,21.20,8000,0,,498,989U元大大甲,21.20,0,1000 
499,989W元大站前,21.15,5000,0,,500,989X元大民生,21.10,8000,0 
501,989Z元大小港,21.20,300,0,,502,989Z元大小港,21.25,1000,5000 
503,9A00永豐金,21.10,2000,3000,,504,9A00永豐金,21.15,0,24000 
505,9A00永豐金,21.20,0,10000,,506,9A61永豐鳳山,21.10,0,2000 
507,9A61永豐鳳山,21.15,0,1000,,508,9A69永豐屏東,21.10,1000,0 
509,9A89永豐敦北,21.05,5000,0,,510,9A8F永豐敦南,21.10,10000,0 
511,9A8F永豐敦南,21.20,3000,0,,512,9A91永豐松山,21.15,0,2000 
513,9A91永豐松山,21.20,0,5000,,514,9A91永豐松山,21.25,0,3000 
515,9A97永豐新竹,21.10,2000,0,,516,9A98永豐大園,21.20,5000,0 
517,9A98永豐大園,21.25,3000,0,,518,9A9a永豐苓雅,21.10,5000,0 
519,9A9B永豐中和,21.10,0,2000,,520,9A9B永豐中和,21.15,0,1000 
521,9A9c永豐永康,21.10,1000,0,,522,9A9f永豐中盛,21.15,2000,3000 
523,9A9h永豐台南,21.25,10000,0,,524,9A9H永豐新莊,21.10,1000,0 
525,9A9H永豐新莊,21.15,0,1000,,526,9A9H永豐新莊,21.20,0,1000 
527,9A9K永豐三重,21.15,0,2000,,528,9A9L永豐台中,21.20,0,1000 
529,9A9M永豐南投,21.20,0,1000,,530,9A9q永豐潮州,21.15,0,5000 
531,9A9q永豐潮州,21.20,0,1000,,532,9A9s永豐彰化,21.10,0,5000 
533,9A9S永豐南京,21.10,1000,0,,534,9A9U永豐中正,21.10,2000,0 
535,9A9U永豐中正,21.20,0,1000,,536,9A9X永豐竹科,21.10,2000,1000 
537,9A9X永豐竹科,21.30,0,200,,538,9A9Y永豐板盛,21.10,0,10000 
539,9A9Y永豐板盛,21.15,0,10000,,540,9A9Z永豐復興,21.15,6000,0 
