券商買賣股票成交價量資訊
股票代碼,="3028"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
83,1480美商高盛,33.60,0,9000,,84,1480美商高盛,33.65,0,1000 
85,1480美商高盛,33.70,0,1000,,86,1520瑞士信貸,33.30,1000,0 
87,1520瑞士信貸,33.40,2000,0,,88,1520瑞士信貸,33.45,2000,0 
89,1520瑞士信貸,33.50,1000,0,,90,1520瑞士信貸,33.60,1000,0 
91,1520瑞士信貸,33.70,4000,0,,92,1590花旗環球,33.45,0,2000 
93,1650瑞銀,33.25,0,14000,,94,1650瑞銀,33.30,4000,14000 
95,1650瑞銀,33.35,2000,6000,,96,1650瑞銀,33.40,10000,6000 
97,1650瑞銀,33.45,17000,10000,,98,1650瑞銀,33.50,3000,39000 
99,1650瑞銀,33.55,1000,11000,,100,1650瑞銀,33.60,3000,4000 
101,1650瑞銀,33.65,0,9000,,102,2181亞東板橋,33.45,2000,0 
103,5050大    展,33.70,780,0,,104,526K美好富順,33.80,0,1000 
105,5320高    橋,33.45,1000,0,,106,5380第一金證,33.30,0,1000 
107,5381第一員林,33.70,1000,0,,108,5384第一台南,33.35,10000,0 
109,538B第一新竹,33.45,0,1000,,110,538C第一光復,33.45,0,1000 
111,538E第一自由,33.40,1000,0,,112,538E第一自由,33.50,0,5000 
113,5602永興水湳,33.40,1000,0,,114,5660日    進,33.40,1000,0 
115,5851統一高雄,33.70,4000,0,,116,5852統一敦南,33.45,0,1000 
117,5854統一城中,33.55,0,1000,,118,5855統一台南,33.45,1000,0 
119,5859統一屏東,33.30,1000,0,,120,5859統一屏東,33.50,0,1000 
121,585b統一內湖,33.30,8000,0,,122,585b統一內湖,33.35,10000,0 
123,585b統一內湖,33.45,5000,0,,124,585b統一內湖,33.50,16000,0 
125,585b統一內湖,33.55,4000,0,,126,585D統一新台中,33.30,1000,0 
127,585D統一新台中,33.50,0,1000,,128,585D統一新台中,33.55,0,1000 
129,585D統一新台中,33.80,0,1000,,130,585E統一新營,33.40,30000,0 
131,585J統一三重,33.30,2000,0,,132,585J統一三重,33.50,1000,0 
133,585J統一三重,33.70,2000,0,,134,5861盈溢籬子內,33.25,1000,0 
135,5920元    富,33.25,1000,1000,,136,5920元    富,33.55,1000,0 
137,5922元富新店,33.25,1000,0,,138,5922元富新店,33.35,1000,0 
139,5928元富新莊,33.40,0,2000,,140,592A元富緯城,33.05,3000,0 
141,592A元富緯城,33.25,1000,0,,142,592A元富緯城,33.50,0,3000 
143,592C元富潮洲,33.40,0,1000,,144,592g元富中原,33.45,1000,0 
145,592g元富中原,33.50,1000,0,,146,592H元富信義,33.50,298,0 
147,592i元富中港,33.80,0,1000,,148,592I元富嘉義,33.35,3000,0 
149,592l元富大裕,33.30,0,1000,,150,592l元富大裕,33.50,119,0 
151,592m元富成功,33.35,3000,0,,152,592m元富成功,33.45,7000,0 
153,592M元富彰化,33.60,60,0,,154,592o元富新興,33.30,1000,0 
155,592P元富同大,33.25,1000,0,,156,592r元富城東,33.20,1000,0 
157,592r元富城東,33.25,1000,0,,158,592r元富城東,33.45,1000,0 
159,592X元富草屯,33.70,0,200,,160,592Z元富安南,33.15,2000,0 
161,5961日茂埔里,33.55,1000,0,,162,6110台中銀,33.45,2000,0 
163,6110台中銀,33.50,0,2000,,164,6114中銀員林,33.70,300,0 
165,6115中銀台北,33.45,1000,0,,166,6160中國信託,33.25,1000,0 
167,6163中信託永,33.20,1000,0,,168,6164中信託文,33.50,0,1000 
169,6381光和溪湖,33.35,0,3000,,170,6381光和溪湖,33.50,5000,0 
171,6381光和溪湖,33.55,0,5000,,172,6381光和溪湖,33.70,0,5000 
173,6462大昌安康,33.30,1000,0,,174,6462大昌安康,33.35,1000,0 
175,6462大昌安康,33.65,1000,0,,176,6462大昌安康,33.80,1000,0 
177,7001兆豐嘉義,33.40,0,1000,,178,7001兆豐嘉義,33.50,0,456 
179,7005兆豐中港,33.40,1000,0,,180,7005兆豐中港,33.45,1000,0 
181,7005兆豐中港,33.50,1000,0,,182,7005兆豐中港,33.65,1000,0 
183,7007兆豐竹北,33.45,2000,0,,184,7007兆豐竹北,33.50,1000,0 
185,700c兆豐民生,33.60,1000,0,,186,700M兆豐桃園,33.35,1000,0 
187,700R兆豐小港,33.55,1000,0,,188,700U兆豐桃鶯,33.60,0,1000 
189,700W兆豐城中,33.40,1000,0,,190,7790國票綜合,33.20,2,0 
191,7790國票綜合,33.25,3000,0,,192,7790國票綜合,33.30,1000,0 
193,7790國票綜合,33.35,2000,0,,194,7790國票綜合,33.40,5000,0 
195,7790國票綜合,33.45,1000,0,,196,7790國票綜合,33.60,1000,0 
197,7790國票綜合,33.65,46,0,,198,7795國票南港,33.40,0,5000 
199,779c國票敦北,33.40,5000,0,,200,779V國票天祥,33.60,1000,0 
201,8150台    新,33.25,0,1000,,202,8150台    新,33.40,1000,2000 
203,8150台    新,33.45,1000,0,,204,8150台    新,33.50,1000,0 
205,8150台    新,33.70,5000,0,,206,815A台新高雄,33.60,3000,0 
207,815A台新高雄,33.80,0,2000,,208,815B台新台中,33.25,1000,1000 
209,815B台新台中,33.40,0,1000,,210,815H台新屏東,33.55,2000,0 
211,815H台新屏東,33.60,1000,0,,212,815S台新中壢,33.70,0,4000 
213,815Y台新新營,33.10,3000,0,,214,815Y台新新營,33.20,10000,0 
215,815Y台新新營,33.25,1000,0,,216,815Y台新新營,33.30,9000,0 
217,815Y台新新營,33.35,16000,0,,218,815Y台新新營,33.40,51000,0 
219,815Y台新新營,33.45,7000,1000,,220,815Y台新新營,33.50,24000,0 
221,815Y台新新營,33.55,20000,0,,222,815Y台新新營,33.60,6000,1000 
223,815Y台新新營,33.65,18000,1000,,224,8380安    泰,33.60,0,2000 
225,8380安    泰,33.80,0,3000,,226,8440摩根大通,33.20,0,12000 
227,8440摩根大通,33.30,0,24000,,228,8440摩根大通,33.35,1000,28000 
229,8440摩根大通,33.40,0,6000,,230,8440摩根大通,33.45,0,15000 
231,8440摩根大通,33.50,0,5000,,232,8440摩根大通,33.55,0,11000 
233,8440摩根大通,33.60,0,21000,,234,8440摩根大通,33.65,0,2000 
235,8440摩根大通,33.70,6000,3000,,236,845B康和永和,33.50,2000,0 
237,845E康和澎湖,33.65,0,20000,,238,845R康和石牌,33.25,1000,0 
239,845R康和石牌,33.45,0,1000,,240,8520中    農,33.25,2000,0 
241,8520中    農,33.30,2000,0,,242,8560新    光,33.10,5000,0 
243,8560新    光,33.25,1000,0,,244,8560新    光,33.35,8000,0 
245,8560新    光,33.40,1000,0,,246,8560新    光,33.50,1000,0 
247,8560新    光,33.60,5000,6000,,248,8561新光台中,33.55,0,3000 
249,8561新光台中,33.60,0,1000,,250,8562新光高雄,33.50,2000,0 
251,8563新光新竹,33.55,0,13000,,252,8564新光台南,33.25,2000,0 
253,8564新光台南,33.40,1000,0,,254,8711陽信石牌,33.70,64,0 
255,8840玉    山,33.45,2000,0,,256,8840玉    山,33.50,7226,0 
257,8840玉    山,33.55,14000,0,,258,8840玉    山,33.60,2000,0 
259,8843玉山高雄,33.60,1000,0,,260,8846玉山板橋,33.65,2000,0 
261,8847玉山台南,33.35,0,1000,,262,884B玉山台中,33.50,4,0 
263,884C玉山南京,33.50,1000,0,,264,884F玉山桃園,33.55,2000,0 
265,884J玉山大里,33.35,1000,0,,266,884J玉山大里,33.45,1000,0 
267,884M玉山數位,33.60,0,2000,,268,8881國泰高雄,33.45,2000,0 
269,8881國泰高雄,33.50,2000,2000,,270,8882國泰台中,33.35,1000,0 
271,8882國泰台中,33.45,0,1000,,272,8882國泰台中,33.50,50,0 
273,8882國泰台中,33.60,0,1000,,274,8882國泰台中,33.65,50,0 
275,8884國泰台南,33.45,4000,0,,276,8885國泰桃園,33.70,0,2000 
277,8886國泰新莊,33.75,4,0,,278,8887國泰忠孝,33.10,1000,0 
279,8888國泰敦南,33.20,1000,100,,280,8888國泰敦南,33.35,1000,0 
281,8888國泰敦南,33.40,1000,3000,,282,8888國泰敦南,33.45,0,3250 
283,8888國泰敦南,33.50,11050,3050,,284,8888國泰敦南,33.55,2000,0 
285,8888國泰敦南,33.60,0,2000,,286,888A國泰館前,33.20,1000,0 
287,888K國泰板橋,33.45,3003,2000,,288,888K國泰板橋,33.55,0,2000 
289,888K國泰板橋,33.70,0,5000,,290,8900法銀巴黎,33.45,0,1000 
291,9101群益敦南,33.30,4000,0,,292,9101群益敦南,33.35,0,2000 
293,9101群益敦南,33.40,1000,0,,294,9131群益民權,33.50,1000,0 
295,918B群益板橋,33.30,0,5000,,296,918B群益板橋,33.55,0,5000 
297,918C群益古亭,33.60,1,0,,298,918D群益東門,33.45,0,1000 
299,918e群益大安,33.65,0,9000,,300,918G群益新莊,33.45,0,1000 
301,918z群益宜蘭,33.30,0,1000,,302,9204凱基台中,33.25,8000,0 
303,9204凱基台中,33.40,2000,0,,304,9205凱基三重,33.40,1000,0 
305,9207凱基永和,33.65,0,50,,306,9208凱基桃園,33.30,0,1000 
307,9208凱基桃園,33.35,0,1000,,308,9208凱基桃園,33.45,2000,0 
309,9208凱基桃園,33.55,2000,2000,,310,9208凱基桃園,33.60,1000,0 
311,920F凱基站前,33.55,2000,0,,312,920G凱基彰化,33.80,0,1000 
313,920N凱基湖口,33.35,0,1000,,314,920N凱基湖口,33.50,5000,0 
315,920V凱基新店,33.70,0,2000,,316,9218凱基大直,33.30,1000,0 
317,921M凱基八德,33.40,0,9000,,318,921S凱基幸福,33.35,2000,0 
319,9227凱基城中,33.40,2000,4000,,320,922C凱基屏東,33.45,0,1000 
321,9231凱基員林,33.35,0,1000,,322,9237凱基敦北,33.50,0,1000 
323,9239凱基市政,33.45,0,1000,,324,9268凱基台北,33.15,7000,0 
325,9268凱基台北,33.30,0,1000,,326,9268凱基台北,33.35,0,15000 
327,9268凱基台北,33.45,7000,0,,328,9268凱基台北,33.50,5000,5000 
329,9268凱基台北,33.55,1000,3000,,330,9268凱基台北,33.60,16000,0 
331,9268凱基台北,33.65,0,1000,,332,9268凱基台北,33.70,2000,0 
333,9268凱基台北,33.75,0,1000,,334,9281凱基斗六,33.55,28000,0 
335,9281凱基斗六,33.60,1000,0,,336,9281凱基斗六,33.65,1000,0 
337,9285凱基中壢,33.20,8000,0,,338,9285凱基中壢,33.30,10000,0 
339,9285凱基中壢,33.35,10000,0,,340,9285凱基中壢,33.40,2000,0 
341,9285凱基中壢,33.45,7000,0,,342,9285凱基中壢,33.70,1000,0 
343,9289凱基興隆,33.45,3000,0,,344,9296凱基頭份,33.80,0,2000 
345,9300華南永昌,33.65,0,5000,,346,9302華南台中,33.45,0,3000 
347,9303華南高雄,33.50,1000,0,,348,9303華南高雄,33.70,0,10000 
349,9305華南新莊,33.70,50,0,,350,9309華南古亭,33.50,0,50 
351,9309華南古亭,33.65,0,96,,352,9309華南古亭,33.70,0,54 
353,9316華南淡水,33.50,2000,0,,354,9323華南小港,33.40,0,3000 
355,9324華南岡山,33.40,0,2000,,356,9324華南岡山,33.45,5000,0 
357,9331華南鳳山,33.20,1000,0,,358,9331華南鳳山,33.80,0,1000 
359,9347華南敦南,33.30,0,5000,,360,9369華南三重,33.45,6000,0 
361,9604富邦陽明,33.20,0,2,,362,9604富邦陽明,33.45,15,0 
363,9623富邦台北,33.40,0,5000,,364,9623富邦台北,33.45,4000,2000 
365,9623富邦台北,33.50,60,1000,,366,9627富邦內湖,33.30,0,1000 
367,9627富邦內湖,33.55,2000,0,,368,9627富邦內湖,33.70,1000,0 
369,9636富邦中壢,33.30,5000,0,,370,9636富邦中壢,33.35,0,1000 
371,9636富邦中壢,33.70,1000,0,,372,9647富邦新竹,33.35,1000,0 
373,9647富邦新竹,33.40,1000,0,,374,9655富邦板橋,33.30,3000,0 
375,9655富邦板橋,33.45,4000,0,,376,9658富邦建國,33.30,3000,0 
377,9658富邦建國,33.40,0,2000,,378,9658富邦建國,33.50,2000,1000 
379,9658富邦建國,33.60,0,1000,,380,9659富邦高雄,33.20,1000,0 
381,965K富邦台中,33.45,3000,0,,382,965K富邦台中,33.65,1000,0 
383,965U富邦彰化,33.45,1000,0,,384,965U富邦彰化,33.50,0,1000 
385,9661富邦新店,33.60,0,5000,,386,9666富邦南屯,33.30,2000,0 
387,9666富邦南屯,33.50,1000,0,,388,9667富邦台南,33.30,2000,0 
389,9667富邦台南,33.40,0,4000,,390,9667富邦台南,33.45,5000,5000 
391,9667富邦台南,33.65,0,1000,,392,9672富邦員林,33.45,1,0 
393,9676富邦仁愛,33.35,0,1000,,394,9676富邦仁愛,33.45,1000,0 
395,9676富邦仁愛,33.55,0,7000,,396,9677富邦三重,33.40,1000,0 
397,9697富邦虎尾,33.25,3000,0,,398,9800元大,33.35,0,4000 
399,9800元大,33.40,0,1000,,400,9800元大,33.45,2000,4 
401,9800元大,33.50,0,250,,402,9800元大,33.55,1000,100 
403,9800元大,33.60,0,161,,404,9800元大,33.70,0,1620 
405,980e元大清水,33.70,80,0,,406,980l元大虎尾,33.25,1000,0 
407,980l元大虎尾,33.45,460,0,,408,980Q元大南崁,33.45,1000,0 
409,980Q元大南崁,33.65,2000,0,,410,9814元大大益,33.25,2000,0 
411,9815元大大灣,33.45,1000,0,,412,9815元大大灣,33.55,0,1000 
413,981a元大歸仁,33.30,1000,0,,414,981A元大鶯歌,33.30,1000,0 
415,981A元大鶯歌,33.55,1000,0,,416,981E元大發財,33.45,0,1000 
417,981i元大西螺,33.45,2000,0,,418,981i元大西螺,33.65,0,2000 
419,981j元大士林,33.65,5000,0,,420,981m元大前金,33.55,0,1000 
421,981Q元大太平,33.55,0,1000,,422,981R元大竹山,33.45,4000,0 
423,981R元大竹山,33.50,1000,0,,424,981S元大崇德,33.20,1000,0 
425,981S元大崇德,33.50,1000,0,,426,981V元大民雄,33.65,1000,0 
427,981X元大新生,33.60,0,1000,,428,981y元大善化,33.65,0,1000 
429,9822元大學府,33.25,2000,0,,430,9822元大學府,33.50,2000,0 
431,9822元大學府,33.55,100,0,,432,9825元大新營,33.35,1000,0 
433,9829元大永康,33.50,1000,0,,434,982B元大博愛,33.40,1000,0 
435,982B元大博愛,33.50,0,250,,436,982F元大忠鼎,33.35,5000,0 
437,9834元大中壢,33.15,1000,0,,438,9834元大中壢,33.30,1000,0 
439,9834元大中壢,33.45,0,10,,440,9834元大中壢,33.50,0,1000 
441,983j元大仁愛,33.70,0,100,,442,983K元大學甲,33.10,1000,0 
443,983V元大竹南,33.30,0,3000,,444,983V元大竹南,33.35,0,2000 
445,983V元大竹南,33.45,0,1000,,446,983V元大竹南,33.60,0,2000 
447,983Z元大鳳山,33.35,1000,0,,448,983Z元大鳳山,33.50,2000,0 
449,984K元大館前,33.50,0,5000,,450,9852元大永春,33.45,0,414 
451,9852元大永春,33.50,2000,0,,452,9853元大南屯,33.80,0,1000 
453,9854元大興安,33.60,0,2000,,454,9856元大花蓮,33.60,1000,0 
455,9857元大東蘆,33.50,0,1000,,456,9858元大龍潭,33.50,250,0 
457,9859元大經國,33.40,1000,0,,458,9863元大和平,33.60,1000,1000 
459,986K元大基孝,33.15,1000,0,,460,986K元大基孝,33.25,2000,0 
461,986K元大基孝,33.30,3000,0,,462,986K元大基孝,33.40,1000,0 
463,986K元大基孝,33.45,3000,0,,464,986K元大基孝,33.50,1000,0 
465,986K元大基孝,33.60,1000,0,,466,986K元大基孝,33.75,1000,0 
467,9871元大忠孝,33.65,1000,0,,468,9872元大復北,33.30,1000,0 
469,9872元大復北,33.35,6000,0,,470,9872元大復北,33.45,1000,5000 
471,9874元大雙和,33.55,0,1000,,472,9879元大板三,33.45,1000,0 
473,9889元大員林,33.40,3000,0,,474,9889元大員林,33.50,0,1000 
475,988B元大桃園,33.35,0,1000,,476,9893元大大天,33.20,100,0 
477,9893元大大天,33.35,2000,0,,478,9894元大桃興,33.35,1000,0 
479,9896元大台南,33.10,0,1000,,480,9896元大台南,33.35,5000,0 
481,9896元大台南,33.45,0,5000,,482,9897元大土城,33.45,1000,0 
483,9898元大新莊,33.55,1000,0,,484,9899元大淡水,33.60,0,1000 
485,989a元大苑裡,33.50,1000,0,,486,989B元大中港,33.70,0,20 
487,989C元大板橋,33.35,1000,0,,488,989d元大北屯,33.40,1000,0 
489,989E元大草屯,33.35,0,3000,,490,989f元大東港,33.35,0,1000 
491,989F元大高雄,33.45,0,1000,,492,989I元大蘆洲,33.30,1000,0 
493,989I元大蘆洲,33.60,0,1000,,494,989J元大彰生,33.45,0,2000 
495,989k元大古亭,33.15,0,9000,,496,989k元大古亭,33.20,0,10000 
497,989k元大古亭,33.25,0,20000,,498,989k元大古亭,33.30,0,1000 
499,989k元大古亭,33.45,50,0,,500,989L元大成功,33.30,0,1000 
501,989L元大成功,33.35,0,7000,,502,989L元大成功,33.40,0,2000 
503,989L元大成功,33.50,100,0,,504,989m元大信義,33.35,1000,0 
505,989N元大內湖,33.45,0,1000,,506,989N元大內湖,33.50,0,1000 
507,989Q元大汐止,33.45,0,2000,,508,989W元大站前,33.20,2000,0 
509,989X元大民生,33.50,0,2000,,510,9A00永豐金,33.35,2000,0 
511,9A00永豐金,33.40,0,1000,,512,9A00永豐金,33.45,0,1000 
513,9A61永豐鳳山,33.50,0,1000,,514,9A69永豐屏東,33.50,0,6000 
515,9A89永豐敦北,33.55,0,2000,,516,9A8F永豐敦南,33.25,2000,0 
517,9A91永豐松山,33.55,0,3000,,518,9A91永豐松山,33.60,3000,0 
519,9A92永豐萬盛,33.60,1000,0,,520,9A92永豐萬盛,33.80,0,8000 
521,9A97永豐新竹,33.45,0,8000,,522,9A98永豐大園,33.60,0,2000 
523,9A9c永豐永康,33.25,1000,0,,524,9A9c永豐永康,33.35,1000,0 
525,9A9D永豐忠孝,33.40,1000,0,,526,9A9D永豐忠孝,33.70,0,4000 
527,9A9g永豐內湖,33.25,10000,0,,528,9A9h永豐台南,33.25,0,1000 
529,9A9h永豐台南,33.30,1000,0,,530,9A9H永豐新莊,33.50,0,1000 
531,9A9J永豐板新,33.40,0,1000,,532,9A9J永豐板新,33.65,0,100 
533,9A9J永豐板新,33.70,0,200,,534,9A9J永豐板新,33.75,0,4 
535,9A9K永豐三重,33.40,0,1000,,536,9A9L永豐台中,33.45,1000,1 
537,9A9M永豐南投,33.45,0,6000,,538,9A9N永豐桃盛,33.40,0,7000 
539,9A9N永豐桃盛,33.45,0,8000,,540,9A9N永豐桃盛,33.50,0,100 
541,9A9s永豐彰化,33.40,1000,0,,542,9A9W永豐市政,33.40,1000,0 
543,9A9W永豐市政,33.60,0,1000,,544,9A9x永豐桃園,33.05,0,3000 
545,9A9x永豐桃園,33.10,0,9000,,546,9A9x永豐桃園,33.15,0,1000 
547,9A9x永豐桃園,33.45,0,1000,,548,9A9X永豐竹科,33.45,1000,0 
549,9A9X永豐竹科,33.60,100,1000,,550,9A9Y永豐板盛,33.40,1000,0 
551,9A9Y永豐板盛,33.45,4000,0,,552,9A9Y永豐板盛,33.50,0,1 
553,9A9Y永豐板盛,33.60,0,1000,,,,,, 
