券商買賣股票成交價量資訊
股票代碼,="2347"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
227,116H日盛新竹,67.10,0,5000,,228,116H日盛新竹,67.30,0,1000 
229,116H日盛新竹,67.80,2000,1000,,230,116H日盛新竹,67.90,0,2000 
231,116i日盛樹林,67.00,100000,0,,232,116i日盛樹林,67.50,1000,0 
233,116i日盛樹林,67.70,1000,3000,,234,116I日盛南京,66.50,0,4000 
235,116I日盛南京,67.90,0,1000,,236,116j日盛頭份,66.20,0,300 
237,116j日盛頭份,67.40,0,1000,,238,116j日盛頭份,67.50,0,1000 
239,116J日盛中山,66.40,0,2000,,240,116J日盛中山,67.90,0,2000 
241,116k日盛北高,66.20,1000,0,,242,116k日盛北高,66.90,0,1000 
243,116k日盛北高,67.50,2000,0,,244,116K日盛花蓮,67.00,4000,0 
245,116K日盛花蓮,67.50,1000,0,,246,116K日盛花蓮,67.70,0,1000 
247,116K日盛花蓮,67.80,0,1000,,248,116L日盛大墩,67.30,0,10000 
249,116L日盛大墩,67.70,0,2000,,250,116L日盛大墩,67.90,1000,0 
251,116m日盛和美,67.30,3000,0,,252,116m日盛和美,67.70,0,225 
253,116M日盛屏東,67.40,0,100,,254,116N日盛永康,66.10,1000,0 
255,116N日盛永康,67.40,1000,2000,,256,116N日盛永康,67.80,2000,2000 
257,116P日盛信義,66.00,1000,0,,258,116P日盛信義,67.40,1000,0 
259,116r日盛文化,67.80,0,7000,,260,116r日盛文化,67.90,0,3000 
261,116S日盛新莊,66.90,1000,0,,262,116S日盛新莊,67.00,0,1000 
263,116S日盛新莊,67.20,1000,0,,264,116S日盛新莊,67.40,1000,4050 
265,116S日盛新莊,67.50,0,1000,,266,116S日盛新莊,67.70,1000,0 
267,116U日盛桃園,66.60,0,100,,268,116U日盛桃園,67.20,2000,0 
269,116U日盛桃園,67.50,0,200,,270,116U日盛桃園,67.60,1000,0 
271,116V日盛斗六,67.70,1000,0,,272,116V日盛斗六,67.80,0,1000 
273,116W日盛鳳山,67.40,1000,0,,274,116W日盛鳳山,67.60,0,1000 
275,116W日盛鳳山,67.80,1000,60,,276,116X日盛宜蘭,67.30,12000,0 
277,116X日盛宜蘭,67.70,0,12000,,278,116X日盛宜蘭,67.90,0,3000 
279,116Z日盛中和,66.40,0,1000,,280,116Z日盛中和,66.60,0,1000 
281,116Z日盛中和,66.80,0,1000,,282,116Z日盛中和,67.00,0,1000 
283,116Z日盛中和,67.10,1000,0,,284,116Z日盛中和,67.20,1000,1000 
285,116Z日盛中和,67.30,1000,0,,286,116Z日盛中和,67.40,0,1000 
287,116Z日盛中和,67.60,0,2000,,288,116Z日盛中和,67.80,0,2000 
289,1230彰    銀,67.30,0,8000,,290,1230彰    銀,67.50,0,1000 
291,1230彰    銀,67.70,0,1000,,292,1232彰銀七賢,67.90,0,1000 
293,1233彰銀台中,66.00,243,0,,294,1260宏    遠,66.70,10000,5000 
295,1260宏    遠,67.00,0,5000,,296,1260宏    遠,67.70,0,1000 
297,1262宏遠桃園,67.50,0,1000,,298,1262宏遠桃園,67.80,0,1000 
299,1262宏遠桃園,67.90,0,1000,,300,1262宏遠桃園,68.00,1000,0 
301,126D宏遠台南,66.50,1000,0,,302,126D宏遠台南,66.90,400,0 
303,126D宏遠台南,67.10,0,1000,,304,126D宏遠台南,67.30,0,1000 
305,126D宏遠台南,67.70,500,0,,306,126D宏遠台南,67.80,1000,0 
307,126H宏遠中和,66.00,1000,0,,308,126i宏遠光隆,67.50,5000,0 
309,126Q宏遠高雄,67.00,0,1000,,310,126Q宏遠高雄,67.30,1000,0 
311,126Q宏遠高雄,67.70,0,2000,,312,126U宏遠館前,67.70,0,2000 
313,126U宏遠館前,67.80,2000,0,,314,126X宏遠新化,66.10,0,1000 
315,126X宏遠新化,67.80,2000,0,,316,1360港麥格理,66.00,3000,0 
317,1440美林,66.00,7000,5000,,318,1440美林,66.10,6000,0 
319,1440美林,66.30,4000,2000,,320,1440美林,66.40,26000,22000 
321,1440美林,66.70,1000,2000,,322,1440美林,66.80,3000,17000 
323,1440美林,66.90,3000,1000,,324,1440美林,67.00,3000,0 
325,1440美林,67.10,2000,0,,326,1440美林,67.20,3000,0 
327,1440美林,67.30,4000,0,,328,1440美林,67.40,9000,3000 
329,1440美林,67.50,7000,18000,,330,1440美林,67.60,7000,0 
331,1440美林,67.70,32000,76000,,332,1440美林,67.80,9000,0 
333,1440美林,67.90,8000,0,,334,1470台灣摩根,66.00,8000,4897 
335,1470台灣摩根,66.10,44000,3000,,336,1470台灣摩根,66.30,21000,0 
337,1470台灣摩根,66.40,100000,2000,,338,1470台灣摩根,66.70,6000,0 
339,1470台灣摩根,66.80,29000,0,,340,1470台灣摩根,66.90,58000,1000 
341,1470台灣摩根,67.00,20000,0,,342,1470台灣摩根,67.10,5000,0 
343,1470台灣摩根,67.20,34000,0,,344,1470台灣摩根,67.30,109000,0 
345,1470台灣摩根,67.40,198000,2300,,346,1470台灣摩根,67.50,79000,0 
347,1470台灣摩根,67.60,32000,0,,348,1470台灣摩根,67.70,123000,173000 
349,1470台灣摩根,67.80,141000,1000,,350,1470台灣摩根,67.90,65000,0 
351,1470台灣摩根,68.00,2000,0,,352,1480美商高盛,66.00,7000,5000 
353,1480美商高盛,66.10,4000,0,,354,1480美商高盛,66.20,4000,0 
355,1480美商高盛,66.30,1000,0,,356,1480美商高盛,66.40,18000,0 
357,1480美商高盛,66.50,20000,0,,358,1480美商高盛,66.60,1000,0 
359,1480美商高盛,66.70,1000,0,,360,1480美商高盛,66.80,9000,0 
361,1480美商高盛,66.90,23000,0,,362,1480美商高盛,67.00,12000,0 
363,1480美商高盛,67.10,4073,0,,364,1480美商高盛,67.20,42000,2000 
365,1480美商高盛,67.30,22000,9000,,366,1480美商高盛,67.40,52129,68000 
367,1480美商高盛,67.50,72165,2000,,368,1480美商高盛,67.60,7000,13000 
369,1480美商高盛,67.70,27000,5000,,370,1480美商高盛,67.80,27000,1000 
371,1480美商高盛,67.90,53000,5000,,372,1480美商高盛,68.00,1000,0 
373,1520瑞士信貸,66.00,0,1000,,374,1520瑞士信貸,66.10,20000,7000 
375,1520瑞士信貸,66.30,4000,1000,,376,1520瑞士信貸,66.40,22000,23000 
377,1520瑞士信貸,66.50,4000,0,,378,1520瑞士信貸,66.60,2000,0 
379,1520瑞士信貸,66.70,6000,0,,380,1520瑞士信貸,66.80,9000,0 
381,1520瑞士信貸,66.90,22000,0,,382,1520瑞士信貸,67.00,3000,0 
383,1520瑞士信貸,67.10,5000,0,,384,1520瑞士信貸,67.20,7000,14000 
385,1520瑞士信貸,67.30,4000,17000,,386,1520瑞士信貸,67.40,4000,139000 
387,1520瑞士信貸,67.50,5000,200000,,388,1520瑞士信貸,67.60,4000,45000 
389,1520瑞士信貸,67.70,62000,142000,,390,1520瑞士信貸,67.80,11000,17000 
391,1520瑞士信貸,67.90,10000,27000,,392,1520瑞士信貸,68.00,1000,0 
393,1560港商野村,66.00,0,1000,,394,1560港商野村,66.20,0,1000 
395,1560港商野村,66.30,18000,0,,396,1560港商野村,66.70,4000,0 
397,1560港商野村,67.40,0,27000,,398,1560港商野村,67.50,0,26000 
399,1560港商野村,67.60,0,7000,,400,1560港商野村,67.70,0,15000 
401,1560港商野村,67.80,0,1000,,402,1590花旗環球,66.00,0,3000 
403,1590花旗環球,67.70,0,21000,,404,1650瑞銀,66.00,1000,5000 
405,1650瑞銀,66.10,25000,13000,,406,1650瑞銀,66.20,6000,1000 
407,1650瑞銀,66.30,4000,11000,,408,1650瑞銀,66.40,23000,1000 
409,1650瑞銀,66.50,2000,0,,410,1650瑞銀,66.70,7000,0 
411,1650瑞銀,66.80,16000,0,,412,1650瑞銀,66.90,12000,0 
413,1650瑞銀,67.00,1000,0,,414,1650瑞銀,67.20,16000,0 
415,1650瑞銀,67.30,29000,4000,,416,1650瑞銀,67.40,36000,25000 
417,1650瑞銀,67.50,50000,119000,,418,1650瑞銀,67.60,3000,4000 
419,1650瑞銀,67.70,76000,29000,,420,1650瑞銀,67.80,21000,38000 
421,1650瑞銀,67.90,25000,0,,422,2180亞    東,66.10,0,127000 
423,2180亞    東,66.20,0,30000,,424,2180亞    東,66.30,0,14000 
425,2180亞    東,66.40,0,243000,,426,2180亞    東,66.70,0,2000 
427,2180亞    東,66.80,0,15000,,428,2180亞    東,66.90,0,50000 
429,2180亞    東,67.00,0,45000,,430,2180亞    東,67.10,0,30000 
431,2180亞    東,67.20,1000,41000,,432,2180亞    東,67.40,0,10000 
433,2180亞    東,67.50,2000,0,,434,2180亞    東,67.70,2000,0 
435,2181亞東板橋,67.20,1000,0,,436,2181亞東板橋,67.50,0,1041 
437,2181亞東板橋,67.70,1000,1030,,438,2181亞東板橋,67.80,1000,0 
439,2181亞東板橋,67.90,0,1000,,440,2184亞東新竹,67.10,1000,0 
441,2185亞東台南,67.80,0,1000,,442,2186亞東高雄,67.20,0,20000 
443,2186亞東高雄,67.80,1000,0,,444,5050大    展,67.50,0,1000 
445,5050大    展,67.60,1000,1000,,446,5058大展台南,67.20,0,1000 
447,5260美    好,67.20,4000,0,,448,5260美    好,67.30,8000,0 
449,5260美    好,67.40,8000,0,,450,5260美    好,67.50,20000,0 
451,5260美    好,67.60,11000,0,,452,5260美    好,67.70,4000,0 
453,5260美    好,67.80,8000,0,,454,5260美    好,67.90,20000,0 
455,5261美好蘆洲,67.30,5000,5000,,456,5262美好楊梅,67.00,5000,0 
457,5262美好楊梅,67.90,0,1000,,458,5263美好泰山,66.40,10000,0 
459,5265美好苗栗,67.20,2000,0,,460,5266美好中壢,66.80,2000,0 
461,5266美好中壢,67.90,0,2000,,462,5268美好台南,67.80,0,50000 
463,5268美好台南,67.90,0,50000,,464,526K美好富順,66.00,3000,0 
465,526K美好富順,66.60,0,1000,,466,526K美好富順,67.60,0,100 
467,526K美好富順,67.70,1000,0,,468,526K美好富順,67.90,0,1000 
469,5320高    橋,66.80,0,2000,,470,5320高    橋,67.10,1000,0 
471,5320高    橋,67.40,0,1000,,472,5320高    橋,67.50,1000,1000 
473,5320高    橋,67.80,5000,0,,474,5320高    橋,67.90,1000,0 
475,5321高橋龍潭,67.90,0,1000,,476,5322高橋中壢,67.20,5000,0 
477,5380第一金證,66.10,1000,0,,478,5380第一金證,66.20,1000,0 
479,5380第一金證,66.90,1000,0,,480,5380第一金證,67.00,1000,0 
481,5380第一金證,67.20,1000,0,,482,5380第一金證,67.30,1000,0 
483,5380第一金證,67.40,1000,0,,484,5380第一金證,67.50,6000,0 
485,5380第一金證,67.80,1000,0,,486,5380第一金證,67.90,2000,0 
487,5380第一金證,68.00,1000,0,,488,5381第一員林,67.50,5000,0 
489,5381第一員林,67.70,2000,0,,490,5382第一台中,66.30,0,1000 
491,5382第一台中,66.50,0,1000,,492,5382第一台中,66.80,0,1000 
493,5382第一台中,66.90,0,1000,,494,5382第一台中,67.40,1000,1000 
495,5382第一台中,67.70,0,2000,,496,5382第一台中,67.80,0,1000 
497,5383第一高雄,67.20,1000,0,,498,5383第一高雄,67.50,0,3000 
499,5383第一高雄,67.70,15,0,,500,5383第一高雄,67.80,2000,0 
501,5383第一高雄,67.90,0,5000,,502,5383第一高雄,68.00,0,2000 
503,5384第一台南,66.10,1000,0,,504,5384第一台南,66.30,0,1000 
505,5384第一台南,66.90,1000,0,,506,5384第一台南,67.20,1000,1000 
507,5384第一台南,67.40,0,1000,,508,5384第一台南,67.50,1000,0 
509,5384第一台南,67.80,2000,0,,510,5384第一台南,67.90,0,1000 
511,5385第一桃園,66.60,0,1000,,512,5385第一桃園,67.20,0,100 
513,5385第一桃園,67.50,0,80,,514,5385第一桃園,67.60,0,20 
515,5385第一桃園,67.80,2000,4000,,516,5386第一彰化,67.40,1000,0 
517,5386第一彰化,67.50,1000,0,,518,5386第一彰化,67.70,0,1000 
519,5387第一澎湖,66.10,2000,0,,520,5387第一澎湖,66.70,0,1000 
521,5387第一澎湖,66.80,0,1000,,522,5387第一澎湖,66.90,1000,0 
523,5387第一澎湖,67.00,1000,0,,524,5387第一澎湖,67.70,0,2000 
525,538A第一新興,67.10,0,1000,,526,538A第一新興,67.30,1000,0 
527,538B第一新竹,67.80,20,0,,528,538B第一新竹,67.90,0,1000 
529,538C第一光復,66.40,0,6000,,530,538D第一忠孝,66.60,0,1000 
531,538D第一忠孝,67.10,0,5000,,532,538D第一忠孝,67.30,0,1000 
533,538D第一忠孝,67.40,1000,1000,,534,538D第一忠孝,67.80,1000,0 
535,538D第一忠孝,67.90,5000,0,,536,538E第一自由,67.30,0,1000 
537,538E第一自由,67.40,1000,0,,538,538E第一自由,67.50,1000,0 
539,538E第一自由,67.80,1000,0,,540,538F第一稻埕,67.10,1000,0 
541,538j第一安和,66.90,0,1000,,542,538j第一安和,67.20,1000,0 
543,538j第一安和,67.70,0,1000,,544,538j第一安和,67.90,11000,0 
545,538M第一嘉義,66.60,0,1000,,546,538M第一嘉義,67.10,2000,0 
547,538M第一嘉義,67.70,0,1000,,548,538M第一嘉義,67.80,0,1000 
549,538N第一豐原,66.70,0,4000,,550,538N第一豐原,67.00,0,53 
551,538N第一豐原,67.10,0,53,,552,538P第一路竹,67.30,1000,1000 
553,538P第一路竹,67.60,0,100,,554,538P第一路竹,67.70,0,2000 
555,538W第一華江,66.10,0,3000,,556,538W第一華江,67.10,0,3000 
557,538W第一華江,67.30,2000,3000,,558,538W第一華江,67.40,1000,2000 
559,538W第一華江,67.50,3000,0,,560,538W第一華江,67.90,0,1000 
561,538Y第一中壢,67.30,2000,0,,562,538Y第一中壢,67.50,5000,0 
563,538Y第一中壢,67.70,0,1000,,564,5460寶    盛,67.30,0,2000 
565,5600永    興,67.30,0,1000,,566,5600永    興,67.50,17000,6000 
567,5602永興水湳,67.50,0,2000,,568,5602永興水湳,67.60,1000,0 
569,5603永興台中,67.20,0,1000,,570,5603永興台中,67.50,1000,1000 
571,5604永興大墩,67.30,0,1000,,572,5660日    進,67.20,0,1000 
573,5660日    進,67.90,1000,0,,574,5850統    一,66.20,1000,0 
575,5850統    一,66.50,1000,0,,576,5850統    一,66.80,1000,0 
577,5850統    一,67.20,1000,0,,578,5850統    一,67.30,2000,0 
579,5850統    一,67.40,1000,0,,580,5850統    一,67.50,8000,0 
581,5850統    一,67.60,45000,0,,582,5850統    一,67.70,45000,1000 
583,5850統    一,67.80,7000,0,,584,5850統    一,67.90,1000,0 
585,5852統一敦南,66.00,1000,0,,586,5852統一敦南,67.20,0,1000 
587,5852統一敦南,67.80,2000,0,,588,5852統一敦南,67.90,0,1000 
589,5853統一中壢,66.00,0,2000,,590,5853統一中壢,66.30,1000,0 
591,5853統一中壢,66.80,0,1000,,592,5853統一中壢,67.20,0,1000 
593,5853統一中壢,67.30,1000,0,,594,5853統一中壢,67.70,1000,0 
595,5853統一中壢,67.90,6000,0,,596,5854統一城中,67.50,0,3000 
597,5854統一城中,67.70,0,1000,,598,5855統一台南,66.10,1000,0 
599,5855統一台南,67.30,0,2000,,600,5856統一台中,67.40,0,1000 
601,5856統一台中,67.80,0,1000,,602,5857統一新竹,66.20,1000,0 
603,5857統一新竹,67.50,0,1000,,604,5858統一嘉義,68.00,3000,0 
605,5859統一屏東,67.20,1000,0,,606,5859統一屏東,67.40,0,1000 
607,5859統一屏東,67.80,0,1000,,608,5859統一屏東,67.90,0,1000 
609,585b統一內湖,67.50,0,3000,,610,585c統一仁愛,67.30,1000,0 
611,585D統一新台中,67.00,10000,0,,612,585D統一新台中,67.10,0,1000 
613,585E統一新營,66.20,0,10000,,614,585E統一新營,67.70,1000,0 
615,585F統一彰化,67.50,0,2000,,616,585g統一平鎮,66.30,0,2000 
617,585g統一平鎮,67.00,0,1000,,618,585H統一桃園,67.40,1000,0 
619,585I統一員林,66.80,0,1000,,620,585J統一三重,67.00,0,1000 
621,585J統一三重,67.50,2000,0,,622,585J統一三重,67.80,0,1000 
623,585m統一竹南,67.40,1000,0,,624,585M統一士林,67.30,0,1000 
625,585P統一板橋,67.10,1000,0,,626,585Q統一三多,66.80,1000,0 
627,585Q統一三多,67.50,2000,0,,628,585Q統一三多,67.60,5000,1000 
629,585Q統一三多,67.70,7000,0,,630,585R統一汐止,66.00,0,100 
631,585R統一汐止,66.90,2000,0,,632,585R統一汐止,67.90,1000,0 
633,585S統一宜蘭,67.20,0,23000,,634,585U統一南京,66.80,2000,0 
635,585U統一南京,66.90,3000,0,,636,585U統一南京,67.30,6000,0 
637,585U統一南京,67.40,24000,3000,,638,585W統一金門,67.10,0,1000 
639,585Y統一土城,67.80,0,1000,,640,585Z統一松江,66.80,0,4000 
641,585Z統一松江,67.70,1000,0,,642,5861盈溢籬子內,66.40,1000,0 
643,5862盈溢楠梓,66.90,1000,0,,644,5862盈溢楠梓,67.60,1000,0 
645,5862盈溢楠梓,67.70,0,1000,,646,5920元    富,67.30,0,20000 
647,5920元    富,67.40,0,20000,,648,5920元    富,67.50,0,11000 
649,5920元    富,67.60,0,10000,,650,5920元    富,67.70,0,12000 
651,5920元    富,67.80,0,10000,,652,5920元    富,67.90,0,15000 
653,5921元富高雄,67.40,0,2000,,654,5921元富高雄,67.50,0,1000 
655,5922元富新店,67.50,1000,0,,656,5922元富新店,67.90,0,1000 
657,5923元富三重,66.70,0,1000,,658,5923元富三重,67.10,0,2000 
659,5923元富三重,67.80,10000,0,,660,5925元富台中,66.60,0,2000 
661,5925元富台中,66.80,1000,0,,662,5925元富台中,67.00,1000,0 
663,5925元富台中,67.40,0,1000,,664,5926元富四維,67.20,0,10000 
665,5926元富四維,67.70,2000,0,,666,5927元富林園,66.00,0,250 
667,5927元富林園,66.80,1000,0,,668,5927元富林園,67.00,2000,0 
669,5927元富林園,67.30,1000,0,,670,5927元富林園,67.40,1000,0 
671,5927元富林園,67.50,1000,0,,672,5927元富林園,67.90,5000,0 
673,5928元富新莊,66.10,1000,0,,674,5928元富新莊,66.30,0,1000 
675,5928元富新莊,66.40,0,1000,,676,5928元富新莊,66.80,500,0 
677,5928元富新莊,67.20,1000,0,,678,5928元富新莊,67.50,0,1000 
679,5928元富新莊,67.80,2000,0,,680,5928元富新莊,67.90,13000,0 
681,5929元富台南,67.90,0,1000,,682,592a元富松德,66.60,737,0 
