券商買賣股票成交價量資訊
股票代碼,="2385"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
347,592E元富城中,87.10,381,0,,348,592g元富中原,86.70,2000,0 
349,592g元富中原,86.80,5000,0,,350,592g元富中原,86.90,5000,0 
351,592G元富新竹,87.60,0,1000,,352,592i元富中港,87.80,1000,0 
353,592I元富嘉義,86.70,1000,0,,354,592I元富嘉義,86.80,16,0 
355,592I元富嘉義,86.90,48,0,,356,592l元富大裕,87.00,0,1000 
357,592l元富大裕,87.30,0,5000,,358,592l元富大裕,87.40,0,45000 
359,592m元富成功,87.00,50,0,,360,592m元富成功,87.40,2000,1000 
361,592m元富成功,87.50,0,1000,,362,592M元富彰化,86.60,0,1000 
363,592M元富彰化,87.60,0,4000,,364,592M元富彰化,87.70,0,3000 
365,592n元富西松,87.70,0,1000,,366,592o元富新興,86.80,1000,0 
367,592o元富新興,86.90,0,1000,,368,592o元富新興,87.40,1000,0 
369,592P元富同大,86.90,0,1000,,370,592P元富同大,87.00,1000,0 
371,592P元富同大,87.20,1000,0,,372,592q元富屏東,86.50,0,1000 
373,592q元富屏東,87.40,1000,0,,374,592Q元富敦南,87.10,0,12000 
375,592Q元富敦南,87.30,0,1000,,376,592Q元富敦南,87.50,1000,0 
377,592Q元富敦南,87.80,0,7000,,378,592r元富城東,87.10,0,10 
379,592r元富城東,87.20,0,10,,380,592r元富城東,87.40,1000,8000 
381,592S元富基隆,87.30,0,6000,,382,592v元富桃園,87.00,15,0 
383,592W元富吉利,86.70,0,2000,,384,592X元富草屯,87.40,0,1000 
385,592Y元富埔里,87.50,0,2000,,386,592z元富文心,86.90,0,3000 
387,592z元富文心,87.00,0,1000,,388,592z元富文心,87.20,0,1000 
389,592Z元富安南,86.80,1000,0,,390,5960日    茂,87.30,0,1000 
391,5960日    茂,87.50,4000,0,,392,5962日茂南投,86.80,2000,0 
393,5962日茂南投,87.00,0,5000,,394,5962日茂南投,87.90,5000,0 
395,6012★亞網路,86.90,0,60,,396,6012★亞網路,87.10,0,1000 
397,6012★亞網路,87.80,1000,0,,398,601d亞鑫豐,86.70,0,100 
399,601d亞鑫豐,86.80,0,2000,,400,601d亞鑫豐,86.90,280,100 
401,601d亞鑫豐,87.00,6000,1000,,402,601d亞鑫豐,87.10,0,1000 
403,601d亞鑫豐,87.20,0,3000,,404,601d亞鑫豐,87.40,0,14000 
405,601d亞鑫豐,87.60,5000,0,,406,601d亞鑫豐,87.80,10000,0 
407,601d亞鑫豐,87.90,0,1000,,408,6110台中銀,87.00,0,5000 
409,6114中銀員林,87.00,0,4000,,410,6116中銀高雄,86.80,1000,0 
411,6116中銀高雄,87.50,1000,0,,412,611A中銀豐原,87.90,0,5000 
413,6160中國信託,87.30,0,1000,,414,6160中國信託,87.40,0,4000 
415,6160中國信託,87.50,0,2000,,416,6162中信託忠,86.70,0,29 
417,6162中信託忠,87.00,1000,1000,,418,6162中信託忠,87.30,30,0 
419,6163中信託永,86.90,0,3000,,420,6163中信託永,87.40,0,3000 
421,6164中信託文,86.70,0,2000,,422,6164中信託文,87.00,2000,2000 
423,6164中信託文,87.30,0,500,,424,6165中信託新,87.20,0,2000 
425,6167中信松江,87.20,299,0,,426,6167中信松江,87.30,0,500 
427,6168中信嘉義,87.10,1000,0,,428,616K中信託高,86.70,0,2000 
429,616K中信託高,86.80,0,1000,,430,616K中信託高,86.90,0,1000 
431,616K中信託高,87.40,0,3000,,432,616K中信託高,87.50,1000,0 
433,6380光    和,86.80,8000,0,,434,6380光    和,86.90,5000,0 
435,6380光    和,87.00,3000,0,,436,6380光    和,87.10,8000,0 
437,6380光    和,87.20,11000,0,,438,6380光    和,87.30,3000,0 
439,6380光    和,87.80,1000,0,,440,6381光和溪湖,86.90,0,3000 
441,6385光和花壇,87.00,0,200,,442,638D光和高雄,86.60,0,1000 
443,638D光和高雄,86.80,0,1000,,444,638D光和高雄,87.60,0,1000 
445,6451永全南崁,87.30,1000,0,,446,6460大    昌,87.40,0,3000 
447,6460大    昌,87.90,0,15000,,448,6461大昌樹林,86.70,0,1000 
449,6461大昌樹林,87.60,0,2000,,450,6464大昌新店,86.60,3000,0 
451,6464大昌新店,87.00,0,1000,,452,6464大昌新店,87.10,0,4000 
453,6464大昌新店,87.30,0,1000,,454,6464大昌新店,87.40,0,5000 
455,6464大昌新店,87.90,0,1000,,456,6465大昌桃園,87.00,0,10000 
457,6620口 袋,87.00,1000,1000,,458,6910德    信,87.00,0,25 
459,6910德    信,87.30,0,5000,,460,6915德信和平,86.70,0,5000 
461,7000兆豐,87.20,0,1000,,462,7001兆豐嘉義,86.60,0,4000 
463,7001兆豐嘉義,87.00,0,1000,,464,7003兆豐台中,86.80,1000,0 
465,7003兆豐台中,86.90,300,0,,466,7003兆豐台中,87.10,0,1000 
467,7003兆豐台中,87.30,2000,0,,468,7005兆豐中港,86.80,700,0 
469,7006兆豐台南,87.00,0,3000,,470,7007兆豐竹北,87.30,0,1000 
471,7009兆豐景美,87.00,1000,0,,472,7009兆豐景美,87.80,0,20000 
473,700a兆豐忠孝,86.50,1000,0,,474,700a兆豐忠孝,86.70,1000,0 
475,700a兆豐忠孝,86.90,1000,0,,476,700a兆豐忠孝,87.00,1000,3000 
477,700a兆豐忠孝,87.30,1000,0,,478,700a兆豐忠孝,87.60,0,2000 
479,700c兆豐民生,86.70,0,1000,,480,700C兆豐來福,87.40,2000,0 
481,700d兆豐彰化,87.00,0,1000,,482,700d兆豐彰化,87.30,0,1000 
483,700E兆豐斗南,87.40,0,1000,,484,700g兆豐南門,87.00,0,1000 
485,700g兆豐南門,87.40,1000,0,,486,700i兆豐松德,87.30,1000,0 
487,700i兆豐松德,87.60,0,1000,,488,700I兆豐北高,86.50,0,1000 
489,700I兆豐北高,87.40,1000,0,,490,700k兆豐員林,87.20,1000,0 
491,700L兆豐天母,86.80,0,7000,,492,700L兆豐天母,86.90,1000,0 
493,700M兆豐桃園,87.30,6000,0,,494,700p兆豐復興,87.00,2000,1000 
495,700p兆豐復興,87.50,0,1000,,496,700P兆豐南京,86.90,348,0 
497,700P兆豐南京,87.00,1000,0,,498,700q兆豐內湖,86.90,0,1000 
499,700q兆豐內湖,87.00,0,4000,,500,700r兆豐寶成,86.90,1000,0 
501,700s兆豐岡山,87.00,0,135,,502,700s兆豐岡山,87.60,0,5000 
503,700S兆豐大同,87.00,0,1000,,504,700U兆豐桃鶯,87.40,0,100 
505,700V兆豐新竹,86.80,0,3000,,506,700V兆豐新竹,87.00,0,2000 
507,700w兆豐新莊,87.00,0,1000,,508,7033致和府前,87.40,10000,0 
509,7070豐    農,86.80,0,1000,,510,7750北    城,86.90,3000,0 
511,7750北    城,87.80,0,3000,,512,7790國票綜合,86.70,49,417 
513,7790國票綜合,86.80,0,2427,,514,7790國票綜合,86.90,0,2574 
515,7790國票綜合,87.00,1752,0,,516,7790國票綜合,87.80,0,1000 
517,7791國票台東,87.60,2000,0,,518,7792國票北投,87.00,0,1000 
519,779c國票敦北,86.70,0,1000,,520,779c國票敦北,87.40,0,3000 
521,779D國票台南,87.30,1000,2000,,522,779e國票南科,87.20,0,1000 
523,779J國票北高,87.00,0,3000,,524,779J國票北高,87.50,0,1000 
525,779m國票中港,87.40,0,1000,,526,779P國票九鼎,87.00,1000,0 
527,779P國票九鼎,87.50,3000,0,,528,779v國票台中,87.30,1000,0 
529,779V國票天祥,86.60,3000,0,,530,779V國票天祥,86.90,2000,0 
531,779V國票天祥,87.40,2000,0,,532,779X國票中和,87.10,0,1000 
533,779X國票中和,87.30,0,1000,,534,779X國票中和,87.80,0,1000 
535,779z國票博愛,87.00,0,1000,,536,779z國票博愛,87.30,0,1000 
537,779Z國票安和,87.00,0,50000,,538,8150台    新,86.60,0,1000 
539,8150台    新,86.70,1000,6000,,540,8150台    新,86.80,15,0 
541,8150台    新,86.90,60,650,,542,8150台    新,87.00,25035,7000 
543,8150台    新,87.10,12000,0,,544,8150台    新,87.30,1000,4000 
545,8150台    新,87.40,0,2000,,546,8150台    新,87.50,2000,0 
547,8150台    新,87.60,1000,0,,548,8150台    新,87.70,1000,0 
549,8150台    新,87.80,2000,3000,,550,8151台新建北,86.90,2000,0 
551,8152台新新莊,86.90,0,1000,,552,8152台新新莊,87.10,10000,0 
553,8152台新新莊,87.80,0,10000,,554,8156台新三民,86.80,0,3000 
555,8156台新三民,86.90,1000,0,,556,8156台新三民,87.20,200,0 
557,8156台新三民,87.30,0,5000,,558,8156台新三民,87.40,0,2000 
559,8156台新三民,87.50,0,2000,,560,8156台新三民,87.80,0,2000 
561,8157台新左楠,87.10,1000,0,,562,8157台新左楠,87.30,3000,0 
563,8158台新松江,86.80,40,0,,564,8158台新松江,87.10,0,2000 
565,8159台新台南,86.60,0,1000,,566,8159台新台南,87.50,1000,0 
567,815A台新高雄,86.70,1000,0,,568,815A台新高雄,86.90,1000,0 
569,815A台新高雄,87.00,1000,4000,,570,815A台新高雄,87.10,2000,0 
571,815A台新高雄,87.30,0,1000,,572,815A台新高雄,87.40,1000,0 
573,815A台新高雄,87.80,0,2000,,574,815A台新高雄,87.90,1000,0 
575,815B台新台中,86.80,0,6000,,576,815B台新台中,87.00,4000,0 
577,815B台新台中,87.30,1000,0,,578,815B台新台中,87.40,1000,3000 
579,815B台新台中,87.70,5000,0,,580,815S台新中壢,86.70,1000,0 
581,815S台新中壢,87.30,0,30,,582,815Y台新新營,86.50,1000,0 
583,815Y台新新營,86.70,1000,0,,584,815Y台新新營,87.00,0,1000 
585,8380安    泰,87.00,0,2000,,586,8380安    泰,87.30,1000,0 
587,8380安    泰,87.40,0,10000,,588,8440摩根大通,86.60,1000,10000 
589,8440摩根大通,86.70,1000,16000,,590,8440摩根大通,86.80,11000,19000 
591,8440摩根大通,86.90,7000,45000,,592,8440摩根大通,87.00,4000,21000 
593,8440摩根大通,87.10,28000,18000,,594,8440摩根大通,87.20,10000,15000 
595,8440摩根大通,87.30,11000,7000,,596,8440摩根大通,87.40,6000,18000 
597,8440摩根大通,87.50,0,20000,,598,8440摩根大通,87.70,0,6000 
599,8440摩根大通,87.80,0,1000,,600,8450康    和,87.00,0,1000 
601,8450康    和,87.50,1000,0,,602,8455康和台中,86.60,0,2000 
603,8459康和嘉義,87.00,0,1000,,604,8459康和嘉義,87.30,1000,0 
605,845A康和內湖,86.70,0,1000,,606,845J康和高雄,86.90,1000,500 
607,845J康和高雄,87.20,0,1000,,608,845S康和南崁,87.30,0,2000 
609,845S康和南崁,87.80,0,1000,,610,845U康和復興,87.20,1000,0 
611,845X康和屏東,87.30,0,1000,,612,8490京    城,86.70,2000,0 
613,8490京    城,87.40,2000,0,,614,8490京    城,87.80,3000,0 
615,8520中    農,86.60,0,1000,,616,8520中    農,87.00,0,2000 
617,8520中    農,87.10,1000,0,,618,8520中    農,87.20,1000,0 
619,8520中    農,87.40,1000,0,,620,8560新    光,86.60,0,1000 
621,8560新    光,86.70,2000,0,,622,8560新    光,86.80,6000,13000 
623,8560新    光,86.90,1300,18500,,624,8560新    光,87.00,1167,1000 
625,8560新    光,87.10,0,1000,,626,8560新    光,87.20,3000,14 
627,8560新    光,87.30,600,3050,,628,8560新    光,87.40,1000,30000 
629,8560新    光,87.50,1000,2000,,630,8560新    光,87.80,1000,0 
631,8561新光台中,86.60,4250,0,,632,8561新光台中,86.70,5000,1000 
633,8561新光台中,86.80,1000,0,,634,8561新光台中,87.00,4000,0 
635,8561新光台中,87.60,1000,0,,636,8561新光台中,87.70,0,9000 
637,8562新光高雄,86.80,2000,0,,638,8562新光高雄,87.20,0,1000 
639,8562新光高雄,87.30,5000,0,,640,8562新光高雄,87.80,0,1000 
641,8563新光新竹,86.70,1000,0,,642,8563新光新竹,86.90,0,1050 
643,8563新光新竹,87.00,0,3000,,644,8563新光新竹,87.50,0,1000 
645,8564新光台南,86.60,0,1000,,646,8564新光台南,86.90,0,1000 
647,8564新光台南,87.00,1025,0,,648,8564新光台南,87.10,5000,0 
649,8564新光台南,87.20,0,1000,,650,8564新光台南,87.50,2000,0 
651,8564新光台南,87.60,0,1000,,652,8564新光台南,87.80,4000,0 
653,8564新光台南,87.90,1000,0,,654,8565新光桃園,86.70,1000,3000 
655,8565新光桃園,86.90,0,1000,,656,8565新光桃園,87.00,0,91 
657,8565新光桃園,87.40,0,1000,,658,8565新光桃園,87.50,0,1000 
659,8580聯    邦,87.00,0,1000,,660,8583聯邦忠孝,87.00,0,3000 
661,8710陽   信,86.60,3000,0,,662,8710陽   信,86.80,10000,0 
663,8710陽   信,86.90,20000,0,,664,8710陽   信,87.20,30000,0 
665,8711陽信石牌,87.50,1000,0,,666,8840玉    山,86.70,23,0 
667,8840玉    山,87.30,4,0,,668,8840玉    山,87.40,1000,0 
669,8840玉    山,87.50,0,1000,,670,8840玉    山,87.60,0,1000 
671,8841玉山雙和,86.80,0,1000,,672,8841玉山雙和,86.90,0,100 
673,8841玉山雙和,87.00,0,8000,,674,8841玉山雙和,87.60,0,10000 
675,8842玉山新莊,86.80,11000,8000,,676,8842玉山新莊,87.00,1000,1000 
677,8842玉山新莊,87.10,0,2000,,678,8842玉山新莊,87.30,0,9000 
679,8842玉山新莊,87.50,0,1000,,680,8842玉山新莊,87.80,0,4000 
681,8843玉山高雄,86.90,0,1000,,682,8843玉山高雄,87.00,0,3000 
683,8843玉山高雄,87.10,0,1000,,684,8846玉山板橋,86.90,100,1000 
685,8846玉山板橋,87.00,0,3000,,686,8846玉山板橋,87.30,0,1000 
687,8846玉山板橋,87.50,0,1000,,688,8847玉山台南,86.60,1000,0 
689,8847玉山台南,86.70,1000,0,,690,8847玉山台南,87.60,1000,0 
691,8847玉山台南,87.90,1000,0,,692,8848玉山嘉義,86.70,0,1050 
