券商買賣股票成交價量資訊
股票代碼,="2546"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
195,9800元大,50.20,1000,0,,196,9800元大,50.60,0,2000 
197,980K元大竹科,50.20,3000,0,,198,980u元大府城,50.60,0,4000 
199,9813元大八德,50.20,0,2000,,200,9813元大八德,50.50,0,1000 
201,981F元大福營,49.95,0,2000,,202,981F元大福營,50.70,0,2000 
203,981G元大彰化,49.80,50,0,,204,981G元大彰化,49.90,100,0 
205,981h元大屏生,49.95,0,1000,,206,981j元大士林,50.80,0,1000 
207,981K元大林園,49.90,3000,0,,208,981L元大莒光,50.50,0,3000 
209,981q元大萬華,50.50,0,1000,,210,9829元大永康,50.50,1000,0 
211,982C元大六合,50.50,4000,0,,212,9833元大敦化,50.50,0,1000 
213,9833元大敦化,50.80,0,1000,,214,9834元大中壢,50.50,0,1000 
215,9835元大中山,49.80,0,1000,,216,9837元大北港,50.50,1000,0 
217,9838元大豐原,50.30,19000,0,,218,9838元大豐原,50.50,0,1000 
219,983j元大仁愛,50.00,0,1000,,220,983K元大學甲,50.70,0,2000 
221,983K元大學甲,50.80,0,1000,,222,9853元大南屯,50.70,0,1000 
223,9856元大花蓮,50.50,1000,0,,224,9858元大龍潭,50.20,0,1000 
225,9859元大經國,50.00,0,3000,,226,9859元大經國,50.20,0,3000 
227,9867元大北成,50.80,0,2000,,228,9868元大文心,50.60,5000,0 
229,9869元大新盛,50.30,0,132,,230,986K元大基孝,50.30,0,1000 
231,987A元大楊梅,49.95,0,1000,,232,988V元大長庚,50.50,1000,0 
233,9893元大大天,49.95,1000,0,,234,9894元大桃興,50.70,0,1000 
235,989A元大北投,50.30,0,1000,,236,989d元大北屯,50.70,0,4000 
237,989D元大左營,50.20,0,300,,238,989e元大中和,49.95,0,2000 
239,989E元大草屯,50.50,0,150,,240,989G元大大同,49.90,0,1000 
241,989I元大蘆洲,50.50,0,10000,,242,989N元大內湖,50.00,0,2000 
243,989S元大鹿港,49.95,0,1000,,244,989S元大鹿港,50.50,0,4000 
245,989S元大鹿港,50.80,1000,0,,246,989X元大民生,49.95,1000,0 
247,989X元大民生,50.60,0,225,,248,9A00永豐金,50.00,1,0 
249,9A00永豐金,50.30,50,0,,250,9A00永豐金,50.40,0,7 
251,9A00永豐金,50.50,0,1000,,252,9A92永豐萬盛,50.30,0,1000 
253,9A96永豐博愛,50.00,2000,0,,254,9A97永豐新竹,50.60,0,1000 
255,9A98永豐大園,49.95,1000,0,,256,9A9c永豐永康,50.80,10000,1000 
257,9A9E永豐板橋,50.10,0,100,,258,9A9E永豐板橋,50.20,0,100 
259,9A9E永豐板橋,50.50,0,100,,260,9A9E永豐板橋,50.70,0,266 
261,9A9f永豐中盛,50.20,1000,0,,262,9A9G永豐天母,50.00,0,5000 
263,9A9h永豐台南,50.50,0,1000,,264,9A9H永豐新莊,50.80,0,1000 
265,9A9L永豐台中,49.80,0,1,,266,9A9L永豐台中,50.50,6000,0 
267,9A9N永豐桃盛,49.80,0,100,,268,9A9N永豐桃盛,50.30,1000,0 
269,9A9S永豐南京,50.50,0,1000,,270,9A9U永豐中正,50.50,0,1000 
271,9A9Y永豐板盛,50.60,0,1,,,,,, 
