券商買賣股票成交價量資訊
股票代碼,="3005"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
63,5853統一中壢,54.80,2000,0,,64,5853統一中壢,54.90,2000,0 
65,5856統一台中,55.00,100,0,,66,5856統一台中,55.10,150,0 
67,5856統一台中,55.20,50,0,,68,585J統一三重,54.90,0,1000 
69,585P統一板橋,55.00,0,2000,,70,585U統一南京,55.00,10000,0 
71,585U統一南京,55.10,10000,0,,72,5920元    富,54.90,0,3000 
73,592a元富松德,54.70,1000,0,,74,592a元富松德,54.80,1000,0 
75,592a元富松德,54.90,1000,0,,76,592A元富緯城,54.90,1000,0 
77,592A元富緯城,55.00,2000,0,,78,592C元富潮洲,54.70,1000,0 
79,592C元富潮洲,54.80,1000,0,,80,592C元富潮洲,54.90,8000,0 
81,592C元富潮洲,55.00,13000,0,,82,592C元富潮洲,55.10,2000,0 
83,592I元富嘉義,54.90,0,1000,,84,592o元富新興,55.00,2000,0 
85,592q元富屏東,54.90,0,2000,,86,592S元富基隆,55.00,5000,0 
87,5960日    茂,54.80,39000,21000,,88,5960日    茂,55.00,11000,0 
89,6160中國信託,54.90,4000,0,,90,6160中國信託,55.00,3000,0 
91,6162中信託忠,54.80,0,1000,,92,6162中信託忠,54.90,2000,0 
93,6168中信嘉義,54.70,5000,0,,94,6168中信嘉義,54.80,6000,0 
95,6168中信嘉義,54.90,8000,0,,96,616K中信託高,54.90,1000,0 
97,616K中信託高,55.00,1000,0,,98,6380光    和,54.90,3000,0 
99,6385光和花壇,54.90,3000,0,,100,6450永    全,55.00,0,1000 
101,6461大昌樹林,54.80,0,5000,,102,7007兆豐竹北,54.90,1000,0 
103,700c兆豐民生,55.00,0,4000,,104,700f兆豐鹿港,55.00,0,1000 
105,700H兆豐東門,54.90,1000,0,,106,700I兆豐北高,55.20,20,0 
107,700r兆豐寶成,54.80,1000,0,,108,700X兆豐永和,55.10,0,2000 
109,7035致和東門,54.90,1000,0,,110,7035致和東門,55.00,2000,0 
111,779D國票台南,54.90,0,1000,,112,779u國票長城,54.90,1000,0 
113,8150台    新,54.90,1000,2000,,114,8158台新松江,55.00,0,1000 
115,815A台新高雄,54.90,1000,0,,116,815B台新台中,54.80,1000,0 
117,8381安泰大發,55.00,0,1000,,118,8440摩根大通,54.80,3000,2000 
119,8440摩根大通,54.90,23000,4000,,120,8440摩根大通,55.00,25000,8000 
121,8440摩根大通,55.10,4000,5000,,122,845D康和板橋,55.40,0,34 
123,8560新    光,54.80,0,5000,,124,8560新    光,54.90,1000,0 
125,8560新    光,55.00,2000,5000,,126,8563新光新竹,55.10,0,50 
127,8564新光台南,54.80,1000,0,,128,8564新光台南,54.90,1000,0 
129,8564新光台南,55.10,50,0,,130,8565新光桃園,54.70,1000,0 
131,8581聯邦高雄,54.90,1000,0,,132,8710陽   信,54.90,0,3000 
133,8711陽信石牌,55.10,0,2000,,134,8840玉    山,55.00,1000,0 
135,8841玉山雙和,55.00,200,0,,136,884A玉山士林,54.80,2000,0 
137,884A玉山士林,55.20,50,0,,138,884B玉山台中,55.00,0,210 
139,884C玉山南京,54.90,0,1000,,140,8880國泰綜合,54.90,0,116000 
141,8880國泰綜合,55.00,0,147000,,142,8880國泰綜合,55.10,0,39000 
143,8880國泰綜合,55.20,0,4000,,144,8884國泰台南,55.00,1000,0 
145,8884國泰台南,55.10,9,0,,146,8885國泰桃園,55.20,120,70 
147,8888國泰敦南,54.80,0,5000,,148,8888國泰敦南,54.90,1000,1000 
149,8888國泰敦南,55.00,1100,0,,150,8888國泰敦南,55.10,0,1000 
151,888A國泰館前,55.00,50,1000,,152,888A國泰館前,55.10,0,1000 
153,888K國泰板橋,54.90,3000,2000,,154,888K國泰板橋,55.00,0,5000 
155,9100群益,54.80,0,2000,,156,9100群益,54.90,3000,1000 
157,9100群益,55.00,1000,5000,,158,9100群益,55.20,2000,0 
159,9103群益松山,55.00,0,4000,,160,910D群益大興,55.00,1000,0 
161,9134群益開元,54.70,1000,0,,162,9189群益桃園,55.10,10000,0 
163,9200凱基,55.40,35,0,,164,9209凱基岡山,54.80,0,16000 
165,920D凱基市府,54.80,0,2000,,166,920D凱基市府,54.90,0,3000 
167,920D凱基市府,55.00,0,3000,,168,921E凱基三峽,54.90,1000,0 
169,921E凱基三峽,55.00,1000,0,,170,921M凱基八德,55.00,0,7 
171,921M凱基八德,55.10,0,111,,172,921S凱基幸福,55.00,1000,0 
173,921S凱基幸福,55.20,1000,0,,174,9226凱基汐止,55.20,0,159 
175,922H凱基復興,54.90,0,1000,,176,9236凱基虎尾,54.90,1000,0 
177,9237凱基敦北,54.90,3000,0,,178,9239凱基市政,54.80,0,1000 
179,9252凱基嘉義,55.00,0,5000,,180,9268凱基台北,54.80,3000,0 
181,9268凱基台北,54.90,32000,18000,,182,9268凱基台北,55.00,3000,0 
183,9272凱基竹科,54.80,0,1000,,184,9274凱基鳳山,54.90,3000,0 
185,9287凱基內湖,54.90,1000,0,,186,9307華南大安,55.00,10000,0 
187,9319華南鶯歌,54.90,0,1000,,188,9326華南南京,55.10,0,1000 
189,9327華南斗六,54.80,1000,0,,190,9329華南朴子,55.00,1000,0 
191,9332華南楠梓,55.00,89,0,,192,9332華南楠梓,55.10,0,1000 
193,9600富邦,54.70,3000,0,,194,9600富邦,54.80,3000,0 
195,9600富邦,54.90,29000,0,,196,9614富邦基隆,55.00,0,2000 
197,9627富邦內湖,54.90,1000,0,,198,9636富邦中壢,55.00,0,1000 
199,9655富邦板橋,54.90,2000,0,,200,9655富邦板橋,55.00,0,2000 
201,9658富邦建國,54.90,0,2000,,202,9658富邦建國,55.00,0,3000 
203,9658富邦建國,55.10,0,5000,,204,9659富邦高雄,54.90,1000,0 
205,9659富邦高雄,55.10,20000,0,,206,965K富邦台中,55.00,1000,0 
207,9676富邦仁愛,54.80,1000,0,,208,9676富邦仁愛,55.00,3000,1000 
209,9677富邦三重,54.90,2000,0,,210,9686富邦宜蘭,54.90,0,2000 
211,9686富邦宜蘭,55.00,0,4000,,212,9692富邦嘉義,54.90,0,11000 
213,9692富邦嘉義,55.10,0,1013,,214,969C富邦北港,54.90,0,4000 
215,9800元大,54.90,1000,0,,216,9800元大,55.20,0,146 
217,980C元大斗六,54.90,1000,0,,218,9816元大新竹,54.80,1000,0 
219,9817元大東泰,55.10,84,0,,220,9817元大東泰,55.20,70,0 
221,981D元大南投,55.10,300,0,,222,981g元大大里,54.90,1000,0 
223,981L元大莒光,55.00,0,22,,224,9822元大學府,54.90,1000,0 
225,982A元大羅東,54.80,0,1000,,226,982B元大博愛,55.00,2000,0 
227,9831元大四維,55.00,1000,0,,228,9835元大中山,54.80,5000,0 
229,9835元大中山,54.90,10000,0,,230,983i元大大雅,54.90,2000,0 
231,983i元大大雅,55.00,3000,0,,232,983K元大學甲,54.80,1000,0 
233,983K元大學甲,54.90,2000,1000,,234,983U元大頭份,54.70,2000,0 
235,983U元大頭份,54.90,2000,0,,236,984C元大新中,54.90,5000,0 
237,984K元大館前,55.00,1000,0,,238,9852元大永春,54.80,1000,0 
239,9852元大永春,55.20,63,0,,240,9862元大南京,55.00,11000,0 
241,9862元大南京,55.10,2000,0,,242,9863元大和平,54.70,0,1000 
243,9868元大文心,54.80,1000,0,,244,9871元大忠孝,55.10,0,1000 
245,9872元大復北,54.90,1000,0,,246,9874元大雙和,55.00,0,2000 
247,987A元大楊梅,54.90,2000,0,,248,9889元大員林,54.70,1000,0 
249,9889元大員林,54.80,1000,0,,250,9889元大員林,55.00,0,1000 
251,9891元大永和,54.90,0,1000,,252,9891元大永和,55.00,8000,2000 
253,9898元大新莊,55.00,0,10000,,254,989A元大北投,54.90,1000,0 
255,989C元大板橋,54.90,2000,0,,256,989e元大中和,54.90,2000,0 
257,989G元大大同,54.90,5000,0,,258,989j元大樹林,54.90,1000,0 
259,989j元大樹林,55.00,60000,0,,260,989L元大成功,55.00,0,100 
261,989U元大大甲,55.10,0,22,,262,9A00永豐金,54.70,0,9000 
263,9A00永豐金,54.80,12000,11000,,264,9A00永豐金,54.90,19000,0 
265,9A00永豐金,55.10,1000,0,,266,9A69永豐屏東,55.10,0,3000 
267,9A79永豐埔里,55.00,0,300,,268,9A89永豐敦北,54.90,1000,0 
269,9A89永豐敦北,55.00,1000,0,,270,9A8F永豐敦南,55.00,0,1000 
271,9A8F永豐敦南,55.10,0,1000,,272,9A92永豐萬盛,54.90,3000,0 
273,9A97永豐新竹,54.90,0,2000,,274,9A97永豐新竹,55.00,0,1000 
275,9A9B永豐中和,54.80,0,1000,,276,9A9C永豐員林,55.00,0,2000 
277,9A9e永豐高雄,54.90,1000,0,,278,9A9h永豐台南,54.90,1000,0 
279,9A9h永豐台南,55.00,0,1000,,280,9A9L永豐台中,55.10,0,1 
281,9A9P永豐竹北,55.00,20000,0,,282,9A9q永豐潮州,55.00,0,2000 
283,9A9R永豐信義,54.80,13000,0,,284,9A9R永豐信義,54.90,7000,0 
285,9A9x永豐桃園,54.90,1000,0,,286,9A9x永豐桃園,55.00,2000,0 
287,9A9x永豐桃園,55.20,6,0,,288,9A9X永豐竹科,54.90,1000,0 
289,9A9Y永豐板盛,55.40,0,1,,,,,, 
