券商買賣股票成交價量資訊
股票代碼,="2458"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
117,5260美    好,164.00,23000,0,,118,5263美好泰山,163.50,10,0 
119,5321高橋龍潭,163.00,1000,0,,120,5323高橋內壢,163.00,1000,0 
121,5323高橋內壢,165.50,0,2000,,122,5380第一金證,163.50,1000,0 
123,5380第一金證,164.00,1000,0,,124,5380第一金證,165.00,1000,0 
125,5383第一高雄,163.50,0,2000,,126,5385第一桃園,164.00,1000,0 
127,5387第一澎湖,164.50,22,0,,128,538A第一新興,164.00,0,2000 
129,538A第一新興,166.00,2000,0,,130,538B第一新竹,163.00,1000,1000 
131,538B第一新竹,165.50,1000,0,,132,538C第一光復,163.50,0,5000 
133,5660日    進,163.50,1000,0,,134,5850統    一,163.50,4000,0 
135,5850統    一,164.00,1000,3000,,136,5850統    一,164.50,0,2000 
137,5850統    一,165.00,1000,0,,138,5850統    一,165.50,2000,4000 
139,5850統    一,166.00,0,2000,,140,5852統一敦南,163.50,2000,0 
141,5852統一敦南,164.50,0,1000,,142,5853統一中壢,163.50,0,5000 
143,5853統一中壢,165.00,0,1000,,144,5855統一台南,164.00,1000,0 
145,5857統一新竹,162.50,2000,0,,146,5857統一新竹,164.00,2000,0 
147,5858統一嘉義,163.00,0,2000,,148,5858統一嘉義,164.00,0,1000 
149,5858統一嘉義,165.00,0,1000,,150,585A統一基隆,163.50,0,5000 
151,585A統一基隆,164.00,50,0,,152,585A統一基隆,165.50,2000,0 
153,585E統一新營,164.00,1000,1000,,154,585F統一彰化,164.00,0,1000 
155,585H統一桃園,163.00,1000,0,,156,585H統一桃園,163.50,20000,0 
157,585I統一員林,163.00,1000,0,,158,585M統一士林,163.00,0,2000 
159,585M統一士林,164.00,50,0,,160,585M統一士林,165.50,1000,0 
161,585U統一南京,163.50,1000,0,,162,585U統一南京,164.00,1000,0 
163,5920元    富,163.00,5000,0,,164,5921元富高雄,164.00,1000,0 
165,5921元富高雄,166.00,0,1000,,166,5922元富新店,163.00,2000,0 
167,5922元富新店,163.50,1000,0,,168,5922元富新店,164.00,0,2000 
169,5922元富新店,165.00,0,1000,,170,5922元富新店,165.50,0,1000 
171,5925元富台中,163.00,1000,15000,,172,5926元富四維,164.00,100,0 
173,5927元富林園,163.50,0,2000,,174,5928元富新莊,163.50,0,100 
175,5929元富台南,163.00,1000,0,,176,592a元富松德,163.00,0,1000 
177,592a元富松德,164.00,0,1000,,178,592a元富松德,165.00,1000,0 
179,592D元富大昌,164.00,40,0,,180,592g元富中原,163.50,1000,0 
181,592G元富新竹,163.00,1000,0,,182,592G元富新竹,163.50,0,2000 
183,592G元富新竹,164.00,0,2000,,184,592G元富新竹,165.00,0,1000 
185,592l元富大裕,163.00,0,5000,,186,592l元富大裕,165.00,1000,0 
187,592L元富中壢,163.50,0,1000,,188,592L元富中壢,164.00,1,0 
189,592m元富成功,163.50,1000,0,,190,592M元富彰化,163.50,5000,0 
191,592M元富彰化,164.00,1020,0,,192,592n元富西松,163.50,15000,0 
193,592N元富虎尾,164.00,1,0,,194,592o元富新興,163.50,1000,0 
195,592Q元富敦南,163.50,1000,0,,196,592r元富城東,164.00,0,1000 
197,592u元富世貿,164.00,50,0,,198,592v元富桃園,166.00,0,3000 
199,592W元富吉利,165.00,0,1000,,200,592W元富吉利,166.00,0,1000 
201,592y元富花蓮,164.00,1000,0,,202,592y元富花蓮,164.50,0,50 
203,592y元富花蓮,165.50,0,1000,,204,592Y元富埔里,165.00,5000,0 
205,592z元富文心,163.00,1000,0,,206,592z元富文心,164.00,10,0 
207,601d亞鑫豐,163.00,4000,0,,208,601d亞鑫豐,163.50,1000,1056 
209,6110台中銀,163.00,2000,0,,210,6114中銀員林,163.00,3000,0 
211,611A中銀豐原,164.00,2000,0,,212,6160中國信託,164.50,200,0 
213,6162中信託忠,163.00,1000,0,,214,6163中信託永,164.00,100,0 
215,6164中信託文,163.00,1000,0,,216,6164中信託文,164.50,1000,0 
217,616K中信託高,163.00,0,5000,,218,616K中信託高,165.00,0,1000 
219,616K中信託高,166.00,3000,0,,220,6210新 百 王,162.50,1000,0 
221,6210新 百 王,166.50,1000,0,,222,638A光和嘉義,165.00,0,1000 
223,6460大    昌,163.50,0,1,,224,6462大昌安康,163.00,0,2000 
225,6489福邦新竹,165.50,1000,0,,226,6915德信和平,163.50,1000,0 
227,6950福    勝,162.50,1000,0,,228,6950福    勝,164.00,1000,0 
229,6950福    勝,164.50,2000,0,,230,7005兆豐中港,164.00,2,0 
231,700a兆豐忠孝,164.00,100,0,,232,700B兆豐板橋,164.50,1000,0 
233,700C兆豐來福,163.50,0,1000,,234,700I兆豐北高,163.50,0,1000 
235,700I兆豐北高,164.50,1000,0,,236,700J兆豐公益,162.50,0,2000 
237,700J兆豐公益,164.50,150,0,,238,700L兆豐天母,163.50,1000,0 
239,700r兆豐寶成,162.50,0,1000,,240,700r兆豐寶成,163.00,0,1000 
241,700s兆豐岡山,163.00,1000,1000,,242,700s兆豐岡山,164.00,1000,0 
243,700S兆豐大同,163.00,0,11000,,244,700S兆豐大同,163.50,0,3000 
245,700S兆豐大同,164.00,1000,0,,246,700V兆豐新竹,163.00,3000,0 
247,700w兆豐新莊,163.00,1000,0,,248,700w兆豐新莊,165.50,0,1000 
249,700Z兆豐高雄,163.00,1000,0,,250,700Z兆豐高雄,163.50,0,3000 
251,700Z兆豐高雄,165.50,2000,0,,252,700Z兆豐高雄,166.00,1000,1000 
253,7070豐    農,166.00,0,1000,,254,7750北    城,163.00,0,1000 
255,7750北    城,165.00,1000,0,,256,7795國票南港,163.00,1000,0 
257,7797國票中正,164.00,0,1000,,258,7797國票中正,165.50,1000,0 
259,7798國票內壢,166.00,1000,0,,260,779E國票南崁,164.00,1000,0 
261,779j國票和平,163.50,1000,0,,262,779J國票北高,163.00,1000,0 
263,779r國票桃園,164.00,100,0,,264,779u國票長城,163.00,1000,0 
265,779u國票長城,164.00,0,1000,,266,779u國票長城,166.00,1000,0 
267,779V國票天祥,163.00,1000,0,,268,779V國票天祥,164.00,100,0 
269,779z國票博愛,164.00,100,0,,270,8150台    新,163.00,3000,1000 
271,8150台    新,163.50,1004,0,,272,8150台    新,164.00,3200,2000 
273,8150台    新,165.50,1000,5000,,274,8150台    新,166.00,0,1000 
275,8156台新三民,163.00,1000,0,,276,8156台新三民,163.50,1000,0 
277,8156台新三民,165.00,0,1000,,278,8157台新左楠,164.00,0,1000 
279,8158台新松江,163.00,0,2000,,280,815A台新高雄,163.00,1000,0 
281,815A台新高雄,163.50,1000,1000,,282,815A台新高雄,164.00,2050,0 
283,815A台新高雄,165.00,1000,0,,284,815A台新高雄,165.50,1000,0 
285,815A台新高雄,166.00,0,1000,,286,815B台新台中,163.50,2000,0 
287,815B台新台中,164.50,61,0,,288,8440摩根大通,163.00,5000,0 
289,8440摩根大通,163.50,0,24000,,290,8440摩根大通,164.00,1000,34630 
291,8440摩根大通,165.00,0,4000,,292,8440摩根大通,165.50,0,3000 
293,8440摩根大通,166.00,0,6000,,294,8455康和台中,165.50,0,1000 
295,8455康和台中,166.50,0,1000,,296,845F康和仁愛,163.50,2000,0 
297,8560新    光,163.00,4000,0,,298,8560新    光,163.50,3000,6000 
299,8560新    光,164.00,22010,1000,,300,8560新    光,164.50,70,0 
301,8560新    光,165.50,4000,0,,302,8560新    光,166.00,2000,0 
303,8561新光台中,163.00,4000,0,,304,8561新光台中,164.00,30,0 
305,8561新光台中,164.50,1000,0,,306,8561新光台中,165.50,2000,50 
307,8562新光高雄,163.50,0,27,,308,8563新光新竹,164.00,150,0 
309,8563新光新竹,165.50,125,0,,310,8565新光桃園,163.00,1000,0 
311,8840玉    山,163.50,0,2000,,312,8840玉    山,164.00,0,11000 
313,8840玉    山,165.00,1000,0,,314,8840玉    山,165.50,1000,0 
315,8841玉山雙和,163.50,0,1000,,316,8841玉山雙和,165.50,1000,0 
317,8842玉山新莊,163.50,1000,0,,318,8842玉山新莊,166.50,0,1000 
319,8843玉山高雄,163.50,1000,0,,320,8846玉山板橋,163.00,0,1000 
321,8847玉山台南,163.00,0,1000,,322,8847玉山台南,164.00,1000,0 
323,8847玉山台南,164.50,0,300,,324,8848玉山嘉義,163.00,1000,0 
325,8848玉山嘉義,163.50,1000,0,,326,8848玉山嘉義,164.00,3000,0 
327,884A玉山士林,163.00,1000,0,,328,884A玉山士林,165.00,1000,0 
329,884F玉山桃園,163.50,1000,0,,330,884F玉山桃園,164.00,0,24 
331,884F玉山桃園,166.50,1000,0,,332,884H玉山新竹,164.50,50,0 
333,884J玉山大里,163.00,0,1000,,334,884J玉山大里,163.50,0,1000 
335,884M玉山數位,163.00,1000,0,,336,884M玉山數位,163.50,1000,0 
337,884M玉山數位,164.00,1000,1000,,338,884M玉山數位,164.50,10,0 
339,8880國泰綜合,163.00,0,10000,,340,8880國泰綜合,163.50,6000,0 
341,8880國泰綜合,164.00,24000,0,,342,8881國泰高雄,164.00,100,1000 
343,8882國泰台中,163.00,0,1000,,344,8882國泰台中,163.50,1000,1000 
345,8882國泰台中,164.00,1050,0,,346,8882國泰台中,165.50,1000,1000 
347,8882國泰台中,166.00,1000,344,,348,8882國泰台中,166.50,0,2000 
349,8883國泰松江,164.00,5000,0,,350,8884國泰台南,163.50,0,1005 
351,8884國泰台南,164.00,1000,0,,352,8885國泰桃園,164.00,100,0 
353,8885國泰桃園,164.50,50,0,,354,8886國泰新莊,163.50,0,1000 
355,8886國泰新莊,164.00,30,0,,356,8886國泰新莊,165.00,1000,0 
357,8886國泰新莊,165.50,1000,0,,358,8887國泰忠孝,165.50,20,0 
359,8888國泰敦南,163.00,3000,5000,,360,8888國泰敦南,163.50,1105,1030 
361,8888國泰敦南,164.00,1065,3200,,362,8888國泰敦南,164.50,1050,0 
363,8888國泰敦南,165.00,1000,0,,364,8888國泰敦南,165.50,4000,1000 
365,8888國泰敦南,166.00,3200,0,,366,888A國泰館前,163.00,4000,47000 
367,888A國泰館前,163.50,0,30000,,368,888A國泰館前,164.00,3,1000 
369,888A國泰館前,165.00,1100,0,,370,888A國泰館前,165.50,200,0 
371,888A國泰館前,166.00,1000,1000,,372,888K國泰板橋,163.50,0,1000 
373,888K國泰板橋,164.00,100,1327,,374,888K國泰板橋,164.50,0,200 
375,888K國泰板橋,165.00,100,20,,376,888K國泰板橋,165.50,1050,0 
377,8960上海匯豐,163.00,3000,0,,378,8960上海匯豐,163.50,9000,0 
379,8960上海匯豐,164.00,6000,0,,380,9100群益,163.50,0,12000 
381,9100群益,164.00,1000,4000,,382,9100群益,164.50,0,8000 
383,9100群益,165.00,0,7000,,384,9100群益,165.50,0,4000 
385,9100群益,166.00,0,4000,,386,9101群益敦南,164.00,50,0 
387,9131群益民權,163.50,2000,0,,388,9134群益開元,163.00,1000,0 
389,913D群益潭子,164.00,0,1000,,390,913E群益基隆,163.50,0,5000 
391,913H群益屏東,163.00,1000,0,,392,913H群益屏東,163.50,0,1000 
393,913I群益萬華,163.00,1000,0,,394,913I群益萬華,165.50,0,4000 
395,913I群益萬華,166.00,0,200,,396,913N群益土城,163.00,1000,0 
397,913N群益土城,165.50,0,1000,,398,913R群益北高,164.00,0,3000 
399,9183群益高雄,162.50,0,3000,,400,9183群益高雄,163.00,0,2000 
401,9183群益高雄,164.00,100,0,,402,9183群益高雄,166.00,5000,1000 
403,9189群益桃園,164.50,1000,0,,404,918c群益鳳山,163.00,8000,0 
405,918C群益古亭,164.50,3000,0,,406,918D群益東門,164.00,0,1000 
407,918D群益東門,164.50,1000,0,,408,918e群益大安,163.50,2000,10000 
409,918E群益南京,163.00,1000,1000,,410,918E群益南京,165.50,1000,0 
411,918g群益大甲,163.50,0,1000,,412,918H群益中山,163.00,0,2000 
413,918H群益中山,164.50,1000,0,,414,918H群益中山,165.50,1000,0 
415,918J群益永和,162.50,0,1000,,416,918J群益永和,163.00,0,1000 
417,918J群益永和,164.00,10,0,,418,918J群益永和,165.50,1000,0 
419,918K群益東湖,163.00,1000,0,,420,918K群益東湖,164.50,1000,0 
421,918s群益丹鳳,164.00,2000,0,,422,918s群益丹鳳,166.00,0,1000 
423,918s群益丹鳳,166.50,10000,0,,424,9200凱基,163.50,2000,0 
425,9200凱基,164.00,1000,0,,426,9202凱基中港,163.50,1000,0 
427,9206凱基高雄,163.50,0,72000,,428,9206凱基高雄,165.00,5000,0 
429,9208凱基桃園,163.00,1000,1000,,430,9208凱基桃園,164.00,1000,0 
431,920C凱基雙和,163.00,2000,0,,432,920C凱基雙和,164.00,3000,0 
433,920D凱基市府,163.00,1000,0,,434,920D凱基市府,165.00,1000,0 
435,920F凱基站前,164.00,0,100,,436,920F凱基站前,164.50,0,100 
437,920F凱基站前,166.50,0,1000,,438,920G凱基彰化,163.50,1000,0 
439,920G凱基彰化,164.50,0,1000,,440,920G凱基彰化,165.00,0,2000 
441,920H凱基基隆,165.50,1000,0,,442,920N凱基湖口,163.50,1000,0 
443,920W凱基大里,164.00,0,150,,444,920Z凱基台東,163.00,0,6000 
445,9212凱基東港,164.00,1000,0,,446,9215凱基高美,163.00,0,4000 
447,9216凱基信義,165.00,0,20000,,448,921J凱基土城,163.00,1000,0 
449,9223凱基豐中,163.50,1000,0,,450,9223凱基豐中,164.00,100,0 
451,9224凱基新莊,164.00,1000,0,,452,9227凱基城中,164.50,150,0 
453,9229凱基中山,163.00,1000,0,,454,9229凱基中山,164.00,1000,1000 
455,9229凱基中山,165.50,0,2000,,456,9235凱基永華,163.50,1000,1100 
457,9236凱基虎尾,163.50,0,1000,,458,9236凱基虎尾,164.00,1000,0 
459,9236凱基虎尾,166.50,5000,0,,460,9238凱基士林,165.00,7000,0 
461,9268凱基台北,163.00,16000,0,,462,9268凱基台北,163.50,0,5000 
463,9268凱基台北,164.00,42000,28000,,464,9268凱基台北,164.50,0,21000 
465,9268凱基台北,165.00,0,2000,,466,9268凱基台北,165.50,1000,0 
467,9272凱基竹科,166.00,464,0,,468,9273凱基竹東,163.50,1000,0 
469,9274凱基鳳山,163.00,1000,0,,470,9274凱基鳳山,164.00,100,0 
471,9274凱基鳳山,166.50,1000,0,,472,9275凱基三多,163.00,1000,0 
473,9275凱基三多,166.00,0,100,,474,9281凱基斗六,163.50,1000,1000 
475,9283凱基北門,163.00,1000,0,,476,9285凱基中壢,163.50,0,1000 
477,9285凱基中壢,165.00,2000,0,,478,9289凱基興隆,163.50,0,1000 
479,9289凱基興隆,164.00,2000,0,,480,9300華南永昌,165.50,1000,0 
481,9302華南台中,163.00,1000,0,,482,9306華南台南,163.50,3000,0 
483,9307華南大安,163.50,1000,0,,484,9308華南麻豆,164.00,100,0 
485,9309華南古亭,164.00,28,0,,486,9316華南淡水,164.00,16,0 
487,9317華南林口,163.00,0,5000,,488,9322華南公誠,163.50,10,0 
489,9326華南南京,165.00,0,60,,490,9327華南斗六,164.00,0,1000 
491,9328華南潮州,163.00,0,1000,,492,9332華南楠梓,163.00,1000,0 
493,9332華南楠梓,164.00,0,2000,,494,9332華南楠梓,165.00,1000,0 
495,9352華南桃園,163.00,1000,0,,496,9358華南東勢,163.50,2000,0 
497,9359華南中正,163.00,2000,0,,498,9359華南中正,164.00,0,1000 
499,9359華南中正,164.50,100,0,,500,9363華南彰化,164.00,0,1000 
501,9377華南虎尾,166.00,1000,0,,502,9386華南東昇,163.00,1000,0 
503,9386華南東昇,164.00,1000,1000,,504,9386華南東昇,164.50,1000,0 
505,9600富邦,163.50,4000,0,,506,9600富邦,164.00,102000,1000 
507,9604富邦陽明,163.00,1000,0,,508,9604富邦陽明,165.00,50,0 
509,9623富邦台北,163.50,1000,0,,510,9623富邦台北,164.00,200,0 
511,9623富邦台北,166.00,50,0,,512,9625富邦竹東,163.00,0,5000 
513,9625富邦竹東,163.50,1000,0,,514,9647富邦新竹,163.00,0,1000 
515,9647富邦新竹,163.50,2010,0,,516,9647富邦新竹,164.00,0,1000 
517,9647富邦新竹,166.50,1000,0,,518,9655富邦板橋,163.50,0,3000 
519,9658富邦建國,163.00,1000,0,,520,9658富邦建國,163.50,0,15 
521,9658富邦建國,164.00,0,5,,522,965K富邦台中,162.50,1000,0 
523,965K富邦台中,164.00,0,1000,,524,965U富邦彰化,165.50,0,5000 
525,9661富邦新店,162.50,1000,0,,526,9661富邦新店,163.00,0,1000 
527,9661富邦新店,164.00,1006,0,,528,9663富邦敦南,163.00,0,2000 
529,9663富邦敦南,164.00,1000,0,,530,9665富邦桃園,166.00,30,0 
531,9666富邦南屯,164.00,0,1000,,532,9666富邦南屯,164.50,10,0 
533,9667富邦台南,164.00,0,1,,534,966F富邦左營,163.50,1000,0 
535,9672富邦員林,163.50,3000,0,,536,9672富邦員林,164.00,1000,0 
537,9676富邦仁愛,163.00,2000,0,,538,9676富邦仁愛,163.50,0,14 
539,9676富邦仁愛,164.00,200,0,,540,9676富邦仁愛,164.50,1000,0 
541,9676富邦仁愛,165.50,1000,0,,542,9676富邦仁愛,166.00,5000,0 
543,9697富邦虎尾,164.00,100,0,,544,9800元大,163.00,0,2000 
545,9800元大,163.50,19000,8000,,546,9800元大,164.00,19100,1757 
547,9800元大,164.50,0,211,,548,9800元大,165.00,0,167 
549,9800元大,165.50,0,268,,550,980d元大沙鹿,163.50,12000,0 
551,980d元大沙鹿,164.00,0,2000,,552,980d元大沙鹿,165.00,0,3000 
553,980d元大沙鹿,165.50,0,6000,,554,980d元大沙鹿,166.00,0,1000 
555,980e元大清水,164.00,0,11000,,556,980e元大清水,165.50,0,1 
557,980K元大竹科,163.50,1000,1000,,558,980K元大竹科,165.50,1000,0 
559,980Q元大南崁,164.00,150,0,,560,9812元大台中,163.50,200,0 
561,9812元大台中,164.50,20,0,,562,9816元大新竹,163.00,0,8000 
563,9816元大新竹,165.50,0,296,,564,9817元大東泰,163.00,0,3000 
565,981A元大鶯歌,163.00,1000,0,,566,981D元大南投,164.50,0,30 
567,981e元大佳里,163.50,0,3000,,568,981e元大佳里,165.00,2000,0 
569,981g元大大里,164.00,1000,0,,570,981h元大屏生,164.00,1000,0 
571,981m元大前金,164.00,0,30,,572,981p元大松山,163.50,1000,0 
573,981Q元大太平,163.50,1000,0,,574,981r元大屏南,163.50,0,1000 
575,981r元大屏南,165.00,1000,0,,576,981Z元大潮州,164.00,0,1000 
577,981Z元大潮州,165.50,1000,0,,578,9825元大新營,163.00,1000,0 
579,982A元大羅東,163.00,1000,0,,580,982A元大羅東,164.00,5,0 
581,9833元大敦化,163.50,4000,0,,582,9833元大敦化,164.00,1100,0 
583,9834元大中壢,163.50,2000,0,,584,9838元大豐原,163.50,0,2000 
585,983f元大竹東,163.00,1000,0,,586,983G元大上新,163.50,5,0 
587,983i元大大雅,163.00,1000,0,,588,983i元大大雅,163.50,1000,3000 
589,983i元大大雅,164.00,1000,1000,,590,983i元大大雅,164.50,1000,0 
591,983i元大大雅,165.50,1000,1000,,592,983i元大大雅,166.00,0,4000 
593,983j元大仁愛,163.50,3000,0,,594,983Z元大鳳山,163.50,1000,0 
595,984C元大新中,165.00,70,0,,596,984K元大館前,164.00,0,10000 
597,9852元大永春,163.00,1000,0,,598,9852元大永春,165.00,100,0 
599,9853元大南屯,164.00,0,180,,600,9854元大興安,164.00,100,0 
601,9856元大花蓮,163.50,0,1000,,602,985C元大鳳中,163.00,1000,0 
603,985C元大鳳中,163.50,1000,0,,604,9867元大北成,163.50,1000,1000 
605,9868元大文心,163.00,1000,0,,606,9869元大新盛,163.00,0,1000 
607,9869元大新盛,164.00,0,2000,,608,986K元大基孝,163.00,2000,0 
609,9871元大忠孝,163.00,1000,0,,610,9871元大忠孝,163.50,2000,0 
611,9871元大忠孝,164.00,1000,0,,612,9873元大西門,163.00,1000,0 
613,9873元大西門,164.00,0,2000,,614,9874元大雙和,163.00,1000,0 
615,9878元大金華,163.00,5000,0,,616,9878元大金華,163.50,5000,0 
617,9879元大板三,164.00,1000,0,,618,9889元大員林,163.50,0,28 
619,988B元大桃園,163.00,0,1000,,620,988B元大桃園,163.50,0,1000 
621,988B元大桃園,165.00,1000,0,,622,988B元大桃園,165.50,1000,0 
623,988V元大長庚,163.00,1000,0,,624,988V元大長庚,163.50,1000,0 
625,9891元大永和,165.50,20,0,,626,9892元大屏東,163.50,1000,0 
627,9892元大屏東,164.00,0,1000,,628,9893元大大天,164.00,0,1000 
629,9894元大桃興,163.50,5000,0,,630,9899元大淡水,164.00,50,0 
631,989A元大北投,163.50,14,31,,632,989A元大北投,164.00,20,0 
633,989C元大板橋,164.00,1000,0,,634,989C元大板橋,165.00,0,203 
635,989D元大左營,164.00,0,1000,,636,989F元大高雄,162.50,1000,0 
637,989F元大高雄,163.00,1000,0,,638,989F元大高雄,163.50,0,1000 
639,989F元大高雄,164.00,1000,0,,640,989g元大嘉義,163.00,0,1000 
641,989g元大嘉義,163.50,0,2000,,642,989g元大嘉義,164.00,0,1000 
643,989G元大大同,163.00,0,10000,,644,989I元大蘆洲,163.00,1000,0 
645,989j元大樹林,163.00,1000,0,,646,989J元大彰生,164.00,0,100 
647,989L元大成功,163.50,1000,0,,648,989L元大成功,164.00,0,1000 
649,989m元大信義,163.00,0,1000,,650,989m元大信義,164.00,0,127000 
651,989P元大敦南,163.00,1000,0,,652,989Q元大汐止,163.50,1000,0 
653,989Q元大汐止,164.50,0,1000,,654,989Q元大汐止,166.50,1000,0 
655,989S元大鹿港,163.00,0,1000,,656,989S元大鹿港,163.50,0,1000 
657,989S元大鹿港,164.50,1000,0,,658,989S元大鹿港,165.50,1000,0 
659,989U元大大甲,163.50,10,0,,660,989U元大大甲,164.00,0,7 
661,989V元大北重,163.50,1000,0,,662,989Z元大小港,166.50,1000,0 
663,9A00永豐金,163.50,1000,0,,664,9A00永豐金,164.00,1100,2000 
665,9A00永豐金,165.50,1000,2000,,666,9A61永豐鳳山,163.00,0,1000 
667,9A69永豐屏東,163.00,1000,0,,668,9A69永豐屏東,163.50,5,0 
669,9A69永豐屏東,164.00,0,2000,,670,9A69永豐屏東,165.50,1000,0 
671,9A69永豐屏東,166.50,1000,0,,672,9A8F永豐敦南,163.00,1000,0 
673,9A8F永豐敦南,163.50,1000,0,,674,9A8F永豐敦南,164.50,1000,0 
675,9A8F永豐敦南,165.50,0,1000,,676,9A91永豐松山,163.50,35,0 
677,9A91永豐松山,164.00,1000,0,,678,9A91永豐松山,166.00,0,1000 
679,9A96永豐博愛,162.50,0,1000,,680,9A96永豐博愛,164.00,260,0 
681,9A96永豐博愛,166.00,1000,0,,682,9A97永豐新竹,163.00,2000,0 
683,9A97永豐新竹,164.00,0,2000,,684,9A98永豐大園,163.00,0,1000 
685,9A9a永豐苓雅,163.00,1000,0,,686,9A9a永豐苓雅,164.00,100,0 
687,9A9A永豐羅東,164.00,1000,0,,688,9A9A永豐羅東,166.00,0,1000 
689,9A9d永豐古亭,164.00,2000,0,,690,9A9D永豐忠孝,163.00,1000,0 
