券商買賣股票成交價量資訊
股票代碼,="2069"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
171,592W元富吉利,32.55,5000,0,,172,592z元富文心,31.95,0,1000 
173,592z元富文心,32.00,0,1000,,174,5962日茂南投,32.00,1000,0 
175,5962日茂南投,32.10,0,1000,,176,6110台中銀,32.10,2000,0 
177,6160中國信託,32.00,1000,0,,178,6160中國信託,32.10,1000,0 
179,6161中信三重,32.00,0,15000,,180,6161中信三重,32.05,0,11000 
181,6162中信託忠,31.90,1000,0,,182,6162中信託忠,32.05,0,8000 
183,6162中信託忠,32.20,1000,0,,184,6163中信託永,32.00,4000,0 
185,6163中信託永,32.20,0,2000,,186,6164中信託文,32.00,1000,0 
187,616A中信中壢,32.10,0,1000,,188,616A中信中壢,32.65,0,1000 
189,616K中信託高,31.90,1000,0,,190,616K中信託高,32.00,1000,0 
191,6210新 百 王,32.00,2000,0,,192,6381光和溪湖,32.10,0,3000 
193,6385光和花壇,32.15,0,24000,,194,638D光和高雄,32.00,2000,0 
195,638D光和高雄,32.05,1000,0,,196,638D光和高雄,32.15,2000,0 
197,6450永    全,31.95,0,5000,,198,6451永全南崁,32.10,1000,0 
199,6460大    昌,31.90,0,3000,,200,6460大    昌,32.15,4000,0 
201,6460大    昌,32.20,6000,0,,202,6462大昌安康,32.05,5000,0 
203,6462大昌安康,32.15,1000,0,,204,6464大昌新店,32.05,5000,0 
205,6465大昌桃園,32.15,0,3000,,206,6480福    邦,31.90,0,5000 
207,6913德信新營,32.00,0,1000,,208,6913德信新營,32.30,1000,0 
209,6915德信和平,32.15,1000,0,,210,6950福    勝,31.90,1000,0 
211,6950福    勝,32.00,10000,0,,212,6950福    勝,32.10,0,10000 
213,7005兆豐中港,31.90,2000,0,,214,7005兆豐中港,32.05,5000,0 
215,7005兆豐中港,32.10,0,1000,,216,7005兆豐中港,32.20,0,2000 
217,7006兆豐台南,31.90,1000,0,,218,7006兆豐台南,32.05,1000,0 
219,7006兆豐台南,32.40,1000,0,,220,7009兆豐景美,31.95,1000,0 
221,700C兆豐來福,32.00,3000,0,,222,700h兆豐三民,31.90,0,1000 
223,700h兆豐三民,31.95,0,1000,,224,700h兆豐三民,32.00,12000,0 
225,700h兆豐三民,32.05,2000,0,,226,700h兆豐三民,32.10,20,0 
227,700h兆豐三民,32.15,1000,0,,228,700H兆豐東門,31.90,0,1000 
229,700I兆豐北高,31.95,11000,0,,230,700I兆豐北高,32.00,0,4000 
231,700J兆豐公益,32.05,0,97000,,232,700J兆豐公益,32.10,0,84000 
233,700J兆豐公益,32.15,0,15000,,234,700K兆豐新營,32.10,1000,0 
235,700K兆豐新營,32.30,0,53,,236,700L兆豐天母,32.00,0,1000 
237,700P兆豐南京,32.00,1000,0,,238,700r兆豐寶成,32.00,0,1000 
239,700r兆豐寶成,32.05,1000,0,,240,700r兆豐寶成,32.35,1000,0 
241,700V兆豐新竹,31.90,0,5000,,242,700V兆豐新竹,32.00,1000,0 
243,700V兆豐新竹,32.15,0,3000,,244,700W兆豐城中,31.95,2000,0 
245,700Z兆豐高雄,32.00,0,1000,,246,700Z兆豐高雄,32.10,1000,0 
247,7031致和台北,32.15,1000,0,,248,7035致和東門,31.90,15000,0 
249,7790國票綜合,32.10,261,0,,250,7798國票內壢,32.00,0,1000 
251,7798國票內壢,32.65,1000,0,,252,779c國票敦北,31.95,1000,0 
253,779c國票敦北,32.00,0,2000,,254,779c國票敦北,32.05,1000,0 
255,779c國票敦北,32.50,0,18,,256,779e國票南科,32.05,2000,0 
257,779e國票南科,32.10,2000,0,,258,779j國票和平,32.05,5000,0 
259,779u國票長城,32.60,0,1000,,260,779Z國票安和,32.10,1000,0 
261,8150台    新,32.00,4000,1000,,262,8150台    新,32.05,25000,0 
263,8150台    新,32.10,30000,0,,264,8150台    新,32.15,22000,3000 
265,8150台    新,32.25,10000,0,,266,8151台新建北,31.90,0,2000 
267,8152台新新莊,32.05,0,1000,,268,8156台新三民,32.00,2000,0 
269,8158台新松江,32.00,0,1000,,270,8159台新台南,32.15,0,1000 
271,815A台新高雄,31.95,0,1000,,272,815A台新高雄,32.10,5000,0 
273,815B台新台中,32.00,2000,0,,274,815B台新台中,32.05,2000,0 
275,815B台新台中,32.15,0,7000,,276,815S台新中壢,32.15,1000,0 
277,815Y台新新營,31.95,0,1000,,278,815Y台新新營,32.20,0,100 
279,8380安    泰,31.85,1000,0,,280,8380安    泰,32.00,3000,0 
281,8380安    泰,32.15,3000,0,,282,8440摩根大通,31.95,0,2000 
283,8440摩根大通,32.00,0,6000,,284,8440摩根大通,32.05,0,6000 
285,8440摩根大通,32.10,1000,26000,,286,8440摩根大通,32.15,0,14000 
287,8440摩根大通,32.25,0,4000,,288,8440摩根大通,32.30,0,1000 
289,8440摩根大通,32.35,0,1000,,290,8440摩根大通,32.50,0,3000 
291,8459康和嘉義,32.10,10000,0,,292,8459康和嘉義,32.15,9000,0 
293,8459康和嘉義,32.20,1000,0,,294,8459康和嘉義,32.40,17,0 
295,845A康和內湖,32.00,1000,0,,296,845A康和內湖,32.05,0,10000 
297,845J康和高雄,32.15,0,1000,,298,845U康和復興,32.10,1000,0 
299,8490京    城,31.90,1000,0,,300,8490京    城,32.05,1000,0 
301,8490京    城,32.35,1000,0,,302,8560新    光,31.90,5000,1000 
303,8560新    光,31.95,3000,0,,304,8560新    光,32.00,14000,1000 
305,8560新    光,32.05,1000,0,,306,8560新    光,32.10,2000,0 
307,8560新    光,32.60,1000,0,,308,8561新光台中,32.00,1000,0 
309,8561新光台中,32.05,100,7000,,310,8561新光台中,32.15,1000,0 
311,8562新光高雄,32.15,1000,0,,312,8562新光高雄,32.20,3000,0 
313,8562新光高雄,32.40,0,1000,,314,8564新光台南,32.00,3000,0 
315,8564新光台南,32.10,0,2000,,316,8564新光台南,32.35,0,230 
317,8565新光桃園,31.90,0,3000,,318,8565新光桃園,31.95,0,2000 
319,8565新光桃園,32.05,0,9000,,320,8582聯邦嘉義,32.10,5000,1000 
321,8586聯邦大業,31.90,0,1000,,322,8586聯邦大業,32.00,0,3000 
323,8586聯邦大業,32.10,3000,0,,324,8586聯邦大業,32.20,1000,0 
325,8840玉    山,31.90,0,25000,,326,8840玉    山,32.00,1000,49000 
327,8840玉    山,32.05,0,1000,,328,8840玉    山,32.10,0,20000 
329,8840玉    山,32.15,0,30000,,330,8840玉    山,32.20,0,1000 
331,8841玉山雙和,31.90,1000,0,,332,8841玉山雙和,32.10,1000,0 
333,8842玉山新莊,31.95,1000,2000,,334,8842玉山新莊,32.00,0,2000 
335,8842玉山新莊,32.10,1000,0,,336,8842玉山新莊,32.15,0,1000 
337,8843玉山高雄,32.00,11000,0,,338,8846玉山板橋,32.10,3000,0 
339,8848玉山嘉義,32.00,1000,0,,340,8848玉山嘉義,32.15,155,1000 
341,8848玉山嘉義,32.25,300,0,,342,884B玉山台中,32.15,1000,0 
343,884C玉山南京,32.10,3000,0,,344,884D玉山左營,32.00,10000,0 
345,884D玉山左營,32.10,1000,0,,346,884D玉山左營,32.15,1000,0 
347,884E玉山城中,32.10,6000,0,,348,884F玉山桃園,32.00,0,7000 
349,884J玉山大里,32.00,5000,0,,350,884M玉山數位,32.30,22,0 
351,8881國泰高雄,32.00,1000,10000,,352,8881國泰高雄,32.10,2000,0 
353,8882國泰台中,31.85,0,1000,,354,8882國泰台中,32.05,3000,1000 
355,8882國泰台中,32.10,1000,0,,356,8882國泰台中,32.15,0,300 
357,8882國泰台中,32.60,0,25,,358,8883國泰松江,32.40,0,1000 
359,8884國泰台南,32.05,1000,0,,360,8885國泰桃園,32.05,1000,0 
361,8885國泰桃園,32.10,2000,0,,362,8886國泰新莊,31.90,1000,0 
363,8886國泰新莊,32.00,0,1000,,364,8886國泰新莊,32.05,2000,0 
365,8888國泰敦南,31.95,0,2000,,366,8888國泰敦南,32.00,1000,2000 
367,8888國泰敦南,32.05,4000,3000,,368,8888國泰敦南,32.10,0,3250 
369,8888國泰敦南,32.15,0,4250,,370,8888國泰敦南,32.35,30,0 
371,888A國泰館前,32.00,2000,2000,,372,888A國泰館前,32.10,2000,0 
373,888K國泰板橋,31.90,1000,0,,374,888K國泰板橋,32.00,1000,0 
375,888K國泰板橋,32.05,0,4000,,376,8900法銀巴黎,32.10,2000,0 
377,9100群益,32.05,0,5000,,378,9101群益敦南,31.90,0,1000 
379,9105群益高盛,31.95,0,10000,,380,9105群益高盛,32.15,1000,0 
381,9108群益海山,32.00,0,1000,,382,9131群益民權,32.00,0,1000 
383,9135群益東大,32.00,1000,0,,384,9135群益東大,32.10,0,2000 
385,9135群益東大,32.15,0,5000,,386,913D群益潭子,31.90,0,1000 
387,913g群益三重,32.15,0,5000,,388,9183群益高雄,32.05,0,7000 
389,9184群益台中,31.90,1000,0,,390,9186群益新竹,32.15,0,4000 
391,9187群益彰化,31.90,1000,0,,392,9187群益彰化,31.95,0,1000 
393,9187群益彰化,32.05,0,1000,,394,9187群益彰化,32.10,1000,0 
395,918c群益鳳山,32.00,0,1000,,396,918c群益鳳山,32.65,1000,0 
397,918D群益東門,31.90,2000,0,,398,918H群益中山,32.00,1000,0 
399,918K群益東湖,32.10,1000,0,,400,918L群益建成,32.00,0,2000 
401,9202凱基中港,31.90,31000,0,,402,9202凱基中港,31.95,62000,0 
403,9202凱基中港,32.00,30000,0,,404,9202凱基中港,32.05,100000,0 
405,9202凱基中港,32.10,56000,0,,406,9202凱基中港,32.15,50000,0 
407,9206凱基高雄,31.95,0,10000,,408,9206凱基高雄,32.05,0,619 
409,9206凱基高雄,32.10,10000,0,,410,9208凱基桃園,32.05,1000,0 
411,9209凱基岡山,32.40,0,17,,412,920A凱基板橋,32.10,0,1000 
413,920G凱基彰化,32.00,3000,0,,414,920G凱基彰化,32.05,1000,0 
415,920N凱基湖口,31.95,0,4000,,416,920N凱基湖口,32.00,0,1000 
417,920N凱基湖口,32.05,3000,2000,,418,920N凱基湖口,32.15,1100,0 
419,920N凱基湖口,32.25,4000,0,,420,920W凱基大里,31.90,1000,0 
421,920W凱基大里,32.00,1000,0,,422,920Z凱基台東,32.00,2000,0 
423,9211凱基台南,32.00,1000,0,,424,9211凱基台南,32.15,5056,0 
425,9217凱基松山,32.60,0,100,,426,921C凱基民權,32.00,0,1000 
427,921E凱基三峽,32.15,1000,0,,428,9223凱基豐中,31.90,0,5000 
429,9223凱基豐中,32.00,0,1000,,430,9225凱基內埔,32.00,1000,0 
431,9234凱基竹北,32.20,1000,0,,432,9237凱基敦北,32.05,1000,0 
433,9238凱基士林,32.00,0,1000,,434,9238凱基士林,32.05,33000,0 
435,9238凱基士林,32.15,12000,0,,436,9268凱基台北,31.90,0,2000 
437,9268凱基台北,32.00,28000,102000,,438,9268凱基台北,32.05,0,14000 
439,9268凱基台北,32.10,9000,16000,,440,9268凱基台北,32.15,4000,5000 
441,9268凱基台北,32.25,0,2000,,442,9268凱基台北,32.30,0,3000 
443,9268凱基台北,32.35,1000,0,,444,9268凱基台北,32.55,0,5000 
445,9268凱基台北,32.60,0,2000,,446,9268凱基台北,32.65,0,1000 
447,9272凱基竹科,32.00,1000,0,,448,9283凱基北門,31.90,0,3000 
449,9285凱基中壢,32.05,0,2000,,450,9289凱基興隆,32.10,1000,0 
451,9300華南永昌,32.10,0,4000,,452,9300華南永昌,32.15,1000,0 
453,9300華南永昌,32.30,0,50,,454,9302華南台中,31.90,0,3000 
455,9302華南台中,32.00,2000,1000,,456,9302華南台中,32.20,1000,0 
457,9303華南高雄,32.00,10000,0,,458,9303華南高雄,32.05,2000,2000 
459,9305華南新莊,32.00,6000,0,,460,9306華南台南,32.10,0,2000 
461,9308華南麻豆,31.90,0,1000,,462,9308華南麻豆,32.15,0,1000 
463,9317華南林口,32.20,1000,0,,464,9322華南公誠,32.30,0,100 
465,9322華南公誠,32.65,1000,0,,466,9323華南小港,32.10,1000,0 
467,9324華南岡山,32.00,3000,0,,468,9324華南岡山,32.20,0,1000 
469,9329華南朴子,32.00,0,2000,,470,9332華南楠梓,31.95,2000,0 
471,9332華南楠梓,32.00,3000,0,,472,9332華南楠梓,32.10,5000,0 
473,9332華南楠梓,32.60,5000,0,,474,9333華南長虹,32.20,1000,0 
475,9333華南長虹,32.30,3000,0,,476,9604富邦陽明,32.05,0,1000 
477,9616富邦岡山,31.90,0,1000,,478,9616富邦岡山,32.40,1000,0 
479,9623富邦台北,32.00,1000,0,,480,9623富邦台北,32.05,1000,0 
481,9623富邦台北,32.10,288,0,,482,9623富邦台北,32.15,0,4000 
483,9625富邦竹東,32.00,1000,0,,484,9627富邦內湖,32.05,5000,0 
485,9634富邦羅東,32.00,0,2000,,486,9636富邦中壢,32.05,1000,0 
487,9647富邦新竹,31.95,0,1000,,488,9647富邦新竹,32.00,1000,0 
489,9647富邦新竹,32.05,2000,5000,,490,9647富邦新竹,32.15,100,0 
491,9647富邦新竹,32.50,0,17,,492,9654富邦永和,32.05,1000,0 
493,9655富邦板橋,31.90,1000,0,,494,9655富邦板橋,31.95,0,3000 
495,9655富邦板橋,32.00,0,10000,,496,9655富邦板橋,32.15,0,5 
497,9658富邦建國,32.15,1000,0,,498,9658富邦建國,32.25,1000,0 
499,9658富邦建國,32.65,0,1000,,500,9659富邦高雄,31.85,1000,0 
501,9659富邦高雄,31.90,5000,0,,502,9659富邦高雄,32.10,5000,1000 
503,9661富邦新店,32.00,1000,0,,504,9661富邦新店,32.15,1000,0 
505,9666富邦南屯,32.10,90,0,,506,9667富邦台南,32.10,10,1000 
507,9667富邦台南,32.20,0,1000,,508,966F富邦左營,32.05,1000,0 
509,9672富邦員林,31.90,1000,0,,510,9672富邦員林,32.00,1000,0 
511,9672富邦員林,32.05,2000,0,,512,9672富邦員林,32.10,3000,0 
513,9672富邦員林,32.20,0,3000,,514,9676富邦仁愛,32.00,2000,0 
515,9676富邦仁愛,32.10,2000,0,,516,9676富邦仁愛,32.15,0,3000 
517,9677富邦三重,31.90,0,1000,,518,9677富邦三重,32.15,0,2000 
519,9692富邦嘉義,32.00,2000,0,,520,9692富邦嘉義,32.15,2000,0 
521,9692富邦嘉義,32.20,100,0,,522,969C富邦北港,32.00,25000,1000 
523,969C富邦北港,32.05,15000,2000,,524,969C富邦北港,32.10,0,2000 
525,969C富邦北港,32.15,0,1000,,526,969C富邦北港,32.20,0,4000 
527,969C富邦北港,32.30,0,2000,,528,969C富邦北港,32.35,0,2000 
529,969C富邦北港,32.65,0,2000,,530,9800元大,32.00,1000,0 
531,980C元大斗六,32.05,1000,0,,532,980C元大斗六,32.60,125,0 
533,980d元大沙鹿,31.95,0,2000,,534,980d元大沙鹿,32.25,1000,0 
535,980d元大沙鹿,32.50,1000,0,,536,980e元大清水,32.00,3000,0 
537,980K元大竹科,32.00,0,1000,,538,980l元大虎尾,32.00,2000,0 
539,980u元大府城,32.05,5000,0,,540,980u元大府城,32.10,1000,0 
541,980u元大府城,32.30,1000,0,,542,9812元大台中,32.00,0,5000 
543,9812元大台中,32.15,6000,0,,544,9813元大八德,32.10,1000,0 
545,9814元大大益,32.05,2000,0,,546,9814元大大益,32.10,3000,17000 
547,9814元大大益,32.15,0,3000,,548,9817元大東泰,32.05,1000,0 
549,981a元大歸仁,32.15,20,0,,550,981B元大竹北,32.10,2000,0 
551,981C元大路竹,32.00,1000,0,,552,981D元大南投,31.95,0,1000 
553,981E元大發財,31.90,3000,0,,554,981g元大大里,32.15,9000,0 
555,981j元大士林,31.90,0,1000,,556,981K元大林園,32.00,1000,0 
557,981L元大莒光,31.90,1000,0,,558,981L元大莒光,31.95,1000,0 
559,981L元大莒光,32.05,2000,0,,560,981m元大前金,32.00,1000,0 
561,981M元大苗栗,32.00,2000,0,,562,981M元大苗栗,32.05,0,6000 
563,981M元大苗栗,32.10,0,1000,,564,981n元大旗山,32.65,1000,0 
565,981q元大萬華,32.05,0,1000,,566,981q元大萬華,32.10,1000,0 
567,981r元大屏南,32.10,1000,0,,568,981R元大竹山,32.00,0,2000 
569,981R元大竹山,32.05,2000,0,,570,981V元大民雄,31.85,0,4000 
571,981V元大民雄,31.90,2000,1000,,572,981y元大善化,31.95,1000,0 
573,981y元大善化,32.05,1000,0,,574,981y元大善化,32.15,1000,0 
575,9822元大學府,32.00,1000,0,,576,9824元大向上,31.90,0,1000 
577,9825元大新營,31.90,0,1000,,578,9825元大新營,32.10,0,1000 
579,9829元大永康,31.90,1000,0,,580,9829元大永康,32.05,0,8000 
581,9829元大永康,32.30,1000,0,,582,982A元大羅東,32.10,2000,0 
583,982A元大羅東,32.15,1000,0,,584,982C元大六合,32.00,3000,0 
585,982C元大六合,32.05,2000,0,,586,982C元大六合,32.15,4000,0 
587,9831元大四維,32.00,1000,0,,588,9834元大中壢,31.95,1000,0 
589,9834元大中壢,32.00,2000,0,,590,9838元大豐原,31.90,1000,0 
591,983B元大林森,32.05,40,1000,,592,983B元大林森,32.10,60,0 
593,983B元大林森,32.65,1000,0,,594,983i元大大雅,32.10,1000,0 
595,983U元大頭份,31.95,1000,0,,596,983U元大頭份,32.50,2000,0 
597,983V元大竹南,31.90,2000,0,,598,983W元大德芳,32.00,0,1000 
599,984E元大南勢,32.05,0,2000,,600,9852元大永春,32.05,0,1000 
601,9852元大永春,32.60,1000,0,,602,9852元大永春,32.65,1000,0 
603,9853元大南屯,32.50,35,0,,604,9856元大花蓮,31.90,1000,0 
605,9857元大東蘆,32.05,1000,0,,606,9858元大龍潭,32.00,2000,0 
607,9858元大龍潭,32.15,1000,0,,608,9859元大經國,32.05,0,12000 
609,9859元大經國,32.10,0,21000,,610,9859元大經國,32.15,0,14000 
611,9859元大經國,32.20,0,8000,,612,985C元大鳳中,32.00,0,40000 
613,985C元大鳳中,32.05,0,10000,,614,985C元大鳳中,32.10,0,20000 
615,9863元大和平,32.10,1000,1361,,616,9863元大和平,32.15,0,1000 
617,9868元大文心,31.90,0,1000,,618,9868元大文心,32.10,10000,0 
619,9869元大新盛,32.05,1000,0,,620,9869元大新盛,32.65,0,1000 
621,986K元大基孝,31.95,6000,0,,622,9871元大忠孝,32.05,1000,0 
623,9872元大復北,31.90,1000,0,,624,9872元大復北,32.05,2000,0 
625,9873元大西門,31.90,0,2000,,626,9873元大西門,32.15,0,2000 
627,9884元大斗信,32.10,10000,0,,628,9892元大屏東,32.00,3000,0 
629,9894元大桃興,31.90,1000,0,,630,9894元大桃興,32.15,19,0 
631,9894元大桃興,32.30,81,0,,632,9897元大土城,32.00,1000,0 
633,9898元大新莊,32.00,1000,0,,634,9898元大新莊,32.15,0,1000 
635,989a元大苑裡,32.10,1000,0,,636,989A元大北投,31.90,3000,1000 
637,989A元大北投,32.10,0,1000,,638,989B元大中港,31.90,0,3000 
639,989B元大中港,32.10,1000,0,,640,989C元大板橋,31.90,2000,0 
641,989C元大板橋,32.10,2000,4000,,642,989C元大板橋,32.15,2000,0 
643,989C元大板橋,32.20,0,1000,,644,989d元大北屯,31.90,0,1000 
645,989D元大左營,31.90,10000,0,,646,989D元大左營,32.10,1000,0 
647,989e元大中和,32.00,0,1000,,648,989e元大中和,32.30,1000,0 
649,989E元大草屯,31.90,1000,0,,650,989E元大草屯,32.05,0,5000 
651,989E元大草屯,32.15,0,1000,,652,989f元大東港,32.05,0,2000 
653,989I元大蘆洲,31.90,5000,0,,654,989I元大蘆洲,32.05,5000,0 
655,989I元大蘆洲,32.15,2000,0,,656,989j元大樹林,31.95,1000,0 
657,989j元大樹林,32.05,5000,0,,658,989j元大樹林,32.10,3000,0 
659,989j元大樹林,32.15,4000,0,,660,989j元大樹林,32.20,3000,0 
661,989J元大彰生,32.00,1000,0,,662,989k元大古亭,31.90,1000,0 
663,989k元大古亭,32.10,72,0,,664,989N元大內湖,32.00,10000,0 
665,989P元大敦南,32.10,1000,0,,666,989Q元大汐止,31.95,0,1000 
667,989Q元大汐止,32.15,5,0,,668,989S元大鹿港,31.95,0,1000 
669,989U元大大甲,32.00,1000,3000,,670,989U元大大甲,32.05,0,1000 
671,989U元大大甲,32.10,1000,0,,672,989U元大大甲,32.35,200,0 
673,9A00永豐金,31.90,0,2000,,674,9A00永豐金,32.00,4000,4000 
675,9A00永豐金,32.05,1000,0,,676,9A00永豐金,32.15,0,2000 
677,9A61永豐鳳山,31.95,0,1000,,678,9A61永豐鳳山,32.00,1000,0 
679,9A61永豐鳳山,32.30,1000,0,,680,9A79永豐埔里,32.15,0,2000 
681,9A8F永豐敦南,31.90,1000,0,,682,9A8F永豐敦南,31.95,0,1000 
683,9A8F永豐敦南,32.00,1000,0,,684,9A8F永豐敦南,32.15,100,0 
685,9A8F永豐敦南,32.20,3000,0,,686,9A92永豐萬盛,31.90,0,3000 
687,9A92永豐萬盛,32.00,3000,0,,688,9A97永豐新竹,32.05,5000,0 
