券商買賣股票成交價量資訊
股票代碼,="8213"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
47,1520瑞士信貸,48.25,0,2000,,48,1560港商野村,48.15,0,6000 
49,1650瑞銀,48.00,0,2000,,50,1650瑞銀,48.05,0,1000 
51,1650瑞銀,48.10,0,3000,,52,2180亞    東,47.95,129,0 
53,2184亞東新竹,47.95,0,5000,,54,2184亞東新竹,48.20,4000,0 
55,5262美好楊梅,48.10,0,10000,,56,5381第一員林,47.70,10000,0 
57,5381第一員林,48.10,0,10000,,58,5385第一桃園,48.15,0,1000 
59,5385第一桃園,48.20,0,1000,,60,5387第一澎湖,48.15,0,2000 
61,538A第一新興,47.90,1000,0,,62,538A第一新興,48.15,2000,0 
63,538P第一路竹,47.70,0,1000,,64,5851統一高雄,47.65,0,1000 
65,585B統一永和,47.65,1000,0,,66,585D統一新台中,47.75,1000,0 
67,585D統一新台中,47.90,280,0,,68,585D統一新台中,48.10,0,1000 
69,585M統一士林,48.00,0,75,,70,585M統一士林,48.20,0,21 
71,585Q統一三多,47.65,1000,0,,72,5922元富新店,48.10,0,2000 
73,5926元富四維,47.60,0,1000,,74,592a元富松德,47.65,11000,0 
75,592a元富松德,47.80,1000,0,,76,592a元富松德,47.95,19,0 
77,592a元富松德,48.00,49,0,,78,592D元富大昌,48.00,0,2000 
79,592E元富城中,47.75,0,61,,80,592E元富城中,47.80,0,100 
81,592E元富城中,47.95,1,0,,82,592E元富城中,48.00,438,54 
83,592m元富成功,47.80,1,0,,84,592N元富虎尾,47.70,1000,0 
85,592N元富虎尾,48.05,0,1000,,86,592u元富世貿,47.65,5000,0 
87,592u元富世貿,47.70,1000,0,,88,592u元富世貿,48.10,0,5000 
89,592W元富吉利,47.60,0,1000,,90,592z元富文心,47.60,0,1000 
91,601d亞鑫豐,47.60,1000,0,,92,601d亞鑫豐,48.10,1000,0 
93,601d亞鑫豐,48.15,0,1000,,94,6163中信託永,48.10,0,2000 
95,616K中信託高,48.10,0,1000,,96,6450永    全,47.60,0,6000 
97,6450永    全,47.70,0,6000,,98,6451永全南崁,48.10,0,1000 
99,6460大    昌,48.00,0,1,,100,6464大昌新店,47.60,2000,0 
101,6910德    信,48.10,0,10000,,102,7009兆豐景美,47.60,1000,0 
103,7009兆豐景美,47.70,1000,0,,104,700i兆豐松德,47.60,2000,0 
105,700i兆豐松德,48.00,0,2000,,106,700j兆豐大安,47.60,2000,0 
107,700J兆豐公益,48.10,0,2000,,108,700L兆豐天母,47.65,3000,0 
109,700L兆豐天母,48.05,2000,0,,110,700M兆豐桃園,48.00,0,100 
111,700P兆豐南京,47.65,0,2000,,112,700P兆豐南京,48.05,0,2000 
113,779e國票南科,48.15,0,1000,,114,779P國票九鼎,47.60,0,1000 
115,779P國票九鼎,47.70,0,1000,,116,779W國票彰化,47.80,0,1000 
117,8150台    新,48.00,2001,0,,118,8150台    新,48.10,1000,0 
119,815A台新高雄,48.10,0,1000,,120,815B台新台中,48.10,0,1000 
121,8440摩根大通,47.60,0,6000,,122,8440摩根大通,47.65,6000,0 
123,8440摩根大通,47.70,1000,0,,124,8440摩根大通,47.80,2000,0 
125,8440摩根大通,48.10,2000,9000,,126,8440摩根大通,48.15,0,9000 
127,8440摩根大通,48.20,0,1000,,128,8450康    和,47.95,0,1000 
129,8458康和台南,47.65,1000,0,,130,845F康和仁愛,48.05,0,1000 
131,845R康和石牌,47.60,0,1000,,132,845S康和南崁,48.00,1000,0 
133,8560新    光,47.60,1000,0,,134,8560新    光,48.00,15000,0 
135,8560新    光,48.05,11000,0,,136,8560新    光,48.10,58000,0 
137,8561新光台中,47.60,1000,0,,138,8561新光台中,48.10,100,0 
139,8562新光高雄,47.60,0,5000,,140,8562新光高雄,48.00,0,61 
141,8840玉    山,48.15,0,2000,,142,8841玉山雙和,47.80,100,0 
143,8843玉山高雄,47.65,1000,0,,144,8843玉山高雄,48.00,1000,0 
145,8843玉山高雄,48.10,1000,0,,146,8848玉山嘉義,47.65,2000,0 
147,884A玉山士林,47.80,0,1000,,148,884B玉山台中,48.10,0,1000 
149,884D玉山左營,48.10,0,1000,,150,884E玉山城中,48.00,0,4000 
151,8881國泰高雄,48.00,1,0,,152,8882國泰台中,47.75,1000,0 
153,8882國泰台中,47.95,0,1000,,154,8883國泰松江,48.10,1000,0 
155,8885國泰桃園,48.15,1000,0,,156,8885國泰桃園,48.20,1,0 
157,8885國泰桃園,48.30,1,0,,158,8886國泰新莊,48.00,0,2000 
159,8886國泰新莊,48.20,1,0,,160,8887國泰忠孝,47.95,0,1000 
161,8888國泰敦南,47.60,0,4000,,162,8888國泰敦南,47.65,0,26000 
163,8888國泰敦南,47.70,0,4000,,164,8888國泰敦南,47.75,1000,4000 
165,8888國泰敦南,47.80,0,3000,,166,8888國泰敦南,47.90,0,280 
167,8888國泰敦南,47.95,0,20,,168,8888國泰敦南,48.00,2017,0 
169,8888國泰敦南,48.20,0,1000,,170,888A國泰館前,47.60,2000,0 
171,888A國泰館前,48.15,0,1000,,172,888K國泰板橋,48.10,30,0 
173,9101群益敦南,48.10,1000,0,,174,9105群益高盛,48.00,0,8000 
175,910D群益大興,48.15,0,10000,,176,9131群益民權,48.10,0,143 
177,913Y群益館前,48.00,1,0,,178,9184群益台中,48.25,0,4000 
179,918A群益中壢,48.10,2000,0,,180,918C群益古亭,48.10,0,1000 
181,918e群益大安,48.05,2000,0,,182,918e群益大安,48.10,2000,0 
183,918e群益大安,48.15,21000,0,,184,918e群益大安,48.20,4000,0 
185,918e群益大安,48.25,3000,0,,186,918g群益大甲,48.05,0,1000 
187,918G群益新莊,47.65,1000,0,,188,918P群益天母,47.70,5000,0 
189,9200凱基,48.00,2,0,,190,9202凱基中港,47.65,1000,0 
191,920A凱基板橋,48.20,0,1000,,192,920C凱基雙和,48.00,0,2000 
193,920D凱基市府,48.00,100,0,,194,920F凱基站前,47.95,3000,0 
195,920F凱基站前,48.00,6000,0,,196,920F凱基站前,48.05,1000,0 
197,920F凱基站前,48.10,10000,1000,,198,9218凱基大直,47.60,0,1000 
199,921M凱基八德,47.95,0,1000,,200,921S凱基幸福,48.15,5000,0 
201,9227凱基城中,47.95,2,0,,202,9255凱基和平,47.70,1000,0 
203,9268凱基台北,47.60,24000,0,,204,9268凱基台北,47.65,9000,1000 
205,9268凱基台北,47.70,11000,0,,206,9268凱基台北,47.75,2000,0 
207,9268凱基台北,48.00,17000,0,,208,9268凱基台北,48.10,0,9000 
209,9268凱基台北,48.15,0,12000,,210,9268凱基台北,48.20,0,3000 
211,9268凱基台北,48.25,0,30000,,212,9272凱基竹科,47.95,0,2000 
213,9272凱基竹科,48.00,0,26000,,214,9272凱基竹科,48.05,0,22000 
215,9283凱基北門,48.00,2000,0,,216,9285凱基中壢,47.70,1000,0 
217,9297凱基文心,48.10,1000,0,,218,9302華南台中,47.70,4000,0 
219,9302華南台中,47.75,10,0,,220,9309華南古亭,48.20,19,0 
221,9317華南林口,47.70,0,4000,,222,9362華南苗栗,48.15,0,5000 
223,9363華南彰化,47.70,3000,0,,224,9363華南彰化,48.00,0,1000 
225,9604富邦陽明,47.60,0,2000,,226,9614富邦基隆,48.00,1000,0 
227,9623富邦台北,48.10,3000,0,,228,9623富邦台北,48.15,1000,0 
229,9654富邦永和,47.60,0,5000,,230,9654富邦永和,47.70,0,3000 
231,9654富邦永和,47.75,0,2000,,232,9657富邦苗栗,48.10,1000,0 
233,9658富邦建國,47.60,1000,0,,234,9658富邦建國,48.20,0,1000 
235,965K富邦台中,48.10,0,1000,,236,965U富邦彰化,48.10,0,25000 
237,9663富邦敦南,48.30,0,1,,238,9666富邦南屯,47.70,0,1000 
239,9667富邦台南,48.10,0,10000,,240,966F富邦左營,47.60,0,22000 
241,966F富邦左營,48.00,0,1000,,242,9672富邦員林,47.80,0,1 
243,9676富邦仁愛,48.00,1000,0,,244,9692富邦嘉義,47.70,0,2000 
245,9800元大,47.60,1000,0,,246,9800元大,48.00,4000,4 
247,9800元大,48.10,8000,1000,,248,980C元大斗六,48.00,200,0 
249,980d元大沙鹿,48.00,0,2000,,250,980D元大開元,48.00,1000,0 
251,980e元大清水,47.65,0,1000,,252,980e元大清水,47.70,0,1000 
253,980e元大清水,47.75,0,1000,,254,980e元大清水,47.90,0,1000 
255,980e元大清水,48.00,0,2000,,256,980e元大清水,48.10,0,4000 
257,980e元大清水,48.20,0,1000,,258,980l元大虎尾,48.00,0,100 
259,980u元大府城,47.75,1000,0,,260,980u元大府城,47.80,1000,0 
261,980u元大府城,48.00,0,475,,262,980u元大府城,48.10,0,1000 
263,9812元大台中,48.00,0,41,,264,9816元大新竹,48.10,0,1000 
265,981D元大南投,47.75,0,1000,,266,981G元大彰化,47.70,1000,0 
267,981h元大屏生,47.60,2000,0,,268,981j元大士林,48.10,0,16000 
269,981N元大金門,48.20,0,1000,,270,981r元大屏南,48.10,0,5000 
271,981X元大新生,48.00,0,10000,,272,981y元大善化,47.60,1000,0 
273,981Z元大潮州,47.95,10,0,,274,981Z元大潮州,48.00,90,0 
275,981Z元大潮州,48.10,13,0,,276,982A元大羅東,48.10,0,2000 
277,982B元大博愛,47.60,0,2000,,278,982B元大博愛,47.65,1000,0 
279,982B元大博愛,47.70,0,1000,,280,982B元大博愛,48.15,0,2000 
281,9831元大四維,48.10,0,1000,,282,9834元大中壢,48.10,0,2000 
283,9838元大豐原,47.70,3000,0,,284,9838元大豐原,48.00,50,0 
285,983j元大仁愛,48.00,0,2,,286,983M元大木柵,47.60,1000,0 
287,983U元大頭份,47.70,1000,0,,288,983U元大頭份,48.00,1000,0 
289,983W元大德芳,48.10,1000,1000,,290,984C元大新中,48.10,0,1000 
291,984H元大景美,47.60,1000,0,,292,9853元大南屯,47.75,51,0 
293,9856元大花蓮,48.00,0,1000,,294,9859元大經國,47.60,0,1000 
295,9859元大經國,47.70,0,1000,,296,9859元大經國,47.75,0,1000 
297,9867元大北成,47.70,1000,3000,,298,9867元大北成,47.75,0,4000 
299,9867元大北成,48.00,1000,0,,300,9871元大忠孝,47.65,1000,0 
301,9871元大忠孝,48.20,0,1000,,302,9873元大西門,48.10,1000,0 
303,9879元大板三,47.95,0,1000,,304,9889元大員林,47.70,1000,0 
305,988B元大桃園,47.60,3000,0,,306,988B元大桃園,47.65,1000,0 
307,988B元大桃園,48.15,0,3000,,308,9894元大桃興,47.95,1000,0 
309,9896元大台南,47.60,1000,2000,,310,9896元大台南,47.95,0,1000 
311,9896元大台南,48.00,0,2000,,312,9897元大土城,47.60,1000,0 
313,9897元大土城,47.95,0,1000,,314,989a元大苑裡,47.60,1000,0 
315,989e元大中和,47.95,0,141,,316,989f元大東港,48.00,0,1 
317,989I元大蘆洲,48.15,0,1000,,318,989j元大樹林,47.60,3000,0 
319,989j元大樹林,47.70,1000,0,,320,989J元大彰生,48.10,0,1000 
321,989k元大古亭,47.60,2000,0,,322,989k元大古亭,48.25,0,3000 
323,989N元大內湖,47.60,0,2000,,324,989N元大內湖,47.70,0,1000 
325,989N元大內湖,47.75,0,1000,,326,989W元大站前,48.00,5000,0 
327,9A00永豐金,48.00,1,0,,328,9A00永豐金,48.10,0,6000 
329,9A00永豐金,48.15,1000,0,,330,9A69永豐屏東,48.20,3000,0 
331,9A79永豐埔里,48.00,150,0,,332,9A89永豐敦北,47.60,5000,0 
333,9A8F永豐敦南,48.15,7000,0,,334,9A8F永豐敦南,48.25,43000,0 
335,9A91永豐松山,48.15,0,1000,,336,9A92永豐萬盛,47.60,1000,0 
337,9A92永豐萬盛,48.25,0,3000,,338,9A9a永豐苓雅,48.00,40,0 
339,9A9d永豐古亭,48.10,1000,0,,340,9A9e永豐高雄,48.20,0,1000 
341,9A9f永豐中盛,47.75,1000,0,,342,9A9g永豐內湖,47.60,2000,0 
343,9A9g永豐內湖,48.00,0,227,,344,9A9W永豐市政,48.00,0,5000 
345,9A9W永豐市政,48.05,0,2000,,346,9A9W永豐市政,48.25,0,3000 
